cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
39859,1717793339,19867,92,0.0000,12,0.0022,DRAIN,0,0
39860,1717793339,19867,92,0.0000,12,0.0022,DRAIN,0,0
39861,1717793339,19867,92,0.0000,12,0.0022,DRAIN,0,0
39862,1717793340,19867,96,0.0000,12,0.0024,DRAIN,0,0
39863,1717793340,19867,96,0.0000,12,0.0023,DRAIN,0,0
39864,1717793340,19867,96,0.0000,12,0.0022,DRAIN,0,0
39865,1717793340,19867,96,0.0000,12,0.0022,DRAIN,0,0
39866,1717793341,19867,99,0.0000,12,0.0023,DRAIN,0,0
39867,1717793341,19867,99,0.0000,12,0.0023,DRAIN,0,0
39868,1717793341,19867,99,0.0000,12,0.0023,DRAIN,0,0
39869,1717793342,19867,103,0.0000,12,0.0023,DRAIN,0,0
39870,1717793342,19867,103,0.0000,12,0.0023,DRAIN,0,0
39871,1717793342,19867,103,0.0000,12,0.0023,DRAIN,0,0
39872,1717793342,19867,103,0.0000,12,0.0023,DRAIN,0,0
39873,1717793343,19867,106,0.0000,12,0.0023,DRAIN,0,0
39874,1717793343,19867,106,0.0000,12,0.0023,DRAIN,0,0
39875,1717793343,19867,106,0.0000,12,0.0023,DRAIN,0,0
39876,1717793344,19867,110,0.0000,12,0.0024,DRAIN,0,0
39877,1717793344,19867,110,0.0000,12,0.0023,DRAIN,0,0
39878,1717793344,19867,110,0.0000,12,0.0023,DRAIN,0,0
39879,1717793344,19867,110,0.0000,12,0.0023,DRAIN,0,0
39880,1717793345,19867,111,0.0000,12,0.0024,DRAIN,0,0
39881,1717795120,19868,111,0.0242,11,0.0038,BACKFILL,1,0
39882,1717795121,19871,110,0.0726,9,0.0051,BACKFILL,3,0
39883,1717795121,19871,107,0.0000,12,0.0025,DRAIN,0,0
39884,1717795121,19871,107,0.0000,12,0.0024,DRAIN,0,0
39885,1717795122,19875,107,0.0968,8,0.0046,BACKFILL,4,0
39886,1717795122,19875,103,0.0000,12,0.0025,DRAIN,0,0
39887,1717795122,19875,103,0.0000,12,0.0024,DRAIN,0,0
39888,1717795122,19875,103,0.0000,12,0.0023,DRAIN,0,0
39889,1717795123,19877,103,0.0484,10,0.0033,BACKFILL,2,0
39890,1717795123,19877,101,0.0000,12,0.0024,DRAIN,0,0
39891,1717796792,19877,102,0.0000,12,0.0024,DRAIN,0,0
39892,1717796920,19878,102,0.0242,11,0.0029,BACKFILL,1,0
39893,1717796921,19881,101,0.0726,9,0.0043,BACKFILL,3,0
39894,1717796921,19881,98,0.0000,12,0.0025,DRAIN,0,0
39895,1717796921,19881,98,0.0000,12,0.0024,DRAIN,0,0
39896,1717796922,19885,98,0.0968,8,0.0043,BACKFILL,4,0
39897,1717796922,19885,94,0.0000,12,0.0024,DRAIN,0,0
39898,1717796922,19885,94,0.0000,12,0.0023,DRAIN,0,0
39899,1717796922,19885,94,0.0000,12,0.0023,DRAIN,0,0
39900,1717796923,19887,94,0.0484,10,0.0031,BACKFILL,2,0
39901,1717796923,19887,92,0.0000,12,0.0023,DRAIN,0,0
39902,1717797126,19887,93,0.0000,12,0.0023,DRAIN,0,0
39903,1717797489,19887,94,0.0000,12,0.0023,DRAIN,0,0
39904,1717797619,19887,95,0.0000,12,0.0023,DRAIN,0,0
39905,1717798152,19888,95,0.5161,11,0.0057,DRAIN,0,0
39906,1717798230,19888,96,0.5161,11,0.0062,BACKFILL,1,0
39907,1717798356,19888,96,0.4960,12,0.0060,DRAIN,0,0
39908,1717798448,19889,96,0.7379,11,0.0058,DRAIN,0,0
39909,1717798455,19889,97,0.7379,11,0.0056,DRAIN,0,0
39910,1717798478,19889,98,0.7379,11,0.0056,DRAIN,0,0
39911,1717798530,19890,98,0.7581,10,0.0056,DRAIN,0,0
39912,1717798628,19890,99,0.7581,10,0.0054,DRAIN,0,0
39913,1717798693,19890,100,0.7581,10,0.0054,DRAIN,0,0
39914,1717798720,19891,100,0.7823,9,0.0053,DRAIN,0,0
39915,1717798721,19894,100,0.8548,6,0.0044,DRAIN,0,0
39916,1717798721,19894,100,0.8548,6,0.0043,DRAIN,0,0
39917,1717798721,19894,100,0.8548,6,0.0042,DRAIN,0,0
39918,1717798722,19898,100,0.9516,2,0.0033,DRAIN,0,0
39919,1717798722,19898,100,0.9516,2,0.0032,DRAIN,0,0
39920,1717798722,19898,100,0.9516,2,0.0031,DRAIN,0,0
39921,1717798722,19898,100,0.9516,2,0.0032,DRAIN,0,0
39922,1717798723,19900,100,1.0000,0,0.0026,SCF,1,0
39923,1717798723,19900,99,0.0000,1,0.0022,DRAIN,0,0
39924,1717798871,19901,99,1.0000,0,0.0117,SCF+BACKFILL,20,0
39925,1717798911,19901,80,0.0181,20,0.0034,DRAIN,0,0
39926,1717799029,19901,81,0.0181,20,0.0027,DRAIN,0,0
39927,1717799322,19902,81,0.0685,19,0.0039,SCF+BACKFILL,3,0
39928,1717799380,19903,78,0.0504,21,0.0037,SCF,2,0
39929,1717799406,19904,76,0.0524,22,0.0035,SCF,2,0
39930,1717799425,19905,74,0.0544,23,0.0035,SCF,2,0
39931,1717799432,19906,72,0.0565,24,0.0034,SCF,2,0
39932,1717799482,19907,70,0.0585,25,0.0035,SCF,2,0
39933,1717799590,19907,69,0.0101,27,0.0030,DRAIN,0,0
39934,1717799601,19908,69,0.0605,26,0.0035,SCF,2,0
39935,1717799609,19909,67,0.0625,27,0.0034,SCF,2,0
39936,1717799622,19910,65,0.0343,28,0.0034,SCF,1,0
39937,1717799826,19911,64,0.0605,28,0.0036,SCF,2,0
39938,1717800010,19912,62,0.0625,29,0.0036,SCF,2,0
39939,1717800169,19913,60,0.0645,30,0.0034,SCF,2,0
39940,1717800201,19914,58,0.0665,31,0.0035,SCF,2,0
39941,1717800671,19915,56,0.0423,32,0.0033,SCF,1,0
39942,1717801054,19916,55,0.0685,32,0.0043,SCF+BACKFILL,3,0
39943,1717801065,19917,52,0.0202,34,0.0037,BACKFILL,1,0
39944,1717801111,19918,51,0.0504,34,0.0038,SCF,2,0
39945,1717801122,19920,49,0.0504,34,0.0037,SCF,2,0
39946,1717801122,19920,47,0.0020,36,0.0030,DRAIN,0,0
39947,1717801152,19921,47,0.0524,35,0.0037,SCF,2,0
39948,1717801180,19923,45,0.0524,35,0.0036,SCF,2,0
39949,1717801180,19923,43,0.0040,37,0.0030,DRAIN,0,0
39950,1717801206,19925,43,0.0524,35,0.0034,SCF,2,0
39951,1717801206,19925,41,0.0040,37,0.0029,DRAIN,0,0
39952,1717801225,19927,41,0.0524,35,0.0034,SCF,2,0
39953,1717801225,19927,39,0.0040,37,0.0031,DRAIN,0,0
39954,1717801232,19929,39,0.0524,35,0.0035,SCF,2,0
39955,1717801232,19929,37,0.0040,37,0.0030,DRAIN,0,0
39956,1717801282,19931,37,0.0524,35,0.0034,SCF,2,0
39957,1717801282,19931,35,0.0040,37,0.0029,DRAIN,0,0
39958,1717801395,19932,35,0.0544,36,0.0037,SCF,2,0
39959,1717801401,19934,33,0.0544,36,0.0046,BACKFILL,1,0
39960,1717801401,19934,32,0.0302,37,0.0039,DRAIN,0,0
39961,1717801409,19936,32,0.0786,35,0.0034,SCF,1,0
39962,1717801409,19936,31,0.0141,36,0.0033,DRAIN,0,0
39963,1717801422,19937,31,0.0383,35,0.0035,SCF,1,0
39964,1717801426,19938,30,0.0786,35,0.0068,SCF,3,0
39965,1717801626,19940,27,0.0544,36,0.0035,SCF,1,0
39966,1717801626,19940,26,0.0222,37,0.0030,DRAIN,0,0
39967,1717801636,19941,26,0.0544,36,0.0032,SCF,1,0
39968,1717801700,19942,25,0.0645,36,0.0034,SCF,1,0
39969,1717801810,19944,24,0.0726,35,0.0034,SCF,1,0
39970,1717801810,19944,23,0.0323,36,0.0029,DRAIN,0,0
39971,1717801969,19946,23,0.0806,34,0.0029,SCF,1,0
39972,1717801969,19946,22,0.0323,35,0.0027,DRAIN,0,0
39973,1717802001,19948,22,0.0806,33,0.0029,SCF,1,0
39974,1717802001,19948,21,0.0323,34,0.0026,DRAIN,0,0
39975,1717802025,19949,21,0.0827,33,0.0031,SCF,1,0
39976,1717802227,19950,20,0.0827,33,0.0028,SCF,1,0
39977,1717802446,19951,19,0.0827,33,0.0026,SCF,1,0
39978,1717802471,19952,18,0.0565,33,0.0109,SCF,1,0
39979,1717802682,19953,17,0.0464,33,0.0025,DRAIN,0,0
39980,1717802854,19955,17,0.0948,31,0.0025,SCF,1,0
39981,1717802854,19955,16,0.0444,32,0.0022,DRAIN,0,0
39982,1717802864,19955,17,0.0444,32,0.0021,DRAIN,0,0
39983,1717802911,19957,17,0.0927,30,0.0023,SCF,1,0
39984,1717802911,19957,16,0.0423,31,0.0020,DRAIN,0,0
39985,1717802922,19959,16,0.0907,29,0.0023,SCF,1,0
39986,1717802922,19959,15,0.0403,30,0.0020,DRAIN,0,0
39987,1717802952,19961,15,0.0887,28,0.0268,SCF,1,0
39988,1717802952,19961,14,0.0383,29,0.0023,DRAIN,0,0
39989,1717802980,19963,14,0.0867,27,0.0025,SCF,1,0
39990,1717802980,19963,13,0.0363,28,0.0021,DRAIN,0,0
39991,1717803006,19965,13,0.0847,26,0.0022,SCF,1,0
39992,1717803006,19965,12,0.0343,27,0.0019,DRAIN,0,0
39993,1717803025,19967,12,0.0827,25,0.0021,SCF,1,0
39994,1717803025,19967,11,0.0262,26,0.0018,DRAIN,0,0
39995,1717803032,19969,11,0.0746,24,0.0021,SCF,1,0
39996,1717803032,19969,10,0.0101,25,0.0018,DRAIN,0,0
39997,1717803082,19971,10,0.0585,23,0.0017,DRAIN,0,0
39998,1717803082,19971,10,0.0585,23,0.0015,DRAIN,0,0
39999,1717803195,19973,10,0.1069,21,0.0016,DRAIN,0,0
40000,1717803195,19973,10,0.1069,21,0.0015,DRAIN,0,0
40001,1717803201,19974,10,0.1310,20,0.0016,DRAIN,0,0
40002,1717803222,19975,10,0.1552,19,0.0016,DRAIN,0,0
40003,1717803226,19978,10,0.2278,16,0.0014,DRAIN,0,0
40004,1717803226,19978,10,0.2278,16,0.0013,DRAIN,0,0
40005,1717803226,19978,10,0.2278,16,0.0015,DRAIN,0,0
40006,1717803324,19979,10,0.2782,15,0.0017,SCF,1,0
40007,1717803436,19980,9,0.0605,15,0.0014,DRAIN,0,0
40008,1717803490,19981,9,0.1109,14,0.0014,DRAIN,0,0
40009,1717803500,19982,9,0.1512,13,0.0013,DRAIN,0,0
40010,1717803579,19983,9,0.2016,12,0.0013,DRAIN,0,0
40011,1717803730,19984,9,0.2520,11,0.0013,DRAIN,0,0
40012,1717804285,19985,9,0.3024,10,0.0013,DRAIN,0,0
40013,1717804665,19986,9,0.3226,9,0.0015,SCF,1,0
40014,1717805001,19987,8,0.0665,9,0.0013,DRAIN,0,0
40015,1717805472,19988,8,0.1169,8,0.0012,DRAIN,0,0
40016,1717805484,19989,8,0.1673,7,0.0011,DRAIN,0,0
40017,1717805769,19990,8,0.2177,6,0.0011,DRAIN,0,0
40018,1717807383,19991,8,0.2823,5,0.0011,DRAIN,0,0
40019,1717807837,19992,8,0.3306,4,0.0010,DRAIN,0,0
40020,1717808298,19993,8,0.3790,3,0.0010,DRAIN,0,0
40021,1717811547,19993,9,0.3790,3,0.0011,DRAIN,0,0
40022,1717811660,19993,10,0.3790,3,0.0011,DRAIN,0,0
40023,1717811708,19993,11,0.3790,3,0.0012,DRAIN,0,0
40024,1717811804,19993,12,0.3790,3,0.0013,DRAIN,0,0
40025,1717811814,19993,13,0.3790,3,0.0013,DRAIN,0,0
40026,1717811874,19993,14,0.3790,3,0.0013,DRAIN,0,0
40027,1717811884,19993,15,0.3790,3,0.0014,DRAIN,0,0
40028,1717813044,19993,16,0.3790,3,0.0016,SCF,1,0
40029,1717813054,19994,15,0.3790,3,0.0012,DRAIN,0,0
40030,1717813482,19994,16,0.3790,3,0.0015,SCF,1,0
40031,1717813500,19994,16,0.2984,4,0.0018,SCF,1,0
40032,1717817164,19994,16,0.2177,5,0.0016,SCF,1,0
40033,1717818070,19995,15,0.2258,5,0.0014,DRAIN,0,0
40034,1717819076,19995,16,0.2258,5,0.0017,SCF,1,0
40035,1717819218,19995,16,0.1855,6,0.0017,SCF,1,0
40036,1717819294,19995,16,0.1452,7,0.0017,SCF,1,0
40037,1717819407,19995,16,0.1048,8,0.0022,SCF,1,0
40038,1717819485,19995,16,0.0645,9,0.0018,SCF,1,0
40039,1717819518,19995,16,0.0242,10,0.0016,DRAIN,0,0
40040,1717820020,19996,16,0.2823,9,0.0020,SCF,1,0
40041,1717820030,19997,15,0.2823,9,0.0015,DRAIN,0,0
40042,1717820178,19997,19,0.2823,9,0.0032,SCF,4,0
40043,1717820178,19997,15,0.0403,13,0.0016,DRAIN,0,0
40044,1717820178,19997,15,0.0403,13,0.0015,DRAIN,0,0
40045,1717820178,19997,15,0.0403,13,0.0014,DRAIN,0,0
40046,1717820179,19997,16,0.0403,13,0.0015,DRAIN,0,0
40047,1717820386,19997,17,0.0403,13,0.0018,DRAIN,0,0
40048,1717820777,19997,20,0.0403,13,0.0018,DRAIN,0,0
40049,1717820777,19997,20,0.0403,13,0.0016,DRAIN,0,0
40050,1717820777,19997,20,0.0403,13,0.0015,DRAIN,0,0
40051,1717820778,19997,23,0.0403,13,0.0021,DRAIN,0,0
40052,1717820778,19997,23,0.0403,13,0.0016,DRAIN,0,0
40053,1717820778,19997,23,0.0403,13,0.0016,DRAIN,0,0
40054,1717822335,19998,23,0.0806,12,0.0021,SCF,1,0
40055,1717823175,19999,22,0.0685,12,0.0023,SCF,1,0
40056,1717823508,20000,21,0.0484,12,0.0017,DRAIN,0,0
40057,1717826418,20001,21,0.0887,11,0.0021,SCF,1,0
40058,1717826494,20002,20,0.0685,11,0.0020,SCF,1,0
40059,1717826685,20003,19,0.0484,11,0.0017,DRAIN,0,0
40060,1717830478,20004,19,0.1290,10,0.0023,SCF,2,0
40061,1717830686,20005,17,0.0887,11,0.0020,SCF,1,0
40062,1717832302,20005,17,0.0282,12,0.0017,DRAIN,0,0
40063,1717832305,20005,18,0.0282,12,0.0016,DRAIN,0,0
40064,1717832341,20005,19,0.0282,12,0.0017,DRAIN,0,0
40065,1717841718,20009,19,0.2702,8,0.0026,SCF,4,0
40066,1717841718,20009,15,0.0282,12,0.0015,DRAIN,0,0
40067,1717841718,20009,15,0.0282,12,0.0014,DRAIN,0,0
40068,1717841718,20009,15,0.0282,12,0.0014,DRAIN,0,0
40069,1717843164,20010,15,0.0605,11,0.0015,DRAIN,0,0
40070,1717843875,20011,15,0.1210,10,0.0015,DRAIN,0,0
40071,1717844715,20012,15,0.1815,9,0.0014,DRAIN,0,0
40072,1717844761,20013,15,0.2137,8,0.0014,DRAIN,0,0
40073,1717846415,20014,15,0.5202,7,0.0017,SCF,1,0
40074,1717847958,20015,14,0.0645,7,0.0015,DRAIN,0,0
40075,1717848034,20016,14,0.1250,6,0.0014,DRAIN,0,0
40076,1717852018,20018,14,0.2460,4,0.0012,DRAIN,0,0
40077,1717852018,20018,14,0.2460,4,0.0011,DRAIN,0,0
40078,1717852226,20019,14,0.3065,3,0.0012,DRAIN,0,0
40079,1717852518,20020,14,0.3387,2,0.0012,DRAIN,0,0
40080,1717852667,20020,15,0.3387,2,0.0018,SCF,1,0
40081,1717852699,20020,15,0.2883,3,0.0017,SCF,1,0
40082,1717853658,20021,14,0.2883,3,0.0012,DRAIN,0,0
40083,1717854667,20021,15,0.2883,3,0.0055,SCF,1,0
40084,1717854733,20021,15,0.2238,4,0.0017,SCF,1,0
40085,1717854775,20021,15,0.0948,5,0.0014,DRAIN,0,0
40086,1717854928,20022,15,0.1593,4,0.0013,DRAIN,0,0
40087,1717855256,20022,16,0.1593,4,0.0016,SCF,1,0
40088,1717855335,20023,15,0.2238,4,0.0012,DRAIN,0,0
40089,1717855361,20023,16,0.2238,4,0.0015,SCF,1,0
40090,1717855771,20023,16,0.0948,5,0.0017,SCF,1,0
40091,1717855804,20023,16,0.0302,6,0.0014,DRAIN,0,0
40092,1717855852,20023,17,0.0302,6,0.0016,DRAIN,0,0
40093,1717855873,20023,18,0.0302,6,0.0015,DRAIN,0,0
40094,1717856334,20023,19,0.0302,6,0.0021,SCF,1,0
40095,1717856424,20024,18,0.0746,6,0.0018,SCF,1,0
40096,1717856599,20025,17,0.1391,6,0.0017,SCF,1,0
40097,1717857262,20025,17,0.0101,7,0.0015,DRAIN,0,0
40098,1717857571,20026,17,0.0746,6,0.0016,DRAIN,0,0
40099,1717857800,20026,18,0.0746,6,0.0022,SCF+BACKFILL,2,0
40100,1717857810,20027,16,0.0343,7,0.0014,DRAIN,0,0
40101,1717858224,20028,16,0.0988,6,0.0014,DRAIN,0,0
40102,1717858399,20029,16,0.2278,5,0.0016,SCF,1,0
40103,1717858953,20029,16,0.0988,6,0.0017,SCF,1,0
40104,1717859181,20029,16,0.0585,7,0.0016,SCF,1,0
40105,1717859456,20029,16,0.0181,8,0.0014,DRAIN,0,0
40106,1717859459,20029,17,0.0181,8,0.0015,DRAIN,0,0
40107,1717859934,20030,17,0.0383,7,0.0022,BACKFILL,1,0
40108,1717860199,20031,16,0.1351,7,0.0017,SCF,1,0
40109,1717861193,20031,16,0.0948,8,0.0017,SCF,1,0
40110,1717862553,20032,15,0.1028,8,0.0014,DRAIN,0,0
40111,1717862613,20032,16,0.1028,8,0.0016,SCF,1,0
40112,1717862623,20033,15,0.1028,8,0.0013,DRAIN,0,0
40113,1717862781,20034,15,0.1431,7,0.0014,DRAIN,0,0
40114,1717863318,20035,15,0.2883,6,0.0017,BACKFILL,1,0
40115,1717863702,20036,14,0.0665,6,0.0162,DRAIN,0,0
40116,1717865000,20037,14,0.1069,5,0.0016,DRAIN,0,0
40117,1717866992,20038,14,0.1391,4,0.0013,DRAIN,0,0
40118,1717867399,20039,14,0.1794,3,0.0012,DRAIN,0,0
40119,1717868015,20040,14,0.6956,2,0.0016,SCF,1,0
40120,1717868135,20040,14,0.1794,3,0.0014,DRAIN,0,0
40121,1717868243,20040,15,0.1794,3,0.0013,DRAIN,0,0
40122,1717869975,20041,15,0.2117,2,0.0014,DRAIN,0,0
40123,1717874908,20041,16,0.2117,2,0.0017,SCF,1,0
40124,1717874965,20041,16,0.1653,3,0.0017,SCF,1,0
40125,1717875132,20041,16,0.0847,4,0.0017,SCF,1,0
40126,1717875201,20041,16,0.0242,5,0.0014,DRAIN,0,0
40127,1717875301,20041,17,0.0242,5,0.0016,DRAIN,0,0
40128,1717875399,20041,18,0.0242,5,0.0016,DRAIN,0,0
40129,1717875458,20041,19,0.0242,5,0.0017,DRAIN,0,0
40130,1717875508,20041,20,0.0242,5,0.0016,DRAIN,0,0
40131,1717876633,20041,21,0.0242,5,0.0017,DRAIN,0,0
40132,1717876652,20041,22,0.0242,5,0.0016,DRAIN,0,0
40133,1717878079,20041,25,0.0242,5,0.0021,DRAIN,0,0
40134,1717878079,20041,25,0.0242,5,0.0015,DRAIN,0,0
40135,1717878079,20041,25,0.0242,5,0.0015,DRAIN,0,0
40136,1717878080,20041,29,0.0242,5,0.0055,DRAIN,0,0
40137,1717878080,20041,29,0.0242,5,0.0017,DRAIN,0,0
40138,1717878080,20041,29,0.0242,5,0.0016,DRAIN,0,0
40139,1717878080,20041,29,0.0242,5,0.0015,DRAIN,0,0
40140,1717878081,20041,30,0.0242,5,0.0018,DRAIN,0,0
40141,1717880550,20041,31,0.0242,5,0.0020,DRAIN,0,0
40142,1717880551,20041,35,0.0242,5,0.0020,DRAIN,0,0
40143,1717880551,20041,35,0.0242,5,0.0017,DRAIN,0,0
40144,1717880551,20041,35,0.0242,5,0.0016,DRAIN,0,0
40145,1717880551,20041,35,0.0242,5,0.0016,DRAIN,0,0
40146,1717880552,20041,39,0.0242,5,0.0017,DRAIN,0,0
40147,1717880552,20041,39,0.0242,5,0.0016,DRAIN,0,0
40148,1717880552,20041,39,0.0242,5,0.0016,DRAIN,0,0
40149,1717880552,20041,39,0.0242,5,0.0016,DRAIN,0,0
40150,1717880553,20041,44,0.0242,5,0.0017,DRAIN,0,0
40151,1717880553,20041,44,0.0242,5,0.0017,DRAIN,0,0
40152,1717880553,20041,44,0.0242,5,0.0017,DRAIN,0,0
40153,1717880553,20041,44,0.0242,5,0.0017,DRAIN,0,0
40154,1717880553,20041,44,0.0242,5,0.0016,DRAIN,0,0
40155,1717880554,20041,49,0.0242,5,0.0018,DRAIN,0,0
40156,1717880554,20041,49,0.0242,5,0.0017,DRAIN,0,0
40157,1717880554,20041,49,0.0242,5,0.0017,DRAIN,0,0
40158,1717880554,20041,49,0.0242,5,0.0017,DRAIN,0,0
40159,1717880554,20041,49,0.0242,5,0.0017,DRAIN,0,0
40160,1717880555,20041,53,0.0242,5,0.0018,DRAIN,0,0
40161,1717880555,20041,53,0.0242,5,0.0017,DRAIN,0,0
40162,1717880555,20041,53,0.0242,5,0.0017,DRAIN,0,0
40163,1717880555,20041,53,0.0242,5,0.0017,DRAIN,0,0
40164,1717880556,20041,57,0.0242,5,0.0018,DRAIN,0,0
40165,1717880556,20041,57,0.0242,5,0.0017,DRAIN,0,0
40166,1717880556,20041,57,0.0242,5,0.0017,DRAIN,0,0
40167,1717880556,20041,57,0.0242,5,0.0017,DRAIN,0,0
40168,1717880557,20041,61,0.0242,5,0.0018,DRAIN,0,0
40169,1717880557,20041,61,0.0242,5,0.0017,DRAIN,0,0
40170,1717880557,20041,61,0.0242,5,0.0018,DRAIN,0,0
40171,1717880557,20041,61,0.0242,5,0.0018,DRAIN,0,0
40172,1717880558,20041,65,0.0242,5,0.0053,DRAIN,0,0
40173,1717880558,20041,65,0.0242,5,0.0019,DRAIN,0,0
40174,1717880558,20041,65,0.0242,5,0.0018,DRAIN,0,0
40175,1717880558,20041,65,0.0242,5,0.0018,DRAIN,0,0
40176,1717880559,20041,69,0.0242,5,0.0019,DRAIN,0,0
40177,1717880559,20041,69,0.0242,5,0.0019,DRAIN,0,0
40178,1717880559,20041,69,0.0242,5,0.0019,DRAIN,0,0
40179,1717880559,20041,69,0.0242,5,0.0101,DRAIN,0,0
40180,1717880560,20041,73,0.0242,5,0.0021,DRAIN,0,0
40181,1717880560,20041,73,0.0242,5,0.0019,DRAIN,0,0
40182,1717880560,20041,73,0.0242,5,0.0019,DRAIN,0,0
40183,1717880560,20041,73,0.0242,5,0.0019,DRAIN,0,0
40184,1717880561,20041,77,0.0242,5,0.0020,DRAIN,0,0
40185,1717880561,20041,77,0.0242,5,0.0019,DRAIN,0,0
40186,1717880561,20041,77,0.0242,5,0.0019,DRAIN,0,0
40187,1717880561,20041,77,0.0242,5,0.0019,DRAIN,0,0
40188,1717880562,20041,81,0.0242,5,0.0020,DRAIN,0,0
40189,1717880562,20041,81,0.0242,5,0.0019,DRAIN,0,0
40190,1717880562,20041,81,0.0242,5,0.0019,DRAIN,0,0
40191,1717880562,20041,81,0.0242,5,0.0019,DRAIN,0,0
40192,1717880563,20041,85,0.0242,5,0.0021,DRAIN,0,0
40193,1717880563,20041,85,0.0242,5,0.0020,DRAIN,0,0
40194,1717880563,20041,85,0.0242,5,0.0020,DRAIN,0,0
40195,1717880563,20041,85,0.0242,5,0.0024,DRAIN,0,0
40196,1717880564,20041,89,0.0242,5,0.0022,DRAIN,0,0
40197,1717880564,20041,89,0.0242,5,0.0020,DRAIN,0,0
40198,1717880564,20041,89,0.0242,5,0.0020,DRAIN,0,0
40199,1717880564,20041,89,0.0242,5,0.0020,DRAIN,0,0
40200,1717880565,20041,94,0.0242,5,0.0021,DRAIN,0,0
40201,1717880565,20041,94,0.0242,5,0.0021,DRAIN,0,0
40202,1717880565,20041,94,0.0242,5,0.0020,DRAIN,0,0
40203,1717880565,20041,94,0.0242,5,0.0020,DRAIN,0,0
40204,1717880565,20041,94,0.0242,5,0.0020,DRAIN,0,0
40205,1717880566,20041,98,0.0242,5,0.0021,DRAIN,0,0
40206,1717880566,20041,98,0.0242,5,0.0020,DRAIN,0,0
40207,1717880566,20041,98,0.0242,5,0.0021,DRAIN,0,0
40208,1717880566,20041,98,0.0242,5,0.0021,DRAIN,0,0
40209,1717880567,20041,102,0.0242,5,0.0054,DRAIN,0,0
40210,1717880567,20041,102,0.0242,5,0.0021,DRAIN,0,0
40211,1717880567,20041,102,0.0242,5,0.0021,DRAIN,0,0
40212,1717880567,20041,102,0.0242,5,0.0021,DRAIN,0,0
40213,1717880568,20041,107,0.0242,5,0.0022,DRAIN,0,0
40214,1717880568,20041,107,0.0242,5,0.0022,DRAIN,0,0
40215,1717880568,20041,107,0.0242,5,0.0021,DRAIN,0,0
40216,1717880568,20041,107,0.0242,5,0.0022,DRAIN,0,0
40217,1717880568,20041,107,0.0242,5,0.0021,DRAIN,0,0
40218,1717880569,20041,111,0.0242,5,0.0022,DRAIN,0,0
40219,1717880569,20041,111,0.0242,5,0.0022,DRAIN,0,0
40220,1717880569,20041,111,0.0242,5,0.0021,DRAIN,0,0
40221,1717880569,20041,111,0.0242,5,0.0022,DRAIN,0,0
40222,1717880570,20041,116,0.0242,5,0.0023,DRAIN,0,0
40223,1717880570,20041,116,0.0242,5,0.0022,DRAIN,0,0
40224,1717880570,20041,116,0.0242,5,0.0022,DRAIN,0,0
40225,1717880570,20041,116,0.0242,5,0.0022,DRAIN,0,0
40226,1717880570,20041,116,0.0242,5,0.0022,DRAIN,0,0
40227,1717880571,20041,120,0.0242,5,0.0023,DRAIN,0,0
40228,1717880571,20041,120,0.0242,5,0.0022,DRAIN,0,0
40229,1717880571,20041,120,0.0242,5,0.0022,DRAIN,0,0
40230,1717880571,20041,120,0.0242,5,0.0022,DRAIN,0,0
40231,1717880572,20041,125,0.0242,5,0.0023,DRAIN,0,0
40232,1717880572,20041,125,0.0242,5,0.0024,DRAIN,0,0
40233,1717880572,20041,125,0.0242,5,0.0023,DRAIN,0,0
40234,1717880572,20041,125,0.0242,5,0.0023,DRAIN,0,0
40235,1717880572,20041,125,0.0242,5,0.0022,DRAIN,0,0
40236,1717880573,20041,129,0.0242,5,0.0056,DRAIN,0,0
40237,1717880573,20041,129,0.0242,5,0.0025,DRAIN,0,0
40238,1717880573,20041,129,0.0242,5,0.0025,DRAIN,0,0
40239,1717880573,20041,129,0.0242,5,0.0024,DRAIN,0,0
40240,1717880574,20041,133,0.0242,5,0.0029,DRAIN,0,0
40241,1717880574,20041,133,0.0242,5,0.0026,DRAIN,0,0
40242,1717880574,20041,133,0.0242,5,0.0025,DRAIN,0,0
40243,1717880574,20041,133,0.0242,5,0.0025,DRAIN,0,0
40244,1717880575,20041,137,0.0242,5,0.0054,DRAIN,0,0
40245,1717880575,20041,137,0.0242,5,0.0026,DRAIN,0,0
40246,1717880575,20041,137,0.0242,5,0.0026,DRAIN,0,0
40247,1717880575,20041,137,0.0242,5,0.0025,DRAIN,0,0
40248,1717881560,20042,137,0.0706,4,0.0044,SCF,2,0
40249,1717881700,20044,135,0.0706,4,0.0037,SCF,2,0
40250,1717881700,20044,133,0.0060,6,0.0028,DRAIN,0,0
40251,1717881816,20045,133,0.0383,5,0.0034,SCF,1,0
40252,1717881849,20046,132,0.0383,5,0.0032,SCF,1,0
40253,1717881931,20047,131,0.0383,5,0.0032,SCF,1,0
40254,1717881995,20048,130,0.0383,5,0.0032,SCF,1,0
40255,1717882053,20049,129,0.0383,5,0.0248,SCF,1,0
40256,1717882128,20050,128,0.0383,5,0.0038,SCF,1,0
40257,1717882168,20051,127,0.0383,5,0.0030,SCF,1,0
40258,1717882262,20052,126,0.0383,5,0.0029,SCF,1,0
40259,1717882318,20053,125,0.0383,5,0.0028,SCF,1,0
40260,1717882395,20054,124,0.0383,5,0.0027,SCF,1,0
40261,1717882433,20055,123,0.0383,5,0.0028,SCF,1,0
