cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
3626,1610878717,1806,4,0.2500,8,0.0022,BACKFILL,1,0
3627,1610878729,1806,4,0.2188,9,0.0023,BACKFILL,1,0
3628,1610878730,1806,4,0.1875,10,0.0024,BACKFILL,1,0
3629,1610878732,1806,4,0.1562,11,0.0022,BACKFILL,1,0
3630,1610878733,1806,4,0.1250,12,0.0022,BACKFILL,1,0
3631,1610878735,1806,4,0.0938,13,0.0024,BACKFILL,1,0
3632,1610878736,1806,4,0.0625,14,0.0023,BACKFILL,1,0
3633,1610881225,1806,4,0.0312,15,0.0023,BACKFILL,1,0
3634,1610881226,1806,4,0.0000,16,0.0019,DRAIN,0,0
3635,1610881227,1806,5,0.0000,16,0.0019,DRAIN,0,0
3636,1610881229,1806,6,0.0000,16,0.0020,DRAIN,0,0
3637,1610881230,1806,7,0.0000,16,0.0020,DRAIN,0,0
3638,1610881231,1806,8,0.0000,16,0.0020,DRAIN,0,0
3639,1610881241,1806,9,0.0000,16,0.0020,DRAIN,0,0
3640,1610881243,1806,10,0.0000,16,0.0021,DRAIN,0,0
3641,1610881486,1806,11,0.0000,16,0.0020,DRAIN,0,0
3642,1610885221,1807,11,0.0312,15,0.0028,BACKFILL,1,0
3643,1610885366,1807,11,0.0000,16,0.0020,DRAIN,0,0
3644,1610885368,1807,12,0.0000,16,0.0021,DRAIN,0,0
3645,1610885370,1807,13,0.0000,16,0.0020,DRAIN,0,0
3646,1610885372,1807,14,0.0000,16,0.0019,DRAIN,0,0
3647,1610885915,1808,14,0.0312,15,0.0027,BACKFILL,1,0
3648,1610885917,1809,13,0.0312,15,0.0027,BACKFILL,1,0
3649,1610885929,1810,12,0.0312,15,0.0027,BACKFILL,1,0
3650,1610885930,1811,11,0.0312,15,0.0025,BACKFILL,1,0
3651,1610885932,1812,10,0.0312,15,0.0025,BACKFILL,1,0
3652,1610885933,1813,9,0.0312,15,0.0025,BACKFILL,1,0
3653,1610885935,1814,8,0.0312,15,0.0027,BACKFILL,1,0
3654,1610885936,1815,7,0.0312,15,0.0024,BACKFILL,1,0
3655,1610888164,1815,7,0.0000,16,0.0019,DRAIN,0,0
3656,1610888166,1815,8,0.0000,16,0.0020,DRAIN,0,0
3657,1610888167,1815,9,0.0000,16,0.0020,DRAIN,0,0
3658,1610888169,1815,10,0.0000,16,0.0071,DRAIN,0,0
3659,1610888329,1815,11,0.0000,16,0.0020,DRAIN,0,0
3660,1610888425,1816,11,0.0312,15,0.0027,BACKFILL,1,0
3661,1610888994,1816,11,0.0000,16,0.0020,DRAIN,0,0
3662,1610888995,1816,12,0.0000,16,0.0021,DRAIN,0,0
3663,1610892421,1817,12,0.0312,15,0.0025,BACKFILL,1,0
3664,1610892653,1817,12,0.0000,16,0.0022,DRAIN,0,0
3665,1610893115,1818,12,0.0312,15,0.0026,BACKFILL,1,0
3666,1610893117,1819,11,0.0312,15,0.0025,BACKFILL,1,0
3667,1610893129,1820,10,0.0312,15,0.0025,BACKFILL,1,0
3668,1610893130,1821,9,0.0312,15,0.0025,BACKFILL,1,0
3669,1610893132,1822,8,0.0312,15,0.0027,BACKFILL,1,0
3670,1610893133,1823,7,0.0312,15,0.0026,BACKFILL,1,0
3671,1610893135,1824,6,0.0312,15,0.0026,BACKFILL,1,0
3672,1610893136,1825,5,0.0312,15,0.0020,DRAIN,0,0
3673,1610895625,1826,5,0.0625,14,0.0021,DRAIN,0,0
3674,1610896080,1827,5,0.1250,13,0.0023,DRAIN,0,0
3675,1610896907,1828,5,0.1562,12,0.0021,DRAIN,0,0
3676,1610897550,1828,6,0.1562,12,0.0023,BACKFILL,1,0
3677,1610897552,1828,6,0.1250,13,0.0027,BACKFILL,1,0
3678,1610897553,1828,6,0.0938,14,0.0024,BACKFILL,1,0
3679,1610897554,1828,6,0.0625,15,0.0025,BACKFILL,1,0
3680,1610897556,1828,6,0.0312,16,0.0024,BACKFILL,1,0
3681,1610898075,1829,5,0.0312,16,0.0020,DRAIN,0,0
3682,1610898684,1830,5,0.0625,15,0.0020,DRAIN,0,0
3683,1610899141,1831,5,0.0938,14,0.0020,DRAIN,0,0
3684,1610899593,1831,6,0.0938,14,0.0020,DRAIN,0,0
3685,1610899952,1832,6,0.1875,13,0.0021,DRAIN,0,0
3686,1610900329,1833,6,0.2188,12,0.0021,DRAIN,0,0
3687,1610900330,1834,6,0.2500,11,0.0026,BACKFILL,1,0
3688,1610900333,1835,5,0.0312,11,0.0018,DRAIN,0,0
3689,1610900335,1836,6,0.0625,10,0.0023,BACKFILL,1,0
3690,1610900335,1836,5,0.0312,11,0.0018,DRAIN,0,0
3691,1610903137,1836,6,0.0312,11,0.0018,DRAIN,0,0
3692,1610903138,1836,7,0.0312,11,0.0018,DRAIN,0,0
3693,1610903154,1836,8,0.0312,11,0.0018,DRAIN,0,0
3694,1610903160,1836,9,0.0312,11,0.0019,DRAIN,0,0
3695,1610903228,1837,9,0.1250,10,0.0032,BACKFILL,2,0
3696,1610903403,1837,8,0.0000,12,0.0021,DRAIN,0,0
3697,1610904186,1838,8,0.0938,11,0.0026,BACKFILL,1,0
3698,1610904306,1839,7,0.1250,11,0.0024,BACKFILL,1,0
3699,1610904750,1840,6,0.0938,11,0.0019,DRAIN,0,0
3700,1610904752,1841,6,0.1250,10,0.0023,BACKFILL,1,0
3701,1610904753,1842,5,0.0312,10,0.0019,DRAIN,0,0
3702,1610904754,1843,5,0.0625,9,0.0019,DRAIN,0,0
3703,1610904756,1844,5,0.0938,8,0.0019,DRAIN,0,0
3704,1610904871,1844,6,0.0938,8,0.0022,BACKFILL,1,0
3705,1610907099,1844,6,0.0615,9,0.0025,BACKFILL,1,0
3706,1610910699,1845,5,0.0615,9,0.0017,DRAIN,0,0
3707,1610911135,1846,5,0.0928,8,0.0017,DRAIN,0,0
3708,1610912716,1847,5,0.1250,7,0.0018,DRAIN,0,0
3709,1610914028,1849,5,0.2500,5,0.0022,DRAIN,0,0
3710,1610914028,1849,5,0.2500,5,0.0016,DRAIN,0,0
3711,1610914146,1850,5,0.5000,4,0.0018,DRAIN,0,0
3712,1610914986,1851,5,0.5625,3,0.0017,DRAIN,0,0
3713,1610915106,1852,5,0.6250,2,0.0015,DRAIN,0,0
3714,1610916960,1852,6,0.6250,2,0.0027,BACKFILL,1,0
3715,1610917023,1852,6,0.5938,3,0.0024,BACKFILL,1,0
3716,1610917058,1853,5,0.6875,3,0.0017,DRAIN,0,0
3717,1610917067,1853,6,0.6875,3,0.0023,BACKFILL,1,0
3718,1610917126,1853,6,0.6562,4,0.0023,BACKFILL,1,0
3719,1610917212,1853,6,0.6250,5,0.0022,BACKFILL,1,0
3720,1610917486,1853,6,0.5938,6,0.0023,BACKFILL,1,0
3721,1610917542,1853,6,0.5625,7,0.0021,DRAIN,0,0
3722,1610917582,1853,7,0.5625,7,0.0019,DRAIN,0,0
3723,1610922810,1853,8,0.5625,7,0.0019,DRAIN,0,0
3724,1610923170,1853,9,0.5625,7,0.0020,DRAIN,0,0
3725,1610924694,1854,9,0.8125,6,0.0022,DRAIN,0,0
3726,1610924853,1854,10,0.8125,6,0.0020,DRAIN,0,0
3727,1610925132,1854,12,0.8125,6,0.0118,DRAIN,0,0
3728,1610925132,1854,12,0.8125,6,0.0020,DRAIN,0,0
3729,1610925134,1854,13,0.8125,6,0.0021,DRAIN,0,0
3730,1610925136,1854,14,0.8125,6,0.0021,DRAIN,0,0
3731,1610925137,1854,15,0.8125,6,0.0022,DRAIN,0,0
3732,1610925139,1854,16,0.8125,6,0.0022,DRAIN,0,0
3733,1610925141,1854,17,0.8125,6,0.0023,DRAIN,0,0
3734,1610925152,1854,18,0.8125,6,0.0023,DRAIN,0,0
3735,1610925153,1854,19,0.8125,6,0.0024,DRAIN,0,0
3736,1610927760,1855,19,0.8438,5,0.0025,DRAIN,0,0
3737,1610927823,1856,19,0.8750,4,0.0022,DRAIN,0,0
3738,1610927867,1857,19,0.9062,3,0.0022,DRAIN,0,0
3739,1610927926,1858,19,0.9375,2,0.0020,DRAIN,0,0
3740,1610928012,1859,19,0.9688,1,0.0019,DRAIN,0,0
3741,1610928286,1860,19,1.0000,0,0.0023,SJF,1,0
3742,1610933672,1861,18,1.0000,0,0.0041,SJF,6,0
3743,1610934202,1862,12,0.2188,5,0.0035,SJF+BACKFILL,3,0
3744,1610935191,1863,9,0.0923,7,0.0024,SJF,1,0
3745,1610935871,1864,8,0.0923,7,0.0028,SJF+BACKFILL,2,0
3746,1610937472,1864,7,0.0298,9,0.0020,DRAIN,0,0
3747,1610937474,1864,8,0.0298,9,0.0019,DRAIN,0,0
3748,1610937476,1864,9,0.0298,9,0.0020,DRAIN,0,0
3749,1610937477,1864,10,0.0298,9,0.0269,DRAIN,0,0
3750,1610937478,1864,11,0.0298,9,0.0022,DRAIN,0,0
3751,1610937480,1864,12,0.0298,9,0.0020,DRAIN,0,0
3752,1610937482,1864,13,0.0298,9,0.0019,DRAIN,0,0
3753,1610937494,1864,14,0.0298,9,0.0018,DRAIN,0,0
3754,1610938608,1864,15,0.0298,9,0.0018,DRAIN,0,0
3755,1610939732,1864,16,0.0298,9,0.0018,DRAIN,0,0
3756,1610941177,1864,17,0.0298,9,0.0020,DRAIN,0,0
3757,1610941402,1865,17,0.0610,8,0.0026,SJF,1,0
3758,1610942758,1865,17,0.0298,9,0.0020,DRAIN,0,0
3759,1610943071,1867,17,0.0923,7,0.0034,SJF+BACKFILL,2,0
3760,1610943071,1867,15,0.0298,9,0.0019,DRAIN,0,0
3761,1610943124,1868,15,0.4048,8,0.0052,SJF,7,0
3762,1610943662,1869,8,0.2173,14,0.0045,SJF,6,0
3763,1610943833,1869,3,0.0288,20,0.0163,DRAIN,0,0
3764,1610944472,1871,3,0.0913,18,0.0039,SJF+BACKFILL,2,0
3765,1610944472,1871,1,0.0288,20,0.0025,DRAIN,0,0
3766,1610946462,1872,1,0.0601,19,0.0023,DRAIN,0,0
3767,1610947214,1872,2,0.0601,19,0.0027,SJF,1,0
3768,1610947386,1872,2,0.0288,20,0.0023,DRAIN,0,0
3769,1610947628,1872,3,0.0288,20,0.0022,DRAIN,0,0
3770,1610948042,1873,3,0.0601,19,0.0026,SJF,1,0
3771,1610948183,1874,2,0.0601,19,0.0027,SJF,1,0
3772,1610948602,1875,1,0.0601,19,0.0023,DRAIN,0,0
3773,1610948772,1876,1,0.0913,18,0.0023,DRAIN,0,0
3774,1610948826,1877,1,0.1235,17,0.0019,SJF,1,0
3775,1610948905,1878,0,0.0610,17,0.0014,NONE,0,0
3776,1610949099,1879,0,0.0923,16,0.0013,NONE,0,0
3777,1610949412,1879,1,0.0923,16,0.0020,DRAIN,0,0
3778,1610949438,1879,2,0.0923,16,0.0021,DRAIN,0,0
3779,1610950137,1879,3,0.0923,16,0.0019,DRAIN,0,0
3780,1610950208,1879,4,0.0923,16,0.0019,DRAIN,0,0
3781,1610950271,1881,4,0.1548,14,0.0032,BACKFILL,1,0
3782,1610950271,1881,3,0.0610,15,0.0020,DRAIN,0,0
3783,1610950324,1887,3,0.2485,9,0.0024,SJF,1,0
3784,1610950324,1887,2,0.0527,10,0.0019,DRAIN,0,0
3785,1610950324,1887,2,0.0527,10,0.0016,DRAIN,0,0
3786,1610950324,1887,2,0.0527,10,0.0015,DRAIN,0,0
3787,1610950324,1887,2,0.0527,10,0.0016,DRAIN,0,0
3788,1610950324,1887,2,0.0527,10,0.0015,DRAIN,0,0
3789,1610950387,1888,2,0.2485,9,0.0022,SJF,1,0
3790,1610950714,1889,1,0.2485,9,0.0021,SJF,1,0
3791,1610950862,1892,0,0.1465,7,0.0011,NONE,0,0
3792,1610950862,1892,0,0.1465,7,0.0010,NONE,0,0
3793,1610950862,1892,0,0.1465,7,0.0009,NONE,0,0
3794,1610951063,1892,1,0.1465,7,0.0016,SJF,1,0
3795,1610951148,1893,0,0.2173,7,0.0010,NONE,0,0
3796,1610951783,1893,1,0.2173,7,0.0015,SJF,1,0
3797,1610954462,1894,0,0.2173,7,0.0010,NONE,0,0
3798,1610956330,1895,0,0.2485,6,0.0010,NONE,0,0
3799,1610956607,1896,0,0.3735,5,0.0010,NONE,0,0
3800,1610964234,1897,0,0.4673,4,0.0009,NONE,0,0
3801,1610966190,1897,1,0.4673,4,0.0015,SJF,1,0
3802,1610966212,1897,1,0.4360,5,0.0017,SJF,1,0
3803,1610966356,1898,0,0.4360,5,0.0010,NONE,0,0
3804,1610966406,1899,0,0.4673,4,0.0010,NONE,0,0
3805,1610966584,1900,0,0.5625,3,0.0009,NONE,0,0
3806,1610976310,1900,1,0.5625,3,0.0015,SJF,1,0
3807,1610976311,1900,1,0.5312,4,0.0015,SJF,1,0
3808,1610976312,1900,1,0.5000,5,0.0016,SJF,1,0
3809,1610976313,1900,1,0.4688,6,0.0015,SJF,1,0
3810,1610976314,1900,1,0.4375,7,0.0014,SJF,1,0
3811,1610976315,1900,1,0.4062,8,0.0016,SJF,1,0
3812,1610976316,1900,1,0.3750,9,0.0015,SJF,1,0
3813,1610976318,1900,1,0.3438,10,0.0017,SJF,1,0
3814,1610976319,1900,1,0.3125,11,0.0016,SJF,1,0
3815,1610976336,1900,1,0.2812,12,0.0016,SJF,1,0
3816,1610976353,1900,1,0.2500,13,0.0016,SJF,1,0
3817,1610976355,1900,1,0.2188,14,0.0016,SJF,1,0
3818,1610976357,1900,1,0.1875,15,0.0016,SJF,1,0
3819,1610976358,1900,1,0.1562,16,0.0016,SJF,1,0
3820,1610976360,1900,1,0.1250,17,0.0016,SJF,1,0
3821,1610976361,1900,1,0.0938,18,0.0019,SJF,1,0
3822,1610976373,1900,1,0.0625,19,0.0017,SJF,1,0
3823,1610976374,1900,1,0.0312,20,0.0016,SJF,1,0
3824,1610976375,1900,1,0.0000,21,0.0068,DRAIN,0,0
3825,1610976376,1900,2,0.0000,21,0.0021,DRAIN,0,0
3826,1610978310,1900,3,0.0000,21,0.0021,DRAIN,0,0
3827,1610979195,1901,3,0.0938,20,0.0029,SJF,3,0
3828,1610979656,1902,0,0.0312,22,0.0012,NONE,0,0
3829,1610979736,1902,1,0.0312,22,0.0022,DRAIN,0,0
3830,1610979892,1903,1,0.0625,21,0.0021,DRAIN,0,0
3831,1610979893,1904,1,0.0938,20,0.0021,DRAIN,0,0
3832,1610979938,1904,2,0.0938,20,0.0024,DRAIN,0,0
3833,1610979947,1904,3,0.0938,20,0.0025,DRAIN,0,0
3834,1610979957,1904,4,0.0938,20,0.0026,DRAIN,0,0
3835,1610980102,1905,4,0.1250,19,0.0220,DRAIN,0,0
3836,1610980393,1906,4,0.1562,18,0.0036,BACKFILL,1,0
3837,1610980549,1906,4,0.0938,19,0.0027,DRAIN,0,0
3838,1610980582,1907,4,0.1250,18,0.0025,DRAIN,0,0
3839,1610980704,1908,4,0.1562,17,0.0032,BACKFILL,1,0
3840,1610980731,1908,4,0.0938,18,0.0026,DRAIN,0,0
3841,1610980923,1909,4,0.1875,17,0.0026,SJF,1,0
3842,1610981131,1909,4,0.0137,18,0.0021,DRAIN,0,0
3843,1610981401,1909,5,0.0137,18,0.0020,DRAIN,0,0
3844,1610982449,1910,5,0.0449,17,0.0022,DRAIN,0,0
3845,1610983250,1911,5,0.0762,16,0.0024,SJF,1,0
3846,1610983510,1912,4,0.0449,16,0.0019,DRAIN,0,0
3847,1610983511,1913,4,0.0762,15,0.0019,DRAIN,0,0
3848,1610983512,1914,4,0.1074,14,0.0022,SJF,1,0
3849,1610983513,1915,3,0.0449,14,0.0018,DRAIN,0,0
3850,1610983514,1916,3,0.0762,13,0.0018,DRAIN,0,0
3851,1610983515,1917,3,0.1074,12,0.0022,SJF,1,0
3852,1610983516,1918,2,0.0449,12,0.0018,DRAIN,0,0
3853,1610983518,1919,2,0.0762,11,0.0018,DRAIN,0,0
3854,1610983519,1920,2,0.1074,10,0.0018,DRAIN,0,0
3855,1610983536,1921,2,0.1387,9,0.0019,DRAIN,0,0
3856,1610983665,1921,3,0.1387,9,0.0019,DRAIN,0,0
3857,1610983949,1922,3,0.1699,8,0.0019,DRAIN,0,0
3858,1610984374,1922,4,0.1699,8,0.0018,DRAIN,0,0
3859,1610984416,1922,5,0.1699,8,0.0018,DRAIN,0,0
3860,1610984417,1922,6,0.1699,8,0.0019,DRAIN,0,0
3861,1610984419,1922,7,0.1699,8,0.0019,DRAIN,0,0
3862,1610984421,1922,8,0.1699,8,0.0021,DRAIN,0,0
3863,1610984450,1923,8,0.2012,7,0.0023,DRAIN,0,0
3864,1610985224,1924,8,0.3750,6,0.0021,DRAIN,0,0
3865,1610985425,1924,9,0.3750,6,0.0021,DRAIN,0,0
3866,1610985503,1924,10,0.3750,6,0.0021,DRAIN,0,0
3867,1610986670,1924,11,0.3750,6,0.0021,DRAIN,0,0
3868,1610987653,1924,12,0.3750,6,0.0027,BACKFILL,1,0
3869,1610989938,1924,12,0.3438,7,0.0026,DRAIN,0,0
3870,1610991078,1924,13,0.3438,7,0.0024,DRAIN,0,0
3871,1610991140,1924,14,0.3438,7,0.0025,DRAIN,0,0
3872,1610991193,1925,14,0.4062,6,0.0025,DRAIN,0,0
3873,1610991253,1926,14,0.4375,5,0.0025,DRAIN,0,0
3874,1610991504,1927,14,0.5000,4,0.0021,SJF,1,0
3875,1610993681,1927,14,0.0000,5,0.0018,DRAIN,0,0
3876,1610994050,1928,14,0.0625,4,0.0027,SJF+BACKFILL,2,0
3877,1610995231,1928,13,0.0000,6,0.0019,DRAIN,0,0
3878,1610997609,1928,14,0.0000,6,0.0017,DRAIN,0,0
3879,1610997649,1928,15,0.0000,6,0.0315,DRAIN,0,0
3880,1610998244,1928,16,0.0000,6,0.0024,DRAIN,0,0
3881,1610998255,1928,17,0.0000,6,0.0021,DRAIN,0,0
3882,1611000862,1929,17,0.5000,5,0.0058,SJF+BACKFILL,9,0
3883,1611001505,1929,9,0.0000,14,0.0075,DRAIN,0,0
3884,1611001853,1929,10,0.0000,14,0.0021,DRAIN,0,0
3885,1611002182,1929,11,0.0000,14,0.0019,DRAIN,0,0
3886,1611002774,1929,12,0.0000,14,0.0021,DRAIN,0,0
3887,1611003026,1929,13,0.0000,14,0.0019,DRAIN,0,0
3888,1611004467,1929,14,0.0000,14,0.0019,DRAIN,0,0
3889,1611004506,1929,15,0.0000,14,0.0019,DRAIN,0,0
3890,1611004507,1929,16,0.0000,14,0.0019,DRAIN,0,0
3891,1611004508,1929,17,0.0000,14,0.0020,DRAIN,0,0
3892,1611004510,1929,18,0.0000,14,0.0021,DRAIN,0,0
3893,1611004511,1929,19,0.0000,14,0.0020,DRAIN,0,0
3894,1611004512,1929,20,0.0000,14,0.0020,DRAIN,0,0
3895,1611004513,1929,21,0.0000,14,0.0020,DRAIN,0,0
3896,1611004526,1929,22,0.0000,14,0.0021,DRAIN,0,0
3897,1611004527,1929,23,0.0000,14,0.0020,DRAIN,0,0
3898,1611004529,1929,24,0.0000,14,0.0021,DRAIN,0,0
3899,1611004530,1929,25,0.0000,14,0.0021,DRAIN,0,0
3900,1611004532,1929,26,0.0000,14,0.0021,DRAIN,0,0
3901,1611004533,1929,27,0.0000,14,0.0021,DRAIN,0,0
3902,1611004536,1929,28,0.0000,14,0.0021,DRAIN,0,0
3903,1611004850,1931,28,0.0625,12,0.0031,SJF,1,0
3904,1611004850,1931,27,0.0000,13,0.0022,DRAIN,0,0
3905,1611005733,1931,28,0.0000,13,0.0023,DRAIN,0,0
3906,1611006768,1931,29,0.0000,13,0.0022,DRAIN,0,0
3907,1611006822,1931,30,0.0000,13,0.0021,DRAIN,0,0
3908,1611007213,1931,31,0.0000,13,0.0021,DRAIN,0,0
3909,1611007444,1932,31,0.0625,12,0.0037,SJF+BACKFILL,2,0
3910,1611008316,1932,30,0.0000,14,0.0025,DRAIN,0,0
3911,1611008518,1932,31,0.0000,14,0.0022,DRAIN,0,0
3912,1611008784,1932,32,0.0000,14,0.0022,DRAIN,0,0
3913,1611011044,1934,32,0.0625,12,0.0040,BACKFILL,2,0
3914,1611011044,1934,30,0.0000,14,0.0025,DRAIN,0,0
3915,1611011057,1934,31,0.0000,14,0.0023,DRAIN,0,0
3916,1611011156,1934,32,0.0000,14,0.0022,DRAIN,0,0
3917,1611011239,1934,33,0.0000,14,0.0024,DRAIN,0,0
3918,1611011288,1934,34,0.0000,14,0.0024,DRAIN,0,0
3919,1611011344,1934,35,0.0000,14,0.0024,DRAIN,0,0
3920,1611011366,1934,36,0.0000,14,0.0022,DRAIN,0,0
3921,1611011582,1934,37,0.0000,14,0.0024,DRAIN,0,0
3922,1611011599,1934,38,0.0000,14,0.0023,DRAIN,0,0
3923,1611011646,1934,39,0.0000,14,0.0023,DRAIN,0,0
3924,1611011662,1937,39,0.0938,11,0.0051,BACKFILL,3,0
3925,1611011662,1937,36,0.0000,14,0.0025,DRAIN,0,0
3926,1611011662,1937,36,0.0000,14,0.0023,DRAIN,0,0
3927,1611012507,1937,37,0.0000,14,0.0067,DRAIN,0,0
3928,1611012608,1937,38,0.0000,14,0.0024,DRAIN,0,0
3929,1611012777,1937,39,0.0000,14,0.0023,DRAIN,0,0
3930,1611012795,1937,40,0.0000,14,0.0023,DRAIN,0,0
3931,1611013049,1938,40,0.0312,13,0.0060,BACKFILL,1,0
3932,1611013518,1938,40,0.0000,14,0.0026,DRAIN,0,0
3933,1611013603,1939,40,0.0312,13,0.0054,BACKFILL,1,0
3934,1611013622,1939,40,0.0000,14,0.0026,DRAIN,0,0
3935,1611013758,1940,40,0.0312,13,0.0057,BACKFILL,1,0
3936,1611013810,1941,39,0.0312,13,0.0049,DRAIN,0,0
3937,1611014087,1942,39,0.1250,12,0.0061,DRAIN,0,0
3938,1611014135,1943,39,0.2188,11,0.0061,DRAIN,0,0
3939,1611014208,1944,39,0.2500,10,0.0031,SJF,1,0
3940,1611014217,1944,39,0.0000,11,0.0024,DRAIN,0,0
3941,1611014260,1944,40,0.0000,11,0.0023,DRAIN,0,0
3942,1611014299,1944,41,0.0000,11,0.0023,DRAIN,0,0
3943,1611014318,1944,42,0.0000,11,0.0022,DRAIN,0,0
3944,1611014421,1944,43,0.0000,11,0.0023,DRAIN,0,0
3945,1611014486,1944,44,0.0000,11,0.0023,DRAIN,0,0
3946,1611014582,1944,45,0.0000,11,0.0023,DRAIN,0,0
3947,1611014607,1945,45,0.0312,10,0.0034,BACKFILL,1,0
3948,1611014648,1946,44,0.0312,10,0.0032,BACKFILL,1,0
3949,1611014666,1946,44,0.0000,11,0.0024,DRAIN,0,0
3950,1611014849,1947,44,0.0312,10,0.0032,BACKFILL,1,0
3951,1611015403,1948,43,0.0312,10,0.0033,BACKFILL,1,0
3952,1611015533,1949,42,0.2500,10,0.0053,SJF+BACKFILL,4,0
3953,1611015591,1950,38,0.1523,13,0.0034,SJF,1,0
3954,1611016797,1951,37,0.0371,13,0.0033,BACKFILL,1,0
3955,1611017110,1952,36,0.1523,13,0.0064,DRAIN,0,0
3956,1611017677,1954,36,0.2148,11,0.0059,DRAIN,0,0
3957,1611017677,1954,36,0.2148,11,0.0055,DRAIN,0,0
3958,1611018403,1955,36,0.2461,10,0.0029,SJF,1,0
3959,1611018840,1956,35,0.0576,10,0.0034,BACKFILL,1,0
3960,1611020072,1957,34,0.2764,10,0.0059,SJF,1,0
3961,1611020155,1958,33,0.4023,10,0.0057,SJF,7,0
3962,1611020193,1959,26,0.2148,16,0.0059,SJF+BACKFILL,5,0
3963,1611020334,1960,21,0.0579,20,0.0050,DRAIN,0,0
3964,1611020772,1961,21,0.0891,19,0.0059,DRAIN,0,0
3965,1611022049,1962,21,0.1204,18,0.0033,SJF,1,0
3966,1611022180,1963,20,0.0417,18,0.0037,BACKFILL,1,0
3967,1611022242,1964,19,0.0417,18,0.0037,BACKFILL,1,0
3968,1611022303,1966,18,0.0730,17,0.0034,SJF,1,0
3969,1611022303,1966,17,0.0105,18,0.0028,DRAIN,0,0
3970,1611022317,1967,17,0.0417,17,0.0034,BACKFILL,1,0
3971,1611022462,1971,16,0.2605,14,0.0044,SJF+BACKFILL,3,0
3972,1611022462,1971,13,0.0105,17,0.0029,DRAIN,0,0
3973,1611022462,1971,13,0.0105,17,0.0023,DRAIN,0,0
3974,1611022462,1971,13,0.0105,17,0.0021,DRAIN,0,0
3975,1611022538,1972,13,0.0417,16,0.0031,BACKFILL,1,0
3976,1611022785,1973,12,0.0417,16,0.0032,BACKFILL,1,0
3977,1611022929,1974,11,0.0417,16,0.0026,BACKFILL,1,0
3978,1611023029,1975,10,0.0417,16,0.0027,BACKFILL,1,0
3979,1611023231,1976,9,0.0417,16,0.0025,BACKFILL,1,0
3980,1611023333,1977,8,0.1355,16,0.0036,SJF+BACKFILL,2,0
3981,1611023395,1978,6,0.1042,17,0.0031,SJF,1,0
3982,1611023491,1979,5,0.0730,17,0.0031,DRAIN,0,0
3983,1611023940,1980,5,0.1042,16,0.0025,SJF,1,0
3984,1611023977,1981,4,0.0417,16,0.0020,DRAIN,0,0
3985,1611024719,1982,4,0.0730,15,0.0024,DRAIN,0,0
3986,1611024942,1983,4,0.1355,14,0.0025,SJF,1,0
3987,1611024966,1984,3,0.1218,14,0.0025,SJF,1,0
3988,1611025597,1985,2,0.0945,14,0.0025,SJF,1,0
3989,1611025842,1986,1,0.0632,14,0.0019,DRAIN,0,0
3990,1611026336,1987,1,0.0945,13,0.0019,DRAIN,0,0
3991,1611027393,1988,1,0.1257,12,0.0018,DRAIN,0,0
3992,1611029098,1989,1,0.1882,11,0.0017,DRAIN,0,0
3993,1611029222,1990,1,0.2507,10,0.0017,SJF,1,0
3994,1611030047,1991,0,0.0632,10,0.0011,NONE,0,0
3995,1611030182,1992,0,0.1257,9,0.0010,NONE,0,0
3996,1611030378,1993,0,0.2356,8,0.0010,NONE,0,0
3997,1611030993,1994,0,0.2668,7,0.0010,NONE,0,0
3998,1611031425,1995,0,0.3606,6,0.0010,NONE,0,0
3999,1611035742,1996,0,0.4375,5,0.0010,NONE,0,0
4000,1611037872,1997,0,0.5000,4,0.0009,NONE,0,0
4001,1611038657,1998,0,0.5625,3,0.0010,NONE,0,0
4002,1611050745,1999,0,0.6562,2,0.0009,NONE,0,0
4003,1611051621,1999,1,0.6562,2,0.0014,SJF,1,0
4004,1611051660,2000,0,0.6562,2,0.0327,NONE,0,0
4005,1611054545,2001,0,0.7500,1,0.0011,NONE,0,0
4006,1611072100,2001,9,0.7500,1,0.0104,SJF+BACKFILL,7,0
4007,1611072100,2001,2,0.3438,8,0.0020,DRAIN,0,0
4008,1611072100,2001,2,0.3438,8,0.0017,DRAIN,0,0
4009,1611072100,2001,2,0.3438,8,0.0014,DRAIN,0,0
4010,1611072100,2001,2,0.3438,8,0.0015,DRAIN,0,0
4011,1611072100,2001,2,0.3438,8,0.0014,DRAIN,0,0
4012,1611072100,2001,2,0.3438,8,0.0014,DRAIN,0,0
4013,1611072100,2001,2,0.3438,8,0.0014,DRAIN,0,0
4014,1611072100,2001,2,0.3438,8,0.0014,DRAIN,0,0
4015,1611072130,2001,3,0.3438,8,0.0022,BACKFILL,1,0
4016,1611072136,2001,3,0.3125,9,0.0022,DRAIN,0,0
4017,1611072262,2001,4,0.3125,9,0.0026,BACKFILL,1,0
4018,1611072296,2001,4,0.2812,10,0.0024,BACKFILL,1,0
4019,1611072443,2001,4,0.2500,11,0.0024,BACKFILL,1,0
4020,1611072591,2001,4,0.1250,12,0.0025,BACKFILL,1,0
4021,1611072654,2001,4,0.0938,13,0.0020,DRAIN,0,0
4022,1611072771,2001,5,0.0938,13,0.0024,BACKFILL,1,0
4023,1611072950,2001,5,0.0625,14,0.0026,BACKFILL,1,0
4024,1611073053,2001,5,0.0312,15,0.0024,BACKFILL,1,0
