cycle,root_branching_factor,selected_policy,possible_job_sets
103315,1,DRAIN,"|51651|"
103316,1,DRAIN,"|51651|"
103317,1,SRF,"|51651|"
103318,1,SRF,"|51652|"
103319,1,SRF,"|51653|"
103320,1,SRF,"|51654|"
103321,1,SRF,"|51655|"
103322,1,SRF,"|51656|"
103323,1,SRF,"|51657|"
103324,1,NONE,""
103325,1,NONE,""
103326,1,NONE,""
103327,1,NONE,""
103328,1,NONE,""
103329,1,NONE,""
103330,1,NONE,""
103331,1,NONE,""
103332,1,NONE,""
103333,1,NONE,""
103334,1,NONE,""
103335,1,NONE,""
103336,1,SRF,"|51658|"
103337,1,SRF,"|51659|"
103338,1,NONE,""
103339,1,NONE,""
103340,1,SRF,"|51660|"
103341,1,SRF,"|51661|"
103342,1,NONE,""
103343,1,SRF,"|51662|"
103344,1,NONE,""
103345,1,SRF,"|51663|"
103346,1,SRF,"|51664|"
103347,1,NONE,""
103348,1,SRF,"|51665|"
103349,1,NONE,""
103350,1,NONE,""
103351,1,SRF,"|51666|"
103352,1,SRF,"|51667|"
103353,1,SRF,"|51668|"
103354,1,NONE,""
103355,1,SRF,"|51669|"
103356,1,SRF,"|51670|"
103357,1,NONE,""
103358,1,NONE,""
103359,1,SRF,"|51671|"
103360,1,SRF,"|51672|"
103361,1,DRAIN,"|51673|"
103362,1,SRF,"|51673|"
103363,1,DRAIN,"|51674|"
103364,1,DRAIN,"|51675|"
103365,1,SRF,"|51675|"
103366,1,DRAIN,"|51674|"
103367,1,SRF,"|51676|"
103368,1,DRAIN,"|51674|"
103369,1,SRF,"|51677|"
103370,1,DRAIN,"|51678|"
103371,1,SRF,"|51678|"
103372,1,DRAIN,"|51674|"
103373,1,SRF,"|51679|"
103374,1,DRAIN,"|51680|"
103375,1,SRF,"|51680|"
103376,1,DRAIN,"|51681|"
103377,1,SRF,"|51681|"
103378,1,DRAIN,"|51682|"
103379,1,DRAIN,"|51683|"
103380,1,SRF,"|51683|"
103381,1,DRAIN,"|51682|"
103382,1,DRAIN,"|51685|"
103383,1,SRF,"|51685|"
103384,1,DRAIN,"|51686|"
103385,1,SRF,"|51686|"
103386,1,SRF,"|51682|"
103387,1,DRAIN,"|51674|"
103388,1,SRF,"|51687|"
103389,1,DRAIN,"|51674|"
103390,1,DRAIN,"|51674|"
103391,1,SRF,"|51688|"
103392,1,SRF,"|51689|"
103393,1,DRAIN,"|51674|"
103394,1,SRF,"|51690|"
103395,1,DRAIN,"|51674|"
103396,1,SRF,"|51691|"
103397,1,DRAIN,"|51692|"
103398,1,DRAIN,"|51692|"
103399,1,DRAIN,"|51692|"
103400,1,DRAIN,"|51692|"
103401,1,DRAIN,"|51696|"
103402,1,DRAIN,"|51696|"
103403,1,DRAIN,"|51696|"
103404,1,DRAIN,"|51696|"
103405,1,DRAIN,"|51696|"
103406,1,DRAIN,"|51696|"
103407,1,DRAIN,"|51696|"
103408,1,SRF,"|51696|"
103409,1,DRAIN,"|51697|"
103410,1,DRAIN,"|51697|"
103411,1,DRAIN,"|51697|"
103412,1,DRAIN,"|51697|"
103413,1,DRAIN,"|51697|"
103414,1,DRAIN,"|51697|"
103415,1,DRAIN,"|51697|"
103416,1,DRAIN,"|51697|"
103417,1,DRAIN,"|51697|"
103418,1,DRAIN,"|51697|"
103419,1,DRAIN,"|51697|"
103420,1,DRAIN,"|51697|"
103421,1,DRAIN,"|51697|"
103422,1,DRAIN,"|51697|"
103423,1,DRAIN,"|51697|"
103424,1,DRAIN,"|51697|"
103425,1,DRAIN,"|51697|"
103426,1,DRAIN,"|51697|"
103427,1,SRF,"|51697|"
103428,1,DRAIN,"|51699|"
103429,1,DRAIN,"|51699|"
103430,1,DRAIN,"|51699|"
103431,1,DRAIN,"|51699|"
103432,1,DRAIN,"|51699|"
103433,1,DRAIN,"|51699|"
103434,1,DRAIN,"|51699|"
103435,1,DRAIN,"|51699|"
103436,1,SRF,"|51699|"
103437,1,DRAIN,"|51700|"
103438,1,DRAIN,"|51700|"
103439,1,SRF,"|51700|"
103440,1,DRAIN,"|51701|"
103441,1,SRF,"|51701|"
103442,1,SRF,"|51703|"
103443,1,SRF,"|51704|"
103444,1,DRAIN,"|51705|"
103445,1,DRAIN,"|51705|"
103446,1,DRAIN,"|51705|"
103447,1,DRAIN,"|51705|"
103448,1,DRAIN,"|51705|"
103449,1,SRF,"|51705|"
103450,1,SRF,"|51706|"
103451,1,SRF,"|51707|"
103452,1,SRF,"|51708|"
103453,1,BACKFILL,"|51709|"
103454,1,BACKFILL,"|51709|"
103455,1,BACKFILL,"|51709|"
103456,1,DRAIN,"|51709|"
103457,1,BACKFILL,"|51709|"
103458,1,BACKFILL,"|51709|"
103459,1,DRAIN,"|51709|"
103460,1,BACKFILL,"|51709|"
103461,1,BACKFILL,"|51709|"
103462,1,SRF,"|51709|"
103463,1,DRAIN,"|51710|"
103464,1,SRF,"|51710|"
103465,1,DRAIN,"|51711|"
103466,1,DRAIN,"|51711|"
103467,1,DRAIN,"|51711|"
103468,1,DRAIN,"|51711|"
103469,1,DRAIN,"|51711|"
103470,1,DRAIN,"|51711|"
103471,1,SRF,"|51711|"
103472,1,DRAIN,"|51712|"
103473,1,DRAIN,"|51712|"
103474,1,DRAIN,"|51712|"
103475,1,DRAIN,"|51712|"
103476,1,DRAIN,"|51712|"
103477,1,DRAIN,"|51712|"
103478,1,DRAIN,"|51712|"
103479,1,DRAIN,"|51712|"
103480,1,DRAIN,"|51712|"
103481,1,DRAIN,"|51712|"
103482,1,SRF,"|51712|"
103483,1,DRAIN,"|51713|"
103484,1,SRF,"|51713|"
103485,1,DRAIN,"|51714|"
103486,1,DRAIN,"|51714|"
103487,1,DRAIN,"|51714|"
103488,1,SRF,"|51714|"
103489,1,SRF,"|51715|"
103490,1,SRF,"|51716|"
103491,1,SRF,"|51717|"
103492,1,DRAIN,"|51718|"
103493,1,DRAIN,"|51718|"
103494,1,SRF,"|51718|"
103495,1,SRF,"|51719|"
103496,1,DRAIN,"|51720|"
103497,1,DRAIN,"|51720|"
103498,1,DRAIN,"|51720|"
103499,1,DRAIN,"|51720|"
103500,1,DRAIN,"|51720|"
103501,1,SRF,"|51720|"
103502,1,SRF,"|51721|"
103503,1,SRF,"|51722|"
103504,1,SRF,"|51723|"
103505,1,SRF,"|51724|"
103506,1,SRF,"|51725|"
103507,1,SRF,"|51726|"
103508,1,SRF,"|51727|"
103509,1,SRF,"|51728|"
103510,1,DRAIN,"|51692|"
103511,1,SRF,"|51692|"
103512,1,SRF,"|51739|"
103513,1,DRAIN,"|51743|"
103514,1,DRAIN,"|51743|"
103515,1,DRAIN,"|51743|"
103516,1,DRAIN,"|51743|"
103517,1,DRAIN,"|51743|"
103518,1,DRAIN,"|51743|"
103519,1,DRAIN,"|51743|"
103520,1,SRF,"|51743|"
103521,1,SRF,"|51744|"
103522,1,DRAIN,"|51745|"
103523,1,DRAIN,"|51745|"
103524,1,DRAIN,"|51745|"
103525,1,SRF,"|51745|"
103526,1,SRF,"|51746|"
103527,1,SRF+BACKFILL,"|51748|"
103528,1,DRAIN,"|51752|"
103529,1,SRF,"|51752|"
103530,1,SRF,"|51755|"
103531,1,DRAIN,"|51741|"
103532,1,DRAIN,"|51741|"
103533,1,DRAIN,"|51741|"
103534,1,SRF,"|51741|"
103535,1,DRAIN,"|51731|"
103536,1,DRAIN,"|51731|"
103537,1,DRAIN,"|51731|"
103538,1,DRAIN,"|51731|"
103539,1,DRAIN,"|51731|"
103540,1,SRF,"|51731|"
103541,1,DRAIN,"|51759|"
103542,1,SRF,"|51759|"
103543,1,DRAIN,"|51760|"
103544,1,SRF,"|51760|"
103545,1,DRAIN,"|51763|"
103546,1,SRF,"|51763|"
103547,1,DRAIN,"|51764|"
103548,1,SRF,"|51764|"
103549,1,DRAIN,"|51765|"
103550,1,SRF,"|51765|"
103551,1,SRF,"|51766|"
103552,1,SRF,"|51767|"
103553,1,SRF,"|51768|"
103554,1,SRF,"|51769|"
103555,1,SRF,"|51770|"
103556,1,SRF,"|51771|"
103557,1,DRAIN,"|51772|"
103558,1,SRF,"|51772|"
103559,1,SRF,"|51773|"
103560,1,SRF,"|51774|"
103561,1,SRF,"|51775|"
103562,1,SRF,"|51776|"
103563,1,SRF,"|51777|"
103564,1,SRF,"|51779|"
103565,1,DRAIN,"|51781|"
103566,1,SRF,"|51781|"
103567,1,SRF,"|51782|"
103568,1,SRF,"|51783|"
103569,1,SRF,"|51758|"
103570,1,DRAIN,"|51730|"
103571,1,SRF,"|51730|"
103572,1,DRAIN,"|51761|"
103573,1,DRAIN,"|51761|"
103574,1,SRF,"|51761|"
103575,1,DRAIN,"|51762|"
103576,1,DRAIN,"|51762|"
103577,1,DRAIN,"|51762|"
103578,1,SRF,"|51762|"
103579,1,DRAIN,"|51674|"
103580,1,SRF,"|51674|"
103581,1,DRAIN,"|51684|"
103582,1,SRF,"|51784|"
103583,1,DRAIN,"|51785|"
103584,1,SRF,"|51786|"
103585,1,SRF,"|51787|"
103586,1,DRAIN,"|51785|"
103587,1,SRF,"|51788|"
103588,1,DRAIN,"|51789|"
103589,1,DRAIN,"|51789|"
103590,1,DRAIN,"|51789|"
103591,1,DRAIN,"|51789|"
103592,1,DRAIN,"|51789|"
103593,1,DRAIN,"|51789|"
103594,1,DRAIN,"|51789|"
103595,1,DRAIN,"|51789|"
103596,1,DRAIN,"|51789|"
103597,1,DRAIN,"|51789|"
103598,1,DRAIN,"|51789|"
103599,1,DRAIN,"|51789|"
103600,1,DRAIN,"|51789|"
103601,1,DRAIN,"|51789|"
103602,1,DRAIN,"|51789|"
103603,1,DRAIN,"|51789|"
103604,1,DRAIN,"|51789|"
103605,1,DRAIN,"|51789|"
103606,1,SRF,"|51789|"
103607,1,DRAIN,"|51792|"
103608,1,DRAIN,"|51792|"
103609,1,SRF+BACKFILL,"|51792|"
103610,1,SRF,"|51794|"
103611,1,DRAIN,"|51796|"
103612,1,BACKFILL,"|51796|"
103613,1,BACKFILL,"|51796|"
103614,1,SRF,"|51796|"
103615,1,DRAIN,"|51798|"
103616,1,BACKFILL,"|51798|"
103617,1,DRAIN,"|51798|"
103618,1,DRAIN,"|51798|"
103619,1,DRAIN,"|51798|"
103620,1,SRF,"|51798|"
103621,1,DRAIN,"|51800|"
103622,1,DRAIN,"|51800|"
103623,1,DRAIN,"|51800|"
103624,1,DRAIN,"|51800|"
103625,1,DRAIN,"|51800|"
103626,1,DRAIN,"|51800|"
103627,1,DRAIN,"|51800|"
103628,1,DRAIN,"|51800|"
103629,1,DRAIN,"|51800|"
103630,1,SRF,"|51800|"
103631,1,DRAIN,"|51803|"
103632,1,DRAIN,"|51803|"
103633,1,DRAIN,"|51803|"
103634,1,DRAIN,"|51803|"
103635,1,SRF,"|51803|"
103636,1,DRAIN,"|51811|"
103637,1,DRAIN,"|51811|"
103638,1,SRF,"|51811|"
103639,1,SRF+BACKFILL,"|51814|"
103640,1,SRF,"|51819|"
103641,1,SRF,"|51820|"
103642,1,SRF,"|51821|"
103643,1,SRF,"|51822|"
103644,1,SRF,"|51823|"
103645,1,DRAIN,"|51824|"
103646,1,SRF,"|51824|"
103647,1,DRAIN,"|51808|"
103648,1,SRF,"|51808|"
103649,1,DRAIN,"|51785|"
103650,1,SRF,"|51785|"
103651,1,DRAIN,"|51815|"
103652,1,DRAIN,"|51815|"
103653,1,DRAIN,"|51815|"
103654,1,DRAIN,"|51815|"
103655,1,SRF,"|51815|"
103656,1,DRAIN,"|51684|"
103657,1,DRAIN,"|51684|"
103658,1,DRAIN,"|51684|"
103659,1,DRAIN,"|51684|"
103660,1,DRAIN,"|51684|"
103661,1,SRF,"|51825|"
103662,1,SRF,"|51826|"
103663,1,SRF,"|51827|"
103664,1,SRF,"|51828|"
103665,1,DRAIN,"|51684|"
103666,1,DRAIN,"|51684|"
103667,1,DRAIN,"|51684|"
103668,1,DRAIN,"|51684|"
103669,1,SRF,"|51684|"
103670,1,NONE,""
103671,1,NONE,""
103672,1,NONE,""
103673,1,SRF,"|51829|"
103674,1,SRF,"|51830|"
103675,1,NONE,""
103676,1,NONE,""
103677,1,NONE,""
103678,1,SRF,"|51831|"
103679,1,NONE,""
103680,1,SRF,"|51832|"
103681,1,NONE,""
103682,1,SRF,"|51833|"
103683,1,SRF,"|51834|"
103684,1,SRF,"|51835|"
103685,1,DRAIN,"|51836|"
103686,1,SRF,"|51836|"
103687,1,NONE,""
103688,1,SRF,"|51837|"
103689,1,NONE,""
103690,1,SRF,"|51838|"
103691,1,NONE,""
103692,1,SRF,"|51839|"
103693,1,NONE,""
103694,1,DRAIN,"|51840|"
103695,1,SRF,"|51840|"
103696,1,SRF,"|51841|"
103697,1,SRF,"|51842|"
103698,1,SRF,"|51843|"
103699,1,SRF,"|51844|"
103700,1,DRAIN,"|51845|"
103701,1,DRAIN,"|51845|"
103702,1,DRAIN,"|51845|"
103703,1,DRAIN,"|51845|"
103704,1,DRAIN,"|51845|"
103705,1,SRF,"|51845|"
103706,1,SRF,"|51846|"
103707,1,SRF,"|51848|"
103708,1,NONE,""
103709,1,NONE,""
103710,1,NONE,""
103711,1,SRF,"|51850|"
103712,1,DRAIN,"|51851|"
103713,1,DRAIN,"|51851|"
103714,1,DRAIN,"|51851|"
103715,1,DRAIN,"|51851|"
103716,1,DRAIN,"|51851|"
103717,1,SRF,"|51851|"
103718,1,DRAIN,"|51852|"
103719,1,DRAIN,"|51852|"
103720,1,DRAIN,"|51852|"
103721,1,SRF,"|51852|"
103722,1,DRAIN,"|51853|"
103723,1,DRAIN,"|51853|"
103724,1,DRAIN,"|51853|"
103725,1,SRF,"|51854|"
103726,1,SRF,"|51855|"
103727,1,DRAIN,"|51856|"
103728,1,SRF,"|51857|"
103729,1,SRF,"|51858|"
103730,1,DRAIN,"|51859|"
103731,1,DRAIN,"|51859|"
103732,1,DRAIN,"|51859|"
103733,1,DRAIN,"|51859|"
103734,1,SRF,"|51859|"
103735,1,DRAIN,"|51856|"
103736,1,SRF,"|51856|"
103737,1,DRAIN,"|51861|"
103738,1,SRF,"|51861|"
103739,1,DRAIN,"|51853|"
103740,1,DRAIN,"|51863|"
103741,1,SRF,"|51864|"
103742,1,DRAIN,"|51865|"
103743,1,SRF,"|51866|"
103744,1,SRF,"|51865|"
103745,1,DRAIN,"|51863|"
103746,1,DRAIN,"|51863|"
103747,1,DRAIN,"|51863|"
103748,1,SRF,"|51867|"
103749,1,SRF,"|51863|"
103750,1,DRAIN,"|51853|"
103751,1,SRF,"|51868|"
103752,1,DRAIN,"|51853|"
103753,1,SRF,"|51853|"
103754,1,SRF,"|51860|"
103755,1,SRF,"|51862|"
103756,1,DRAIN,"|51869|"
103757,1,SRF,"|51870|"
103758,1,DRAIN,"|51869|"
103759,1,SRF,"|51871|"
103760,1,DRAIN,"|51869|"
103761,1,DRAIN,"|51869|"
103762,1,DRAIN,"|51869|"
103763,1,DRAIN,"|51869|"
103764,1,DRAIN,"|51875|"
103765,1,DRAIN,"|51875|"
103766,1,SRF,"|51877|"
103767,1,DRAIN,"|51875|"
103768,1,DRAIN,"|51875|"
103769,1,DRAIN,"|51875|"
103770,1,DRAIN,"|51875|"
103771,1,DRAIN,"|51875|"
103772,1,DRAIN,"|51875|"
103773,1,DRAIN,"|51875|"
103774,1,DRAIN,"|51875|"
103775,1,DRAIN,"|51875|"
103776,1,DRAIN,"|51875|"
103777,1,DRAIN,"|51875|"
103778,1,DRAIN,"|51875|"
103779,1,DRAIN,"|51875|"
103780,1,DRAIN,"|51875|"
103781,1,DRAIN,"|51875|"
103782,1,DRAIN,"|51875|"
103783,1,DRAIN,"|51875|"
103784,1,SRF,"|51875|"
103785,1,SRF,"|51880|"
103786,1,SRF,"|51882|"
103787,1,SRF,"|51883|"
103788,1,SRF,"|51885|"
103789,1,SRF,"|51886|"
103790,1,SRF,"|51887|"
103791,1,SRF,"|51888|"
103792,1,DRAIN,"|51890|"
103793,1,DRAIN,"|51890|"
103794,1,SRF,"|51890|"
103795,1,SRF,"|51891|"
103796,1,SRF,"|51892|"
103797,1,SRF,"|51895|"
103798,1,DRAIN,"|51896|"
103799,1,DRAIN,"|51896|"
103800,1,SRF+BACKFILL,"|51896|"
103801,1,DRAIN,"|51898|"
103802,1,DRAIN,"|51898|"
103803,1,SRF+BACKFILL,"|51898|"
103804,1,DRAIN,"|51893|"
103805,1,SRF,"|51893|"
103806,1,SRF,"|51894|"
103807,1,DRAIN,"|51901|"
103808,1,SRF,"|51901|"
103809,1,DRAIN,"|51881|"
103810,1,SRF,"|51881|"
103811,1,DRAIN,"|51879|"
103812,1,SRF,"|51879|"
103813,1,DRAIN,"|51873|"
103814,1,DRAIN,"|51902|"
103815,1,SRF,"|51903|"
103816,1,SRF,"|51902|"
103817,1,SRF,"|51904|"
103818,1,DRAIN,"|51905|"
103819,1,DRAIN,"|51905|"
103820,1,DRAIN,"|51905|"
103821,1,SRF,"|51905|"
103822,1,SRF,"|51907|"
103823,1,DRAIN,"|51872|"
103824,1,SRF,"|51872|"
103825,1,DRAIN,"|51874|"
103826,1,DRAIN,"|51908|"
103827,1,DRAIN,"|51908|"
103828,1,DRAIN,"|51908|"
103829,1,DRAIN,"|51908|"
103830,1,DRAIN,"|51908|"
103831,1,SRF,"|51908|"
103832,1,SRF,"|51909|"
103833,1,DRAIN,"|51910|"
103834,1,SRF,"|51910|"
103835,1,DRAIN,"|51911|"
103836,1,DRAIN,"|51911|"
103837,1,SRF,"|51911|"
103838,1,SRF,"|51912|"
103839,1,SRF,"|51914|"
103840,1,DRAIN,"|51913|"
103841,1,SRF,"|51913|"
103842,1,DRAIN,"|51874|"
103843,1,DRAIN,"|51874|"
103844,1,SRF,"|51874|"
103845,1,NONE,""
103846,1,NONE,""
103847,1,SRF,"|51915|"
103848,1,SRF,"|51916|"
103849,1,NONE,""
103850,1,NONE,""
103851,1,NONE,""
103852,1,NONE,""
103853,1,NONE,""
103854,1,SRF,"|51917|"
103855,1,SRF,"|51918|"
103856,1,DRAIN,"|51919|"
103857,1,DRAIN,"|51919|"
103858,1,DRAIN,"|51919|"
103859,1,SRF,"|51922|"
103860,1,SRF,"|51923|"
103861,1,DRAIN,"|51919|"
103862,1,DRAIN,"|51919|"
103863,1,SRF,"|51919|"
103864,1,SRF,"|51920|"
103865,1,SRF,"|51924|"
103866,1,SRF,"|51925|"
103867,1,DRAIN,"|51926|"
103868,1,SRF,"|51926|"
103869,1,SRF,"|51921|"
103870,1,NONE,""
103871,1,NONE,""
103872,1,NONE,""
103873,1,NONE,""
103874,1,SRF,"|51927|"
103875,1,NONE,""
103876,1,SRF,"|51928|"
103877,1,NONE,""
103878,1,SRF,"|51929|"
103879,1,SRF,"|51930|"
103880,1,SRF,"|51931|"
103881,1,SRF,"|51932|"
103882,1,SRF,"|51933|"
103883,1,SRF,"|51934|"
103884,1,SRF,"|51935|"
103885,1,SRF,"|51936|"
103886,1,SRF,"|51937|"
103887,1,SRF,"|51938|"
103888,1,SRF,"|51939|"
103889,1,SRF,"|51940|"
103890,1,SRF,"|51941|"
103891,1,SRF,"|51942|"
103892,1,SRF,"|51943|"
103893,1,SRF,"|51944|"
103894,1,SRF,"|51945|"
103895,1,SRF,"|51946|"
103896,1,SRF,"|51947|"
103897,1,DRAIN,"|51948|"
103898,1,DRAIN,"|51949|"
103899,1,DRAIN,"|51949|"
103900,1,DRAIN,"|51949|"
103901,1,DRAIN,"|51949|"
103902,1,DRAIN,"|51949|"
103903,1,DRAIN,"|51949|"
103904,1,DRAIN,"|51949|"
103905,1,DRAIN,"|51949|"
103906,1,DRAIN,"|51949|"
103907,1,DRAIN,"|51949|"
103908,1,DRAIN,"|51949|"
103909,1,DRAIN,"|51949|"
103910,1,DRAIN,"|51949|"
103911,1,DRAIN,"|51949|"
103912,1,DRAIN,"|51949|"
103913,1,SRF,"|51949|"
103914,1,SRF,"|51950|"
103915,1,SRF,"|51951|"
103916,1,SRF,"|51952|"
103917,1,SRF,"|51953|"
103918,1,SRF,"|51954|"
103919,1,SRF,"|51955|"
103920,1,SRF,"|51956|"
103921,1,SRF,"|51957|"
103922,1,SRF,"|51958|"
103923,1,SRF,"|51959|"
103924,1,SRF,"|51960|"
103925,1,DRAIN,"|51961|"
103926,1,DRAIN,"|51961|"
103927,1,SRF,"|51961|"
103928,1,DRAIN,"|51962|"
103929,1,DRAIN,"|51962|"
103930,1,DRAIN,"|51962|"
103931,1,DRAIN,"|51962|"
103932,1,DRAIN,"|51962|"
103933,1,SRF,"|51962|"
103934,1,DRAIN,"|51963|"
103935,1,DRAIN,"|51963|"
103936,1,DRAIN,"|51963|"
103937,1,DRAIN,"|51963|"
103938,1,SRF,"|51963|"
103939,1,DRAIN,"|51948|"
103940,1,DRAIN,"|51948|"
103941,1,DRAIN,"|51948|"
103942,1,DRAIN,"|51948|"
103943,1,DRAIN,"|51948|"
103944,1,DRAIN,"|51948|"
103945,1,DRAIN,"|51948|"
103946,1,SRF,"|51948|"
103947,1,SRF,"|51964|"
103948,1,DRAIN,"|51965|"
103949,1,DRAIN,"|51965|"
103950,1,DRAIN,"|51965|"
103951,1,DRAIN,"|51968|"
103952,1,DRAIN,"|51968|"
103953,1,DRAIN,"|51968|"
103954,1,DRAIN,"|51968|"
103955,1,DRAIN,"|51968|"
103956,1,DRAIN,"|51968|"
103957,1,DRAIN,"|51968|"
103958,1,DRAIN,"|51968|"
103959,1,DRAIN,"|51968|"
103960,1,DRAIN,"|51968|"
103961,1,DRAIN,"|51968|"
103962,1,DRAIN,"|51968|"
103963,1,SRF,"|51968|"
103964,1,SRF,"|51972|"
103965,1,DRAIN,"|51965|"
103966,1,DRAIN,"|51965|"
103967,1,DRAIN,"|51965|"
103968,1,DRAIN,"|51965|"
103969,1,DRAIN,"|51965|"
103970,1,DRAIN,"|51965|"
103971,1,DRAIN,"|51965|"
103972,1,DRAIN,"|51965|"
103973,1,DRAIN,"|51965|"
103974,1,DRAIN,"|51965|"
103975,1,DRAIN,"|51965|"
103976,1,DRAIN,"|51965|"
103977,1,DRAIN,"|51965|"
103978,1,DRAIN,"|51965|"
103979,1,DRAIN,"|51965|"
103980,1,SRF+BACKFILL,"|51965|"
103981,1,DRAIN,"|51969|"
103982,1,SRF,"|51969|"
103983,1,DRAIN,"|51976|"
103984,1,SRF,"|51976|"
103985,1,SRF,"|51973|"
103986,1,DRAIN,"|51977|"
103987,1,DRAIN,"|51977|"
103988,1,DRAIN,"|51977|"
103989,1,BACKFILL,"|51977|"
103990,1,DRAIN,"|51977|"
103991,1,DRAIN,"|51977|"
103992,1,DRAIN,"|51977|"
103993,1,DRAIN,"|51977|"
103994,1,DRAIN,"|51977|"
103995,1,SRF,"|51977|"
103996,1,DRAIN,"|51966|"
103997,1,DRAIN,"|51966|"
103998,1,DRAIN,"|51966|"
103999,1,DRAIN,"|51966|"
104000,1,BACKFILL,"|51966|"
104001,1,DRAIN,"|51966|"
104002,1,DRAIN,"|51966|"
104003,1,DRAIN,"|51966|"
104004,1,DRAIN,"|51966|"
104005,1,SRF,"|51966|"
104006,1,DRAIN,"|51980|"
104007,1,DRAIN,"|51980|"
104008,1,DRAIN,"|51980|"
104009,1,SRF+BACKFILL,"|51980|"
104010,1,BACKFILL,"|51970|"
104011,1,DRAIN,"|51970|"
104012,1,DRAIN,"|51970|"
104013,1,DRAIN,"|51970|"
104014,1,DRAIN,"|51970|"
104015,1,BACKFILL,"|51970|"
104016,1,BACKFILL,"|51970|"
104017,1,BACKFILL,"|51970|"
104018,1,BACKFILL,"|51970|"
104019,1,DRAIN,"|51970|"
104020,1,DRAIN,"|51970|"
104021,1,DRAIN,"|51970|"
104022,1,DRAIN,"|51970|"
104023,1,DRAIN,"|51970|"
104024,1,DRAIN,"|51970|"
104025,1,DRAIN,"|51970|"
104026,1,DRAIN,"|51970|"
104027,1,DRAIN,"|51970|"
104028,1,DRAIN,"|51970|"
104029,1,DRAIN,"|51970|"
104030,1,DRAIN,"|51970|"
104031,1,DRAIN,"|51970|"
104032,1,DRAIN,"|51970|"
104033,1,DRAIN,"|51970|"
104034,1,BACKFILL,"|51970|"
104035,1,DRAIN,"|51970|"
104036,1,DRAIN,"|51970|"
104037,1,DRAIN,"|51970|"
104038,1,DRAIN,"|51970|"
104039,1,BACKFILL,"|51970|"
104040,1,DRAIN,"|51970|"
104041,1,DRAIN,"|51970|"
104042,1,BACKFILL,"|51970|"
104043,1,DRAIN,"|51970|"
104044,1,DRAIN,"|51970|"
104045,1,DRAIN,"|51970|"
104046,1,BACKFILL,"|51970|"
104047,1,DRAIN,"|51970|"
104048,1,DRAIN,"|51970|"
104049,1,DRAIN,"|51970|"
104050,1,BACKFILL,"|51970|"
104051,1,DRAIN,"|51970|"
104052,1,BACKFILL,"|51970|"
104053,1,DRAIN,"|51970|"
104054,1,DRAIN,"|51970|"
104055,1,SRF,"|51970|"
104056,1,DRAIN,"|51974|"
104057,1,SRF,"|51974|"
104058,1,SRF+BACKFILL,"|51986|"
104059,1,BACKFILL,"|51978|"
104060,1,DRAIN,"|51978|"
104061,1,DRAIN,"|51978|"
104062,1,BACKFILL,"|51978|"
104063,1,DRAIN,"|51978|"
104064,1,DRAIN,"|51978|"
104065,1,BACKFILL,"|51978|"
104066,1,DRAIN,"|51978|"
104067,1,DRAIN,"|51978|"
104068,1,DRAIN,"|51978|"
104069,1,DRAIN,"|51978|"
104070,1,DRAIN,"|51978|"
104071,1,DRAIN,"|51978|"
104072,1,SRF,"|51978|"
104073,1,SRF,"|51982|"
104074,1,DRAIN,"|52023|"
104075,1,DRAIN,"|52023|"
104076,1,DRAIN,"|52023|"
104077,1,DRAIN,"|52023|"
104078,1,DRAIN,"|52023|"
104079,1,DRAIN,"|52023|"
104080,1,BACKFILL,"|52023|"
104081,1,SRF+BACKFILL,"|52023|"
104082,1,BACKFILL,"|52035|"
104083,1,BACKFILL,"|52035|"
104084,1,DRAIN,"|52035|"
104085,1,BACKFILL,"|52035|"
104086,1,BACKFILL,"|52035|"
104087,1,DRAIN,"|52035|"
104088,1,SRF+BACKFILL,"|52035|"
104089,1,DRAIN,"|52036|"
104090,1,DRAIN,"|52036|"
104091,1,DRAIN,"|52036|"
104092,1,DRAIN,"|52036|"
104093,1,DRAIN,"|52036|"
104094,1,DRAIN,"|52036|"
104095,1,DRAIN,"|52036|"
104096,1,DRAIN,"|52036|"
104097,1,DRAIN,"|52036|"
104098,1,SRF,"|52036|"
104099,1,SRF,"|52037|"
104100,1,DRAIN,"|51967|"
104101,1,DRAIN,"|51967|"
104102,1,DRAIN,"|51967|"
104103,1,BACKFILL,"|51967|"
104104,1,DRAIN,"|51967|"
104105,1,BACKFILL,"|51967|"
104106,1,DRAIN,"|51967|"
104107,1,BACKFILL,"|51967|"
104108,1,BACKFILL,"|51967|"
104109,1,DRAIN,"|51967|"
104110,1,BACKFILL,"|51967|"
104111,1,DRAIN,"|51967|"
104112,1,DRAIN,"|51967|"
104113,1,DRAIN,"|51967|"
104114,1,BACKFILL,"|51967|"
104115,1,BACKFILL,"|51967|"
104116,1,DRAIN,"|51967|"
104117,1,DRAIN,"|51967|"
104118,1,BACKFILL,"|51967|"
104119,1,DRAIN,"|51967|"
104120,1,DRAIN,"|51967|"
104121,1,BACKFILL,"|51967|"
104122,1,BACKFILL,"|51967|"
104123,1,BACKFILL,"|51967|"
104124,1,BACKFILL,"|51967|"
104125,1,BACKFILL,"|51967|"
104126,1,DRAIN,"|51967|"
104127,1,DRAIN,"|51967|"
104128,1,BACKFILL,"|51967|"
104129,1,DRAIN,"|51967|"
104130,1,BACKFILL,"|51967|"
104131,1,DRAIN,"|51967|"
104132,1,BACKFILL,"|51967|"
104133,1,DRAIN,"|51967|"
