cycle,root_branching_factor,selected_policy,possible_job_sets
4226,1,NONE,""
4227,1,FAT,"|2115|"
4228,1,NONE,""
4229,1,FAT,"|2116|"
4230,1,NONE,""
4231,1,FAT,"|2117|"
4232,1,NONE,""
4233,1,FAT,"|2118|"
4234,1,NONE,""
4235,1,FAT,"|2119|"
4236,1,NONE,""
4237,1,FAT,"|2120|"
4238,1,NONE,""
4239,1,FAT,"|2121|"
4240,1,NONE,""
4241,1,FAT,"|2122|"
4242,1,NONE,""
4243,1,FAT,"|2123|"
4244,1,NONE,""
4245,1,FAT,"|2124|"
4246,1,NONE,""
4247,1,NONE,""
4248,1,FAT,"|2125|"
4249,1,NONE,""
4250,1,FAT,"|2126|"
4251,1,FAT,"|2127|"
4252,1,NONE,""
4253,1,FAT,"|2128|"
4254,1,NONE,""
4255,1,FAT,"|2129|"
4256,1,NONE,""
4257,1,FAT,"|2130|"
4258,1,NONE,""
4259,1,FAT,"|2131|"
4260,1,NONE,""
4261,1,FAT,"|2132|"
4262,1,NONE,""
4263,1,FAT,"|2133|"
4264,1,NONE,""
4265,1,FAT,"|2134|"
4266,1,NONE,""
4267,1,FAT,"|2135|"
4268,1,NONE,""
4269,1,FAT,"|2136|"
4270,1,NONE,""
4271,1,FAT,"|2137|"
4272,1,NONE,""
4273,1,NONE,""
4274,1,FAT,"|2138|"
4275,1,NONE,""
4276,1,FAT,"|2139|"
4277,1,NONE,""
4278,1,FAT,"|2140|"
4279,1,NONE,""
4280,1,FAT,"|2141|"
4281,1,FAT,"|2142|"
4282,1,NONE,""
4283,1,NONE,""
4284,1,FAT,"|2143|"
4285,1,NONE,""
4286,1,FAT,"|2144|"
4287,1,FAT,"|2145|"
4288,1,NONE,""
4289,1,FAT,"|2146|"
4290,1,NONE,""
4291,1,FAT,"|2147|"
4292,1,FAT,"|2148|"
4293,1,NONE,""
4294,1,NONE,""
4295,1,FAT,"|2149|"
4296,1,FAT,"|2150|"
4297,1,NONE,""
4298,1,FAT,"|2151|"
4299,1,NONE,""
4300,1,FAT,"|2152|"
4301,1,NONE,""
4302,1,FAT,"|2153|"
4303,1,NONE,""
4304,1,FAT,"|2154|"
4305,1,NONE,""
4306,1,FAT,"|2155|"
4307,1,NONE,""
4308,1,FAT,"|2156|"
4309,1,NONE,""
4310,1,FAT,"|2157|"
4311,1,NONE,""
4312,1,FAT,"|2158|"
4313,1,NONE,""
4314,1,FAT,"|2159|"
4315,1,NONE,""
4316,1,FAT,"|2160|"
4317,1,NONE,""
4318,1,FAT,"|2161|"
4319,1,NONE,""
4320,1,FAT,"|2162|"
4321,1,NONE,""
4322,1,FAT,"|2163|"
4323,1,NONE,""
4324,1,FAT,"|2164|"
4325,1,NONE,""
4326,1,FAT,"|2165|"
4327,1,NONE,""
4328,1,FAT,"|2166|"
4329,1,NONE,""
4330,1,FAT,"|2167|"
4331,1,NONE,""
4332,1,FAT,"|2168|"
4333,1,NONE,""
4334,1,FAT,"|2169|"
4335,1,NONE,""
4336,1,FAT,"|2170|"
4337,1,NONE,""
4338,1,FAT,"|2171|"
4339,1,NONE,""
4340,1,FAT,"|2172|"
4341,1,NONE,""
4342,1,FAT,"|2173|"
4343,1,NONE,""
4344,1,FAT,"|2174|"
4345,1,NONE,""
4346,1,FAT,"|2175|"
4347,1,NONE,""
4348,1,FAT,"|2176|"
4349,1,NONE,""
4350,1,FAT,"|2177|"
4351,1,NONE,""
4352,1,FAT,"|2178|"
4353,1,NONE,""
4354,1,FAT,"|2179|"
4355,1,NONE,""
4356,1,FAT,"|2180|"
4357,1,NONE,""
4358,1,FAT,"|2181|"
4359,1,NONE,""
4360,1,NONE,""
4361,1,FAT,"|2182|"
4362,1,NONE,""
4363,1,FAT,"|2183|"
4364,1,NONE,""
4365,1,FAT,"|2184|"
4366,1,NONE,""
4367,1,FAT,"|2185|"
4368,1,NONE,""
4369,1,FAT,"|2186|"
4370,1,NONE,""
4371,1,FAT,"|2187|"
4372,1,NONE,""
4373,1,FAT,"|2188|"
4374,1,NONE,""
4375,1,FAT,"|2189|"
4376,1,NONE,""
4377,1,FAT,"|2190|"
4378,1,NONE,""
4379,1,FAT,"|2191|"
4380,1,NONE,""
4381,1,FAT,"|2192|"
4382,1,NONE,""
4383,1,FAT,"|2193|"
4384,1,NONE,""
4385,1,FAT,"|2194|"
4386,1,NONE,""
4387,1,FAT,"|2195|"
4388,1,NONE,""
4389,1,FAT,"|2196|"
4390,1,NONE,""
4391,1,FAT,"|2197|"
4392,1,NONE,""
4393,1,FAT,"|2198|"
4394,1,NONE,""
4395,1,FAT,"|2199|"
4396,1,NONE,""
4397,1,FAT,"|2200|"
4398,1,NONE,""
4399,1,FAT,"|2201|"
4400,1,NONE,""
4401,1,FAT,"|2202|"
4402,1,NONE,""
4403,1,FAT,"|2203|"
4404,1,NONE,""
4405,1,FAT,"|2204|"
4406,1,NONE,""
4407,1,FAT,"|2205|"
4408,1,NONE,""
4409,1,FAT,"|2206|"
4410,1,NONE,""
4411,1,FAT,"|2207|"
4412,1,NONE,""
4413,1,FAT,"|2208|"
4414,1,NONE,""
4415,1,FAT,"|2209|"
4416,1,NONE,""
4417,1,FAT,"|2210|"
4418,1,NONE,""
4419,1,FAT,"|2211|"
4420,1,NONE,""
4421,1,FAT,"|2212|"
4422,1,NONE,""
4423,1,FAT,"|2213|"
4424,1,NONE,""
4425,1,FAT,"|2214|"
4426,1,NONE,""
4427,1,FAT,"|2215|"
4428,1,NONE,""
4429,1,FAT,"|2216|"
4430,1,NONE,""
4431,1,FAT,"|2217|"
4432,1,NONE,""
4433,1,FAT,"|2218|"
4434,1,NONE,""
4435,1,FAT,"|2219|"
4436,1,NONE,""
4437,1,FAT,"|2220|"
4438,1,NONE,""
4439,1,FAT,"|2221|"
4440,1,NONE,""
4441,1,FAT,"|2222|"
4442,1,NONE,""
4443,1,FAT,"|2223|"
4444,1,FAT,"|2224|"
4445,1,NONE,""
4446,1,NONE,""
4447,1,FAT,"|2225|"
4448,1,NONE,""
4449,1,FAT,"|2226|"
4450,1,NONE,""
4451,1,FAT,"|2227|"
4452,1,NONE,""
4453,1,FAT,"|2228|"
4454,1,NONE,""
4455,1,FAT,"|2229|"
4456,1,NONE,""
4457,1,FAT,"|2230|"
4458,1,NONE,""
4459,1,FAT,"|2231|"
4460,1,NONE,""
4461,1,FAT,"|2232|"
4462,1,NONE,""
4463,1,FAT,"|2233|"
4464,1,NONE,""
4465,1,FAT,"|2234|"
4466,1,NONE,""
4467,1,FAT,"|2235|"
4468,1,NONE,""
4469,1,NONE,""
4470,1,FAT,"|2236|"
4471,1,NONE,""
4472,1,FAT,"|2237|"
4473,1,FAT,"|2238|"
4474,1,NONE,""
4475,1,FAT,"|2239|"
4476,1,NONE,""
4477,1,FAT,"|2240|"
4478,1,NONE,""
4479,1,NONE,""
4480,1,FAT,"|2241|"
4481,1,NONE,""
4482,1,FAT,"|2242|"
4483,1,NONE,""
4484,1,FAT,"|2243|"
4485,1,NONE,""
4486,1,FAT,"|2244|"
4487,1,NONE,""
4488,1,FAT,"|2245|"
4489,1,NONE,""
4490,1,FAT,"|2246|"
4491,1,NONE,""
4492,1,FAT,"|2247|"
4493,1,NONE,""
4494,1,FAT,"|2248|"
4495,1,NONE,""
4496,1,FAT,"|2249|"
4497,1,FAT,"|2250|"
4498,1,NONE,""
4499,1,FAT,"|2251|"
4500,1,NONE,""
4501,1,FAT,"|2252|"
4502,1,NONE,""
4503,1,FAT,"|2253|"
4504,1,NONE,""
4505,1,FAT,"|2254|"
4506,1,NONE,""
4507,1,FAT,"|2255|"
4508,1,NONE,""
4509,1,FAT,"|2256|"
4510,1,NONE,""
4511,1,FAT,"|2257|"
4512,1,NONE,""
4513,1,FAT,"|2258|"
4514,1,NONE,""
4515,1,FAT,"|2259|"
4516,1,NONE,""
4517,1,FAT,"|2260|"
4518,1,FAT,"|2261|"
4519,1,NONE,""
4520,1,NONE,""
4521,1,FAT,"|2262|"
4522,1,NONE,""
4523,1,FAT,"|2263|"
4524,1,FAT,"|2264|"
4525,1,NONE,""
4526,1,FAT,"|2265|"
4527,1,NONE,""
4528,1,NONE,""
4529,1,FAT,"|2266|"
4530,1,NONE,""
4531,1,FAT,"|2267|"
4532,1,NONE,""
4533,1,FAT,"|2268|"
4534,1,NONE,""
4535,1,FAT,"|2269|"
4536,1,NONE,""
4537,1,FAT,"|2270|"
4538,1,NONE,""
4539,1,FAT,"|2271|"
4540,1,NONE,""
4541,1,FAT,"|2272|"
4542,1,NONE,""
4543,1,FAT,"|2273|"
4544,1,NONE,""
4545,1,FAT,"|2274|"
4546,1,NONE,""
4547,1,FAT,"|2275|"
4548,1,NONE,""
4549,1,FAT,"|2276|"
4550,1,NONE,""
4551,1,FAT,"|2277|"
4552,1,FAT,"|2278|"
4553,1,NONE,""
4554,1,FAT,"|2279|"
4555,1,NONE,""
4556,1,NONE,""
4557,1,FAT,"|2280|"
4558,1,FAT,"|2281|"
4559,1,NONE,""
4560,1,FAT,"|2282|"
4561,1,NONE,""
4562,1,NONE,""
4563,1,FAT,"|2283|"
4564,1,NONE,""
4565,1,FAT,"|2284|"
4566,1,NONE,""
4567,1,FAT,"|2285|"
4568,1,NONE,""
4569,1,NONE,""
4570,1,FAT,"|2286|"
4571,1,NONE,""
4572,1,FAT,"|2287|"
4573,1,NONE,""
4574,1,FAT,"|2288|"
4575,1,NONE,""
4576,1,FAT,"|2289|"
4577,1,NONE,""
4578,1,FAT,"|2290|"
4579,1,NONE,""
4580,1,FAT,"|2291|"
4581,1,NONE,""
4582,1,FAT,"|2292|"
4583,1,NONE,""
4584,1,FAT,"|2293|"
4585,1,NONE,""
4586,1,FAT,"|2294|"
4587,1,NONE,""
4588,1,FAT,"|2295|"
4589,1,NONE,""
4590,1,FAT,"|2296|"
4591,1,NONE,""
4592,1,FAT,"|2297|"
4593,1,NONE,""
4594,1,FAT,"|2298|"
4595,1,NONE,""
4596,1,FAT,"|2299|"
4597,1,NONE,""
4598,1,FAT,"|2300|"
4599,1,NONE,""
4600,1,FAT,"|2301|"
4601,1,NONE,""
4602,1,FAT,"|2302|"
4603,1,NONE,""
4604,1,FAT,"|2303|"
4605,1,NONE,""
4606,1,NONE,""
4607,1,FAT,"|2304|"
4608,1,NONE,""
4609,1,FAT,"|2305|"
4610,1,NONE,""
4611,1,FAT,"|2306|"
4612,1,NONE,""
4613,1,FAT,"|2307|"
4614,1,NONE,""
4615,1,FAT,"|2308|"
4616,1,NONE,""
4617,1,FAT,"|2309|"
4618,1,NONE,""
4619,1,FAT,"|2310|"
4620,1,NONE,""
4621,1,FAT,"|2311|"
4622,1,NONE,""
4623,1,FAT,"|2312|"
4624,1,FAT,"|2313|"
4625,1,NONE,""
4626,1,FAT,"|2314|"
4627,1,NONE,""
4628,1,FAT,"|2315|"
4629,1,NONE,""
4630,1,FAT,"|2316|"
4631,1,NONE,""
4632,1,FAT,"|2317|"
4633,1,NONE,""
4634,1,FAT,"|2318|"
4635,1,NONE,""
4636,1,NONE,""
4637,1,FAT,"|2319|"
4638,1,FAT,"|2320|"
4639,1,NONE,""
4640,1,FAT,"|2321|"
4641,1,NONE,""
4642,1,FAT,"|2322|"
4643,1,NONE,""
4644,1,FAT,"|2323|"
4645,1,NONE,""
4646,1,FAT,"|2324|"
4647,1,NONE,""
4648,1,FAT,"|2325|"
4649,1,NONE,""
4650,1,NONE,""
4651,1,FAT,"|2326|"
4652,1,NONE,""
4653,1,FAT,"|2327|"
4654,1,NONE,""
4655,1,FAT,"|2328|"
4656,1,FAT,"|2329|"
4657,1,NONE,""
4658,1,FAT,"|2330|"
4659,1,NONE,""
4660,1,FAT,"|2331|"
4661,1,NONE,""
4662,1,FAT,"|2332|"
4663,1,NONE,""
4664,1,FAT,"|2333|"
4665,1,NONE,""
4666,1,FAT,"|2334|"
4667,1,NONE,""
4668,1,FAT,"|2335|"
4669,1,NONE,""
4670,1,NONE,""
4671,1,FAT,"|2336|"
4672,1,FAT,"|2337|"
4673,1,NONE,""
4674,1,FAT,"|2338|"
4675,1,NONE,""
4676,1,FAT,"|2339|"
4677,1,NONE,""
4678,1,FAT,"|2340|"
4679,1,NONE,""
4680,1,FAT,"|2341|"
4681,1,NONE,""
4682,1,FAT,"|2342|"
4683,1,NONE,""
4684,1,FAT,"|2343|"
4685,1,NONE,""
4686,1,FAT,"|2344|"
4687,1,NONE,""
4688,1,FAT,"|2345|"
4689,1,NONE,""
4690,1,FAT,"|2346|"
4691,1,NONE,""
4692,1,FAT,"|2347|"
4693,1,NONE,""
4694,1,FAT,"|2348|"
4695,1,NONE,""
4696,1,FAT,"|2349|"
4697,1,NONE,""
4698,1,FAT,"|2350|"
4699,1,NONE,""
4700,1,FAT,"|2351|"
4701,1,NONE,""
4702,1,FAT,"|2352|"
4703,1,NONE,""
4704,1,FAT,"|2353|"
4705,1,NONE,""
4706,1,FAT,"|2354|"
4707,1,NONE,""
4708,1,FAT,"|2355|"
4709,1,NONE,""
4710,1,FAT,"|2356|"
4711,1,NONE,""
4712,1,FAT,"|2357|"
4713,1,NONE,""
4714,1,FAT,"|2358|"
4715,1,NONE,""
4716,1,FAT,"|2359|"
4717,1,NONE,""
4718,1,FAT,"|2360|"
4719,1,NONE,""
4720,1,FAT,"|2361|"
4721,1,NONE,""
4722,1,FAT,"|2362|"
4723,1,NONE,""
4724,1,FAT,"|2363|"
4725,1,NONE,""
4726,1,FAT,"|2364|"
4727,1,NONE,""
4728,1,FAT,"|2365|"
4729,1,NONE,""
4730,1,FAT,"|2366|"
4731,1,NONE,""
4732,1,FAT,"|2367|"
4733,1,NONE,""
4734,1,FAT,"|2368|"
4735,1,NONE,""
4736,1,FAT,"|2369|"
4737,1,NONE,""
4738,1,FAT,"|2370|"
4739,1,NONE,""
4740,1,FAT,"|2371|"
4741,1,NONE,""
4742,1,FAT,"|2372|"
4743,1,NONE,""
4744,1,FAT,"|2373|"
4745,1,NONE,""
4746,1,FAT,"|2374|"
4747,1,NONE,""
4748,1,FAT,"|2375|"
4749,1,NONE,""
4750,1,FAT,"|2376|"
4751,1,NONE,""
4752,1,FAT,"|2377|"
4753,1,NONE,""
4754,1,FAT,"|2378|"
4755,1,NONE,""
4756,1,FAT,"|2379|"
4757,1,NONE,""
4758,1,FAT,"|2380|"
4759,1,NONE,""
4760,1,FAT,"|2381|"
4761,1,NONE,""
4762,1,FAT,"|2382|"
4763,1,NONE,""
4764,1,FAT,"|2383|"
4765,1,NONE,""
4766,1,FAT,"|2384|"
4767,1,NONE,""
4768,1,FAT,"|2385|"
4769,1,NONE,""
4770,1,FAT,"|2386|"
4771,1,NONE,""
4772,1,FAT,"|2387|"
4773,1,NONE,""
4774,1,FAT,"|2388|"
4775,1,NONE,""
4776,1,FAT,"|2389|"
4777,1,NONE,""
4778,1,FAT,"|2390|"
4779,1,NONE,""
4780,1,FAT,"|2391|"
4781,1,NONE,""
4782,1,FAT,"|2392|"
4783,1,NONE,""
4784,1,FAT,"|2393|"
4785,1,NONE,""
4786,1,FAT,"|2394|"
4787,1,NONE,""
4788,1,FAT,"|2395|"
4789,1,NONE,""
4790,1,FAT,"|2396|"
4791,1,NONE,""
4792,1,FAT,"|2397|"
4793,1,NONE,""
4794,1,FAT,"|2398|"
4795,1,NONE,""
4796,1,FAT,"|2399|"
4797,1,NONE,""
4798,1,FAT,"|2400|"
4799,1,NONE,""
4800,1,FAT,"|2401|"
4801,1,NONE,""
4802,1,FAT,"|2402|"
4803,1,NONE,""
4804,1,FAT,"|2403|"
4805,1,NONE,""
4806,1,FAT,"|2404|"
4807,1,NONE,""
4808,1,FAT,"|2405|"
4809,1,NONE,""
4810,1,FAT,"|2406|"
4811,1,NONE,""
4812,1,FAT,"|2407|"
4813,1,NONE,""
4814,1,FAT,"|2408|"
4815,1,NONE,""
4816,1,FAT,"|2409|"
4817,1,NONE,""
4818,1,FAT,"|2410|"
4819,1,NONE,""
4820,1,FAT,"|2411|"
4821,1,NONE,""
4822,1,FAT,"|2412|"
4823,1,NONE,""
4824,1,FAT,"|2413|"
4825,1,NONE,""
4826,1,FAT,"|2414|"
4827,1,NONE,""
4828,1,FAT,"|2415|"
4829,1,NONE,""
4830,1,FAT,"|2416|"
4831,1,NONE,""
4832,1,FAT,"|2417|"
4833,1,NONE,""
4834,1,FAT,"|2418|"
4835,1,NONE,""
4836,1,FAT,"|2419|"
4837,1,NONE,""
4838,1,FAT,"|2420|"
4839,1,NONE,""
4840,1,FAT,"|2421|"
4841,1,NONE,""
4842,1,FAT,"|2422|"
4843,1,NONE,""
4844,1,FAT,"|2423|"
4845,1,NONE,""
4846,1,FAT,"|2424|"
4847,1,NONE,""
4848,1,FAT,"|2425|"
4849,1,NONE,""
4850,1,FAT,"|2426|"
4851,1,NONE,""
4852,1,FAT,"|2427|"
4853,1,NONE,""
4854,1,FAT,"|2428|"
4855,1,NONE,""
4856,1,FAT,"|2429|"
4857,1,NONE,""
4858,1,FAT,"|2430|"
4859,1,NONE,""
4860,1,FAT,"|2431|"
4861,1,NONE,""
4862,1,FAT,"|2432|"
4863,1,NONE,""
4864,1,FAT,"|2433|"
4865,1,NONE,""
4866,1,FAT,"|2434|"
4867,1,NONE,""
4868,1,FAT,"|2435|"
4869,1,NONE,""
4870,1,FAT,"|2436|"
4871,1,NONE,""
4872,1,FAT,"|2437|"
4873,1,NONE,""
4874,1,FAT,"|2438|"
4875,1,NONE,""
4876,1,FAT,"|2439|"
4877,1,NONE,""
4878,1,FAT,"|2440|"
4879,1,NONE,""
4880,1,FAT,"|2441|"
4881,1,NONE,""
4882,1,FAT,"|2442|"
4883,1,NONE,""
4884,1,FAT,"|2443|"
4885,1,NONE,""
4886,1,FAT,"|2444|"
4887,1,NONE,""
4888,1,FAT,"|2445|"
4889,1,NONE,""
4890,1,FAT,"|2446|"
4891,1,NONE,""
4892,1,FAT,"|2447|"
4893,1,NONE,""
4894,1,FAT,"|2448|"
4895,1,NONE,""
4896,1,FAT,"|2449|"
4897,1,NONE,""
4898,1,FAT,"|2450|"
4899,1,NONE,""
4900,1,FAT,"|2451|"
4901,1,NONE,""
4902,1,FAT,"|2452|"
4903,1,NONE,""
4904,1,FAT,"|2453|"
4905,1,NONE,""
4906,1,FAT,"|2454|"
4907,1,NONE,""
4908,1,FAT,"|2455|"
4909,1,NONE,""
4910,1,FAT,"|2456|"
4911,1,NONE,""
4912,1,FAT,"|2457|"
4913,1,FAT,"|2458|"
4914,1,NONE,""
4915,1,NONE,""
4916,1,FAT,"|2459|"
4917,1,NONE,""
4918,1,FAT,"|2460|"
4919,1,NONE,""
4920,1,FAT,"|2461|"
4921,1,FAT,"|2462|"
4922,1,NONE,""
4923,1,NONE,""
4924,1,FAT,"|2463|"
4925,1,NONE,""
4926,1,FAT,"|2464|"
4927,1,NONE,""
4928,1,FAT,"|2465|"
4929,1,NONE,""
4930,1,FAT,"|2466|"
4931,1,NONE,""
4932,1,FAT,"|2467|"
4933,1,NONE,""
4934,1,FAT,"|2468|"
4935,1,NONE,""
4936,1,FAT,"|2469|"
4937,1,NONE,""
4938,1,FAT,"|2470|"
4939,1,NONE,""
4940,1,FAT,"|2471|"
4941,1,NONE,""
4942,1,FAT,"|2472|"
4943,1,NONE,""
4944,1,FAT,"|2473|"
4945,1,NONE,""
4946,1,FAT,"|2474|"
4947,1,NONE,""
4948,1,FAT,"|2475|"
4949,1,NONE,""
4950,1,FAT,"|2476|"
4951,1,NONE,""
4952,1,FAT,"|2477|"
4953,1,NONE,""
4954,1,FAT,"|2478|"
4955,1,NONE,""
4956,1,FAT,"|2479|"
4957,1,NONE,""
4958,1,FAT,"|2480|"
4959,1,FAT,"|2481|"
4960,1,NONE,""
4961,1,NONE,""
4962,1,FAT,"|2482|"
4963,1,NONE,""
4964,1,FAT,"|2483|"
4965,1,NONE,""
4966,1,FAT,"|2484|"
4967,1,NONE,""
4968,1,FAT,"|2485|"
4969,1,NONE,""
4970,1,FAT,"|2486|"
4971,1,NONE,""
4972,1,FAT,"|2487|"
4973,1,NONE,""
4974,1,FAT,"|2488|"
4975,1,NONE,""
4976,1,FAT,"|2489|"
4977,1,NONE,""
4978,1,FAT,"|2490|"
4979,1,NONE,""
4980,1,FAT,"|2491|"
4981,1,NONE,""
4982,1,FAT,"|2492|"
4983,1,NONE,""
4984,1,FAT,"|2493|"
4985,1,NONE,""
4986,1,FAT,"|2494|"
4987,1,NONE,""
4988,1,FAT,"|2495|"
4989,1,NONE,""
4990,1,FAT,"|2496|"
4991,1,NONE,""
4992,1,FAT,"|2497|"
4993,1,NONE,""
4994,1,FAT,"|2498|"
4995,1,NONE,""
4996,1,FAT,"|2499|"
4997,1,NONE,""
4998,1,FAT,"|2500|"
4999,1,NONE,""
5000,1,FAT,"|2501|"
5001,1,NONE,""
5002,1,FAT,"|2502|"
5003,1,NONE,""
5004,1,FAT,"|2503|"
5005,1,NONE,""
5006,1,FAT,"|2504|"
5007,1,NONE,""
5008,1,FAT,"|2505|"
5009,1,NONE,""
5010,1,FAT,"|2506|"
5011,1,NONE,""
5012,1,FAT,"|2507|"
5013,1,NONE,""
5014,1,FAT,"|2508|"
5015,1,NONE,""
5016,1,FAT,"|2509|"
5017,1,NONE,""
5018,1,FAT,"|2510|"
5019,1,NONE,""
5020,1,FAT,"|2511|"
5021,1,NONE,""
5022,1,FAT,"|2512|"
5023,1,NONE,""
5024,1,FAT,"|2513|"
5025,1,NONE,""
5026,1,FAT,"|2514|"
5027,1,NONE,""
5028,1,FAT,"|2515|"
5029,1,NONE,""
5030,1,FAT,"|2516|"
5031,1,NONE,""
5032,1,FAT,"|2517|"
5033,1,NONE,""
5034,1,FAT,"|2518|"
5035,1,NONE,""
5036,1,FAT,"|2519|"
5037,1,NONE,""
5038,1,FAT,"|2520|"
5039,1,NONE,""
5040,1,FAT,"|2521|"
5041,1,NONE,""
5042,1,FAT,"|2522|"
5043,1,NONE,""
5044,1,FAT,"|2523|"
5045,1,NONE,""
5046,1,FAT,"|2524|"
5047,1,NONE,""
5048,1,FAT,"|2525|"
5049,1,NONE,""
5050,1,FAT,"|2526|"
5051,1,NONE,""
5052,1,FAT,"|2527|"
5053,1,FAT,"|2528|"
5054,1,NONE,""
5055,1,NONE,""
5056,1,FAT,"|2529|"
5057,1,NONE,""
5058,1,FAT,"|2530|"
5059,1,NONE,""
5060,1,FAT,"|2531|"
5061,1,NONE,""
5062,1,FAT,"|2532|"
5063,1,NONE,""
5064,1,FAT,"|2533|"
5065,1,NONE,""
5066,1,FAT,"|2534|"
5067,1,NONE,""
5068,1,FAT,"|2535|"
5069,1,NONE,""
5070,1,FAT,"|2536|"
5071,1,NONE,""
5072,1,FAT,"|2537|"
5073,1,NONE,""
5074,1,FAT,"|2538|"
5075,1,NONE,""
5076,1,NONE,""
5077,1,FAT,"|2539|"
5078,1,FAT,"|2540|"
5079,1,NONE,""
5080,1,FAT,"|2541|"
5081,1,NONE,""
5082,1,FAT,"|2542|"
5083,1,NONE,""
5084,1,FAT,"|2543|"
5085,1,NONE,""
5086,1,FAT,"|2544|"
5087,1,NONE,""
5088,1,FAT,"|2545|"
5089,1,NONE,""
5090,1,FAT,"|2546|"
5091,1,FAT,"|2547|"
5092,1,FAT,"|2548|"
5093,1,FAT,"|2549|"
5094,1,FAT,"|2550|"
5095,1,FAT,"|2551|"
5096,1,FAT,"|2552|"
5097,1,FAT,"|2553|"
5098,1,DRAIN,"|2554|"
5099,1,DRAIN,"|2554|"
5100,1,DRAIN,"|2554|"
5101,1,FAT,"|2554|"
5102,1,DRAIN,"|2555|"
5103,1,DRAIN,"|2555|"
5104,1,FAT,"|2555|"
5105,1,DRAIN,"|2556|"
5106,1,FAT,"|2556|"
5107,1,DRAIN,"|2557|"
5108,1,DRAIN,"|2557|"
5109,1,FAT,"|2557|"
5110,1,DRAIN,"|2561|"
5111,1,FAT,"|2561|"
5112,1,NONE,""
5113,1,NONE,""
5114,1,NONE,""
5115,1,NONE,""
5116,1,NONE,""
5117,1,NONE,""
5118,1,FAT,"|2562|"
5119,1,NONE,""
5120,1,FAT,"|2563|"
5121,1,NONE,""
5122,1,FAT,"|2564|"
5123,1,NONE,""
5124,1,NONE,""
5125,1,NONE,""
5126,1,FAT,"|2565|"
5127,1,NONE,""
5128,1,FAT,"|2566|"
5129,1,NONE,""
5130,1,NONE,""
5131,1,FAT,"|2567|"
5132,1,NONE,""
5133,1,FAT,"|2568|"
5134,1,NONE,""
5135,1,FAT,"|2569|"
5136,1,NONE,""
5137,1,FAT,"|2570|"
5138,1,NONE,""
5139,1,FAT,"|2571|"
5140,1,FAT,"|2572|"
5141,1,NONE,""
5142,1,NONE,""
5143,1,FAT,"|2573|"
5144,1,NONE,""
5145,1,FAT,"|2574|"
5146,1,NONE,""
5147,1,FAT,"|2575|"
5148,1,NONE,""
5149,1,FAT,"|2576|"
5150,1,NONE,""
5151,1,FAT,"|2577|"
5152,1,NONE,""
5153,1,FAT,"|2578|"
5154,1,NONE,""
5155,1,FAT,"|2579|"
5156,1,NONE,""
5157,1,FAT,"|2580|"
5158,1,NONE,""
5159,1,FAT,"|2581|"
5160,1,NONE,""
5161,1,FAT,"|2582|"
5162,1,NONE,""
5163,1,FAT,"|2583|"
5164,1,NONE,""
5165,1,NONE,""
5166,1,FAT,"|2584|"
5167,1,NONE,""
5168,1,FAT,"|2585|"
5169,1,NONE,""
5170,1,FAT,"|2586|"
5171,1,NONE,""
5172,1,FAT,"|2587|"
5173,1,NONE,""
5174,1,FAT,"|2588|"
5175,1,NONE,""
5176,1,FAT,"|2589|"
5177,1,NONE,""
5178,1,FAT,"|2590|"
5179,1,NONE,""
5180,1,FAT,"|2591|"
5181,1,NONE,""
5182,1,FAT,"|2592|"
5183,1,NONE,""
5184,1,FAT,"|2593|"
5185,1,NONE,""
5186,1,FAT,"|2594|"
5187,1,FAT,"|2595|"
5188,1,NONE,""
5189,1,FAT,"|2596|"
5190,1,NONE,""
5191,1,FAT,"|2597|"
5192,1,NONE,""
5193,1,FAT,"|2598|"
5194,1,FAT,"|2599|"
5195,1,NONE,""
5196,1,NONE,""
5197,1,FAT,"|2600|"
5198,1,NONE,""
5199,1,FAT,"|2601|"
5200,1,NONE,""
5201,1,NONE,""
5202,1,NONE,""
5203,1,NONE,""
5204,1,NONE,""
5205,1,FAT,"|2602|"
5206,1,NONE,""
5207,1,FAT,"|2603|"
5208,1,FAT,"|2604|"
5209,1,FAT,"|2605|"
5210,1,NONE,""
5211,1,NONE,""
5212,1,FAT,"|2606|"
5213,1,FAT,"|2607|"
5214,1,NONE,""
5215,1,NONE,""
5216,1,NONE,""
5217,1,FAT,"|2608|"
5218,1,FAT,"|2609|"
5219,1,FAT,"|2610|"
5220,1,NONE,""
5221,1,NONE,""
5222,1,FAT,"|2611|"
5223,1,FAT,"|2612|"
5224,1,FAT,"|2613|"
5225,1,FAT,"|2614|"
5226,1,FAT,"|2615|"
5227,1,NONE,""
5228,1,NONE,""
5229,1,NONE,""
5230,1,NONE,""
5231,1,NONE,""
5232,1,FAT,"|2616|"
5233,1,NONE,""
5234,1,FAT,"|2617|"
5235,1,NONE,""
5236,1,NONE,""
5237,1,DRAIN,"|2620|"
5238,1,DRAIN,"|2620|"
5239,1,BACKFILL,"|2620|"
5240,1,BACKFILL,"|2620|"
5241,1,BACKFILL,"|2620|"
5242,1,DRAIN,"|2620|"
5243,1,DRAIN,"|2620|"
5244,1,DRAIN,"|2620|"
5245,1,BACKFILL,"|2620|"
5246,1,DRAIN,"|2620|"
5247,1,DRAIN,"|2620|"
5248,1,BACKFILL,"|2620|"
5249,1,DRAIN,"|2620|"
5250,1,DRAIN,"|2620|"
5251,1,DRAIN,"|2620|"
