cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19590,1710498290,9754,62,0.6028,4,0.0083,BACKFILL,1,0
19591,1710499052,9754,62,0.5524,5,0.0092,DRAIN,0,0
19592,1710499072,9755,62,0.6028,4,0.0087,BACKFILL,1,0
19593,1710499105,9756,61,0.7198,4,0.0081,DRAIN,0,0
19594,1710499437,9756,62,0.7198,4,0.0091,BACKFILL,1,0
19595,1710499703,9757,61,0.7198,4,0.0093,DRAIN,0,0
19596,1710499859,9758,61,0.7702,3,0.0085,BACKFILL,1,0
19597,1710499947,9759,60,0.7702,3,0.0082,BACKFILL,1,0
19598,1710500027,9760,59,0.8488,3,0.0065,WFP,1,0
19599,1710500048,9761,58,0.0927,3,0.0065,BACKFILL,1,0
19600,1710501000,9762,57,0.0927,3,0.0061,BACKFILL,1,0
19601,1710501331,9763,56,0.0927,3,0.0061,BACKFILL,1,0
19602,1710502008,9764,55,0.0927,3,0.0058,BACKFILL,1,0
19603,1710502236,9765,54,0.8488,3,0.0374,WFP+BACKFILL,4,0
19604,1710502871,9766,50,0.0806,6,0.0065,BACKFILL,1,0
19605,1710502974,9766,50,0.0302,7,0.0054,BACKFILL,1,0
19606,1710503572,9767,49,0.0605,7,0.0052,BACKFILL,1,0
19607,1710503801,9768,48,0.0302,7,0.0048,DRAIN,0,0
19608,1710504574,9769,48,0.0806,6,0.0048,BACKFILL,1,0
19609,1710505526,9770,47,0.0806,6,0.0056,BACKFILL,1,0
19610,1710505555,9770,47,0.0302,7,0.0045,DRAIN,0,0
19611,1710505932,9771,47,0.0806,6,0.0049,BACKFILL,1,0
19612,1710505974,9772,46,0.0806,6,0.0052,BACKFILL,1,0
19613,1710506033,9772,46,0.0302,7,0.0044,DRAIN,0,0
19614,1710506070,9773,46,0.0806,6,0.0047,BACKFILL,1,0
19615,1710506204,9773,46,0.0302,7,0.0047,DRAIN,0,0
19616,1710506315,9774,46,0.0806,6,0.0048,BACKFILL,1,0
19617,1710506369,9775,45,0.0806,6,0.0054,BACKFILL,1,0
19618,1710506445,9775,45,0.0302,7,0.0051,BACKFILL,1,0
19619,1710506459,9776,44,0.0605,7,0.0053,BACKFILL,1,0
19620,1710506581,9776,46,0.0101,8,0.0046,DRAIN,0,0
19621,1710506581,9776,46,0.0101,8,0.0042,DRAIN,0,0
19622,1710506581,9776,46,0.0101,8,0.0041,DRAIN,0,0
19623,1710506824,9777,46,0.0605,7,0.0049,BACKFILL,1,0
19624,1710507068,9777,46,0.0101,8,0.0046,DRAIN,0,0
19625,1710507122,9777,47,0.0101,8,0.0049,DRAIN,0,0
19626,1710507227,9777,48,0.0101,8,0.0051,DRAIN,0,0
19627,1710507268,9778,48,0.0605,7,0.0054,BACKFILL,1,0
19628,1710507362,9778,48,0.0101,8,0.0045,DRAIN,0,0
19629,1710507365,9778,49,0.0101,8,0.0048,DRAIN,0,0
19630,1710507397,9778,50,0.0101,8,0.0048,DRAIN,0,0
19631,1710507477,9778,51,0.0101,8,0.0049,DRAIN,0,0
19632,1710507862,9778,52,0.0101,8,0.0045,DRAIN,0,0
19633,1710508058,9779,52,0.0605,7,0.0055,BACKFILL,1,0
19634,1710508764,9779,52,0.0101,8,0.0050,DRAIN,0,0
19635,1710508988,9779,53,0.0101,8,0.0054,DRAIN,0,0
19636,1710509052,9779,54,0.0101,8,0.0049,DRAIN,0,0
19637,1710509145,9779,55,0.0101,8,0.0056,DRAIN,0,0
19638,1710509235,9779,56,0.0101,8,0.0049,DRAIN,0,0
19639,1710509343,9780,56,0.0605,7,0.0063,BACKFILL,1,0
19640,1710509505,9781,55,0.0605,7,0.0069,BACKFILL,1,0
19641,1710510460,9782,54,0.0605,7,0.0064,BACKFILL,1,0
19642,1710511556,9783,53,0.0605,7,0.0066,BACKFILL,1,0
19643,1710511609,9784,52,0.0605,7,0.0059,BACKFILL,1,0
19644,1710511970,9784,52,0.0101,8,0.0052,DRAIN,0,0
19645,1710512137,9784,53,0.0101,8,0.0055,DRAIN,0,0
19646,1710512214,9785,53,0.0302,7,0.0052,DRAIN,0,0
19647,1710512294,9785,54,0.0302,7,0.0048,DRAIN,0,0
19648,1710512769,9785,55,0.0302,7,0.0064,DRAIN,0,0
19649,1710512793,9786,55,0.0806,6,0.0068,BACKFILL,2,0
19650,1710512851,9787,53,0.0484,7,0.0061,BACKFILL,1,0
19651,1710512861,9788,52,0.0484,7,0.0061,BACKFILL,1,0
19652,1710512871,9789,51,0.0484,7,0.0059,BACKFILL,1,0
19653,1710512881,9790,50,0.0484,7,0.0057,BACKFILL,1,0
19654,1710512914,9791,49,0.0323,7,0.0060,BACKFILL,1,0
19655,1710512920,9791,49,0.0000,8,0.0049,DRAIN,0,0
19656,1710513395,9792,49,0.0504,7,0.0059,BACKFILL,1,0
19657,1710513697,9793,48,0.0504,7,0.0115,BACKFILL,1,0
19658,1710514670,9794,47,0.0504,7,0.0064,BACKFILL,1,0
19659,1710515163,9795,46,0.0504,7,0.0053,BACKFILL,1,0
19660,1710515516,9796,45,0.0323,7,0.0061,BACKFILL,1,0
19661,1710515942,9797,44,0.0504,7,0.0065,BACKFILL,1,0
19662,1710516190,9798,43,0.0504,7,0.0058,BACKFILL,1,0
19663,1710516267,9798,43,0.0000,8,0.0050,DRAIN,0,0
19664,1710516287,9799,43,0.0504,7,0.0054,BACKFILL,1,0
19665,1710517069,9800,42,0.0323,7,0.0050,DRAIN,0,0
19666,1710517200,9801,42,0.0827,6,0.0050,BACKFILL,1,0
19667,1710517258,9802,41,0.0827,6,0.0049,BACKFILL,1,0
19668,1710517330,9802,41,0.0423,7,0.0044,DRAIN,0,0
19669,1710517558,9803,41,0.0827,6,0.0051,BACKFILL,1,0
19670,1710518082,9803,41,0.0323,7,0.0055,BACKFILL,1,0
19671,1710518083,9803,41,0.0000,8,0.0043,DRAIN,0,0
19672,1710518348,9804,41,0.0504,7,0.0055,BACKFILL,1,0
19673,1710519356,9805,40,0.0484,7,0.0051,BACKFILL,1,0
19674,1710519393,9806,39,0.0665,7,0.0051,BACKFILL,1,0
19675,1710519957,9807,38,0.0665,7,0.0056,BACKFILL,1,0
19676,1710520148,9808,37,0.0665,7,0.0055,BACKFILL,1,0
19677,1710520844,9809,36,0.0665,7,0.0049,BACKFILL,1,0
19678,1710521798,9809,36,0.0161,8,0.0049,DRAIN,0,0
19679,1710524415,9810,36,0.2177,7,0.0060,BACKFILL,2,0
19680,1710524478,9811,34,0.1673,8,0.0050,BACKFILL,1,0
19681,1710524556,9812,33,0.1673,8,0.0050,BACKFILL,1,0
19682,1710524594,9813,32,0.0887,8,0.0056,BACKFILL,1,0
19683,1710524864,9814,31,0.1673,8,0.0050,BACKFILL,1,0
19684,1710524912,9815,30,0.1673,8,0.0047,BACKFILL,1,0
19685,1710525891,9816,29,0.0887,8,0.0046,BACKFILL,1,0
19686,1710525898,9817,28,0.0887,8,0.0046,BACKFILL,1,0
19687,1710526516,9818,27,0.0887,8,0.0046,BACKFILL,1,0
19688,1710527250,9819,26,0.0887,8,0.0046,DRAIN,0,0
19689,1710528232,9819,27,0.0887,8,0.0042,DRAIN,0,0
19690,1710528882,9820,27,0.1210,7,0.0045,DRAIN,0,0
19691,1710528965,9821,27,0.1714,6,0.0049,BACKFILL,1,0
19692,1710529310,9822,26,0.1714,6,0.0049,BACKFILL,1,0
19693,1710529737,9823,25,0.1714,6,0.0048,BACKFILL,1,0
19694,1710530156,9824,24,0.1532,6,0.0047,DRAIN,0,0
19695,1710530200,9824,25,0.1532,6,0.0044,DRAIN,0,0
19696,1710531336,9824,26,0.1532,6,0.0040,DRAIN,0,0
19697,1710531852,9825,26,0.2036,5,0.0051,BACKFILL,1,0
19698,1710532117,9825,26,0.1310,6,0.0047,DRAIN,0,0
19699,1710532561,9826,26,0.1815,5,0.0050,BACKFILL,1,0
19700,1710532581,9827,25,0.1815,5,0.0049,BACKFILL,1,0
19701,1710532818,9827,25,0.1331,6,0.0040,DRAIN,0,0
19702,1710532892,9827,26,0.1331,6,0.0044,DRAIN,0,0
19703,1710532896,9827,27,0.1331,6,0.0049,DRAIN,0,0
19704,1710533131,9827,28,0.1331,6,0.0050,DRAIN,0,0
19705,1710533418,9827,29,0.1331,6,0.0046,DRAIN,0,0
19706,1710533698,9828,29,0.1815,5,0.0052,BACKFILL,1,0
19707,1710533708,9829,28,0.1815,5,0.0055,BACKFILL,2,0
19708,1710534944,9829,27,0.1411,7,0.0047,DRAIN,0,0
19709,1710535712,9830,27,0.2702,6,0.0046,WFP,1,0
19710,1710535776,9831,26,0.2702,6,0.0041,WFP,1,0
19711,1710535850,9832,25,0.2702,6,0.0054,BACKFILL,1,0
19712,1710537408,9833,24,0.2198,6,0.0051,BACKFILL,1,0
19713,1710538740,9833,24,0.1190,7,0.0039,DRAIN,0,0
19714,1710539289,9833,25,0.1190,7,0.0046,DRAIN,0,0
19715,1710539297,9833,26,0.1190,7,0.0044,DRAIN,0,0
19716,1710539432,9833,27,0.1190,7,0.0047,DRAIN,0,0
19717,1710539550,9833,30,0.1190,7,0.0059,BACKFILL,2,0
19718,1710539550,9833,28,0.0222,9,0.0039,DRAIN,0,0
19719,1710539550,9833,28,0.0222,9,0.0036,DRAIN,0,0
19720,1710539575,9834,28,0.0544,8,0.0312,DRAIN,0,0
19721,1710539577,9835,28,0.1190,7,0.0054,DRAIN,0,0
19722,1710539914,9836,28,0.1915,6,0.0056,BACKFILL,1,0
19723,1710539924,9837,27,0.1915,6,0.0050,BACKFILL,1,0
19724,1710539934,9838,26,0.1915,6,0.0047,BACKFILL,1,0
19725,1710540975,9839,25,0.6351,6,0.0050,BACKFILL,1,0
19726,1710541257,9840,24,0.6351,6,0.0049,BACKFILL,1,0
19727,1710541280,9841,23,0.6351,6,0.0043,DRAIN,0,0
19728,1710541296,9842,23,0.6855,5,0.0045,DRAIN,0,0
19729,1710542490,9843,23,0.7863,4,0.0037,WFP,1,0
19730,1710542815,9844,22,0.7863,4,0.0041,WFP+BACKFILL,2,0
19731,1710542949,9844,21,0.0121,6,0.0032,DRAIN,0,0
19732,1710543082,9845,21,0.0323,5,0.0039,BACKFILL,1,0
19733,1710543138,9846,20,0.2702,5,0.0101,BACKFILL,3,0
19734,1710543262,9847,17,0.0444,7,0.0038,BACKFILL,1,0
19735,1710543484,9848,16,0.1048,7,0.0039,BACKFILL,1,0
19736,1710544508,9849,15,0.0282,7,0.0033,BACKFILL,1,0
19737,1710544885,9850,14,0.1089,7,0.0033,BACKFILL,1,0
19738,1710544933,9851,13,0.0323,7,0.0032,BACKFILL,1,0
19739,1710544943,9852,12,0.0323,7,0.0026,DRAIN,0,0
19740,1710546338,9853,12,0.1613,6,0.0035,BACKFILL,2,0
19741,1710546805,9854,10,0.0645,7,0.0029,BACKFILL,1,0
19742,1710546945,9855,9,0.0645,7,0.0024,DRAIN,0,0
19743,1710547960,9856,9,0.1371,6,0.0031,BACKFILL,1,0
19744,1710548962,9856,9,0.0081,7,0.0023,DRAIN,0,0
19745,1710549898,9857,9,0.0282,6,0.0023,DRAIN,0,0
19746,1710550392,9857,10,0.0282,6,0.0022,DRAIN,0,0
19747,1710552148,9857,11,0.0282,6,0.0023,DRAIN,0,0
19748,1710552242,9857,12,0.0282,6,0.0024,DRAIN,0,0
19749,1710552465,9858,12,0.1250,5,0.0032,BACKFILL,1,0
19750,1710552701,9858,12,0.0282,6,0.0023,DRAIN,0,0
19751,1710552991,9859,12,0.1250,5,0.0029,BACKFILL,1,0
19752,1710554062,9860,11,0.0605,5,0.0026,DRAIN,0,0
19753,1710554507,9860,12,0.0605,5,0.0023,DRAIN,0,0
19754,1710554595,9860,13,0.0605,5,0.0032,BACKFILL,1,0
19755,1710555986,9861,12,0.0988,5,0.0026,DRAIN,0,0
19756,1710556596,9862,12,0.1956,4,0.0029,WFP,1,0
19757,1710556656,9863,11,0.1956,4,0.0030,WFP,1,0
19758,1710556716,9864,10,0.1956,4,0.0028,BACKFILL,1,0
19759,1710558760,9865,9,0.1956,4,0.0035,BACKFILL,1,0
19760,1710560123,9866,8,0.1673,4,0.0034,BACKFILL,1,0
19761,1710562816,9866,8,0.0383,5,0.0022,DRAIN,0,0
19762,1710566613,9866,9,0.0383,5,0.0023,DRAIN,0,0
19763,1710568723,9866,10,0.0383,5,0.0024,DRAIN,0,0
19764,1710569756,9866,11,0.0383,5,0.0024,DRAIN,0,0
19765,1710573655,9866,12,0.0383,5,0.0025,DRAIN,0,0
19766,1710575147,9866,13,0.0383,5,0.0028,DRAIN,0,0
19767,1710576195,9867,13,0.0968,4,0.0029,DRAIN,0,0
19768,1710578316,9868,13,0.2258,3,0.0030,WFP,1,0
19769,1710580360,9869,12,0.1573,3,0.0030,BACKFILL,1,0
19770,1710581123,9870,11,0.2258,3,0.0032,BACKFILL,1,0
19771,1710581723,9871,10,0.1532,3,0.0040,BACKFILL,3,0
19772,1710582061,9872,7,0.0524,5,0.0029,BACKFILL,1,0
19773,1710582585,9873,6,0.0524,5,0.0029,BACKFILL,1,0
19774,1710582653,9874,5,0.1310,5,0.0020,DRAIN,0,0
19775,1710583041,9875,5,0.1815,4,0.0019,DRAIN,0,0
19776,1710583212,9876,5,0.6976,3,0.0028,WFP,1,0
19777,1710584645,9877,4,0.2319,3,0.0019,DRAIN,0,0
19778,1710591487,9877,5,0.2319,3,0.0023,BACKFILL,1,0
19779,1710592195,9877,5,0.1028,4,0.0021,DRAIN,0,0
19780,1710592921,9877,6,0.1028,4,0.0021,DRAIN,0,0
19781,1710593378,9877,7,0.1028,4,0.0020,DRAIN,0,0
19782,1710593387,9877,8,0.1028,4,0.0019,DRAIN,0,0
19783,1710593392,9877,9,0.1028,4,0.0020,DRAIN,0,0
19784,1710593431,9878,9,0.1532,3,0.0029,BACKFILL,1,0
19785,1710594477,9878,9,0.0242,4,0.0027,BACKFILL,1,0
19786,1710597600,9878,8,0.0040,5,0.0021,DRAIN,0,0
19787,1710598899,9878,9,0.0040,5,0.0022,DRAIN,0,0
19788,1710600438,9878,10,0.0040,5,0.0023,DRAIN,0,0
19789,1710602287,9879,10,0.1331,4,0.0032,BACKFILL,1,0
19790,1710605130,9880,9,0.1331,4,0.0027,BACKFILL,1,0
19791,1710605277,9881,8,0.0242,4,0.0023,DRAIN,0,0
19792,1710613087,9882,8,0.1532,3,0.0028,BACKFILL,1,0
19793,1710614348,9883,7,0.1532,3,0.0026,BACKFILL,1,0
19794,1710614365,9884,6,0.1532,3,0.0032,BACKFILL,2,0
19795,1710614375,9885,4,0.1028,4,0.0020,DRAIN,0,0
19796,1710618498,9886,4,0.1532,3,0.0017,DRAIN,0,0
19797,1710620932,9887,4,0.2823,2,0.0019,DRAIN,0,0
19798,1710622603,9887,5,0.2823,2,0.0025,BACKFILL,1,0
19799,1710622613,9888,4,0.2823,2,0.0016,DRAIN,0,0
19800,1710625818,9889,4,0.7984,1,0.0021,WFP,1,0
19801,1710630780,9890,3,0.7984,1,0.0021,WFP,1,0
19802,1710631063,9890,3,0.2137,2,0.0023,BACKFILL,1,0
19803,1710631097,9891,2,0.2137,2,0.0017,DRAIN,0,0
19804,1710639173,9891,3,0.2137,2,0.0019,BACKFILL,1,0
19805,1710640759,9891,3,0.0847,3,0.0063,BACKFILL,1,0
19806,1710643791,9891,3,0.0343,4,0.0016,DRAIN,0,0
19807,1710644561,9891,4,0.0343,4,0.0024,BACKFILL,1,0
19808,1710644606,9892,3,0.0343,4,0.0019,DRAIN,0,0
19809,1710644628,9892,4,0.0343,4,0.0019,DRAIN,0,0
19810,1710644691,9892,5,0.0343,4,0.0020,DRAIN,0,0
19811,1710644789,9892,6,0.0343,4,0.0019,DRAIN,0,0
19812,1710646385,9892,7,0.0343,4,0.0025,BACKFILL,1,0
19813,1710646428,9892,7,0.0020,5,0.0020,DRAIN,0,0
19814,1710646435,9893,7,0.0343,4,0.0023,DRAIN,0,0
19815,1710646476,9893,8,0.0343,4,0.0021,DRAIN,0,0
19816,1710646516,9893,9,0.0343,4,0.0021,DRAIN,0,0
19817,1710647163,9893,10,0.0343,4,0.0021,DRAIN,0,0
19818,1710649097,9894,10,0.0847,3,0.0029,BACKFILL,1,0
19819,1710649153,9895,9,0.0847,3,0.0035,BACKFILL,1,0
19820,1710649215,9896,8,0.0847,3,0.0032,BACKFILL,1,0
19821,1710653206,9896,8,0.0444,4,0.0023,DRAIN,0,0
19822,1710653235,9896,9,0.0444,4,0.0020,DRAIN,0,0
19823,1710655215,9897,9,0.0847,3,0.0031,BACKFILL,1,0
19824,1710660773,9898,8,0.1492,3,0.0025,BACKFILL,1,0
19825,1710660834,9899,7,0.1492,3,0.0031,BACKFILL,1,0
19826,1710660898,9900,6,0.1492,3,0.0030,BACKFILL,1,0
19827,1710663880,9901,5,0.1492,3,0.0019,DRAIN,0,0
19828,1710667523,9902,5,0.3508,2,0.0024,WFP,1,0
19829,1710667598,9903,4,0.3508,2,0.0022,WFP,1,0
19830,1710667664,9904,3,0.3508,2,0.0023,BACKFILL,1,0
19831,1710667934,9905,2,0.3508,2,0.0024,BACKFILL,1,0
19832,1710673980,9906,1,0.6774,2,0.0019,WFP,1,0
19833,1710675545,9907,0,0.6774,2,0.0012,NONE,0,0
19834,1710676815,9908,0,0.7419,1,0.0009,NONE,0,0
19835,1710680273,9908,1,0.7419,1,0.0017,WFP,1,0
19836,1710681536,9908,1,0.7218,2,0.0016,WFP,1,0
19837,1710681564,9908,1,0.5927,3,0.0017,WFP,1,0
19838,1710681787,9909,0,0.5927,3,0.0012,NONE,0,0
19839,1710683572,9909,1,0.5927,3,0.0017,WFP,1,0
19840,1710683971,9910,0,0.5927,3,0.0293,NONE,0,0
19841,1710684856,9910,1,0.5927,3,0.0026,WFP,1,0
19842,1710684913,9911,0,0.5927,3,0.0012,NONE,0,0
19843,1710685135,9912,0,0.7218,2,0.0011,NONE,0,0
19844,1710685563,9912,1,0.7218,2,0.0016,WFP,1,0
19845,1710685621,9913,0,0.7218,2,0.0010,NONE,0,0
19846,1710685896,9913,1,0.7218,2,0.0018,WFP,1,0
19847,1710685955,9914,0,0.7218,2,0.0010,NONE,0,0
19848,1710686125,9914,1,0.7218,2,0.0016,WFP,1,0
19849,1710686187,9915,0,0.7218,2,0.0012,NONE,0,0
19850,1710686465,9915,1,0.7218,2,0.0017,WFP,1,0
19851,1710686518,9916,0,0.7218,2,0.0011,NONE,0,0
19852,1710686704,9916,1,0.7218,2,0.0017,WFP,1,0
19853,1710686776,9917,0,0.7218,2,0.0011,NONE,0,0
19854,1710686960,9917,1,0.7218,2,0.0016,WFP,1,0
19855,1710687043,9918,0,0.7218,2,0.0010,NONE,0,0
19856,1710687483,9918,1,0.7218,2,0.0018,WFP,1,0
19857,1710687575,9919,0,0.7218,2,0.0010,NONE,0,0
19858,1710687912,9919,1,0.7218,2,0.0015,WFP,1,0
19859,1710687989,9920,0,0.7218,2,0.0011,NONE,0,0
19860,1710688053,9920,1,0.7218,2,0.0019,WFP,1,0
19861,1710688130,9921,0,0.7218,2,0.0011,NONE,0,0
19862,1710688231,9921,1,0.7218,2,0.0017,WFP,1,0
19863,1710688311,9922,0,0.7218,2,0.0011,NONE,0,0
19864,1710688392,9922,1,0.7218,2,0.0070,WFP,1,0
19865,1710688475,9923,0,0.7218,2,0.0012,NONE,0,0
19866,1710688685,9923,1,0.7218,2,0.0016,WFP,1,0
19867,1710688761,9924,0,0.7218,2,0.0010,NONE,0,0
19868,1710688942,9924,1,0.7218,2,0.0018,WFP,1,0
19869,1710689024,9925,0,0.7218,2,0.0010,NONE,0,0
19870,1710689113,9925,1,0.7218,2,0.0016,WFP,1,0
19871,1710689174,9925,1,0.6895,3,0.0016,WFP,1,0
19872,1710689199,9926,0,0.6573,3,0.0012,NONE,0,0
19873,1710689256,9926,1,0.6573,3,0.0017,WFP,1,0
19874,1710689348,9927,0,0.6573,3,0.0011,NONE,0,0
19875,1710691073,9928,0,0.6774,2,0.0011,NONE,0,0
19876,1710691406,9928,1,0.6774,2,0.0015,WFP,1,0
19877,1710691416,9929,0,0.6774,2,0.0010,NONE,0,0
19878,1710691683,9929,1,0.6774,2,0.0018,WFP,1,0
19879,1710691684,9929,3,0.5806,3,0.0033,WFP,3,0
19880,1710691684,9929,0,0.2903,6,0.0012,NONE,0,0
19881,1710691684,9929,0,0.2903,6,0.0009,NONE,0,0
19882,1710693703,9929,1,0.2903,6,0.0017,WFP,1,0
19883,1710693706,9929,1,0.2419,7,0.0018,WFP,1,0
19884,1710693708,9929,1,0.1935,8,0.0020,WFP,1,0
19885,1710693711,9929,1,0.1452,9,0.0020,WFP,1,0
19886,1710693713,9929,1,0.0968,10,0.0021,WFP,1,0
19887,1710693715,9929,1,0.0484,11,0.0020,WFP,1,0
19888,1710693717,9929,1,0.0000,12,0.0024,DRAIN,0,0
19889,1710693719,9929,2,0.0000,12,0.0021,DRAIN,0,0
19890,1710693722,9929,3,0.0000,12,0.0022,DRAIN,0,0
19891,1710693724,9929,4,0.0000,12,0.0023,DRAIN,0,0
19892,1710694066,9929,5,0.0000,12,0.0023,DRAIN,0,0
19893,1710694075,9929,6,0.0000,12,0.0023,DRAIN,0,0
19894,1710694083,9929,7,0.0000,12,0.0026,DRAIN,0,0
19895,1710694089,9929,8,0.0000,12,0.0023,DRAIN,0,0
19896,1710694109,9929,9,0.0000,12,0.0024,DRAIN,0,0
19897,1710694309,9930,9,0.0968,11,0.0044,BACKFILL,2,0
19898,1710694347,9931,7,0.0968,12,0.0077,BACKFILL,2,0
19899,1710694354,9932,5,0.0323,13,0.0028,DRAIN,0,0
19900,1710694364,9933,5,0.0968,12,0.0034,BACKFILL,2,0
19901,1710694439,9933,4,0.0000,14,0.0025,DRAIN,0,0
19902,1710694446,9933,5,0.0000,14,0.0023,DRAIN,0,0
19903,1710694451,9933,6,0.0000,14,0.0025,DRAIN,0,0
19904,1710694467,9933,7,0.0000,14,0.0021,DRAIN,0,0
19905,1710694473,9933,8,0.0000,14,0.0022,DRAIN,0,0
19906,1710697470,9933,9,0.0000,14,0.0027,DRAIN,0,0
19907,1710700903,9934,9,0.0484,13,0.0035,BACKFILL,1,0
19908,1710700906,9935,8,0.0645,13,0.0034,BACKFILL,1,0
19909,1710700908,9936,7,0.0484,13,0.0027,DRAIN,0,0
19910,1710700911,9937,7,0.0968,12,0.0031,BACKFILL,1,0
19911,1710700913,9938,6,0.0806,12,0.0025,DRAIN,0,0
19912,1710700915,9939,6,0.1290,11,0.0030,BACKFILL,1,0
19913,1710700921,9940,5,0.0645,11,0.0025,DRAIN,0,0
19914,1710700953,9941,5,0.0968,10,0.0024,DRAIN,0,0
19915,1710700973,9942,5,0.1613,9,0.0029,BACKFILL,1,0
19916,1710700974,9943,4,0.1613,9,0.0022,DRAIN,0,0
19917,1710701042,9944,4,0.2903,8,0.0026,BACKFILL,1,0
19918,1710701099,9945,3,0.2903,8,0.0026,BACKFILL,1,0
19919,1710701134,9945,3,0.0323,9,0.0027,BACKFILL,1,0
19920,1710701154,9945,3,0.0000,10,0.0022,DRAIN,0,0
19921,1710701165,9946,3,0.2581,9,0.0026,BACKFILL,1,0
19922,1710701423,9947,2,0.2581,9,0.0022,DRAIN,0,0
19923,1710701547,9949,2,0.3548,7,0.0020,DRAIN,0,0
19924,1710701547,9949,2,0.3548,7,0.0018,DRAIN,0,0
19925,1710701564,9951,2,0.4516,5,0.0018,DRAIN,0,0
19926,1710701564,9951,2,0.4516,5,0.0016,DRAIN,0,0
19927,1710702630,9952,2,0.4839,4,0.0018,DRAIN,0,0
19928,1710702954,9953,2,0.5806,3,0.0023,WFP,1,0
19929,1710703037,9954,1,0.5806,3,0.0016,WFP,1,0
19930,1710703118,9955,0,0.5806,3,0.0011,NONE,0,0
19931,1710703593,9955,1,0.5806,3,0.0022,WFP,1,0
19932,1710703795,9955,1,0.5444,4,0.0019,WFP,1,0
19933,1710703840,9956,0,0.5444,4,0.0010,NONE,0,0
19934,1710704023,9956,1,0.5444,4,0.0015,WFP,1,0
19935,1710705275,9957,0,0.5444,4,0.0010,NONE,0,0
19936,1710706617,9958,0,0.5806,3,0.0011,NONE,0,0
19937,1710707520,9959,0,0.6774,2,0.0011,NONE,0,0
19938,1710707527,9959,1,0.6774,2,0.0015,WFP,1,0
19939,1710707699,9960,0,0.6774,2,0.0010,NONE,0,0
19940,1710707770,9960,1,0.6774,2,0.0017,WFP,1,0
19941,1710707773,9960,1,0.5766,3,0.0016,WFP,1,0
19942,1710708106,9961,0,0.3750,3,0.0012,NONE,0,0
19943,1710708110,9962,0,0.6774,2,0.0009,NONE,0,0
19944,1710710745,9962,1,0.6774,2,0.0016,WFP,1,0
19945,1710710755,9962,1,0.6270,3,0.0017,WFP,1,0
19946,1710710758,9962,1,0.5766,4,0.0017,WFP,1,0
19947,1710710760,9962,1,0.5262,5,0.0018,WFP,1,0
19948,1710710762,9962,1,0.4758,6,0.0019,WFP,1,0
19949,1710710764,9962,1,0.4254,7,0.0018,WFP,1,0
19950,1710710766,9962,1,0.3750,8,0.0016,WFP,1,0
19951,1710710769,9962,1,0.3246,9,0.0017,WFP,1,0
19952,1710710771,9962,1,0.2742,10,0.0018,WFP,1,0
19953,1710710774,9963,0,0.2883,10,0.0012,NONE,0,0
19954,1710718418,9963,1,0.2883,10,0.0017,WFP,1,0
19955,1710719514,9963,1,0.0907,11,0.0020,DRAIN,0,0
19956,1710720032,9964,1,0.2883,10,0.0021,WFP,1,0
19957,1710720066,9964,1,0.1875,11,0.0020,WFP,1,0
19958,1710720399,9965,0,0.1875,11,0.0012,NONE,0,0
19959,1710723052,9965,1,0.1875,11,0.0017,WFP,1,0
19960,1710723053,9965,2,0.1371,12,0.0073,WFP,2,0
19961,1710723053,9965,0,0.0363,14,0.0013,NONE,0,0
19962,1710723054,9965,2,0.0363,14,0.0023,DRAIN,0,0
19963,1710723054,9965,2,0.0363,14,0.0019,DRAIN,0,0
19964,1710723055,9965,3,0.0363,14,0.0020,DRAIN,0,0
19965,1710723167,9965,4,0.0363,14,0.0028,DRAIN,0,0
19966,1710723169,9965,5,0.0363,14,0.0022,DRAIN,0,0
19967,1710723171,9965,6,0.0363,14,0.0021,DRAIN,0,0
19968,1710724292,9966,6,0.1371,13,0.0038,WFP,2,0
19969,1710725145,9967,4,0.0867,14,0.0028,WFP,1,0
19970,1710725155,9968,3,0.0726,14,0.0026,WFP,1,0
19971,1710725158,9969,2,0.0585,14,0.0025,DRAIN,0,0
19972,1710725160,9970,2,0.1089,13,0.0027,WFP,1,0
19973,1710725162,9971,1,0.0948,13,0.0019,WFP,1,0
19974,1710725164,9972,0,0.0948,13,0.0013,NONE,0,0
19975,1710725166,9973,0,0.1452,12,0.0012,NONE,0,0
19976,1710725169,9974,0,0.1956,11,0.0013,NONE,0,0
19977,1710725171,9975,0,0.2460,10,0.0011,NONE,0,0
19978,1710728062,9976,0,0.2964,9,0.0012,NONE,0,0
19979,1710728401,9977,0,0.3468,8,0.0011,NONE,0,0
19980,1710729208,9978,0,0.3972,7,0.0012,NONE,0,0
19981,1710730685,9979,0,0.4476,6,0.0012,NONE,0,0
19982,1710730984,9979,1,0.4476,6,0.0018,WFP,1,0
19983,1710731014,9980,0,0.4012,6,0.0012,NONE,0,0
19984,1710732207,9981,0,0.4516,5,0.0013,NONE,0,0
19985,1710735945,9982,0,0.5161,4,0.0010,NONE,0,0
19986,1710735955,9983,0,0.5806,3,0.0010,NONE,0,0
19987,1710735960,9984,0,0.6452,2,0.0010,NONE,0,0
19988,1710736081,9985,0,0.7419,1,0.0011,NONE,0,0
19989,1710740105,9985,1,0.7419,1,0.0020,WFP,1,0
19990,1710740264,9985,1,0.4839,2,0.0016,WFP,1,0
