cycle,root_branching_factor,selected_policy,possible_job_sets
35541,1,WFP1,"|17762|"
35542,1,DRAIN,"|17640|"
35543,1,BACKFILL,"|17640|"
35544,1,DRAIN,"|17640|"
35545,1,BACKFILL,"|17640|"
35546,1,DRAIN,"|17640|"
35547,1,DRAIN,"|17640|"
35548,1,BACKFILL,"|17640|"
35549,1,WFP1,"|17640|"
35550,1,DRAIN,"|17733|"
35551,1,DRAIN,"|17733|"
35552,1,DRAIN,"|17733|"
35553,1,DRAIN,"|17733|"
35554,1,DRAIN,"|17733|"
35555,1,WFP1+BACKFILL,"|17774|"
35556,1,DRAIN,"|17733|"
35557,1,DRAIN,"|17733|"
35558,1,DRAIN,"|17733|"
35559,1,DRAIN,"|17733|"
35560,1,DRAIN,"|17733|"
35561,1,BACKFILL,"|17733|"
35562,1,DRAIN,"|17733|"
35563,1,WFP1,"|17733|"
35564,1,WFP1,"|17772|"
35565,1,NONE,""
35566,1,WFP1,"|17778|"
35567,1,WFP1,"|17779|"
35568,1,WFP1,"|17780|"
35569,1,NONE,""
35570,1,NONE,""
35571,1,WFP1,"|17781|"
35572,1,WFP1,"|17782|"
35573,1,DRAIN,"|17784|"
35574,1,DRAIN,"|17784|"
35575,1,DRAIN,"|17784|"
35576,1,DRAIN,"|17784|"
35577,1,DRAIN,"|17784|"
35578,1,DRAIN,"|17784|"
35579,1,DRAIN,"|17784|"
35580,1,DRAIN,"|17784|"
35581,1,DRAIN,"|17784|"
35582,1,DRAIN,"|17784|"
35583,1,DRAIN,"|17784|"
35584,1,DRAIN,"|17784|"
35585,1,DRAIN,"|17784|"
35586,1,DRAIN,"|17784|"
35587,1,DRAIN,"|17784|"
35588,1,DRAIN,"|17784|"
35589,1,DRAIN,"|17784|"
35590,1,DRAIN,"|17784|"
35591,1,DRAIN,"|17784|"
35592,1,DRAIN,"|17784|"
35593,1,DRAIN,"|17784|"
35594,1,DRAIN,"|17784|"
35595,1,DRAIN,"|17784|"
35596,1,DRAIN,"|17784|"
35597,1,DRAIN,"|17784|"
35598,1,DRAIN,"|17784|"
35599,1,DRAIN,"|17784|"
35600,1,DRAIN,"|17784|"
35601,1,DRAIN,"|17784|"
35602,1,DRAIN,"|17784|"
35603,1,DRAIN,"|17784|"
35604,1,DRAIN,"|17784|"
35605,1,DRAIN,"|17784|"
35606,1,DRAIN,"|17784|"
35607,1,DRAIN,"|17784|"
35608,1,DRAIN,"|17784|"
35609,1,DRAIN,"|17784|"
35610,1,DRAIN,"|17784|"
35611,1,DRAIN,"|17784|"
35612,1,DRAIN,"|17784|"
35613,1,DRAIN,"|17784|"
35614,1,DRAIN,"|17784|"
35615,1,DRAIN,"|17784|"
35616,1,DRAIN,"|17784|"
35617,1,DRAIN,"|17784|"
35618,1,DRAIN,"|17784|"
35619,1,DRAIN,"|17784|"
35620,1,DRAIN,"|17784|"
35621,1,DRAIN,"|17784|"
35622,1,DRAIN,"|17784|"
35623,1,DRAIN,"|17784|"
35624,1,DRAIN,"|17784|"
35625,1,DRAIN,"|17784|"
35626,1,DRAIN,"|17784|"
35627,1,DRAIN,"|17784|"
35628,1,DRAIN,"|17784|"
35629,1,DRAIN,"|17784|"
35630,1,DRAIN,"|17784|"
35631,1,DRAIN,"|17784|"
35632,1,DRAIN,"|17784|"
35633,1,DRAIN,"|17784|"
35634,1,DRAIN,"|17784|"
35635,1,DRAIN,"|17784|"
35636,1,DRAIN,"|17784|"
35637,1,DRAIN,"|17784|"
35638,1,DRAIN,"|17784|"
35639,1,DRAIN,"|17784|"
35640,1,DRAIN,"|17784|"
35641,1,DRAIN,"|17784|"
35642,1,DRAIN,"|17784|"
35643,1,DRAIN,"|17784|"
35644,1,DRAIN,"|17784|"
35645,1,DRAIN,"|17784|"
35646,1,DRAIN,"|17784|"
35647,1,DRAIN,"|17784|"
35648,1,DRAIN,"|17784|"
35649,1,DRAIN,"|17784|"
35650,1,DRAIN,"|17784|"
35651,1,DRAIN,"|17784|"
35652,1,DRAIN,"|17784|"
35653,1,DRAIN,"|17784|"
35654,1,DRAIN,"|17784|"
35655,1,DRAIN,"|17784|"
35656,1,DRAIN,"|17784|"
35657,1,DRAIN,"|17784|"
35658,1,DRAIN,"|17784|"
35659,1,DRAIN,"|17784|"
35660,1,DRAIN,"|17784|"
35661,1,DRAIN,"|17784|"
35662,1,DRAIN,"|17784|"
35663,1,DRAIN,"|17784|"
35664,1,DRAIN,"|17784|"
35665,1,DRAIN,"|17784|"
35666,1,DRAIN,"|17784|"
35667,1,DRAIN,"|17784|"
35668,1,DRAIN,"|17784|"
35669,1,DRAIN,"|17784|"
35670,1,DRAIN,"|17784|"
35671,1,DRAIN,"|17784|"
35672,1,DRAIN,"|17784|"
35673,1,DRAIN,"|17784|"
35674,1,DRAIN,"|17784|"
35675,1,DRAIN,"|17784|"
35676,1,DRAIN,"|17784|"
35677,1,DRAIN,"|17784|"
35678,1,DRAIN,"|17784|"
35679,1,DRAIN,"|17784|"
35680,1,DRAIN,"|17784|"
35681,1,DRAIN,"|17784|"
35682,1,DRAIN,"|17784|"
35683,1,BACKFILL,"|17784|"
35684,1,WFP1,"|17784|"
35685,1,WFP1,"|17785|"
35686,1,WFP1,"|17786|"
35687,1,WFP1,"|17787|"
35688,1,DRAIN,"|17789|"
35689,1,WFP1,"|17789|"
35690,1,WFP1,"|17792|"
35691,1,DRAIN,"|17793|"
35692,1,WFP1,"|17793|"
35693,1,DRAIN,"|17794|"
35694,1,WFP1,"|17794|"
35695,1,WFP1,"|17795|"
35696,1,WFP1,"|17796|"
35697,1,WFP1,"|17797|"
35698,1,WFP1,"|17798|"
35699,1,WFP1,"|17799|"
35700,1,WFP1,"|17800|"
35701,1,BACKFILL,"|17801|"
35702,1,WFP1,"|17801|"
35703,1,WFP1,"|17802|"
35704,1,WFP1,"|17803|"
35705,1,WFP1,"|17804|"
35706,1,WFP1,"|17805|"
35707,1,WFP1,"|17806|"
35708,1,WFP1,"|17807|"
35709,1,WFP1,"|17812|"
35710,1,WFP1,"|17813|"
35711,1,WFP1,"|17814|"
35712,1,WFP1,"|17815|"
35713,1,DRAIN,"|17816|"
35714,1,DRAIN,"|17816|"
35715,1,WFP1,"|17816|"
35716,1,WFP1,"|17817|"
35717,1,DRAIN,"|17818|"
35718,1,WFP1,"|17818|"
35719,1,WFP1,"|17819|"
35720,1,WFP1,"|17820|"
35721,1,WFP1,"|17821|"
35722,1,WFP1,"|17822|"
35723,1,WFP1,"|17823|"
35724,1,WFP1,"|17824|"
35725,1,WFP1,"|17825|"
35726,1,WFP1,"|17826|"
35727,1,WFP1,"|17827|"
35728,1,WFP1,"|17828|"
35729,1,WFP1,"|17829|"
35730,1,WFP1,"|17830|"
35731,1,DRAIN,"|17831|"
35732,1,WFP1,"|17831|"
35733,1,WFP1,"|17832|"
35734,1,WFP1,"|17833|"
35735,1,WFP1,"|17834|"
35736,1,WFP1,"|17835|"
35737,1,BACKFILL,"|17836|"
35738,1,WFP1,"|17836|"
35739,1,WFP1,"|17837|"
35740,1,WFP1,"|17838|"
35741,1,WFP1,"|17839|"
35742,1,WFP1,"|17840|"
35743,1,WFP1,"|17841|"
35744,1,WFP1,"|17842|"
35745,1,WFP1,"|17843|"
35746,1,WFP1,"|17844|"
35747,1,WFP1,"|17846|"
35748,1,WFP1,"|17847|"
35749,1,WFP1,"|17848|"
35750,1,WFP1,"|17849|"
35751,1,WFP1,"|17850|"
35752,1,WFP1,"|17851|"
35753,1,WFP1,"|17852|"
35754,1,WFP1,"|17853|"
35755,1,WFP1,"|17854|"
35756,1,DRAIN,"|17855|"
35757,1,DRAIN,"|17855|"
35758,1,WFP1,"|17855|"
35759,1,WFP1,"|17856|"
35760,1,WFP1,"|17857|"
35761,1,WFP1,"|17858|"
35762,1,WFP1,"|17859|"
35763,1,WFP1,"|17860|"
35764,1,WFP1,"|17861|"
35765,1,DRAIN,"|17862|"
35766,1,WFP1,"|17862|"
35767,1,WFP1,"|17863|"
35768,1,WFP1,"|17864|"
35769,1,BACKFILL,"|17865|"
35770,1,WFP1,"|17865|"
35771,1,WFP1,"|17866|"
35772,1,WFP1,"|17867|"
35773,1,WFP1,"|17868|"
35774,1,WFP1,"|17869|"
35775,1,WFP1,"|17870|"
35776,1,WFP1,"|17871|"
35777,1,WFP1,"|17872|"
35778,1,WFP1,"|17873|"
35779,1,WFP1,"|17874|"
35780,1,WFP1,"|17875|"
35781,1,WFP1,"|17876|"
35782,1,WFP1,"|17877|"
35783,1,WFP1,"|17878|"
35784,1,WFP1,"|17879|"
35785,1,WFP1,"|17880|"
35786,1,WFP1,"|17896|"
35787,1,WFP1,"|17881|"
35788,1,WFP1,"|17882|"
35789,1,WFP1,"|17883|"
35790,1,WFP1,"|17884|"
35791,1,WFP1,"|17885|"
35792,1,WFP1,"|17886|"
35793,1,WFP1,"|17887|"
35794,1,WFP1,"|17888|"
35795,1,WFP1,"|17889|"
35796,1,WFP1,"|17890|"
35797,1,BACKFILL,"|17891|"
35798,1,WFP1,"|17891|"
35799,1,WFP1,"|17892|"
35800,1,WFP1,"|17894|"
35801,1,WFP1,"|17895|"
35802,1,WFP1,"|17900|"
35803,1,NONE,""
35804,1,WFP1,"|17901|"
35805,1,NONE,""
35806,1,NONE,""
35807,1,NONE,""
35808,1,NONE,""
35809,1,NONE,""
35810,1,NONE,""
35811,1,NONE,""
35812,1,NONE,""
35813,1,NONE,""
35814,1,NONE,""
35815,1,NONE,""
35816,1,NONE,""
35817,1,WFP1,"|17902|"
35818,1,WFP1,"|17903|"
35819,1,WFP1,"|17904|"
35820,1,WFP1,"|17905|"
35821,1,WFP1,"|17906|"
35822,1,WFP1,"|17907|"
35823,1,WFP1,"|17908|"
35824,1,WFP1,"|17909|"
35825,1,NONE,""
35826,1,WFP1,"|17910|"
35827,1,WFP1,"|17911|"
35828,1,NONE,""
35829,1,NONE,""
35830,1,WFP1,"|17912|"
35831,1,NONE,""
35832,1,NONE,""
35833,1,NONE,""
35834,1,WFP1,"|17913|"
35835,1,WFP1,"|17914|"
35836,1,WFP1,"|17915|"
35837,1,DRAIN,"|17916|"
35838,1,DRAIN,"|17916|"
35839,1,DRAIN,"|17916|"
35840,1,BACKFILL,"|17916|"
35841,1,WFP1,"|17916|"
35842,1,NONE,""
35843,1,WFP1,"|17918|"
35844,1,NONE,""
35845,1,WFP1,"|17919|"
35846,1,WFP1,"|17920|"
35847,1,DRAIN,"|17921|"
35848,1,DRAIN,"|17921|"
35849,1,BACKFILL,"|17921|"
35850,1,DRAIN,"|17921|"
35851,1,DRAIN,"|17921|"
35852,1,WFP1,"|17921|"
35853,1,NONE,""
35854,1,NONE,""
35855,1,WFP1,"|17923|"
35856,1,WFP1,"|17924|"
35857,1,WFP1,"|17925|"
35858,1,NONE,""
35859,1,NONE,""
35860,1,NONE,""
35861,1,WFP1,"|17926|"
35862,1,WFP1,"|17927|"
35863,1,NONE,""
35864,1,WFP1,"|17928|"
35865,1,NONE,""
35866,1,NONE,""
35867,1,NONE,""
35868,1,NONE,""
35869,1,NONE,""
35870,1,NONE,""
35871,1,NONE,""
35872,1,NONE,""
35873,1,NONE,""
35874,1,WFP1,"|17929|"
35875,1,NONE,""
35876,1,NONE,""
35877,1,DRAIN,"|17930|"
35878,1,DRAIN,"|17930|"
35879,1,BACKFILL,"|17930|"
35880,1,BACKFILL,"|17930|"
35881,1,BACKFILL,"|17930|"
35882,1,DRAIN,"|17930|"
35883,1,DRAIN,"|17930|"
35884,1,BACKFILL,"|17930|"
35885,1,BACKFILL,"|17930|"
35886,1,DRAIN,"|17930|"
35887,1,DRAIN,"|17930|"
35888,1,BACKFILL,"|17930|"
35889,1,BACKFILL,"|17930|"
35890,1,DRAIN,"|17930|"
35891,1,DRAIN,"|17930|"
35892,1,BACKFILL,"|17930|"
35893,1,DRAIN,"|17930|"
35894,1,DRAIN,"|17930|"
35895,1,DRAIN,"|17930|"
35896,1,BACKFILL,"|17930|"
35897,1,WFP1,"|17930|"
35898,1,DRAIN,"|17931|"
35899,1,DRAIN,"|17931|"
35900,1,DRAIN,"|17931|"
35901,1,WFP1,"|17931|"
35902,1,DRAIN,"|17942|"
35903,1,DRAIN,"|17942|"
35904,1,DRAIN,"|17942|"
35905,1,WFP1,"|17942|"
35906,1,NONE,""
35907,1,NONE,""
35908,1,NONE,""
35909,1,NONE,""
35910,1,NONE,""
35911,1,NONE,""
35912,1,WFP1,"|17948|"
35913,1,NONE,""
35914,1,WFP1,"|17949|"
35915,1,NONE,""
35916,1,WFP1,"|17950|"
35917,1,NONE,""
35918,1,WFP1,"|17951|"
35919,1,WFP1,"|17952|"
35920,1,NONE,""
35921,1,NONE,""
35922,1,NONE,""
35923,1,WFP1,"|17953|"
35924,1,NONE,""
35925,1,WFP1,"|17954|"
35926,1,WFP1,"|17955|"
35927,1,DRAIN,"|17957|"
35928,1,DRAIN,"|17957|"
35929,1,DRAIN,"|17957|"
35930,1,DRAIN,"|17957|"
35931,1,DRAIN,"|17957|"
35932,1,DRAIN,"|17957|"
35933,1,WFP1,"|17957|"
35934,1,WFP1,"|17958|"
35935,1,WFP1,"|17959|"
35936,1,WFP1,"|17960|"
35937,1,WFP1,"|17961|"
35938,1,NONE,""
35939,1,NONE,""
35940,1,NONE,""
35941,1,WFP1,"|17962|"
35942,1,WFP1,"|17963|"
35943,1,NONE,""
35944,1,WFP1,"|17965|"
35945,1,NONE,""
35946,1,NONE,""
35947,1,NONE,""
35948,1,NONE,""
35949,1,NONE,""
35950,1,NONE,""
35951,1,NONE,""
35952,1,WFP1,"|17968|"
35953,1,WFP1,"|17969|"
35954,1,WFP1,"|17970|"
35955,1,DRAIN,"|17971|"
35956,1,DRAIN,"|17971|"
35957,1,DRAIN,"|17971|"
35958,1,DRAIN,"|17971|"
35959,1,DRAIN,"|17971|"
35960,1,DRAIN,"|17971|"
35961,1,WFP1,"|17971|"
35962,1,DRAIN,"|17972|"
35963,1,DRAIN,"|17972|"
35964,1,BACKFILL,"|17977|"
35965,1,DRAIN,"|17977|"
35966,1,DRAIN,"|17977|"
35967,1,BACKFILL,"|17977|"
35968,1,DRAIN,"|17977|"
35969,1,DRAIN,"|17977|"
35970,1,DRAIN,"|17977|"
35971,1,WFP1,"|17977|"
35972,1,WFP1,"|17972|"
35973,1,WFP1+BACKFILL,"|17973|"
35974,1,DRAIN,"|17975|"
35975,1,BACKFILL,"|17975|"
35976,1,DRAIN,"|17975|"
35977,1,BACKFILL,"|17975|"
35978,1,DRAIN,"|17975|"
35979,1,DRAIN,"|17975|"
35980,1,BACKFILL,"|17975|"
35981,1,DRAIN,"|17975|"
35982,1,DRAIN,"|17975|"
35983,1,BACKFILL,"|17975|"
35984,1,DRAIN,"|17975|"
35985,1,DRAIN,"|17975|"
35986,1,BACKFILL,"|17975|"
35987,1,BACKFILL,"|17975|"
35988,1,DRAIN,"|17975|"
35989,1,DRAIN,"|17975|"
35990,1,DRAIN,"|17975|"
35991,1,DRAIN,"|17975|"
35992,1,BACKFILL,"|17975|"
35993,1,BACKFILL,"|17975|"
35994,1,BACKFILL,"|17975|"
35995,1,BACKFILL,"|17975|"
35996,1,DRAIN,"|17975|"
35997,1,DRAIN,"|17975|"
35998,1,DRAIN,"|17975|"
35999,1,DRAIN,"|17975|"
36000,1,DRAIN,"|17975|"
36001,1,BACKFILL,"|17975|"
36002,1,BACKFILL,"|17989|"
36003,1,DRAIN,"|17989|"
36004,1,WFP1,"|17989|"
36005,1,WFP1+BACKFILL,"|17976|"
36006,1,DRAIN,"|17998|"
36007,1,BACKFILL,"|17998|"
36008,1,DRAIN,"|17998|"
36009,1,DRAIN,"|17998|"
36010,1,BACKFILL,"|17998|"
36011,1,DRAIN,"|17998|"
36012,1,DRAIN,"|17998|"
36013,1,DRAIN,"|17998|"
36014,1,BACKFILL,"|17998|"
36015,1,DRAIN,"|17998|"
36016,1,BACKFILL,"|17998|"
36017,1,DRAIN,"|17998|"
36018,1,BACKFILL,"|17998|"
36019,1,WFP1,"|17998|"
36020,1,WFP1,"|17980|"
36021,1,DRAIN,"|18000|"
36022,1,BACKFILL,"|18000|"
36023,1,DRAIN,"|18000|"
36024,1,DRAIN,"|18000|"
36025,1,DRAIN,"|18000|"
36026,1,DRAIN,"|18000|"
36027,1,WFP1,"|18000|"
36028,1,NONE,""
36029,1,NONE,""
36030,1,NONE,""
36031,1,NONE,""
36032,1,NONE,""
36033,1,WFP1,"|18009|"
36034,1,NONE,""
36035,1,WFP1,"|18010|"
36036,1,WFP1,"|18011|"
36037,1,NONE,""
36038,1,NONE,""
36039,1,NONE,""
36040,1,WFP1,"|18012|"
36041,1,WFP1,"|18013|"
36042,1,WFP1,"|18014|"
36043,1,NONE,""
36044,1,WFP1,"|18016|"
36045,1,NONE,""
36046,1,WFP1,"|18018|"
36047,1,DRAIN,"|18019|"
36048,1,WFP1,"|18019|"
36049,1,NONE,""
36050,1,NONE,""
36051,1,NONE,""
36052,1,WFP1,"|18020|"
36053,1,NONE,""
36054,1,NONE,""
36055,1,NONE,""
36056,1,WFP1,"|18021|"
36057,1,NONE,""
36058,1,WFP1,"|18022|"
36059,1,NONE,""
36060,1,WFP1,"|18023|"
36061,1,NONE,""
36062,1,WFP1,"|18024|"
36063,1,NONE,""
36064,1,NONE,""
36065,1,NONE,""
36066,1,WFP1,"|18025|"
36067,1,WFP1,"|18026|"
36068,1,NONE,""
36069,1,WFP1,"|18027|"
36070,1,NONE,""
36071,1,NONE,""
36072,1,WFP1,"|18028|"
36073,1,WFP1,"|18029|"
36074,1,WFP1,"|18030|"
36075,1,WFP1,"|18031|"
36076,1,NONE,""
36077,1,NONE,""
36078,1,WFP1,"|18032|"
36079,1,NONE,""
36080,1,WFP1,"|18033|"
36081,1,NONE,""
36082,1,NONE,""
36083,1,WFP1,"|18034|"
36084,1,WFP1,"|18035|"
36085,1,WFP1,"|18036|"
36086,1,NONE,""
36087,1,WFP1,"|18037|"
36088,1,NONE,""
36089,1,NONE,""
36090,1,NONE,""
36091,1,NONE,""
36092,1,NONE,""
36093,1,NONE,""
36094,1,WFP1,"|18038|"
36095,1,NONE,""
36096,1,WFP1,"|18039|"
36097,1,NONE,""
36098,1,NONE,""
36099,1,WFP1,"|18041|"
36100,1,NONE,""
36101,1,WFP1,"|18043|"
36102,1,NONE,""
36103,1,WFP1,"|18045|"
36104,1,WFP1,"|18046|"
36105,1,NONE,""
36106,1,NONE,""
36107,1,NONE,""
36108,1,WFP1,"|18047|"
36109,1,NONE,""
36110,1,NONE,""
36111,1,WFP1,"|18050|"
36112,1,NONE,""
36113,1,NONE,""
36114,1,WFP1,"|18051|"
36115,1,NONE,""
36116,1,NONE,""
36117,1,NONE,""
36118,1,WFP1,"|18052|"
36119,1,NONE,""
36120,1,WFP1,"|18053|"
36121,1,NONE,""
36122,1,WFP1,"|18054|"
36123,1,NONE,""
36124,1,WFP1,"|18055|"
36125,1,NONE,""
36126,1,NONE,""
36127,1,NONE,""
36128,1,NONE,""
36129,1,NONE,""
36130,1,WFP1,"|18056|"
36131,1,WFP1,"|18057|"
36132,1,NONE,""
36133,1,WFP1,"|18058|"
36134,1,NONE,""
36135,1,WFP1,"|18059|"
36136,1,WFP1,"|18060|"
36137,1,NONE,""
36138,1,WFP1,"|18061|"
36139,1,DRAIN,"|18062|"
36140,1,WFP1,"|18062|"
36141,1,NONE,""
36142,1,WFP1,"|18063|"
36143,1,WFP1,"|18064|"
36144,1,WFP1,"|18065|"
36145,1,WFP1,"|18066|"
36146,1,WFP1,"|18067|"
36147,1,WFP1,"|18068|"
36148,1,WFP1,"|18069|"
36149,1,WFP1,"|18070|"
36150,1,WFP1,"|18071|"
36151,1,WFP1,"|18072|"
36152,1,WFP1,"|18073|"
36153,1,WFP1,"|18074|"
36154,1,WFP1,"|18075|"
36155,1,WFP1,"|18076|"
36156,1,WFP1,"|18077|"
36157,1,WFP1,"|18078|"
36158,1,WFP1,"|18079|"
36159,1,WFP1,"|18080|"
36160,1,WFP1,"|18081|"
36161,1,WFP1,"|18082|"
36162,1,WFP1,"|18083|"
36163,1,WFP1,"|18084|"
36164,1,WFP1,"|18085|"
36165,1,WFP1,"|18086|"
36166,1,DRAIN,"|18087|"
36167,1,DRAIN,"|18087|"
36168,1,DRAIN,"|18087|"
36169,1,DRAIN,"|18087|"
36170,1,DRAIN,"|18087|"
36171,1,DRAIN,"|18087|"
36172,1,DRAIN,"|18087|"
36173,1,DRAIN,"|18087|"
36174,1,WFP1,"|18087|"
36175,1,DRAIN,"|18088|"
36176,1,WFP1,"|18095|"
36177,1,WFP1,"|18088|"
36178,1,DRAIN,"|18093|"
36179,1,DRAIN,"|18096|"
36180,1,DRAIN,"|18096|"
36181,1,DRAIN,"|18098|"
36182,1,DRAIN,"|18098|"
36183,1,DRAIN,"|18098|"
36184,1,DRAIN,"|18098|"
36185,1,DRAIN,"|18098|"
36186,1,DRAIN,"|18098|"
36187,1,DRAIN,"|18098|"
36188,1,DRAIN,"|18098|"
36189,1,DRAIN,"|18098|"
36190,1,DRAIN,"|18098|"
36191,1,DRAIN,"|18098|"
36192,1,DRAIN,"|18098|"
36193,1,DRAIN,"|18098|"
36194,1,DRAIN,"|18098|"
36195,1,DRAIN,"|18098|"
36196,1,BACKFILL,"|18098|"
36197,1,BACKFILL,"|18098|"
36198,1,DRAIN,"|18098|"
36199,1,DRAIN,"|18098|"
36200,1,DRAIN,"|18098|"
36201,1,DRAIN,"|18098|"
36202,1,BACKFILL,"|18098|"
36203,1,DRAIN,"|18098|"
36204,1,DRAIN,"|18098|"
36205,1,DRAIN,"|18098|"
36206,1,DRAIN,"|18098|"
36207,1,DRAIN,"|18098|"
36208,1,DRAIN,"|18098|"
36209,1,DRAIN,"|18098|"
36210,1,BACKFILL,"|18098|"
36211,1,DRAIN,"|18098|"
36212,1,DRAIN,"|18098|"
36213,1,DRAIN,"|18098|"
36214,1,DRAIN,"|18098|"
36215,1,DRAIN,"|18098|"
36216,1,DRAIN,"|18098|"
36217,1,DRAIN,"|18098|"
36218,1,DRAIN,"|18098|"
36219,1,BACKFILL,"|18098|"
36220,1,DRAIN,"|18098|"
36221,1,DRAIN,"|18098|"
36222,1,DRAIN,"|18098|"
36223,1,DRAIN,"|18098|"
36224,1,DRAIN,"|18098|"
36225,1,DRAIN,"|18098|"
36226,1,BACKFILL,"|18098|"
36227,1,DRAIN,"|18098|"
36228,1,DRAIN,"|18098|"
36229,1,BACKFILL,"|18098|"
36230,1,DRAIN,"|18098|"
36231,1,DRAIN,"|18098|"
36232,1,DRAIN,"|18098|"
36233,1,DRAIN,"|18098|"
36234,1,DRAIN,"|18098|"
36235,1,DRAIN,"|18098|"
36236,1,DRAIN,"|18098|"
36237,1,WFP1,"|18098|"
36238,1,DRAIN,"|18097|"
36239,1,DRAIN,"|18097|"
36240,1,DRAIN,"|18097|"
36241,1,DRAIN,"|18097|"
36242,1,WFP1,"|18097|"
36243,1,WFP1,"|18121|"
36244,1,BACKFILL,"|18124|"
36245,1,BACKFILL,"|18124|"
36246,1,DRAIN,"|18124|"
36247,1,DRAIN,"|18124|"
36248,1,DRAIN,"|18124|"
36249,1,DRAIN,"|18124|"
36250,1,WFP1,"|18124|"
36251,1,DRAIN,"|18123|"
36252,1,DRAIN,"|18123|"
36253,1,WFP1,"|18123|"
36254,1,NONE,""
36255,1,NONE,""
36256,1,WFP1,"|18125|"
36257,1,NONE,""
36258,1,NONE,""
36259,1,NONE,""
36260,1,NONE,""
36261,1,WFP1,"|18126|"
36262,1,NONE,""
36263,1,WFP1,"|18127|"
36264,1,NONE,""
36265,1,NONE,""
36266,1,NONE,""
36267,1,NONE,""
36268,1,NONE,""
36269,1,WFP1,"|18128|"
36270,1,NONE,""
36271,1,WFP1,"|18129|"
36272,1,NONE,""
36273,1,NONE,""
36274,1,NONE,""
36275,1,WFP1,"|18130|"
36276,1,WFP1,"|18131|"
36277,1,NONE,""
36278,1,WFP1,"|18132|"
36279,1,WFP1,"|18133|"
36280,1,NONE,""
36281,1,NONE,""
36282,1,WFP1,"|18134|"
36283,1,WFP1,"|18135|"
36284,1,NONE,""
36285,1,WFP1,"|18136|"
36286,1,WFP1,"|18137|"
36287,1,WFP1,"|18138|"
36288,1,NONE,""
36289,1,WFP1,"|18139|"
36290,1,NONE,""
36291,1,NONE,""
36292,1,NONE,""
36293,1,WFP1,"|18140|"
36294,1,DRAIN,"|18141|"
36295,1,DRAIN,"|18141|"
36296,1,BACKFILL,"|18141|"
36297,1,DRAIN,"|18141|"
36298,1,DRAIN,"|18141|"
36299,1,BACKFILL,"|18143|"
36300,1,DRAIN,"|18143|"
36301,1,DRAIN,"|18143|"
36302,1,BACKFILL,"|18143|"
36303,1,DRAIN,"|18143|"
36304,1,BACKFILL,"|18143|"
36305,1,DRAIN,"|18143|"
36306,1,DRAIN,"|18143|"
36307,1,DRAIN,"|18143|"
36308,1,DRAIN,"|18143|"
36309,1,DRAIN,"|18143|"
36310,1,DRAIN,"|18143|"
36311,1,DRAIN,"|18143|"
36312,1,BACKFILL,"|18143|"
36313,1,BACKFILL,"|18143|"
36314,1,BACKFILL,"|18143|"
36315,1,BACKFILL,"|18143|"
36316,1,BACKFILL,"|18143|"
36317,1,BACKFILL,"|18143|"
36318,1,DRAIN,"|18143|"
36319,1,DRAIN,"|18143|"
36320,1,DRAIN,"|18143|"
36321,1,BACKFILL,"|18143|"
36322,1,DRAIN,"|18143|"
36323,1,BACKFILL,"|18143|"
36324,1,DRAIN,"|18143|"
36325,1,DRAIN,"|18143|"
36326,1,BACKFILL,"|18143|"
36327,1,DRAIN,"|18143|"
36328,1,DRAIN,"|18143|"
36329,1,BACKFILL,"|18143|"
36330,1,DRAIN,"|18143|"
36331,1,DRAIN,"|18143|"
36332,1,DRAIN,"|18143|"
36333,1,WFP1,"|18143|"
36334,1,DRAIN,"|18159|"
36335,1,DRAIN,"|18159|"
36336,1,WFP1,"|18159|"
36337,1,NONE,""
36338,1,NONE,""
36339,1,NONE,""
36340,1,NONE,""
36341,1,NONE,""
36342,1,WFP1,"|18162|"
36343,1,NONE,""
36344,1,WFP1,"|18163|"
36345,1,NONE,""
36346,1,WFP1,"|18165|"
36347,1,NONE,""
36348,1,NONE,""
36349,1,NONE,""
36350,1,WFP1,"|18167|"
36351,1,NONE,""
36352,1,NONE,""
36353,1,NONE,""
36354,1,WFP1,"|18168|"
36355,1,NONE,""
36356,1,WFP1,"|18169|"
36357,1,WFP1,"|18170|"
36358,1,NONE,""
36359,1,NONE,""
36360,1,WFP1,"|18171|"
36361,1,NONE,""
36362,1,WFP1,"|18172|"
36363,1,WFP1,"|18173|"
36364,1,NONE,""
36365,1,WFP1,"|18174|"
36366,1,NONE,""
36367,1,WFP1,"|18175|"
36368,1,WFP1,"|18176|"
36369,1,WFP1,"|18177|"
36370,1,NONE,""
36371,1,NONE,""
36372,1,WFP1,"|18178|"
36373,1,NONE,""
36374,1,NONE,""
36375,1,NONE,""
36376,1,WFP1,"|18179|"
36377,1,NONE,""
36378,1,WFP1,"|18180|"
36379,1,NONE,""
36380,1,WFP1,"|18181|"
36381,1,NONE,""
36382,1,WFP1,"|18182|"
36383,1,NONE,""
36384,1,WFP1,"|18183|"
36385,1,NONE,""
36386,1,WFP1,"|18184|"
36387,1,WFP1,"|18185|"
36388,1,WFP1,"|18186|"
36389,1,WFP1,"|18187|"
36390,1,DRAIN,"|18188|"
36391,1,DRAIN,"|18188|"
36392,1,DRAIN,"|18188|"
36393,1,DRAIN,"|18188|"
36394,1,DRAIN,"|18188|"
36395,1,DRAIN,"|18188|"
36396,1,DRAIN,"|18188|"
36397,1,DRAIN,"|18188|"
36398,1,DRAIN,"|18188|"
36399,1,DRAIN,"|18188|"
