cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
1,1606813329,0,1,1.0000,0,0.0033,WFP,1,0
2,1606820442,0,1,0.9688,1,0.0015,WFP,1,0
3,1606820696,1,0,0.9688,1,0.0010,NONE,0,0
4,1606823956,2,0,1.0000,0,0.0007,NONE,0,0
5,1606831427,2,1,1.0000,0,0.0011,WFP,1,0
6,1606831882,2,1,0.9688,1,0.0011,WFP,1,0
7,1606831985,3,0,0.9688,1,0.0007,NONE,0,0
8,1606833227,4,0,1.0000,0,0.0006,NONE,0,0
9,1606837426,4,1,1.0000,0,0.0009,WFP,1,0
10,1606838972,4,1,0.8750,1,0.0016,WFP,1,0
11,1606839045,4,1,0.8438,2,0.0045,WFP,1,0
12,1606839960,4,1,0.6479,3,0.0019,WFP,1,0
13,1606839998,4,1,0.6167,4,0.0015,WFP,1,0
14,1606840187,4,1,0.5854,5,0.0011,WFP,1,0
15,1606840469,5,0,0.5854,5,0.0009,NONE,0,0
16,1606840997,5,1,0.5854,5,0.0010,WFP,1,0
17,1606841006,5,1,0.5542,6,0.0010,WFP,1,0
18,1606841099,6,0,0.5542,6,0.0008,NONE,0,0
19,1606841124,7,0,0.5854,5,0.0007,NONE,0,0
20,1606841235,8,0,0.6167,4,0.0007,NONE,0,0
21,1606841892,8,1,0.6167,4,0.0010,WFP,1,0
22,1606842312,9,0,0.6167,4,0.0007,NONE,0,0
23,1606843261,9,1,0.6167,4,0.0015,WFP,1,0
24,1606843598,10,0,0.4343,4,0.0007,NONE,0,0
25,1606844019,10,1,0.4343,4,0.0010,WFP,1,0
26,1606844033,10,1,0.3718,5,0.0011,WFP,1,0
27,1606844073,11,0,0.3718,5,0.0007,NONE,0,0
28,1606844098,12,0,0.4031,4,0.0006,NONE,0,0
29,1606844107,13,0,0.4656,3,0.0008,NONE,0,0
30,1606845504,13,1,0.4656,3,0.0010,WFP,1,0
31,1606845673,14,0,0.4656,3,0.0007,NONE,0,0
32,1606847511,14,1,0.4656,3,0.0011,WFP,1,0
