cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
16120,1709132555,8024,46,0.0605,14,0.0024,LJF,1,0
16121,1709132677,8024,46,0.0101,15,0.0019,DRAIN,0,0
16122,1709132688,8025,46,0.0605,14,0.0024,LJF,1,0
16123,1709132704,8025,46,0.0101,15,0.0019,DRAIN,0,0
16124,1709132723,8026,46,0.0605,14,0.0024,LJF,1,0
16125,1709132741,8027,45,0.0605,14,0.0026,LJF,1,0
16126,1709132929,8028,44,0.0605,14,0.0024,LJF,1,0
16127,1709133231,8029,43,0.0605,14,0.0024,LJF,1,0
16128,1709133702,8029,43,0.0101,15,0.0018,DRAIN,0,0
16129,1709133705,8029,44,0.0101,15,0.0018,DRAIN,0,0
16130,1709133708,8029,45,0.0101,15,0.0018,DRAIN,0,0
16131,1709133715,8029,46,0.0101,15,0.0018,DRAIN,0,0
16132,1709133719,8029,47,0.0101,15,0.0018,DRAIN,0,0
16133,1709133723,8029,48,0.0101,15,0.0019,DRAIN,0,0
16134,1709133732,8029,49,0.0101,15,0.0019,DRAIN,0,0
16135,1709133735,8029,50,0.0101,15,0.0018,DRAIN,0,0
16136,1709133738,8029,51,0.0101,15,0.0019,DRAIN,0,0
16137,1709133741,8029,52,0.0101,15,0.0019,DRAIN,0,0
16138,1709133745,8029,53,0.0101,15,0.0019,DRAIN,0,0
16139,1709133748,8029,54,0.0101,15,0.0019,DRAIN,0,0
16140,1709133752,8029,55,0.0101,15,0.0019,DRAIN,0,0
16141,1709133801,8029,56,0.0101,15,0.0020,DRAIN,0,0
16142,1709133818,8030,56,0.0605,14,0.0026,LJF,1,0
16143,1709134102,8031,55,0.0605,14,0.0025,LJF,1,0
16144,1709134240,8032,54,0.0605,14,0.0025,LJF,1,0
16145,1709134272,8033,53,0.0605,14,0.0025,LJF,1,0
16146,1709134399,8034,52,0.0605,14,0.0024,LJF,1,0
16147,1709134446,8035,51,0.0605,14,0.0024,LJF,1,0
16148,1709134610,8036,50,0.0605,14,0.0025,LJF,1,0
16149,1709134648,8037,49,0.0605,14,0.0024,LJF,1,0
16150,1709135114,8037,49,0.0101,15,0.0099,DRAIN,0,0
16151,1709135123,8037,50,0.0101,15,0.0019,DRAIN,0,0
16152,1709135126,8037,51,0.0101,15,0.0019,DRAIN,0,0
16153,1709135128,8037,52,0.0101,15,0.0019,DRAIN,0,0
16154,1709135130,8037,53,0.0101,15,0.0019,DRAIN,0,0
16155,1709135132,8037,54,0.0101,15,0.0019,DRAIN,0,0
16156,1709135134,8037,55,0.0101,15,0.0019,DRAIN,0,0
16157,1709135136,8037,56,0.0101,15,0.0019,DRAIN,0,0
16158,1709135139,8037,57,0.0101,15,0.0019,DRAIN,0,0
16159,1709135141,8037,58,0.0101,15,0.0019,DRAIN,0,0
16160,1709135167,8038,58,0.0605,14,0.0026,LJF,1,0
16161,1709136503,8039,57,0.0605,14,0.0025,LJF,1,0
16162,1709136567,8040,56,0.0605,14,0.0025,LJF,1,0
16163,1709136792,8040,56,0.0101,15,0.0019,DRAIN,0,0
16164,1709136828,8041,56,0.0605,14,0.0025,LJF,1,0
16165,1709137864,8042,55,0.0605,14,0.0025,LJF,1,0
16166,1709138893,8043,54,0.0605,14,0.0025,LJF,1,0
16167,1709138894,8043,54,0.0101,15,0.0019,DRAIN,0,0
16168,1709138903,8044,54,0.0605,14,0.0024,LJF,1,0
16169,1709139005,8045,53,0.0605,14,0.0025,LJF,1,0
16170,1709139049,8045,53,0.0101,15,0.0020,DRAIN,0,0
16171,1709139637,8045,54,0.0101,15,0.0019,DRAIN,0,0
16172,1709139639,8045,55,0.0101,15,0.0019,DRAIN,0,0
16173,1709139641,8045,56,0.0101,15,0.0019,DRAIN,0,0
16174,1709139644,8045,57,0.0101,15,0.0020,DRAIN,0,0
16175,1709139646,8045,58,0.0101,15,0.0019,DRAIN,0,0
16176,1709139648,8045,59,0.0101,15,0.0019,DRAIN,0,0
16177,1709139650,8045,60,0.0101,15,0.0020,DRAIN,0,0
16178,1709139652,8045,61,0.0101,15,0.0020,DRAIN,0,0
16179,1709139655,8045,62,0.0101,15,0.0020,DRAIN,0,0
16180,1709139657,8045,63,0.0101,15,0.0020,DRAIN,0,0
16181,1709139804,8045,64,0.0101,15,0.0020,DRAIN,0,0
16182,1709139894,8047,64,0.3448,13,0.0045,LJF+BACKFILL,5,0
16183,1709139894,8047,59,0.0161,18,0.0027,DRAIN,0,0
16184,1709139904,8048,59,0.0363,17,0.0033,LJF,1,0
16185,1709139906,8049,58,0.0806,17,0.0047,LJF+BACKFILL,4,0
16186,1709139966,8050,54,0.0202,20,0.0035,BACKFILL,1,0
16187,1709139967,8051,53,0.0202,20,0.0026,DRAIN,0,0
16188,1709140112,8052,53,0.0847,19,0.0038,LJF+BACKFILL,2,0
16189,1709140164,8053,51,0.1492,20,0.0031,LJF,1,0
16190,1709140227,8054,50,0.0403,20,0.0025,DRAIN,0,0
16191,1709140258,8055,50,0.0605,19,0.0032,BACKFILL,1,0
16192,1709140739,8056,49,0.0605,19,0.0034,BACKFILL,1,0
16193,1709140837,8056,49,0.0101,20,0.0025,DRAIN,0,0
16194,1709140949,8057,49,0.0605,19,0.0033,BACKFILL,1,0
16195,1709140966,8058,48,0.0302,19,0.0026,DRAIN,0,0
16196,1709141017,8058,49,0.0302,19,0.0031,BACKFILL,1,0
16197,1709142167,8059,48,0.1290,19,0.0104,LJF+BACKFILL,2,0
16198,1709142219,8060,46,0.0665,20,0.0066,BACKFILL,1,0
16199,1709142873,8060,46,0.0181,21,0.0025,DRAIN,0,0
16200,1709142875,8061,47,0.0685,20,0.0073,DRAIN,0,0
16201,1709142875,8061,47,0.0685,20,0.0067,DRAIN,0,0
16202,1709142877,8061,48,0.0685,20,0.0069,DRAIN,0,0
16203,1709142996,8061,49,0.0685,20,0.0069,DRAIN,0,0
16204,1709143627,8062,49,0.1190,19,0.0035,BACKFILL,1,0
16205,1709144085,8063,48,0.0726,19,0.0075,DRAIN,0,0
16206,1709144869,8064,48,0.0968,18,0.0051,BACKFILL,1,0
16207,1709145427,8065,47,0.1431,18,0.0037,LJF,1,0
16208,1709146212,8066,46,0.0302,18,0.0026,DRAIN,0,0
16209,1709146232,8067,46,0.0806,17,0.0069,DRAIN,0,0
16210,1709146325,8068,46,0.1310,16,0.0029,BACKFILL,1,0
16211,1709146562,8069,45,0.0524,16,0.0042,DRAIN,0,0
16212,1709146926,8069,46,0.0524,16,0.0037,DRAIN,0,0
16213,1709147331,8069,47,0.0524,16,0.0036,DRAIN,0,0
16214,1709148125,8070,47,0.1815,15,0.0027,LJF,1,0
16215,1709149367,8071,46,0.0625,15,0.0040,DRAIN,0,0
16216,1709149419,8072,46,0.1109,14,0.0057,DRAIN,0,0
16217,1709149661,8073,46,0.1613,13,0.0167,DRAIN,0,0
16218,1709150766,8074,46,0.1815,12,0.0028,LJF,1,0
16219,1709150912,8075,45,0.0544,12,0.0036,DRAIN,0,0
16220,1709152007,8075,46,0.0544,12,0.0033,DRAIN,0,0
16221,1709153170,8076,46,0.1048,11,0.0051,DRAIN,0,0
16222,1709153181,8077,46,0.1552,10,0.0053,BACKFILL,1,0
16223,1709154381,8078,45,0.1552,10,0.0047,DRAIN,0,0
16224,1709154658,8079,45,0.2056,9,0.0026,LJF,1,0
16225,1709155139,8080,44,0.0887,9,0.0026,BACKFILL,1,0
16226,1709155349,8081,43,0.0746,9,0.0037,BACKFILL,1,0
16227,1709155495,8081,43,0.0242,10,0.0020,DRAIN,0,0
16228,1709155802,8082,43,0.0746,9,0.0038,BACKFILL,1,0
16229,1709156227,8083,42,0.1673,9,0.0025,LJF,1,0
16230,1709156373,8083,42,0.0000,10,0.0019,DRAIN,0,0
16231,1709156738,8084,42,0.0504,9,0.0026,BACKFILL,1,0
16232,1709157137,8084,42,0.0000,10,0.0018,DRAIN,0,0
16233,1709157933,8084,43,0.0000,10,0.0018,DRAIN,0,0
16234,1709158187,8085,43,0.0645,9,0.0026,BACKFILL,1,0
16235,1709158925,8086,42,0.1673,9,0.0026,LJF,1,0
16236,1709159269,8087,41,0.0504,9,0.0025,BACKFILL,1,0
16237,1709160377,8087,41,0.0000,10,0.0019,DRAIN,0,0
16238,1709163913,8087,42,0.0000,10,0.0018,DRAIN,0,0
16239,1709165247,8087,43,0.0000,10,0.0018,DRAIN,0,0
16240,1709165461,8088,43,0.0645,9,0.0025,LJF,1,0
16241,1709165536,8088,43,0.0000,10,0.0019,DRAIN,0,0
16242,1709165538,8088,44,0.0000,10,0.0018,DRAIN,0,0
16243,1709165540,8088,45,0.0000,10,0.0018,DRAIN,0,0
16244,1709166066,8089,45,0.1673,9,0.0037,LJF+BACKFILL,3,0
16245,1709166928,8090,42,0.0383,11,0.0028,BACKFILL,1,0
16246,1709166938,8091,41,0.0383,11,0.0022,DRAIN,0,0
16247,1709168107,8091,42,0.0383,11,0.0020,DRAIN,0,0
16248,1709169057,8092,42,0.1028,10,0.0031,LJF+BACKFILL,2,0
16249,1709169580,8093,40,0.0383,11,0.0020,DRAIN,0,0
16250,1709169749,8094,40,0.0887,10,0.0025,LJF,1,0
16251,1709169958,8095,39,0.1915,10,0.0047,LJF,1,0
16252,1709170202,8096,38,0.1774,10,0.0036,LJF+BACKFILL,3,0
16253,1709170212,8097,35,0.0645,12,0.0025,LJF,1,0
16254,1709170989,8098,34,0.0484,12,0.0030,DRAIN,0,0
16255,1709171138,8099,34,0.0988,11,0.0024,LJF,1,0
16256,1709171527,8100,33,0.2016,11,0.0048,LJF+BACKFILL,2,0
16257,1709171828,8101,31,0.1371,12,0.0028,LJF+BACKFILL,2,0
16258,1709173669,8102,29,0.0585,13,0.0031,BACKFILL,1,0
16259,1709174225,8103,28,0.1754,13,0.0037,LJF+BACKFILL,3,0
16260,1709174496,8104,25,0.0786,15,0.0024,LJF,1,0
16261,1709177348,8105,24,0.0927,15,0.0043,BACKFILL,2,0
16262,1709177935,8106,22,0.0766,16,0.0026,BACKFILL,1,0
16263,1709177943,8107,21,0.0766,16,0.0029,BACKFILL,1,0
16264,1709178517,8108,20,0.0927,16,0.0026,BACKFILL,1,0
16265,1709180877,8109,19,0.1089,16,0.0036,DRAIN,0,0
16266,1709180948,8110,19,0.1492,15,0.0025,LJF,1,0
16267,1709181425,8112,18,0.1008,14,0.0036,BACKFILL,1,0
16268,1709181425,8112,17,0.0000,15,0.0018,DRAIN,0,0
16269,1709181683,8113,17,0.0645,14,0.0030,DRAIN,0,0
16270,1709181715,8114,17,0.1290,13,0.0034,BACKFILL,1,0
16271,1709181848,8114,17,0.0806,14,0.0032,BACKFILL,1,0
16272,1709183648,8115,16,0.0806,14,0.0027,DRAIN,0,0
16273,1709184125,8116,16,0.1815,13,0.0022,LJF,1,0
16274,1709184173,8117,15,0.0786,13,0.0023,LJF,1,0
16275,1709184225,8118,14,0.0948,13,0.0024,LJF,1,0
16276,1709184496,8118,14,0.0464,14,0.0019,DRAIN,0,0
16277,1709184562,8118,15,0.0464,14,0.0019,DRAIN,0,0
16278,1709184605,8118,16,0.0464,14,0.0019,DRAIN,0,0
16279,1709184647,8118,17,0.0464,14,0.0020,DRAIN,0,0
16280,1709184743,8118,18,0.0464,14,0.0021,DRAIN,0,0
16281,1709185081,8119,18,0.1109,13,0.0037,BACKFILL,1,0
16282,1709185143,8120,17,0.1391,13,0.0024,LJF,1,0
16283,1709185153,8121,16,0.1391,13,0.0078,LJF,2,0
16284,1709185428,8122,14,0.0907,14,0.0029,LJF,1,0
16285,1709185665,8123,13,0.0907,14,0.0028,LJF,1,0
16286,1709185712,8124,12,0.0907,14,0.0028,LJF+BACKFILL,2,0
16287,1709185717,8125,10,0.0544,15,0.0023,DRAIN,0,0
16288,1709188069,8126,10,0.1048,14,0.0023,DRAIN,0,0
16289,1709188110,8127,10,0.1250,13,0.0030,BACKFILL,1,0
16290,1709188148,8128,9,0.1452,13,0.0022,LJF,1,0
16291,1709188896,8129,8,0.0665,13,0.0025,BACKFILL,1,0
16292,1709188915,8130,7,0.0948,13,0.0020,DRAIN,0,0
16293,1709189068,8131,7,0.1149,12,0.0025,BACKFILL,1,0
16294,1709189402,8132,6,0.1149,12,0.0019,DRAIN,0,0
16295,1709189528,8133,6,0.1794,11,0.0021,LJF,1,0
16296,1709189944,8134,5,0.1149,11,0.0020,LJF,1,0
16297,1709190404,8135,4,0.0827,11,0.0020,LJF,1,0
16298,1709190616,8136,3,0.0827,11,0.0016,DRAIN,0,0
16299,1709191144,8137,3,0.1028,10,0.0016,DRAIN,0,0
16300,1709191373,8138,3,0.1512,9,0.0016,DRAIN,0,0
16301,1709191425,8139,3,0.1996,8,0.0018,LJF,1,0
16302,1709191435,8140,2,0.1996,8,0.0014,DRAIN,0,0
16303,1709191811,8141,2,0.3448,7,0.0018,LJF,1,0
16304,1709191873,8142,1,0.1633,7,0.0014,DRAIN,0,0
16305,1709192353,8143,1,0.2117,6,0.0013,DRAIN,0,0
16306,1709194925,8144,1,0.3790,5,0.0014,LJF,1,0
16307,1709194935,8145,0,0.3790,5,0.0009,NONE,0,0
16308,1709195348,8146,0,0.5081,4,0.0008,NONE,0,0
16309,1709198138,8147,0,0.7097,3,0.0008,NONE,0,0
16310,1709201095,8147,1,0.7097,3,0.0012,LJF,1,0
16311,1709201315,8147,1,0.6895,4,0.0015,LJF,1,0
16312,1709202393,8148,0,0.6895,4,0.0008,NONE,0,0
16313,1709203121,8149,0,0.7097,3,0.0007,NONE,0,0
16314,1709206753,8150,0,0.7742,2,0.0008,NONE,0,0
16315,1709210849,8150,1,0.7742,2,0.0012,LJF,1,0
16316,1709211111,8151,0,0.7742,2,0.0007,NONE,0,0
16317,1709211128,8152,0,0.9032,1,0.0007,NONE,0,0
16318,1709211544,8153,0,1.0000,0,0.0007,NONE,0,0
16319,1709211760,8153,1,1.0000,0,0.0011,LJF,1,0
16320,1709213795,8153,1,0.9798,1,0.0012,LJF,1,0
16321,1709213824,8153,1,0.9597,2,0.0011,LJF,1,0
16322,1709213923,8153,1,0.9395,3,0.0012,LJF,1,0
16323,1709214081,8153,1,0.9194,4,0.0011,LJF,1,0
16324,1709214083,8154,0,0.9194,4,0.0008,NONE,0,0
16325,1709214386,8155,0,0.9395,3,0.0008,NONE,0,0
16326,1709214391,8156,0,0.9597,2,0.0007,NONE,0,0
16327,1709214585,8156,1,0.9597,2,0.0012,LJF,1,0
16328,1709214914,8156,1,0.9395,3,0.0210,LJF,1,0
16329,1709215172,8156,1,0.6815,4,0.0013,LJF,1,0
16330,1709216114,8157,0,0.9194,4,0.0008,NONE,0,0
16331,1709216860,8158,0,0.9395,3,0.0008,NONE,0,0
16332,1709218953,8158,1,0.9395,3,0.0012,LJF,1,0
16333,1709219207,8158,1,0.9073,4,0.0011,LJF,1,0
16334,1709219478,8159,0,0.9073,4,0.0008,NONE,0,0
16335,1709219519,8160,0,0.9274,3,0.0008,NONE,0,0
16336,1709219909,8160,1,0.9274,3,0.0012,LJF,1,0
16337,1709220272,8161,0,0.9274,3,0.0008,NONE,0,0
16338,1709221007,8162,0,0.9597,2,0.0008,NONE,0,0
16339,1709221562,8162,1,0.9597,2,0.0011,LJF,1,0
16340,1709223362,8163,0,0.9597,2,0.0007,NONE,0,0
16341,1709224624,8164,0,0.9798,1,0.0007,NONE,0,0
16342,1709224848,8164,1,0.9798,1,0.0011,LJF,1,0
16343,1709225082,8165,0,0.9798,1,0.0007,NONE,0,0
16344,1709225179,8166,0,1.0000,0,0.0007,NONE,0,0
16345,1709227445,8166,1,1.0000,0,0.0011,LJF,1,0
16346,1709228068,8166,1,0.8468,1,0.0010,LJF,1,0
16347,1709228158,8166,1,0.8266,2,0.0011,LJF,1,0
16348,1709228419,8166,1,0.8065,3,0.0011,LJF,1,0
16349,1709228548,8166,1,0.7702,4,0.0011,LJF,1,0
16350,1709228587,8167,0,0.7702,4,0.0008,NONE,0,0
16351,1709229653,8167,1,0.7702,4,0.0012,LJF,1,0
16352,1709229676,8167,1,0.7198,5,0.0012,LJF,1,0
16353,1709229700,8167,1,0.6694,6,0.0012,LJF,1,0
16354,1709229743,8167,1,0.6190,7,0.0012,LJF,1,0
16355,1709229755,8167,1,0.5685,8,0.0013,LJF,1,0
16356,1709229774,8167,1,0.5181,9,0.0012,LJF,1,0
16357,1709229815,8167,1,0.4677,10,0.0060,LJF,1,0
16358,1709229923,8168,0,0.4677,10,0.0009,NONE,0,0
16359,1709230210,8169,0,0.5181,9,0.0009,NONE,0,0
16360,1709230873,8170,0,0.5685,8,0.0009,NONE,0,0
16361,1709231045,8171,0,0.7218,7,0.0009,NONE,0,0
16362,1709231483,8172,0,0.7722,6,0.0009,NONE,0,0
16363,1709233659,8173,0,0.8226,5,0.0008,NONE,0,0
16364,1709233859,8173,1,0.8226,5,0.0012,LJF,1,0
16365,1709233909,8173,1,0.8024,6,0.0013,LJF,1,0
16366,1709234692,8173,1,0.7823,7,0.0012,LJF,1,0
16367,1709234796,8174,0,0.6653,7,0.0008,NONE,0,0
16368,1709234878,8174,1,0.6653,7,0.0012,LJF,1,0
16369,1709236339,8174,1,0.4980,8,0.0012,LJF,1,0
16370,1709236375,8175,0,0.4980,8,0.0009,NONE,0,0
16371,1709238868,8176,0,0.5181,7,0.0008,NONE,0,0
16372,1709238958,8177,0,0.5383,6,0.0008,NONE,0,0
16373,1709239127,8177,1,0.5383,6,0.0012,LJF,1,0
16374,1709239204,8177,1,0.4879,7,0.0012,LJF,1,0
16375,1709239219,8178,0,0.4738,7,0.0008,NONE,0,0
16376,1709239271,8179,0,0.5242,6,0.0008,NONE,0,0
16377,1709239439,8179,1,0.5242,6,0.0012,LJF,1,0
16378,1709239442,8179,1,0.1210,7,0.0013,DRAIN,0,0
16379,1709239489,8180,1,0.1714,6,0.0013,DRAIN,0,0
16380,1709240577,8180,2,0.1714,6,0.0018,BACKFILL,1,0
16381,1709242415,8181,1,0.5242,6,0.0013,LJF,1,0
16382,1709244595,8182,0,0.1714,6,0.0008,NONE,0,0
16383,1709244659,8183,0,0.1915,5,0.0008,NONE,0,0
16384,1709244709,8184,0,0.2117,4,0.0008,NONE,0,0
16385,1709246008,8184,1,0.2117,4,0.0012,LJF,1,0
16386,1709247288,8184,1,0.1149,5,0.0012,DRAIN,0,0
16387,1709248525,8184,2,0.1149,5,0.0017,BACKFILL,1,0
16388,1709248691,8185,1,0.1452,5,0.0013,DRAIN,0,0
16389,1709249278,8186,1,0.3125,4,0.0013,LJF,1,0
16390,1709249992,8187,0,0.2782,4,0.0008,NONE,0,0
16391,1709250368,8188,0,0.4798,3,0.0009,NONE,0,0
16392,1709250992,8189,0,0.5000,2,0.0007,NONE,0,0
16393,1709253784,8189,2,0.5000,2,0.0019,LJF,2,0
16394,1709253784,8189,0,0.4597,4,0.0007,NONE,0,0
16395,1709253785,8189,4,0.4597,4,0.0024,LJF,4,0
16396,1709253785,8189,0,0.3790,8,0.0007,NONE,0,0
16397,1709253785,8189,0,0.3790,8,0.0007,NONE,0,0
16398,1709253785,8189,0,0.3790,8,0.0007,NONE,0,0
16399,1709253786,8189,1,0.3790,8,0.0012,LJF,1,0
16400,1709253985,8189,1,0.3468,9,0.0013,LJF,1,0
16401,1709254504,8190,0,0.3468,9,0.0009,NONE,0,0
16402,1709256807,8191,0,0.7500,8,0.0008,NONE,0,0
16403,1709260864,8191,1,0.7500,8,0.0012,LJF,1,0
16404,1709260908,8192,0,0.7621,8,0.0007,NONE,0,0
16405,1709261855,8192,1,0.7621,8,0.0012,LJF,1,0
16406,1709261933,8192,1,0.7137,9,0.0012,LJF,1,0
16407,1709261961,8193,0,0.7419,9,0.0009,NONE,0,0
16408,1709262240,8194,0,0.7621,8,0.0008,NONE,0,0
16409,1709263072,8195,0,0.7823,7,0.0008,NONE,0,0
16410,1709263093,8196,0,0.8024,6,0.0008,NONE,0,0
16411,1709263108,8197,0,0.8226,5,0.0008,NONE,0,0
16412,1709263251,8198,0,0.8427,4,0.0007,NONE,0,0
16413,1709263268,8199,0,0.8629,3,0.0007,NONE,0,0
16414,1709264085,8199,1,0.8629,3,0.0014,LJF,1,0
16415,1709264464,8200,0,0.8629,3,0.0007,NONE,0,0
16416,1709264575,8201,0,0.8831,2,0.0007,NONE,0,0
16417,1709265533,8202,0,0.9032,1,0.0006,NONE,0,0
16418,1709267608,8203,0,1.0000,0,0.0006,NONE,0,0
16419,1709279569,8203,1,1.0000,0,0.0011,LJF,1,0
16420,1709279602,8204,0,1.0000,0,0.0006,NONE,0,0
16421,1709304754,8204,2,1.0000,0,0.0016,LJF,2,0
16422,1709304754,8204,0,0.8065,2,0.0006,NONE,0,0
16423,1709306656,8204,1,0.8065,2,0.0010,LJF,1,0
16424,1709307152,8205,0,0.8831,2,0.0007,NONE,0,0
16425,1709308548,8205,1,0.8831,2,0.0012,LJF,1,0
16426,1709308810,8205,1,0.8629,3,0.0011,LJF,1,0
16427,1709308820,8206,0,0.8629,3,0.0007,NONE,0,0
16428,1709308910,8206,1,0.8629,3,0.0011,LJF,1,0
16429,1709308920,8207,0,0.8629,3,0.0008,NONE,0,0
16430,1709308979,8207,1,0.8629,3,0.0013,LJF,1,0
16431,1709308989,8208,0,0.8629,3,0.0007,NONE,0,0
16432,1709309853,8209,0,0.8831,2,0.0007,NONE,0,0
16433,1709310012,8209,1,0.8831,2,0.0011,LJF,1,0
16434,1709310348,8210,0,0.8730,2,0.0007,NONE,0,0
16435,1709312079,8210,1,0.8730,2,0.0011,LJF,1,0
16436,1709312096,8211,0,0.8730,2,0.0007,NONE,0,0
16437,1709313791,8211,1,0.8730,2,0.0011,LJF,1,0
16438,1709314248,8211,1,0.8327,3,0.0011,LJF,1,0
16439,1709314258,8212,0,0.8327,3,0.0007,NONE,0,0
16440,1709315118,8212,1,0.8327,3,0.0011,LJF,1,0
16441,1709315128,8213,0,0.8327,3,0.0007,NONE,0,0
16442,1709315248,8214,0,0.8629,2,0.0007,NONE,0,0
16443,1709315591,8215,0,0.9032,1,0.0006,NONE,0,0
16444,1709319021,8215,1,0.9032,1,0.0010,LJF,1,0
16445,1709320551,8215,1,0.8226,2,0.0011,LJF,1,0
16446,1709320821,8216,0,0.8548,2,0.0007,NONE,0,0
16447,1709320943,8217,0,0.9032,1,0.0007,NONE,0,0
16448,1709321640,8217,1,0.9032,1,0.0010,LJF,1,0
16449,1709322518,8217,1,0.7419,2,0.0011,LJF,1,0
16450,1709323059,8217,1,0.5403,3,0.0011,LJF,1,0
16451,1709323440,8218,0,0.6815,3,0.0007,NONE,0,0
16452,1709323659,8219,0,0.7016,2,0.0007,NONE,0,0
16453,1709323957,8220,0,0.9032,1,0.0006,NONE,0,0
16454,1709324055,8220,1,0.9032,1,0.0010,LJF,1,0
16455,1709324826,8220,1,0.8831,2,0.0240,LJF,1,0
16456,1709326072,8220,1,0.7540,3,0.0013,LJF,1,0
16457,1709326354,8221,0,0.3347,3,0.0007,NONE,0,0
16458,1709326552,8221,1,0.3347,3,0.0011,LJF,1,0
16459,1709326618,8222,0,0.7077,3,0.0007,NONE,0,0
16460,1709327229,8222,1,0.7077,3,0.0011,LJF,1,0
16461,1709327234,8222,1,0.5786,4,0.0012,LJF,1,0
16462,1709327239,8222,1,0.5141,5,0.0012,LJF,1,0
16463,1709327655,8223,0,0.5020,5,0.0008,NONE,0,0
16464,1709329019,8223,1,0.5020,5,0.0011,LJF,1,0
16465,1709329082,8223,1,0.4516,6,0.0012,LJF,1,0
16466,1709329109,8223,1,0.4012,7,0.0012,LJF,1,0
16467,1709329149,8223,1,0.3508,8,0.0011,LJF,1,0
16468,1709329171,8223,1,0.3004,9,0.0013,LJF,1,0
16469,1709329205,8223,1,0.2500,10,0.0012,LJF,1,0
16470,1709329220,8223,1,0.1996,11,0.0012,LJF,1,0
16471,1709329280,8223,1,0.1492,12,0.0012,LJF,1,0
16472,1709329300,8223,1,0.0988,13,0.0012,LJF,1,0
16473,1709329353,8223,1,0.0484,14,0.0016,DRAIN,0,0
16474,1709329376,8223,2,0.0484,14,0.0015,DRAIN,0,0
16475,1709329386,8223,3,0.0484,14,0.0014,DRAIN,0,0
16476,1709329388,8223,4,0.0484,14,0.0014,DRAIN,0,0
16477,1709329405,8223,5,0.0484,14,0.0014,DRAIN,0,0
16478,1709330188,8224,5,0.0988,13,0.0019,LJF,1,0
16479,1709330198,8225,4,0.0988,13,0.0018,LJF,1,0
16480,1709330649,8225,4,0.0484,14,0.0018,BACKFILL,1,0
16481,1709330845,8225,4,0.0282,15,0.0019,BACKFILL,1,0
16482,1709330879,8226,3,0.0282,15,0.0014,DRAIN,0,0
16483,1709331029,8226,4,0.0282,15,0.0017,BACKFILL,1,0
16484,1709331074,8227,3,0.0585,15,0.0018,LJF,1,0
16485,1709331629,8228,2,0.0282,15,0.0014,DRAIN,0,0
16486,1709331801,8229,2,0.0786,14,0.0017,LJF,1,0
16487,1709332449,8230,1,0.0484,14,0.0013,DRAIN,0,0
16488,1709332666,8230,2,0.0484,14,0.0013,DRAIN,0,0
16489,1709333335,8231,2,0.0988,13,0.0016,LJF,1,0
16490,1709333361,8231,2,0.0484,14,0.0017,BACKFILL,1,0
16491,1709333604,8231,2,0.0282,15,0.0014,DRAIN,0,0
16492,1709333628,8232,2,0.0786,14,0.0017,LJF,1,0
16493,1709333961,8233,1,0.0343,14,0.0013,DRAIN,0,0
16494,1709334463,8233,2,0.0343,14,0.0018,LJF,1,0
16495,1709334937,8234,1,0.0645,14,0.0013,LJF,1,0
16496,1709335540,8234,1,0.0242,15,0.0013,LJF,1,0
16497,1709335816,8235,0,0.0242,15,0.0009,NONE,0,0
16498,1709336268,8236,0,0.0746,14,0.0008,NONE,0,0
16499,1709337301,8237,0,0.0948,13,0.0008,NONE,0,0
16500,1709337792,8237,1,0.0948,13,0.0013,LJF,1,0
16501,1709338039,8238,0,0.0625,13,0.0008,NONE,0,0
16502,1709338424,8239,0,0.1270,12,0.0008,NONE,0,0
16503,1709338537,8240,0,0.1673,11,0.0008,NONE,0,0
16504,1709339180,8241,0,0.2177,10,0.0008,NONE,0,0
16505,1709339614,8242,0,0.2681,9,0.0008,NONE,0,0
16506,1709339960,8243,0,0.3185,8,0.0008,NONE,0,0
16507,1709340320,8244,0,0.4476,7,0.0008,NONE,0,0
16508,1709340705,8245,0,0.4980,6,0.0008,NONE,0,0
16509,1709340746,8246,0,0.5484,5,0.0008,NONE,0,0
16510,1709340859,8247,0,0.5988,4,0.0007,NONE,0,0
16511,1709340902,8247,1,0.5988,4,0.0011,LJF,1,0
16512,1709340931,8247,1,0.5746,5,0.0012,LJF,1,0
16513,1709340952,8248,0,0.6935,5,0.0008,NONE,0,0
16514,1709340978,8249,0,0.7177,4,0.0007,NONE,0,0
16515,1709343458,8250,0,0.7419,3,0.0007,NONE,0,0
16516,1709344037,8251,0,0.8065,2,0.0007,NONE,0,0
16517,1709346426,8252,0,0.9355,1,0.0007,NONE,0,0
16518,1709346477,8252,1,0.9355,1,0.0011,LJF,1,0
16519,1709346821,8252,1,0.8952,2,0.0011,LJF,1,0
16520,1709350677,8253,0,0.8952,2,0.0007,NONE,0,0
16521,1709352850,8254,0,0.9355,1,0.0007,NONE,0,0
16522,1709355228,8255,0,1.0000,0,0.0006,NONE,0,0
16523,1709355693,8255,1,1.0000,0,0.0010,LJF,1,0
16524,1709355769,8255,1,0.9496,1,0.0011,LJF,1,0
16525,1709355893,8255,1,0.8992,2,0.0010,LJF,1,0
16526,1709355928,8255,1,0.8488,3,0.0012,LJF,1,0
16527,1709355958,8256,0,0.8488,3,0.0007,NONE,0,0
16528,1709356044,8257,0,0.8992,2,0.0007,NONE,0,0
16529,1709356113,8257,1,0.8992,2,0.0011,LJF,1,0
