cycle,root_branching_factor,selected_policy,possible_job_sets
8367,1,DRAIN,"|4173|"
8368,1,DRAIN,"|4173|"
8369,1,DRAIN,"|4173|"
8370,1,DRAIN,"|4173|"
8371,1,DRAIN,"|4173|"
8372,1,DRAIN,"|4173|"
8373,1,DRAIN,"|4173|"
8374,1,DRAIN,"|4173|"
8375,1,DRAIN,"|4173|"
8376,1,DRAIN,"|4173|"
8377,1,DRAIN,"|4173|"
8378,1,DRAIN,"|4173|"
8379,1,DRAIN,"|4173|"
8380,1,DRAIN,"|4173|"
8381,1,DRAIN,"|4173|"
8382,1,DRAIN,"|4173|"
8383,1,DRAIN,"|4173|"
8384,1,DRAIN,"|4173|"
8385,1,DRAIN,"|4173|"
8386,1,DRAIN,"|4173|"
8387,1,DRAIN,"|4173|"
8388,1,DRAIN,"|4173|"
8389,1,DRAIN,"|4173|"
8390,1,DRAIN,"|4173|"
8391,1,DRAIN,"|4173|"
8392,1,DRAIN,"|4173|"
8393,1,DRAIN,"|4173|"
8394,1,DRAIN,"|4173|"
8395,1,DRAIN,"|4173|"
8396,1,DRAIN,"|4173|"
8397,1,DRAIN,"|4173|"
8398,1,DRAIN,"|4173|"
8399,1,DRAIN,"|4173|"
8400,1,DRAIN,"|4173|"
8401,1,DRAIN,"|4173|"
8402,1,DRAIN,"|4173|"
8403,1,DRAIN,"|4173|"
8404,1,DRAIN,"|4173|"
8405,1,DRAIN,"|4173|"
8406,1,DRAIN,"|4173|"
8407,1,DRAIN,"|4173|"
8408,1,DRAIN,"|4173|"
8409,1,DRAIN,"|4173|"
8410,1,DRAIN,"|4173|"
8411,1,DRAIN,"|4173|"
8412,1,DRAIN,"|4173|"
8413,1,DRAIN,"|4173|"
8414,1,DRAIN,"|4173|"
8415,1,DRAIN,"|4173|"
8416,1,DRAIN,"|4173|"
8417,1,DRAIN,"|4173|"
8418,1,DRAIN,"|4173|"
8419,1,DRAIN,"|4173|"
8420,1,DRAIN,"|4173|"
8421,1,DRAIN,"|4173|"
8422,1,DRAIN,"|4173|"
8423,1,DRAIN,"|4173|"
8424,1,DRAIN,"|4173|"
8425,1,DRAIN,"|4173|"
8426,1,DRAIN,"|4173|"
8427,1,DRAIN,"|4173|"
8428,1,DRAIN,"|4173|"
8429,1,DRAIN,"|4173|"
8430,1,DRAIN,"|4173|"
8431,1,DRAIN,"|4173|"
8432,1,DRAIN,"|4173|"
8433,1,DRAIN,"|4173|"
8434,1,WFP,"|4173|"
8435,1,DRAIN,"|4177|"
8436,1,DRAIN,"|4177|"
8437,1,WFP,"|4177|"
8438,1,WFP,"|4178|"
8439,1,WFP,"|4179|"
8440,1,WFP,"|4180|"
8441,1,WFP,"|4181|"
8442,1,WFP,"|4182|"
8443,1,WFP,"|4183|"
8444,1,WFP,"|4184|"
8445,1,WFP,"|4185|"
8446,1,WFP,"|4186|"
8447,1,WFP,"|4187|"
8448,1,WFP,"|4188|"
8449,1,WFP,"|4189|"
8450,1,WFP,"|4190|"
8451,1,DRAIN,"|4191|"
8452,1,WFP,"|4191|"
8453,1,WFP,"|4192|"
8454,1,WFP,"|4193|"
8455,1,WFP,"|4194|"
8456,1,WFP,"|4195|"
8457,1,WFP,"|4196|"
8458,1,WFP,"|4197|"
8459,1,WFP,"|4198|"
8460,1,WFP,"|4199|"
8461,1,DRAIN,"|4200|"
8462,1,WFP,"|4200|"
8463,1,WFP,"|4201|"
8464,1,WFP,"|4202|"
8465,1,WFP,"|4203|"
8466,1,WFP,"|4204|"
8467,1,WFP,"|4205|"
8468,1,WFP,"|4206|"
8469,1,BACKFILL,"|4207|"
8470,1,WFP,"|4207|"
8471,1,DRAIN,"|4208|"
8472,1,DRAIN,"|4208|"
8473,1,DRAIN,"|4208|"
8474,1,DRAIN,"|4208|"
8475,1,DRAIN,"|4208|"
8476,1,WFP,"|4208|"
8477,1,WFP,"|4209|"
8478,1,WFP,"|4210|"
8479,1,WFP,"|4211|"
8480,1,WFP,"|4212|"
8481,1,WFP,"|4213|"
8482,1,WFP,"|4214|"
8483,1,WFP,"|4215|"
8484,1,DRAIN,"|4216|"
8485,1,BACKFILL,"|4216|"
8486,1,WFP,"|4216|"
8487,1,WFP,"|4217|"
8488,1,DRAIN,"|4218|"
8489,1,WFP,"|4218|"
8490,1,WFP,"|4219|"
8491,1,DRAIN,"|4220|"
8492,1,WFP,"|4220|"
8493,1,WFP,"|4221|"
8494,1,DRAIN,"|4222|"
8495,1,WFP,"|4222|"
8496,1,WFP,"|4223|"
8497,1,WFP,"|4224|"
8498,1,DRAIN,"|4225|"
8499,1,WFP,"|4225|"
8500,1,WFP,"|4226|"
8501,1,WFP,"|4227|"
8502,1,WFP,"|4228|"
8503,1,WFP,"|4229|"
8504,1,WFP,"|4230|"
8505,1,WFP,"|4231|"
8506,1,WFP,"|4232|"
8507,1,WFP,"|4233|"
8508,1,WFP,"|4234|"
8509,1,WFP,"|4235|"
8510,1,WFP,"|4236|"
8511,1,DRAIN,"|4237|"
8512,1,WFP,"|4237|"
8513,1,WFP,"|4238|"
8514,1,WFP,"|4239|"
8515,1,WFP,"|4240|"
8516,1,WFP,"|4241|"
8517,1,WFP,"|4242|"
8518,1,WFP,"|4243|"
8519,1,WFP,"|4244|"
8520,1,DRAIN,"|4245|"
8521,1,DRAIN,"|4245|"
8522,1,WFP,"|4245|"
8523,1,WFP,"|4246|"
8524,1,WFP,"|4247|"
8525,1,DRAIN,"|4248|"
8526,1,DRAIN,"|4248|"
8527,1,WFP,"|4248|"
8528,1,WFP,"|4249|"
8529,1,WFP,"|4250|"
8530,1,WFP,"|4251|"
8531,1,DRAIN,"|4252|"
8532,1,DRAIN,"|4252|"
8533,1,DRAIN,"|4252|"
8534,1,WFP,"|4252|"
8535,1,WFP,"|4253|"
8536,1,WFP,"|4255|"
8537,1,WFP,"|4256|"
8538,1,WFP,"|4257|"
8539,1,WFP,"|4258|"
8540,1,WFP,"|4259|"
8541,1,WFP,"|4260|"
8542,1,WFP,"|4261|"
8543,1,BACKFILL,"|4262|"
8544,1,DRAIN,"|4262|"
8545,1,BACKFILL,"|4262|"
8546,1,WFP,"|4262|"
8547,1,WFP,"|4263|"
8548,1,WFP,"|4264|"
8549,1,WFP,"|4265|"
8550,1,WFP,"|4266|"
8551,1,DRAIN,"|4267|"
8552,1,WFP,"|4267|"
8553,1,WFP,"|4268|"
8554,1,WFP,"|4269|"
8555,1,WFP,"|4270|"
8556,1,WFP,"|4271|"
8557,1,DRAIN,"|4272|"
8558,1,WFP,"|4272|"
8559,1,DRAIN,"|4274|"
8560,1,WFP,"|4274|"
8561,1,BACKFILL,"|4273|"
8562,1,WFP,"|4273|"
8563,1,DRAIN,"|4275|"
8564,1,WFP,"|4275|"
8565,1,WFP,"|4276|"
8566,1,WFP+BACKFILL,"|4280|"
8567,1,WFP,"|4281|"
8568,1,WFP,"|4278|"
8569,1,DRAIN,"|4285|"
8570,1,WFP,"|4285|"
8571,1,WFP,"|4286|"
8572,1,DRAIN,"|4284|"
8573,1,WFP,"|4284|"
8574,1,BACKFILL,"|4287|"
8575,1,DRAIN,"|4287|"
8576,1,DRAIN,"|4287|"
8577,1,BACKFILL,"|4287|"
8578,1,DRAIN,"|4287|"
8579,1,BACKFILL,"|4287|"
8580,1,DRAIN,"|4287|"
8581,1,DRAIN,"|4287|"
8582,1,DRAIN,"|4287|"
8583,1,DRAIN,"|4287|"
8584,1,DRAIN,"|4287|"
8585,1,DRAIN,"|4287|"
8586,1,DRAIN,"|4287|"
8587,1,DRAIN,"|4287|"
8588,1,DRAIN,"|4287|"
8589,1,DRAIN,"|4287|"
8590,1,BACKFILL,"|4287|"
8591,1,DRAIN,"|4287|"
8592,1,DRAIN,"|4287|"
8593,1,DRAIN,"|4287|"
8594,1,DRAIN,"|4287|"
8595,1,DRAIN,"|4287|"
8596,1,DRAIN,"|4287|"
8597,1,DRAIN,"|4287|"
8598,1,DRAIN,"|4287|"
8599,1,DRAIN,"|4287|"
8600,1,DRAIN,"|4287|"
8601,1,BACKFILL,"|4287|"
8602,1,BACKFILL,"|4287|"
8603,1,DRAIN,"|4287|"
8604,1,BACKFILL,"|4287|"
8605,1,BACKFILL,"|4287|"
8606,1,DRAIN,"|4287|"
8607,1,DRAIN,"|4287|"
8608,1,DRAIN,"|4287|"
8609,1,BACKFILL,"|4287|"
8610,1,DRAIN,"|4287|"
8611,1,DRAIN,"|4287|"
8612,1,DRAIN,"|4287|"
8613,1,BACKFILL,"|4287|"
8614,1,DRAIN,"|4287|"
8615,1,BACKFILL,"|4287|"
8616,1,DRAIN,"|4287|"
8617,1,BACKFILL,"|4287|"
8618,1,BACKFILL,"|4287|"
8619,1,DRAIN,"|4287|"
8620,1,BACKFILL,"|4287|"
8621,1,DRAIN,"|4287|"
8622,1,DRAIN,"|4287|"
8623,1,DRAIN,"|4287|"
8624,1,BACKFILL,"|4287|"
8625,1,DRAIN,"|4287|"
8626,1,DRAIN,"|4287|"
8627,1,DRAIN,"|4287|"
8628,1,DRAIN,"|4287|"
8629,1,BACKFILL,"|4287|"
8630,1,DRAIN,"|4287|"
8631,1,DRAIN,"|4287|"
8632,1,DRAIN,"|4287|"
8633,1,DRAIN,"|4287|"
8634,1,BACKFILL,"|4287|"
8635,1,BACKFILL,"|4287|"
8636,1,BACKFILL,"|4287|"
8637,1,DRAIN,"|4287|"
8638,1,DRAIN,"|4287|"
8639,1,DRAIN,"|4287|"
8640,1,DRAIN,"|4287|"
8641,1,DRAIN,"|4287|"
8642,1,DRAIN,"|4287|"
8643,1,DRAIN,"|4287|"
8644,1,DRAIN,"|4287|"
8645,1,DRAIN,"|4287|"
8646,1,DRAIN,"|4287|"
8647,1,DRAIN,"|4287|"
8648,1,DRAIN,"|4287|"
8649,1,DRAIN,"|4287|"
8650,1,DRAIN,"|4287|"
8651,1,WFP,"|4287|"
8652,1,BACKFILL,"|4288|"
8653,1,WFP+BACKFILL,"|4288|"
8654,1,DRAIN,"|4291|"
8655,1,WFP+BACKFILL,"|4291|"
8656,1,BACKFILL,"|4292|"
8657,1,BACKFILL,"|4292|"
8658,1,BACKFILL,"|4292|"
8659,1,BACKFILL,"|4292|"
8660,1,BACKFILL,"|4292|"
8661,1,DRAIN,"|4292|"
8662,1,DRAIN,"|4292|"
8663,1,WFP,"|4292|"
8664,1,DRAIN,"|4293|"
8665,1,DRAIN,"|4293|"
8666,1,WFP,"|4293|"
8667,1,WFP+BACKFILL,"|4305|"
8668,1,BACKFILL,"|4313|"
8669,1,WFP,"|4313|"
8670,1,DRAIN,"|4314|"
8671,1,WFP,"|4314|"
8672,1,WFP,"|4317|"
8673,1,WFP,"|4322|"
8674,1,DRAIN,"|4327|"
8675,1,DRAIN,"|4327|"
8676,1,DRAIN,"|4327|"
8677,1,DRAIN,"|4327|"
8678,1,DRAIN,"|4327|"
8679,1,DRAIN,"|4327|"
8680,1,DRAIN,"|4327|"
8681,1,DRAIN,"|4327|"
8682,1,DRAIN,"|4327|"
8683,1,DRAIN,"|4327|"
8684,1,DRAIN,"|4327|"
8685,1,DRAIN,"|4327|"
8686,1,DRAIN,"|4327|"
8687,1,DRAIN,"|4327|"
8688,1,DRAIN,"|4327|"
8689,1,DRAIN,"|4327|"
8690,1,DRAIN,"|4327|"
8691,1,DRAIN,"|4327|"
8692,1,DRAIN,"|4327|"
8693,1,DRAIN,"|4327|"
8694,1,DRAIN,"|4327|"
8695,1,DRAIN,"|4327|"
8696,1,DRAIN,"|4327|"
8697,1,DRAIN,"|4327|"
8698,1,DRAIN,"|4327|"
8699,1,DRAIN,"|4327|"
8700,1,DRAIN,"|4327|"
8701,1,DRAIN,"|4327|"
8702,1,DRAIN,"|4327|"
8703,1,DRAIN,"|4327|"
8704,1,DRAIN,"|4327|"
8705,1,DRAIN,"|4327|"
8706,1,DRAIN,"|4327|"
8707,1,DRAIN,"|4327|"
8708,1,DRAIN,"|4327|"
8709,1,DRAIN,"|4327|"
8710,1,DRAIN,"|4327|"
8711,1,DRAIN,"|4327|"
8712,1,DRAIN,"|4327|"
8713,1,DRAIN,"|4327|"
8714,1,DRAIN,"|4327|"
8715,1,DRAIN,"|4327|"
8716,1,DRAIN,"|4327|"
8717,1,DRAIN,"|4327|"
8718,1,DRAIN,"|4327|"
8719,1,DRAIN,"|4327|"
8720,1,DRAIN,"|4327|"
8721,1,DRAIN,"|4327|"
8722,1,DRAIN,"|4327|"
8723,1,DRAIN,"|4327|"
8724,1,DRAIN,"|4327|"
8725,1,DRAIN,"|4327|"
8726,1,DRAIN,"|4327|"
8727,1,DRAIN,"|4327|"
8728,1,DRAIN,"|4327|"
8729,1,DRAIN,"|4327|"
8730,1,DRAIN,"|4327|"
8731,1,DRAIN,"|4327|"
8732,1,DRAIN,"|4327|"
8733,1,DRAIN,"|4327|"
8734,1,DRAIN,"|4327|"
8735,1,DRAIN,"|4327|"
8736,1,DRAIN,"|4327|"
8737,1,DRAIN,"|4327|"
8738,1,DRAIN,"|4327|"
8739,1,DRAIN,"|4327|"
8740,1,DRAIN,"|4327|"
8741,1,DRAIN,"|4327|"
8742,1,DRAIN,"|4327|"
8743,1,DRAIN,"|4327|"
8744,1,DRAIN,"|4327|"
8745,1,DRAIN,"|4327|"
8746,1,DRAIN,"|4327|"
8747,1,DRAIN,"|4327|"
8748,1,DRAIN,"|4327|"
8749,1,DRAIN,"|4327|"
8750,1,DRAIN,"|4327|"
8751,1,DRAIN,"|4327|"
8752,1,DRAIN,"|4327|"
8753,1,DRAIN,"|4327|"
8754,1,DRAIN,"|4327|"
8755,1,DRAIN,"|4327|"
8756,1,DRAIN,"|4327|"
8757,1,DRAIN,"|4327|"
8758,1,DRAIN,"|4327|"
8759,1,DRAIN,"|4327|"
8760,1,DRAIN,"|4327|"
8761,1,DRAIN,"|4327|"
8762,1,DRAIN,"|4327|"
8763,1,DRAIN,"|4327|"
8764,1,DRAIN,"|4327|"
8765,1,DRAIN,"|4327|"
8766,1,DRAIN,"|4327|"
8767,1,DRAIN,"|4327|"
8768,1,DRAIN,"|4327|"
8769,1,DRAIN,"|4327|"
8770,1,DRAIN,"|4327|"
8771,1,DRAIN,"|4327|"
8772,1,DRAIN,"|4327|"
8773,1,DRAIN,"|4327|"
8774,1,DRAIN,"|4327|"
8775,1,DRAIN,"|4327|"
8776,1,DRAIN,"|4327|"
8777,1,DRAIN,"|4327|"
8778,1,DRAIN,"|4327|"
8779,1,DRAIN,"|4327|"
8780,1,DRAIN,"|4327|"
8781,1,DRAIN,"|4327|"
8782,1,WFP,"|4327|"
8783,1,DRAIN,"|4328|"
8784,1,BACKFILL,"|4328|"
8785,1,BACKFILL,"|4328|"
8786,1,BACKFILL,"|4328|"
8787,1,DRAIN,"|4328|"
8788,1,DRAIN,"|4328|"
8789,1,BACKFILL,"|4328|"
8790,1,BACKFILL,"|4328|"
8791,1,WFP,"|4328|"
8792,1,DRAIN,"|4338|"
8793,1,DRAIN,"|4338|"
8794,1,WFP,"|4338|"
8795,1,DRAIN,"|4339|"
8796,1,BACKFILL,"|4339|"
8797,1,DRAIN,"|4339|"
8798,1,BACKFILL,"|4339|"
8799,1,BACKFILL,"|4339|"
8800,1,DRAIN,"|4339|"
8801,1,WFP,"|4339|"
8802,1,WFP,"|4350|"
8803,1,WFP,"|4351|"
8804,1,WFP,"|4352|"
8805,1,WFP,"|4357|"
8806,1,WFP,"|4358|"
8807,1,WFP,"|4359|"
8808,1,WFP,"|4360|"
8809,1,WFP,"|4361|"
8810,1,WFP,"|4362|"
8811,1,WFP,"|4363|"
8812,1,WFP,"|4364|"
8813,1,WFP,"|4365|"
8814,1,WFP,"|4366|"
8815,1,WFP,"|4367|"
8816,1,WFP,"|4368|"
8817,1,WFP,"|4369|"
8818,1,DRAIN,"|4370|"
8819,1,WFP,"|4370|"
8820,1,WFP,"|4371|"
8821,1,WFP,"|4372|"
8822,1,WFP,"|4373|"
8823,1,WFP,"|4375|"
8824,1,WFP,"|4376|"
8825,1,WFP,"|4377|"
8826,1,DRAIN,"|4378|"
8827,1,DRAIN,"|4378|"
8828,1,WFP,"|4378|"
8829,1,WFP,"|4379|"
8830,1,WFP,"|4380|"
8831,1,WFP,"|4381|"
8832,1,WFP,"|4382|"
8833,1,WFP,"|4383|"
8834,1,WFP,"|4384|"
8835,1,DRAIN,"|4385|"
8836,1,WFP,"|4385|"
8837,1,DRAIN,"|4386|"
8838,1,WFP,"|4386|"
8839,1,WFP,"|4387|"
8840,1,WFP,"|4388|"
8841,1,WFP,"|4389|"
8842,1,WFP,"|4390|"
8843,1,WFP,"|4391|"
8844,1,DRAIN,"|4392|"
8845,1,WFP,"|4392|"
8846,1,WFP,"|4393|"
8847,1,WFP,"|4394|"
8848,1,WFP,"|4395|"
8849,1,WFP,"|4396|"
8850,1,WFP,"|4397|"
8851,1,WFP,"|4398|"
8852,1,DRAIN,"|4399|"
8853,1,DRAIN,"|4399|"
8854,1,DRAIN,"|4399|"
8855,1,DRAIN,"|4399|"
8856,1,DRAIN,"|4399|"
8857,1,DRAIN,"|4399|"
8858,1,DRAIN,"|4399|"
8859,1,WFP,"|4399|"
8860,1,WFP,"|4400|"
8861,1,WFP,"|4401|"
8862,1,WFP,"|4402|"
8863,1,WFP,"|4403|"
8864,1,WFP,"|4404|"
8865,1,WFP,"|4405|"
8866,1,WFP,"|4406|"
8867,1,WFP,"|4407|"
8868,1,WFP,"|4408|"
8869,1,WFP,"|4409|"
8870,1,DRAIN,"|4410|"
8871,1,WFP,"|4410|"
8872,1,WFP,"|4411|"
8873,1,WFP,"|4412|"
8874,1,WFP,"|4413|"
8875,1,WFP,"|4414|"
8876,1,WFP,"|4415|"
8877,1,DRAIN,"|4420|"
8878,1,WFP,"|4420|"
8879,1,WFP,"|4421|"
8880,1,WFP,"|4422|"
8881,1,WFP,"|4423|"
8882,1,WFP,"|4427|"
8883,1,WFP,"|4428|"
8884,1,WFP,"|4429|"
8885,1,WFP,"|4430|"
8886,1,WFP,"|4431|"
8887,1,WFP,"|4432|"
8888,1,WFP,"|4433|"
8889,1,WFP,"|4434|"
8890,1,WFP,"|4435|"
8891,1,WFP,"|4436|"
8892,1,WFP,"|4437|"
8893,1,WFP,"|4438|"
8894,1,WFP,"|4439|"
8895,1,WFP,"|4440|"
8896,1,WFP,"|4441|"
8897,1,WFP,"|4442|"
8898,1,WFP,"|4443|"
8899,1,WFP,"|4444|"
8900,1,WFP,"|4445|"
8901,1,WFP,"|4446|"
8902,1,WFP,"|4447|"
8903,1,DRAIN,"|4450|"
8904,1,DRAIN,"|4450|"
8905,1,DRAIN,"|4450|"
8906,1,WFP,"|4450|"
8907,1,DRAIN,"|4451|"
8908,1,DRAIN,"|4451|"
8909,1,DRAIN,"|4451|"
8910,1,WFP,"|4451|"
8911,1,DRAIN,"|4452|"
8912,1,WFP,"|4452|"
8913,1,WFP,"|4449|"
8914,1,DRAIN,"|4453|"
8915,1,WFP,"|4454|"
8916,1,DRAIN,"|4455|"
8917,1,WFP,"|4455|"
8918,1,BACKFILL,"|4456|"
8919,1,DRAIN,"|4456|"
8920,1,DRAIN,"|4456|"
8921,1,DRAIN,"|4456|"
8922,1,WFP,"|4456|"
8923,1,DRAIN,"|4453|"
8924,1,WFP,"|4453|"
8925,1,BACKFILL,"|4458|"
8926,1,BACKFILL,"|4458|"
8927,1,BACKFILL,"|4458|"
8928,1,DRAIN,"|4458|"
8929,1,BACKFILL,"|4458|"
8930,1,DRAIN,"|4458|"
8931,1,DRAIN,"|4458|"
8932,1,WFP,"|4458|"
8933,1,DRAIN,"|4461|"
8934,1,DRAIN,"|4461|"
8935,1,DRAIN,"|4461|"
8936,1,DRAIN,"|4461|"
8937,1,WFP,"|4461|"
8938,1,WFP,"|4462|"
8939,1,WFP,"|4463|"
8940,1,WFP,"|4464|"
8941,1,DRAIN,"|4472|"
8942,1,DRAIN,"|4472|"
8943,1,BACKFILL,"|4472|"
8944,1,WFP,"|4472|"
8945,1,WFP,"|4473|"
8946,1,WFP,"|4475|"
8947,1,DRAIN,"|4476|"
8948,1,DRAIN,"|4476|"
8949,1,DRAIN,"|4476|"
8950,1,DRAIN,"|4476|"
8951,1,WFP,"|4476|"
8952,1,BACKFILL,"|4471|"
8953,1,BACKFILL,"|4471|"
8954,1,DRAIN,"|4471|"
8955,1,BACKFILL,"|4471|"
8956,1,DRAIN,"|4471|"
8957,1,BACKFILL,"|4471|"
8958,1,DRAIN,"|4471|"
8959,1,DRAIN,"|4471|"
8960,1,DRAIN,"|4471|"
8961,1,DRAIN,"|4471|"
8962,1,DRAIN,"|4471|"
8963,1,DRAIN,"|4471|"
8964,1,BACKFILL,"|4471|"
8965,1,WFP,"|4471|"
8966,1,DRAIN,"|4480|"
8967,1,DRAIN,"|4480|"
8968,1,DRAIN,"|4480|"
8969,1,DRAIN,"|4480|"
8970,1,DRAIN,"|4480|"
8971,1,WFP,"|4480|"
8972,1,BACKFILL,"|4486|"
8973,1,WFP,"|4486|"
8974,1,DRAIN,"|4487|"
8975,1,DRAIN,"|4487|"
8976,1,DRAIN,"|4487|"
8977,1,DRAIN,"|4487|"
8978,1,DRAIN,"|4487|"
8979,1,DRAIN,"|4487|"
8980,1,DRAIN,"|4487|"
8981,1,DRAIN,"|4487|"
8982,1,DRAIN,"|4487|"
8983,1,WFP,"|4487|"
8984,1,DRAIN,"|4489|"
8985,1,DRAIN,"|4489|"
8986,1,DRAIN,"|4489|"
8987,1,DRAIN,"|4489|"
8988,1,DRAIN,"|4489|"
8989,1,DRAIN,"|4489|"
8990,1,DRAIN,"|4489|"
8991,1,DRAIN,"|4489|"
8992,1,DRAIN,"|4489|"
8993,1,DRAIN,"|4489|"
8994,1,DRAIN,"|4489|"
8995,1,DRAIN,"|4489|"
8996,1,WFP,"|4489|"
8997,1,WFP,"|4491|"
8998,1,WFP,"|4492|"
8999,1,DRAIN,"|4494|"
9000,1,WFP,"|4494|"
9001,1,WFP,"|4496|"
9002,1,WFP,"|4497|"
9003,1,WFP+BACKFILL,"|4498|"
9004,1,BACKFILL,"|4499|"
9005,1,DRAIN,"|4499|"
9006,1,DRAIN,"|4499|"
9007,1,DRAIN,"|4499|"
9008,1,BACKFILL,"|4499|"
9009,1,DRAIN,"|4499|"
9010,1,DRAIN,"|4499|"
9011,1,WFP,"|4499|"
9012,1,DRAIN,"|4503|"
9013,1,DRAIN,"|4503|"
9014,1,WFP,"|4503|"
9015,1,DRAIN,"|4504|"
9016,1,WFP,"|4504|"
9017,1,WFP,"|4505|"
9018,1,DRAIN,"|4507|"
9019,1,WFP,"|4507|"
9020,1,WFP,"|4511|"
9021,1,WFP,"|4512|"
9022,1,WFP,"|4514|"
9023,1,NONE,""
9024,1,NONE,""
9025,1,NONE,""
9026,1,NONE,""
9027,1,NONE,""
9028,1,NONE,""
9029,1,NONE,""
9030,1,NONE,""
9031,1,NONE,""
9032,1,NONE,""
9033,1,NONE,""
9034,1,NONE,""
9035,1,WFP,"|4515|"
9036,1,WFP,"|4516|"
9037,1,WFP,"|4517|"
9038,1,WFP,"|4518|"
9039,1,WFP,"|4519|"
9040,1,NONE,""
9041,1,WFP,"|4520|"
9042,1,WFP,"|4521|"
9043,1,WFP,"|4522|"
9044,1,NONE,""
9045,1,NONE,""
9046,1,WFP,"|4523|"
9047,1,NONE,""
9048,1,WFP,"|4524|"
9049,1,NONE,""
9050,1,WFP,"|4525|"
9051,1,WFP,"|4526|"
9052,1,WFP,"|4527|"
9053,1,WFP,"|4528|"
9054,1,WFP,"|4529|"
9055,1,WFP,"|4530|"
9056,1,WFP,"|4531|"
9057,1,WFP,"|4532|"
9058,1,WFP,"|4533|"
9059,1,NONE,""
9060,1,NONE,""
9061,1,NONE,""
9062,1,NONE,""
9063,1,NONE,""
9064,1,NONE,""
9065,1,NONE,""
9066,1,WFP,"|4534|"
9067,1,NONE,""
9068,1,WFP,"|4535|"
9069,1,WFP,"|4536|"
9070,1,NONE,""
9071,1,NONE,""
9072,1,NONE,""
9073,1,WFP,"|4537|"
9074,1,WFP,"|4538|"
9075,1,WFP,"|4539|"
9076,1,NONE,""
9077,1,NONE,""
9078,1,WFP,"|4540|"
9079,1,WFP,"|4541|"
9080,1,WFP,"|4542|"
9081,1,NONE,""
9082,1,WFP,"|4543|"
9083,1,NONE,""
9084,1,WFP,"|4544|"
9085,1,WFP,"|4545|"
9086,1,WFP,"|4546|"
9087,1,WFP,"|4547|"
9088,1,WFP,"|4548|"
9089,1,WFP,"|4549|"
9090,1,NONE,""
9091,1,NONE,""
9092,1,WFP,"|4550|"
9093,1,NONE,""
9094,1,WFP,"|4551|"
9095,1,NONE,""
9096,1,NONE,""
9097,1,NONE,""
9098,1,NONE,""
9099,1,WFP,"|4552|"
9100,1,WFP,"|4553|"
9101,1,NONE,""
9102,1,NONE,""
9103,1,NONE,""
9104,1,NONE,""
9105,1,WFP,"|4554|"
9106,1,WFP,"|4555|"
9107,1,NONE,""
9108,1,WFP,"|4556|"
9109,1,WFP,"|4557|"
9110,1,DRAIN,"|4558|"
9111,1,WFP,"|4558|"
9112,1,NONE,""
9113,1,NONE,""
9114,1,NONE,""
9115,1,NONE,""
9116,1,NONE,""
9117,1,WFP,"|4559|"
9118,1,WFP,"|4560|"
9119,1,WFP,"|4561|"
9120,1,WFP,"|4562|"
9121,1,NONE,""
9122,1,NONE,""
9123,1,NONE,""
9124,1,WFP,"|4563|"
9125,1,WFP,"|4564|"
9126,1,WFP,"|4565|"
9127,1,WFP,"|4566|"
9128,1,NONE,""
9129,1,WFP,"|4567|"
9130,1,NONE,""
9131,1,WFP,"|4568|"
9132,1,NONE,""
9133,1,NONE,""
9134,1,WFP,"|4569|"
9135,1,DRAIN,"|4570|"
9136,1,WFP,"|4570|"
9137,1,NONE,""
9138,1,WFP,"|4571|"
9139,1,WFP,"|4572|"
9140,1,NONE,""
9141,1,NONE,""
9142,1,NONE,""
9143,1,WFP,"|4573|"
9144,1,NONE,""
9145,1,NONE,""
9146,1,WFP,"|4574|"
9147,1,WFP,"|4575|"
9148,1,WFP,"|4576|"
9149,1,WFP,"|4577|"
9150,1,WFP,"|4578|"
9151,1,DRAIN,"|4579|"
9152,1,WFP,"|4579|"
9153,1,NONE,""
9154,1,WFP,"|4580|"
9155,1,NONE,""
9156,1,WFP,"|4581|"
9157,1,DRAIN,"|4582|"
9158,1,DRAIN,"|4582|"
9159,1,DRAIN,"|4582|"
9160,1,WFP,"|4582|"
9161,1,DRAIN,"|4583|"
9162,1,WFP,"|4583|"
9163,1,DRAIN,"|4585|"
9164,1,DRAIN,"|4585|"
9165,1,DRAIN,"|4585|"
9166,1,DRAIN,"|4585|"
9167,1,DRAIN,"|4585|"
9168,1,DRAIN,"|4585|"
9169,1,BACKFILL,"|4585|"
9170,1,DRAIN,"|4585|"
9171,1,WFP,"|4585|"
9172,1,DRAIN,"|4586|"
9173,1,WFP,"|4587|"
9174,1,WFP,"|4588|"
9175,1,WFP,"|4590|"
9176,1,DRAIN,"|4586|"
9177,1,DRAIN,"|4586|"
9178,1,DRAIN,"|4586|"
9179,1,DRAIN,"|4586|"
9180,1,DRAIN,"|4586|"
9181,1,WFP,"|4586|"
9182,1,WFP,"|4593|"
9183,1,DRAIN,"|4594|"
9184,1,WFP,"|4594|"
9185,1,NONE,""
9186,1,NONE,""
9187,1,WFP,"|4595|"
9188,1,WFP,"|4596|"
9189,1,NONE,""
9190,1,WFP,"|4598|"
9191,1,DRAIN,"|4599|"
9192,1,DRAIN,"|4599|"
9193,1,DRAIN,"|4599|"
9194,1,DRAIN,"|4599|"
9195,1,DRAIN,"|4599|"
9196,1,DRAIN,"|4599|"
9197,1,DRAIN,"|4599|"
9198,1,DRAIN,"|4599|"
9199,1,DRAIN,"|4599|"
