cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
26722,1713419638,13355,0,1.0000,0,0.0005,NONE,0,0
26723,1713430596,13355,1,1.0000,0,0.0008,WFP,1,0
26724,1713430606,13356,0,1.0000,0,0.0005,NONE,0,0
26725,1713436673,13356,1,1.0000,0,0.0008,WFP,1,0
26726,1713436683,13357,0,1.0000,0,0.0005,NONE,0,0
26727,1713436866,13357,1,1.0000,0,0.0009,WFP,1,0
26728,1713436876,13358,0,1.0000,0,0.0005,NONE,0,0
26729,1713437606,13358,1,1.0000,0,0.0092,WFP,1,0
26730,1713437616,13359,0,1.0000,0,0.0005,NONE,0,0
26731,1713438086,13359,1,1.0000,0,0.0010,WFP,1,0
26732,1713438102,13359,1,0.4839,1,0.0011,WFP,1,0
26733,1713438112,13360,0,0.4839,1,0.0005,NONE,0,0
26734,1713441507,13360,1,0.4839,1,0.0008,WFP,1,0
26735,1713441517,13361,0,0.4839,1,0.0006,NONE,0,0
26736,1713447644,13361,1,0.4839,1,0.0009,WFP,1,0
26737,1713447665,13362,0,0.4839,1,0.0005,NONE,0,0
26738,1713447820,13362,1,0.4839,1,0.0038,WFP,1,0
26739,1713448128,13362,1,0.3165,2,0.0009,WFP,1,0
26740,1713448130,13362,1,0.1492,3,0.0010,DRAIN,0,0
26741,1713448240,13362,2,0.1492,3,0.0010,DRAIN,0,0
26742,1713448243,13362,3,0.1492,3,0.0009,DRAIN,0,0
26743,1713448244,13362,4,0.1492,3,0.0010,DRAIN,0,0
26744,1713448246,13362,5,0.1492,3,0.0010,DRAIN,0,0
26745,1713450259,13362,6,0.1492,3,0.0017,BACKFILL,1,0
26746,1713451927,13362,6,0.1089,4,0.0011,DRAIN,0,0
26747,1713452709,13362,7,0.1089,4,0.0013,BACKFILL,1,0
26748,1713452872,13362,7,0.0484,5,0.0014,BACKFILL,1,0
26749,1713452953,13362,7,0.0161,6,0.0011,DRAIN,0,0
26750,1713453011,13362,8,0.0161,6,0.0011,DRAIN,0,0
26751,1713453241,13362,12,0.0161,6,0.0012,DRAIN,0,0
26752,1713453241,13362,12,0.0161,6,0.0011,DRAIN,0,0
26753,1713453241,13362,12,0.0161,6,0.0010,DRAIN,0,0
26754,1713453241,13362,12,0.0161,6,0.0010,DRAIN,0,0
26755,1713453242,13362,13,0.0161,6,0.0012,DRAIN,0,0
26756,1713453609,13363,13,0.0766,5,0.0016,BACKFILL,1,0
26757,1713453640,13364,12,0.0524,5,0.0024,BACKFILL,2,0
26758,1713453836,13364,11,0.0121,7,0.0012,DRAIN,0,0
26759,1713453990,13364,12,0.0121,7,0.0012,DRAIN,0,0
26760,1713454626,13364,13,0.0121,7,0.0011,DRAIN,0,0
26761,1713455614,13365,13,0.0766,6,0.0022,BACKFILL,3,0
26762,1713455780,13365,11,0.0161,9,0.0012,DRAIN,0,0
26763,1713456139,13365,12,0.0161,9,0.0012,DRAIN,0,0
26764,1713456717,13366,12,0.0484,8,0.0020,BACKFILL,2,0
26765,1713457224,13366,11,0.0081,10,0.0013,DRAIN,0,0
26766,1713458104,13366,12,0.0081,10,0.0012,DRAIN,0,0
26767,1713458620,13367,12,0.1754,9,0.0015,WFP,1,0
26768,1713458715,13367,12,0.0081,10,0.0013,DRAIN,0,0
26769,1713458740,13367,13,0.0081,10,0.0012,DRAIN,0,0
26770,1713458928,13368,13,0.1754,9,0.0015,WFP,1,0
26771,1713459520,13368,13,0.0081,10,0.0012,DRAIN,0,0
26772,1713459616,13368,14,0.0081,10,0.0012,DRAIN,0,0
26773,1713459910,13368,15,0.0081,10,0.0012,DRAIN,0,0
26774,1713459947,13368,16,0.0081,10,0.0012,DRAIN,0,0
26775,1713459967,13368,17,0.0081,10,0.0013,DRAIN,0,0
26776,1713459989,13368,18,0.0081,10,0.0013,DRAIN,0,0
26777,1713460010,13369,18,0.0282,9,0.0019,BACKFILL,1,0
26778,1713460021,13370,17,0.0282,9,0.0019,BACKFILL,1,0
26779,1713460682,13370,17,0.0081,10,0.0014,DRAIN,0,0
26780,1713460714,13371,17,0.0282,9,0.0018,BACKFILL,1,0
26781,1713461750,13372,16,0.0242,9,0.0017,BACKFILL,1,0
26782,1713461839,13373,15,0.0202,9,0.0013,DRAIN,0,0
26783,1713462470,13374,15,0.0444,8,0.0015,BACKFILL,1,0
26784,1713463089,13375,14,0.5282,8,0.0026,WFP+BACKFILL,4,0
26785,1713463578,13376,10,0.0222,11,0.0014,DRAIN,0,0
26786,1713463644,13377,10,0.0423,10,0.0016,BACKFILL,1,0
26787,1713463758,13378,9,0.0222,10,0.0013,DRAIN,0,0
26788,1713464880,13378,12,0.0222,10,0.0045,DRAIN,0,0
26789,1713464880,13378,12,0.0222,10,0.0012,DRAIN,0,0
26790,1713464880,13378,12,0.0222,10,0.0012,DRAIN,0,0
26791,1713464881,13378,14,0.0222,10,0.0012,DRAIN,0,0
26792,1713464881,13378,14,0.0222,10,0.0012,DRAIN,0,0
26793,1713465223,13378,15,0.0222,10,0.0012,DRAIN,0,0
26794,1713465231,13378,16,0.0222,10,0.0012,DRAIN,0,0
26795,1713465259,13378,17,0.0222,10,0.0013,DRAIN,0,0
26796,1713465276,13378,18,0.0222,10,0.0012,DRAIN,0,0
26797,1713465418,13379,18,0.0464,9,0.0021,BACKFILL,1,0
26798,1713465466,13379,18,0.0141,10,0.0013,DRAIN,0,0
26799,1713465542,13379,19,0.0141,10,0.0013,DRAIN,0,0
26800,1713465564,13380,20,0.0383,9,0.0018,BACKFILL,1,0
26801,1713465564,13380,19,0.0141,10,0.0013,DRAIN,0,0
26802,1713465586,13380,20,0.0141,10,0.0013,DRAIN,0,0
26803,1713465905,13381,20,0.0464,9,0.0017,BACKFILL,1,0
26804,1713466070,13382,19,0.0464,9,0.0014,DRAIN,0,0
26805,1713466411,13383,19,0.0786,8,0.0017,BACKFILL,1,0
26806,1713466487,13383,19,0.0181,9,0.0013,DRAIN,0,0
26807,1713466514,13383,20,0.0181,9,0.0013,DRAIN,0,0
26808,1713466524,13383,21,0.0181,9,0.0013,DRAIN,0,0
26809,1713466775,13383,22,0.0181,9,0.0013,DRAIN,0,0
26810,1713466827,13383,23,0.0181,9,0.0013,DRAIN,0,0
26811,1713466907,13383,24,0.0181,9,0.0015,DRAIN,0,0
26812,1713466915,13383,25,0.0181,9,0.0013,DRAIN,0,0
26813,1713467254,13383,26,0.0181,9,0.0013,DRAIN,0,0
26814,1713467311,13384,26,0.0786,8,0.0021,DRAIN,0,0
26815,1713467517,13385,26,0.0988,7,0.0021,DRAIN,0,0
26816,1713468270,13385,27,0.0988,7,0.0019,DRAIN,0,0
26817,1713468546,13385,28,0.0988,7,0.0019,DRAIN,0,0
26818,1713468554,13385,29,0.0988,7,0.0019,DRAIN,0,0
26819,1713468582,13385,30,0.0988,7,0.0020,DRAIN,0,0
26820,1713468832,13385,31,0.0988,7,0.0020,DRAIN,0,0
26821,1713469044,13386,31,0.1391,6,0.0019,WFP,1,0
26822,1713469303,13386,31,0.0101,7,0.0014,DRAIN,0,0
26823,1713469319,13386,32,0.0101,7,0.0013,DRAIN,0,0
26824,1713469420,13387,32,0.1774,6,0.0023,BACKFILL,2,0
26825,1713470108,13388,30,0.1371,7,0.0026,BACKFILL,2,0
26826,1713470368,13389,28,0.0766,8,0.0024,BACKFILL,2,0
26827,1713470378,13390,26,0.0444,9,0.0021,BACKFILL,2,0
26828,1713470388,13391,24,0.0242,10,0.0020,BACKFILL,1,0
26829,1713470398,13392,23,0.0242,10,0.0014,DRAIN,0,0
26830,1713470618,13392,24,0.0242,10,0.0015,DRAIN,0,0
26831,1713470785,13393,24,0.0847,9,0.0023,BACKFILL,2,0
26832,1713470852,13394,22,0.0524,10,0.0018,BACKFILL,1,0
26833,1713470895,13394,22,0.0121,11,0.0014,DRAIN,0,0
26834,1713471336,13395,22,0.0444,10,0.0015,DRAIN,0,0
26835,1713471799,13395,23,0.0444,10,0.0014,DRAIN,0,0
26836,1713471809,13395,24,0.0444,10,0.0014,DRAIN,0,0
26837,1713471811,13395,25,0.0444,10,0.0014,DRAIN,0,0
26838,1713471813,13395,26,0.0444,10,0.0014,DRAIN,0,0
26839,1713471816,13395,27,0.0444,10,0.0014,DRAIN,0,0
26840,1713471826,13395,28,0.0444,10,0.0014,DRAIN,0,0
26841,1713471833,13395,29,0.0444,10,0.0047,DRAIN,0,0
26842,1713471835,13395,30,0.0444,10,0.0014,DRAIN,0,0
26843,1713471837,13395,31,0.0444,10,0.0014,DRAIN,0,0
26844,1713471839,13395,32,0.0444,10,0.0014,DRAIN,0,0
26845,1713471919,13395,33,0.0444,10,0.0021,BACKFILL,1,0
26846,1713472499,13396,32,0.0444,10,0.0016,DRAIN,0,0
26847,1713472883,13396,33,0.0444,10,0.0019,BACKFILL,1,0
26848,1713473086,13397,32,0.0444,10,0.0015,DRAIN,0,0
26849,1713473161,13398,32,0.1734,9,0.0024,BACKFILL,2,0
26850,1713473249,13398,31,0.0444,11,0.0021,BACKFILL,1,0
26851,1713473483,13399,30,0.0444,11,0.0017,DRAIN,0,0
26852,1713474098,13399,31,0.0444,11,0.0019,BACKFILL,1,0
26853,1713474228,13400,30,0.1915,11,0.0028,BACKFILL,1,0
26854,1713474236,13401,29,0.1028,11,0.0023,DRAIN,0,0
26855,1713474760,13402,29,0.2319,10,0.0025,BACKFILL,1,0
26856,1713474820,13403,28,0.1431,10,0.0022,BACKFILL,1,0
26857,1713475049,13404,27,0.0343,10,0.0016,DRAIN,0,0
26858,1713475281,13405,27,0.1633,9,0.0021,BACKFILL,1,0
26859,1713475298,13406,26,0.0544,9,0.0019,DRAIN,0,0
26860,1713475336,13407,26,0.1835,8,0.0020,DRAIN,0,0
26861,1713475528,13407,27,0.1835,8,0.0019,DRAIN,0,0
26862,1713475582,13408,27,0.2077,7,0.0021,DRAIN,0,0
26863,1713475889,13409,27,0.3367,6,0.0022,BACKFILL,1,0
26864,1713476174,13409,27,0.0786,7,0.0019,DRAIN,0,0
26865,1713477151,13409,28,0.0786,7,0.0019,DRAIN,0,0
26866,1713477689,13410,28,0.3367,6,0.0020,DRAIN,0,0
26867,1713477985,13411,28,0.3690,5,0.0020,DRAIN,0,0
26868,1713478389,13414,28,0.8710,2,0.0019,WFP,1,0
26869,1713478389,13414,27,0.0181,3,0.0013,DRAIN,0,0
26870,1713478389,13414,27,0.0181,3,0.0011,DRAIN,0,0
26871,1713478399,13415,27,0.8710,2,0.0037,WFP+BACKFILL,8,0
26872,1713478441,13416,19,0.0202,9,0.0018,BACKFILL,1,0
26873,1713479100,13417,18,0.5161,9,0.0017,BACKFILL,1,0
26874,1713479655,13418,17,0.5161,9,0.0026,BACKFILL,4,0
26875,1713479913,13419,13,0.1573,12,0.0024,BACKFILL,3,0
26876,1713479970,13419,11,0.0060,15,0.0015,DRAIN,0,0
26877,1713480315,13420,11,0.2641,14,0.0030,BACKFILL,5,0
26878,1713481441,13421,6,0.0323,18,0.0024,BACKFILL,1,0
26879,1713483175,13421,6,0.0000,19,0.0018,DRAIN,0,0
26880,1713483236,13421,7,0.0000,19,0.0015,DRAIN,0,0
26881,1713485280,13422,7,0.0323,18,0.0019,BACKFILL,1,0
26882,1713486726,13422,7,0.0000,19,0.0014,DRAIN,0,0
26883,1713486972,13423,7,0.0323,18,0.0021,BACKFILL,1,0
26884,1713487971,13423,7,0.0121,19,0.0016,DRAIN,0,0
26885,1713488018,13423,8,0.0121,19,0.0015,DRAIN,0,0
26886,1713488880,13424,8,0.0444,18,0.0026,BACKFILL,2,0
26887,1713490455,13426,6,0.1048,18,0.0021,BACKFILL,1,0
26888,1713490455,13426,5,0.0464,19,0.0016,DRAIN,0,0
26889,1713490713,13429,5,0.1976,16,0.0019,BACKFILL,1,0
26890,1713490713,13429,4,0.0685,17,0.0016,DRAIN,0,0
26891,1713490713,13429,4,0.0685,17,0.0013,DRAIN,0,0
26892,1713491115,13434,4,0.3206,12,0.0017,BACKFILL,1,0
26893,1713491115,13434,3,0.1452,13,0.0013,DRAIN,0,0
26894,1713491115,13434,3,0.1452,13,0.0011,DRAIN,0,0
26895,1713491115,13434,3,0.1452,13,0.0012,DRAIN,0,0
26896,1713491115,13434,3,0.1452,13,0.0011,DRAIN,0,0
26897,1713491237,13435,3,0.1653,12,0.0014,DRAIN,0,0
26898,1713493617,13436,3,0.2298,11,0.0014,DRAIN,0,0
26899,1713493651,13436,4,0.2298,11,0.0016,BACKFILL,1,0
26900,1713493937,13436,4,0.2056,12,0.0017,BACKFILL,1,0
26901,1713494052,13437,3,0.2056,12,0.0013,DRAIN,0,0
26902,1713494263,13438,3,0.2661,11,0.0014,DRAIN,0,0
26903,1713494516,13439,3,0.3306,10,0.0014,DRAIN,0,0
26904,1713494522,13440,3,0.3508,9,0.0014,DRAIN,0,0
26905,1713494715,13441,3,0.5262,8,0.0021,BACKFILL,1,0
26906,1713494733,13441,3,0.0101,9,0.0013,DRAIN,0,0
26907,1713495200,13441,6,0.0101,9,0.0013,DRAIN,0,0
26908,1713495200,13441,6,0.0101,9,0.0012,DRAIN,0,0
26909,1713495200,13441,6,0.0101,9,0.0011,DRAIN,0,0
26910,1713495201,13441,10,0.0101,9,0.0013,DRAIN,0,0
26911,1713495201,13441,10,0.0101,9,0.0012,DRAIN,0,0
26912,1713495201,13441,10,0.0101,9,0.0012,DRAIN,0,0
26913,1713495201,13441,10,0.0101,9,0.0012,DRAIN,0,0
26914,1713495202,13441,15,0.0101,9,0.0013,DRAIN,0,0
26915,1713495202,13441,15,0.0101,9,0.0096,DRAIN,0,0
26916,1713495202,13441,15,0.0101,9,0.0012,DRAIN,0,0
26917,1713495202,13441,15,0.0101,9,0.0012,DRAIN,0,0
26918,1713495202,13441,15,0.0101,9,0.0012,DRAIN,0,0
26919,1713495203,13441,19,0.0101,9,0.0013,DRAIN,0,0
26920,1713495203,13441,19,0.0101,9,0.0012,DRAIN,0,0
26921,1713495203,13441,19,0.0101,9,0.0012,DRAIN,0,0
26922,1713495203,13441,19,0.0101,9,0.0012,DRAIN,0,0
26923,1713495204,13441,23,0.0101,9,0.0013,DRAIN,0,0
26924,1713495204,13441,23,0.0101,9,0.0013,DRAIN,0,0
26925,1713495204,13441,23,0.0101,9,0.0012,DRAIN,0,0
26926,1713495204,13441,23,0.0101,9,0.0013,DRAIN,0,0
26927,1713495205,13441,27,0.0101,9,0.0013,DRAIN,0,0
26928,1713495205,13441,27,0.0101,9,0.0013,DRAIN,0,0
26929,1713495205,13441,27,0.0101,9,0.0013,DRAIN,0,0
26930,1713495205,13441,27,0.0101,9,0.0013,DRAIN,0,0
26931,1713495206,13441,30,0.0101,9,0.0014,DRAIN,0,0
26932,1713495206,13441,30,0.0101,9,0.0013,DRAIN,0,0
26933,1713495206,13441,30,0.0101,9,0.0013,DRAIN,0,0
26934,1713495207,13441,35,0.0101,9,0.0015,DRAIN,0,0
26935,1713495207,13441,35,0.0101,9,0.0014,DRAIN,0,0
26936,1713495207,13441,35,0.0101,9,0.0014,DRAIN,0,0
26937,1713495207,13441,35,0.0101,9,0.0013,DRAIN,0,0
26938,1713495207,13441,35,0.0101,9,0.0014,DRAIN,0,0
26939,1713495208,13441,39,0.0101,9,0.0015,DRAIN,0,0
26940,1713495208,13441,39,0.0101,9,0.0014,DRAIN,0,0
26941,1713495208,13441,39,0.0101,9,0.0014,DRAIN,0,0
26942,1713495208,13441,39,0.0101,9,0.0014,DRAIN,0,0
26943,1713495209,13441,44,0.0101,9,0.0015,DRAIN,0,0
26944,1713495209,13441,44,0.0101,9,0.0015,DRAIN,0,0
26945,1713495209,13441,44,0.0101,9,0.0014,DRAIN,0,0
26946,1713495209,13441,44,0.0101,9,0.0014,DRAIN,0,0
26947,1713495209,13441,44,0.0101,9,0.0014,DRAIN,0,0
26948,1713495210,13441,48,0.0101,9,0.0015,DRAIN,0,0
26949,1713495210,13441,48,0.0101,9,0.0015,DRAIN,0,0
26950,1713495210,13441,48,0.0101,9,0.0014,DRAIN,0,0
26951,1713495210,13441,48,0.0101,9,0.0015,DRAIN,0,0
26952,1713495211,13441,52,0.0101,9,0.0015,DRAIN,0,0
26953,1713495211,13441,52,0.0101,9,0.0015,DRAIN,0,0
26954,1713495211,13441,52,0.0101,9,0.0015,DRAIN,0,0
26955,1713495211,13441,52,0.0101,9,0.0015,DRAIN,0,0
26956,1713495212,13441,56,0.0101,9,0.0016,DRAIN,0,0
26957,1713495212,13441,56,0.0101,9,0.0015,DRAIN,0,0
26958,1713495212,13441,56,0.0101,9,0.0015,DRAIN,0,0
26959,1713495212,13441,56,0.0101,9,0.0015,DRAIN,0,0
26960,1713495213,13441,61,0.0101,9,0.0016,DRAIN,0,0
26961,1713495213,13441,61,0.0101,9,0.0015,DRAIN,0,0
26962,1713495213,13441,61,0.0101,9,0.0015,DRAIN,0,0
26963,1713495213,13441,61,0.0101,9,0.0015,DRAIN,0,0
26964,1713495213,13441,61,0.0101,9,0.0015,DRAIN,0,0
26965,1713495214,13441,65,0.0101,9,0.0016,DRAIN,0,0
26966,1713495214,13441,65,0.0101,9,0.0018,DRAIN,0,0
26967,1713495214,13441,65,0.0101,9,0.0016,DRAIN,0,0
26968,1713495214,13441,65,0.0101,9,0.0016,DRAIN,0,0
26969,1713495215,13441,70,0.0101,9,0.0018,DRAIN,0,0
26970,1713495215,13441,70,0.0101,9,0.0017,DRAIN,0,0
26971,1713495215,13441,70,0.0101,9,0.0017,DRAIN,0,0
26972,1713495215,13441,70,0.0101,9,0.0016,DRAIN,0,0
26973,1713495215,13441,70,0.0101,9,0.0016,DRAIN,0,0
26974,1713495216,13441,74,0.0101,9,0.0017,DRAIN,0,0
26975,1713495216,13441,74,0.0101,9,0.0017,DRAIN,0,0
26976,1713495216,13441,74,0.0101,9,0.0017,DRAIN,0,0
26977,1713495216,13441,74,0.0101,9,0.0017,DRAIN,0,0
26978,1713495217,13441,79,0.0101,9,0.0018,DRAIN,0,0
26979,1713495217,13441,79,0.0101,9,0.0017,DRAIN,0,0
26980,1713495217,13441,79,0.0101,9,0.0017,DRAIN,0,0
26981,1713495217,13441,79,0.0101,9,0.0017,DRAIN,0,0
26982,1713495217,13441,79,0.0101,9,0.0017,DRAIN,0,0
26983,1713495218,13441,84,0.0101,9,0.0018,DRAIN,0,0
26984,1713495218,13441,84,0.0101,9,0.0018,DRAIN,0,0
26985,1713495218,13441,84,0.0101,9,0.0018,DRAIN,0,0
26986,1713495218,13441,84,0.0101,9,0.0017,DRAIN,0,0
26987,1713495218,13441,84,0.0101,9,0.0017,DRAIN,0,0
26988,1713495219,13441,88,0.0101,9,0.0018,DRAIN,0,0
26989,1713495219,13441,88,0.0101,9,0.0018,DRAIN,0,0
26990,1713495219,13441,88,0.0101,9,0.0017,DRAIN,0,0
26991,1713495219,13441,88,0.0101,9,0.0017,DRAIN,0,0
26992,1713495220,13441,93,0.0101,9,0.0018,DRAIN,0,0
26993,1713495220,13441,93,0.0101,9,0.0018,DRAIN,0,0
26994,1713495220,13441,93,0.0101,9,0.0018,DRAIN,0,0
26995,1713495220,13441,93,0.0101,9,0.0018,DRAIN,0,0
26996,1713495220,13441,93,0.0101,9,0.0018,DRAIN,0,0
26997,1713495221,13441,97,0.0101,9,0.0018,DRAIN,0,0
26998,1713495221,13441,97,0.0101,9,0.0164,DRAIN,0,0
26999,1713495221,13441,97,0.0101,9,0.0020,DRAIN,0,0
27000,1713495221,13441,97,0.0101,9,0.0018,DRAIN,0,0
27001,1713495222,13441,101,0.0101,9,0.0020,DRAIN,0,0
27002,1713495222,13441,101,0.0101,9,0.0019,DRAIN,0,0
27003,1713495222,13441,101,0.0101,9,0.0018,DRAIN,0,0
27004,1713495222,13441,101,0.0101,9,0.0018,DRAIN,0,0
27005,1713495223,13441,105,0.0101,9,0.0019,DRAIN,0,0
27006,1713495223,13441,105,0.0101,9,0.0019,DRAIN,0,0
27007,1713495223,13441,105,0.0101,9,0.0019,DRAIN,0,0
27008,1713495223,13441,105,0.0101,9,0.0019,DRAIN,0,0
27009,1713495224,13441,108,0.0101,9,0.0020,DRAIN,0,0
27010,1713495224,13441,108,0.0101,9,0.0019,DRAIN,0,0
27011,1713495224,13441,108,0.0101,9,0.0019,DRAIN,0,0
27012,1713495252,13442,108,0.0343,8,0.0021,DRAIN,0,0
27013,1713495255,13442,109,0.0343,8,0.0027,BACKFILL,1,0
27014,1713495513,13443,108,0.1391,8,0.0054,BACKFILL,1,0
27015,1713495555,13444,107,0.1129,8,0.0051,DRAIN,0,0
27016,1713495610,13444,108,0.1129,8,0.0057,BACKFILL,1,0
27017,1713495620,13445,107,0.1129,8,0.0050,DRAIN,0,0
27018,1713495829,13446,107,0.1633,7,0.0050,BACKFILL,1,0
27019,1713496136,13447,106,0.1633,7,0.0048,BACKFILL,1,0
27020,1713496441,13448,105,0.1633,7,0.0050,BACKFILL,1,0
27021,1713496515,13449,104,0.6290,7,0.0049,DRAIN,0,0
27022,1713496736,13450,104,0.6794,6,0.0045,BACKFILL,1,0
27023,1713497003,13451,103,0.6794,6,0.0043,BACKFILL,1,0
27024,1713497289,13452,102,0.6794,6,0.0043,BACKFILL,1,0
27025,1713497584,13453,101,0.6794,6,0.0042,BACKFILL,1,0
27026,1713497655,13454,100,0.6875,6,0.0042,DRAIN,0,0
27027,1713497900,13455,100,0.7077,5,0.0040,DRAIN,0,0
27028,1713498262,13456,100,0.7581,4,0.0038,BACKFILL,1,0
27029,1713499000,13457,99,0.7581,4,0.0036,BACKFILL,1,0
27030,1713499567,13458,98,0.7581,4,0.0035,BACKFILL,1,0
27031,1713499605,13458,98,0.7077,5,0.0043,BACKFILL,1,0
27032,1713499800,13458,98,0.6673,6,0.0044,DRAIN,0,0
27033,1713499863,13459,98,0.7177,5,0.0042,BACKFILL,1,0
27034,1713499939,13463,97,0.9093,2,0.0022,WFP,1,0
27035,1713499939,13463,96,0.0060,3,0.0018,DRAIN,0,0
27036,1713499939,13463,96,0.0060,3,0.0016,DRAIN,0,0
27037,1713499939,13463,96,0.0060,3,0.0016,DRAIN,0,0
27038,1713499985,13464,96,0.0464,2,0.0022,BACKFILL,1,0
27039,1713500047,13464,96,0.0222,3,0.0018,DRAIN,0,0
27040,1713500152,13465,96,0.0726,2,0.0023,BACKFILL,1,0
27041,1713500687,13466,95,0.0726,2,0.0020,BACKFILL,1,0
27042,1713500807,13467,94,0.9254,2,0.0020,WFP,1,0
27043,1713501323,13468,93,0.0726,2,0.0021,BACKFILL,1,0
27044,1713501390,13469,92,0.9254,2,0.0076,WFP,7,0
27045,1713501850,13470,85,0.0685,8,0.0023,WFP,1,0
27046,1713501895,13471,84,0.0685,8,0.0022,WFP,1,0
27047,1713501904,13472,83,0.0685,8,0.0021,WFP,1,0
27048,1713501911,13473,82,0.0685,8,0.0021,WFP,1,0
27049,1713501950,13474,81,0.0685,8,0.0020,WFP,1,0
27050,1713501995,13475,80,0.0685,8,0.0020,WFP,1,0
27051,1713502040,13476,79,0.0685,8,0.0020,WFP,1,0
27052,1713502050,13477,78,0.0685,8,0.0020,WFP,1,0
27053,1713502446,13478,77,0.0685,8,0.0020,WFP,1,0
27054,1713502468,13479,76,0.0685,8,0.0020,WFP,1,0
27055,1713502588,13480,75,0.0685,8,0.0020,WFP,1,0
27056,1713502593,13481,74,0.0685,8,0.0019,WFP,1,0
27057,1713502629,13482,73,0.0685,8,0.0019,WFP,1,0
27058,1713502874,13483,72,0.0685,8,0.0019,WFP,1,0
27059,1713502875,13484,71,0.0685,8,0.0019,WFP,1,0
27060,1713502900,13485,70,0.0685,8,0.0019,WFP,1,0
27061,1713503012,13486,69,0.0685,8,0.0019,WFP,1,0
27062,1713503101,13487,68,0.0685,8,0.0019,WFP,1,0
27063,1713503135,13488,67,0.0685,8,0.0018,WFP,1,0
27064,1713503176,13488,67,0.0181,9,0.0017,DRAIN,0,0
27065,1713503258,13489,67,0.0685,8,0.0019,WFP,1,0
27066,1713503260,13490,66,0.0685,8,0.0018,WFP,1,0
27067,1713503263,13491,65,0.0685,8,0.0019,WFP,1,0
27068,1713503352,13492,64,0.0685,8,0.0018,WFP,1,0
27069,1713503389,13493,63,0.0685,8,0.0018,WFP,1,0
27070,1713503408,13494,62,0.0685,8,0.0018,WFP,1,0
27071,1713503522,13495,61,0.0685,8,0.0017,WFP,1,0
27072,1713503524,13496,60,0.0685,8,0.0017,WFP,1,0
27073,1713503561,13497,59,0.0685,8,0.0017,WFP,1,0
27074,1713503585,13498,58,0.0423,8,0.0019,BACKFILL,1,0
27075,1713503610,13499,57,0.0524,8,0.0018,WFP,1,0
27076,1713503678,13500,56,0.0524,8,0.0018,WFP,1,0
27077,1713503754,13501,55,0.0524,8,0.0020,WFP,1,0
27078,1713503811,13502,54,0.0524,8,0.0019,WFP,1,0
27079,1713503819,13503,53,0.0524,8,0.0018,WFP,1,0
27080,1713503836,13504,52,0.0524,8,0.0018,WFP,1,0
27081,1713503863,13505,51,0.0524,8,0.0017,WFP,1,0
27082,1713503941,13506,50,0.0524,8,0.0017,WFP,1,0
27083,1713504084,13507,49,0.0524,8,0.0018,WFP,1,0
27084,1713504101,13508,48,0.0524,8,0.0018,WFP,1,0
27085,1713504155,13509,47,0.0524,8,0.0017,WFP,1,0
27086,1713504204,13510,46,0.0524,8,0.0016,WFP,1,0
27087,1713504210,13511,45,0.0524,8,0.0017,WFP,1,0
27088,1713504261,13512,44,0.0524,8,0.0016,WFP,1,0
27089,1713504401,13513,43,0.0524,8,0.0017,WFP,1,0
27090,1713504448,13514,42,0.0524,8,0.0016,WFP,1,0
27091,1713504463,13515,41,0.0524,8,0.0016,WFP,1,0
27092,1713504472,13516,40,0.0524,8,0.0017,WFP,1,0
27093,1713504642,13517,39,0.0524,8,0.0017,WFP,1,0
27094,1713504701,13518,38,0.0524,8,0.0016,WFP,1,0
27095,1713504705,13519,37,0.0524,8,0.0017,WFP,1,0
27096,1713504733,13520,36,0.0524,8,0.0016,WFP,1,0
27097,1713504790,13521,35,0.0524,8,0.0016,WFP,1,0
27098,1713504811,13522,34,0.0524,8,0.0016,WFP,1,0
27099,1713504824,13523,33,0.0524,8,0.0016,WFP,1,0
27100,1713504943,13524,32,0.0524,8,0.0017,WFP,1,0
27101,1713504965,13525,31,0.0524,8,0.0017,WFP,1,0
27102,1713505039,13526,30,0.0524,8,0.0015,WFP,1,0
27103,1713505089,13527,29,0.0524,8,0.0017,WFP,1,0
27104,1713505111,13528,28,0.0524,8,0.0016,WFP,1,0
27105,1713505121,13529,27,0.0524,8,0.0016,WFP,1,0
27106,1713505216,13530,26,0.0524,8,0.0015,WFP,1,0
27107,1713505372,13530,26,0.0020,9,0.0015,DRAIN,0,0
27108,1713505382,13531,26,0.0524,8,0.0015,WFP,1,0
27109,1713505385,13532,25,0.0524,8,0.0015,WFP,1,0
27110,1713505401,13533,24,0.0524,8,0.0015,WFP,1,0
27111,1713505427,13534,23,0.0524,8,0.0015,WFP,1,0
27112,1713505489,13535,22,0.0524,8,0.0018,WFP,1,0
27113,1713505559,13535,22,0.0020,9,0.0013,DRAIN,0,0
27114,1713505680,13536,22,0.0524,8,0.0015,WFP,1,0
27115,1713505701,13537,21,0.0524,8,0.0016,WFP,1,0
27116,1713505739,13538,20,0.0524,8,0.0014,WFP,1,0
27117,1713505782,13539,19,0.0524,8,0.0014,WFP,1,0
27118,1713505787,13540,18,0.0524,8,0.0014,WFP,1,0
27119,1713505832,13541,17,0.0524,8,0.0014,WFP,1,0
27120,1713506207,13542,16,0.0524,8,0.0014,WFP,1,0
27121,1713506232,13543,15,0.0524,8,0.0014,WFP,1,0
27122,1713506242,13544,14,0.0524,8,0.0014,WFP,1,0
