cycle,root_branching_factor,selected_policy,possible_job_sets
11257,1,DRAIN,"|5624|"
11258,1,F2,"|5624|"
11259,1,DRAIN,"|5618|"
11260,1,F2,"|5618|"
11261,1,DRAIN,"|5619|"
11262,1,DRAIN,"|5619|"
11263,1,DRAIN,"|5619|"
11264,1,DRAIN,"|5619|"
11265,1,DRAIN,"|5619|"
11266,1,DRAIN,"|5619|"
11267,1,F2,"|5636|"
11268,1,F2,"|5619|"
11269,1,F2,"|5637|"
11270,1,F2,"|5638|"
11271,1,F2,"|5639|"
11272,1,DRAIN,"|5620|"
11273,1,DRAIN,"|5620|"
11274,1,F2,"|5640|"
11275,1,DRAIN,"|5620|"
11276,1,F2,"|5641|"
11277,1,F2,"|5642|"
11278,1,F2,"|5643|"
11279,1,F2,"|5644|"
11280,1,DRAIN,"|5645|"
11281,1,DRAIN,"|5645|"
11282,1,DRAIN,"|5645|"
11283,1,DRAIN,"|5645|"
11284,1,DRAIN,"|5645|"
11285,1,DRAIN,"|5645|"
11286,1,DRAIN,"|5645|"
11287,1,F2,"|5645|"
11288,1,F2,"|5646|"
11289,1,F2,"|5648|"
11290,1,F2,"|5649|"
11291,1,DRAIN,"|5620|"
11292,1,DRAIN,"|5620|"
11293,1,F2,"|5620|"
11294,1,DRAIN,"|5621|"
11295,1,F2,"|5621|"
11296,1,DRAIN,"|5622|"
11297,1,DRAIN,"|5622|"
11298,1,DRAIN,"|5622|"
11299,1,DRAIN,"|5622|"
11300,1,DRAIN,"|5622|"
11301,1,F2,"|5622|"
11302,1,DRAIN,"|5494|"
11303,1,DRAIN,"|5494|"
11304,1,F2,"|5652|"
11305,1,F2,"|5653|"
11306,1,F2,"|5654|"
11307,1,DRAIN,"|5494|"
11308,1,F2,"|5655|"
11309,1,F2,"|5656|"
11310,1,DRAIN,"|5494|"
11311,1,DRAIN,"|5494|"
11312,1,DRAIN,"|5494|"
11313,1,DRAIN,"|5494|"
11314,1,F2,"|5657|"
11315,1,DRAIN,"|5494|"
11316,1,F2,"|5658|"
11317,1,DRAIN,"|5494|"
11318,1,F2,"|5659|"
11319,1,DRAIN,"|5494|"
11320,1,F2+BACKFILL,"|5660|"
11321,1,DRAIN,"|5494|"
11322,1,F2,"|5661|"
11323,1,DRAIN,"|5494|"
11324,1,F2,"|5662|"
11325,1,DRAIN,"|5494|"
11326,1,DRAIN,"|5494|"
11327,1,F2+BACKFILL,"|5663|"
11328,1,DRAIN,"|5494|"
11329,1,DRAIN,"|5494|"
11330,1,DRAIN,"|5494|"
11331,1,F2+BACKFILL,"|5664|"
11332,1,DRAIN,"|5494|"
11333,1,DRAIN,"|5494|"
11334,1,F2,"|5665|"
11335,1,DRAIN,"|5494|"
11336,1,F2,"|5666|"
11337,1,DRAIN,"|5494|"
11338,1,F2,"|5667|"
11339,1,F2,"|5668|"
11340,1,DRAIN,"|5494|"
11341,1,DRAIN,"|5494|"
11342,1,F2,"|5669|"
11343,1,DRAIN,"|5494|"
11344,1,F2,"|5494|"
11345,1,F2,"|5670|"
11346,1,DRAIN,"|5321|"
11347,1,DRAIN,"|5671|"
11348,1,F2,"|5671|"
11349,1,NONE,""
11350,1,F2,"|5672|"
11351,1,F2,"|5673|"
11352,1,F2,"|5674|"
11353,1,NONE,""
11354,1,NONE,""
11355,1,NONE,""
11356,1,NONE,""
11357,1,F2,"|5679|"
11358,1,DRAIN,"|5682|"
11359,1,DRAIN,"|5682|"
11360,1,DRAIN,"|5682|"
11361,1,DRAIN,"|5682|"
11362,1,DRAIN,"|5682|"
11363,1,DRAIN,"|5682|"
11364,1,DRAIN,"|5682|"
11365,1,DRAIN,"|5682|"
11366,1,DRAIN,"|5682|"
11367,1,DRAIN,"|5682|"
11368,1,DRAIN,"|5682|"
11369,1,DRAIN,"|5682|"
11370,1,F2,"|5682|"
11371,1,F2,"|5683|"
11372,1,DRAIN,"|5685|"
11373,1,F2,"|5685|"
11374,1,F2,"|5686|"
11375,1,DRAIN,"|5688|"
11376,1,F2,"|5688|"
11377,1,F2,"|5689|"
11378,1,F2,"|5690|"
11379,1,F2,"|5691|"
11380,1,NONE,""
11381,1,NONE,""
11382,1,F2,"|5692|"
11383,1,DRAIN,"|5693|"
11384,1,DRAIN,"|5693|"
11385,1,F2,"|5694|"
11386,1,DRAIN,"|5693|"
11387,1,DRAIN,"|5693|"
11388,1,F2,"|5693|"
11389,1,DRAIN,"|5695|"
11390,1,F2,"|5695|"
11391,1,NONE,""
11392,1,NONE,""
11393,1,NONE,""
11394,1,NONE,""
11395,1,F2,"|5696|"
11396,1,NONE,""
11397,1,F2,"|5697|"
11398,1,NONE,""
11399,1,F2,"|5698|"
11400,1,NONE,""
11401,1,F2,"|5699|"
11402,1,F2,"|5700|"
11403,1,NONE,""
11404,1,NONE,""
11405,1,NONE,""
11406,1,NONE,""
11407,1,F2,"|5701|"
11408,1,NONE,""
11409,1,NONE,""
11410,1,F2,"|5702|"
11411,1,F2,"|5703|"
11412,1,F2,"|5704|"
11413,1,F2,"|5705|"
11414,1,DRAIN,"|5706|"
11415,1,DRAIN,"|5706|"
11416,1,DRAIN,"|5706|"
11417,1,DRAIN,"|5706|"
11418,1,DRAIN,"|5706|"
11419,1,DRAIN,"|5706|"
11420,1,DRAIN,"|5706|"
11421,1,F2,"|5712|"
11422,1,F2,"|5713|"
11423,1,F2,"|5714|"
11424,1,DRAIN,"|5706|"
11425,1,F2,"|5715|"
11426,1,DRAIN,"|5706|"
11427,1,F2,"|5716|"
11428,1,DRAIN,"|5706|"
11429,1,DRAIN,"|5706|"
11430,1,F2,"|5718|"
11431,1,DRAIN,"|5706|"
11432,1,DRAIN,"|5706|"
11433,1,DRAIN,"|5706|"
11434,1,F2,"|5719|"
11435,1,F2,"|5720|"
11436,1,DRAIN,"|5721|"
11437,1,F2,"|5721|"
11438,1,DRAIN,"|5706|"
11439,1,F2,"|5722|"
11440,1,F2,"|5723|"
11441,1,DRAIN,"|5724|"
11442,1,DRAIN,"|5724|"
11443,1,F2,"|5724|"
11444,1,F2,"|5725|"
11445,1,DRAIN,"|5706|"
11446,1,DRAIN,"|5706|"
11447,1,DRAIN,"|5706|"
11448,1,DRAIN,"|5706|"
11449,1,DRAIN,"|5706|"
11450,1,F2,"|5706|"
11451,1,DRAIN,"|5727|"
11452,1,F2,"|5728|"
11453,1,DRAIN,"|5729|"
11454,1,DRAIN,"|5729|"
11455,1,DRAIN,"|5729|"
11456,1,DRAIN,"|5729|"
11457,1,DRAIN,"|5729|"
11458,1,DRAIN,"|5729|"
11459,1,DRAIN,"|5729|"
11460,1,DRAIN,"|5729|"
11461,1,DRAIN,"|5729|"
11462,1,DRAIN,"|5729|"
11463,1,DRAIN,"|5729|"
11464,1,DRAIN,"|5729|"
11465,1,DRAIN,"|5729|"
11466,1,DRAIN,"|5729|"
11467,1,DRAIN,"|5729|"
11468,1,DRAIN,"|5729|"
11469,1,DRAIN,"|5729|"
11470,1,DRAIN,"|5729|"
11471,1,F2,"|5729|"
11472,1,F2,"|5730|"
11473,1,DRAIN,"|5741|"
11474,1,F2,"|5741|"
11475,1,F2,"|5742|"
11476,1,F2,"|5744|"
11477,1,F2,"|5737|"
11478,1,DRAIN,"|5743|"
11479,1,DRAIN,"|5743|"
11480,1,DRAIN,"|5743|"
11481,1,DRAIN,"|5743|"
11482,1,DRAIN,"|5743|"
11483,1,F2,"|5743|"
11484,1,F2,"|5707|"
11485,1,DRAIN,"|5709|"
11486,1,F2,"|5709|"
11487,1,DRAIN,"|5710|"
11488,1,DRAIN,"|5710|"
11489,1,DRAIN,"|5710|"
11490,1,DRAIN,"|5710|"
11491,1,DRAIN,"|5710|"
11492,1,F2,"|5710|"
11493,1,F2,"|5747|"
11494,1,DRAIN,"|5711|"
11495,1,F2,"|5711|"
11496,1,F2,"|5748|"
11497,1,F2,"|5749|"
11498,1,DRAIN,"|5708|"
11499,1,DRAIN,"|5708|"
11500,1,F2,"|5708|"
11501,1,F2,"|5750|"
11502,1,DRAIN,"|5717|"
11503,1,F2,"|5717|"
11504,1,DRAIN,"|5726|"
11505,1,DRAIN,"|5726|"
11506,1,F2,"|5752|"
11507,1,F2,"|5753|"
11508,1,DRAIN,"|5726|"
11509,1,DRAIN,"|5726|"
11510,1,F2,"|5754|"
11511,1,F2,"|5755|"
11512,1,DRAIN,"|5726|"
11513,1,F2,"|5756|"
11514,1,DRAIN,"|5726|"
11515,1,F2,"|5757|"
11516,1,F2,"|5758|"
11517,1,DRAIN,"|5726|"
11518,1,DRAIN,"|5726|"
11519,1,DRAIN,"|5726|"
11520,1,F2,"|5759|"
11521,1,DRAIN,"|5726|"
11522,1,F2,"|5760|"
11523,1,DRAIN,"|5726|"
11524,1,F2,"|5762|"
11525,1,DRAIN,"|5766|"
11526,1,DRAIN,"|5766|"
11527,1,DRAIN,"|5766|"
11528,1,DRAIN,"|5766|"
11529,1,DRAIN,"|5766|"
11530,1,DRAIN,"|5766|"
11531,1,DRAIN,"|5766|"
11532,1,DRAIN,"|5766|"
11533,1,DRAIN,"|5766|"
11534,1,DRAIN,"|5766|"
11535,1,DRAIN,"|5766|"
11536,1,DRAIN,"|5766|"
11537,1,DRAIN,"|5766|"
11538,1,F2,"|5766|"
11539,1,DRAIN,"|5776|"
11540,1,F2,"|5776|"
11541,1,F2,"|5767|"
11542,1,DRAIN,"|5777|"
11543,1,BACKFILL,"|5777|"
11544,1,BACKFILL,"|5777|"
11545,1,DRAIN,"|5777|"
11546,1,DRAIN,"|5777|"
11547,1,F2,"|5777|"
11548,1,F2,"|5779|"
11549,1,F2,"|5770|"
11550,1,DRAIN,"|5774|"
11551,1,DRAIN,"|5774|"
11552,1,F2,"|5774|"
11553,1,F2,"|5775|"
11554,1,F2,"|5780|"
11555,1,DRAIN,"|5726|"
11556,1,DRAIN,"|5726|"
11557,1,DRAIN,"|5726|"
11558,1,F2,"|5726|"
11559,1,DRAIN,"|5751|"
11560,1,DRAIN,"|5751|"
11561,1,F2,"|5782|"
11562,1,DRAIN,"|5751|"
11563,1,F2,"|5783|"
11564,1,DRAIN,"|5751|"
11565,1,F2,"|5784|"
11566,1,DRAIN,"|5751|"
11567,1,DRAIN,"|5751|"
11568,1,F2,"|5785|"
11569,1,F2,"|5786|"
11570,1,DRAIN,"|5751|"
11571,1,DRAIN,"|5751|"
11572,1,F2,"|5787|"
11573,1,F2,"|5788|"
11574,1,DRAIN,"|5751|"
11575,1,DRAIN,"|5751|"
11576,1,DRAIN,"|5751|"
11577,1,DRAIN,"|5751|"
11578,1,DRAIN,"|5751|"
11579,1,F2,"|5789|"
11580,1,DRAIN,"|5751|"
11581,1,F2,"|5790|"
11582,1,F2,"|5791|"
11583,1,DRAIN,"|5751|"
11584,1,F2,"|5792|"
11585,1,DRAIN,"|5751|"
11586,1,F2,"|5793|"
11587,1,DRAIN,"|5751|"
11588,1,F2,"|5751|"
11589,1,NONE,""
11590,1,NONE,""
11591,1,NONE,""
11592,1,NONE,""
11593,1,F2,"|5794|"
11594,1,NONE,""
11595,1,NONE,""
11596,1,F2,"|5795|"
11597,1,NONE,""
11598,1,F2,"|5796|"
11599,1,NONE,""
11600,1,F2,"|5797|"
11601,1,F2,"|5798|"
11602,1,DRAIN,"|5799|"
11603,1,F2,"|5800|"
11604,1,F2,"|5801|"
11605,1,DRAIN,"|5799|"
11606,1,DRAIN,"|5799|"
11607,1,F2,"|5802|"
11608,1,F2,"|5803|"
11609,1,DRAIN,"|5799|"
11610,1,F2,"|5804|"
11611,1,DRAIN,"|5799|"
11612,1,DRAIN,"|5799|"
11613,1,DRAIN,"|5799|"
11614,1,F2,"|5806|"
11615,1,DRAIN,"|5799|"
11616,1,DRAIN,"|5799|"
11617,1,F2,"|5807|"
11618,1,DRAIN,"|5799|"
11619,1,DRAIN,"|5799|"
11620,1,DRAIN,"|5799|"
11621,1,F2,"|5799|"
11622,1,F2,"|5805|"
11623,1,NONE,""
11624,1,F2,"|5808|"
11625,1,NONE,""
11626,1,F2,"|5809|"
11627,1,F2,"|5810|"
11628,1,F2,"|5811|"
11629,1,NONE,""
11630,1,F2,"|5812|"
11631,1,NONE,""
11632,1,NONE,""
11633,1,NONE,""
11634,1,F2,"|5813|"
11635,1,F2,"|5814|"
11636,1,F2,"|5815|"
11637,1,F2,"|5816|"
11638,1,F2,"|5817|"
11639,1,F2,"|5818|"
11640,1,NONE,""
11641,1,F2,"|5819|"
11642,1,NONE,""
11643,1,F2,"|5820|"
11644,1,F2,"|5821|"
11645,1,NONE,""
11646,1,NONE,""
11647,1,F2,"|5822|"
11648,1,F2,"|5823|"
11649,1,NONE,""
11650,1,NONE,""
11651,1,F2,"|5824|"
11652,1,NONE,""
11653,1,NONE,""
11654,1,F2,"|5825|"
11655,1,F2,"|5826|"
11656,1,NONE,""
11657,1,NONE,""
11658,1,NONE,""
11659,1,F2,"|5827|"
11660,1,F2,"|5828|"
11661,1,NONE,""
11662,1,NONE,""
11663,1,NONE,""
11664,1,F2,"|5829|"
11665,1,NONE,""
11666,1,F2,"|5830|"
11667,1,NONE,""
11668,1,NONE,""
11669,1,F2,"|5831|"
11670,1,NONE,""
11671,1,F2,"|5832|"
11672,1,F2,"|5833|"
11673,1,F2,"|5834|"
11674,1,F2,"|5835|"
11675,1,F2,"|5836|"
11676,1,NONE,""
11677,1,NONE,""
11678,1,NONE,""
11679,1,F2,"|5839|"
11680,1,NONE,""
11681,1,NONE,""
11682,1,F2,"|5842|"
11683,1,NONE,""
11684,1,F2,"|5844|"
11685,1,NONE,""
11686,1,F2,"|5845|"
11687,1,F2,"|5846|"
11688,1,F2,"|5847|"
11689,1,F2,"|5848|"
11690,1,F2,"|5849|"
11691,1,F2,"|5850|"
11692,1,F2,"|5851|"
11693,1,NONE,""
11694,1,F2,"|5852|"
11695,1,NONE,""
11696,1,F2,"|5853|"
11697,1,NONE,""
11698,1,NONE,""
11699,1,F2,"|5854|"
11700,1,NONE,""
11701,1,F2,"|5855|"
11702,1,NONE,""
11703,1,NONE,""
11704,1,NONE,""
11705,1,NONE,""
11706,1,NONE,""
11707,1,NONE,""
11708,1,NONE,""
11709,1,NONE,""
11710,1,NONE,""
11711,1,NONE,""
11712,1,NONE,""
11713,1,NONE,""
11714,1,NONE,""
11715,1,NONE,""
11716,1,NONE,""
11717,1,NONE,""
11718,1,NONE,""
11719,1,F2,"|5856|"
11720,1,NONE,""
11721,1,F2,"|5857|"
11722,1,NONE,""
11723,1,F2,"|5858|"
11724,1,NONE,""
11725,1,NONE,""
11726,1,F2,"|5859|"
11727,1,F2,"|5860|"
11728,1,F2,"|5861|"
11729,1,F2,"|5862|"
11730,1,F2,"|5863|"
11731,1,NONE,""
11732,1,NONE,""
11733,1,F2,"|5864|"
11734,1,NONE,""
11735,1,F2,"|5865|"
11736,1,NONE,""
11737,1,F2,"|5866|"
11738,1,NONE,""
11739,1,F2,"|5867|"
11740,1,NONE,""
11741,1,F2,"|5868|"
11742,1,F2,"|5869|"
11743,1,NONE,""
11744,1,F2,"|5870|"
11745,1,NONE,""
11746,1,F2,"|5871|"
11747,1,NONE,""
11748,1,NONE,""
11749,1,F2,"|5872|"
11750,1,F2,"|5873|"
11751,1,NONE,""
11752,1,F2,"|5874|"
11753,1,F2,"|5875|"
11754,1,NONE,""
11755,1,F2,"|5876|"
11756,1,NONE,""
11757,1,F2,"|5877|"
11758,1,F2,"|5878|"
11759,1,NONE,""
11760,1,F2,"|5879|"
11761,1,F2,"|5880|"
11762,1,F2,"|5881|"
11763,1,F2,"|5882|"
11764,1,F2,"|5883|"
11765,1,F2,"|5884|"
11766,1,F2,"|5885|"
11767,1,F2,"|5886|"
11768,1,NONE,""
11769,1,NONE,""
11770,1,F2,"|5887|"
11771,1,F2,"|5888|"
11772,1,NONE,""
11773,1,F2,"|5889|"
11774,1,NONE,""
11775,1,F2,"|5890|"
11776,1,NONE,""
11777,1,NONE,""
11778,1,NONE,""
11779,1,NONE,""
11780,1,NONE,""
11781,1,NONE,""
11782,1,F2,"|5891|"
11783,1,F2,"|5892|"
11784,1,NONE,""
11785,1,NONE,""
11786,1,NONE,""
11787,1,NONE,""
11788,1,F2,"|5893|"
11789,1,F2,"|5894|"
11790,1,F2,"|5895|"
11791,1,F2,"|5896|"
11792,1,F2,"|5897|"
11793,1,NONE,""
11794,1,F2,"|5898|"
11795,1,F2,"|5899|"
11796,1,F2,"|5900|"
11797,1,NONE,""
11798,1,NONE,""
11799,1,F2,"|5901|"
11800,1,NONE,""
11801,1,NONE,""
11802,1,NONE,""
11803,1,F2,"|5902|"
11804,1,NONE,""
11805,1,F2,"|5903|"
11806,1,F2,"|5904|"
11807,1,DRAIN,"|5905|"
11808,1,F2,"|5905|"
11809,1,F2,"|5906|"
11810,1,NONE,""
11811,1,F2,"|5907|"
11812,1,NONE,""
11813,1,NONE,""
11814,1,F2,"|5908|"
11815,1,NONE,""
11816,1,NONE,""
11817,1,F2,"|5909|"
11818,1,NONE,""
11819,1,NONE,""
11820,1,NONE,""
11821,1,NONE,""
11822,1,NONE,""
11823,1,F2,"|5910|"
11824,1,F2,"|5911|"
11825,1,F2,"|5912|"
11826,1,NONE,""
11827,1,F2,"|5913|"
11828,1,NONE,""
11829,1,F2,"|5914|"
11830,1,NONE,""
11831,1,F2,"|5915|"
11832,1,NONE,""
11833,1,F2,"|5916|"
11834,1,F2,"|5917|"
11835,1,NONE,""
11836,1,NONE,""
11837,1,F2,"|5918|"
11838,1,NONE,""
11839,1,F2,"|5919|"
11840,1,NONE,""
11841,1,NONE,""
11842,1,F2,"|5920|"
11843,1,NONE,""
11844,1,NONE,""
11845,1,F2,"|5921|"
11846,1,NONE,""
11847,1,F2,"|5922|"
11848,1,F2,"|5923|"
11849,1,F2,"|5924|"
11850,1,F2,"|5925|"
11851,1,NONE,""
11852,1,F2,"|5926|"
11853,1,F2,"|5927|"
11854,1,NONE,""
11855,1,F2,"|5928|"
11856,1,NONE,""
11857,1,NONE,""
11858,1,NONE,""
11859,1,F2,"|5929|"
11860,1,NONE,""
11861,1,F2,"|5930|"
11862,1,NONE,""
11863,1,NONE,""
11864,1,NONE,""
11865,1,F2,"|5931|"
11866,1,NONE,""
11867,1,NONE,""
11868,1,NONE,""
11869,1,NONE,""
11870,1,F2,"|5932|"
11871,1,F2,"|5933|"
11872,1,F2,"|5934|"
11873,1,NONE,""
11874,1,F2,"|5935|"
11875,1,F2,"|5936|"
11876,1,NONE,""
11877,1,F2,"|5937|"
11878,1,NONE,""
11879,1,NONE,""
11880,1,F2,"|5938|"
11881,1,NONE,""
11882,1,NONE,""
11883,1,F2,"|5939|"
11884,1,F2,"|5940|"
11885,1,NONE,""
11886,1,NONE,""
11887,1,F2,"|5941|"
11888,1,NONE,""
11889,1,F2,"|5942|"
11890,1,NONE,""
11891,1,F2,"|5943|"
11892,1,NONE,""
11893,1,F2,"|5944|"
11894,1,NONE,""
11895,1,NONE,""
11896,1,NONE,""
11897,1,F2,"|5945|"
11898,1,NONE,""
11899,1,NONE,""
11900,1,DRAIN,"|5948|"
11901,1,F2,"|5948|"
11902,1,NONE,""
11903,1,NONE,""
11904,1,F2,"|5949|"
11905,1,F2,"|5950|"
11906,1,NONE,""
11907,1,F2,"|5951|"
11908,1,NONE,""
11909,1,F2,"|5952|"
11910,1,NONE,""
11911,1,F2,"|5953|"
11912,1,F2,"|5954|"
11913,1,F2,"|5955|"
11914,1,F2,"|5956|"
11915,1,F2,"|5957|"
11916,1,F2,"|5958|"
11917,1,F2,"|5959|"
11918,1,F2,"|5960|"
11919,1,NONE,""
11920,1,F2,"|5961|"
11921,1,DRAIN,"|5962|"
11922,1,DRAIN,"|5962|"
11923,1,DRAIN,"|5964|"
11924,1,DRAIN,"|5964|"
11925,1,DRAIN,"|5964|"
11926,1,DRAIN,"|5964|"
11927,1,DRAIN,"|5964|"
11928,1,DRAIN,"|5964|"
11929,1,DRAIN,"|5964|"
11930,1,F2,"|5964|"
11931,1,DRAIN,"|5966|"
11932,1,DRAIN,"|5966|"
11933,1,DRAIN,"|5966|"
11934,1,DRAIN,"|5966|"
11935,1,DRAIN,"|5966|"
11936,1,DRAIN,"|5966|"
11937,1,DRAIN,"|5966|"
11938,1,DRAIN,"|5966|"
11939,1,DRAIN,"|5966|"
11940,1,DRAIN,"|5966|"
11941,1,F2,"|5966|"
11942,1,F2,"|5967|"
11943,1,F2,"|5968|"
11944,1,F2,"|5969|"
11945,1,F2,"|5970|"
11946,1,F2,"|5976|"
11947,1,F2,"|5977|"
11948,1,F2,"|5978|"
11949,1,F2,"|5979|"
11950,1,F2,"|5980|"
11951,1,DRAIN,"|5962|"
11952,1,DRAIN,"|5962|"
11953,1,F2,"|5981|"
11954,1,DRAIN,"|5962|"
11955,1,DRAIN,"|5962|"
11956,1,F2,"|5982|"
11957,1,DRAIN,"|5962|"
11958,1,DRAIN,"|5962|"
11959,1,F2,"|5983|"
11960,1,F2,"|5984|"
11961,1,DRAIN,"|5962|"
11962,1,F2,"|5985|"
11963,1,DRAIN,"|5986|"
11964,1,F2,"|5986|"
11965,1,DRAIN,"|5962|"
11966,1,F2,"|5987|"
11967,1,DRAIN,"|5962|"
11968,1,DRAIN,"|5962|"
11969,1,F2,"|5988|"
11970,1,DRAIN,"|5962|"
11971,1,DRAIN,"|5962|"
11972,1,F2,"|5989|"
11973,1,DRAIN,"|5962|"
11974,1,DRAIN,"|5962|"
11975,1,DRAIN,"|5962|"
11976,1,F2,"|5990|"
11977,1,F2,"|5991|"
11978,1,F2,"|5992|"
11979,1,DRAIN,"|5962|"
11980,1,F2,"|5993|"
11981,1,DRAIN,"|5962|"
11982,1,F2,"|5994|"
11983,1,DRAIN,"|5962|"
11984,1,F2,"|5995|"
11985,1,F2,"|5996|"
11986,1,DRAIN,"|5962|"
11987,1,DRAIN,"|5962|"
11988,1,DRAIN,"|5962|"
11989,1,DRAIN,"|5962|"
11990,1,F2,"|5997|"
11991,1,F2,"|5998|"
11992,1,DRAIN,"|5962|"
11993,1,DRAIN,"|5962|"
11994,1,F2,"|5999|"
11995,1,DRAIN,"|5962|"
11996,1,DRAIN,"|5962|"
11997,1,DRAIN,"|5962|"
11998,1,F2,"|6000|"
11999,1,F2,"|6001|"
12000,1,DRAIN,"|5962|"
12001,1,DRAIN,"|5962|"
12002,1,F2,"|5962|"
12003,1,F2,"|5971|"
12004,1,F2,"|5974|"
12005,1,F2,"|5975|"
12006,1,F2,"|5963|"
12007,1,NONE,""
12008,1,NONE,""
12009,1,NONE,""
12010,1,NONE,""
12011,1,F2,"|6002|"
12012,1,F2,"|6003|"
12013,1,F2,"|6004|"
12014,1,NONE,""
12015,1,F2,"|6005|"
12016,1,F2,"|6006|"
12017,1,NONE,""
12018,1,F2,"|6007|"
12019,1,F2,"|6008|"
12020,1,F2,"|6009|"
12021,1,NONE,""
12022,1,F2,"|6010|"
12023,1,F2,"|6011|"
12024,1,NONE,""
12025,1,NONE,""
12026,1,NONE,""
12027,1,F2,"|6012|"
12028,1,NONE,""
12029,1,NONE,""
12030,1,F2,"|6013|"
12031,1,F2,"|6014|"
12032,1,F2,"|6015|"
12033,1,F2,"|6016|"
12034,1,F2,"|6017|"
12035,1,F2,"|6018|"
12036,1,NONE,""
12037,1,NONE,""
12038,1,F2,"|6019|"
12039,1,DRAIN,"|6020|"
12040,1,DRAIN,"|6021|"
12041,1,F2,"|6022|"
12042,1,F2,"|6023|"
12043,1,DRAIN,"|6021|"
12044,1,DRAIN,"|6021|"
12045,1,DRAIN,"|6021|"
12046,1,DRAIN,"|6021|"
12047,1,DRAIN,"|6021|"
12048,1,DRAIN,"|6021|"
12049,1,F2,"|6021|"
12050,1,DRAIN,"|6024|"
12051,1,DRAIN,"|6024|"
12052,1,F2,"|6024|"
12053,1,DRAIN,"|6025|"
12054,1,F2,"|6025|"
12055,1,DRAIN,"|6027|"
12056,1,F2,"|6028|"
12057,1,DRAIN,"|6029|"
12058,1,DRAIN,"|6029|"
12059,1,DRAIN,"|6029|"
12060,1,DRAIN,"|6029|"
12061,1,DRAIN,"|6029|"
12062,1,F2,"|6029|"
12063,1,F2,"|6030|"
12064,1,F2,"|6031|"
12065,1,F2,"|6027|"
12066,1,NONE,""
12067,1,NONE,""
12068,1,NONE,""
12069,1,NONE,""
12070,1,NONE,""
12071,1,NONE,""
12072,1,NONE,""
12073,1,F2,"|6034|"
12074,1,F2,"|6035|"
12075,1,F2,"|6036|"
12076,1,DRAIN,"|6037|"
12077,1,DRAIN,"|6037|"
12078,1,DRAIN,"|6037|"
12079,1,F2,"|6037|"
12080,1,DRAIN,"|6038|"
12081,1,DRAIN,"|6039|"
12082,1,DRAIN,"|6039|"
12083,1,DRAIN,"|6039|"
12084,1,DRAIN,"|6042|"
12085,1,DRAIN,"|6042|"
12086,1,F2,"|6042|"
12087,1,F2,"|6039|"
12088,1,BACKFILL,"|6040|"
12089,1,F2,"|6044|"
12090,1,F2,"|6045|"
12091,1,DRAIN,"|6046|"
12092,1,F2,"|6047|"
12093,1,DRAIN,"|6046|"
12094,1,F2,"|6048|"
12095,1,F2,"|6049|"
12096,1,F2,"|6046|"
12097,1,F2,"|6050|"
12098,1,F2,"|6051|"
12099,1,F2,"|6052|"
12100,1,DRAIN,"|6040|"
12101,1,F2,"|6053|"
12102,1,F2,"|6054|"
12103,1,F2,"|6055|"
12104,1,DRAIN,"|6056|"
12105,1,DRAIN,"|6056|"
12106,1,DRAIN,"|6056|"
12107,1,DRAIN,"|6056|"
12108,1,DRAIN,"|6056|"
12109,1,DRAIN,"|6056|"
12110,1,F2,"|6056|"
12111,1,DRAIN,"|6057|"
12112,1,F2,"|6059|"
12113,1,DRAIN,"|6057|"
12114,1,DRAIN,"|6057|"
12115,1,DRAIN,"|6057|"
12116,1,DRAIN,"|6057|"
12117,1,F2,"|6060|"
12118,1,F2,"|6057|"
12119,1,F2,"|6061|"
12120,1,DRAIN,"|6058|"
12121,1,DRAIN,"|6058|"
12122,1,F2,"|6058|"
12123,1,DRAIN,"|6040|"
12124,1,F2,"|6062|"
12125,1,DRAIN,"|6040|"
12126,1,F2,"|6063|"
12127,1,DRAIN,"|6040|"
12128,1,F2,"|6064|"
12129,1,DRAIN,"|6040|"
12130,1,F2,"|6065|"
12131,1,DRAIN,"|6040|"
12132,1,F2,"|6066|"
12133,1,DRAIN,"|6040|"
12134,1,F2,"|6067|"
12135,1,DRAIN,"|6040|"
12136,1,F2,"|6068|"
12137,1,DRAIN,"|6040|"
12138,1,F2,"|6069|"
12139,1,DRAIN,"|6040|"
12140,1,F2,"|6070|"
12141,1,F2,"|6071|"
12142,1,F2,"|6072|"
12143,1,F2,"|6073|"
12144,1,F2,"|6074|"
12145,1,F2,"|6075|"
12146,1,DRAIN,"|6040|"
12147,1,DRAIN,"|6040|"
12148,1,DRAIN,"|6040|"
12149,1,DRAIN,"|6040|"
12150,1,DRAIN,"|6040|"
12151,1,DRAIN,"|6040|"
12152,1,DRAIN,"|6040|"
12153,1,F2,"|6076|"
12154,1,DRAIN,"|6040|"
12155,1,F2,"|6077|"
12156,1,DRAIN,"|6040|"
12157,1,DRAIN,"|6040|"
12158,1,F2,"|6078|"
12159,1,DRAIN,"|6040|"
12160,1,F2,"|6079|"
12161,1,DRAIN,"|6040|"
12162,1,F2,"|6080|"
12163,1,DRAIN,"|6040|"
12164,1,F2,"|6081|"
12165,1,DRAIN,"|6040|"
12166,1,F2,"|6082|"
12167,1,DRAIN,"|6040|"
12168,1,F2,"|6083|"
12169,1,DRAIN,"|6040|"
12170,1,F2,"|6084|"
12171,1,F2,"|6085|"
12172,1,F2,"|6086|"
12173,1,F2,"|6087|"
12174,1,F2,"|6088|"
12175,1,F2,"|6089|"
12176,1,F2,"|6090|"
