cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
2266,1702597192,1132,1,0.8710,1,0.0015,F2,1,0
2267,1702597202,1133,0,0.8710,1,0.0008,NONE,0,0
2268,1702597302,1133,1,0.8710,1,0.0014,F2,1,0
2269,1702598152,1133,1,0.8387,2,0.0014,F2,1,0
2270,1702598231,1134,0,0.8387,2,0.0008,NONE,0,0
2271,1702598290,1134,1,0.8387,2,0.0013,F2,1,0
2272,1702598292,1134,1,0.7883,3,0.0015,F2,1,0
2273,1702598294,1134,1,0.7379,4,0.0015,F2,1,0
2274,1702598297,1134,1,0.6875,5,0.0016,F2,1,0
2275,1702598299,1134,1,0.6371,6,0.0015,F2,1,0
2276,1702598300,1135,0,0.6371,6,0.0010,NONE,0,0
2277,1702598302,1136,0,0.6875,5,0.0010,NONE,0,0
2278,1702598304,1137,0,0.7379,4,0.0009,NONE,0,0
2279,1702598307,1138,0,0.7883,3,0.0009,NONE,0,0
2280,1702598309,1139,0,0.8387,2,0.0009,NONE,0,0
2281,1702598463,1139,1,0.8387,2,0.0014,F2,1,0
2282,1702599328,1140,0,0.8508,2,0.0008,NONE,0,0
2283,1702599576,1140,1,0.8508,2,0.0014,F2,1,0
2284,1702599598,1141,0,0.8508,2,0.0009,NONE,0,0
2285,1702599827,1141,1,0.8508,2,0.0014,F2,1,0
2286,1702601034,1141,1,0.8306,3,0.0015,F2,1,0
2287,1702601092,1142,0,0.8306,3,0.0009,NONE,0,0
2288,1702602248,1142,1,0.8306,3,0.0014,F2,1,0
2289,1702602258,1143,0,0.8306,3,0.0009,NONE,0,0
2290,1702602379,1143,1,0.8306,3,0.0014,F2,1,0
2291,1702602389,1144,0,0.8306,3,0.0009,NONE,0,0
2292,1702602428,1144,1,0.8306,3,0.0014,F2,1,0
2293,1702602429,1144,1,0.7298,4,0.0014,F2,1,0
2294,1702602438,1145,0,0.8105,4,0.0010,NONE,0,0
2295,1702602450,1145,1,0.8105,4,0.0015,F2,1,0
2296,1702602460,1146,0,0.8105,4,0.0009,NONE,0,0
2297,1702602523,1146,1,0.8105,4,0.0014,F2,1,0
2298,1702602524,1146,2,0.6815,5,0.0025,F2,2,0
2299,1702602524,1146,0,0.4234,7,0.0009,NONE,0,0
2300,1702602533,1147,0,0.5524,6,0.0012,NONE,0,0
2301,1702602534,1149,0,0.8105,4,0.0010,NONE,0,0
2302,1702602534,1149,0,0.8105,4,0.0008,NONE,0,0
2303,1702602548,1149,1,0.8105,4,0.0015,F2,1,0
2304,1702602558,1150,0,0.8105,4,0.0010,NONE,0,0
2305,1702602700,1150,1,0.8105,4,0.0014,F2,1,0
2306,1702602730,1151,0,0.8105,4,0.0009,NONE,0,0
2307,1702602788,1151,1,0.8105,4,0.0014,F2,1,0
2308,1702602798,1152,0,0.8105,4,0.0009,NONE,0,0
2309,1702602805,1153,0,0.8306,3,0.0009,NONE,0,0
2310,1702602811,1154,0,0.8508,2,0.0009,NONE,0,0
2311,1702602848,1154,1,0.8508,2,0.0014,F2,1,0
2312,1702602858,1155,0,0.8508,2,0.0009,NONE,0,0
2313,1702602908,1155,1,0.8508,2,0.0015,F2,1,0
2314,1702602918,1156,0,0.8508,2,0.0008,NONE,0,0
2315,1702602968,1156,1,0.8508,2,0.0014,F2,1,0
2316,1702602978,1157,0,0.8508,2,0.0009,NONE,0,0
2317,1702603028,1157,1,0.8508,2,0.0014,F2,1,0
2318,1702603038,1158,0,0.8508,2,0.0008,NONE,0,0
2319,1702603088,1158,1,0.8508,2,0.0013,F2,1,0
2320,1702603098,1159,0,0.8508,2,0.0010,NONE,0,0
2321,1702603148,1159,1,0.8508,2,0.0014,F2,1,0
2322,1702603158,1160,0,0.8508,2,0.0009,NONE,0,0
2323,1702603208,1160,1,0.8508,2,0.0014,F2,1,0
2324,1702603218,1161,0,0.8508,2,0.0009,NONE,0,0
2325,1702603268,1161,1,0.8508,2,0.0014,F2,1,0
2326,1702603278,1162,0,0.8508,2,0.0009,NONE,0,0
2327,1702603328,1162,1,0.8508,2,0.0014,F2,1,0
2328,1702603338,1163,0,0.8508,2,0.0009,NONE,0,0
2329,1702603388,1163,1,0.8508,2,0.0014,F2,1,0
2330,1702603398,1164,0,0.8508,2,0.0009,NONE,0,0
2331,1702603410,1164,1,0.8508,2,0.0014,F2,1,0
2332,1702603448,1164,1,0.8306,3,0.0014,F2,1,0
2333,1702603458,1165,0,0.8306,3,0.0012,NONE,0,0
2334,1702603508,1165,1,0.8306,3,0.0016,F2,1,0
2335,1702603518,1166,0,0.8306,3,0.0010,NONE,0,0
2336,1702603568,1166,1,0.8306,3,0.0015,F2,1,0
2337,1702603578,1167,0,0.8306,3,0.0010,NONE,0,0
2338,1702603628,1167,1,0.8306,3,0.0014,F2,1,0
2339,1702603638,1168,0,0.8306,3,0.0010,NONE,0,0
2340,1702603668,1169,0,0.9597,2,0.0009,NONE,0,0
2341,1702603688,1169,1,0.9597,2,0.0015,F2,1,0
2342,1702603698,1170,0,0.9597,2,0.0009,NONE,0,0
2343,1702603748,1170,1,0.9597,2,0.0015,F2,1,0
2344,1702603758,1171,0,0.9597,2,0.0009,NONE,0,0
2345,1702603808,1171,1,0.9597,2,0.0014,F2,1,0
2346,1702603818,1172,0,0.9597,2,0.0008,NONE,0,0
2347,1702603868,1172,1,0.9597,2,0.0014,F2,1,0
2348,1702603871,1173,0,0.8790,2,0.0008,NONE,0,0
2349,1702603878,1174,0,0.9798,1,0.0008,NONE,0,0
2350,1702603928,1174,1,0.9798,1,0.0015,F2,1,0
2351,1702603938,1175,0,0.9798,1,0.0008,NONE,0,0
2352,1702603988,1175,1,0.9798,1,0.0014,F2,1,0
2353,1702603998,1176,0,0.9798,1,0.0008,NONE,0,0
2354,1702604030,1176,1,0.9798,1,0.0014,F2,1,0
2355,1702604048,1176,1,0.9597,2,0.0014,F2,1,0
2356,1702604058,1177,0,0.9597,2,0.0008,NONE,0,0
2357,1702604108,1177,1,0.9597,2,0.0013,F2,1,0
2358,1702604118,1178,0,0.9597,2,0.0008,NONE,0,0
2359,1702604168,1178,1,0.9597,2,0.0013,F2,1,0
2360,1702604178,1179,0,0.9597,2,0.0008,NONE,0,0
2361,1702604228,1179,1,0.9597,2,0.0013,F2,1,0
2362,1702604238,1180,0,0.9597,2,0.0008,NONE,0,0
2363,1702604288,1180,1,0.9597,2,0.0013,F2,1,0
2364,1702604299,1181,0,0.9597,2,0.0008,NONE,0,0
2365,1702604348,1181,1,0.9597,2,0.0013,F2,1,0
2366,1702604358,1182,0,0.9597,2,0.0008,NONE,0,0
2367,1702604408,1182,1,0.9597,2,0.0013,F2,1,0
2368,1702604418,1183,0,0.9597,2,0.0008,NONE,0,0
2369,1702604468,1183,1,0.9597,2,0.0013,F2,1,0
2370,1702604479,1184,0,0.9597,2,0.0008,NONE,0,0
2371,1702604528,1184,1,0.9597,2,0.0013,F2,1,0
2372,1702604538,1185,0,0.9597,2,0.0008,NONE,0,0
2373,1702604588,1185,1,0.9597,2,0.0014,F2,1,0
2374,1702604598,1186,0,0.9597,2,0.0008,NONE,0,0
2375,1702604612,1187,0,0.9798,1,0.0008,NONE,0,0
2376,1702604648,1187,1,0.9798,1,0.0013,F2,1,0
2377,1702604658,1188,0,0.9798,1,0.0008,NONE,0,0
2378,1702604708,1188,1,0.9798,1,0.0013,F2,1,0
2379,1702604718,1189,0,0.9798,1,0.0008,NONE,0,0
2380,1702604768,1189,1,0.9798,1,0.0013,F2,1,0
2381,1702604778,1190,0,0.9798,1,0.0008,NONE,0,0
2382,1702604829,1190,1,0.9798,1,0.0013,F2,1,0
2383,1702604839,1191,0,0.9798,1,0.0008,NONE,0,0
2384,1702604888,1191,1,0.9798,1,0.0013,F2,1,0
2385,1702604898,1192,0,0.9798,1,0.0008,NONE,0,0
2386,1702604949,1192,1,0.9798,1,0.0013,F2,1,0
2387,1702604959,1193,0,0.9798,1,0.0287,NONE,0,0
2388,1702605008,1193,1,0.9798,1,0.0015,F2,1,0
2389,1702605018,1194,0,0.9798,1,0.0008,NONE,0,0
2390,1702605069,1194,1,0.9798,1,0.0013,F2,1,0
2391,1702605080,1195,0,0.9798,1,0.0008,NONE,0,0
2392,1702605129,1195,1,0.9798,1,0.0013,F2,1,0
2393,1702605139,1196,0,0.9798,1,0.0008,NONE,0,0
2394,1702605189,1196,1,0.9798,1,0.0013,F2,1,0
2395,1702605199,1197,0,0.9798,1,0.0008,NONE,0,0
2396,1702605249,1197,1,0.9798,1,0.0013,F2,1,0
2397,1702605259,1198,0,0.9798,1,0.0008,NONE,0,0
2398,1702605309,1198,1,0.9798,1,0.0013,F2,1,0
2399,1702605319,1199,0,0.9798,1,0.0008,NONE,0,0
2400,1702605369,1199,1,0.9798,1,0.0013,F2,1,0
2401,1702605379,1200,0,0.9798,1,0.0008,NONE,0,0
2402,1702605429,1200,1,0.9798,1,0.0013,F2,1,0
2403,1702605439,1201,0,0.9798,1,0.0008,NONE,0,0
2404,1702605489,1201,1,0.9798,1,0.0013,F2,1,0
2405,1702605499,1202,0,0.9798,1,0.0008,NONE,0,0
2406,1702605549,1202,1,0.9798,1,0.0013,F2,1,0
2407,1702605559,1203,0,0.9798,1,0.0008,NONE,0,0
2408,1702605609,1203,1,0.9798,1,0.0013,F2,1,0
2409,1702605619,1204,0,0.9798,1,0.0008,NONE,0,0
2410,1702605669,1204,1,0.9798,1,0.0013,F2,1,0
2411,1702605680,1205,0,0.9798,1,0.0008,NONE,0,0
2412,1702605729,1205,1,0.9798,1,0.0012,F2,1,0
2413,1702605736,1205,1,0.8790,2,0.0014,F2,1,0
2414,1702605739,1206,0,0.9597,2,0.0008,NONE,0,0
2415,1702605740,1206,1,0.9597,2,0.0013,F2,1,0
2416,1702605789,1206,1,0.9395,3,0.0014,F2,1,0
2417,1702605799,1207,0,0.9395,3,0.0009,NONE,0,0
2418,1702605849,1207,1,0.9395,3,0.0014,F2,1,0
2419,1702605859,1208,0,0.9395,3,0.0009,NONE,0,0
2420,1702605909,1208,1,0.9395,3,0.0014,F2,1,0
2421,1702605919,1209,0,0.9395,3,0.0009,NONE,0,0
2422,1702605969,1209,1,0.9395,3,0.0013,F2,1,0
2423,1702605979,1210,0,0.9395,3,0.0009,NONE,0,0
2424,1702606012,1210,1,0.9395,3,0.0014,F2,1,0
2425,1702606020,1210,1,0.8891,4,0.0014,F2,1,0
2426,1702606029,1210,1,0.8387,5,0.0015,F2,1,0
2427,1702606031,1210,1,0.7379,6,0.0015,F2,1,0
2428,1702606037,1210,1,0.6875,7,0.0014,F2,1,0
2429,1702606039,1211,0,0.7379,7,0.0010,NONE,0,0
2430,1702606076,1212,0,0.7883,6,0.0009,NONE,0,0
2431,1702606083,1213,0,0.8387,5,0.0010,NONE,0,0
2432,1702606089,1213,1,0.8387,5,0.0015,F2,1,0
2433,1702606090,1214,0,0.7883,5,0.0009,NONE,0,0
2434,1702606094,1215,0,0.8387,4,0.0009,NONE,0,0
2435,1702606099,1216,0,0.9395,3,0.0009,NONE,0,0
2436,1702606149,1216,1,0.9395,3,0.0014,F2,1,0
2437,1702606159,1217,0,0.9395,3,0.0009,NONE,0,0
2438,1702606209,1217,1,0.9395,3,0.0014,F2,1,0
2439,1702606211,1217,1,0.8387,4,0.0015,F2,1,0
2440,1702606219,1218,0,0.9194,4,0.0010,NONE,0,0
2441,1702606221,1218,1,0.9194,4,0.0015,F2,1,0
2442,1702606269,1218,1,0.8992,5,0.0015,F2,1,0
2443,1702606279,1219,0,0.8992,5,0.0010,NONE,0,0
2444,1702606282,1220,0,0.9194,4,0.0009,NONE,0,0
2445,1702606287,1221,0,0.9395,3,0.0009,NONE,0,0
2446,1702606327,1222,0,0.9597,2,0.0009,NONE,0,0
2447,1702606329,1222,1,0.9597,2,0.0014,F2,1,0
2448,1702606339,1223,0,0.9597,2,0.0009,NONE,0,0
2449,1702606389,1223,1,0.9597,2,0.0015,F2,1,0
2450,1702606399,1224,0,0.9597,2,0.0009,NONE,0,0
2451,1702606449,1224,1,0.9597,2,0.0014,F2,1,0
2452,1702606459,1225,0,0.9597,2,0.0009,NONE,0,0
2453,1702606509,1225,1,0.9597,2,0.0014,F2,1,0
2454,1702606519,1226,0,0.9597,2,0.0009,NONE,0,0
2455,1702606569,1226,1,0.9597,2,0.0014,F2,1,0
2456,1702606579,1227,0,0.9597,2,0.0009,NONE,0,0
2457,1702606629,1227,1,0.9597,2,0.0014,F2,1,0
2458,1702606639,1228,0,0.9597,2,0.0009,NONE,0,0
2459,1702606689,1228,1,0.9597,2,0.0014,F2,1,0
2460,1702606699,1229,0,0.9597,2,0.0009,NONE,0,0
2461,1702606749,1229,1,0.9597,2,0.0013,F2,1,0
2462,1702606759,1230,0,0.9597,2,0.0009,NONE,0,0
2463,1702606809,1230,1,0.9597,2,0.0013,F2,1,0
2464,1702606819,1231,0,0.9597,2,0.0008,NONE,0,0
2465,1702606869,1231,1,0.9597,2,0.0013,F2,1,0
2466,1702606880,1232,0,0.9597,2,0.0008,NONE,0,0
2467,1702606929,1232,1,0.9597,2,0.0013,F2,1,0
2468,1702606940,1233,0,0.9597,2,0.0008,NONE,0,0
2469,1702606989,1233,1,0.9597,2,0.0013,F2,1,0
2470,1702606993,1233,1,0.8589,3,0.0018,F2,1,0
2471,1702606999,1234,0,0.8790,3,0.0009,NONE,0,0
2472,1702607049,1234,1,0.8790,3,0.0016,F2,1,0
2473,1702607592,1235,0,0.8589,3,0.0009,NONE,0,0
2474,1702607615,1235,1,0.8589,3,0.0016,F2,1,0
2475,1702608396,1235,1,0.7782,4,0.0017,F2,1,0
2476,1702608406,1236,0,0.7782,4,0.0009,NONE,0,0
2477,1702608468,1236,1,0.7782,4,0.0015,F2,1,0
2478,1702608478,1237,0,0.7782,4,0.0009,NONE,0,0
2479,1702608696,1237,1,0.7782,4,0.0077,F2,1,0
2480,1702608841,1238,0,0.7782,4,0.0009,NONE,0,0
2481,1702609209,1238,1,0.7782,4,0.0014,F2,1,0
2482,1702609219,1239,0,0.7782,4,0.0010,NONE,0,0
2483,1702609286,1239,1,0.7782,4,0.0014,F2,1,0
2484,1702609296,1240,0,0.7782,4,0.0009,NONE,0,0
2485,1702609337,1240,1,0.7782,4,0.0014,F2,1,0
2486,1702609347,1241,0,0.7782,4,0.0009,NONE,0,0
2487,1702609399,1241,1,0.7782,4,0.0014,F2,1,0
2488,1702609519,1241,1,0.7581,5,0.0016,F2,1,0
2489,1702609529,1241,1,0.7379,6,0.0015,F2,1,0
2490,1702609537,1241,1,0.7177,7,0.0015,F2,1,0
2491,1702609602,1242,0,0.7177,7,0.0010,NONE,0,0
2492,1702609603,1243,0,0.7379,6,0.0009,NONE,0,0
2493,1702609606,1244,0,0.7581,5,0.0009,NONE,0,0
2494,1702609717,1244,1,0.7581,5,0.0015,F2,1,0
2495,1702609811,1245,0,0.7581,5,0.0010,NONE,0,0
2496,1702609866,1245,1,0.7581,5,0.0014,F2,1,0
2497,1702609880,1246,0,0.7581,5,0.0010,NONE,0,0
2498,1702610627,1247,0,0.7782,4,0.0009,NONE,0,0
2499,1702610977,1247,1,0.7782,4,0.0014,F2,1,0
2500,1702611014,1248,0,0.7782,4,0.0009,NONE,0,0
2501,1702611096,1248,1,0.7782,4,0.0014,F2,1,0
2502,1702611172,1248,1,0.7278,5,0.0015,F2,1,0
2503,1702611182,1249,0,0.7278,5,0.0010,NONE,0,0
2504,1702611190,1250,0,0.7782,4,0.0009,NONE,0,0
2505,1702611199,1251,0,0.7984,3,0.0009,NONE,0,0
2506,1702611373,1251,1,0.7984,3,0.0015,F2,1,0
2507,1702611384,1252,0,0.7984,3,0.0009,NONE,0,0
2508,1702611408,1252,1,0.7984,3,0.0014,F2,1,0
2509,1702611418,1253,0,0.7984,3,0.0009,NONE,0,0
2510,1702613652,1253,1,0.7984,3,0.0015,F2,1,0
2511,1702613701,1253,1,0.7782,4,0.0014,F2,1,0
2512,1702613730,1254,0,0.7782,4,0.0009,NONE,0,0
2513,1702614984,1254,1,0.7782,4,0.0014,F2,1,0
2514,1702614994,1255,0,0.7782,4,0.0009,NONE,0,0
2515,1702616536,1256,0,0.7984,3,0.0009,NONE,0,0
2516,1702618359,1256,1,0.7984,3,0.0328,F2,1,0
2517,1702622879,1256,1,0.7339,4,0.0017,F2,1,0
2518,1702623512,1257,0,0.8145,4,0.0009,NONE,0,0
2519,1702623570,1258,0,0.8347,3,0.0009,NONE,0,0
2520,1702623770,1258,1,0.8347,3,0.0014,F2,1,0
2521,1702624133,1258,1,0.8145,4,0.0014,F2,1,0
2522,1702624452,1259,0,0.8024,4,0.0009,NONE,0,0
2523,1702627370,1260,0,0.8226,3,0.0009,NONE,0,0
2524,1702628256,1260,1,0.8226,3,0.0014,F2,1,0
2525,1702629068,1261,0,0.8226,3,0.0009,NONE,0,0
2526,1702629215,1262,0,0.9032,2,0.0008,NONE,0,0
2527,1702629222,1262,1,0.9032,2,0.0014,F2,1,0
2528,1702629432,1263,0,0.9032,2,0.0009,NONE,0,0
2529,1702629444,1263,1,0.9032,2,0.0015,F2,1,0
2530,1702629516,1264,0,0.9032,2,0.0009,NONE,0,0
2531,1702629607,1264,1,0.9032,2,0.0014,F2,1,0
2532,1702629679,1265,0,0.9032,2,0.0008,NONE,0,0
2533,1702630788,1265,1,0.9032,2,0.0013,F2,1,0
2534,1702632588,1266,0,0.9032,2,0.0008,NONE,0,0
2535,1702633211,1266,1,0.9032,2,0.0013,F2,1,0
2536,1702633233,1267,0,0.9032,2,0.0008,NONE,0,0
2537,1702633259,1268,0,0.9677,1,0.0008,NONE,0,0
2538,1702633265,1268,1,0.9677,1,0.0013,F2,1,0
2539,1702634063,1269,0,0.9677,1,0.0008,NONE,0,0
2540,1702634118,1269,1,0.9677,1,0.0013,F2,1,0
2541,1702634128,1270,0,0.9677,1,0.0008,NONE,0,0
2542,1702634489,1270,1,0.9677,1,0.0065,F2,1,0
2543,1702634933,1271,0,0.9677,1,0.0008,NONE,0,0
2544,1702637270,1271,1,0.9677,1,0.0013,F2,1,0
2545,1702637308,1272,0,0.9677,1,0.0008,NONE,0,0
2546,1702637935,1272,1,0.9677,1,0.0013,F2,1,0
2547,1702638089,1273,0,0.9798,1,0.0008,NONE,0,0
2548,1702638311,1274,0,1.0000,0,0.0008,NONE,0,0
2549,1702638410,1274,1,1.0000,0,0.0013,F2,1,0
2550,1702639060,1274,1,0.9798,1,0.0013,F2,1,0
2551,1702639115,1274,1,0.9597,2,0.0014,F2,1,0
2552,1702645486,1274,1,0.9395,3,0.0014,F2,1,0
2553,1702646609,1275,0,0.9395,3,0.0009,NONE,0,0
2554,1702646692,1275,1,0.9395,3,0.0014,F2,1,0
2555,1702646695,1275,1,0.8911,4,0.0015,F2,1,0
2556,1702646698,1275,1,0.8427,5,0.0015,F2,1,0
2557,1702646700,1275,1,0.7944,6,0.0015,F2,1,0
2558,1702646702,1275,1,0.7460,7,0.0016,F2,1,0
2559,1702646704,1275,1,0.6976,8,0.0015,F2,1,0
2560,1702646705,1276,0,0.6976,8,0.0010,NONE,0,0
2561,1702646706,1276,1,0.6976,8,0.0015,F2,1,0
2562,1702646709,1276,1,0.6492,9,0.0016,F2,1,0
2563,1702646710,1277,0,0.6492,9,0.0011,NONE,0,0
2564,1702646711,1277,1,0.6492,9,0.0015,F2,1,0
2565,1702646712,1278,0,0.6492,9,0.0011,NONE,0,0
2566,1702646713,1278,1,0.6492,9,0.0016,F2,1,0
2567,1702646714,1279,0,0.6492,9,0.0010,NONE,0,0
2568,1702646716,1280,0,0.6976,8,0.0009,NONE,0,0
2569,1702646719,1281,0,0.7460,7,0.0010,NONE,0,0
2570,1702646723,1282,0,0.7944,6,0.0010,NONE,0,0
2571,1702649210,1283,0,0.8145,5,0.0010,NONE,0,0
2572,1702649540,1284,0,0.8347,4,0.0009,NONE,0,0
2573,1702649572,1285,0,0.8548,3,0.0009,NONE,0,0
2574,1702651340,1285,1,0.8548,3,0.0014,F2,1,0
2575,1702651350,1286,0,0.8548,3,0.0009,NONE,0,0
2576,1702651357,1286,1,0.8548,3,0.0014,F2,1,0
2577,1702651367,1287,0,0.8548,3,0.0009,NONE,0,0
2578,1702651509,1287,1,0.8548,3,0.0015,F2,1,0
2579,1702651512,1287,1,0.6935,4,0.0014,F2,1,0
2580,1702651515,1287,1,0.5323,5,0.0015,F2,1,0
2581,1702651519,1288,1,0.5323,5,0.0014,F2,1,0
2582,1702651519,1288,0,0.3710,6,0.0010,NONE,0,0
2583,1702651522,1289,1,0.5323,5,0.0013,F2,1,0
2584,1702651522,1289,0,0.3710,6,0.0009,NONE,0,0
2585,1702651525,1290,0,0.5323,5,0.0009,NONE,0,0
2586,1702651529,1291,0,0.6935,4,0.0009,NONE,0,0
2587,1702651532,1292,0,0.8548,3,0.0009,NONE,0,0
2588,1702653892,1293,0,0.9032,2,0.0009,NONE,0,0
2589,1702653898,1294,0,0.9516,1,0.0008,NONE,0,0
2590,1702653911,1295,0,1.0000,0,0.0008,NONE,0,0
2591,1702654031,1295,1,1.0000,0,0.0013,F2,1,0
2592,1702654116,1296,0,1.0000,0,0.0008,NONE,0,0
2593,1702655055,1296,1,1.0000,0,0.0013,F2,1,0
2594,1702655078,1296,1,0.9597,1,0.0014,F2,1,0
2595,1702655290,1296,1,0.8306,2,0.0013,F2,1,0
2596,1702655328,1296,1,0.7984,3,0.0050,F2,1,0
2597,1702655519,1297,0,0.7581,3,0.0009,NONE,0,0
2598,1702655660,1297,1,0.7581,3,0.0014,F2,1,0
2599,1702655741,1298,0,0.7581,3,0.0009,NONE,0,0
2600,1702656351,1298,1,0.7581,3,0.0014,F2,1,0
2601,1702656361,1299,0,0.7581,3,0.0009,NONE,0,0
2602,1702656493,1299,1,0.7581,3,0.0014,F2,1,0
2603,1702657771,1299,1,0.6935,4,0.0014,F2,1,0
2604,1702657778,1299,1,0.5927,5,0.0015,F2,1,0
2605,1702657788,1300,0,0.5927,5,0.0010,NONE,0,0
2606,1702657789,1301,0,0.6935,4,0.0009,NONE,0,0
2607,1702658433,1301,1,0.6935,4,0.0014,F2,1,0
2608,1702658440,1301,1,0.6734,5,0.0015,F2,1,0
2609,1702658448,1301,1,0.6532,6,0.0015,F2,1,0
2610,1702658463,1302,0,0.6532,6,0.0010,NONE,0,0
2611,1702658468,1303,0,0.6734,5,0.0010,NONE,0,0
2612,1702658499,1304,0,0.6935,4,0.0009,NONE,0,0
2613,1702658669,1304,1,0.6935,4,0.0014,F2,1,0
2614,1702658679,1305,0,0.6935,4,0.0010,NONE,0,0
2615,1702658729,1305,1,0.6935,4,0.0015,F2,1,0
2616,1702658739,1306,0,0.6935,4,0.0009,NONE,0,0
2617,1702659750,1306,1,0.6935,4,0.0015,F2,1,0
2618,1702659760,1307,0,0.6935,4,0.0009,NONE,0,0
2619,1702659786,1307,1,0.6935,4,0.0014,F2,1,0
2620,1702659796,1308,0,0.6935,4,0.0010,NONE,0,0
2621,1702659802,1308,1,0.6935,4,0.0015,F2,1,0
2622,1702659812,1309,0,0.6935,4,0.0009,NONE,0,0
2623,1702660247,1309,1,0.6935,4,0.0014,F2,1,0
2624,1702661647,1309,1,0.6734,5,0.0015,F2,1,0
2625,1702661657,1310,0,0.6734,5,0.0010,NONE,0,0
2626,1702661813,1311,0,0.6935,4,0.0009,NONE,0,0
2627,1702662116,1311,1,0.6935,4,0.0014,F2,1,0
2628,1702662344,1311,1,0.6734,5,0.0015,F2,1,0
2629,1702662350,1311,1,0.5766,6,0.0015,F2,1,0
2630,1702662360,1313,0,0.6734,5,0.0010,NONE,0,0
2631,1702662360,1313,0,0.6734,5,0.0009,NONE,0,0
2632,1702662609,1313,1,0.6734,5,0.0015,F2,1,0
2633,1702662689,1314,0,0.6734,5,0.0010,NONE,0,0
2634,1702662741,1314,1,0.6734,5,0.0014,F2,1,0
2635,1702663451,1314,1,0.6532,6,0.0015,F2,1,0
2636,1702663454,1315,0,0.6532,6,0.0010,NONE,0,0
2637,1702663461,1316,0,0.7177,5,0.0009,NONE,0,0
2638,1702663628,1316,1,0.7177,5,0.0014,F2,1,0
2639,1702663638,1317,0,0.7177,5,0.0010,NONE,0,0
2640,1702665243,1318,0,0.7379,4,0.0009,NONE,0,0
2641,1702665452,1318,1,0.7379,4,0.0014,F2,1,0
2642,1702665462,1319,0,0.7379,4,0.0009,NONE,0,0
2643,1702665482,1319,1,0.7379,4,0.0013,F2,1,0
2644,1702665492,1320,0,0.7379,4,0.0009,NONE,0,0
2645,1702665516,1320,1,0.7379,4,0.0022,F2,1,0
2646,1702665528,1321,0,0.7379,4,0.0009,NONE,0,0
2647,1702665599,1321,1,0.7379,4,0.0014,F2,1,0
2648,1702665609,1322,0,0.7379,4,0.0010,NONE,0,0
2649,1702666090,1323,0,0.7702,3,0.0010,NONE,0,0
2650,1702666147,1323,1,0.7702,3,0.0015,F2,1,0
2651,1702666157,1324,0,0.7702,3,0.0009,NONE,0,0
2652,1702667119,1324,1,0.7702,3,0.0068,F2,1,0
2653,1702667140,1324,1,0.7056,4,0.0016,F2,1,0
2654,1702667150,1325,0,0.7056,4,0.0009,NONE,0,0
2655,1702667206,1326,0,0.7702,3,0.0009,NONE,0,0
2656,1702667708,1326,1,0.7702,3,0.0014,F2,1,0
2657,1702668071,1327,0,0.7702,3,0.0009,NONE,0,0
2658,1702668124,1327,1,0.7702,3,0.0014,F2,1,0
2659,1702668134,1328,0,0.7702,3,0.0009,NONE,0,0
2660,1702668917,1328,1,0.7702,3,0.0014,F2,1,0
2661,1702668980,1329,0,0.7702,3,0.0009,NONE,0,0
2662,1702669012,1329,1,0.7702,3,0.0014,F2,1,0
2663,1702669110,1330,0,0.7702,3,0.0009,NONE,0,0
2664,1702669466,1330,1,0.7702,3,0.0017,F2,1,0
2665,1702669470,1330,1,0.7500,4,0.0021,F2,1,0
2666,1702669478,1331,0,0.8145,4,0.0009,NONE,0,0
2667,1702669575,1331,1,0.8145,4,0.0015,F2,1,0
2668,1702669626,1332,0,0.8145,4,0.0009,NONE,0,0
2669,1702669810,1332,1,0.8145,4,0.0014,F2,1,0
2670,1702669820,1333,0,0.8145,4,0.0009,NONE,0,0
2671,1702670322,1334,0,0.8347,3,0.0009,NONE,0,0
2672,1702670410,1334,1,0.8347,3,0.0014,F2,1,0
2673,1702670455,1334,1,0.8145,4,0.0014,F2,1,0
2674,1702671303,1335,0,0.8145,4,0.0009,NONE,0,0
2675,1702671374,1335,1,0.8145,4,0.0014,F2,1,0
2676,1702671691,1336,0,0.8145,4,0.0009,NONE,0,0
2677,1702671761,1337,0,0.8347,3,0.0009,NONE,0,0
2678,1702672159,1337,1,0.8347,3,0.0014,F2,1,0
2679,1702672169,1338,0,0.8347,3,0.0010,NONE,0,0
2680,1702672640,1338,1,0.8347,3,0.0015,F2,1,0
2681,1702673133,1338,1,0.8145,4,0.0014,F2,1,0
2682,1702673143,1339,0,0.8145,4,0.0012,NONE,0,0
2683,1702673198,1339,1,0.8145,4,0.0017,F2,1,0
2684,1702673208,1340,0,0.8145,4,0.0010,NONE,0,0
2685,1702673317,1340,1,0.8145,4,0.0015,F2,1,0
2686,1702673327,1341,0,0.8145,4,0.0010,NONE,0,0
2687,1702673541,1342,0,0.8347,3,0.0010,NONE,0,0
2688,1702674022,1342,1,0.8347,3,0.0015,F2,1,0
2689,1702674030,1342,1,0.7339,4,0.0014,F2,1,0
2690,1702674032,1343,0,0.7339,4,0.0010,NONE,0,0
2691,1702674041,1344,0,0.8347,3,0.0010,NONE,0,0
2692,1702674708,1344,1,0.8347,3,0.0014,F2,1,0
2693,1702674718,1345,0,0.8347,3,0.0010,NONE,0,0
2694,1702676240,1346,0,0.8548,2,0.0010,NONE,0,0
