cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
14488,1708285910,7224,16,0.0524,13,0.0021,BACKFILL,1,0
14489,1708286177,7225,15,0.0524,13,0.0018,DRAIN,0,0
14490,1708286390,7226,15,0.0726,12,0.0019,DRAIN,0,0
14491,1708286392,7227,15,0.0927,11,0.0018,DRAIN,0,0
14492,1708287849,7228,15,0.1431,10,0.0022,DRAIN,0,0
14493,1708288471,7229,15,0.2077,9,0.0022,DRAIN,0,0
14494,1708291151,7230,15,0.2581,8,0.0021,UNICEP,1,0
14495,1708291702,7231,14,0.2581,8,0.0020,DRAIN,0,0
14496,1708293271,7231,15,0.2581,8,0.0022,BACKFILL,1,0
14497,1708293308,7232,14,0.2581,8,0.0019,DRAIN,0,0
14498,1708294376,7233,14,0.3226,7,0.0020,DRAIN,0,0
14499,1708295371,7234,14,0.3871,6,0.0019,DRAIN,0,0
14500,1708295912,7235,14,0.4375,5,0.0019,DRAIN,0,0
14501,1708295921,7235,15,0.4375,5,0.0021,BACKFILL,1,0
14502,1708296013,7236,14,0.4375,5,0.0018,DRAIN,0,0
14503,1708299303,7237,14,0.5020,4,0.0018,DRAIN,0,0
14504,1708299480,7238,14,0.5665,3,0.0020,UNICEP,1,0
14505,1708300138,7239,13,0.5665,3,0.0020,BACKFILL,1,0
14506,1708301126,7240,12,0.2177,3,0.0018,DRAIN,0,0
14507,1708303738,7241,12,0.7339,2,0.0017,DRAIN,0,0
14508,1708304176,7241,13,0.7339,2,0.0019,BACKFILL,1,0
14509,1708304196,7241,13,0.7137,3,0.0017,DRAIN,0,0
14510,1708304224,7242,13,0.7339,2,0.0019,BACKFILL,1,0
14511,1708304306,7242,13,0.7137,3,0.0015,DRAIN,0,0
14512,1708304326,7243,13,0.7339,2,0.0020,BACKFILL,1,0
14513,1708304339,7244,12,0.7339,2,0.0015,DRAIN,0,0
14514,1708304383,7244,13,0.7339,2,0.0018,BACKFILL,1,0
14515,1708304510,7245,12,0.7339,2,0.0015,DRAIN,0,0
14516,1708304771,7245,13,0.7339,2,0.0017,BACKFILL,1,0
14517,1708304808,7245,13,0.7137,3,0.0015,DRAIN,0,0
14518,1708304843,7245,14,0.7137,3,0.0016,DRAIN,0,0
14519,1708304882,7246,15,0.7782,2,0.0018,UNICEP,1,0
14520,1708304882,7246,14,0.0040,3,0.0014,DRAIN,0,0
14521,1708304885,7247,14,0.0242,2,0.0018,BACKFILL,1,0
14522,1708305003,7248,13,0.0242,2,0.0018,BACKFILL,1,0
14523,1708305094,7248,13,0.0040,3,0.0015,DRAIN,0,0
14524,1708305096,7249,13,0.0242,2,0.0019,BACKFILL,1,0
14525,1708305126,7249,13,0.0040,3,0.0014,DRAIN,0,0
14526,1708305169,7249,14,0.0040,3,0.0014,DRAIN,0,0
14527,1708305185,7250,14,0.0242,2,0.0018,BACKFILL,1,0
14528,1708305198,7250,14,0.0040,3,0.0014,DRAIN,0,0
14529,1708305236,7250,15,0.0040,3,0.0014,DRAIN,0,0
14530,1708305301,7250,16,0.0040,3,0.0014,DRAIN,0,0
14531,1708305441,7250,17,0.0040,3,0.0056,DRAIN,0,0
14532,1708305489,7250,18,0.0040,3,0.0015,DRAIN,0,0
14533,1708305750,7251,18,0.0242,2,0.0019,BACKFILL,1,0
14534,1708305775,7251,18,0.0040,3,0.0014,DRAIN,0,0
14535,1708305780,7252,18,0.7782,2,0.0030,UNICEP+BACKFILL,4,0
14536,1708305807,7252,15,0.0000,6,0.0019,DRAIN,0,0
14537,1708305850,7252,16,0.0000,6,0.0016,DRAIN,0,0
14538,1708305893,7252,17,0.0000,6,0.0015,DRAIN,0,0
14539,1708305912,7253,17,0.0202,5,0.0023,BACKFILL,1,0
14540,1708305925,7253,17,0.0000,6,0.0016,DRAIN,0,0
14541,1708305971,7253,18,0.0000,6,0.0015,DRAIN,0,0
14542,1708306016,7254,18,0.0202,5,0.0022,BACKFILL,1,0
14543,1708306113,7255,17,0.0202,5,0.0020,BACKFILL,1,0
14544,1708306137,7256,16,0.0202,5,0.0020,BACKFILL,1,0
14545,1708306227,7257,15,0.0202,5,0.0019,BACKFILL,1,0
14546,1708306249,7258,14,0.2218,5,0.0026,UNICEP+BACKFILL,3,0
14547,1708306309,7259,11,0.0282,7,0.0020,UNICEP,1,0
14548,1708306342,7259,11,0.0081,8,0.0016,DRAIN,0,0
14549,1708306381,7259,12,0.0081,8,0.0015,DRAIN,0,0
14550,1708306498,7259,13,0.0081,8,0.0015,DRAIN,0,0
14551,1708306499,7260,13,0.0282,7,0.0020,UNICEP,1,0
14552,1708306526,7261,12,0.0282,7,0.0019,UNICEP,1,0
14553,1708306543,7261,12,0.0081,8,0.0015,DRAIN,0,0
14554,1708306575,7261,13,0.0081,8,0.0015,DRAIN,0,0
14555,1708306597,7262,13,0.0282,7,0.0020,UNICEP,1,0
14556,1708306611,7262,13,0.0081,8,0.0015,DRAIN,0,0
14557,1708306738,7262,14,0.0081,8,0.0015,DRAIN,0,0
14558,1708306748,7263,14,0.0282,7,0.0020,UNICEP,1,0
14559,1708306789,7263,14,0.0081,8,0.0016,DRAIN,0,0
14560,1708306795,7264,14,0.0282,7,0.0021,UNICEP,1,0
14561,1708306834,7265,13,0.0282,7,0.0021,UNICEP,1,0
14562,1708306860,7266,12,0.0282,7,0.0020,UNICEP,1,0
14563,1708306953,7266,12,0.0081,8,0.0015,DRAIN,0,0
14564,1708306965,7267,12,0.0282,7,0.0021,UNICEP,1,0
14565,1708306982,7267,12,0.0081,8,0.0015,DRAIN,0,0
14566,1708307015,7267,13,0.0081,8,0.0015,DRAIN,0,0
14567,1708307049,7267,14,0.0081,8,0.0015,DRAIN,0,0
14568,1708307203,7267,15,0.0081,8,0.0015,DRAIN,0,0
14569,1708307212,7268,15,0.0282,7,0.0020,UNICEP,1,0
14570,1708307249,7268,15,0.0081,8,0.0015,DRAIN,0,0
14571,1708307282,7268,16,0.0081,8,0.0015,DRAIN,0,0
14572,1708307335,7268,17,0.0081,8,0.0015,DRAIN,0,0
14573,1708307377,7268,18,0.0081,8,0.0015,DRAIN,0,0
14574,1708307396,7269,18,0.0282,7,0.0020,UNICEP,1,0
14575,1708307411,7269,18,0.0081,8,0.0015,DRAIN,0,0
14576,1708307527,7270,18,0.0282,7,0.0020,UNICEP,1,0
14577,1708307675,7271,17,0.0282,7,0.0020,UNICEP,1,0
14578,1708307893,7271,17,0.0081,8,0.0015,DRAIN,0,0
14579,1708308298,7272,17,0.0282,7,0.0019,UNICEP,1,0
14580,1708308520,7272,17,0.0081,8,0.0015,DRAIN,0,0
14581,1708308569,7272,18,0.0081,8,0.0054,DRAIN,0,0
14582,1708308594,7272,19,0.0081,8,0.0016,DRAIN,0,0
14583,1708308623,7272,20,0.0081,8,0.0016,DRAIN,0,0
14584,1708308662,7272,21,0.0081,8,0.0016,DRAIN,0,0
14585,1708308687,7272,22,0.0081,8,0.0016,DRAIN,0,0
14586,1708308836,7272,23,0.0081,8,0.0016,DRAIN,0,0
14587,1708308870,7272,24,0.0081,8,0.0016,DRAIN,0,0
14588,1708308904,7272,25,0.0081,8,0.0016,DRAIN,0,0
14589,1708308933,7272,26,0.0081,8,0.0016,DRAIN,0,0
14590,1708308974,7272,27,0.0081,8,0.0016,DRAIN,0,0
14591,1708309005,7272,28,0.0081,8,0.0016,DRAIN,0,0
14592,1708309157,7273,28,0.0282,7,0.0023,UNICEP,1,0
14593,1708309273,7274,27,0.0282,7,0.0021,UNICEP,1,0
14594,1708309359,7274,27,0.0081,8,0.0093,DRAIN,0,0
14595,1708309384,7274,28,0.0081,8,0.0016,DRAIN,0,0
14596,1708309396,7275,28,0.0282,7,0.0021,UNICEP,1,0
14597,1708309416,7275,28,0.0081,8,0.0016,DRAIN,0,0
14598,1708309437,7275,29,0.0081,8,0.0016,DRAIN,0,0
14599,1708309470,7275,30,0.0081,8,0.0016,DRAIN,0,0
14600,1708309499,7275,31,0.0081,8,0.0016,DRAIN,0,0
14601,1708309587,7276,31,0.5242,7,0.0103,UNICEP+BACKFILL,19,0
14602,1708309645,7277,12,0.0383,25,0.0033,UNICEP,1,0
14603,1708309672,7278,11,0.0383,25,0.0029,UNICEP,1,0
14604,1708309684,7279,10,0.0383,25,0.0025,UNICEP,1,0
14605,1708309706,7280,9,0.0383,25,0.0025,UNICEP,1,0
14606,1708309713,7281,8,0.0383,25,0.0025,UNICEP,1,0
14607,1708309720,7282,7,0.0383,25,0.0028,UNICEP,1,0
14608,1708309721,7283,6,0.0383,25,0.0022,DRAIN,0,0
14609,1708309724,7284,6,0.0585,24,0.0021,DRAIN,0,0
14610,1708309725,7285,6,0.0786,23,0.0021,DRAIN,0,0
14611,1708309838,7286,6,0.0988,22,0.0019,DRAIN,0,0
14612,1708309842,7287,6,0.1190,21,0.0019,DRAIN,0,0
14613,1708309849,7288,6,0.1391,20,0.0020,DRAIN,0,0
14614,1708309851,7289,6,0.1593,19,0.0019,DRAIN,0,0
14615,1708309852,7290,6,0.1794,18,0.0019,DRAIN,0,0
14616,1708309871,7291,6,0.1996,17,0.0019,DRAIN,0,0
14617,1708309916,7292,6,0.2198,16,0.0018,DRAIN,0,0
14618,1708309927,7293,6,0.2399,15,0.0016,DRAIN,0,0
14619,1708309934,7294,6,0.2601,14,0.0016,DRAIN,0,0
14620,1708309938,7295,6,0.2802,13,0.0016,DRAIN,0,0
14621,1708309983,7296,6,0.3004,12,0.0016,DRAIN,0,0
14622,1708309985,7297,6,0.3206,11,0.0016,DRAIN,0,0
14623,1708309995,7298,6,0.3407,10,0.0016,DRAIN,0,0
14624,1708310023,7299,6,0.3609,9,0.0016,DRAIN,0,0
14625,1708310093,7300,6,0.3810,8,0.0015,DRAIN,0,0
14626,1708310172,7300,8,0.3810,8,0.0026,UNICEP,2,0
14627,1708310172,7300,6,0.3165,10,0.0016,DRAIN,0,0
14628,1708310182,7302,6,0.3810,8,0.0015,DRAIN,0,0
14629,1708310182,7302,6,0.3810,8,0.0013,DRAIN,0,0
14630,1708310257,7302,7,0.3810,8,0.0018,UNICEP,1,0
14631,1708310288,7303,6,0.3810,8,0.0015,DRAIN,0,0
14632,1708310304,7303,8,0.3810,8,0.0023,UNICEP,2,0
14633,1708310304,7303,6,0.3165,10,0.0014,DRAIN,0,0
14634,1708310314,7305,6,0.3810,8,0.0015,DRAIN,0,0
14635,1708310314,7305,6,0.3810,8,0.0013,DRAIN,0,0
14636,1708310400,7305,7,0.3810,8,0.0018,UNICEP,1,0
14637,1708310407,7306,6,0.3810,8,0.0015,DRAIN,0,0
14638,1708310610,7306,7,0.3810,8,0.0017,UNICEP,1,0
14639,1708310686,7307,6,0.3810,8,0.0016,DRAIN,0,0
14640,1708310791,7308,6,0.4012,7,0.0015,DRAIN,0,0
14641,1708310834,7309,6,0.4214,6,0.0015,DRAIN,0,0
14642,1708310880,7309,7,0.4214,6,0.0018,UNICEP,1,0
14643,1708312567,7310,6,0.4214,6,0.0015,DRAIN,0,0
14644,1708312627,7310,8,0.4214,6,0.0026,UNICEP,2,0
14645,1708312627,7310,6,0.3569,8,0.0014,DRAIN,0,0
14646,1708312637,7312,6,0.4214,6,0.0015,DRAIN,0,0
14647,1708312637,7312,6,0.4214,6,0.0014,DRAIN,0,0
14648,1708312681,7313,6,0.4415,5,0.0015,DRAIN,0,0
14649,1708312690,7313,7,0.4415,5,0.0017,UNICEP,1,0
14650,1708312771,7313,7,0.4214,6,0.0019,UNICEP,1,0
14651,1708312872,7313,7,0.4012,7,0.0018,UNICEP,1,0
14652,1708312902,7313,7,0.3810,8,0.0018,UNICEP,1,0
14653,1708313004,7314,6,0.3810,8,0.0015,DRAIN,0,0
14654,1708313260,7315,6,0.4012,7,0.0015,DRAIN,0,0
14655,1708313567,7316,6,0.4214,6,0.0014,DRAIN,0,0
14656,1708314394,7316,7,0.4214,6,0.0017,UNICEP,1,0
14657,1708314420,7316,7,0.4012,7,0.0017,UNICEP,1,0
14658,1708314455,7316,7,0.3810,8,0.0016,UNICEP,1,0
14659,1708314475,7316,7,0.3609,9,0.0199,UNICEP,1,0
14660,1708314497,7316,7,0.3407,10,0.0020,UNICEP,1,0
14661,1708314538,7317,6,0.3407,10,0.0016,DRAIN,0,0
14662,1708315307,7318,6,0.3609,9,0.0016,DRAIN,0,0
14663,1708315822,7318,7,0.3609,9,0.0018,UNICEP,1,0
14664,1708315827,7318,7,0.3105,10,0.0018,UNICEP,1,0
14665,1708315830,7318,7,0.2601,11,0.0018,UNICEP,1,0
14666,1708315835,7318,7,0.2097,12,0.0019,UNICEP,1,0
14667,1708315837,7319,6,0.2097,12,0.0017,DRAIN,0,0
14668,1708315842,7319,7,0.2097,12,0.0018,UNICEP,1,0
14669,1708315855,7320,6,0.1794,12,0.0016,DRAIN,0,0
14670,1708315857,7321,6,0.2298,11,0.0016,DRAIN,0,0
14671,1708315888,7322,6,0.2802,10,0.0016,DRAIN,0,0
14672,1708316112,7323,6,0.3004,9,0.0016,DRAIN,0,0
14673,1708316160,7323,7,0.3004,9,0.0018,UNICEP,1,0
14674,1708316492,7323,8,0.2681,10,0.0022,UNICEP,2,0
14675,1708316492,7323,6,0.2036,12,0.0015,DRAIN,0,0
14676,1708316502,7325,6,0.2681,10,0.0016,DRAIN,0,0
14677,1708316502,7325,6,0.2681,10,0.0014,DRAIN,0,0
14678,1708317144,7325,8,0.2681,10,0.0022,UNICEP,2,0
14679,1708317144,7325,6,0.2036,12,0.0014,DRAIN,0,0
14680,1708317154,7327,6,0.2681,10,0.0017,DRAIN,0,0
14681,1708317154,7327,6,0.2681,10,0.0014,DRAIN,0,0
14682,1708317183,7328,6,0.3004,9,0.0015,DRAIN,0,0
14683,1708317270,7328,8,0.3004,9,0.0060,UNICEP,2,0
14684,1708317270,7328,6,0.2359,11,0.0015,DRAIN,0,0
14685,1708317280,7330,6,0.3004,9,0.0016,DRAIN,0,0
14686,1708317280,7330,6,0.3004,9,0.0014,DRAIN,0,0
14687,1708317387,7331,6,0.3206,8,0.0015,DRAIN,0,0
14688,1708317422,7332,6,0.3407,7,0.0015,DRAIN,0,0
14689,1708317477,7333,6,0.3609,6,0.0014,DRAIN,0,0
14690,1708318797,7333,8,0.3609,6,0.0021,UNICEP,2,0
14691,1708318797,7333,6,0.2964,8,0.0014,DRAIN,0,0
14692,1708318807,7335,6,0.3609,6,0.0014,DRAIN,0,0
14693,1708318807,7335,6,0.3609,6,0.0012,DRAIN,0,0
14694,1708319081,7335,7,0.3609,6,0.0017,UNICEP,1,0
14695,1708319653,7336,6,0.5222,6,0.0019,BACKFILL,1,0
14696,1708320184,7336,7,0.0060,7,0.0017,DRAIN,0,0
14697,1708320184,7336,7,0.0060,7,0.0014,DRAIN,0,0
14698,1708320536,7336,9,0.0060,7,0.0017,DRAIN,0,0
14699,1708320536,7336,9,0.0060,7,0.0014,DRAIN,0,0
14700,1708321453,7337,9,0.5222,6,0.0028,UNICEP+BACKFILL,4,0
14701,1708321463,7341,5,0.5222,6,0.0017,DRAIN,0,0
14702,1708321463,7341,5,0.5222,6,0.0013,DRAIN,0,0
14703,1708321463,7341,5,0.5222,6,0.0012,DRAIN,0,0
14704,1708321463,7341,5,0.5222,6,0.0012,DRAIN,0,0
14705,1708321888,7341,7,0.5222,6,0.0021,UNICEP,2,0
14706,1708321888,7341,5,0.4577,8,0.0013,DRAIN,0,0
14707,1708321898,7343,5,0.5222,6,0.0014,DRAIN,0,0
14708,1708321898,7343,5,0.5222,6,0.0012,DRAIN,0,0
14709,1708321970,7343,7,0.5222,6,0.0020,UNICEP,2,0
14710,1708321970,7343,5,0.4577,8,0.0013,DRAIN,0,0
14711,1708321980,7345,5,0.5222,6,0.0014,DRAIN,0,0
14712,1708321980,7345,5,0.5222,6,0.0012,DRAIN,0,0
14713,1708322082,7345,6,0.5222,6,0.0018,UNICEP,1,0
14714,1708322145,7345,6,0.4577,7,0.0017,UNICEP,1,0
14715,1708322207,7346,5,0.4335,7,0.0015,DRAIN,0,0
14716,1708322347,7347,5,0.4839,6,0.0014,DRAIN,0,0
14717,1708322749,7347,6,0.4839,6,0.0017,UNICEP,1,0
14718,1708322991,7348,5,0.4052,6,0.0014,DRAIN,0,0
14719,1708323131,7349,5,0.5343,5,0.0014,DRAIN,0,0
14720,1708324518,7349,6,0.5343,5,0.0017,UNICEP,1,0
14721,1708325169,7349,6,0.4375,6,0.0016,UNICEP,1,0
14722,1708325170,7349,6,0.4052,7,0.0016,UNICEP,1,0
14723,1708325179,7350,5,0.4052,7,0.0014,DRAIN,0,0
14724,1708325180,7351,5,0.4375,6,0.0014,DRAIN,0,0
14725,1708325241,7351,6,0.4375,6,0.0015,UNICEP,1,0
14726,1708325457,7351,6,0.3407,7,0.0016,UNICEP,1,0
14727,1708325467,7352,5,0.3407,7,0.0014,DRAIN,0,0
14728,1708325595,7352,6,0.3407,7,0.0016,UNICEP,1,0
14729,1708325605,7353,5,0.3407,7,0.0013,DRAIN,0,0
14730,1708325791,7353,6,0.3407,7,0.0016,UNICEP,1,0
14731,1708325853,7354,5,0.3407,7,0.0013,DRAIN,0,0
14732,1708325929,7354,6,0.3407,7,0.0015,UNICEP,1,0
14733,1708325930,7354,6,0.3085,8,0.0017,UNICEP,1,0
14734,1708325939,7355,5,0.3085,8,0.0014,DRAIN,0,0
14735,1708325940,7356,5,0.3407,7,0.0013,DRAIN,0,0
14736,1708326194,7356,6,0.3407,7,0.0016,UNICEP,1,0
14737,1708326621,7356,6,0.2440,8,0.0016,UNICEP,1,0
14738,1708326622,7356,6,0.2117,9,0.0017,UNICEP,1,0
14739,1708326631,7357,5,0.2117,9,0.0016,DRAIN,0,0
14740,1708326632,7358,5,0.2440,8,0.0014,DRAIN,0,0
14741,1708326803,7358,7,0.2440,8,0.0021,UNICEP,2,0
14742,1708326803,7358,5,0.1794,10,0.0014,DRAIN,0,0
14743,1708326813,7360,5,0.2440,8,0.0014,DRAIN,0,0
14744,1708326813,7360,5,0.2440,8,0.0012,DRAIN,0,0
14745,1708326872,7361,5,0.3407,7,0.0014,DRAIN,0,0
14746,1708326965,7362,5,0.4375,6,0.0014,DRAIN,0,0
14747,1708327369,7362,7,0.4375,6,0.0020,UNICEP,2,0
14748,1708327369,7362,5,0.3730,8,0.0013,DRAIN,0,0
14749,1708327379,7364,5,0.4375,6,0.0013,DRAIN,0,0
14750,1708327379,7364,5,0.4375,6,0.0012,DRAIN,0,0
14751,1708328258,7364,7,0.4375,6,0.0019,UNICEP,2,0
14752,1708328258,7364,5,0.3730,8,0.0012,DRAIN,0,0
14753,1708328268,7366,5,0.4375,6,0.0013,DRAIN,0,0
14754,1708328268,7366,5,0.4375,6,0.0012,DRAIN,0,0
14755,1708329181,7366,6,0.4375,6,0.0016,UNICEP,1,0
14756,1708329182,7366,6,0.4052,7,0.0016,UNICEP,1,0
14757,1708329191,7367,5,0.4052,7,0.0014,DRAIN,0,0
14758,1708329192,7368,5,0.4375,6,0.0013,DRAIN,0,0
14759,1708331187,7369,5,0.5806,5,0.0014,DRAIN,0,0
14760,1708334891,7370,5,0.6774,4,0.0013,DRAIN,0,0
14761,1708336126,7371,5,0.7742,3,0.0017,UNICEP,1,0
14762,1708336996,7372,4,0.7742,3,0.0016,UNICEP,1,0
14763,1708337392,7373,3,0.7742,3,0.0016,BACKFILL,1,0
14764,1708337934,7373,3,0.0000,4,0.0047,DRAIN,0,0
14765,1708337938,7373,4,0.0000,4,0.0015,DRAIN,0,0
14766,1708338592,7374,4,0.7742,3,0.0022,UNICEP,2,0
14767,1708339559,7374,3,0.6774,5,0.0016,UNICEP,1,0
14768,1708339566,7374,3,0.6573,6,0.0015,UNICEP,1,0
14769,1708339576,7374,3,0.5766,7,0.0014,UNICEP,1,0
14770,1708339584,7374,3,0.2540,8,0.0015,UNICEP,1,0
14771,1708339590,7374,3,0.2339,9,0.0016,UNICEP,1,0
14772,1708339595,7374,3,0.1532,10,0.0013,DRAIN,0,0
14773,1708339999,7374,4,0.1532,10,0.0016,UNICEP,1,0
14774,1708340001,7374,4,0.0867,11,0.0016,UNICEP,1,0
14775,1708340003,7374,4,0.0101,12,0.0013,DRAIN,0,0
14776,1708340005,7374,5,0.0101,12,0.0014,DRAIN,0,0
14777,1708340006,7374,6,0.0101,12,0.0015,DRAIN,0,0
14778,1708340007,7374,7,0.0101,12,0.0015,DRAIN,0,0
14779,1708340009,7374,8,0.0101,12,0.0015,DRAIN,0,0
14780,1708340011,7374,9,0.0101,12,0.0016,DRAIN,0,0
14781,1708340015,7374,10,0.0101,12,0.0015,DRAIN,0,0
14782,1708341253,7374,11,0.0101,12,0.0018,DRAIN,0,0
14783,1708341317,7374,12,0.0101,12,0.0017,DRAIN,0,0
14784,1708341694,7375,12,0.1069,11,0.0034,UNICEP+BACKFILL,3,0
14785,1708342132,7377,9,0.1089,12,0.0188,UNICEP,1,0
14786,1708342132,7377,8,0.0282,13,0.0019,DRAIN,0,0
14787,1708343044,7377,9,0.0282,13,0.0016,DRAIN,0,0
14788,1708343682,7378,9,0.0927,12,0.0022,UNICEP,1,0
14789,1708343745,7379,8,0.0806,12,0.0021,UNICEP,1,0
14790,1708344464,7380,7,0.0202,12,0.0018,DRAIN,0,0
14791,1708344784,7381,7,0.0403,11,0.0018,DRAIN,0,0
14792,1708350047,7382,7,0.0605,10,0.0017,DRAIN,0,0
14793,1708350062,7383,7,0.0806,9,0.0021,BACKFILL,1,0
14794,1708350612,7384,6,0.0968,9,0.0019,UNICEP,1,0
14795,1708350613,7385,5,0.0927,9,0.0018,UNICEP,1,0
14796,1708350671,7386,4,0.3286,9,0.0017,UNICEP,1,0
14797,1708353125,7386,4,0.2379,10,0.0016,UNICEP,1,0
14798,1708353602,7387,3,0.2379,10,0.0014,DRAIN,0,0
14799,1708354123,7387,4,0.2379,10,0.0015,UNICEP,1,0
14800,1708354411,7387,4,0.1089,11,0.0013,DRAIN,0,0
14801,1708354499,7387,5,0.1089,11,0.0016,UNICEP,1,0
14802,1708355418,7387,5,0.0887,12,0.0016,UNICEP,1,0
14803,1708355729,7387,5,0.0685,13,0.0017,UNICEP,1,0
14804,1708355739,7388,4,0.0685,13,0.0015,DRAIN,0,0
14805,1708355740,7388,5,0.0685,13,0.0055,UNICEP,1,0
14806,1708355750,7389,5,0.0685,13,0.0015,DRAIN,0,0
14807,1708355750,7389,5,0.0685,13,0.0014,DRAIN,0,0
14808,1708355844,7390,5,0.0887,12,0.0016,DRAIN,0,0
14809,1708356849,7390,6,0.0887,12,0.0017,UNICEP,1,0
14810,1708357457,7391,5,0.0887,12,0.0015,DRAIN,0,0
14811,1708357667,7391,6,0.0887,12,0.0015,DRAIN,0,0
14812,1708357769,7391,7,0.0887,12,0.0015,DRAIN,0,0
14813,1708357938,7391,8,0.0887,12,0.0017,DRAIN,0,0
14814,1708358433,7391,9,0.0887,12,0.0018,DRAIN,0,0
14815,1708361599,7392,9,0.1552,11,0.0021,UNICEP,1,0
14816,1708361601,7393,8,0.0887,11,0.0020,UNICEP,1,0
14817,1708361646,7394,7,0.0887,11,0.0016,DRAIN,0,0
14818,1708362352,7394,8,0.0887,11,0.0019,UNICEP,1,0
14819,1708362458,7394,8,0.0685,12,0.0019,UNICEP,1,0
14820,1708362619,7395,7,0.0685,12,0.0016,DRAIN,0,0
14821,1708363294,7396,7,0.1230,11,0.0017,DRAIN,0,0
14822,1708363608,7396,8,0.1230,11,0.0018,UNICEP,1,0
14823,1708363612,7396,8,0.0726,12,0.0018,UNICEP,1,0
14824,1708363617,7396,8,0.0222,13,0.0016,DRAIN,0,0
14825,1708363732,7397,8,0.1028,12,0.0019,UNICEP,1,0
14826,1708363742,7398,7,0.1028,12,0.0017,DRAIN,0,0
14827,1708364152,7399,7,0.1230,11,0.0017,DRAIN,0,0
14828,1708364213,7399,8,0.1230,11,0.0018,UNICEP,1,0
14829,1708364473,7399,9,0.1028,12,0.0021,UNICEP,1,0
14830,1708364473,7399,8,0.0383,13,0.0097,UNICEP,1,0
14831,1708364474,7399,8,0.0060,14,0.0018,DRAIN,0,0
14832,1708364495,7400,8,0.0383,13,0.0016,DRAIN,0,0
14833,1708364498,7401,8,0.1028,12,0.0017,DRAIN,0,0
14834,1708364967,7402,8,0.1230,11,0.0016,DRAIN,0,0
14835,1708365282,7403,8,0.1996,10,0.0019,UNICEP,1,0
14836,1708365309,7404,7,0.1996,10,0.0018,UNICEP,1,0
14837,1708365345,7405,6,0.1512,10,0.0019,BACKFILL,1,0
14838,1708365487,7406,5,0.1512,10,0.0018,BACKFILL,1,0
14839,1708365497,7407,4,0.1512,10,0.0013,DRAIN,0,0
14840,1708366006,7408,4,0.2016,9,0.0013,DRAIN,0,0
14841,1708366723,7409,4,0.3306,8,0.0015,UNICEP,1,0
14842,1708367106,7409,4,0.0887,9,0.0013,DRAIN,0,0
14843,1708367218,7409,5,0.0887,9,0.0013,DRAIN,0,0
14844,1708367575,7409,6,0.0887,9,0.0017,UNICEP,1,0
14845,1708367813,7410,5,0.0605,9,0.0013,DRAIN,0,0
14846,1708368131,7410,6,0.0605,9,0.0013,DRAIN,0,0
14847,1708368334,7410,7,0.0605,9,0.0014,DRAIN,0,0
14848,1708369766,7411,7,0.3024,8,0.0019,UNICEP,1,0
14849,1708369832,7412,6,0.3024,8,0.0013,DRAIN,0,0
14850,1708369927,7413,6,0.3508,7,0.0015,DRAIN,0,0
14851,1708370544,7413,7,0.3508,7,0.0017,UNICEP,1,0
14852,1708370546,7413,7,0.3306,8,0.0016,UNICEP,1,0
14853,1708370556,7413,7,0.2802,9,0.0018,UNICEP,1,0
14854,1708370558,7413,7,0.2298,10,0.0018,UNICEP,1,0
14855,1708370561,7413,7,0.1794,11,0.0017,UNICEP,1,0
14856,1708370563,7413,7,0.1290,12,0.0017,UNICEP,1,0
14857,1708370565,7413,7,0.0786,13,0.0017,UNICEP,1,0
14858,1708370567,7413,7,0.0282,14,0.0015,DRAIN,0,0
14859,1708370569,7413,8,0.0282,14,0.0048,DRAIN,0,0
14860,1708370571,7413,9,0.0282,14,0.0016,DRAIN,0,0
14861,1708370576,7414,9,0.0484,13,0.0016,DRAIN,0,0
14862,1708371521,7415,9,0.1774,12,0.0024,UNICEP,2,0
14863,1708372212,7416,7,0.1613,13,0.0018,UNICEP,1,0
14864,1708372213,7417,6,0.1976,13,0.0015,DRAIN,0,0
14865,1708372271,7418,6,0.2883,12,0.0015,DRAIN,0,0
14866,1708372399,7419,6,0.4315,11,0.0018,BACKFILL,1,0
14867,1708372871,7419,6,0.1089,12,0.0017,UNICEP,1,0
14868,1708372874,7419,6,0.0605,13,0.0017,UNICEP,1,0
14869,1708372876,7419,6,0.0121,14,0.0015,DRAIN,0,0
14870,1708372878,7419,7,0.0121,14,0.0015,DRAIN,0,0
14871,1708372880,7419,8,0.0121,14,0.0015,DRAIN,0,0
14872,1708372883,7419,9,0.0121,14,0.0015,DRAIN,0,0
14873,1708372885,7419,10,0.0121,14,0.0015,DRAIN,0,0
14874,1708372887,7419,12,0.0121,14,0.0016,DRAIN,0,0
14875,1708372887,7419,12,0.0121,14,0.0015,DRAIN,0,0
14876,1708372889,7419,13,0.0121,14,0.0016,DRAIN,0,0
14877,1708372891,7419,14,0.0121,14,0.0015,DRAIN,0,0
14878,1708373054,7420,14,0.0625,13,0.0021,UNICEP,1,0
14879,1708374006,7420,14,0.0141,14,0.0016,DRAIN,0,0
14880,1708374476,7420,15,0.0141,14,0.0015,DRAIN,0,0
14881,1708374643,7420,16,0.0141,14,0.0016,DRAIN,0,0
14882,1708374725,7421,16,0.0786,13,0.0025,UNICEP+BACKFILL,2,0
14883,1708375470,7421,15,0.0000,15,0.0017,DRAIN,0,0
