cycle,root_branching_factor,selected_policy,possible_job_sets
22017,1,DRAIN,"|11007|"
22018,1,DRAIN,"|11007|"
22019,1,DRAIN,"|11007|"
22020,1,F1,"|11007|"
22021,1,F1,"|11020|"
22022,1,F1,"|11021|"
22023,1,F1,"|11022|"
22024,1,DRAIN,"|11008|"
22025,1,DRAIN,"|11008|"
22026,1,F1,"|11023|"
22027,1,DRAIN,"|11008|"
22028,1,F1,"|11024|"
22029,1,DRAIN,"|11025|"
22030,1,F1,"|11025|"
22031,1,DRAIN,"|11008|"
22032,1,F1,"|11026|"
22033,1,F1,"|11027|"
22034,1,DRAIN,"|11008|"
22035,1,F1,"|11028|"
22036,1,DRAIN,"|11008|"
22037,1,F1,"|11029|"
22038,1,F1,"|11008|"
22039,1,DRAIN,"|11009|"
22040,1,DRAIN,"|11009|"
22041,1,F1,"|11031|"
22042,1,DRAIN,"|11032|"
22043,1,DRAIN,"|11032|"
22044,1,F1,"|11033|"
22045,1,DRAIN,"|11034|"
22046,1,F1,"|11034|"
22047,1,DRAIN,"|11032|"
22048,1,DRAIN,"|11035|"
22049,1,DRAIN,"|11035|"
22050,1,F1,"|11037|"
22051,1,DRAIN,"|11038|"
22052,1,F1,"|11038|"
22053,1,DRAIN,"|11035|"
22054,1,F1,"|11035|"
22055,1,DRAIN,"|11009|"
22056,1,DRAIN,"|11009|"
22057,1,F1,"|11009|"
22058,1,DRAIN,"|11010|"
22059,1,F1,"|11039|"
22060,1,F1,"|11010|"
22061,1,F1,"|11011|"
22062,1,DRAIN,"|11040|"
22063,1,DRAIN,"|11040|"
22064,1,DRAIN,"|11040|"
22065,1,DRAIN,"|11040|"
22066,1,F1,"|11040|"
22067,1,F1,"|11041|"
22068,1,DRAIN,"|11042|"
22069,1,DRAIN,"|11042|"
22070,1,DRAIN,"|11042|"
22071,1,DRAIN,"|11042|"
22072,1,F1,"|11042|"
22073,1,DRAIN,"|11044|"
22074,1,F1,"|11044|"
22075,1,DRAIN,"|11013|"
22076,1,F1,"|11013|"
22077,1,DRAIN,"|11048|"
22078,1,F1,"|11048|"
22079,1,F1,"|11049|"
22080,1,F1,"|11014|"
22081,1,DRAIN,"|11050|"
22082,1,DRAIN,"|11051|"
22083,1,F1,"|11051|"
22084,1,DRAIN,"|10994|"
22085,1,DRAIN,"|10994|"
22086,1,DRAIN,"|10994|"
22087,1,DRAIN,"|10994|"
22088,1,DRAIN,"|10994|"
22089,1,F1,"|10994|"
22090,1,DRAIN,"|11053|"
22091,1,F1,"|11053|"
22092,1,DRAIN,"|11054|"
22093,1,F1,"|11054|"
22094,1,DRAIN,"|11055|"
22095,1,DRAIN,"|11055|"
22096,1,DRAIN,"|11055|"
22097,1,DRAIN,"|11055|"
22098,1,DRAIN,"|11055|"
22099,1,DRAIN,"|11055|"
22100,1,DRAIN,"|11055|"
22101,1,DRAIN,"|11055|"
22102,1,DRAIN,"|11055|"
22103,1,DRAIN,"|11055|"
22104,1,DRAIN,"|11055|"
22105,1,DRAIN,"|11055|"
22106,1,DRAIN,"|11055|"
22107,1,DRAIN,"|11055|"
22108,1,DRAIN,"|11055|"
22109,1,DRAIN,"|11055|"
22110,1,DRAIN,"|11055|"
22111,1,DRAIN,"|11055|"
22112,1,DRAIN,"|11055|"
22113,1,DRAIN,"|11055|"
22114,1,DRAIN,"|11055|"
22115,1,DRAIN,"|11055|"
22116,1,DRAIN,"|11055|"
22117,1,DRAIN,"|11055|"
22118,1,DRAIN,"|11055|"
22119,1,DRAIN,"|11055|"
22120,1,DRAIN,"|11055|"
22121,1,DRAIN,"|11055|"
22122,1,DRAIN,"|11055|"
22123,1,DRAIN,"|11055|"
22124,1,DRAIN,"|11055|"
22125,1,DRAIN,"|11055|"
22126,1,DRAIN,"|11055|"
22127,1,DRAIN,"|11055|"
22128,1,DRAIN,"|11055|"
22129,1,DRAIN,"|11055|"
22130,1,DRAIN,"|11055|"
22131,1,DRAIN,"|11055|"
22132,1,DRAIN,"|11055|"
22133,1,DRAIN,"|11055|"
22134,1,DRAIN,"|11055|"
22135,1,DRAIN,"|11055|"
22136,1,DRAIN,"|11055|"
22137,1,DRAIN,"|11055|"
22138,1,DRAIN,"|11055|"
22139,1,DRAIN,"|11055|"
22140,1,DRAIN,"|11055|"
22141,1,DRAIN,"|11055|"
22142,1,DRAIN,"|11055|"
22143,1,DRAIN,"|11055|"
22144,1,DRAIN,"|11055|"
22145,1,DRAIN,"|11055|"
22146,1,DRAIN,"|11055|"
22147,1,DRAIN,"|11055|"
22148,1,DRAIN,"|11055|"
22149,1,DRAIN,"|11055|"
22150,1,DRAIN,"|11055|"
22151,1,DRAIN,"|11055|"
22152,1,DRAIN,"|11055|"
22153,1,DRAIN,"|11055|"
22154,1,DRAIN,"|11055|"
22155,1,DRAIN,"|11055|"
22156,1,F1,"|11055|"
22157,1,F1,"|11056|"
22158,1,F1,"|11057|"
22159,1,F1,"|11058|"
22160,1,DRAIN,"|11116|"
22161,1,DRAIN,"|11116|"
22162,1,F1,"|11116|"
22163,1,DRAIN,"|11117|"
22164,1,DRAIN,"|11117|"
22165,1,F1,"|11117|"
22166,1,F1,"|11062|"
22167,1,F1,"|11063|"
22168,1,DRAIN,"|11064|"
22169,1,F1,"|11064|"
22170,1,F1,"|11065|"
22171,1,F1,"|11066|"
22172,1,F1,"|11067|"
22173,1,F1,"|11068|"
22174,1,F1,"|11069|"
22175,1,F1,"|11070|"
22176,1,F1,"|11071|"
22177,1,DRAIN,"|11072|"
22178,1,F1,"|11072|"
22179,1,F1,"|11073|"
22180,1,F1,"|11074|"
22181,1,DRAIN,"|11121|"
22182,1,F1,"|11121|"
22183,1,F1,"|11075|"
22184,1,F1,"|11076|"
22185,1,F1,"|11077|"
22186,1,F1,"|11078|"
22187,1,DRAIN,"|11079|"
22188,1,DRAIN,"|11079|"
22189,1,F1,"|11079|"
22190,1,DRAIN,"|11080|"
22191,1,F1,"|11080|"
22192,1,F1,"|11081|"
22193,1,F1,"|11082|"
22194,1,F1,"|11083|"
22195,1,F1,"|11084|"
22196,1,F1,"|11085|"
22197,1,F1,"|11086|"
22198,1,F1,"|11087|"
22199,1,F1,"|11088|"
22200,1,F1,"|11089|"
22201,1,F1,"|11090|"
22202,1,F1,"|11091|"
22203,1,F1,"|11092|"
22204,1,F1,"|11093|"
22205,1,F1,"|11094|"
22206,1,F1,"|11095|"
22207,1,F1,"|11096|"
22208,1,F1,"|11097|"
22209,1,F1,"|11100|"
22210,1,F1,"|11101|"
22211,1,F1,"|11102|"
22212,1,F1,"|11103|"
22213,1,F1,"|11104|"
22214,1,F1,"|11105|"
22215,1,F1,"|11106|"
22216,1,F1,"|11107|"
22217,1,F1,"|11108|"
22218,1,F1,"|11109|"
22219,1,F1,"|11110|"
22220,1,F1,"|11111|"
22221,1,F1,"|11112|"
22222,1,F1,"|11113|"
22223,1,F1,"|11114|"
22224,1,F1,"|11115|"
22225,1,F1,"|11120|"
22226,1,DRAIN,"|11122|"
22227,1,DRAIN,"|11122|"
22228,1,DRAIN,"|11122|"
22229,1,DRAIN,"|11122|"
22230,1,F1,"|11122|"
22231,1,DRAIN,"|10995|"
22232,1,F1,"|10995|"
22233,1,DRAIN,"|10996|"
22234,1,DRAIN,"|10996|"
22235,1,DRAIN,"|10996|"
22236,1,F1,"|11125|"
22237,1,F1,"|11126|"
22238,1,DRAIN,"|10996|"
22239,1,F1,"|11127|"
22240,1,F1,"|11128|"
22241,1,DRAIN,"|11129|"
22242,1,F1,"|11129|"
22243,1,DRAIN,"|11130|"
22244,1,DRAIN,"|11131|"
22245,1,DRAIN,"|11131|"
22246,1,DRAIN,"|11131|"
22247,1,DRAIN,"|11131|"
22248,1,F1,"|11131|"
22249,1,F1,"|11134|"
22250,1,F1,"|11133|"
22251,1,F1,"|11135|"
22252,1,F1,"|11132|"
22253,1,DRAIN,"|10996|"
22254,1,DRAIN,"|10996|"
22255,1,F1,"|10996|"
22256,1,DRAIN,"|10997|"
22257,1,F1,"|11136|"
22258,1,DRAIN,"|10997|"
22259,1,F1,"|10997|"
22260,1,DRAIN,"|10998|"
22261,1,DRAIN,"|10998|"
22262,1,F1,"|10998|"
22263,1,F1,"|11137|"
22264,1,F1,"|11138|"
22265,1,F1,"|11139|"
22266,1,DRAIN,"|11046|"
22267,1,F1,"|11140|"
22268,1,DRAIN,"|11046|"
22269,1,DRAIN,"|11046|"
22270,1,F1,"|11141|"
22271,1,DRAIN,"|11046|"
22272,1,DRAIN,"|11046|"
22273,1,F1,"|11142|"
22274,1,F1,"|11143|"
22275,1,DRAIN,"|11046|"
22276,1,F1,"|11144|"
22277,1,F1,"|11145|"
22278,1,F1,"|11146|"
22279,1,F1,"|11147|"
22280,1,DRAIN,"|11046|"
22281,1,F1,"|11148|"
22282,1,DRAIN,"|11046|"
22283,1,DRAIN,"|11046|"
22284,1,F1,"|11149|"
22285,1,DRAIN,"|11046|"
22286,1,F1,"|11150|"
22287,1,DRAIN,"|11046|"
22288,1,F1,"|11151|"
22289,1,F1,"|11152|"
22290,1,F1,"|11153|"
22291,1,F1,"|11154|"
22292,1,DRAIN,"|11161|"
22293,1,DRAIN,"|11161|"
22294,1,DRAIN,"|11161|"
22295,1,DRAIN,"|11161|"
22296,1,DRAIN,"|11161|"
22297,1,DRAIN,"|11161|"
22298,1,DRAIN,"|11161|"
22299,1,DRAIN,"|11161|"
22300,1,DRAIN,"|11161|"
22301,1,F1,"|11161|"
22302,1,DRAIN,"|11046|"
22303,1,DRAIN,"|11046|"
22304,1,DRAIN,"|11046|"
22305,1,DRAIN,"|11046|"
22306,1,DRAIN,"|11046|"
22307,1,DRAIN,"|11046|"
22308,1,DRAIN,"|11046|"
22309,1,DRAIN,"|11046|"
22310,1,DRAIN,"|11046|"
22311,1,DRAIN,"|11046|"
22312,1,F1,"|11164|"
22313,1,DRAIN,"|11046|"
22314,1,DRAIN,"|11046|"
22315,1,DRAIN,"|11046|"
22316,1,F1,"|11165|"
22317,1,DRAIN,"|11046|"
22318,1,DRAIN,"|11046|"
22319,1,DRAIN,"|11046|"
22320,1,F1,"|11166|"
22321,1,DRAIN,"|11046|"
22322,1,F1,"|11167|"
22323,1,F1,"|11168|"
22324,1,DRAIN,"|11046|"
22325,1,F1,"|11169|"
22326,1,F1,"|11170|"
22327,1,DRAIN,"|11046|"
22328,1,DRAIN,"|11046|"
22329,1,F1,"|11171|"
22330,1,DRAIN,"|11046|"
22331,1,F1,"|11172|"
22332,1,F1,"|11173|"
22333,1,F1,"|11174|"
22334,1,F1,"|11175|"
22335,1,F1,"|11176|"
22336,1,F1,"|11177|"
22337,1,DRAIN,"|11046|"
22338,1,F1,"|11179|"
22339,1,DRAIN,"|11046|"
22340,1,DRAIN,"|11046|"
22341,1,DRAIN,"|11182|"
22342,1,DRAIN,"|11182|"
22343,1,DRAIN,"|11182|"
22344,1,DRAIN,"|11182|"
22345,1,DRAIN,"|11182|"
22346,1,DRAIN,"|11182|"
22347,1,DRAIN,"|11182|"
22348,1,F1,"|11182|"
22349,1,F1,"|11183|"
22350,1,DRAIN,"|11186|"
22351,1,DRAIN,"|11186|"
22352,1,F1,"|11186|"
22353,1,F1,"|11187|"
22354,1,DRAIN,"|11046|"
22355,1,DRAIN,"|11046|"
22356,1,DRAIN,"|11046|"
22357,1,DRAIN,"|11046|"
22358,1,DRAIN,"|11046|"
22359,1,F1,"|11189|"
22360,1,F1,"|11190|"
22361,1,DRAIN,"|11046|"
22362,1,DRAIN,"|11191|"
22363,1,DRAIN,"|11191|"
22364,1,DRAIN,"|11191|"
22365,1,DRAIN,"|11191|"
22366,1,DRAIN,"|11191|"
22367,1,DRAIN,"|11191|"
22368,1,F1,"|11194|"
22369,1,DRAIN,"|11191|"
22370,1,F1,"|11195|"
22371,1,DRAIN,"|11191|"
22372,1,F1,"|11191|"
22373,1,DRAIN,"|11196|"
22374,1,F1,"|11196|"
22375,1,F1,"|11192|"
22376,1,DRAIN,"|11197|"
22377,1,DRAIN,"|11197|"
22378,1,DRAIN,"|11197|"
22379,1,DRAIN,"|11197|"
22380,1,F1,"|11199|"
22381,1,DRAIN,"|11197|"
22382,1,DRAIN,"|11197|"
22383,1,DRAIN,"|11197|"
22384,1,DRAIN,"|11197|"
22385,1,DRAIN,"|11197|"
22386,1,DRAIN,"|11197|"
22387,1,DRAIN,"|11197|"
22388,1,DRAIN,"|11197|"
22389,1,DRAIN,"|11197|"
22390,1,DRAIN,"|11197|"
22391,1,DRAIN,"|11197|"
22392,1,F1,"|11197|"
22393,1,DRAIN,"|11210|"
22394,1,DRAIN,"|11210|"
22395,1,DRAIN,"|11212|"
22396,1,DRAIN,"|11212|"
22397,1,DRAIN,"|11212|"
22398,1,DRAIN,"|11212|"
22399,1,DRAIN,"|11212|"
22400,1,DRAIN,"|11212|"
22401,1,DRAIN,"|11212|"
22402,1,DRAIN,"|11212|"
22403,1,DRAIN,"|11212|"
22404,1,DRAIN,"|11212|"
22405,1,DRAIN,"|11212|"
22406,1,DRAIN,"|11212|"
22407,1,DRAIN,"|11212|"
22408,1,DRAIN,"|11212|"
22409,1,DRAIN,"|11212|"
22410,1,DRAIN,"|11212|"
22411,1,DRAIN,"|11212|"
22412,1,DRAIN,"|11212|"
22413,1,DRAIN,"|11212|"
22414,1,DRAIN,"|11212|"
22415,1,DRAIN,"|11212|"
22416,1,DRAIN,"|11212|"
22417,1,DRAIN,"|11212|"
22418,1,DRAIN,"|11212|"
22419,1,DRAIN,"|11212|"
22420,1,DRAIN,"|11212|"
22421,1,DRAIN,"|11212|"
22422,1,DRAIN,"|11212|"
22423,1,DRAIN,"|11212|"
22424,1,DRAIN,"|11212|"
22425,1,DRAIN,"|11212|"
22426,1,DRAIN,"|11212|"
22427,1,DRAIN,"|11212|"
22428,1,DRAIN,"|11212|"
22429,1,DRAIN,"|11212|"
22430,1,DRAIN,"|11212|"
22431,1,DRAIN,"|11212|"
22432,1,DRAIN,"|11212|"
22433,1,DRAIN,"|11212|"
22434,1,DRAIN,"|11212|"
22435,1,DRAIN,"|11212|"
22436,1,DRAIN,"|11212|"
22437,1,DRAIN,"|11212|"
22438,1,DRAIN,"|11212|"
22439,1,DRAIN,"|11212|"
22440,1,DRAIN,"|11212|"
22441,1,DRAIN,"|11212|"
22442,1,DRAIN,"|11212|"
22443,1,DRAIN,"|11212|"
22444,1,DRAIN,"|11212|"
22445,1,DRAIN,"|11212|"
22446,1,DRAIN,"|11212|"
22447,1,DRAIN,"|11212|"
22448,1,DRAIN,"|11212|"
22449,1,DRAIN,"|11212|"
22450,1,DRAIN,"|11212|"
22451,1,DRAIN,"|11212|"
22452,1,DRAIN,"|11212|"
22453,1,DRAIN,"|11212|"
22454,1,DRAIN,"|11212|"
22455,1,DRAIN,"|11212|"
22456,1,DRAIN,"|11212|"
22457,1,DRAIN,"|11212|"
22458,1,DRAIN,"|11212|"
22459,1,DRAIN,"|11212|"
22460,1,DRAIN,"|11212|"
22461,1,DRAIN,"|11212|"
22462,1,DRAIN,"|11212|"
22463,1,DRAIN,"|11212|"
22464,1,DRAIN,"|11212|"
22465,1,DRAIN,"|11212|"
22466,1,DRAIN,"|11212|"
22467,1,DRAIN,"|11212|"
22468,1,DRAIN,"|11212|"
22469,1,DRAIN,"|11212|"
22470,1,DRAIN,"|11212|"
22471,1,DRAIN,"|11212|"
22472,1,DRAIN,"|11212|"
22473,1,DRAIN,"|11212|"
22474,1,DRAIN,"|11212|"
22475,1,DRAIN,"|11212|"
22476,1,DRAIN,"|11212|"
22477,1,DRAIN,"|11212|"
22478,1,DRAIN,"|11212|"
22479,1,DRAIN,"|11212|"
22480,1,DRAIN,"|11212|"
22481,1,DRAIN,"|11212|"
22482,1,DRAIN,"|11212|"
22483,1,DRAIN,"|11212|"
22484,1,DRAIN,"|11212|"
22485,1,DRAIN,"|11212|"
22486,1,DRAIN,"|11212|"
22487,1,DRAIN,"|11212|"
22488,1,DRAIN,"|11212|"
22489,1,DRAIN,"|11212|"
22490,1,DRAIN,"|11212|"
22491,1,DRAIN,"|11212|"
22492,1,DRAIN,"|11212|"
22493,1,DRAIN,"|11212|"
22494,1,DRAIN,"|11212|"
22495,1,DRAIN,"|11212|"
22496,1,DRAIN,"|11212|"
22497,1,DRAIN,"|11212|"
22498,1,DRAIN,"|11212|"
22499,1,DRAIN,"|11212|"
22500,1,DRAIN,"|11212|"
22501,1,DRAIN,"|11212|"
22502,1,DRAIN,"|11212|"
22503,1,F1,"|11212|"
22504,1,F1,"|11225|"
22505,1,DRAIN,"|11229|"
22506,1,DRAIN,"|11229|"
22507,1,DRAIN,"|11229|"
22508,1,F1,"|11229|"
22509,1,DRAIN,"|11230|"
22510,1,F1,"|11230|"
22511,1,F1,"|11231|"
22512,1,F1,"|11232|"
22513,1,F1,"|11233|"
22514,1,F1,"|11234|"
22515,1,F1,"|11235|"
22516,1,F1,"|11236|"
22517,1,F1,"|11237|"
22518,1,F1,"|11238|"
22519,1,F1,"|11239|"
22520,1,F1,"|11240|"
22521,1,F1,"|11241|"
22522,1,F1,"|11242|"
22523,1,F1,"|11243|"
22524,1,F1,"|11253|"
22525,1,F1,"|11254|"
22526,1,F1,"|11255|"
22527,1,F1,"|11256|"
22528,1,F1,"|11257|"
22529,1,F1,"|11258|"
22530,1,F1,"|11259|"
22531,1,F1,"|11260|"
22532,1,F1,"|11261|"
22533,1,F1,"|11262|"
22534,1,F1,"|11263|"
22535,1,F1,"|11264|"
22536,1,F1,"|11265|"
22537,1,F1,"|11266|"
22538,1,F1,"|11267|"
22539,1,DRAIN,"|11268|"
22540,1,F1,"|11268|"
22541,1,F1,"|11269|"
22542,1,F1,"|11270|"
22543,1,F1,"|11271|"
22544,1,DRAIN,"|11272|"
22545,1,F1,"|11272|"
22546,1,F1,"|11273|"
22547,1,F1,"|11274|"
22548,1,F1,"|11275|"
22549,1,F1,"|11276|"
22550,1,DRAIN,"|11277|"
22551,1,F1,"|11277|"
22552,1,F1,"|11278|"
22553,1,F1,"|11279|"
22554,1,F1,"|11280|"
22555,1,F1,"|11281|"
22556,1,F1,"|11282|"
22557,1,F1,"|11283|"
22558,1,F1,"|11284|"
22559,1,F1,"|11285|"
22560,1,F1,"|11286|"
22561,1,F1,"|11287|"
22562,1,F1,"|11288|"
22563,1,F1,"|11289|"
22564,1,F1,"|11290|"
22565,1,F1,"|11291|"
22566,1,F1,"|11292|"
22567,1,F1,"|11293|"
22568,1,F1,"|11294|"
22569,1,F1,"|11295|"
22570,1,F1,"|11296|"
22571,1,F1,"|11297|"
22572,1,F1,"|11298|"
22573,1,F1,"|11299|"
22574,1,F1,"|11300|"
22575,1,F1,"|11301|"
22576,1,F1,"|11302|"
22577,1,F1,"|11303|"
22578,1,F1,"|11304|"
22579,1,F1,"|11305|"
22580,1,F1,"|11306|"
22581,1,F1,"|11307|"
22582,1,F1,"|11308|"
22583,1,F1,"|11309|"
22584,1,DRAIN,"|11313|"
22585,1,F1,"|11313|"
22586,1,F1,"|11314|"
22587,1,F1,"|11315|"
22588,1,DRAIN,"|11210|"
22589,1,DRAIN,"|11210|"
22590,1,DRAIN,"|11210|"
22591,1,DRAIN,"|11210|"
22592,1,F1,"|11210|"
22593,1,F1,"|11326|"
22594,1,DRAIN,"|11211|"
22595,1,F1,"|11211|"
22596,1,F1,"|11316|"
22597,1,DRAIN,"|11317|"
22598,1,F1,"|11317|"
22599,1,F1,"|11318|"
22600,1,DRAIN,"|11198|"
22601,1,DRAIN,"|11198|"
22602,1,F1,"|11198|"
22603,1,DRAIN,"|11325|"
22604,1,DRAIN,"|11325|"
22605,1,F1,"|11325|"
22606,1,DRAIN,"|11320|"
22607,1,F1,"|11320|"
22608,1,DRAIN,"|11321|"
22609,1,F1,"|11321|"
22610,1,DRAIN,"|11324|"
22611,1,DRAIN,"|11324|"
22612,1,DRAIN,"|11324|"
22613,1,DRAIN,"|11324|"
22614,1,F1,"|11324|"
22615,1,DRAIN,"|11322|"
22616,1,DRAIN,"|11322|"
22617,1,DRAIN,"|11322|"
22618,1,DRAIN,"|11322|"
22619,1,F1,"|11322|"
22620,1,DRAIN,"|11319|"
22621,1,F1,"|11319|"
22622,1,DRAIN,"|11323|"
22623,1,DRAIN,"|11323|"
22624,1,F1,"|11323|"
22625,1,DRAIN,"|11200|"
22626,1,DRAIN,"|11200|"
22627,1,DRAIN,"|11200|"
22628,1,F1,"|11328|"
22629,1,DRAIN,"|11200|"
22630,1,F1,"|11200|"
22631,1,DRAIN,"|11329|"
22632,1,DRAIN,"|11329|"
22633,1,F1,"|11330|"
22634,1,F1,"|11329|"
22635,1,F1,"|11205|"
22636,1,DRAIN,"|11331|"
22637,1,F1,"|11331|"
22638,1,DRAIN,"|11206|"
22639,1,F1,"|11206|"
22640,1,F1,"|11332|"
22641,1,F1,"|11333|"
22642,1,DRAIN,"|11207|"
22643,1,DRAIN,"|11334|"
22644,1,DRAIN,"|11334|"
22645,1,DRAIN,"|11334|"
22646,1,F1,"|11334|"
22647,1,DRAIN,"|11335|"
22648,1,DRAIN,"|11335|"
22649,1,F1,"|11335|"
22650,1,F1,"|11336|"
22651,1,DRAIN,"|11338|"
22652,1,F1,"|11338|"
22653,1,F1,"|11207|"
22654,1,DRAIN,"|11209|"
22655,1,DRAIN,"|11209|"
22656,1,F1,"|11339|"
22657,1,F1,"|11209|"
22658,1,DRAIN,"|11340|"
22659,1,F1,"|11341|"
22660,1,F1,"|11340|"
22661,1,F1,"|11201|"
22662,1,F1,"|11342|"
22663,1,F1,"|11343|"
22664,1,DRAIN,"|11344|"
22665,1,DRAIN,"|11344|"
22666,1,F1,"|11344|"
22667,1,F1,"|11345|"
22668,1,DRAIN,"|11202|"
22669,1,DRAIN,"|11202|"
22670,1,DRAIN,"|11202|"
22671,1,F1,"|11202|"
22672,1,F1,"|11203|"
22673,1,DRAIN,"|11327|"
22674,1,DRAIN,"|11327|"
22675,1,DRAIN,"|11327|"
22676,1,DRAIN,"|11327|"
22677,1,F1,"|11346|"
22678,1,F1,"|11347|"
22679,1,F1,"|11348|"
22680,1,F1,"|11349|"
22681,1,F1,"|11350|"
22682,1,F1,"|11351|"
22683,1,F1,"|11327|"
22684,1,DRAIN,"|11046|"
22685,1,DRAIN,"|11046|"
22686,1,F1,"|11352|"
22687,1,DRAIN,"|11046|"
22688,1,F1,"|11046|"
22689,1,F1,"|11047|"
22690,1,F1,"|10987|"
22691,1,DRAIN,"|11353|"
22692,1,F1,"|11353|"
22693,1,F1,"|11354|"
22694,1,DRAIN,"|11123|"
22695,1,DRAIN,"|11123|"
22696,1,F1,"|11355|"
22697,1,F1,"|11356|"
22698,1,F1,"|11357|"
22699,1,F1,"|11358|"
22700,1,DRAIN,"|11123|"
22701,1,DRAIN,"|11123|"
22702,1,F1,"|11359|"
22703,1,F1,"|11360|"
22704,1,F1,"|11361|"
22705,1,F1,"|11362|"
22706,1,F1,"|11363|"
22707,1,F1,"|11364|"
22708,1,F1,"|11365|"
22709,1,DRAIN,"|11123|"
22710,1,DRAIN,"|11123|"
22711,1,F1,"|11366|"
22712,1,F1,"|11367|"
22713,1,DRAIN,"|11123|"
22714,1,DRAIN,"|11123|"
22715,1,DRAIN,"|11123|"
22716,1,DRAIN,"|11123|"
22717,1,DRAIN,"|11123|"
22718,1,F1,"|11368|"
22719,1,F1,"|11369|"
22720,1,F1,"|11123|"
22721,1,DRAIN,"|11124|"
22722,1,F1,"|11124|"
22723,1,F1,"|11030|"
22724,1,DRAIN,"|11193|"
22725,1,F1,"|11193|"
22726,1,DRAIN,"|11370|"
22727,1,DRAIN,"|11370|"
22728,1,DRAIN,"|11372|"
22729,1,DRAIN,"|11372|"
22730,1,DRAIN,"|11372|"
22731,1,DRAIN,"|11375|"
22732,1,DRAIN,"|11375|"
22733,1,DRAIN,"|11375|"
22734,1,DRAIN,"|11375|"
22735,1,DRAIN,"|11375|"
22736,1,DRAIN,"|11375|"
22737,1,DRAIN,"|11375|"
22738,1,DRAIN,"|11375|"
22739,1,DRAIN,"|11375|"
22740,1,DRAIN,"|11375|"
22741,1,DRAIN,"|11375|"
22742,1,DRAIN,"|11375|"
22743,1,DRAIN,"|11375|"
22744,1,DRAIN,"|11375|"
22745,1,DRAIN,"|11375|"
22746,1,DRAIN,"|11375|"
22747,1,DRAIN,"|11375|"
22748,1,DRAIN,"|11375|"
22749,1,DRAIN,"|11375|"
22750,1,DRAIN,"|11394|"
22751,1,F1,"|11394|"
22752,1,DRAIN,"|11375|"
22753,1,F1,"|11375|"
22754,1,F1,"|11376|"
22755,1,DRAIN,"|11377|"
22756,1,F1,"|11377|"
22757,1,DRAIN,"|11388|"
22758,1,DRAIN,"|11388|"
22759,1,F1,"|11388|"
22760,1,DRAIN,"|11395|"
22761,1,F1,"|11396|"
22762,1,DRAIN,"|11395|"
22763,1,F1,"|11395|"
22764,1,DRAIN,"|11380|"
22765,1,F1,"|11380|"
22766,1,F1,"|11387|"
22767,1,F1,"|11392|"
22768,1,F1,"|11372|"
22769,1,DRAIN,"|11374|"
22770,1,F1,"|11374|"
22771,1,DRAIN,"|11393|"
22772,1,F1,"|11393|"
22773,1,DRAIN,"|11370|"
22774,1,DRAIN,"|11370|"
22775,1,DRAIN,"|11370|"
22776,1,F1,"|11370|"
22777,1,DRAIN,"|11373|"
22778,1,F1,"|11397|"
22779,1,DRAIN,"|11373|"
22780,1,DRAIN,"|11373|"
22781,1,DRAIN,"|11373|"
22782,1,F1,"|11373|"
22783,1,DRAIN,"|11371|"
22784,1,F1,"|11398|"
22785,1,F1,"|11399|"
22786,1,DRAIN,"|11400|"
22787,1,DRAIN,"|11400|"
22788,1,F1,"|11400|"
22789,1,DRAIN,"|11371|"
22790,1,DRAIN,"|11371|"
22791,1,F1,"|11402|"
22792,1,DRAIN,"|11371|"
22793,1,DRAIN,"|11371|"
22794,1,DRAIN,"|11371|"
22795,1,DRAIN,"|11371|"
22796,1,F1,"|11406|"
22797,1,DRAIN,"|11407|"
22798,1,DRAIN,"|11407|"
22799,1,F1,"|11408|"
22800,1,DRAIN,"|11407|"
22801,1,DRAIN,"|11407|"
22802,1,DRAIN,"|11407|"
22803,1,F1,"|11410|"
22804,1,DRAIN,"|11407|"
22805,1,F1,"|11411|"
22806,1,DRAIN,"|11407|"
22807,1,F1,"|11412|"
22808,1,DRAIN,"|11407|"
22809,1,F1,"|11414|"
22810,1,F1,"|11415|"
22811,1,DRAIN,"|11416|"
22812,1,F1,"|11416|"
22813,1,DRAIN,"|11407|"
22814,1,DRAIN,"|11407|"
22815,1,F1,"|11417|"
22816,1,F1,"|11418|"
22817,1,DRAIN,"|11407|"
22818,1,DRAIN,"|11407|"
22819,1,F1,"|11419|"
22820,1,DRAIN,"|11407|"
22821,1,F1,"|11421|"
22822,1,F1,"|11422|"
22823,1,F1,"|11423|"
22824,1,DRAIN,"|11424|"
22825,1,DRAIN,"|11424|"
22826,1,F1,"|11424|"
22827,1,DRAIN,"|11425|"
22828,1,DRAIN,"|11425|"
22829,1,F1,"|11425|"
22830,1,DRAIN,"|11426|"
22831,1,DRAIN,"|11426|"
22832,1,F1,"|11426|"
22833,1,DRAIN,"|11427|"
22834,1,DRAIN,"|11427|"
22835,1,F1,"|11427|"
22836,1,DRAIN,"|11429|"
22837,1,DRAIN,"|11429|"
22838,1,DRAIN,"|11430|"
22839,1,DRAIN,"|11430|"
22840,1,F1,"|11430|"
22841,1,DRAIN,"|11407|"
22842,1,F1,"|11431|"
22843,1,DRAIN,"|11407|"
22844,1,F1,"|11407|"
22845,1,F1,"|11409|"
22846,1,DRAIN,"|11413|"
22847,1,F1,"|11413|"
22848,1,DRAIN,"|11420|"
22849,1,F1,"|11420|"
22850,1,F1,"|11371|"
