cycle,root_branching_factor,selected_policy,possible_job_sets
34597,1,DRAIN,"|17182|"
34598,1,DRAIN,"|17182|"
34599,1,DRAIN,"|17182|"
34600,1,DRAIN,"|17182|"
34601,1,DRAIN,"|17182|"
34602,1,DRAIN,"|17182|"
34603,1,DRAIN,"|17182|"
34604,1,DRAIN,"|17182|"
34605,1,DRAIN,"|17182|"
34606,1,DRAIN,"|17182|"
34607,1,DRAIN,"|17182|"
34608,1,DRAIN,"|17182|"
34609,1,DRAIN,"|17182|"
34610,1,DRAIN,"|17182|"
34611,1,DRAIN,"|17182|"
34612,1,DRAIN,"|17182|"
34613,1,DRAIN,"|17182|"
34614,1,DRAIN,"|17182|"
34615,1,DRAIN,"|17182|"
34616,1,DRAIN,"|17182|"
34617,1,DRAIN,"|17182|"
34618,1,DRAIN,"|17182|"
34619,1,DRAIN,"|17182|"
34620,1,BACKFILL,"|17182|"
34621,1,BACKFILL,"|17182|"
34622,1,DRAIN,"|17182|"
34623,1,BACKFILL,"|17182|"
34624,1,BACKFILL,"|17182|"
34625,1,BACKFILL,"|17182|"
34626,1,DRAIN,"|17182|"
34627,1,BACKFILL,"|17182|"
34628,1,DRAIN,"|17182|"
34629,1,BACKFILL,"|17182|"
34630,1,DRAIN,"|17182|"
34631,1,DRAIN,"|17182|"
34632,1,DRAIN,"|17182|"
34633,1,DRAIN,"|17182|"
34634,1,BACKFILL,"|17182|"
34635,1,BACKFILL,"|17182|"
34636,1,BACKFILL,"|17182|"
34637,1,DRAIN,"|17182|"
34638,1,BACKFILL,"|17182|"
34639,1,DRAIN,"|17182|"
34640,1,BACKFILL,"|17182|"
34641,1,DRAIN,"|17182|"
34642,1,DRAIN,"|17182|"
34643,1,DRAIN,"|17182|"
34644,1,BACKFILL,"|17182|"
34645,1,DRAIN,"|17182|"
34646,1,DRAIN,"|17182|"
34647,1,DRAIN,"|17182|"
34648,1,DRAIN,"|17182|"
34649,1,DRAIN,"|17182|"
34650,1,DRAIN,"|17182|"
34651,1,DRAIN,"|17182|"
34652,1,DRAIN,"|17182|"
34653,1,SCF,"|17182|"
34654,1,BACKFILL,"|17183|"
34655,1,DRAIN,"|17183|"
34656,1,DRAIN,"|17183|"
34657,1,SCF,"|17183|"
34658,1,BACKFILL,"|17184|"
34659,1,SCF,"|17184|"
34660,1,SCF+BACKFILL,"|17194|"
34661,1,SCF+BACKFILL,"|17195|"
34662,1,SCF+BACKFILL,"|17197|"
34663,1,SCF,"|17200|"
34664,1,SCF,"|17201|"
34665,1,BACKFILL,"|17202|"
34666,1,SCF+BACKFILL,"|17202|"
34667,1,SCF+BACKFILL,"|17204|"
34668,1,BACKFILL,"|17205|"
34669,1,SCF,"|17205|"
34670,1,SCF,"|17207|"
34671,1,SCF,"|17208|"
34672,1,DRAIN,"|17209|"
34673,1,SCF,"|17209|"
34674,1,SCF,"|17210|"
34675,1,DRAIN,"|17211|"
34676,1,SCF,"|17211|"
34677,1,SCF,"|17212|"
34678,1,DRAIN,"|17213|"
34679,1,SCF,"|17213|"
34680,1,DRAIN,"|17214|"
34681,1,SCF,"|17214|"
34682,1,DRAIN,"|17215|"
34683,1,SCF,"|17215|"
34684,1,SCF,"|17216|"
34685,1,SCF+BACKFILL,"|17217|"
34686,1,SCF,"|17219|"
34687,1,DRAIN,"|17220|"
34688,1,SCF,"|17220|"
34689,1,SCF,"|17221|"
34690,1,DRAIN,"|17222|"
34691,1,DRAIN,"|17222|"
34692,1,SCF,"|17222|"
34693,1,SCF,"|17223|"
34694,1,SCF,"|17224|"
34695,1,SCF,"|17225|"
34696,1,SCF,"|17226|"
34697,1,SCF,"|17227|"
34698,1,SCF,"|17228|"
34699,1,SCF,"|17229|"
34700,1,SCF,"|17230|"
34701,1,SCF,"|17231|"
34702,1,SCF,"|17232|"
34703,1,DRAIN,"|17233|"
34704,1,SCF,"|17233|"
34705,1,DRAIN,"|17234|"
34706,1,SCF,"|17234|"
34707,1,SCF,"|17235|"
34708,1,DRAIN,"|17236|"
34709,1,DRAIN,"|17236|"
34710,1,SCF,"|17236|"
34711,1,DRAIN,"|17237|"
34712,1,SCF,"|17237|"
34713,1,SCF,"|17238|"
34714,1,DRAIN,"|17239|"
34715,1,SCF,"|17239|"
34716,1,SCF,"|17240|"
34717,1,DRAIN,"|17241|"
34718,1,SCF,"|17241|"
34719,1,SCF,"|17242|"
34720,1,SCF,"|17243|"
34721,1,DRAIN,"|17244|"
34722,1,SCF,"|17244|"
34723,1,SCF,"|17245|"
34724,1,SCF,"|17246|"
34725,1,SCF,"|17247|"
34726,1,DRAIN,"|17248|"
34727,1,SCF,"|17248|"
34728,1,SCF,"|17249|"
34729,1,SCF,"|17250|"
34730,1,SCF,"|17251|"
34731,1,SCF,"|17252|"
34732,1,SCF,"|17253|"
34733,1,SCF,"|17254|"
34734,1,DRAIN,"|17255|"
34735,1,SCF,"|17255|"
34736,1,DRAIN,"|17256|"
34737,1,SCF,"|17256|"
34738,1,DRAIN,"|17257|"
34739,1,SCF,"|17257|"
34740,1,DRAIN,"|17258|"
34741,1,SCF,"|17258|"
34742,1,SCF,"|17259|"
34743,1,SCF,"|17260|"
34744,1,SCF,"|17261|"
34745,1,SCF,"|17262|"
34746,1,DRAIN,"|17263|"
34747,1,SCF,"|17263|"
34748,1,SCF,"|17291|"
34749,1,SCF,"|17292|"
34750,1,DRAIN,"|17295|"
34751,1,BACKFILL,"|17295|"
34752,1,DRAIN,"|17295|"
34753,1,SCF,"|17295|"
34754,1,SCF,"|17304|"
34755,1,SCF,"|17307|"
34756,1,BACKFILL,"|17310|"
34757,1,DRAIN,"|17310|"
34758,1,DRAIN,"|17310|"
34759,1,BACKFILL,"|17310|"
34760,1,BACKFILL,"|17310|"
34761,1,BACKFILL,"|17310|"
34762,1,BACKFILL,"|17310|"
34763,1,BACKFILL,"|17310|"
34764,1,BACKFILL,"|17310|"
34765,1,BACKFILL,"|17310|"
34766,1,BACKFILL,"|17310|"
34767,1,BACKFILL,"|17310|"
34768,1,BACKFILL,"|17310|"
34769,1,BACKFILL,"|17310|"
34770,1,BACKFILL,"|17310|"
34771,1,BACKFILL,"|17310|"
34772,1,DRAIN,"|17310|"
34773,1,BACKFILL,"|17310|"
34774,1,BACKFILL,"|17310|"
34775,1,DRAIN,"|17310|"
34776,1,SCF,"|17310|"
34777,1,DRAIN,"|17313|"
34778,1,DRAIN,"|17313|"
34779,1,DRAIN,"|17313|"
34780,1,DRAIN,"|17313|"
34781,1,BACKFILL,"|17313|"
34782,1,DRAIN,"|17313|"
34783,1,SCF+BACKFILL,"|17313|"
34784,1,DRAIN,"|17314|"
34785,1,SCF+BACKFILL,"|17314|"
34786,1,DRAIN,"|17311|"
34787,1,SCF+BACKFILL,"|17311|"
34788,1,DRAIN,"|17319|"
34789,1,SCF+BACKFILL,"|17319|"
34790,1,BACKFILL,"|17345|"
34791,1,BACKFILL,"|17345|"
34792,1,BACKFILL,"|17345|"
34793,1,BACKFILL,"|17345|"
34794,1,BACKFILL,"|17345|"
34795,1,BACKFILL,"|17345|"
34796,1,BACKFILL,"|17345|"
34797,1,SCF,"|17345|"
34798,1,BACKFILL,"|17346|"
34799,1,BACKFILL,"|17346|"
34800,1,BACKFILL,"|17346|"
34801,1,SCF+BACKFILL,"|17346|"
34802,1,DRAIN,"|17347|"
34803,1,SCF,"|17347|"
34804,1,DRAIN,"|17348|"
34805,1,DRAIN,"|17348|"
34806,1,SCF,"|17348|"
34807,1,DRAIN,"|17349|"
34808,1,SCF,"|17349|"
34809,1,DRAIN,"|17350|"
34810,1,SCF,"|17350|"
34811,1,SCF+BACKFILL,"|17351|"
34812,1,SCF+BACKFILL,"|17352|"
34813,1,DRAIN,"|17353|"
34814,1,DRAIN,"|17353|"
34815,1,DRAIN,"|17353|"
34816,1,DRAIN,"|17353|"
34817,1,SCF+BACKFILL,"|17353|"
34818,1,SCF+BACKFILL,"|17354|"
34819,1,SCF,"|17355|"
34820,1,SCF+BACKFILL,"|17356|"
34821,1,SCF,"|17357|"
34822,1,SCF,"|17358|"
34823,1,SCF,"|17359|"
34824,1,SCF,"|17360|"
34825,1,SCF,"|17401|"
34826,1,SCF+BACKFILL,"|17402|"
34827,1,SCF,"|17404|"
34828,1,SCF+BACKFILL,"|17405|"
34829,1,DRAIN,"|17406|"
34830,1,SCF,"|17406|"
34831,1,SCF,"|17407|"
34832,1,DRAIN,"|17412|"
34833,1,SCF,"|17412|"
34834,1,DRAIN,"|17411|"
34835,1,SCF,"|17411|"
34836,1,BACKFILL,"|17414|"
34837,1,BACKFILL,"|17414|"
34838,1,DRAIN,"|17414|"
34839,1,BACKFILL,"|17414|"
34840,1,BACKFILL,"|17414|"
34841,1,BACKFILL,"|17414|"
34842,1,DRAIN,"|17414|"
34843,1,DRAIN,"|17414|"
34844,1,DRAIN,"|17414|"
34845,1,BACKFILL,"|17414|"
34846,1,SCF,"|17414|"
34847,1,DRAIN,"|17413|"
34848,1,SCF,"|17413|"
34849,1,BACKFILL,"|17416|"
34850,1,BACKFILL,"|17416|"
34851,1,DRAIN,"|17416|"
34852,1,DRAIN,"|17416|"
34853,1,DRAIN,"|17416|"
34854,1,BACKFILL,"|17416|"
34855,1,DRAIN,"|17416|"
34856,1,DRAIN,"|17416|"
34857,1,DRAIN,"|17416|"
34858,1,DRAIN,"|17416|"
34859,1,DRAIN,"|17416|"
34860,1,DRAIN,"|17416|"
34861,1,DRAIN,"|17416|"
34862,1,DRAIN,"|17416|"
34863,1,DRAIN,"|17416|"
34864,1,DRAIN,"|17416|"
34865,1,DRAIN,"|17416|"
34866,1,SCF,"|17416|"
34867,1,SCF,"|17417|"
34868,1,SCF,"|17418|"
34869,1,SCF,"|17424|"
34870,1,SCF+BACKFILL,"|17425|"
34871,1,SCF+BACKFILL,"|17428|"
34872,1,SCF,"|17435|"
34873,1,SCF,"|17436|"
34874,1,SCF,"|17441|"
34875,1,SCF,"|17429|"
34876,1,DRAIN,"|17443|"
34877,1,SCF,"|17443|"
34878,1,DRAIN,"|17446|"
34879,1,DRAIN,"|17446|"
34880,1,SCF,"|17446|"
34881,1,DRAIN,"|17442|"
34882,1,DRAIN,"|17442|"
34883,1,DRAIN,"|17442|"
34884,1,SCF,"|17442|"
34885,1,DRAIN,"|14994|"
34886,1,DRAIN,"|14994|"
34887,1,DRAIN,"|14994|"
34888,1,DRAIN,"|14994|"
34889,1,DRAIN,"|14994|"
34890,1,DRAIN,"|14994|"
34891,1,DRAIN,"|14994|"
34892,1,DRAIN,"|14994|"
34893,1,SCF,"|17447|"
34894,1,DRAIN,"|14994|"
34895,1,SCF,"|17448|"
34896,1,SCF,"|17449|"
34897,1,SCF,"|17450|"
34898,1,SCF,"|17451|"
34899,1,SCF,"|17452|"
34900,1,SCF,"|17453|"
34901,1,SCF,"|17454|"
34902,1,DRAIN,"|14994|"
34903,1,DRAIN,"|17455|"
34904,1,SCF,"|17455|"
34905,1,DRAIN,"|14994|"
34906,1,SCF,"|14994|"
34907,1,DRAIN,"|14996|"
34908,1,DRAIN,"|14996|"
34909,1,DRAIN,"|14996|"
34910,1,DRAIN,"|14996|"
34911,1,DRAIN,"|14996|"
34912,1,DRAIN,"|14996|"
34913,1,SCF,"|17456|"
34914,1,DRAIN,"|17459|"
34915,1,DRAIN,"|17459|"
34916,1,DRAIN,"|17459|"
34917,1,DRAIN,"|17459|"
34918,1,DRAIN,"|17459|"
34919,1,DRAIN,"|17459|"
34920,1,DRAIN,"|17459|"
34921,1,DRAIN,"|17459|"
34922,1,DRAIN,"|17459|"
34923,1,DRAIN,"|17459|"
34924,1,DRAIN,"|17459|"
34925,1,DRAIN,"|17459|"
34926,1,DRAIN,"|17459|"
34927,1,DRAIN,"|17459|"
34928,1,DRAIN,"|17459|"
34929,1,DRAIN,"|17459|"
34930,1,DRAIN,"|17459|"
34931,1,DRAIN,"|17459|"
34932,1,DRAIN,"|17459|"
34933,1,DRAIN,"|17459|"
34934,1,DRAIN,"|17459|"
34935,1,DRAIN,"|17459|"
34936,1,DRAIN,"|17459|"
34937,1,DRAIN,"|17459|"
34938,1,DRAIN,"|17459|"
34939,1,DRAIN,"|17459|"
34940,1,DRAIN,"|17459|"
34941,1,DRAIN,"|17459|"
34942,1,DRAIN,"|17459|"
34943,1,DRAIN,"|17459|"
34944,1,DRAIN,"|17459|"
34945,1,DRAIN,"|17459|"
34946,1,DRAIN,"|17459|"
34947,1,DRAIN,"|17459|"
34948,1,DRAIN,"|17459|"
34949,1,DRAIN,"|17459|"
34950,1,DRAIN,"|17459|"
34951,1,DRAIN,"|17459|"
34952,1,DRAIN,"|17459|"
34953,1,DRAIN,"|17459|"
34954,1,DRAIN,"|17459|"
34955,1,DRAIN,"|17459|"
34956,1,DRAIN,"|17459|"
34957,1,DRAIN,"|17459|"
34958,1,DRAIN,"|17459|"
34959,1,DRAIN,"|17459|"
34960,1,DRAIN,"|17459|"
34961,1,DRAIN,"|17459|"
34962,1,DRAIN,"|17459|"
34963,1,DRAIN,"|17459|"
34964,1,DRAIN,"|17459|"
34965,1,DRAIN,"|17459|"
34966,1,SCF+BACKFILL,"|17459|"
34967,1,DRAIN,"|17463|"
34968,1,DRAIN,"|17463|"
34969,1,DRAIN,"|17463|"
34970,1,DRAIN,"|17463|"
34971,1,DRAIN,"|17463|"
34972,1,DRAIN,"|17463|"
34973,1,DRAIN,"|17463|"
34974,1,DRAIN,"|17463|"
34975,1,DRAIN,"|17463|"
34976,1,DRAIN,"|17463|"
34977,1,DRAIN,"|17463|"
34978,1,DRAIN,"|17463|"
34979,1,DRAIN,"|17463|"
34980,1,SCF+BACKFILL,"|17463|"
34981,1,DRAIN,"|17467|"
34982,1,DRAIN,"|17467|"
34983,1,SCF,"|17467|"
34984,1,DRAIN,"|17468|"
34985,1,BACKFILL,"|17468|"
34986,1,DRAIN,"|17468|"
34987,1,BACKFILL,"|17468|"
34988,1,DRAIN,"|17468|"
34989,1,DRAIN,"|17468|"
34990,1,SCF,"|17468|"
34991,1,DRAIN,"|17471|"
34992,1,DRAIN,"|17471|"
34993,1,DRAIN,"|17471|"
34994,1,BACKFILL,"|17471|"
34995,1,SCF+BACKFILL,"|17471|"
34996,1,DRAIN,"|17475|"
34997,1,DRAIN,"|17475|"
34998,1,DRAIN,"|17475|"
34999,1,DRAIN,"|17475|"
35000,1,DRAIN,"|17475|"
35001,1,BACKFILL,"|17475|"
35002,1,DRAIN,"|17475|"
35003,1,DRAIN,"|17475|"
35004,1,DRAIN,"|17475|"
35005,1,DRAIN,"|17475|"
35006,1,BACKFILL,"|17475|"
35007,1,SCF+BACKFILL,"|17475|"
35008,1,DRAIN,"|17479|"
35009,1,DRAIN,"|17479|"
35010,1,DRAIN,"|17479|"
35011,1,SCF,"|17479|"
35012,1,DRAIN,"|17480|"
35013,1,DRAIN,"|17480|"
35014,1,BACKFILL,"|17480|"
35015,1,DRAIN,"|17480|"
35016,1,DRAIN,"|17480|"
35017,1,DRAIN,"|17480|"
35018,1,DRAIN,"|17480|"
35019,1,DRAIN,"|17480|"
35020,1,DRAIN,"|17480|"
35021,1,DRAIN,"|17480|"
35022,1,DRAIN,"|17480|"
35023,1,DRAIN,"|17480|"
35024,1,DRAIN,"|17480|"
35025,1,DRAIN,"|17480|"
35026,1,DRAIN,"|17480|"
35027,1,BACKFILL,"|17480|"
35028,1,DRAIN,"|17480|"
35029,1,DRAIN,"|17480|"
35030,1,DRAIN,"|17480|"
35031,1,DRAIN,"|17480|"
35032,1,DRAIN,"|17480|"
35033,1,DRAIN,"|17480|"
35034,1,DRAIN,"|17480|"
35035,1,DRAIN,"|17480|"
35036,1,DRAIN,"|17480|"
35037,1,DRAIN,"|17480|"
35038,1,DRAIN,"|17480|"
35039,1,DRAIN,"|17480|"
35040,1,DRAIN,"|17480|"
35041,1,DRAIN,"|17480|"
35042,1,DRAIN,"|17480|"
35043,1,DRAIN,"|17480|"
35044,1,DRAIN,"|17480|"
35045,1,BACKFILL,"|17480|"
35046,1,DRAIN,"|17480|"
35047,1,SCF,"|17480|"
35048,1,DRAIN,"|17483|"
35049,1,DRAIN,"|17483|"
35050,1,DRAIN,"|17483|"
35051,1,DRAIN,"|17483|"
35052,1,SCF+BACKFILL,"|17483|"
35053,1,DRAIN,"|17487|"
35054,1,DRAIN,"|17487|"
35055,1,DRAIN,"|17487|"
35056,1,DRAIN,"|17487|"
35057,1,DRAIN,"|17487|"
35058,1,BACKFILL,"|17487|"
35059,1,DRAIN,"|17487|"
35060,1,DRAIN,"|17487|"
35061,1,DRAIN,"|17487|"
35062,1,DRAIN,"|17487|"
35063,1,DRAIN,"|17487|"
35064,1,DRAIN,"|17487|"
35065,1,DRAIN,"|17487|"
35066,1,DRAIN,"|17487|"
35067,1,DRAIN,"|17487|"
35068,1,DRAIN,"|17487|"
35069,1,BACKFILL,"|17487|"
35070,1,DRAIN,"|17487|"
35071,1,DRAIN,"|17487|"
35072,1,DRAIN,"|17487|"
35073,1,DRAIN,"|17487|"
35074,1,DRAIN,"|17487|"
35075,1,DRAIN,"|17487|"
35076,1,DRAIN,"|17487|"
35077,1,DRAIN,"|17487|"
35078,1,DRAIN,"|17487|"
35079,1,SCF+BACKFILL,"|17487|"
35080,1,DRAIN,"|17491|"
35081,1,DRAIN,"|17491|"
35082,1,DRAIN,"|17491|"
35083,1,DRAIN,"|17491|"
35084,1,BACKFILL,"|17491|"
35085,1,DRAIN,"|17491|"
35086,1,DRAIN,"|17491|"
35087,1,DRAIN,"|17491|"
35088,1,DRAIN,"|17491|"
35089,1,DRAIN,"|17491|"
35090,1,DRAIN,"|17491|"
35091,1,SCF,"|17491|"
35092,1,DRAIN,"|17492|"
35093,1,DRAIN,"|17492|"
35094,1,DRAIN,"|17492|"
35095,1,DRAIN,"|17492|"
35096,1,DRAIN,"|17492|"
35097,1,DRAIN,"|17492|"
35098,1,DRAIN,"|17492|"
35099,1,DRAIN,"|17492|"
35100,1,DRAIN,"|17492|"
35101,1,BACKFILL,"|17492|"
35102,1,DRAIN,"|17492|"
35103,1,DRAIN,"|17492|"
35104,1,DRAIN,"|17492|"
35105,1,DRAIN,"|17492|"
35106,1,DRAIN,"|17492|"
35107,1,DRAIN,"|17492|"
35108,1,DRAIN,"|17492|"
35109,1,DRAIN,"|17492|"
35110,1,DRAIN,"|17492|"
35111,1,BACKFILL,"|17492|"
35112,1,DRAIN,"|17492|"
35113,1,DRAIN,"|17492|"
35114,1,DRAIN,"|17492|"
35115,1,SCF,"|17492|"
35116,1,DRAIN,"|17495|"
35117,1,DRAIN,"|17495|"
35118,1,DRAIN,"|17495|"
35119,1,BACKFILL,"|17495|"
35120,1,DRAIN,"|17495|"
35121,1,DRAIN,"|17495|"
35122,1,DRAIN,"|17495|"
35123,1,DRAIN,"|17495|"
35124,1,DRAIN,"|17495|"
35125,1,SCF+BACKFILL,"|17495|"
35126,1,DRAIN,"|17499|"
35127,1,DRAIN,"|17499|"
35128,1,DRAIN,"|17499|"
35129,1,DRAIN,"|17499|"
35130,1,DRAIN,"|17499|"
35131,1,DRAIN,"|17499|"
35132,1,DRAIN,"|17499|"
35133,1,DRAIN,"|17499|"
35134,1,DRAIN,"|17499|"
35135,1,DRAIN,"|17499|"
35136,1,BACKFILL,"|17499|"
35137,1,DRAIN,"|17499|"
35138,1,DRAIN,"|17499|"
35139,1,DRAIN,"|17499|"
35140,1,DRAIN,"|17499|"
35141,1,DRAIN,"|17499|"
35142,1,DRAIN,"|17499|"
35143,1,DRAIN,"|17499|"
35144,1,BACKFILL,"|17499|"
35145,1,BACKFILL,"|17499|"
35146,1,BACKFILL,"|17499|"
35147,1,BACKFILL,"|17499|"
35148,1,BACKFILL,"|17499|"
35149,1,BACKFILL,"|17499|"
35150,1,DRAIN,"|17499|"
35151,1,BACKFILL,"|17499|"
35152,1,BACKFILL,"|17499|"
35153,1,BACKFILL,"|17499|"
35154,1,SCF+BACKFILL,"|17499|"
35155,1,DRAIN,"|17503|"
35156,1,DRAIN,"|17503|"
35157,1,DRAIN,"|17503|"
35158,1,DRAIN,"|17503|"
35159,1,DRAIN,"|17503|"
35160,1,DRAIN,"|17503|"
35161,1,SCF,"|17503|"
35162,1,BACKFILL,"|17504|"
35163,1,DRAIN,"|17504|"
35164,1,BACKFILL,"|17504|"
35165,1,SCF+BACKFILL,"|17504|"
35166,1,SCF,"|17507|"
35167,1,BACKFILL,"|17508|"
35168,1,DRAIN,"|17508|"
35169,1,SCF+BACKFILL,"|17508|"
35170,1,SCF,"|17510|"
35171,1,DRAIN,"|17511|"
35172,1,SCF,"|17511|"
35173,1,SCF,"|17512|"
35174,1,BACKFILL,"|17513|"
35175,1,BACKFILL,"|17513|"
35176,1,SCF+BACKFILL,"|17513|"
35177,1,DRAIN,"|17516|"
35178,1,DRAIN,"|17516|"
35179,1,DRAIN,"|17516|"
35180,1,BACKFILL,"|17516|"
35181,1,BACKFILL,"|17516|"
35182,1,BACKFILL,"|17516|"
35183,1,DRAIN,"|17516|"
35184,1,BACKFILL,"|17516|"
35185,1,BACKFILL,"|17516|"
35186,1,SCF+BACKFILL,"|17516|"
35187,1,DRAIN,"|17519|"
35188,1,DRAIN,"|17519|"
35189,1,DRAIN,"|17519|"
35190,1,DRAIN,"|17519|"
35191,1,SCF,"|17519|"
35192,1,BACKFILL,"|17533|"
35193,1,SCF,"|17533|"
35194,1,DRAIN,"|17535|"
35195,1,BACKFILL,"|17535|"
35196,1,BACKFILL,"|17535|"
35197,1,SCF,"|17535|"
35198,1,DRAIN,"|17540|"
35199,1,SCF,"|17540|"
35200,1,SCF,"|17552|"
35201,1,BACKFILL,"|17555|"
35202,1,DRAIN,"|17555|"
35203,1,BACKFILL,"|17555|"
35204,1,SCF+BACKFILL,"|17555|"
35205,1,DRAIN,"|17556|"
35206,1,DRAIN,"|17556|"
35207,1,DRAIN,"|17556|"
35208,1,SCF,"|17556|"
35209,1,SCF,"|17557|"
35210,1,BACKFILL,"|17558|"
35211,1,DRAIN,"|17558|"
35212,1,DRAIN,"|17558|"
35213,1,DRAIN,"|17558|"
35214,1,SCF,"|17558|"
35215,1,BACKFILL,"|17559|"
35216,1,DRAIN,"|17559|"
35217,1,SCF+BACKFILL,"|17559|"
35218,1,SCF,"|17560|"
35219,1,DRAIN,"|17577|"
35220,1,BACKFILL,"|17577|"
35221,1,BACKFILL,"|17577|"
35222,1,BACKFILL,"|17577|"
35223,1,DRAIN,"|17577|"
35224,1,BACKFILL,"|17577|"
35225,1,SCF,"|17584|"
35226,1,DRAIN,"|17582|"
35227,1,DRAIN,"|17582|"
35228,1,SCF,"|17582|"
35229,1,SCF,"|17589|"
35230,1,SCF,"|17591|"
35231,1,BACKFILL,"|17594|"
35232,1,BACKFILL,"|17594|"
35233,1,BACKFILL,"|17594|"
35234,1,BACKFILL,"|17594|"
35235,1,BACKFILL,"|17594|"
35236,1,BACKFILL,"|17594|"
35237,1,BACKFILL,"|17594|"
35238,1,BACKFILL,"|17594|"
35239,1,SCF,"|17594|"
35240,1,BACKFILL,"|17595|"
35241,1,DRAIN,"|17595|"
35242,1,DRAIN,"|17595|"
35243,1,BACKFILL,"|17595|"
35244,1,BACKFILL,"|17595|"
35245,1,DRAIN,"|17595|"
35246,1,BACKFILL,"|17595|"
35247,1,DRAIN,"|17595|"
35248,1,SCF,"|17595|"
35249,1,BACKFILL,"|17596|"
35250,1,SCF,"|17596|"
35251,1,BACKFILL,"|17603|"
35252,1,BACKFILL,"|17603|"
35253,1,BACKFILL,"|17603|"
35254,1,BACKFILL,"|17603|"
35255,1,BACKFILL,"|17603|"
35256,1,BACKFILL,"|17603|"
35257,1,BACKFILL,"|17603|"
35258,1,BACKFILL,"|17603|"
35259,1,BACKFILL,"|17603|"
35260,1,SCF,"|17603|"
35261,1,BACKFILL,"|17604|"
35262,1,BACKFILL,"|17604|"
35263,1,BACKFILL,"|17604|"
35264,1,BACKFILL,"|17604|"
35265,1,BACKFILL,"|17604|"
35266,1,DRAIN,"|17604|"
35267,1,BACKFILL,"|17604|"
35268,1,BACKFILL,"|17604|"
35269,1,BACKFILL,"|17604|"
35270,1,DRAIN,"|17604|"
35271,1,DRAIN,"|17604|"
35272,1,BACKFILL,"|17604|"
35273,1,DRAIN,"|17604|"
35274,1,DRAIN,"|17604|"
35275,1,DRAIN,"|17604|"
35276,1,DRAIN,"|17604|"
35277,1,DRAIN,"|17604|"
35278,1,DRAIN,"|17604|"
35279,1,BACKFILL,"|17604|"
35280,1,DRAIN,"|17604|"
35281,1,BACKFILL,"|17604|"
35282,1,BACKFILL,"|17604|"
35283,1,BACKFILL,"|17604|"
35284,1,BACKFILL,"|17604|"
35285,1,BACKFILL,"|17604|"
35286,1,BACKFILL,"|17604|"
35287,1,BACKFILL,"|17604|"
35288,1,BACKFILL,"|17604|"
35289,1,DRAIN,"|17604|"
35290,1,SCF,"|17604|"
35291,1,DRAIN,"|17605|"
35292,1,BACKFILL,"|17605|"
35293,1,BACKFILL,"|17605|"
35294,1,DRAIN,"|17605|"
35295,1,DRAIN,"|17605|"
35296,1,DRAIN,"|17605|"
35297,1,DRAIN,"|17605|"
35298,1,DRAIN,"|17605|"
35299,1,DRAIN,"|17605|"
35300,1,DRAIN,"|17605|"
35301,1,DRAIN,"|17605|"
35302,1,DRAIN,"|17605|"
35303,1,DRAIN,"|17605|"
35304,1,BACKFILL,"|17605|"
35305,1,DRAIN,"|17605|"
35306,1,BACKFILL,"|17605|"
35307,1,BACKFILL,"|17605|"
35308,1,BACKFILL,"|17605|"
35309,1,DRAIN,"|17605|"
35310,1,BACKFILL,"|17605|"
35311,1,BACKFILL,"|17605|"
35312,1,BACKFILL,"|17605|"
35313,1,DRAIN,"|17605|"
35314,1,DRAIN,"|17605|"
35315,1,BACKFILL,"|17605|"
35316,1,BACKFILL,"|17605|"
35317,1,BACKFILL,"|17605|"
35318,1,DRAIN,"|17605|"
35319,1,BACKFILL,"|17605|"
35320,1,DRAIN,"|17605|"
35321,1,DRAIN,"|17605|"
35322,1,DRAIN,"|17605|"
35323,1,DRAIN,"|17605|"
35324,1,DRAIN,"|17605|"
35325,1,DRAIN,"|17605|"
35326,1,DRAIN,"|17605|"
35327,1,BACKFILL,"|17605|"
35328,1,SCF,"|17605|"
35329,1,DRAIN,"|17587|"
35330,1,DRAIN,"|17587|"
35331,1,SCF,"|17587|"
35332,1,BACKFILL,"|17626|"
35333,1,DRAIN,"|17626|"
35334,1,DRAIN,"|17626|"
35335,1,BACKFILL,"|17626|"
35336,1,DRAIN,"|17626|"
35337,1,DRAIN,"|17626|"
35338,1,BACKFILL,"|17626|"
35339,1,DRAIN,"|17626|"
35340,1,BACKFILL,"|17626|"
35341,1,DRAIN,"|17626|"
35342,1,DRAIN,"|17626|"
35343,1,SCF,"|17626|"
35344,1,SCF+BACKFILL,"|17610|"
35345,1,SCF,"|17674|"
35346,1,DRAIN,"|15832|"
35347,1,DRAIN,"|15832|"
35348,1,DRAIN,"|15832|"
35349,1,DRAIN,"|15832|"
35350,1,SCF,"|17675|"
35351,1,DRAIN,"|17676|"
35352,1,SCF,"|17677|"
35353,1,DRAIN,"|17676|"
35354,1,DRAIN,"|17676|"
35355,1,DRAIN,"|17676|"
35356,1,SCF,"|17678|"
35357,1,DRAIN,"|17676|"
35358,1,SCF,"|17679|"
35359,1,DRAIN,"|17676|"
35360,1,SCF,"|17676|"
35361,1,DRAIN,"|15832|"
35362,1,SCF,"|15832|"
35363,1,DRAIN,"|17680|"
35364,1,SCF,"|17681|"
35365,1,DRAIN,"|17680|"
35366,1,SCF,"|17682|"
35367,1,DRAIN,"|17683|"
35368,1,DRAIN,"|17683|"
35369,1,SCF,"|17684|"
35370,1,DRAIN,"|17683|"
