cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
3353,1702998488,1676,1,1.0000,0,0.0011,LRF,1,0
3354,1702998498,1677,0,1.0000,0,0.0005,NONE,0,0
3355,1703000314,1677,1,1.0000,0,0.0009,LRF,1,0
3356,1703000324,1678,0,1.0000,0,0.0005,NONE,0,0
3357,1703000451,1678,1,1.0000,0,0.0009,LRF,1,0
3358,1703000461,1679,0,1.0000,0,0.0006,NONE,0,0
3359,1703001349,1679,1,1.0000,0,0.0010,LRF,1,0
3360,1703001414,1680,0,1.0000,0,0.0005,NONE,0,0
3361,1703002103,1680,1,1.0000,0,0.0009,LRF,1,0
3362,1703002113,1681,0,1.0000,0,0.0006,NONE,0,0
3363,1703002240,1681,1,1.0000,0,0.0010,LRF,1,0
3364,1703002250,1682,0,1.0000,0,0.0005,NONE,0,0
3365,1703002396,1682,1,1.0000,0,0.0008,LRF,1,0
3366,1703002540,1683,0,1.0000,0,0.0007,NONE,0,0
3367,1703002705,1683,1,1.0000,0,0.0010,LRF,1,0
3368,1703002726,1684,0,1.0000,0,0.0005,NONE,0,0
3369,1703002903,1684,1,1.0000,0,0.0009,LRF,1,0
3370,1703002913,1685,0,1.0000,0,0.0006,NONE,0,0
3371,1703003015,1685,1,1.0000,0,0.0010,LRF,1,0
3372,1703003672,1685,1,0.9798,1,0.0010,LRF,1,0
3373,1703004249,1685,1,0.8306,2,0.0009,LRF,1,0
3374,1703004433,1686,0,0.8306,2,0.0006,NONE,0,0
3375,1703004467,1687,0,0.9798,1,0.0007,NONE,0,0
3376,1703005047,1687,1,0.9798,1,0.0011,LRF,1,0
3377,1703005057,1688,0,0.9798,1,0.0006,NONE,0,0
3378,1703005152,1688,1,0.9798,1,0.0009,LRF,1,0
3379,1703005162,1689,0,0.9798,1,0.0007,NONE,0,0
3380,1703005282,1689,1,0.9798,1,0.0010,LRF,1,0
3381,1703005300,1690,0,0.9798,1,0.0006,NONE,0,0
3382,1703006783,1690,1,0.9798,1,0.0009,LRF,1,0
3383,1703006834,1691,0,0.9798,1,0.0007,NONE,0,0
3384,1703006958,1691,1,0.9798,1,0.0011,LRF,1,0
3385,1703006968,1692,0,0.9798,1,0.0006,NONE,0,0
3386,1703007047,1692,1,0.9798,1,0.0008,LRF,1,0
3387,1703007058,1693,0,0.9798,1,0.0006,NONE,0,0
3388,1703007149,1693,1,0.9798,1,0.0009,LRF,1,0
3389,1703007185,1694,0,0.9798,1,0.0007,NONE,0,0
3390,1703007437,1694,1,0.9798,1,0.0047,LRF,1,0
3391,1703007447,1695,0,0.9798,1,0.0006,NONE,0,0
3392,1703007926,1695,1,0.9798,1,0.0009,LRF,1,0
3393,1703007936,1696,0,0.9798,1,0.0007,NONE,0,0
3394,1703008120,1696,1,0.9798,1,0.0010,LRF,1,0
3395,1703008348,1697,0,0.9798,1,0.0009,NONE,0,0
3396,1703008486,1697,1,0.9798,1,0.0011,LRF,1,0
3397,1703008502,1697,1,0.9597,2,0.0009,LRF,1,0
3398,1703008544,1698,0,0.9597,2,0.0008,NONE,0,0
3399,1703008720,1699,0,0.9798,1,0.0006,NONE,0,0
3400,1703008863,1699,1,0.9798,1,0.0011,LRF,1,0
3401,1703008873,1700,0,0.9798,1,0.0007,NONE,0,0
3402,1703009023,1700,1,0.9798,1,0.0010,LRF,1,0
3403,1703009124,1700,1,0.9597,2,0.0009,LRF,1,0
3404,1703009301,1701,0,0.9476,2,0.0006,NONE,0,0
3405,1703009613,1701,1,0.9476,2,0.0009,LRF,1,0
3406,1703009623,1702,0,0.9476,2,0.0008,NONE,0,0
3407,1703009692,1702,1,0.9476,2,0.0010,LRF,1,0
3408,1703009768,1702,1,0.6895,3,0.0010,LRF,1,0
3409,1703009778,1703,0,0.6895,3,0.0007,NONE,0,0
3410,1703009928,1703,1,0.6895,3,0.0009,LRF,1,0
3411,1703009947,1703,1,0.6694,4,0.0010,LRF,1,0
3412,1703009965,1704,0,0.4315,4,0.0009,NONE,0,0
3413,1703010421,1705,0,0.6895,3,0.0007,NONE,0,0
3414,1703010513,1705,1,0.6895,3,0.0012,LRF,1,0
3415,1703011344,1705,1,0.6694,4,0.0009,LRF,1,0
3416,1703011407,1706,0,0.6250,4,0.0008,NONE,0,0
3417,1703011523,1706,1,0.6250,4,0.0011,LRF,1,0
3418,1703011765,1706,1,0.5847,5,0.0010,LRF,1,0
3419,1703011816,1707,0,0.5847,5,0.0014,NONE,0,0
3420,1703011844,1707,1,0.5847,5,0.0016,LRF,1,0
3421,1703013325,1708,0,0.8105,5,0.0007,NONE,0,0
3422,1703013432,1709,0,0.8427,4,0.0007,NONE,0,0
3423,1703013652,1709,1,0.8427,4,0.0010,LRF,1,0
3424,1703013815,1710,0,0.6048,4,0.0008,NONE,0,0
3425,1703013902,1710,4,0.6048,4,0.0023,LRF,4,0
3426,1703013902,1710,0,0.5242,8,0.0007,NONE,0,0
3427,1703013902,1710,0,0.5242,8,0.0006,NONE,0,0
3428,1703013902,1710,0,0.5242,8,0.0006,NONE,0,0
3429,1703013914,1711,0,0.5444,7,0.0007,NONE,0,0
3430,1703013918,1712,0,0.5645,6,0.0008,NONE,0,0
3431,1703014062,1713,0,0.5847,5,0.0007,NONE,0,0
3432,1703014318,1713,1,0.5847,5,0.0012,LRF,1,0
3433,1703014338,1713,1,0.5202,6,0.0011,LRF,1,0
3434,1703014356,1714,0,0.4758,6,0.0008,NONE,0,0
3435,1703014380,1715,0,0.5403,5,0.0007,NONE,0,0
3436,1703014390,1716,0,0.6048,4,0.0006,NONE,0,0
3437,1703014478,1716,1,0.6048,4,0.0011,LRF,1,0
3438,1703014488,1717,0,0.6048,4,0.0006,NONE,0,0
3439,1703014537,1717,1,0.6048,4,0.0054,LRF,1,0
3440,1703014547,1718,0,0.6048,4,0.0006,NONE,0,0
3441,1703014562,1718,4,0.6048,4,0.0019,LRF,4,0
3442,1703014562,1718,0,0.5242,8,0.0006,NONE,0,0
3443,1703014562,1718,0,0.5242,8,0.0006,NONE,0,0
3444,1703014562,1718,0,0.5242,8,0.0006,NONE,0,0
3445,1703014582,1719,0,0.5444,7,0.0006,NONE,0,0
3446,1703014643,1720,0,0.5645,6,0.0006,NONE,0,0
3447,1703014713,1720,1,0.5645,6,0.0009,LRF,1,0
3448,1703014723,1721,0,0.5645,6,0.0006,NONE,0,0
3449,1703014759,1722,0,0.5847,5,0.0006,NONE,0,0
3450,1703014760,1723,0,0.6048,4,0.0006,NONE,0,0
3451,1703014853,1723,1,0.6048,4,0.0009,LRF,1,0
3452,1703014863,1724,0,0.6048,4,0.0006,NONE,0,0
3453,1703014868,1724,1,0.6048,4,0.0009,LRF,1,0
3454,1703014878,1725,0,0.6048,4,0.0006,NONE,0,0
3455,1703014952,1725,1,0.6048,4,0.0010,LRF,1,0
3456,1703014987,1725,1,0.5847,5,0.0009,LRF,1,0
3457,1703014997,1726,0,0.5847,5,0.0006,NONE,0,0
3458,1703015027,1727,0,0.6048,4,0.0006,NONE,0,0
3459,1703015046,1727,1,0.6048,4,0.0010,LRF,1,0
3460,1703015099,1728,0,0.6048,4,0.0006,NONE,0,0
3461,1703015123,1729,0,0.6452,3,0.0006,NONE,0,0
3462,1703015229,1729,1,0.6452,3,0.0009,LRF,1,0
3463,1703015239,1730,0,0.6452,3,0.0006,NONE,0,0
3464,1703015323,1730,1,0.6452,3,0.0009,LRF,1,0
3465,1703015333,1731,0,0.6452,3,0.0006,NONE,0,0
3466,1703015391,1731,1,0.6452,3,0.0009,LRF,1,0
3467,1703015401,1732,0,0.6452,3,0.0006,NONE,0,0
3468,1703015527,1732,1,0.6452,3,0.0009,LRF,1,0
3469,1703015537,1733,0,0.6452,3,0.0006,NONE,0,0
3470,1703015543,1733,1,0.6452,3,0.0009,LRF,1,0
3471,1703015730,1733,1,0.6129,4,0.0009,LRF,1,0
3472,1703015745,1733,1,0.5887,5,0.0011,LRF,1,0
3473,1703015765,1733,1,0.5484,6,0.0010,LRF,1,0
3474,1703015775,1734,0,0.5484,6,0.0006,NONE,0,0
3475,1703015782,1735,0,0.5726,5,0.0006,NONE,0,0
3476,1703015828,1736,0,0.6129,4,0.0006,NONE,0,0
3477,1703015849,1736,1,0.6129,4,0.0009,LRF,1,0
3478,1703015859,1737,0,0.6129,4,0.0006,NONE,0,0
3479,1703015882,1737,1,0.6129,4,0.0008,LRF,1,0
3480,1703015909,1737,1,0.5726,5,0.0010,LRF,1,0
3481,1703015927,1738,0,0.5726,5,0.0006,NONE,0,0
3482,1703016068,1738,1,0.5726,5,0.0010,LRF,1,0
3483,1703016123,1739,0,0.5726,5,0.0006,NONE,0,0
3484,1703016164,1739,1,0.5726,5,0.0010,LRF,1,0
3485,1703016174,1740,0,0.5726,5,0.0006,NONE,0,0
3486,1703016191,1740,1,0.5726,5,0.0009,LRF,1,0
3487,1703016201,1741,0,0.5726,5,0.0006,NONE,0,0
3488,1703016216,1741,1,0.5726,5,0.0010,LRF,1,0
3489,1703016226,1742,0,0.5726,5,0.0006,NONE,0,0
3490,1703016288,1742,1,0.5726,5,0.0009,LRF,1,0
3491,1703016325,1743,0,0.5121,5,0.0006,NONE,0,0
3492,1703016329,1743,1,0.5121,5,0.0009,LRF,1,0
3493,1703016343,1744,0,0.5121,5,0.0006,NONE,0,0
3494,1703016351,1744,1,0.5121,5,0.0009,LRF,1,0
3495,1703016364,1744,1,0.2097,6,0.0044,LRF,1,0
3496,1703016365,1745,0,0.4919,6,0.0006,NONE,0,0
3497,1703016374,1746,0,0.5121,5,0.0006,NONE,0,0
3498,1703016960,1746,1,0.5121,5,0.0009,LRF,1,0
3499,1703016970,1747,0,0.5121,5,0.0006,NONE,0,0
3500,1703017153,1747,1,0.5121,5,0.0009,LRF,1,0
3501,1703017163,1748,0,0.5121,5,0.0006,NONE,0,0
3502,1703017201,1748,1,0.5121,5,0.0009,LRF,1,0
3503,1703017211,1749,0,0.5121,5,0.0006,NONE,0,0
3504,1703017830,1749,1,0.5121,5,0.0009,LRF,1,0
3505,1703017840,1750,0,0.5121,5,0.0006,NONE,0,0
3506,1703018177,1751,0,0.7702,4,0.0006,NONE,0,0
3507,1703019574,1751,1,0.7702,4,0.0009,LRF,1,0
3508,1703019924,1752,0,0.6532,4,0.0006,NONE,0,0
3509,1703020656,1752,1,0.6532,4,0.0009,LRF,1,0
3510,1703021464,1752,1,0.2500,5,0.0009,LRF,1,0
3511,1703021553,1753,0,0.2500,5,0.0006,NONE,0,0
3512,1703021633,1754,0,0.6532,4,0.0006,NONE,0,0
3513,1703021648,1754,1,0.6532,4,0.0009,LRF,1,0
3514,1703021777,1755,0,0.6532,4,0.0006,NONE,0,0
3515,1703021819,1755,1,0.6532,4,0.0009,LRF,1,0
3516,1703021839,1756,0,0.6532,4,0.0006,NONE,0,0
3517,1703021900,1756,1,0.6532,4,0.0009,LRF,1,0
3518,1703021919,1757,0,0.6532,4,0.0006,NONE,0,0
3519,1703021942,1757,1,0.6532,4,0.0009,LRF,1,0
3520,1703021999,1758,0,0.7702,4,0.0006,NONE,0,0
3521,1703022087,1759,0,0.8024,3,0.0006,NONE,0,0
3522,1703022584,1759,1,0.8024,3,0.0009,LRF,1,0
3523,1703022622,1760,0,0.8024,3,0.0197,NONE,0,0
3524,1703022657,1760,1,0.8024,3,0.0010,LRF,1,0
3525,1703022716,1761,0,0.8024,3,0.0006,NONE,0,0
3526,1703022785,1761,1,0.8024,3,0.0009,LRF,1,0
3527,1703022805,1761,1,0.6532,4,0.0010,LRF,1,0
3528,1703022856,1762,0,0.6532,4,0.0006,NONE,0,0
3529,1703023062,1763,0,0.8024,3,0.0006,NONE,0,0
3530,1703023260,1763,1,0.8024,3,0.0009,LRF,1,0
3531,1703023272,1764,0,0.8024,3,0.0006,NONE,0,0
3532,1703024667,1764,1,0.8024,3,0.0009,LRF,1,0
3533,1703024679,1765,0,0.8024,3,0.0006,NONE,0,0
3534,1703025589,1765,1,0.8024,3,0.0009,LRF,1,0
3535,1703026200,1766,0,0.8347,3,0.0006,NONE,0,0
3536,1703026343,1767,0,0.8669,2,0.0006,NONE,0,0
3537,1703026723,1767,1,0.8669,2,0.0009,LRF,1,0
3538,1703027361,1768,0,0.8669,2,0.0006,NONE,0,0
3539,1703029315,1768,1,0.8669,2,0.0009,LRF,1,0
3540,1703029325,1769,0,0.8669,2,0.0006,NONE,0,0
3541,1703031817,1769,1,0.8669,2,0.0008,LRF,1,0
3542,1703031939,1770,0,0.8669,2,0.0005,NONE,0,0
3543,1703032123,1770,1,0.8669,2,0.0008,LRF,1,0
3544,1703032247,1770,1,0.8145,3,0.0009,LRF,1,0
3545,1703032299,1771,0,0.8145,3,0.0006,NONE,0,0
3546,1703032503,1772,0,0.8669,2,0.0005,NONE,0,0
3547,1703032789,1772,1,0.8669,2,0.0008,LRF,1,0
3548,1703032913,1773,0,0.8669,2,0.0005,NONE,0,0
3549,1703033086,1773,1,0.8669,2,0.0008,LRF,1,0
3550,1703033584,1774,0,0.8669,2,0.0005,NONE,0,0
3551,1703033714,1774,1,0.8669,2,0.0009,LRF,1,0
3552,1703033730,1775,0,0.8669,2,0.0005,NONE,0,0
3553,1703033857,1775,1,0.8669,2,0.0008,LRF,1,0
3554,1703033868,1776,0,0.8669,2,0.0005,NONE,0,0
3555,1703034084,1776,1,0.8669,2,0.0008,LRF,1,0
3556,1703034448,1777,0,0.8669,2,0.0005,NONE,0,0
3557,1703034653,1777,1,0.8669,2,0.0008,LRF,1,0
3558,1703035091,1778,0,0.8669,2,0.0005,NONE,0,0
3559,1703035622,1778,1,0.8669,2,0.0039,LRF,1,0
3560,1703035632,1779,0,0.8669,2,0.0005,NONE,0,0
3561,1703035877,1779,1,0.8669,2,0.0008,LRF,1,0
3562,1703035887,1780,0,0.8669,2,0.0005,NONE,0,0
3563,1703036389,1781,0,0.8992,1,0.0005,NONE,0,0
3564,1703037320,1781,1,0.8992,1,0.0008,LRF,1,0
3565,1703037434,1781,1,0.7500,2,0.0009,LRF,1,0
3566,1703037495,1782,0,0.7500,2,0.0005,NONE,0,0
3567,1703037888,1783,0,0.8508,1,0.0005,NONE,0,0
3568,1703037896,1783,1,0.8508,1,0.0008,LRF,1,0
3569,1703037908,1784,0,0.8508,1,0.0005,NONE,0,0
3570,1703038162,1784,1,0.8508,1,0.0008,LRF,1,0
3571,1703038172,1785,0,0.8508,1,0.0005,NONE,0,0
3572,1703038962,1785,1,0.8508,1,0.0008,LRF,1,0
3573,1703039332,1786,0,0.8508,1,0.0005,NONE,0,0
3574,1703039960,1786,1,0.8508,1,0.0008,LRF,1,0
3575,1703040019,1786,1,0.8185,2,0.0009,LRF,1,0
3576,1703040093,1787,0,0.5927,2,0.0005,NONE,0,0
3577,1703040156,1787,1,0.5927,2,0.0008,LRF,1,0
3578,1703040166,1788,0,0.5927,2,0.0005,NONE,0,0
3579,1703040365,1788,1,0.5927,2,0.0008,LRF,1,0
3580,1703040375,1789,0,0.5927,2,0.0005,NONE,0,0
3581,1703040414,1789,1,0.5927,2,0.0008,LRF,1,0
3582,1703040424,1790,0,0.5927,2,0.0005,NONE,0,0
3583,1703040425,1790,1,0.5927,2,0.0008,LRF,1,0
3584,1703040431,1790,1,0.4919,3,0.0009,LRF,1,0
3585,1703040435,1791,0,0.5121,3,0.0006,NONE,0,0
3586,1703040475,1791,1,0.5121,3,0.0009,LRF,1,0
3587,1703040485,1792,1,0.5121,3,0.0009,LRF,1,0
3588,1703040485,1792,0,0.4113,4,0.0006,NONE,0,0
3589,1703040495,1793,0,0.5121,3,0.0006,NONE,0,0
3590,1703040536,1793,1,0.5121,3,0.0009,LRF,1,0
3591,1703040545,1793,1,0.3105,4,0.0011,LRF,1,0
3592,1703040546,1794,0,0.4113,4,0.0006,NONE,0,0
3593,1703040555,1795,0,0.5121,3,0.0006,NONE,0,0
3594,1703040569,1795,1,0.5121,3,0.0009,LRF,1,0
3595,1703040596,1795,1,0.4597,4,0.0009,LRF,1,0
3596,1703040605,1795,1,0.2581,5,0.0010,LRF,1,0
3597,1703040608,1796,0,0.3589,5,0.0006,NONE,0,0
3598,1703040615,1797,0,0.4597,4,0.0006,NONE,0,0
3599,1703040658,1797,1,0.4597,4,0.0009,LRF,1,0
3600,1703040666,1797,1,0.2581,5,0.0009,LRF,1,0
3601,1703040668,1798,0,0.3589,5,0.0006,NONE,0,0
3602,1703040676,1799,0,0.4597,4,0.0006,NONE,0,0
3603,1703040720,1799,1,0.4597,4,0.0009,LRF,1,0
3604,1703040725,1799,1,0.2581,5,0.0009,LRF,1,0
3605,1703040730,1800,0,0.3589,5,0.0006,NONE,0,0
3606,1703040735,1801,0,0.4597,4,0.0006,NONE,0,0
3607,1703040758,1802,0,0.5121,3,0.0006,NONE,0,0
3608,1703040780,1802,1,0.5121,3,0.0009,LRF,1,0
3609,1703040785,1802,1,0.3105,4,0.0009,LRF,1,0
3610,1703040790,1803,0,0.4113,4,0.0006,NONE,0,0
3611,1703040795,1804,0,0.5121,3,0.0006,NONE,0,0
3612,1703040841,1804,1,0.5121,3,0.0009,LRF,1,0
3613,1703040845,1804,1,0.3105,4,0.0042,LRF,1,0
3614,1703040851,1805,0,0.4113,4,0.0006,NONE,0,0
3615,1703040855,1806,0,0.5121,3,0.0006,NONE,0,0
3616,1703040884,1806,1,0.5121,3,0.0009,LRF,1,0
3617,1703040901,1806,1,0.4597,4,0.0009,LRF,1,0
3618,1703040905,1806,1,0.2581,5,0.0010,LRF,1,0
3619,1703040911,1807,0,0.3589,5,0.0006,NONE,0,0
3620,1703040915,1808,0,0.4597,4,0.0006,NONE,0,0
3621,1703040964,1808,1,0.4597,4,0.0009,LRF,1,0
3622,1703040965,1808,1,0.2581,5,0.0009,LRF,1,0
3623,1703040974,1809,0,0.3589,5,0.0006,NONE,0,0
3624,1703040975,1810,0,0.4597,4,0.0006,NONE,0,0
3625,1703041024,1810,1,0.4597,4,0.0009,LRF,1,0
3626,1703041025,1810,1,0.2581,5,0.0010,LRF,1,0
3627,1703041034,1811,0,0.3589,5,0.0006,NONE,0,0
3628,1703041035,1812,0,0.4597,4,0.0006,NONE,0,0
3629,1703041085,1812,1,0.4597,4,0.0009,LRF,1,0
3630,1703041088,1812,1,0.3589,5,0.0010,LRF,1,0
3631,1703041095,1813,0,0.2581,5,0.0006,NONE,0,0
3632,1703041098,1814,0,0.4597,4,0.0006,NONE,0,0
3633,1703041145,1814,1,0.4597,4,0.0009,LRF,1,0
3634,1703041148,1814,1,0.3589,5,0.0009,LRF,1,0
3635,1703041155,1815,0,0.2581,5,0.0006,NONE,0,0
3636,1703041158,1816,0,0.4597,4,0.0006,NONE,0,0
3637,1703041205,1816,1,0.4597,4,0.0009,LRF,1,0
3638,1703041213,1816,1,0.3589,5,0.0009,LRF,1,0
3639,1703041215,1817,0,0.2581,5,0.0006,NONE,0,0
3640,1703041223,1818,0,0.4597,4,0.0006,NONE,0,0
3641,1703041259,1819,0,0.5403,3,0.0006,NONE,0,0
3642,1703041265,1819,1,0.5403,3,0.0009,LRF,1,0
3643,1703041266,1820,0,0.4919,3,0.0006,NONE,0,0
3644,1703041273,1820,1,0.4919,3,0.0009,LRF,1,0
3645,1703041275,1821,0,0.3911,3,0.0006,NONE,0,0
3646,1703041283,1822,0,0.5927,2,0.0005,NONE,0,0
3647,1703041325,1822,1,0.5927,2,0.0009,LRF,1,0
3648,1703041333,1822,1,0.4919,3,0.0009,LRF,1,0
3649,1703041343,1823,0,0.4919,3,0.0006,NONE,0,0
3650,1703041398,1823,1,0.4919,3,0.0009,LRF,1,0
3651,1703041408,1824,0,0.4919,3,0.0006,NONE,0,0
3652,1703041420,1824,1,0.4919,3,0.0009,LRF,1,0
3653,1703041458,1824,1,0.4395,4,0.0010,LRF,1,0
3654,1703041468,1825,0,0.4395,4,0.0007,NONE,0,0
3655,1703041491,1825,1,0.4395,4,0.0010,LRF,1,0
3656,1703041510,1825,1,0.4073,5,0.0010,LRF,1,0
3657,1703041542,1826,0,0.3992,5,0.0006,NONE,0,0
3658,1703041578,1826,1,0.3992,5,0.0010,LRF,1,0
3659,1703041588,1827,0,0.3992,5,0.0007,NONE,0,0
3660,1703041638,1827,1,0.3992,5,0.0009,LRF,1,0
3661,1703041648,1828,0,0.3992,5,0.0007,NONE,0,0
3662,1703041698,1828,1,0.3992,5,0.0009,LRF,1,0
3663,1703041707,1829,0,0.2379,5,0.0007,NONE,0,0
3664,1703041708,1830,0,0.4395,4,0.0007,NONE,0,0
3665,1703041758,1830,1,0.4395,4,0.0010,LRF,1,0
3666,1703041768,1831,0,0.4395,4,0.0006,NONE,0,0
3667,1703041818,1831,1,0.4395,4,0.0009,LRF,1,0
3668,1703041828,1832,0,0.4395,4,0.0006,NONE,0,0
3669,1703041878,1832,1,0.4395,4,0.0045,LRF,1,0
3670,1703041888,1833,0,0.4395,4,0.0006,NONE,0,0
3671,1703041938,1833,1,0.4395,4,0.0009,LRF,1,0
3672,1703041948,1834,0,0.4395,4,0.0006,NONE,0,0
3673,1703041998,1834,1,0.4395,4,0.0009,LRF,1,0
3674,1703042008,1835,0,0.4395,4,0.0006,NONE,0,0
3675,1703042058,1835,1,0.4395,4,0.0009,LRF,1,0
3676,1703042068,1836,0,0.4395,4,0.0006,NONE,0,0
3677,1703042118,1836,1,0.4395,4,0.0010,LRF,1,0
3678,1703042128,1837,0,0.4395,4,0.0006,NONE,0,0
3679,1703042178,1837,1,0.4395,4,0.0009,LRF,1,0
3680,1703042188,1838,0,0.4395,4,0.0006,NONE,0,0
3681,1703042238,1838,1,0.4395,4,0.0009,LRF,1,0
3682,1703042245,1838,1,0.2379,5,0.0010,LRF,1,0
3683,1703042248,1839,0,0.3750,5,0.0007,NONE,0,0
3684,1703042298,1839,1,0.3750,5,0.0010,LRF,1,0
3685,1703042308,1840,0,0.3750,5,0.0007,NONE,0,0
3686,1703042358,1840,1,0.3750,5,0.0010,LRF,1,0
3687,1703042368,1841,0,0.3750,5,0.0007,NONE,0,0
3688,1703042382,1842,0,0.4274,4,0.0006,NONE,0,0
3689,1703042418,1842,1,0.4274,4,0.0010,LRF,1,0
3690,1703042428,1843,0,0.4274,4,0.0006,NONE,0,0
3691,1703042478,1843,1,0.4274,4,0.0009,LRF,1,0
3692,1703042488,1844,0,0.4274,4,0.0006,NONE,0,0
3693,1703042538,1844,1,0.4274,4,0.0009,LRF,1,0
3694,1703042548,1845,0,0.4274,4,0.0006,NONE,0,0
3695,1703042552,1846,0,0.4919,3,0.0006,NONE,0,0
3696,1703042598,1846,2,0.4919,3,0.0014,LRF,2,0
3697,1703042598,1846,0,0.2379,5,0.0006,NONE,0,0
3698,1703042608,1847,0,0.4395,4,0.0006,NONE,0,0
3699,1703042644,1847,1,0.4395,4,0.0009,LRF,1,0
3700,1703042658,1847,1,0.3992,5,0.0009,LRF,1,0
3701,1703042668,1848,0,0.3992,5,0.0007,NONE,0,0
3702,1703042703,1848,1,0.3992,5,0.0010,LRF,1,0
3703,1703042731,1849,0,0.3589,5,0.0007,NONE,0,0
3704,1703042778,1849,1,0.3589,5,0.0010,LRF,1,0
3705,1703042788,1850,0,0.3589,5,0.0006,NONE,0,0
3706,1703042860,1851,0,0.4113,4,0.0006,NONE,0,0
3707,1703042898,1851,1,0.4113,4,0.0009,LRF,1,0
3708,1703042908,1852,0,0.4113,4,0.0006,NONE,0,0
3709,1703042958,1852,1,0.4113,4,0.0009,LRF,1,0
3710,1703042968,1853,0,0.4113,4,0.0006,NONE,0,0
3711,1703043018,1853,1,0.4113,4,0.0009,LRF,1,0
3712,1703043028,1854,0,0.4113,4,0.0006,NONE,0,0
3713,1703043044,1855,0,0.4919,3,0.0006,NONE,0,0
3714,1703043078,1855,1,0.4919,3,0.0009,LRF,1,0
3715,1703043088,1856,0,0.4919,3,0.0006,NONE,0,0
3716,1703043124,1856,1,0.4919,3,0.0009,LRF,1,0
3717,1703043138,1856,1,0.4395,4,0.0009,LRF,1,0
3718,1703043148,1857,0,0.4395,4,0.0006,NONE,0,0
3719,1703043198,1857,1,0.4395,4,0.0009,LRF,1,0
3720,1703043208,1858,0,0.4395,4,0.0006,NONE,0,0
3721,1703043222,1858,1,0.4395,4,0.0009,LRF,1,0
3722,1703043258,1858,1,0.3992,5,0.0010,LRF,1,0
3723,1703043268,1859,0,0.3992,5,0.0007,NONE,0,0
3724,1703043318,1859,1,0.3992,5,0.0037,LRF,1,0
3725,1703043328,1860,0,0.3992,5,0.0007,NONE,0,0
3726,1703043378,1860,1,0.3992,5,0.0010,LRF,1,0
3727,1703043388,1861,0,0.3992,5,0.0007,NONE,0,0
3728,1703043438,1861,1,0.3992,5,0.0009,LRF,1,0
3729,1703043448,1862,0,0.3992,5,0.0006,NONE,0,0
3730,1703043469,1863,0,0.4516,4,0.0006,NONE,0,0
3731,1703043498,1863,1,0.4516,4,0.0009,LRF,1,0
3732,1703043508,1864,0,0.4516,4,0.0007,NONE,0,0
3733,1703043519,1864,1,0.4516,4,0.0009,LRF,1,0
3734,1703043558,1864,1,0.4194,5,0.0010,LRF,1,0
3735,1703043568,1865,0,0.4194,5,0.0007,NONE,0,0
3736,1703043618,1865,1,0.4194,5,0.0009,LRF,1,0
3737,1703043628,1866,0,0.4194,5,0.0006,NONE,0,0
3738,1703043642,1866,1,0.4194,5,0.0009,LRF,1,0
3739,1703043664,1867,0,0.4234,5,0.0006,NONE,0,0
3740,1703043678,1867,1,0.4234,5,0.0009,LRF,1,0
3741,1703043688,1868,0,0.4234,5,0.0007,NONE,0,0
3742,1703043697,1868,1,0.4234,5,0.0009,LRF,1,0
3743,1703043729,1869,0,0.4234,5,0.0006,NONE,0,0
3744,1703043738,1869,1,0.4234,5,0.0009,LRF,1,0
3745,1703043748,1870,0,0.4234,5,0.0006,NONE,0,0
3746,1703043798,1870,1,0.4234,5,0.0010,LRF,1,0
3747,1703043808,1871,0,0.4234,5,0.0006,NONE,0,0
3748,1703043858,1871,1,0.4234,5,0.0009,LRF,1,0
3749,1703043868,1872,0,0.4234,5,0.0006,NONE,0,0
3750,1703043918,1872,1,0.4234,5,0.0009,LRF,1,0
3751,1703043928,1873,0,0.4234,5,0.0006,NONE,0,0
3752,1703043965,1873,1,0.4234,5,0.0010,LRF,1,0
3753,1703043975,1874,0,0.4234,5,0.0006,NONE,0,0
3754,1703043978,1874,1,0.4234,5,0.0009,LRF,1,0
3755,1703043988,1875,0,0.4234,5,0.0007,NONE,0,0
3756,1703044038,1875,1,0.4234,5,0.0010,LRF,1,0
3757,1703044039,1875,1,0.3911,6,0.0009,LRF,1,0
3758,1703044049,1876,0,0.3911,6,0.0007,NONE,0,0
3759,1703044097,1877,0,0.4194,5,0.0007,NONE,0,0
3760,1703044098,1877,1,0.4194,5,0.0010,LRF,1,0
3761,1703044108,1878,0,0.4194,5,0.0007,NONE,0,0
3762,1703044159,1878,1,0.4194,5,0.0009,LRF,1,0
3763,1703044169,1879,0,0.4194,5,0.0006,NONE,0,0
3764,1703044205,1879,1,0.4194,5,0.0011,LRF,1,0
3765,1703044210,1880,0,0.4234,5,0.0007,NONE,0,0
3766,1703044219,1880,1,0.4234,5,0.0010,LRF,1,0
3767,1703044229,1881,0,0.4234,5,0.0007,NONE,0,0
3768,1703044279,1881,1,0.4234,5,0.0009,LRF,1,0
3769,1703044289,1882,0,0.4234,5,0.0006,NONE,0,0
3770,1703044338,1882,1,0.4234,5,0.0009,LRF,1,0
3771,1703044348,1883,0,0.4234,5,0.0007,NONE,0,0
3772,1703044356,1884,1,0.4516,4,0.0009,LRF,1,0
3773,1703044356,1884,0,0.4194,5,0.0006,NONE,0,0
3774,1703044399,1885,1,0.4516,4,0.0008,LRF,1,0
