cycle,root_branching_factor,selected_policy,possible_job_sets
34532,1,DRAIN,"|17287|"
34533,1,DRAIN,"|17287|"
34534,1,DRAIN,"|17287|"
34535,1,DRAIN,"|17287|"
34536,1,F3,"|17287|"
34537,1,F3,"|17288|"
34538,1,DRAIN,"|17290|"
34539,1,F3,"|17290|"
34540,1,F3,"|17294|"
34541,1,BACKFILL,"|17298|"
34542,1,BACKFILL,"|17298|"
34543,1,BACKFILL,"|17298|"
34544,1,BACKFILL,"|17298|"
34545,1,DRAIN,"|17298|"
34546,1,DRAIN,"|17298|"
34547,1,DRAIN,"|17298|"
34548,1,DRAIN,"|17298|"
34549,1,DRAIN,"|17298|"
34550,1,DRAIN,"|17298|"
34551,1,BACKFILL,"|17298|"
34552,1,F3,"|17303|"
34553,1,BACKFILL,"|17298|"
34554,1,DRAIN,"|17298|"
34555,1,BACKFILL,"|17298|"
34556,1,F3,"|17306|"
34557,1,DRAIN,"|17298|"
34558,1,DRAIN,"|17298|"
34559,1,F3,"|17298|"
34560,1,F3,"|17305|"
34561,1,F3,"|17240|"
34562,1,F3,"|17241|"
34563,1,F3,"|17246|"
34564,1,F3,"|17247|"
34565,1,DRAIN,"|17308|"
34566,1,F3,"|17308|"
34567,1,F3,"|17248|"
34568,1,DRAIN,"|17249|"
34569,1,F3,"|17249|"
34570,1,F3,"|17251|"
34571,1,F3,"|17252|"
34572,1,F3,"|17253|"
34573,1,F3,"|17254|"
34574,1,F3,"|17255|"
34575,1,DRAIN,"|17309|"
34576,1,F3,"|17309|"
34577,1,F3,"|17256|"
34578,1,DRAIN,"|17257|"
34579,1,DRAIN,"|17257|"
34580,1,F3,"|17312|"
34581,1,DRAIN,"|17257|"
34582,1,DRAIN,"|17257|"
34583,1,DRAIN,"|17257|"
34584,1,F3,"|17257|"
34585,1,F3,"|17258|"
34586,1,F3,"|17260|"
34587,1,F3,"|17315|"
34588,1,DRAIN,"|17261|"
34589,1,F3,"|17261|"
34590,1,F3,"|17262|"
34591,1,F3,"|17263|"
34592,1,F3,"|17291|"
34593,1,F3,"|17316|"
34594,1,DRAIN,"|17292|"
34595,1,F3,"|17292|"
34596,1,F3,"|17295|"
34597,1,F3,"|17304|"
34598,1,F3,"|17317|"
34599,1,F3,"|17307|"
34600,1,DRAIN,"|17313|"
34601,1,F3,"|17313|"
34602,1,DRAIN,"|17314|"
34603,1,F3,"|17318|"
34604,1,F3,"|17314|"
34605,1,DRAIN,"|17310|"
34606,1,F3,"|17310|"
34607,1,F3,"|17311|"
34608,1,DRAIN,"|17169|"
34609,1,DRAIN,"|17169|"
34610,1,DRAIN,"|17169|"
34611,1,F3,"|17169|"
34612,1,DRAIN,"|17170|"
34613,1,DRAIN,"|17170|"
34614,1,F3,"|17170|"
34615,1,DRAIN,"|17319|"
34616,1,DRAIN,"|17319|"
34617,1,DRAIN,"|17319|"
34618,1,F3,"|17319|"
34619,1,DRAIN,"|17320|"
34620,1,F3,"|17321|"
34621,1,DRAIN,"|17322|"
34622,1,F3,"|17322|"
34623,1,DRAIN,"|17323|"
34624,1,F3,"|17323|"
34625,1,DRAIN,"|17320|"
34626,1,F3,"|17324|"
34627,1,F3,"|17320|"
34628,1,DRAIN,"|17171|"
34629,1,DRAIN,"|17171|"
34630,1,DRAIN,"|17171|"
34631,1,F3,"|17171|"
34632,1,DRAIN,"|17173|"
34633,1,F3,"|17325|"
34634,1,DRAIN,"|17173|"
34635,1,F3,"|17326|"
34636,1,DRAIN,"|17173|"
34637,1,DRAIN,"|17173|"
34638,1,F3,"|17327|"
34639,1,DRAIN,"|17173|"
34640,1,F3,"|17173|"
34641,1,DRAIN,"|16967|"
34642,1,F3,"|17328|"
34643,1,DRAIN,"|16967|"
34644,1,F3,"|17329|"
34645,1,DRAIN,"|16967|"
34646,1,F3,"|17330|"
34647,1,F3,"|17331|"
34648,1,DRAIN,"|17332|"
34649,1,DRAIN,"|17332|"
34650,1,DRAIN,"|17332|"
34651,1,DRAIN,"|17332|"
34652,1,DRAIN,"|17332|"
34653,1,DRAIN,"|17332|"
34654,1,DRAIN,"|17332|"
34655,1,DRAIN,"|17332|"
34656,1,DRAIN,"|17332|"
34657,1,DRAIN,"|17332|"
34658,1,DRAIN,"|17332|"
34659,1,DRAIN,"|17332|"
34660,1,DRAIN,"|17332|"
34661,1,DRAIN,"|17332|"
34662,1,DRAIN,"|17332|"
34663,1,DRAIN,"|17332|"
34664,1,DRAIN,"|17332|"
34665,1,DRAIN,"|17332|"
34666,1,DRAIN,"|17332|"
34667,1,DRAIN,"|17332|"
34668,1,DRAIN,"|17332|"
34669,1,DRAIN,"|17332|"
34670,1,DRAIN,"|17332|"
34671,1,DRAIN,"|17332|"
34672,1,DRAIN,"|17332|"
34673,1,DRAIN,"|17332|"
34674,1,DRAIN,"|17332|"
34675,1,DRAIN,"|17332|"
34676,1,DRAIN,"|17332|"
34677,1,F3,"|17332|"
34678,1,F3,"|17333|"
34679,1,DRAIN,"|17361|"
34680,1,F3,"|17361|"
34681,1,F3,"|17339|"
34682,1,F3,"|17362|"
34683,1,F3,"|17344|"
34684,1,DRAIN,"|17346|"
34685,1,F3,"|17346|"
34686,1,F3,"|17349|"
34687,1,DRAIN,"|17363|"
34688,1,F3,"|17363|"
34689,1,DRAIN,"|17355|"
34690,1,F3,"|17364|"
34691,1,DRAIN,"|17365|"
34692,1,F3,"|17365|"
34693,1,DRAIN,"|17366|"
34694,1,F3,"|17366|"
34695,1,DRAIN,"|17360|"
34696,1,F3,"|17367|"
34697,1,DRAIN,"|17368|"
34698,1,DRAIN,"|17368|"
34699,1,F3,"|17368|"
34700,1,DRAIN,"|17369|"
34701,1,F3,"|17369|"
34702,1,F3,"|17370|"
34703,1,F3,"|17360|"
34704,1,DRAIN,"|16967|"
34705,1,DRAIN,"|16967|"
34706,1,DRAIN,"|16967|"
34707,1,DRAIN,"|16967|"
34708,1,DRAIN,"|16967|"
34709,1,F3,"|16967|"
34710,1,DRAIN,"|16968|"
34711,1,DRAIN,"|16968|"
34712,1,DRAIN,"|16968|"
34713,1,DRAIN,"|16968|"
34714,1,F3,"|16968|"
34715,1,DRAIN,"|16850|"
34716,1,DRAIN,"|16850|"
34717,1,F3,"|17371|"
34718,1,DRAIN,"|16850|"
34719,1,F3,"|17372|"
34720,1,DRAIN,"|17373|"
34721,1,DRAIN,"|17373|"
34722,1,F3,"|17373|"
34723,1,DRAIN,"|16850|"
34724,1,DRAIN,"|16850|"
34725,1,DRAIN,"|16850|"
34726,1,F3,"|16850|"
34727,1,DRAIN,"|16851|"
34728,1,DRAIN,"|16851|"
34729,1,DRAIN,"|16851|"
34730,1,DRAIN,"|16851|"
34731,1,DRAIN,"|16851|"
34732,1,F3,"|17375|"
34733,1,DRAIN,"|16851|"
34734,1,F3,"|17376|"
34735,1,DRAIN,"|17377|"
34736,1,DRAIN,"|17377|"
34737,1,DRAIN,"|17377|"
34738,1,DRAIN,"|17377|"
34739,1,DRAIN,"|17377|"
34740,1,DRAIN,"|17377|"
34741,1,DRAIN,"|17377|"
34742,1,DRAIN,"|17377|"
34743,1,DRAIN,"|17377|"
34744,1,DRAIN,"|17377|"
34745,1,DRAIN,"|17377|"
34746,1,DRAIN,"|17377|"
34747,1,DRAIN,"|17377|"
34748,1,DRAIN,"|17377|"
34749,1,DRAIN,"|17377|"
34750,1,DRAIN,"|17377|"
34751,1,DRAIN,"|17377|"
34752,1,DRAIN,"|17377|"
34753,1,DRAIN,"|17377|"
34754,1,DRAIN,"|17377|"
34755,1,DRAIN,"|17377|"
34756,1,DRAIN,"|17377|"
34757,1,DRAIN,"|17377|"
34758,1,DRAIN,"|17377|"
34759,1,F3,"|17377|"
34760,1,F3,"|17378|"
34761,1,F3,"|17379|"
34762,1,F3,"|17380|"
34763,1,F3,"|17381|"
34764,1,F3,"|17382|"
34765,1,F3,"|17383|"
34766,1,F3,"|17384|"
34767,1,F3,"|17385|"
34768,1,F3,"|17386|"
34769,1,F3,"|17387|"
34770,1,F3,"|17388|"
34771,1,F3,"|17389|"
34772,1,F3,"|17390|"
34773,1,F3,"|17391|"
34774,1,F3,"|17392|"
34775,1,F3,"|17393|"
34776,1,F3,"|17394|"
34777,1,F3,"|17395|"
34778,1,F3,"|17396|"
34779,1,F3,"|17397|"
34780,1,F3,"|17398|"
34781,1,F3,"|17399|"
34782,1,DRAIN,"|17401|"
34783,1,DRAIN,"|17401|"
34784,1,DRAIN,"|17401|"
34785,1,F3,"|17401|"
34786,1,DRAIN,"|16851|"
34787,1,DRAIN,"|16851|"
34788,1,DRAIN,"|16851|"
34789,1,DRAIN,"|16851|"
34790,1,F3,"|17404|"
34791,1,F3,"|17405|"
34792,1,F3,"|17406|"
34793,1,DRAIN,"|17407|"
34794,1,F3,"|17407|"
34795,1,DRAIN,"|16851|"
34796,1,DRAIN,"|16851|"
34797,1,F3,"|17408|"
34798,1,DRAIN,"|16851|"
34799,1,DRAIN,"|16851|"
34800,1,DRAIN,"|16851|"
34801,1,DRAIN,"|16851|"
34802,1,DRAIN,"|16851|"
34803,1,F3,"|17409|"
34804,1,F3,"|17410|"
34805,1,DRAIN,"|16851|"
34806,1,DRAIN,"|16851|"
34807,1,DRAIN,"|16851|"
34808,1,DRAIN,"|16851|"
34809,1,DRAIN,"|16851|"
34810,1,DRAIN,"|16851|"
34811,1,DRAIN,"|16851|"
34812,1,F3,"|16851|"
34813,1,DRAIN,"|16852|"
34814,1,DRAIN,"|16852|"
34815,1,DRAIN,"|16852|"
34816,1,DRAIN,"|17411|"
34817,1,F3,"|17412|"
34818,1,DRAIN,"|17411|"
34819,1,DRAIN,"|17411|"
34820,1,DRAIN,"|17414|"
34821,1,F3,"|17414|"
34822,1,F3,"|17411|"
34823,1,DRAIN,"|17415|"
34824,1,F3,"|17415|"
34825,1,DRAIN,"|17416|"
34826,1,DRAIN,"|17416|"
34827,1,F3,"|17418|"
34828,1,F3,"|17419|"
34829,1,DRAIN,"|17416|"
34830,1,DRAIN,"|17416|"
34831,1,DRAIN,"|17416|"
34832,1,DRAIN,"|17416|"
34833,1,F3,"|17421|"
34834,1,F3,"|17422|"
34835,1,DRAIN,"|17416|"
34836,1,F3,"|17423|"
34837,1,F3,"|17424|"
34838,1,F3,"|17425|"
34839,1,F3,"|17426|"
34840,1,DRAIN,"|17416|"
34841,1,DRAIN,"|17416|"
34842,1,F3,"|17427|"
34843,1,DRAIN,"|17416|"
34844,1,F3,"|17428|"
34845,1,F3,"|17429|"
34846,1,DRAIN,"|17416|"
34847,1,DRAIN,"|17416|"
34848,1,DRAIN,"|17416|"
34849,1,DRAIN,"|17416|"
34850,1,DRAIN,"|17416|"
34851,1,F3,"|17430|"
34852,1,F3,"|17431|"
34853,1,F3,"|17416|"
34854,1,DRAIN,"|17432|"
34855,1,DRAIN,"|17433|"
34856,1,F3,"|17433|"
34857,1,DRAIN,"|17417|"
34858,1,F3,"|17434|"
34859,1,F3,"|17435|"
34860,1,F3,"|17436|"
34861,1,DRAIN,"|17417|"
34862,1,DRAIN,"|17417|"
34863,1,F3,"|17417|"
34864,1,F3,"|17420|"
34865,1,F3,"|16853|"
34866,1,F3,"|16854|"
34867,1,F3,"|16861|"
34868,1,F3,"|17437|"
34869,1,DRAIN,"|16862|"
34870,1,F3,"|17438|"
34871,1,F3,"|17439|"
34872,1,DRAIN,"|16862|"
34873,1,DRAIN,"|16862|"
34874,1,DRAIN,"|16862|"
34875,1,F3,"|16862|"
34876,1,DRAIN,"|14765|"
34877,1,DRAIN,"|14765|"
34878,1,F3,"|17440|"
34879,1,F3,"|17441|"
34880,1,DRAIN,"|14765|"
34881,1,DRAIN,"|14765|"
34882,1,DRAIN,"|17442|"
34883,1,DRAIN,"|17443|"
34884,1,F3,"|17443|"
34885,1,DRAIN,"|17442|"
34886,1,F3,"|17444|"
34887,1,F3,"|17442|"
34888,1,DRAIN,"|14765|"
34889,1,F3,"|17445|"
34890,1,DRAIN,"|17446|"
34891,1,F3,"|17446|"
34892,1,DRAIN,"|14765|"
34893,1,DRAIN,"|14765|"
34894,1,F3,"|17447|"
34895,1,DRAIN,"|14765|"
34896,1,F3,"|17448|"
34897,1,F3,"|17449|"
34898,1,F3,"|17450|"
34899,1,F3,"|17451|"
34900,1,F3,"|17452|"
34901,1,F3,"|17453|"
34902,1,F3,"|17454|"
34903,1,F3,"|17455|"
34904,1,DRAIN,"|14765|"
34905,1,DRAIN,"|14765|"
34906,1,DRAIN,"|14765|"
34907,1,DRAIN,"|14765|"
34908,1,DRAIN,"|14765|"
34909,1,DRAIN,"|14765|"
34910,1,DRAIN,"|14765|"
34911,1,DRAIN,"|14765|"
34912,1,F3,"|17456|"
34913,1,DRAIN,"|14765|"
34914,1,DRAIN,"|14765|"
34915,1,DRAIN,"|14765|"
34916,1,DRAIN,"|14765|"
34917,1,F3,"|17461|"
34918,1,DRAIN,"|17464|"
34919,1,DRAIN,"|17464|"
34920,1,DRAIN,"|17464|"
34921,1,DRAIN,"|17464|"
34922,1,DRAIN,"|17464|"
34923,1,DRAIN,"|17464|"
34924,1,DRAIN,"|17464|"
34925,1,DRAIN,"|17464|"
34926,1,DRAIN,"|17464|"
34927,1,DRAIN,"|17464|"
34928,1,DRAIN,"|17464|"
34929,1,DRAIN,"|17464|"
34930,1,DRAIN,"|17464|"
34931,1,DRAIN,"|17464|"
34932,1,DRAIN,"|17464|"
34933,1,DRAIN,"|17464|"
34934,1,DRAIN,"|17464|"
34935,1,DRAIN,"|17464|"
34936,1,DRAIN,"|17464|"
34937,1,DRAIN,"|17464|"
34938,1,DRAIN,"|17464|"
34939,1,DRAIN,"|17464|"
34940,1,DRAIN,"|17464|"
34941,1,DRAIN,"|17464|"
34942,1,DRAIN,"|17464|"
34943,1,DRAIN,"|17464|"
34944,1,DRAIN,"|17464|"
34945,1,DRAIN,"|17464|"
34946,1,DRAIN,"|17464|"
34947,1,DRAIN,"|17464|"
34948,1,DRAIN,"|17464|"
34949,1,DRAIN,"|17464|"
34950,1,DRAIN,"|17464|"
34951,1,DRAIN,"|17464|"
34952,1,DRAIN,"|17464|"
34953,1,DRAIN,"|17464|"
34954,1,DRAIN,"|17464|"
34955,1,DRAIN,"|17464|"
34956,1,DRAIN,"|17464|"
34957,1,DRAIN,"|17464|"
34958,1,DRAIN,"|17464|"
34959,1,DRAIN,"|17464|"
34960,1,DRAIN,"|17464|"
34961,1,DRAIN,"|17464|"
34962,1,DRAIN,"|17464|"
34963,1,DRAIN,"|17464|"
34964,1,DRAIN,"|17464|"
34965,1,DRAIN,"|17464|"
34966,1,DRAIN,"|17464|"
34967,1,DRAIN,"|17464|"
34968,1,DRAIN,"|17464|"
34969,1,DRAIN,"|17464|"
34970,1,DRAIN,"|17464|"
34971,1,DRAIN,"|17464|"
34972,1,DRAIN,"|17464|"
34973,1,DRAIN,"|17464|"
34974,1,DRAIN,"|17464|"
34975,1,DRAIN,"|17464|"
34976,1,DRAIN,"|17464|"
34977,1,DRAIN,"|17464|"
34978,1,DRAIN,"|17464|"
34979,1,DRAIN,"|17464|"
34980,1,F3,"|17464|"
34981,1,DRAIN,"|17465|"
34982,1,BACKFILL,"|17465|"
34983,1,DRAIN,"|17465|"
34984,1,BACKFILL,"|17465|"
34985,1,DRAIN,"|17465|"
34986,1,DRAIN,"|17465|"
34987,1,F3,"|17465|"
34988,1,DRAIN,"|17470|"
34989,1,DRAIN,"|17470|"
34990,1,DRAIN,"|17470|"
34991,1,DRAIN,"|17470|"
34992,1,F3,"|17470|"
34993,1,DRAIN,"|17473|"
34994,1,DRAIN,"|17473|"
34995,1,DRAIN,"|17473|"
34996,1,BACKFILL,"|17473|"
34997,1,DRAIN,"|17473|"
34998,1,DRAIN,"|17473|"
34999,1,BACKFILL,"|17473|"
35000,1,DRAIN,"|17473|"
35001,1,DRAIN,"|17473|"
35002,1,DRAIN,"|17473|"
35003,1,DRAIN,"|17473|"
35004,1,BACKFILL,"|17473|"
35005,1,F3,"|17473|"
35006,1,DRAIN,"|17474|"
35007,1,DRAIN,"|17474|"
35008,1,BACKFILL,"|17474|"
35009,1,DRAIN,"|17474|"
35010,1,DRAIN,"|17474|"
35011,1,DRAIN,"|17474|"
35012,1,DRAIN,"|17474|"
35013,1,DRAIN,"|17474|"
35014,1,DRAIN,"|17474|"
35015,1,DRAIN,"|17474|"
35016,1,DRAIN,"|17474|"
35017,1,DRAIN,"|17474|"
35018,1,DRAIN,"|17474|"
35019,1,DRAIN,"|17474|"
35020,1,DRAIN,"|17474|"
35021,1,BACKFILL,"|17474|"
35022,1,DRAIN,"|17474|"
35023,1,DRAIN,"|17474|"
35024,1,DRAIN,"|17474|"
35025,1,DRAIN,"|17474|"
35026,1,DRAIN,"|17474|"
35027,1,DRAIN,"|17474|"
35028,1,DRAIN,"|17474|"
35029,1,DRAIN,"|17474|"
35030,1,DRAIN,"|17474|"
35031,1,DRAIN,"|17474|"
35032,1,DRAIN,"|17474|"
35033,1,DRAIN,"|17474|"
35034,1,DRAIN,"|17474|"
35035,1,DRAIN,"|17474|"
35036,1,DRAIN,"|17474|"
35037,1,DRAIN,"|17474|"
35038,1,DRAIN,"|17474|"
35039,1,BACKFILL,"|17474|"
35040,1,DRAIN,"|17474|"
35041,1,F3,"|17474|"
35042,1,DRAIN,"|17479|"
35043,1,DRAIN,"|17479|"
35044,1,DRAIN,"|17479|"
35045,1,DRAIN,"|17479|"
35046,1,F3,"|17479|"
35047,1,DRAIN,"|17482|"
35048,1,DRAIN,"|17482|"
35049,1,DRAIN,"|17482|"
35050,1,DRAIN,"|17482|"
35051,1,DRAIN,"|17482|"
35052,1,DRAIN,"|17482|"
35053,1,BACKFILL,"|17482|"
35054,1,DRAIN,"|17482|"
35055,1,DRAIN,"|17482|"
35056,1,DRAIN,"|17482|"
35057,1,DRAIN,"|17482|"
35058,1,DRAIN,"|17482|"
35059,1,DRAIN,"|17482|"
35060,1,DRAIN,"|17482|"
35061,1,DRAIN,"|17482|"
35062,1,DRAIN,"|17482|"
35063,1,DRAIN,"|17482|"
35064,1,BACKFILL,"|17482|"
35065,1,DRAIN,"|17482|"
35066,1,DRAIN,"|17482|"
35067,1,DRAIN,"|17482|"
35068,1,DRAIN,"|17482|"
35069,1,DRAIN,"|17482|"
35070,1,DRAIN,"|17482|"
35071,1,DRAIN,"|17482|"
35072,1,DRAIN,"|17482|"
35073,1,DRAIN,"|17482|"
35074,1,DRAIN,"|17482|"
35075,1,BACKFILL,"|17482|"
35076,1,DRAIN,"|17482|"
35077,1,DRAIN,"|17482|"
35078,1,DRAIN,"|17482|"
35079,1,DRAIN,"|17482|"
35080,1,DRAIN,"|17482|"
35081,1,DRAIN,"|17482|"
35082,1,F3,"|17482|"
35083,1,F3,"|17483|"
35084,1,DRAIN,"|17541|"
35085,1,DRAIN,"|17541|"
35086,1,DRAIN,"|17541|"
35087,1,DRAIN,"|17541|"
35088,1,DRAIN,"|17541|"
35089,1,DRAIN,"|17541|"
35090,1,DRAIN,"|17541|"
35091,1,DRAIN,"|17541|"
35092,1,DRAIN,"|17541|"
35093,1,F3,"|17541|"
35094,1,DRAIN,"|17542|"
35095,1,DRAIN,"|17542|"
35096,1,F3+BACKFILL,"|17542|"
35097,1,DRAIN,"|17545|"
35098,1,DRAIN,"|17545|"
35099,1,DRAIN,"|17545|"
35100,1,DRAIN,"|17545|"
35101,1,DRAIN,"|17545|"
35102,1,DRAIN,"|17545|"
35103,1,DRAIN,"|17545|"
35104,1,F3,"|17545|"
35105,1,F3,"|17546|"
35106,1,BACKFILL,"|17547|"
35107,1,BACKFILL,"|17547|"
35108,1,BACKFILL,"|17547|"
35109,1,BACKFILL,"|17547|"
35110,1,F3,"|17547|"
35111,1,DRAIN,"|17548|"
35112,1,F3,"|17548|"
35113,1,F3,"|17549|"
35114,1,F3,"|17550|"
35115,1,F3,"|17551|"
35116,1,BACKFILL,"|17555|"
35117,1,DRAIN,"|17555|"
35118,1,DRAIN,"|17555|"
35119,1,F3,"|17555|"
35120,1,DRAIN,"|17566|"
35121,1,DRAIN,"|17566|"
35122,1,DRAIN,"|17566|"
35123,1,DRAIN,"|17566|"
35124,1,F3+BACKFILL,"|17566|"
35125,1,DRAIN,"|17569|"
35126,1,DRAIN,"|17569|"
35127,1,F3,"|17569|"
35128,1,DRAIN,"|17570|"
35129,1,F3,"|17570|"
35130,1,BACKFILL,"|17574|"
35131,1,BACKFILL,"|17574|"
35132,1,F3+BACKFILL,"|17574|"
35133,1,F3,"|17576|"
35134,1,F3,"|17579|"
35135,1,DRAIN,"|17575|"
35136,1,DRAIN,"|17575|"
35137,1,DRAIN,"|17575|"
35138,1,DRAIN,"|17575|"
35139,1,DRAIN,"|17575|"
35140,1,DRAIN,"|17575|"
35141,1,DRAIN,"|17575|"
35142,1,DRAIN,"|17575|"
35143,1,DRAIN,"|17575|"
35144,1,DRAIN,"|17575|"
35145,1,DRAIN,"|17575|"
35146,1,DRAIN,"|17575|"
35147,1,DRAIN,"|17575|"
35148,1,BACKFILL,"|17575|"
35149,1,BACKFILL,"|17575|"
35150,1,BACKFILL,"|17575|"
35151,1,DRAIN,"|17575|"
35152,1,F3,"|17575|"
35153,1,F3,"|17577|"
35154,1,F3,"|17584|"
35155,1,BACKFILL,"|17492|"
35156,1,BACKFILL,"|17492|"
35157,1,BACKFILL,"|17492|"
35158,1,BACKFILL,"|17492|"
35159,1,BACKFILL,"|17492|"
35160,1,DRAIN,"|17492|"
35161,1,F3,"|17492|"
35162,1,F3,"|17493|"
35163,1,DRAIN,"|17494|"
35164,1,DRAIN,"|17494|"
35165,1,DRAIN,"|17494|"
35166,1,DRAIN,"|17494|"
35167,1,DRAIN,"|17494|"
35168,1,DRAIN,"|17494|"
35169,1,BACKFILL,"|17494|"
35170,1,BACKFILL,"|17494|"
35171,1,BACKFILL,"|17494|"
35172,1,BACKFILL,"|17494|"
35173,1,BACKFILL,"|17494|"
35174,1,BACKFILL,"|17494|"
35175,1,BACKFILL,"|17494|"
35176,1,BACKFILL,"|17494|"
35177,1,F3,"|17494|"
35178,1,BACKFILL,"|17495|"
35179,1,DRAIN,"|17495|"
35180,1,DRAIN,"|17495|"
35181,1,F3,"|17495|"
35182,1,DRAIN,"|17594|"
35183,1,DRAIN,"|17594|"
35184,1,BACKFILL,"|17594|"
35185,1,DRAIN,"|17594|"
35186,1,BACKFILL,"|17594|"
35187,1,BACKFILL,"|17594|"
35188,1,BACKFILL,"|17594|"
35189,1,BACKFILL,"|17594|"
35190,1,DRAIN,"|17594|"
35191,1,BACKFILL,"|17594|"
35192,1,BACKFILL,"|17594|"
35193,1,BACKFILL,"|17594|"
35194,1,BACKFILL,"|17594|"
35195,1,BACKFILL,"|17594|"
35196,1,BACKFILL,"|17594|"
35197,1,F3+BACKFILL,"|17594|"
35198,1,DRAIN,"|17595|"
35199,1,DRAIN,"|17595|"
35200,1,DRAIN,"|17595|"
35201,1,DRAIN,"|17595|"
35202,1,DRAIN,"|17595|"
35203,1,BACKFILL,"|17595|"
35204,1,DRAIN,"|17595|"
35205,1,F3,"|17595|"
35206,1,DRAIN,"|17596|"
35207,1,BACKFILL,"|17596|"
35208,1,DRAIN,"|17596|"
35209,1,F3,"|17596|"
35210,1,BACKFILL,"|17603|"
35211,1,DRAIN,"|17603|"
35212,1,BACKFILL,"|17603|"
35213,1,DRAIN,"|17603|"
35214,1,DRAIN,"|17603|"
35215,1,BACKFILL,"|17603|"
35216,1,F3,"|17603|"
35217,1,F3+BACKFILL,"|17606|"
35218,1,DRAIN,"|17604|"
35219,1,BACKFILL,"|17604|"
35220,1,BACKFILL,"|17604|"
35221,1,BACKFILL,"|17604|"
35222,1,BACKFILL,"|17604|"
35223,1,BACKFILL,"|17604|"
35224,1,BACKFILL,"|17604|"
35225,1,DRAIN,"|17604|"
35226,1,DRAIN,"|17604|"
35227,1,DRAIN,"|17604|"
35228,1,DRAIN,"|17604|"
35229,1,BACKFILL,"|17604|"
35230,1,BACKFILL,"|17604|"
35231,1,DRAIN,"|17604|"
35232,1,DRAIN,"|17604|"
35233,1,DRAIN,"|17604|"
35234,1,DRAIN,"|17604|"
35235,1,DRAIN,"|17604|"
35236,1,DRAIN,"|17604|"
35237,1,BACKFILL,"|17604|"
35238,1,DRAIN,"|17604|"
35239,1,DRAIN,"|17604|"
35240,1,BACKFILL,"|17604|"
35241,1,F3,"|17604|"
35242,1,F3,"|17502|"
35243,1,F3,"|17522|"
35244,1,F3,"|17523|"
35245,1,F3,"|17524|"
35246,1,F3,"|17528|"
35247,1,F3,"|17533|"
35248,1,F3,"|17535|"
35249,1,F3,"|17552|"
35250,1,F3,"|17565|"
35251,1,F3,"|17567|"
35252,1,F3,"|17572|"
35253,1,DRAIN,"|17580|"
35254,1,F3,"|17580|"
35255,1,F3,"|17648|"
35256,1,F3,"|17582|"
35257,1,F3,"|17589|"
35258,1,F3,"|17591|"
35259,1,F3,"|17599|"
35260,1,DRAIN,"|17602|"
35261,1,DRAIN,"|17602|"
35262,1,F3,"|17602|"
35263,1,F3,"|17512|"
35264,1,DRAIN,"|17513|"
35265,1,F3,"|17513|"
35266,1,F3,"|17514|"
35267,1,F3,"|17515|"
35268,1,F3,"|17516|"
35269,1,F3,"|17517|"
35270,1,DRAIN,"|17518|"
35271,1,F3,"|17518|"
35272,1,DRAIN,"|17649|"
35273,1,F3,"|17649|"
35274,1,F3,"|17519|"
35275,1,F3,"|17520|"
35276,1,F3,"|17521|"
35277,1,DRAIN,"|17605|"
35278,1,F3,"|17650|"
35279,1,DRAIN,"|17605|"
35280,1,DRAIN,"|17605|"
35281,1,F3,"|17651|"
35282,1,DRAIN,"|17605|"
35283,1,F3,"|17652|"
35284,1,DRAIN,"|17605|"
35285,1,F3,"|17653|"
35286,1,DRAIN,"|17605|"
35287,1,DRAIN,"|17605|"
35288,1,DRAIN,"|17605|"
35289,1,DRAIN,"|17605|"
35290,1,DRAIN,"|17605|"
35291,1,F3,"|17654|"
35292,1,DRAIN,"|17605|"
35293,1,DRAIN,"|17605|"
35294,1,DRAIN,"|17605|"
35295,1,DRAIN,"|17605|"
35296,1,DRAIN,"|17605|"
35297,1,DRAIN,"|17605|"
35298,1,DRAIN,"|17605|"
35299,1,DRAIN,"|17605|"
35300,1,F3,"|17605|"
35301,1,F3+BACKFILL,"|17585|"
35302,1,DRAIN,"|17626|"
35303,1,DRAIN,"|17626|"
35304,1,F3,"|17655|"
35305,1,DRAIN,"|17626|"
35306,1,DRAIN,"|17626|"
35307,1,F3,"|17656|"
35308,1,F3,"|17657|"
35309,1,F3,"|17658|"
35310,1,DRAIN,"|17626|"
35311,1,F3,"|17659|"
35312,1,F3,"|17660|"
35313,1,F3,"|17661|"
35314,1,DRAIN,"|17626|"
35315,1,F3,"|17662|"
35316,1,F3,"|17663|"
35317,1,F3,"|17664|"
35318,1,DRAIN,"|17665|"
35319,1,F3,"|17665|"
35320,1,DRAIN,"|17666|"
35321,1,DRAIN,"|17666|"
35322,1,F3,"|17666|"
35323,1,DRAIN,"|17626|"
35324,1,DRAIN,"|17626|"
35325,1,DRAIN,"|17626|"
35326,1,DRAIN,"|17626|"
35327,1,DRAIN,"|17626|"
35328,1,F3,"|17667|"
35329,1,DRAIN,"|17626|"
35330,1,F3,"|17668|"
35331,1,F3,"|17669|"
35332,1,F3,"|17670|"
35333,1,DRAIN,"|17626|"
35334,1,DRAIN,"|17626|"
35335,1,F3,"|17671|"
35336,1,DRAIN,"|17626|"
35337,1,F3,"|17672|"
35338,1,DRAIN,"|17626|"
35339,1,F3,"|17673|"
35340,1,DRAIN,"|17626|"
35341,1,DRAIN,"|17626|"
35342,1,F3,"|17674|"
35343,1,DRAIN,"|17626|"
35344,1,DRAIN,"|17626|"
