cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
32599,1715889609,16238,95,0.0060,9,0.0039,DRAIN,0,0
32600,1715890095,16238,96,0.0060,9,0.0037,DRAIN,0,0
32601,1715890104,16238,97,0.0060,9,0.0035,DRAIN,0,0
32602,1715890770,16239,97,0.0262,8,0.0045,BACKFILL,1,0
32603,1715892218,16240,96,0.0262,8,0.0045,BACKFILL,1,0
32604,1715892477,16240,96,0.0060,9,0.0039,DRAIN,0,0
32605,1715892802,16241,96,0.0544,8,0.0046,BACKFILL,1,0
32606,1715892885,16242,95,0.2641,8,0.0051,WFP,1,0
32607,1715892933,16242,95,0.0060,9,0.0042,DRAIN,0,0
32608,1715893220,16242,96,0.0060,9,0.0040,DRAIN,0,0
32609,1715893456,16243,96,0.0706,8,0.0051,BACKFILL,2,0
32610,1715893645,16244,94,0.0524,9,0.0054,BACKFILL,1,0
32611,1715894267,16245,93,0.0524,9,0.0052,BACKFILL,1,0
32612,1715894495,16245,93,0.0040,10,0.0047,DRAIN,0,0
32613,1715894528,16245,94,0.0040,10,0.0084,DRAIN,0,0
32614,1715894554,16246,94,0.0242,9,0.0046,BACKFILL,1,0
32615,1715894609,16246,94,0.0000,10,0.0039,DRAIN,0,0
32616,1715894737,16246,95,0.0000,10,0.0039,DRAIN,0,0
32617,1715894877,16247,95,0.0484,9,0.0044,BACKFILL,1,0
32618,1715895048,16248,94,0.0242,9,0.0051,BACKFILL,1,0
32619,1715895486,16249,93,0.0484,9,0.0045,BACKFILL,1,0
32620,1715895709,16249,93,0.0000,10,0.0041,DRAIN,0,0
32621,1715896022,16250,93,0.2581,9,0.0043,WFP,1,0
32622,1715896094,16251,92,0.0484,9,0.0047,BACKFILL,1,0
32623,1715896113,16252,91,0.0484,9,0.0047,BACKFILL,1,0
32624,1715896392,16253,90,0.0242,9,0.0049,BACKFILL,1,0
32625,1715896621,16253,90,0.0000,10,0.0039,DRAIN,0,0
32626,1715896627,16253,91,0.0000,10,0.0037,DRAIN,0,0
32627,1715896722,16254,91,0.0484,9,0.0044,BACKFILL,1,0
32628,1715897227,16255,90,0.0484,9,0.0052,BACKFILL,1,0
32629,1715897331,16256,89,0.0484,9,0.0053,BACKFILL,1,0
32630,1715897456,16256,89,0.0000,10,0.0046,DRAIN,0,0
32631,1715897619,16257,89,0.0484,9,0.0047,BACKFILL,1,0
32632,1715897764,16257,89,0.0000,10,0.0043,DRAIN,0,0
32633,1715897836,16258,89,0.0484,9,0.0045,BACKFILL,1,0
32634,1715897952,16259,88,0.0645,9,0.0055,BACKFILL,2,0
32635,1715898175,16260,86,0.0202,10,0.0052,BACKFILL,1,0
32636,1715898228,16261,85,0.0484,10,0.0047,BACKFILL,1,0
32637,1715899084,16262,84,0.2742,10,0.0050,WFP,1,0
32638,1715899399,16263,83,0.0363,10,0.0051,BACKFILL,1,0
32639,1715899918,16263,83,0.0040,11,0.0046,DRAIN,0,0
32640,1715901563,16263,84,0.0040,11,0.0039,DRAIN,0,0
32641,1715901936,16264,84,0.0242,10,0.0045,BACKFILL,1,0
32642,1715902402,16265,83,0.2621,10,0.0049,WFP,1,0
32643,1715903228,16265,83,0.0040,11,0.0044,DRAIN,0,0
32644,1715903256,16265,84,0.0040,11,0.0036,DRAIN,0,0
32645,1715904848,16265,85,0.0040,11,0.0037,DRAIN,0,0
32646,1715905555,16266,85,0.2621,10,0.0045,WFP,1,0
32647,1715905711,16267,84,0.0242,10,0.0050,BACKFILL,1,0
32648,1715906413,16268,83,0.0282,10,0.0047,BACKFILL,1,0
32649,1715907057,16268,83,0.0081,11,0.0043,DRAIN,0,0
32650,1715907073,16268,84,0.0081,11,0.0037,DRAIN,0,0
32651,1715908555,16269,84,0.2661,10,0.0057,BACKFILL,4,0
32652,1715908636,16270,80,0.0484,13,0.0057,BACKFILL,1,0
32653,1715908752,16272,79,0.0766,12,0.0052,BACKFILL,1,0
32654,1715908752,16272,78,0.0161,13,0.0053,DRAIN,0,0
32655,1715908870,16273,78,0.0565,12,0.0043,BACKFILL,1,0
32656,1715909028,16274,77,0.0383,12,0.0055,BACKFILL,1,0
32657,1715909068,16275,76,0.0423,12,0.0051,BACKFILL,1,0
32658,1715909202,16276,75,0.0504,12,0.0048,BACKFILL,1,0
32659,1715909317,16277,74,0.0504,12,0.0057,BACKFILL,1,0
32660,1715909495,16278,73,0.0202,12,0.0055,BACKFILL,1,0
32661,1715910050,16280,72,0.1290,11,0.0052,BACKFILL,2,0
32662,1715910050,16280,70,0.0081,13,0.0053,DRAIN,0,0
32663,1715910189,16281,70,0.0282,12,0.0044,BACKFILL,1,0
32664,1715910199,16283,69,0.0605,11,0.0048,BACKFILL,1,0
32665,1715910199,16283,68,0.0000,12,0.0051,DRAIN,0,0
32666,1715910265,16284,68,0.0504,11,0.0043,BACKFILL,1,0
32667,1715910472,16285,67,0.0504,11,0.0053,BACKFILL,1,0
32668,1715910592,16286,66,0.0504,11,0.0060,BACKFILL,1,0
32669,1715910669,16287,65,0.0504,11,0.0043,BACKFILL,1,0
32670,1715912965,16288,64,0.0222,11,0.0049,BACKFILL,1,0
32671,1715914356,16288,64,0.0020,12,0.0046,DRAIN,0,0
32672,1715914368,16288,65,0.0020,12,0.0037,DRAIN,0,0
32673,1715914794,16288,66,0.0020,12,0.0036,DRAIN,0,0
32674,1715914805,16288,67,0.0020,12,0.0035,DRAIN,0,0
32675,1715915262,16289,67,0.0504,11,0.0043,BACKFILL,1,0
32676,1715916584,16290,66,0.0222,11,0.0049,BACKFILL,1,0
32677,1715917247,16291,65,0.0504,11,0.0049,BACKFILL,1,0
32678,1715917382,16292,64,0.0504,11,0.0046,BACKFILL,1,0
32679,1715917513,16293,63,0.0504,11,0.0056,BACKFILL,2,0
32680,1715917817,16293,62,0.0101,13,0.0050,DRAIN,0,0
32681,1715917829,16293,63,0.0101,13,0.0041,DRAIN,0,0
32682,1715918463,16294,63,0.0302,12,0.0044,BACKFILL,1,0
32683,1715919083,16295,62,0.0343,12,0.0227,BACKFILL,1,0
32684,1715919355,16297,61,0.0786,11,0.0052,BACKFILL,1,0
32685,1715919355,16297,60,0.0181,12,0.0044,DRAIN,0,0
32686,1715920374,16297,61,0.0181,12,0.0043,DRAIN,0,0
32687,1715921272,16298,61,0.0383,11,0.0043,BACKFILL,1,0
32688,1715921278,16299,60,0.0222,11,0.0083,BACKFILL,1,0
32689,1715921408,16300,59,0.0383,11,0.0046,BACKFILL,1,0
32690,1715921432,16300,59,0.0181,12,0.0041,DRAIN,0,0
32691,1715922060,16300,60,0.0181,12,0.0039,DRAIN,0,0
32692,1715922064,16300,61,0.0181,12,0.0042,DRAIN,0,0
32693,1715922068,16300,62,0.0181,12,0.0037,DRAIN,0,0
32694,1715922071,16300,63,0.0181,12,0.0043,DRAIN,0,0
32695,1715922075,16300,64,0.0181,12,0.0038,DRAIN,0,0
32696,1715922236,16301,64,0.0383,11,0.0041,BACKFILL,1,0
32697,1715922864,16302,63,0.0383,11,0.0045,BACKFILL,1,0
32698,1715923111,16302,63,0.0121,12,0.0039,DRAIN,0,0
32699,1715923463,16302,64,0.0121,12,0.0037,DRAIN,0,0
32700,1715923467,16302,65,0.0121,12,0.0035,DRAIN,0,0
32701,1715923471,16302,66,0.0121,12,0.0034,DRAIN,0,0
32702,1715923475,16302,67,0.0121,12,0.0034,DRAIN,0,0
32703,1715923479,16302,68,0.0121,12,0.0035,DRAIN,0,0
32704,1715923482,16302,69,0.0121,12,0.0039,DRAIN,0,0
32705,1715923486,16302,70,0.0121,12,0.0036,DRAIN,0,0
32706,1715923490,16302,71,0.0121,12,0.0036,DRAIN,0,0
32707,1715923493,16302,72,0.0121,12,0.0035,DRAIN,0,0
32708,1715923497,16302,73,0.0121,12,0.0035,DRAIN,0,0
32709,1715923500,16302,74,0.0121,12,0.0035,DRAIN,0,0
32710,1715924931,16302,75,0.0121,12,0.0038,DRAIN,0,0
32711,1715926001,16303,75,0.0323,11,0.0045,BACKFILL,1,0
32712,1715926153,16304,74,0.0383,11,0.0045,BACKFILL,1,0
32713,1715926384,16305,73,0.1573,11,0.0047,BACKFILL,1,0
32714,1715926394,16306,72,0.1573,11,0.0053,BACKFILL,1,0
32715,1715926970,16306,72,0.0121,12,0.0049,DRAIN,0,0
32716,1715926990,16306,73,0.0121,12,0.0036,DRAIN,0,0
32717,1715927466,16306,74,0.0121,12,0.0035,DRAIN,0,0
32718,1715927468,16306,75,0.0121,12,0.0034,DRAIN,0,0
32719,1715928608,16307,75,0.0323,11,0.0042,BACKFILL,1,0
32720,1715929457,16308,74,0.0323,11,0.0046,BACKFILL,1,0
32721,1715929550,16309,73,0.0323,11,0.0044,BACKFILL,1,0
32722,1715929565,16310,72,0.0323,11,0.0042,BACKFILL,1,0
32723,1715929770,16311,71,0.0323,11,0.0041,BACKFILL,1,0
32724,1715930285,16312,70,0.0323,11,0.0042,BACKFILL,1,0
32725,1715930292,16313,69,0.0726,11,0.0043,BACKFILL,1,0
32726,1715930302,16314,68,0.0726,11,0.0045,BACKFILL,1,0
32727,1715930312,16315,67,0.0726,11,0.0049,BACKFILL,2,0
32728,1715930322,16316,65,0.0323,12,0.0040,DRAIN,0,0
32729,1715930917,16317,65,0.0827,11,0.0045,DRAIN,0,0
32730,1715931549,16318,65,0.1028,10,0.0045,DRAIN,0,0
32731,1715931590,16320,65,0.2238,8,0.0049,BACKFILL,1,0
32732,1715931590,16320,64,0.0948,9,0.0043,DRAIN,0,0
32733,1715931739,16321,64,0.1552,8,0.0046,BACKFILL,1,0
32734,1715931899,16322,63,0.0524,8,0.0040,DRAIN,0,0
32735,1715933546,16323,63,0.0726,7,0.0044,DRAIN,0,0
32736,1715934450,16324,63,0.0927,6,0.0040,DRAIN,0,0
32737,1715940594,16325,63,0.1331,5,0.0049,DRAIN,0,0
32738,1715940895,16326,63,0.1935,4,0.0043,DRAIN,0,0
32739,1715944147,16327,63,0.3226,3,0.0048,DRAIN,0,0
32740,1715944548,16328,63,0.4516,2,0.0044,DRAIN,0,0
32741,1715944882,16328,64,0.4516,2,0.0043,DRAIN,0,0
32742,1715944974,16328,65,0.4516,2,0.0039,DRAIN,0,0
32743,1715945175,16328,66,0.4516,2,0.0040,DRAIN,0,0
32744,1715945407,16328,67,0.4516,2,0.0039,DRAIN,0,0
32745,1715947768,16329,67,0.8548,1,0.0041,WFP,1,0
32746,1715947994,16330,66,0.1935,1,0.0049,BACKFILL,1,0
32747,1715948910,16331,65,0.8387,1,0.0054,WFP+BACKFILL,2,0
32748,1715950010,16332,63,0.7742,2,0.0064,WFP+BACKFILL,4,0
32749,1715952391,16333,59,0.5383,5,0.0053,WFP,1,0
32750,1715953976,16333,59,0.0222,6,0.0049,BACKFILL,1,0
32751,1715954478,16334,58,0.1633,6,0.0046,DRAIN,0,0
32752,1715955279,16334,59,0.1633,6,0.0045,BACKFILL,1,0
32753,1715957144,16334,59,0.1230,7,0.0081,BACKFILL,1,0
32754,1715957157,16334,59,0.0907,8,0.0038,DRAIN,0,0
32755,1715957213,16334,60,0.0907,8,0.0042,DRAIN,0,0
32756,1715957842,16334,61,0.0907,8,0.0048,BACKFILL,1,0
32757,1715958132,16335,60,0.1008,8,0.0045,BACKFILL,1,0
32758,1715958879,16336,59,0.0444,8,0.0042,DRAIN,0,0
32759,1715959325,16336,60,0.0444,8,0.0041,BACKFILL,1,0
32760,1715959326,16336,60,0.0121,9,0.0033,DRAIN,0,0
32761,1715959327,16336,61,0.0121,9,0.0040,DRAIN,0,0
32762,1715959331,16336,63,0.0121,9,0.0043,DRAIN,0,0
32763,1715959331,16336,63,0.0121,9,0.0033,DRAIN,0,0
32764,1715959332,16336,64,0.0121,9,0.0115,DRAIN,0,0
32765,1715959333,16336,66,0.0121,9,0.0035,DRAIN,0,0
32766,1715959333,16336,66,0.0121,9,0.0033,DRAIN,0,0
32767,1715959334,16336,67,0.0121,9,0.0033,DRAIN,0,0
32768,1715959335,16336,69,0.0121,9,0.0035,DRAIN,0,0
32769,1715959335,16336,69,0.0121,9,0.0033,DRAIN,0,0
32770,1715959336,16336,70,0.0121,9,0.0033,DRAIN,0,0
32771,1715959337,16336,72,0.0121,9,0.0033,DRAIN,0,0
32772,1715959337,16336,72,0.0121,9,0.0033,DRAIN,0,0
32773,1715959338,16336,73,0.0121,9,0.0033,DRAIN,0,0
32774,1715959339,16336,75,0.0121,9,0.0034,DRAIN,0,0
32775,1715959339,16336,75,0.0121,9,0.0033,DRAIN,0,0
32776,1715959340,16336,76,0.0121,9,0.0033,DRAIN,0,0
32777,1715959341,16336,77,0.0121,9,0.0034,DRAIN,0,0
32778,1715959342,16336,79,0.0121,9,0.0034,DRAIN,0,0
32779,1715959342,16336,79,0.0121,9,0.0033,DRAIN,0,0
32780,1715959343,16336,80,0.0121,9,0.0034,DRAIN,0,0
32781,1715959344,16336,82,0.0121,9,0.0034,DRAIN,0,0
32782,1715959344,16336,82,0.0121,9,0.0034,DRAIN,0,0
32783,1715959345,16336,83,0.0121,9,0.0034,DRAIN,0,0
32784,1715959346,16336,85,0.0121,9,0.0034,DRAIN,0,0
32785,1715959346,16336,85,0.0121,9,0.0034,DRAIN,0,0
32786,1715959347,16336,86,0.0121,9,0.0034,DRAIN,0,0
32787,1715959348,16336,87,0.0121,9,0.0034,DRAIN,0,0
32788,1715959349,16336,89,0.0121,9,0.0035,DRAIN,0,0
32789,1715959349,16336,89,0.0121,9,0.0034,DRAIN,0,0
32790,1715959350,16336,90,0.0121,9,0.0034,DRAIN,0,0
32791,1715960544,16336,91,0.0121,9,0.0064,DRAIN,0,0
32792,1715960744,16337,91,0.0444,8,0.0043,BACKFILL,1,0
32793,1715961176,16338,90,0.0323,8,0.0047,BACKFILL,1,0
32794,1715961604,16338,90,0.0000,9,0.0040,DRAIN,0,0
32795,1715961915,16338,91,0.0000,9,0.0035,DRAIN,0,0
32796,1715962719,16338,92,0.0000,9,0.0035,DRAIN,0,0
32797,1715967214,16339,92,0.0968,8,0.0050,BACKFILL,1,0
32798,1715970125,16340,91,0.0323,8,0.0059,BACKFILL,1,0
32799,1715970251,16340,91,0.0000,9,0.0043,DRAIN,0,0
32800,1715970254,16340,92,0.0000,9,0.0037,DRAIN,0,0
32801,1715970258,16340,93,0.0000,9,0.0036,DRAIN,0,0
32802,1715970510,16341,93,0.0645,8,0.0044,BACKFILL,1,0
32803,1715970521,16342,92,0.0645,8,0.0048,BACKFILL,1,0
32804,1715970532,16343,91,0.0645,8,0.0045,BACKFILL,1,0
32805,1715970542,16344,90,0.0645,8,0.0045,BACKFILL,1,0
32806,1715970552,16345,89,0.0645,8,0.0044,BACKFILL,1,0
32807,1715970562,16346,88,0.0645,8,0.0044,BACKFILL,1,0
32808,1715970573,16347,87,0.0645,8,0.0296,BACKFILL,1,0
32809,1715970583,16348,86,0.0645,8,0.0053,BACKFILL,1,0
32810,1715970593,16349,85,0.0645,8,0.0045,BACKFILL,1,0
32811,1715970603,16350,84,0.0645,8,0.0044,BACKFILL,1,0
32812,1715970613,16351,83,0.0645,8,0.0045,BACKFILL,1,0
32813,1715970653,16351,83,0.0161,9,0.0039,DRAIN,0,0
32814,1715970772,16352,83,0.0645,8,0.0047,BACKFILL,2,0
32815,1715970773,16352,82,0.0000,10,0.0038,DRAIN,0,0
32816,1715970788,16352,83,0.0000,10,0.0037,DRAIN,0,0
32817,1715970804,16352,84,0.0000,10,0.0035,DRAIN,0,0
32818,1715970871,16352,85,0.0000,10,0.0035,DRAIN,0,0
32819,1715970878,16352,86,0.0000,10,0.0035,DRAIN,0,0
32820,1715970966,16352,87,0.0000,10,0.0036,DRAIN,0,0
32821,1715971002,16352,88,0.0000,10,0.0035,DRAIN,0,0
32822,1715971380,16352,89,0.0000,10,0.0037,DRAIN,0,0
32823,1715971544,16353,89,0.0323,9,0.0041,BACKFILL,1,0
32824,1715971610,16354,88,0.0645,9,0.0047,BACKFILL,2,0
32825,1715971976,16355,86,0.0323,10,0.0042,BACKFILL,1,0
32826,1715972104,16355,86,0.0000,11,0.0038,DRAIN,0,0
32827,1715972216,16355,87,0.0000,11,0.0036,DRAIN,0,0
32828,1715972284,16355,88,0.0000,11,0.0036,DRAIN,0,0
32829,1715972377,16355,89,0.0000,11,0.0035,DRAIN,0,0
32830,1715972526,16355,90,0.0000,11,0.0036,DRAIN,0,0
32831,1715972593,16355,91,0.0000,11,0.0035,DRAIN,0,0
32832,1715973552,16355,101,0.0000,11,0.0042,DRAIN,0,0
32833,1715973552,16355,101,0.0000,11,0.0037,DRAIN,0,0
32834,1715973552,16355,101,0.0000,11,0.0036,DRAIN,0,0
32835,1715973552,16355,101,0.0000,11,0.0036,DRAIN,0,0
32836,1715973552,16355,101,0.0000,11,0.0036,DRAIN,0,0
32837,1715973552,16355,101,0.0000,11,0.0035,DRAIN,0,0
32838,1715973552,16355,101,0.0000,11,0.0036,DRAIN,0,0
32839,1715973552,16355,101,0.0000,11,0.0035,DRAIN,0,0
32840,1715973552,16355,101,0.0000,11,0.0035,DRAIN,0,0
32841,1715973552,16355,101,0.0000,11,0.0036,DRAIN,0,0
32842,1715973590,16355,102,0.0000,11,0.0037,DRAIN,0,0
32843,1715973953,16355,103,0.0000,11,0.0038,DRAIN,0,0
32844,1715974099,16355,104,0.0000,11,0.0038,DRAIN,0,0
32845,1715974438,16355,105,0.0000,11,0.0041,DRAIN,0,0
32846,1715974439,16355,110,0.0000,11,0.0037,DRAIN,0,0
32847,1715974439,16355,110,0.0000,11,0.0036,DRAIN,0,0
32848,1715974439,16355,110,0.0000,11,0.0036,DRAIN,0,0
32849,1715974439,16355,110,0.0000,11,0.0036,DRAIN,0,0
32850,1715974439,16355,110,0.0000,11,0.0036,DRAIN,0,0
32851,1715974440,16355,115,0.0000,11,0.0038,DRAIN,0,0
32852,1715974440,16355,115,0.0000,11,0.0037,DRAIN,0,0
32853,1715974440,16355,115,0.0000,11,0.0037,DRAIN,0,0
32854,1715974440,16355,115,0.0000,11,0.0037,DRAIN,0,0
32855,1715974440,16355,115,0.0000,11,0.0037,DRAIN,0,0
32856,1715974441,16355,119,0.0000,11,0.0038,DRAIN,0,0
32857,1715974441,16355,119,0.0000,11,0.0041,DRAIN,0,0
32858,1715974441,16355,119,0.0000,11,0.0037,DRAIN,0,0
32859,1715974441,16355,119,0.0000,11,0.0037,DRAIN,0,0
32860,1715974442,16355,123,0.0000,11,0.0038,DRAIN,0,0
32861,1715974442,16355,123,0.0000,11,0.0038,DRAIN,0,0
32862,1715974442,16355,123,0.0000,11,0.0037,DRAIN,0,0
32863,1715974442,16355,123,0.0000,11,0.0041,DRAIN,0,0
32864,1715974443,16355,128,0.0000,11,0.0041,DRAIN,0,0
32865,1715974443,16355,128,0.0000,11,0.0039,DRAIN,0,0
32866,1715974443,16355,128,0.0000,11,0.0038,DRAIN,0,0
32867,1715974443,16355,128,0.0000,11,0.0039,DRAIN,0,0
32868,1715974443,16355,128,0.0000,11,0.0039,DRAIN,0,0
32869,1715974728,16356,128,0.0968,10,0.0060,BACKFILL,3,0
32870,1715974732,16356,126,0.0000,13,0.0043,DRAIN,0,0
32871,1715974768,16356,127,0.0000,13,0.0039,DRAIN,0,0
32872,1715974833,16356,128,0.0000,13,0.0039,DRAIN,0,0
32873,1715974854,16356,129,0.0000,13,0.0081,DRAIN,0,0
32874,1715975072,16356,130,0.0000,13,0.0042,DRAIN,0,0
32875,1715975366,16356,131,0.0000,13,0.0045,DRAIN,0,0
32876,1715975432,16356,132,0.0000,13,0.0068,DRAIN,0,0
32877,1715975457,16357,132,0.0968,12,0.0058,BACKFILL,3,0
32878,1715975465,16357,130,0.0000,15,0.0047,DRAIN,0,0
32879,1715975471,16357,131,0.0000,15,0.0041,DRAIN,0,0
32880,1715975591,16357,132,0.0000,15,0.0041,DRAIN,0,0
32881,1715976191,16357,133,0.0000,15,0.0042,DRAIN,0,0
32882,1715976578,16357,136,0.0000,15,0.0046,DRAIN,0,0
32883,1715976578,16357,136,0.0000,15,0.0042,DRAIN,0,0
32884,1715976578,16357,136,0.0000,15,0.0041,DRAIN,0,0
32885,1715976579,16357,140,0.0000,15,0.0045,DRAIN,0,0
32886,1715976579,16357,140,0.0000,15,0.0042,DRAIN,0,0
32887,1715976579,16357,140,0.0000,15,0.0041,DRAIN,0,0
32888,1715976579,16357,140,0.0000,15,0.0041,DRAIN,0,0
32889,1715976580,16357,144,0.0000,15,0.0044,DRAIN,0,0
32890,1715976580,16357,144,0.0000,15,0.0043,DRAIN,0,0
32891,1715976580,16357,144,0.0000,15,0.0042,DRAIN,0,0
32892,1715976580,16357,144,0.0000,15,0.0041,DRAIN,0,0
32893,1715976581,16357,149,0.0000,15,0.0043,DRAIN,0,0
32894,1715976581,16357,149,0.0000,15,0.0042,DRAIN,0,0
32895,1715976581,16357,149,0.0000,15,0.0042,DRAIN,0,0
32896,1715976581,16357,149,0.0000,15,0.0042,DRAIN,0,0
32897,1715976581,16357,149,0.0000,15,0.0042,DRAIN,0,0
32898,1715976582,16357,154,0.0000,15,0.0044,DRAIN,0,0
32899,1715976582,16357,154,0.0000,15,0.0043,DRAIN,0,0
32900,1715976582,16357,154,0.0000,15,0.0042,DRAIN,0,0
32901,1715976582,16357,154,0.0000,15,0.0042,DRAIN,0,0
32902,1715976582,16357,154,0.0000,15,0.0042,DRAIN,0,0
32903,1715976583,16357,157,0.0000,15,0.0045,DRAIN,0,0
32904,1715976583,16357,157,0.0000,15,0.0045,DRAIN,0,0
32905,1715976583,16357,157,0.0000,15,0.0043,DRAIN,0,0
32906,1715976965,16357,158,0.0000,15,0.0075,DRAIN,0,0
32907,1715977215,16358,158,0.5161,14,0.0054,WFP,1,0
32908,1715977471,16358,158,0.0000,15,0.0059,DRAIN,0,0
32909,1715977855,16358,159,0.0000,15,0.0048,DRAIN,0,0
32910,1715979442,16359,159,0.0645,14,0.0054,BACKFILL,1,0
32911,1715979493,16360,158,0.0645,14,0.0060,BACKFILL,2,0
32912,1715980528,16360,157,0.0000,16,0.0055,DRAIN,0,0
32913,1715980529,16360,161,0.0000,16,0.0129,DRAIN,0,0
32914,1715980529,16360,161,0.0000,16,0.0047,DRAIN,0,0
32915,1715980529,16360,161,0.0000,16,0.0045,DRAIN,0,0
32916,1715980529,16360,161,0.0000,16,0.0044,DRAIN,0,0
32917,1715980530,16360,166,0.0000,16,0.0048,DRAIN,0,0
32918,1715980530,16360,166,0.0000,16,0.0045,DRAIN,0,0
32919,1715980530,16360,166,0.0000,16,0.0045,DRAIN,0,0
32920,1715980530,16360,166,0.0000,16,0.0044,DRAIN,0,0
32921,1715980530,16360,166,0.0000,16,0.0044,DRAIN,0,0
32922,1715980531,16360,170,0.0000,16,0.0046,DRAIN,0,0
32923,1715980531,16360,170,0.0000,16,0.0044,DRAIN,0,0
32924,1715980531,16360,170,0.0000,16,0.0044,DRAIN,0,0
32925,1715980531,16360,170,0.0000,16,0.0044,DRAIN,0,0
32926,1715980532,16360,174,0.0000,16,0.0045,DRAIN,0,0
32927,1715980532,16360,174,0.0000,16,0.0044,DRAIN,0,0
32928,1715980532,16360,174,0.0000,16,0.0044,DRAIN,0,0
32929,1715980532,16360,174,0.0000,16,0.0044,DRAIN,0,0
32930,1715980533,16360,178,0.0000,16,0.0046,DRAIN,0,0
32931,1715980533,16360,178,0.0000,16,0.0044,DRAIN,0,0
32932,1715980533,16360,178,0.0000,16,0.0044,DRAIN,0,0
32933,1715980533,16360,178,0.0000,16,0.0044,DRAIN,0,0
32934,1715980534,16360,183,0.0000,16,0.0047,DRAIN,0,0
32935,1715980534,16360,183,0.0000,16,0.0045,DRAIN,0,0
32936,1715980534,16360,183,0.0000,16,0.0045,DRAIN,0,0
32937,1715980534,16360,183,0.0000,16,0.0045,DRAIN,0,0
32938,1715980534,16360,183,0.0000,16,0.0045,DRAIN,0,0
32939,1715980535,16360,187,0.0000,16,0.0046,DRAIN,0,0
32940,1715980535,16360,187,0.0000,16,0.0045,DRAIN,0,0
32941,1715980535,16360,187,0.0000,16,0.0045,DRAIN,0,0
32942,1715980535,16360,187,0.0000,16,0.0045,DRAIN,0,0
32943,1715980536,16360,191,0.0000,16,0.0053,DRAIN,0,0
32944,1715980536,16360,191,0.0000,16,0.0046,DRAIN,0,0
32945,1715980536,16360,191,0.0000,16,0.0045,DRAIN,0,0
32946,1715980536,16360,191,0.0000,16,0.0045,DRAIN,0,0
32947,1715980537,16360,195,0.0000,16,0.0047,DRAIN,0,0
32948,1715980537,16360,195,0.0000,16,0.0046,DRAIN,0,0
32949,1715980537,16360,195,0.0000,16,0.0046,DRAIN,0,0
32950,1715980537,16360,195,0.0000,16,0.0046,DRAIN,0,0
32951,1715980538,16360,199,0.0000,16,0.0083,DRAIN,0,0
32952,1715980538,16360,199,0.0000,16,0.0048,DRAIN,0,0
32953,1715980538,16360,199,0.0000,16,0.0047,DRAIN,0,0
32954,1715980538,16360,199,0.0000,16,0.0047,DRAIN,0,0
32955,1715980539,16360,204,0.0000,16,0.0048,DRAIN,0,0
32956,1715980539,16360,204,0.0000,16,0.0047,DRAIN,0,0
32957,1715980539,16360,204,0.0000,16,0.0046,DRAIN,0,0
32958,1715980539,16360,204,0.0000,16,0.0047,DRAIN,0,0
32959,1715980539,16360,204,0.0000,16,0.0047,DRAIN,0,0
32960,1715980540,16360,208,0.0000,16,0.0048,DRAIN,0,0
32961,1715980540,16360,208,0.0000,16,0.0047,DRAIN,0,0
32962,1715980540,16360,208,0.0000,16,0.0047,DRAIN,0,0
32963,1715980540,16360,208,0.0000,16,0.0047,DRAIN,0,0
32964,1715980541,16360,212,0.0000,16,0.0047,DRAIN,0,0
32965,1715980541,16360,212,0.0000,16,0.0047,DRAIN,0,0
32966,1715980541,16360,212,0.0000,16,0.0047,DRAIN,0,0
32967,1715980541,16360,212,0.0000,16,0.0047,DRAIN,0,0
32968,1715980542,16360,216,0.0000,16,0.0049,DRAIN,0,0
32969,1715980542,16360,216,0.0000,16,0.0048,DRAIN,0,0
32970,1715980542,16360,216,0.0000,16,0.0047,DRAIN,0,0
32971,1715980542,16360,216,0.0000,16,0.0047,DRAIN,0,0
32972,1715980543,16360,221,0.0000,16,0.0076,DRAIN,0,0
32973,1715980543,16360,221,0.0000,16,0.0049,DRAIN,0,0
32974,1715980543,16360,221,0.0000,16,0.0048,DRAIN,0,0
32975,1715980543,16360,221,0.0000,16,0.0047,DRAIN,0,0
32976,1715980543,16360,221,0.0000,16,0.0047,DRAIN,0,0
32977,1715980544,16360,225,0.0000,16,0.0049,DRAIN,0,0
32978,1715980544,16360,225,0.0000,16,0.0048,DRAIN,0,0
32979,1715980544,16360,225,0.0000,16,0.0048,DRAIN,0,0
32980,1715980544,16360,225,0.0000,16,0.0048,DRAIN,0,0
32981,1715980545,16360,229,0.0000,16,0.0049,DRAIN,0,0
32982,1715980545,16360,229,0.0000,16,0.0048,DRAIN,0,0
32983,1715980545,16360,229,0.0000,16,0.0048,DRAIN,0,0
32984,1715980545,16360,229,0.0000,16,0.0048,DRAIN,0,0
32985,1715980546,16360,233,0.0000,16,0.0052,DRAIN,0,0
32986,1715980546,16360,233,0.0000,16,0.0049,DRAIN,0,0
32987,1715980546,16360,233,0.0000,16,0.0049,DRAIN,0,0
32988,1715980546,16360,233,0.0000,16,0.0049,DRAIN,0,0
32989,1715980547,16360,237,0.0000,16,0.0051,DRAIN,0,0
32990,1715980547,16360,237,0.0000,16,0.0050,DRAIN,0,0
32991,1715980547,16360,237,0.0000,16,0.0049,DRAIN,0,0
32992,1715980547,16360,237,0.0000,16,0.0049,DRAIN,0,0
32993,1715980548,16360,241,0.0000,16,0.0050,DRAIN,0,0
