cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
2529,1702629444,1263,1,0.9032,2,0.0012,LRF,1,0
2530,1702629516,1264,0,0.9032,2,0.0007,NONE,0,0
2531,1702629607,1264,1,0.9032,2,0.0011,LRF,1,0
2532,1702629679,1265,0,0.9032,2,0.0007,NONE,0,0
2533,1702630788,1265,1,0.9032,2,0.0011,LRF,1,0
2534,1702632588,1266,0,0.9032,2,0.0007,NONE,0,0
2535,1702633211,1266,1,0.9032,2,0.0011,LRF,1,0
2536,1702633233,1267,0,0.9032,2,0.0007,NONE,0,0
2537,1702633259,1268,0,0.9677,1,0.0007,NONE,0,0
2538,1702633265,1268,1,0.9677,1,0.0011,LRF,1,0
2539,1702634063,1269,0,0.9677,1,0.0007,NONE,0,0
2540,1702634118,1269,1,0.9677,1,0.0011,LRF,1,0
2541,1702634128,1270,0,0.9677,1,0.0007,NONE,0,0
2542,1702634489,1270,1,0.9677,1,0.0011,LRF,1,0
2543,1702634933,1271,0,0.9677,1,0.0007,NONE,0,0
2544,1702637270,1271,1,0.9677,1,0.0011,LRF,1,0
2545,1702637308,1272,0,0.9677,1,0.0007,NONE,0,0
2546,1702637935,1272,1,0.9677,1,0.0011,LRF,1,0
2547,1702638089,1273,0,0.9798,1,0.0007,NONE,0,0
2548,1702638311,1274,0,1.0000,0,0.0007,NONE,0,0
2549,1702638410,1274,1,1.0000,0,0.0011,LRF,1,0
2550,1702639060,1274,1,0.9798,1,0.0011,LRF,1,0
2551,1702639115,1274,1,0.9597,2,0.0012,LRF,1,0
2552,1702645486,1274,1,0.9395,3,0.0012,LRF,1,0
2553,1702646609,1275,0,0.9395,3,0.0008,NONE,0,0
2554,1702646692,1275,1,0.9395,3,0.0012,LRF,1,0
2555,1702646695,1275,1,0.8911,4,0.0012,LRF,1,0
2556,1702646698,1275,1,0.8427,5,0.0014,LRF,1,0
2557,1702646700,1275,1,0.7944,6,0.0013,LRF,1,0
2558,1702646702,1275,1,0.7460,7,0.0013,LRF,1,0
2559,1702646704,1275,1,0.6976,8,0.0015,LRF,1,0
2560,1702646705,1276,0,0.6976,8,0.0009,NONE,0,0
2561,1702646706,1276,1,0.6976,8,0.0013,LRF,1,0
2562,1702646709,1276,1,0.6492,9,0.0013,LRF,1,0
2563,1702646710,1277,0,0.6492,9,0.0010,NONE,0,0
2564,1702646711,1277,1,0.6492,9,0.0014,LRF,1,0
2565,1702646712,1278,0,0.6492,9,0.0009,NONE,0,0
2566,1702646713,1278,1,0.6492,9,0.0014,LRF,1,0
2567,1702646714,1279,0,0.6492,9,0.0009,NONE,0,0
2568,1702646716,1280,0,0.6976,8,0.0009,NONE,0,0
2569,1702646719,1281,0,0.7460,7,0.0009,NONE,0,0
2570,1702646723,1282,0,0.7944,6,0.0009,NONE,0,0
2571,1702649210,1283,0,0.8145,5,0.0008,NONE,0,0
2572,1702649540,1284,0,0.8347,4,0.0008,NONE,0,0
2573,1702649572,1285,0,0.8548,3,0.0008,NONE,0,0
2574,1702651340,1285,1,0.8548,3,0.0060,LRF,1,0
2575,1702651350,1286,0,0.8548,3,0.0008,NONE,0,0
2576,1702651357,1286,1,0.8548,3,0.0012,LRF,1,0
2577,1702651367,1287,0,0.8548,3,0.0008,NONE,0,0
2578,1702651509,1287,1,0.8548,3,0.0013,LRF,1,0
2579,1702651512,1287,1,0.6935,4,0.0012,LRF,1,0
2580,1702651515,1287,1,0.5323,5,0.0014,LRF,1,0
2581,1702651519,1288,1,0.5323,5,0.0012,LRF,1,0
2582,1702651519,1288,0,0.3710,6,0.0008,NONE,0,0
2583,1702651522,1289,1,0.5323,5,0.0011,LRF,1,0
2584,1702651522,1289,0,0.3710,6,0.0007,NONE,0,0
2585,1702651525,1290,0,0.5323,5,0.0008,NONE,0,0
2586,1702651529,1291,0,0.6935,4,0.0008,NONE,0,0
2587,1702651532,1292,0,0.8548,3,0.0008,NONE,0,0
2588,1702653892,1293,0,0.9032,2,0.0007,NONE,0,0
2589,1702653898,1294,0,0.9516,1,0.0007,NONE,0,0
2590,1702653911,1295,0,1.0000,0,0.0007,NONE,0,0
2591,1702654031,1295,1,1.0000,0,0.0011,LRF,1,0
2592,1702654116,1296,0,1.0000,0,0.0006,NONE,0,0
2593,1702655055,1296,1,1.0000,0,0.0011,LRF,1,0
2594,1702655078,1296,1,0.9597,1,0.0013,LRF,1,0
2595,1702655290,1296,1,0.8306,2,0.0011,LRF,1,0
2596,1702655328,1296,1,0.7984,3,0.0012,LRF,1,0
2597,1702655519,1297,0,0.7581,3,0.0008,NONE,0,0
2598,1702655660,1297,1,0.7581,3,0.0012,LRF,1,0
2599,1702655741,1298,0,0.7581,3,0.0007,NONE,0,0
2600,1702656351,1298,1,0.7581,3,0.0012,LRF,1,0
2601,1702656361,1299,0,0.7581,3,0.0007,NONE,0,0
2602,1702656493,1299,1,0.7581,3,0.0011,LRF,1,0
2603,1702657771,1299,1,0.6935,4,0.0012,LRF,1,0
2604,1702657778,1299,1,0.5927,5,0.0012,LRF,1,0
2605,1702657788,1300,0,0.5927,5,0.0008,NONE,0,0
2606,1702657789,1301,0,0.6935,4,0.0008,NONE,0,0
2607,1702658433,1301,1,0.6935,4,0.0012,LRF,1,0
2608,1702658440,1301,1,0.6734,5,0.0013,LRF,1,0
2609,1702658448,1301,1,0.6532,6,0.0013,LRF,1,0
2610,1702658463,1302,0,0.6532,6,0.0008,NONE,0,0
2611,1702658468,1303,0,0.6734,5,0.0008,NONE,0,0
2612,1702658499,1304,0,0.6935,4,0.0008,NONE,0,0
2613,1702658669,1304,1,0.6935,4,0.0012,LRF,1,0
2614,1702658679,1305,0,0.6935,4,0.0008,NONE,0,0
2615,1702658729,1305,1,0.6935,4,0.0011,LRF,1,0
2616,1702658739,1306,0,0.6935,4,0.0008,NONE,0,0
2617,1702659750,1306,1,0.6935,4,0.0012,LRF,1,0
2618,1702659760,1307,0,0.6935,4,0.0007,NONE,0,0
2619,1702659786,1307,1,0.6935,4,0.0011,LRF,1,0
2620,1702659796,1308,0,0.6935,4,0.0217,NONE,0,0
2621,1702659802,1308,1,0.6935,4,0.0014,LRF,1,0
2622,1702659812,1309,0,0.6935,4,0.0008,NONE,0,0
2623,1702660247,1309,1,0.6935,4,0.0012,LRF,1,0
2624,1702661647,1309,1,0.6734,5,0.0013,LRF,1,0
2625,1702661657,1310,0,0.6734,5,0.0008,NONE,0,0
2626,1702661813,1311,0,0.6935,4,0.0007,NONE,0,0
2627,1702662116,1311,1,0.6935,4,0.0012,LRF,1,0
2628,1702662344,1311,1,0.6734,5,0.0013,LRF,1,0
2629,1702662350,1311,1,0.5766,6,0.0012,LRF,1,0
2630,1702662360,1313,0,0.6734,5,0.0008,NONE,0,0
2631,1702662360,1313,0,0.6734,5,0.0008,NONE,0,0
2632,1702662609,1313,1,0.6734,5,0.0052,LRF,1,0
2633,1702662689,1314,0,0.6734,5,0.0008,NONE,0,0
2634,1702662741,1314,1,0.6734,5,0.0012,LRF,1,0
2635,1702663451,1314,1,0.6532,6,0.0012,LRF,1,0
2636,1702663454,1315,0,0.6532,6,0.0008,NONE,0,0
2637,1702663461,1316,0,0.7177,5,0.0008,NONE,0,0
2638,1702663628,1316,1,0.7177,5,0.0012,LRF,1,0
2639,1702663638,1317,0,0.7177,5,0.0008,NONE,0,0
2640,1702665243,1318,0,0.7379,4,0.0008,NONE,0,0
2641,1702665452,1318,1,0.7379,4,0.0012,LRF,1,0
2642,1702665462,1319,0,0.7379,4,0.0008,NONE,0,0
2643,1702665482,1319,1,0.7379,4,0.0011,LRF,1,0
2644,1702665492,1320,0,0.7379,4,0.0008,NONE,0,0
2645,1702665516,1320,1,0.7379,4,0.0013,LRF,1,0
2646,1702665528,1321,0,0.7379,4,0.0008,NONE,0,0
2647,1702665599,1321,1,0.7379,4,0.0012,LRF,1,0
2648,1702665609,1322,0,0.7379,4,0.0008,NONE,0,0
2649,1702666090,1323,0,0.7702,3,0.0008,NONE,0,0
2650,1702666147,1323,1,0.7702,3,0.0013,LRF,1,0
2651,1702666157,1324,0,0.7702,3,0.0008,NONE,0,0
2652,1702667119,1324,1,0.7702,3,0.0014,LRF,1,0
2653,1702667140,1324,1,0.7056,4,0.0013,LRF,1,0
2654,1702667150,1325,0,0.7056,4,0.0008,NONE,0,0
2655,1702667206,1326,0,0.7702,3,0.0008,NONE,0,0
2656,1702667708,1326,1,0.7702,3,0.0014,LRF,1,0
2657,1702668071,1327,0,0.7702,3,0.0008,NONE,0,0
2658,1702668124,1327,1,0.7702,3,0.0011,LRF,1,0
2659,1702668134,1328,0,0.7702,3,0.0007,NONE,0,0
2660,1702668917,1328,1,0.7702,3,0.0013,LRF,1,0
2661,1702668980,1329,0,0.7702,3,0.0008,NONE,0,0
2662,1702669012,1329,1,0.7702,3,0.0012,LRF,1,0
2663,1702669110,1330,0,0.7702,3,0.0008,NONE,0,0
2664,1702669466,1330,1,0.7702,3,0.0012,LRF,1,0
2665,1702669470,1330,1,0.7500,4,0.0013,LRF,1,0
2666,1702669478,1331,0,0.8145,4,0.0008,NONE,0,0
2667,1702669575,1331,1,0.8145,4,0.0012,LRF,1,0
2668,1702669626,1332,0,0.8145,4,0.0008,NONE,0,0
2669,1702669810,1332,1,0.8145,4,0.0012,LRF,1,0
2670,1702669820,1333,0,0.8145,4,0.0008,NONE,0,0
2671,1702670322,1334,0,0.8347,3,0.0008,NONE,0,0
2672,1702670410,1334,1,0.8347,3,0.0012,LRF,1,0
2673,1702670455,1334,1,0.8145,4,0.0012,LRF,1,0
2674,1702671303,1335,0,0.8145,4,0.0007,NONE,0,0
2675,1702671374,1335,1,0.8145,4,0.0012,LRF,1,0
2676,1702671691,1336,0,0.8145,4,0.0007,NONE,0,0
2677,1702671761,1337,0,0.8347,3,0.0007,NONE,0,0
2678,1702672159,1337,1,0.8347,3,0.0012,LRF,1,0
2679,1702672169,1338,0,0.8347,3,0.0008,NONE,0,0
2680,1702672640,1338,1,0.8347,3,0.0012,LRF,1,0
2681,1702673133,1338,1,0.8145,4,0.0012,LRF,1,0
2682,1702673143,1339,0,0.8145,4,0.0007,NONE,0,0
2683,1702673198,1339,1,0.8145,4,0.0012,LRF,1,0
2684,1702673208,1340,0,0.8145,4,0.0008,NONE,0,0
2685,1702673317,1340,1,0.8145,4,0.0012,LRF,1,0
2686,1702673327,1341,0,0.8145,4,0.0008,NONE,0,0
2687,1702673541,1342,0,0.8347,3,0.0008,NONE,0,0
2688,1702674022,1342,1,0.8347,3,0.0012,LRF,1,0
2689,1702674030,1342,1,0.7339,4,0.0011,LRF,1,0
2690,1702674032,1343,0,0.7339,4,0.0007,NONE,0,0
2691,1702674041,1344,0,0.8347,3,0.0007,NONE,0,0
2692,1702674708,1344,1,0.8347,3,0.0044,LRF,1,0
2693,1702674718,1345,0,0.8347,3,0.0008,NONE,0,0
2694,1702676240,1346,0,0.8548,2,0.0007,NONE,0,0
2695,1702676293,1346,1,0.8548,2,0.0012,LRF,1,0
2696,1702676928,1347,0,0.9153,2,0.0007,NONE,0,0
2697,1702677127,1347,1,0.9153,2,0.0012,LRF,1,0
2698,1702677904,1347,1,0.8750,3,0.0012,LRF,1,0
2699,1702678545,1348,0,0.8750,3,0.0007,NONE,0,0
2700,1702678826,1348,1,0.8750,3,0.0012,LRF,1,0
2701,1702678921,1348,1,0.8548,4,0.0012,LRF,1,0
2702,1702679008,1349,0,0.8548,4,0.0008,NONE,0,0
2703,1702679470,1349,1,0.8548,4,0.0012,LRF,1,0
2704,1702679504,1350,0,0.8548,4,0.0008,NONE,0,0
2705,1702679586,1351,0,0.8750,3,0.0007,NONE,0,0
2706,1702679889,1352,0,0.8952,2,0.0007,NONE,0,0
2707,1702679945,1352,1,0.8952,2,0.0012,LRF,1,0
2708,1702680029,1352,1,0.8750,3,0.0012,LRF,1,0
2709,1702680057,1352,1,0.8548,4,0.0012,LRF,1,0
2710,1702680082,1352,1,0.5968,5,0.0013,LRF,1,0
2711,1702680092,1353,0,0.5968,5,0.0008,NONE,0,0
2712,1702680271,1353,1,0.5968,5,0.0013,LRF,1,0
2713,1702680380,1354,0,0.5363,5,0.0008,NONE,0,0
2714,1702680426,1354,1,0.5363,5,0.0012,LRF,1,0
2715,1702680585,1354,1,0.5161,6,0.0013,LRF,1,0
2716,1702680676,1355,0,0.4718,6,0.0008,NONE,0,0
2717,1702680725,1356,0,0.5363,5,0.0008,NONE,0,0
2718,1702680727,1357,0,0.5766,4,0.0008,NONE,0,0
2719,1702681020,1357,1,0.5766,4,0.0012,LRF,1,0
2720,1702681337,1358,0,0.5766,4,0.0008,NONE,0,0
2721,1702681628,1358,1,0.5766,4,0.0012,LRF,1,0
2722,1702681638,1359,0,0.5766,4,0.0007,NONE,0,0
2723,1702681745,1360,0,0.5968,3,0.0008,NONE,0,0
2724,1702683100,1360,1,0.5968,3,0.0012,LRF,1,0
2725,1702683214,1361,0,0.5968,3,0.0008,NONE,0,0
2726,1702685247,1361,1,0.5968,3,0.0012,LRF,1,0
2727,1702685793,1361,1,0.5645,4,0.0012,LRF,1,0
2728,1702685816,1361,1,0.5323,5,0.0012,LRF,1,0
2729,1702685827,1362,0,0.5323,5,0.0008,NONE,0,0
2730,1702686325,1362,1,0.5323,5,0.0012,LRF,1,0
2731,1702686360,1363,0,0.5323,5,0.0008,NONE,0,0
2732,1702686423,1363,1,0.5323,5,0.0014,LRF,1,0
2733,1702686474,1364,0,0.5323,5,0.0008,NONE,0,0
2734,1702688511,1364,1,0.5323,5,0.0012,LRF,1,0
2735,1702688571,1365,0,0.5323,5,0.0011,NONE,0,0
2736,1702688588,1366,0,0.5968,4,0.0008,NONE,0,0
2737,1702688979,1366,1,0.5968,4,0.0013,LRF,1,0
2738,1702689466,1367,0,0.5645,4,0.0008,NONE,0,0
2739,1702689517,1367,1,0.5645,4,0.0012,LRF,1,0
2740,1702690113,1367,1,0.5444,5,0.0013,LRF,1,0
2741,1702690748,1368,0,0.5444,5,0.0009,NONE,0,0
2742,1702690771,1369,0,0.5645,4,0.0008,NONE,0,0
2743,1702690797,1369,1,0.5645,4,0.0013,LRF,1,0
2744,1702692050,1370,0,0.5645,4,0.0008,NONE,0,0
2745,1702692055,1370,1,0.5645,4,0.0012,LRF,1,0
2746,1702692296,1371,0,0.5645,4,0.0008,NONE,0,0
2747,1702692319,1371,1,0.5645,4,0.0013,LRF,1,0
2748,1702692794,1372,0,0.5645,4,0.0008,NONE,0,0
2749,1702692900,1372,1,0.5645,4,0.0337,LRF,1,0
2750,1702693204,1373,0,0.5000,4,0.0010,NONE,0,0
2751,1702693403,1373,1,0.5000,4,0.0015,LRF,1,0
2752,1702694362,1373,1,0.4355,5,0.0013,LRF,1,0
2753,1702695463,1373,1,0.4153,6,0.0012,LRF,1,0
2754,1702695831,1374,0,0.4153,6,0.0009,NONE,0,0
2755,1702696500,1375,0,0.5444,5,0.0009,NONE,0,0
2756,1702696593,1376,0,0.5766,4,0.0009,NONE,0,0
2757,1702698225,1376,1,0.5766,4,0.0013,LRF,1,0
2758,1702698235,1377,0,0.5766,4,0.0008,NONE,0,0
2759,1702698245,1377,1,0.5766,4,0.0012,LRF,1,0
2760,1702698255,1378,0,0.5766,4,0.0008,NONE,0,0
2761,1702698548,1378,1,0.5766,4,0.0014,LRF,1,0
2762,1702698555,1378,1,0.3185,5,0.0012,LRF,1,0
2763,1702698854,1379,0,0.3185,5,0.0009,NONE,0,0
2764,1702699083,1380,0,0.3992,4,0.0008,NONE,0,0
2765,1702699172,1380,1,0.3992,4,0.0014,LRF,1,0
2766,1702701988,1381,0,0.5766,4,0.0008,NONE,0,0
2767,1702702016,1381,1,0.5766,4,0.0013,LRF,1,0
2768,1702702026,1382,0,0.5766,4,0.0008,NONE,0,0
2769,1702702037,1383,0,0.8347,3,0.0009,NONE,0,0
2770,1702702056,1383,1,0.8347,3,0.0012,LRF,1,0
2771,1702702066,1384,0,0.8347,3,0.0008,NONE,0,0
2772,1702702111,1384,1,0.8347,3,0.0012,LRF,1,0
2773,1702702120,1384,1,0.5766,4,0.0012,LRF,1,0
2774,1702702160,1385,0,0.5766,4,0.0008,NONE,0,0
2775,1702702322,1386,0,0.8347,3,0.0008,NONE,0,0
2776,1702702691,1386,1,0.8347,3,0.0013,LRF,1,0
2777,1702702701,1387,0,0.8347,3,0.0008,NONE,0,0
2778,1702703670,1387,1,0.8347,3,0.0013,LRF,1,0
2779,1702705162,1388,0,0.5968,3,0.0008,NONE,0,0
2780,1702705796,1388,1,0.5968,3,0.0013,LRF,1,0
2781,1702705845,1389,0,0.5968,3,0.0008,NONE,0,0
2782,1702706135,1389,1,0.5968,3,0.0014,LRF,1,0
2783,1702706336,1390,0,0.5968,3,0.0009,NONE,0,0
2784,1702706824,1390,1,0.5968,3,0.0012,LRF,1,0
2785,1702707648,1390,1,0.5645,4,0.0013,LRF,1,0
2786,1702707912,1391,0,0.5645,4,0.0008,NONE,0,0
2787,1702708624,1392,0,0.5968,3,0.0008,NONE,0,0
2788,1702710511,1392,1,0.5968,3,0.0012,LRF,1,0
2789,1702710558,1392,1,0.5766,4,0.0012,LRF,1,0
2790,1702710566,1392,1,0.5565,5,0.0012,LRF,1,0
2791,1702710585,1393,0,0.5565,5,0.0009,NONE,0,0
2792,1702710589,1394,0,0.5766,4,0.0008,NONE,0,0
2793,1702711641,1395,0,0.6411,3,0.0008,NONE,0,0
2794,1702713246,1395,1,0.6411,3,0.0013,LRF,1,0
2795,1702713495,1396,0,0.6411,3,0.0008,NONE,0,0
2796,1702715847,1396,1,0.6411,3,0.0013,LRF,1,0
2797,1702716780,1396,1,0.6089,4,0.0012,LRF,1,0
2798,1702716984,1397,0,0.6089,4,0.0009,NONE,0,0
2799,1702717811,1397,1,0.6089,4,0.0012,LRF,1,0
2800,1702717846,1398,0,0.6089,4,0.0008,NONE,0,0
2801,1702720772,1399,0,0.6895,3,0.0008,NONE,0,0
2802,1702721311,1400,0,0.7097,2,0.0008,NONE,0,0
2803,1702723894,1401,0,0.7419,1,0.0007,NONE,0,0
2804,1702744804,1401,1,0.7419,1,0.0012,LRF,1,0
2805,1702745315,1401,1,0.7218,2,0.0012,LRF,1,0
2806,1702746722,1401,1,0.6573,3,0.0055,LRF,1,0
2807,1702747096,1401,1,0.6371,4,0.0013,LRF,1,0
2808,1702747154,1402,0,0.6371,4,0.0010,NONE,0,0
2809,1702748444,1402,1,0.6371,4,0.0013,LRF,1,0
2810,1702753156,1402,1,0.5565,5,0.0013,LRF,1,0
2811,1702753258,1402,1,0.5363,6,0.0012,LRF,1,0
2812,1702753268,1403,0,0.5363,6,0.0009,NONE,0,0
2813,1702753535,1403,1,0.5363,6,0.0014,LRF,1,0
2814,1702753545,1404,0,0.5363,6,0.0009,NONE,0,0
2815,1702753558,1404,1,0.5363,6,0.0014,LRF,1,0
2816,1702753568,1405,0,0.5363,6,0.0008,NONE,0,0
2817,1702754498,1406,0,0.5565,5,0.0010,NONE,0,0
2818,1702754987,1406,1,0.5565,5,0.0013,LRF,1,0
2819,1702755418,1407,0,0.5565,5,0.0010,NONE,0,0
2820,1702755604,1408,0,0.5766,4,0.0008,NONE,0,0
2821,1702755710,1408,1,0.5766,4,0.0014,LRF,1,0
2822,1702757522,1409,0,0.5766,4,0.0008,NONE,0,0
2823,1702758207,1409,1,0.5766,4,0.0012,LRF,1,0
2824,1702758428,1409,1,0.5565,5,0.0013,LRF,1,0
2825,1702759253,1409,1,0.5161,6,0.0013,LRF,1,0
2826,1702759263,1410,0,0.5161,6,0.0009,NONE,0,0
2827,1702759266,1410,1,0.5161,6,0.0013,LRF,1,0
2828,1702759268,1410,1,0.4657,7,0.0013,LRF,1,0
2829,1702759270,1410,1,0.4153,8,0.0012,LRF,1,0
2830,1702759272,1410,1,0.3649,9,0.0014,LRF,1,0
2831,1702759275,1410,1,0.3145,10,0.0013,LRF,1,0
2832,1702759276,1411,0,0.3145,10,0.0009,NONE,0,0
2833,1702759278,1412,0,0.3649,9,0.0009,NONE,0,0
2834,1702759280,1413,0,0.4153,8,0.0009,NONE,0,0
2835,1702759282,1414,0,0.4657,7,0.0009,NONE,0,0
2836,1702759285,1415,0,0.5161,6,0.0008,NONE,0,0
2837,1702759386,1416,0,0.5565,5,0.0010,NONE,0,0
2838,1702760089,1416,1,0.5565,5,0.0014,LRF,1,0
2839,1702760195,1417,0,0.6008,5,0.0009,NONE,0,0
2840,1702760273,1418,0,0.6210,4,0.0008,NONE,0,0
2841,1702760783,1418,1,0.6210,4,0.0013,LRF,1,0
2842,1702764383,1419,0,0.6210,4,0.0008,NONE,0,0
2843,1702764428,1419,1,0.6210,4,0.0012,LRF,1,0
2844,1702765088,1420,0,0.6210,4,0.0008,NONE,0,0
2845,1702765101,1420,1,0.6210,4,0.0013,LRF,1,0
2846,1702766510,1421,0,0.6210,4,0.0008,NONE,0,0
2847,1702766629,1421,1,0.6210,4,0.0012,LRF,1,0
2848,1702768701,1422,0,0.6210,4,0.0008,NONE,0,0
2849,1702768759,1422,1,0.6210,4,0.0012,LRF,1,0
2850,1702768815,1423,0,0.6210,4,0.0008,NONE,0,0
2851,1702768825,1423,1,0.6210,4,0.0014,LRF,1,0
2852,1702769163,1424,0,0.6210,4,0.0008,NONE,0,0
2853,1702770044,1425,0,0.7016,3,0.0009,NONE,0,0
2854,1702770114,1426,0,0.7218,2,0.0008,NONE,0,0
2855,1702770125,1426,1,0.7218,2,0.0014,LRF,1,0
2856,1702770251,1427,0,0.7218,2,0.0008,NONE,0,0
2857,1702770260,1427,1,0.7218,2,0.0014,LRF,1,0
2858,1702773860,1428,0,0.7218,2,0.0008,NONE,0,0
2859,1702776926,1428,1,0.7218,2,0.0012,LRF,1,0
2860,1702776936,1429,0,0.7218,2,0.0008,NONE,0,0
2861,1702777429,1430,0,0.7419,1,0.0008,NONE,0,0
2862,1702777520,1430,1,0.7419,1,0.0012,LRF,1,0
2863,1702778915,1430,1,0.7218,2,0.0054,LRF,1,0
2864,1702778958,1431,0,0.7218,2,0.0008,NONE,0,0
2865,1702778966,1431,1,0.7218,2,0.0011,LRF,1,0
2866,1702779496,1431,4,0.7016,3,0.0028,LRF,4,0
2867,1702779496,1431,0,0.2581,7,0.0009,NONE,0,0
2868,1702779496,1431,0,0.2581,7,0.0008,NONE,0,0
2869,1702779496,1431,0,0.2581,7,0.0008,NONE,0,0
2870,1702779497,1431,3,0.2581,7,0.0022,LRF,3,0
2871,1702779497,1431,0,0.1371,10,0.0008,NONE,0,0
2872,1702779497,1431,0,0.1371,10,0.0008,NONE,0,0
2873,1702779506,1434,0,0.5000,7,0.0010,NONE,0,0
2874,1702779506,1434,0,0.5000,7,0.0008,NONE,0,0
2875,1702779506,1434,0,0.5000,7,0.0007,NONE,0,0
2876,1702779507,1436,0,0.6008,5,0.0009,NONE,0,0
2877,1702779507,1436,0,0.6008,5,0.0008,NONE,0,0
2878,1702779625,1437,0,0.6210,4,0.0258,NONE,0,0
2879,1702779629,1437,1,0.6210,4,0.0017,LRF,1,0
2880,1702779699,1438,0,0.6815,4,0.0008,NONE,0,0
2881,1702779700,1439,0,0.7016,3,0.0010,NONE,0,0
2882,1702779794,1439,1,0.7016,3,0.0014,LRF,1,0
2883,1702779824,1439,1,0.6815,4,0.0014,LRF,1,0
2884,1702779849,1440,0,0.6815,4,0.0009,NONE,0,0
2885,1702779894,1440,1,0.6815,4,0.0013,LRF,1,0
2886,1702779904,1441,0,0.6815,4,0.0008,NONE,0,0
2887,1702779906,1442,0,0.7016,3,0.0009,NONE,0,0
2888,1702779920,1442,2,0.7016,3,0.0019,LRF,2,0
2889,1702779920,1442,0,0.6613,5,0.0008,NONE,0,0
2890,1702779930,1443,0,0.6815,4,0.0009,NONE,0,0
2891,1702779950,1444,0,0.7016,3,0.0009,NONE,0,0
2892,1702779961,1444,2,0.7016,3,0.0017,LRF,2,0
2893,1702779961,1444,0,0.6613,5,0.0008,NONE,0,0
2894,1702780001,1445,0,0.6815,4,0.0009,NONE,0,0
2895,1702780010,1445,1,0.6815,4,0.0012,LRF,1,0
2896,1702780030,1446,0,0.6815,4,0.0008,NONE,0,0
2897,1702780307,1446,1,0.6815,4,0.0013,LRF,1,0
2898,1702780317,1447,0,0.6815,4,0.0008,NONE,0,0
2899,1702780529,1448,0,0.7016,3,0.0008,NONE,0,0
2900,1702787103,1449,0,0.9597,2,0.0008,NONE,0,0
2901,1702787186,1449,1,0.9597,2,0.0012,LRF,1,0
2902,1702787200,1449,1,0.7016,3,0.0012,LRF,1,0
2903,1702787367,1449,1,0.4435,4,0.0011,LRF,1,0
2904,1702787477,1450,0,0.4435,4,0.0010,NONE,0,0
2905,1702787480,1451,0,0.7016,3,0.0008,NONE,0,0
2906,1702787492,1452,0,0.9597,2,0.0008,NONE,0,0
2907,1702788201,1453,0,0.9798,1,0.0007,NONE,0,0
2908,1702788218,1453,1,0.9798,1,0.0015,LRF,1,0
2909,1702788649,1454,0,0.9798,1,0.0007,NONE,0,0
2910,1702790761,1455,0,1.0000,0,0.0008,NONE,0,0
2911,1702793222,1455,1,1.0000,0,0.0012,LRF,1,0
2912,1702794674,1456,0,1.0000,0,0.0007,NONE,0,0
2913,1702795228,1456,1,1.0000,0,0.0011,LRF,1,0
2914,1702796449,1457,0,1.0000,0,0.0007,NONE,0,0
2915,1702796745,1457,1,1.0000,0,0.0012,LRF,1,0
2916,1702799257,1458,0,1.0000,0,0.0007,NONE,0,0
2917,1702803056,1458,1,1.0000,0,0.0011,LRF,1,0
2918,1702806767,1458,1,0.9677,1,0.0012,LRF,1,0
2919,1702806838,1459,0,0.9677,1,0.0008,NONE,0,0
2920,1702806862,1459,1,0.9677,1,0.0012,LRF,1,0
2921,1702807219,1460,0,0.9677,1,0.0007,NONE,0,0
2922,1702807465,1460,1,0.9677,1,0.0011,LRF,1,0
2923,1702807475,1461,0,0.9677,1,0.0007,NONE,0,0
2924,1702807681,1461,1,0.9677,1,0.0061,LRF,1,0
2925,1702808003,1462,0,0.9677,1,0.0007,NONE,0,0
2926,1702808028,1462,1,0.9677,1,0.0011,LRF,1,0
2927,1702809090,1463,0,0.9677,1,0.0007,NONE,0,0
2928,1702809172,1463,1,0.9677,1,0.0011,LRF,1,0
2929,1702809373,1463,1,0.9476,2,0.0012,LRF,1,0
2930,1702812772,1464,0,0.9476,2,0.0008,NONE,0,0
2931,1702812973,1465,0,0.9677,1,0.0007,NONE,0,0
2932,1702813856,1466,0,1.0000,0,0.0007,NONE,0,0
2933,1702816131,1466,1,1.0000,0,0.0012,LRF,1,0
2934,1702816141,1467,0,1.0000,0,0.0008,NONE,0,0
2935,1702817061,1467,1,1.0000,0,0.0012,LRF,1,0
2936,1702817071,1468,0,1.0000,0,0.0007,NONE,0,0
2937,1702817202,1468,1,1.0000,0,0.0012,LRF,1,0
2938,1702817212,1469,0,1.0000,0,0.0007,NONE,0,0
2939,1702817457,1469,1,1.0000,0,0.0011,LRF,1,0
2940,1702817465,1469,1,0.9194,1,0.0012,LRF,1,0
2941,1702817467,1470,0,0.9194,1,0.0008,NONE,0,0
2942,1702817476,1471,0,1.0000,0,0.0007,NONE,0,0
2943,1702817534,1471,1,1.0000,0,0.0011,LRF,1,0
2944,1702817544,1472,0,1.0000,0,0.0007,NONE,0,0
2945,1702818000,1472,1,1.0000,0,0.0011,LRF,1,0
2946,1702818050,1473,0,1.0000,0,0.0011,NONE,0,0
2947,1702818796,1473,1,1.0000,0,0.0011,LRF,1,0
2948,1702818806,1474,0,1.0000,0,0.0007,NONE,0,0
2949,1702819044,1474,1,1.0000,0,0.0011,LRF,1,0
2950,1702819054,1475,0,1.0000,0,0.0007,NONE,0,0
