cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
22103,1623780873,10973,120,0.0479,16,0.0056,DRAIN,0,0
22104,1623780952,10974,120,0.0791,15,0.0059,DRAIN,0,0
22105,1623781244,10975,120,0.3291,14,0.0071,BACKFILL,1,0
22106,1623781420,10976,119,0.1104,14,0.0060,DRAIN,0,0
22107,1623781617,10977,119,0.1416,13,0.0062,DRAIN,0,0
22108,1623781653,10978,119,0.1729,12,0.0064,DRAIN,0,0
22109,1623781860,10979,119,0.2041,11,0.0066,DRAIN,0,0
22110,1623781900,10980,119,0.2354,10,0.0064,DRAIN,0,0
22111,1623782015,10981,119,0.4854,9,0.0070,DRAIN,0,0
22112,1623782559,10981,120,0.4854,9,0.0069,DRAIN,0,0
22113,1623782574,10982,120,0.6104,8,0.0068,DRAIN,0,0
22114,1623783066,10982,121,0.6104,8,0.0069,DRAIN,0,0
22115,1623783161,10983,121,0.7129,7,0.0066,DRAIN,0,0
22116,1623783176,10984,121,0.7441,6,0.0026,FCSJ,1,0
22117,1623783225,10985,120,0.7441,6,0.0055,FCSJ,2,0
22118,1623783230,10986,118,0.1270,7,0.0051,DRAIN,0,0
22119,1623783322,10987,118,0.6270,6,0.0051,FCSJ,2,0
22120,1623783636,10988,116,0.1348,7,0.0050,BACKFILL,1,0
22121,1623783900,10989,115,0.1035,7,0.0049,BACKFILL,1,0
22122,1623784048,10990,114,0.0469,7,0.0040,DRAIN,0,0
22123,1623784187,10991,114,0.1953,6,0.0053,BACKFILL,1,0
22124,1623784222,10992,113,0.1953,6,0.0048,BACKFILL,1,0
22125,1623784539,10993,112,0.1777,6,0.0047,DRAIN,0,0
22126,1623784632,10994,112,0.2402,5,0.0055,BACKFILL,2,0
22127,1623785700,10995,110,0.2715,6,0.0029,FCSJ,1,0
22128,1623785773,10996,109,0.2715,6,0.0064,BACKFILL,2,0
22129,1623785832,10996,108,0.2090,8,0.0055,DRAIN,0,0
22130,1623785999,10997,108,0.3027,7,0.0026,FCSJ,1,0
22131,1623786102,10997,108,0.0098,8,0.0021,DRAIN,0,0
22132,1623786336,10997,109,0.0098,8,0.0020,DRAIN,0,0
22133,1623786437,10997,110,0.0098,8,0.0020,DRAIN,0,0
22134,1623787727,10997,111,0.0098,8,0.0019,DRAIN,0,0
22135,1623788306,10997,112,0.0098,8,0.0019,DRAIN,0,0
22136,1623788308,10997,113,0.0098,8,0.0019,DRAIN,0,0
22137,1623789068,10997,114,0.0098,8,0.0019,DRAIN,0,0
22138,1623789091,10997,115,0.0098,8,0.0019,DRAIN,0,0
22139,1623789118,10997,116,0.0098,8,0.0019,DRAIN,0,0
22140,1623789193,10997,117,0.0098,8,0.0020,DRAIN,0,0
22141,1623789232,10997,118,0.0098,8,0.0019,DRAIN,0,0
22142,1623789271,10997,119,0.0098,8,0.0020,DRAIN,0,0
22143,1623789300,10997,120,0.0098,8,0.0020,DRAIN,0,0
22144,1623790219,10997,121,0.0098,8,0.0020,DRAIN,0,0
22145,1623790264,10997,122,0.0098,8,0.0020,DRAIN,0,0
22146,1623790563,10997,123,0.0098,8,0.0020,DRAIN,0,0
22147,1623790664,10997,124,0.0098,8,0.0021,DRAIN,0,0
22148,1623791319,10998,124,0.0410,7,0.0028,BACKFILL,1,0
22149,1623791736,10998,124,0.0098,8,0.0022,DRAIN,0,0
22150,1623792499,10999,124,0.0410,7,0.0027,BACKFILL,1,0
22151,1623792570,11000,123,0.0410,7,0.0027,BACKFILL,1,0
22152,1623792642,11001,122,0.0410,7,0.0025,BACKFILL,1,0
22153,1623792660,11001,122,0.0098,8,0.0020,DRAIN,0,0
22154,1623793346,11001,123,0.0098,8,0.0020,DRAIN,0,0
22155,1623793399,11002,123,0.0410,7,0.0026,BACKFILL,1,0
22156,1623793752,11002,123,0.0098,8,0.0020,DRAIN,0,0
22157,1623794899,11002,124,0.0098,8,0.0020,DRAIN,0,0
22158,1623795022,11003,124,0.0586,7,0.0028,BACKFILL,1,0
22159,1623796294,11003,124,0.0234,8,0.0021,DRAIN,0,0
22160,1623796381,11003,125,0.0234,8,0.0020,DRAIN,0,0
22161,1623796434,11003,126,0.0234,8,0.0020,DRAIN,0,0
22162,1623796565,11004,126,0.0547,7,0.0037,BACKFILL,1,0
22163,1623798234,11005,125,0.0547,7,0.0039,BACKFILL,1,0
22164,1623801834,11006,124,0.0547,7,0.0040,BACKFILL,1,0
22165,1623802071,11007,123,0.0547,7,0.0039,BACKFILL,1,0
22166,1623802253,11008,122,0.0547,7,0.0036,DRAIN,0,0
22167,1623802353,11009,122,0.0898,6,0.0046,BACKFILL,1,0
22168,1623803299,11010,121,0.0859,6,0.0039,DRAIN,0,0
22169,1623803442,11011,121,0.1172,5,0.0037,DRAIN,0,0
22170,1623803765,11012,121,0.1484,4,0.0044,DRAIN,0,0
22171,1623804825,11013,121,0.2969,3,0.0025,FCSJ,1,0
22172,1623804977,11014,120,0.3789,3,0.0036,BACKFILL,3,0
22173,1623805037,11015,117,0.0347,5,0.0026,BACKFILL,1,0
22174,1623805227,11015,117,0.0034,6,0.0022,DRAIN,0,0
22175,1623806041,11016,117,0.1519,5,0.0024,BACKFILL,1,0
22176,1623806849,11016,117,0.0269,6,0.0020,DRAIN,0,0
22177,1623806871,11016,118,0.0269,6,0.0019,DRAIN,0,0
22178,1623806947,11016,119,0.0269,6,0.0019,DRAIN,0,0
22179,1623807048,11016,120,0.0269,6,0.0019,DRAIN,0,0
22180,1623807107,11016,121,0.0269,6,0.0019,DRAIN,0,0
22181,1623807415,11016,122,0.0269,6,0.0019,DRAIN,0,0
22182,1623807473,11016,123,0.0269,6,0.0019,DRAIN,0,0
22183,1623807540,11016,124,0.0269,6,0.0019,DRAIN,0,0
22184,1623807823,11016,125,0.0269,6,0.0020,DRAIN,0,0
22185,1623807859,11016,126,0.0269,6,0.0019,DRAIN,0,0
22186,1623808342,11016,127,0.0269,6,0.0020,DRAIN,0,0
22187,1623809292,11016,128,0.0269,6,0.0021,DRAIN,0,0
22188,1623811116,11016,129,0.0269,6,0.0026,DRAIN,0,0
22189,1623812825,11017,129,0.0620,5,0.0028,BACKFILL,1,0
22190,1623814225,11018,128,0.1519,5,0.0027,BACKFILL,1,0
22191,1623814339,11019,127,0.1519,5,0.0027,BACKFILL,1,0
22192,1623815032,11020,126,0.1519,5,0.0028,BACKFILL,1,0
22193,1623815837,11021,125,0.0581,5,0.0026,BACKFILL,1,0
22194,1623823249,11022,124,0.0581,5,0.0033,BACKFILL,1,0
22195,1623825594,11023,123,0.0620,5,0.0033,BACKFILL,1,0
22196,1623825832,11024,122,0.1558,5,0.0038,BACKFILL,1,0
22197,1623826147,11024,122,0.0308,6,0.0021,DRAIN,0,0
22198,1623827123,11024,123,0.0308,6,0.0020,DRAIN,0,0
22199,1623827550,11025,123,0.1558,5,0.0042,BACKFILL,2,0
22200,1623827727,11026,121,0.0933,6,0.0041,BACKFILL,1,0
22201,1623827752,11027,120,0.0635,6,0.0043,BACKFILL,2,0
22202,1623827883,11028,118,0.0933,7,0.0045,BACKFILL,2,0
22203,1623828836,11029,116,0.0620,8,0.0041,BACKFILL,1,0
22204,1623828900,11030,115,0.0620,8,0.0204,BACKFILL,1,0
22205,1623828933,11031,114,0.0620,8,0.0046,BACKFILL,1,0
22206,1623829194,11032,113,0.0620,8,0.0040,DRAIN,0,0
22207,1623829318,11033,113,0.0933,7,0.0037,DRAIN,0,0
22208,1623829875,11034,113,0.1245,6,0.0037,DRAIN,0,0
22209,1623829992,11035,113,0.1558,5,0.0037,DRAIN,0,0
22210,1623830000,11035,114,0.1558,5,0.0037,DRAIN,0,0
22211,1623830065,11035,115,0.1558,5,0.0036,DRAIN,0,0
22212,1623830449,11036,115,0.1870,4,0.0036,DRAIN,0,0
22213,1623830700,11037,115,0.2183,3,0.0036,DRAIN,0,0
22214,1623830999,11038,115,0.5112,2,0.0023,FCSJ,1,0
22215,1623831518,11039,114,0.5112,2,0.0028,BACKFILL,2,0
22216,1623836214,11039,113,0.0112,4,0.0019,DRAIN,0,0
22217,1623836954,11040,113,0.2612,3,0.0024,BACKFILL,1,0
22218,1623836957,11041,112,0.2612,3,0.0023,BACKFILL,1,0
22219,1623840844,11041,112,0.0112,4,0.0019,DRAIN,0,0
22220,1623841674,11041,113,0.0112,4,0.0018,DRAIN,0,0
22221,1623841727,11041,114,0.0112,4,0.0018,DRAIN,0,0
22222,1623842380,11042,114,0.2612,3,0.0023,BACKFILL,1,0
22223,1623842382,11042,114,0.0112,4,0.0018,DRAIN,0,0
22224,1623842514,11043,114,0.2612,3,0.0024,BACKFILL,1,0
22225,1623845390,11043,114,0.0112,4,0.0018,DRAIN,0,0
22226,1623847752,11044,114,0.2612,3,0.0024,BACKFILL,1,0
22227,1623847943,11044,114,0.0112,4,0.0018,DRAIN,0,0
22228,1623847962,11045,114,0.2612,3,0.0025,BACKFILL,1,0
22229,1623848643,11046,113,0.2612,3,0.0023,BACKFILL,1,0
22230,1623849287,11047,112,0.2612,3,0.0024,BACKFILL,1,0
22231,1623850670,11048,111,0.2612,3,0.0023,BACKFILL,1,0
22232,1623850679,11048,111,0.0073,4,0.0019,DRAIN,0,0
22233,1623850782,11048,112,0.0073,4,0.0019,DRAIN,0,0
22234,1623850786,11048,113,0.0073,4,0.0018,DRAIN,0,0
22235,1623850956,11048,114,0.0073,4,0.0018,DRAIN,0,0
22236,1623851110,11049,114,0.2612,3,0.0030,BACKFILL,2,0
22237,1623851120,11049,113,0.0112,5,0.0019,DRAIN,0,0
22238,1623851658,11049,114,0.0112,5,0.0019,DRAIN,0,0
22239,1623852978,11049,115,0.0112,5,0.0019,DRAIN,0,0
22240,1623852987,11049,116,0.0112,5,0.0019,DRAIN,0,0
22241,1623853127,11050,116,0.2612,4,0.0031,BACKFILL,2,0
22242,1623853298,11050,115,0.0032,6,0.0020,DRAIN,0,0
22243,1623853819,11050,116,0.0032,6,0.0019,DRAIN,0,0
22244,1623853858,11050,117,0.0032,6,0.0019,DRAIN,0,0
22245,1623853878,11050,118,0.0032,6,0.0019,DRAIN,0,0
22246,1623853935,11050,119,0.0032,6,0.0019,DRAIN,0,0
22247,1623854025,11051,119,0.2961,5,0.0034,BACKFILL,2,0
22248,1623854239,11051,118,0.0032,7,0.0025,DRAIN,0,0
22249,1623855124,11051,119,0.0032,7,0.0022,DRAIN,0,0
22250,1623855240,11051,120,0.0032,7,0.0020,DRAIN,0,0
22251,1623855303,11052,120,0.1907,6,0.0027,BACKFILL,1,0
22252,1623856127,11052,120,0.0032,7,0.0020,DRAIN,0,0
22253,1623856328,11052,121,0.0032,7,0.0019,DRAIN,0,0
22254,1623856643,11052,122,0.0032,7,0.0019,DRAIN,0,0
22255,1623856666,11053,122,0.1907,6,0.0025,BACKFILL,1,0
22256,1623856667,11054,121,0.2261,6,0.0031,BACKFILL,2,0
22257,1623857049,11055,119,0.0698,7,0.0026,BACKFILL,1,0
22258,1623857297,11055,119,0.0210,8,0.0020,DRAIN,0,0
22259,1623857649,11056,119,0.1772,7,0.0025,BACKFILL,1,0
22260,1623858154,11057,118,0.2183,7,0.0026,BACKFILL,1,0
22261,1623858293,11058,117,0.2183,7,0.0035,BACKFILL,3,0
22262,1623858495,11058,115,0.0059,10,0.0022,DRAIN,0,0
22263,1623858501,11058,116,0.0059,10,0.0021,DRAIN,0,0
22264,1623859203,11058,117,0.0059,10,0.0023,DRAIN,0,0
22265,1623859426,11058,118,0.0059,10,0.0020,DRAIN,0,0
22266,1623859726,11058,119,0.0059,10,0.0020,DRAIN,0,0
22267,1623860930,11058,120,0.0059,10,0.0020,DRAIN,0,0
22268,1623861090,11058,121,0.0059,10,0.0020,DRAIN,0,0
22269,1623861935,11058,122,0.0059,10,0.0020,DRAIN,0,0
22270,1623862139,11058,123,0.0059,10,0.0020,DRAIN,0,0
22271,1623862849,11059,123,0.0410,9,0.0027,BACKFILL,1,0
22272,1623864825,11060,122,0.1152,9,0.0036,BACKFILL,3,0
22273,1623867849,11061,119,0.0527,11,0.0028,BACKFILL,1,0
22274,1623868688,11062,118,0.1465,11,0.0028,BACKFILL,1,0
22275,1623869093,11065,117,0.2339,9,0.0038,BACKFILL,3,0
22276,1623869093,11065,114,0.0044,12,0.0023,DRAIN,0,0
22277,1623869093,11065,114,0.0044,12,0.0021,DRAIN,0,0
22278,1623869252,11066,114,0.0776,11,0.0032,BACKFILL,2,0
22279,1623869933,11067,112,0.2109,12,0.0048,BACKFILL,6,0
22280,1623870249,11068,106,0.1699,17,0.0051,BACKFILL,5,0
22281,1623873083,11069,101,0.0449,21,0.0040,BACKFILL,1,0
22282,1623873263,11070,100,0.0449,21,0.0040,BACKFILL,1,0
22283,1623873444,11071,99,0.0449,21,0.0038,BACKFILL,1,0
22284,1623873625,11072,98,0.0449,21,0.0039,BACKFILL,1,0
22285,1623873649,11073,97,0.0449,21,0.0039,BACKFILL,1,0
22286,1623873721,11074,96,0.1387,21,0.0053,BACKFILL,3,0
22287,1623873853,11075,93,0.0762,23,0.0047,BACKFILL,2,0
22288,1623873885,11076,91,0.0449,24,0.0043,BACKFILL,1,0
22289,1623873992,11077,90,0.0449,24,0.0046,BACKFILL,1,0
22290,1623874142,11078,89,0.0449,24,0.0047,BACKFILL,1,0
22291,1623875625,11079,88,0.0620,24,0.0053,BACKFILL,1,0
22292,1623875834,11080,87,0.0620,24,0.0055,BACKFILL,1,0
22293,1623876015,11081,86,0.0620,24,0.0052,BACKFILL,1,0
22294,1623878960,11081,112,1.0000,0,0.0101,FCSJ,25,0
22295,1623878960,11081,87,0.0308,25,0.0030,DRAIN,0,0
22296,1623878960,11081,87,0.0308,25,0.0023,DRAIN,0,0
22297,1623878960,11081,87,0.0308,25,0.0021,DRAIN,0,0
22298,1623878960,11081,87,0.0308,25,0.0021,DRAIN,0,0
22299,1623878960,11081,87,0.0308,25,0.0021,DRAIN,0,0
22300,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22301,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22302,1623878960,11081,87,0.0308,25,0.0021,DRAIN,0,0
22303,1623878960,11081,87,0.0308,25,0.0021,DRAIN,0,0
22304,1623878960,11081,87,0.0308,25,0.0021,DRAIN,0,0
22305,1623878960,11081,87,0.0308,25,0.0021,DRAIN,0,0
22306,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22307,1623878960,11081,87,0.0308,25,0.0021,DRAIN,0,0
22308,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22309,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22310,1623878960,11081,87,0.0308,25,0.0023,DRAIN,0,0
22311,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22312,1623878960,11081,87,0.0308,25,0.0021,DRAIN,0,0
22313,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22314,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22315,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22316,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22317,1623878960,11081,87,0.0308,25,0.0021,DRAIN,0,0
22318,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22319,1623878960,11081,87,0.0308,25,0.0022,DRAIN,0,0
22320,1623880760,11082,87,0.0620,24,0.0032,BACKFILL,1,0
22321,1623881432,11084,86,0.0938,23,0.0038,BACKFILL,1,0
22322,1623881432,11084,85,0.0293,24,0.0027,DRAIN,0,0
22323,1623881443,11085,85,0.0605,23,0.0032,BACKFILL,1,0
22324,1623882135,11086,84,0.0879,23,0.0037,BACKFILL,2,0
22325,1623882560,11087,82,0.0391,24,0.0033,BACKFILL,1,0
22326,1623883760,11092,81,0.1602,20,0.0035,BACKFILL,1,0
22327,1623883760,11092,80,0.0137,21,0.0023,DRAIN,0,0
22328,1623883760,11092,80,0.0137,21,0.0021,DRAIN,0,0
22329,1623883760,11092,80,0.0137,21,0.0020,DRAIN,0,0
22330,1623883760,11092,80,0.0137,21,0.0020,DRAIN,0,0
22331,1623884360,11093,80,0.0449,20,0.0027,BACKFILL,1,0
22332,1623886160,11099,79,0.1973,15,0.0030,BACKFILL,1,0
22333,1623886160,11099,78,0.0098,16,0.0020,DRAIN,0,0
22334,1623886160,11099,78,0.0098,16,0.0019,DRAIN,0,0
22335,1623886160,11099,78,0.0098,16,0.0019,DRAIN,0,0
22336,1623886160,11099,78,0.0098,16,0.0018,DRAIN,0,0
22337,1623886160,11099,78,0.0098,16,0.0019,DRAIN,0,0
22338,1623887960,11100,78,0.1973,15,0.0036,BACKFILL,3,0
22339,1623888129,11101,75,0.1309,17,0.0030,BACKFILL,1,0
22340,1623888291,11102,74,0.1309,17,0.0035,BACKFILL,3,0
22341,1623889393,11103,71,0.0571,19,0.0028,BACKFILL,1,0
22342,1623889760,11109,70,0.3071,14,0.0305,BACKFILL,1,0
22343,1623889760,11109,69,0.0103,15,0.0026,DRAIN,0,0
22344,1623889760,11109,69,0.0103,15,0.0019,DRAIN,0,0
22345,1623889760,11109,69,0.0103,15,0.0018,DRAIN,0,0
22346,1623889760,11109,69,0.0103,15,0.0017,DRAIN,0,0
22347,1623889760,11109,69,0.0103,15,0.0017,DRAIN,0,0
22348,1623891560,11110,69,0.0415,14,0.0024,BACKFILL,1,0
22349,1623892209,11111,68,0.0454,14,0.0025,BACKFILL,1,0
22350,1623892243,11112,67,0.0513,14,0.0025,BACKFILL,1,0
22351,1623892935,11114,66,0.1001,13,0.0030,BACKFILL,2,0
22352,1623892935,11114,64,0.0063,15,0.0018,DRAIN,0,0
22353,1623894414,11115,64,0.0376,14,0.0023,BACKFILL,1,0
22354,1623894793,11116,63,0.0415,14,0.0022,BACKFILL,1,0
22355,1623896360,11117,62,0.1567,14,0.0032,BACKFILL,2,0
22356,1623897230,11118,60,0.1255,15,0.0027,BACKFILL,1,0
22357,1623897697,11119,59,0.0356,15,0.0023,BACKFILL,1,0
22358,1623898740,11120,58,0.1284,15,0.0026,BACKFILL,1,0
22359,1623898835,11121,57,0.0659,15,0.0022,BACKFILL,1,0
22360,1623898849,11122,56,0.0366,15,0.0022,BACKFILL,1,0
22361,1623899091,11124,55,0.0752,14,0.0022,BACKFILL,1,0
22362,1623899091,11124,54,0.0117,15,0.0017,DRAIN,0,0
22363,1623899164,11125,54,0.0762,14,0.0025,BACKFILL,2,0
22364,1623899299,11126,52,0.0459,15,0.0022,BACKFILL,1,0
22365,1623899550,11127,51,0.0386,15,0.0022,BACKFILL,1,0
22366,1623900193,11128,50,0.0386,15,0.0023,BACKFILL,1,0
22367,1623900540,11129,49,0.1323,15,0.0029,BACKFILL,2,0
22368,1623900560,11130,47,0.0400,16,0.0021,BACKFILL,1,0
22369,1623900720,11131,46,0.0400,16,0.0021,BACKFILL,1,0
22370,1623900907,11132,45,0.0400,16,0.0019,DRAIN,0,0
22371,1623901294,11133,45,0.0713,15,0.0019,DRAIN,0,0
22372,1623901386,11134,45,0.1636,14,0.0023,DRAIN,0,0
22373,1623901624,11135,45,0.2271,13,0.0022,BACKFILL,1,0
22374,1623901950,11136,44,0.0354,13,0.0017,DRAIN,0,0
22375,1623902360,11137,44,0.0667,12,0.0017,DRAIN,0,0
22376,1623903009,11138,44,0.0979,11,0.0020,DRAIN,0,0
22377,1623903043,11139,44,0.1292,10,0.0021,DRAIN,0,0
22378,1623903735,11140,44,0.1604,9,0.0021,DRAIN,0,0
22379,1623903941,11141,44,0.3833,8,0.0021,BACKFILL,1,0
22380,1623904483,11142,43,0.3833,8,0.0021,BACKFILL,1,0
22381,1623905081,11143,42,0.3833,8,0.0024,BACKFILL,1,0
22382,1623905214,11144,41,0.1646,8,0.0022,DRAIN,0,0
22383,1623905219,11145,41,0.4146,7,0.0028,BACKFILL,1,0
22384,1623905334,11146,40,0.4146,7,0.0024,BACKFILL,1,0
22385,1623905513,11147,39,0.4146,7,0.0025,BACKFILL,1,0
22386,1623905593,11148,38,0.1958,7,0.0020,BACKFILL,1,0
22387,1623905751,11149,37,0.2583,7,0.0022,BACKFILL,1,0
22388,1623906329,11150,36,0.2229,7,0.0018,DRAIN,0,0
22389,1623907160,11151,36,0.2542,6,0.0019,DRAIN,0,0
22390,1623908309,11152,36,0.4771,5,0.0019,DRAIN,0,0
22391,1623909454,11153,36,0.6021,4,0.0019,BACKFILL,1,0
22392,1623909649,11154,35,0.1333,4,0.0018,DRAIN,0,0
22393,1623909917,11155,35,0.4302,3,0.0018,DRAIN,0,0
22394,1623909964,11156,35,0.4614,2,0.0016,DRAIN,0,0
22395,1623910099,11157,35,0.5000,1,0.0016,DRAIN,0,0
22396,1623910456,11158,35,1.0000,0,0.0016,FCSJ,1,0
22397,1623911962,11159,34,1.0000,0,0.0015,FCSJ,1,0
22398,1623913762,11160,33,1.0000,0,0.0030,FCSJ+BACKFILL,5,0
22399,1623913809,11161,28,0.0537,4,0.0014,DRAIN,0,0
22400,1623913849,11162,28,0.1787,3,0.0016,BACKFILL,1,0
22401,1623914103,11163,27,0.0850,3,0.0013,DRAIN,0,0
22402,1623914162,11164,27,0.5850,2,0.0015,BACKFILL,1,0
22403,1623914564,11165,26,0.5850,2,0.0017,BACKFILL,2,0
22404,1623915109,11166,24,0.3350,3,0.0015,BACKFILL,1,0
22405,1623915637,11167,23,0.3350,3,0.0016,BACKFILL,1,0
22406,1623916189,11168,22,0.3350,3,0.0014,BACKFILL,1,0
22407,1623932345,11168,22,0.0850,4,0.0018,BACKFILL,1,0
22408,1623932360,11168,22,0.0537,5,0.0016,BACKFILL,1,0
22409,1623932362,11168,22,0.0225,6,0.0013,DRAIN,0,0
22410,1623932364,11168,23,0.0225,6,0.0012,DRAIN,0,0
22411,1623932366,11168,24,0.0225,6,0.0013,DRAIN,0,0
22412,1623932368,11168,25,0.0225,6,0.0012,DRAIN,0,0
22413,1623932514,11168,26,0.0225,6,0.0012,DRAIN,0,0
22414,1623932517,11168,27,0.0225,6,0.0012,DRAIN,0,0
22415,1623933333,11169,27,0.1475,5,0.0019,BACKFILL,1,0
22416,1623933793,11170,26,0.1475,5,0.0018,BACKFILL,1,0
22417,1623935891,11171,25,0.0322,5,0.0016,BACKFILL,1,0
22418,1623935899,11172,24,0.0322,5,0.0012,DRAIN,0,0
22419,1623937691,11173,24,0.0635,4,0.0016,BACKFILL,1,0
22420,1623939738,11174,23,0.0635,4,0.0015,BACKFILL,1,0
22421,1623939931,11175,22,0.2510,4,0.0017,BACKFILL,1,0
22422,1623940637,11175,22,0.0010,5,0.0012,DRAIN,0,0
22423,1623941207,11175,23,0.0010,5,0.0012,DRAIN,0,0
22424,1623941214,11175,24,0.0010,5,0.0012,DRAIN,0,0
22425,1623941294,11175,25,0.0010,5,0.0012,DRAIN,0,0
22426,1623942349,11175,26,0.0010,5,0.0012,DRAIN,0,0
22427,1623942419,11175,27,0.0010,5,0.0012,DRAIN,0,0
22428,1623942877,11176,27,0.2510,4,0.0027,BACKFILL,4,0
22429,1623942914,11177,23,0.0518,7,0.0017,BACKFILL,1,0
22430,1623942966,11177,23,0.0205,8,0.0014,DRAIN,0,0
22431,1623942984,11177,24,0.0205,8,0.0013,DRAIN,0,0
22432,1623943188,11178,24,0.0518,7,0.0016,BACKFILL,1,0
22433,1623943338,11179,23,0.0830,7,0.0021,BACKFILL,2,0
22434,1623943397,11179,22,0.0205,9,0.0014,DRAIN,0,0
22435,1623943491,11180,22,0.0518,8,0.0016,BACKFILL,1,0
22436,1623943679,11181,21,0.0518,8,0.0012,DRAIN,0,0
22437,1623944666,11182,21,0.1143,7,0.0017,BACKFILL,1,0
22438,1623946357,11182,21,0.0220,8,0.0013,DRAIN,0,0
22439,1623946393,11183,21,0.1685,7,0.0022,BACKFILL,2,0
22440,1623946461,11184,19,0.1333,8,0.0020,BACKFILL,1,0
22441,1623946466,11185,18,0.1006,8,0.0014,DRAIN,0,0
22442,1623946537,11185,19,0.1006,8,0.0018,BACKFILL,1,0
22443,1623946657,11186,18,0.0967,8,0.0015,DRAIN,0,0
22444,1623946659,11186,19,0.0967,8,0.0018,BACKFILL,1,0
22445,1623947122,11187,18,0.1597,8,0.0014,DRAIN,0,0
22446,1623947146,11187,19,0.1597,8,0.0017,BACKFILL,1,0
22447,1623947807,11188,18,0.3726,8,0.0016,DRAIN,0,0
22448,1623947900,11188,19,0.3726,8,0.0018,BACKFILL,1,0
22449,1623947941,11189,18,0.3726,8,0.0015,DRAIN,0,0
22450,1623948087,11189,19,0.3726,8,0.0019,BACKFILL,1,0
22451,1623949245,11189,19,0.3354,9,0.0021,BACKFILL,1,0
22452,1623949290,11189,19,0.3042,10,0.0022,BACKFILL,1,0
22453,1623949309,11190,18,0.3042,10,0.0017,DRAIN,0,0
22454,1623949896,11190,19,0.3042,10,0.0020,BACKFILL,1,0
22455,1623949958,11190,19,0.2729,11,0.0018,DRAIN,0,0
22456,1623950155,11190,20,0.2729,11,0.0017,DRAIN,0,0
22457,1623950259,11191,20,0.3350,10,0.0228,DRAIN,0,0
22458,1623950678,11191,21,0.3350,10,0.0021,DRAIN,0,0
22459,1623951007,11191,22,0.3350,10,0.0021,BACKFILL,1,0
22460,1623951642,11192,21,0.4021,10,0.0019,DRAIN,0,0
22461,1623951971,11193,21,0.4333,9,0.0018,DRAIN,0,0
22462,1623952633,11193,22,0.4333,9,0.0018,DRAIN,0,0
22463,1623953677,11195,22,0.5701,7,0.0017,DRAIN,0,0
22464,1623953677,11195,22,0.5701,7,0.0016,DRAIN,0,0
22465,1623953690,11196,22,0.7930,6,0.0018,DRAIN,0,0
22466,1623954138,11197,22,0.8242,5,0.0017,DRAIN,0,0
22467,1623954671,11198,22,0.8555,4,0.0016,DRAIN,0,0
22468,1623955711,11198,23,0.8555,4,0.0015,DRAIN,0,0
22469,1623955714,11198,24,0.8555,4,0.0015,DRAIN,0,0
22470,1623956074,11199,24,0.8906,3,0.0015,DRAIN,0,0
22471,1623956853,11200,24,0.9277,2,0.0014,DRAIN,0,0
22472,1623956952,11201,24,0.9629,1,0.0013,DRAIN,0,0
22473,1623957021,11201,25,0.9629,1,0.0015,DRAIN,0,0
22474,1623958887,11202,25,1.0000,0,0.0014,FCSJ,1,0
22475,1623958998,11203,24,1.0000,0,0.0012,FCSJ,1,0
22476,1623959129,11204,23,1.0000,0,0.0016,FCSJ,2,0
22477,1623960809,11204,22,0.0278,2,0.0011,DRAIN,0,0
22478,1623961737,11204,23,0.0278,2,0.0010,DRAIN,0,0
22479,1623961986,11204,24,0.0278,2,0.0010,DRAIN,0,0
22480,1623962006,11204,25,0.0278,2,0.0012,DRAIN,0,0
22481,1623962185,11204,26,0.0278,2,0.0011,DRAIN,0,0
22482,1623964997,11204,27,0.0278,2,0.0011,DRAIN,0,0
22483,1623965042,11204,28,0.0278,2,0.0011,DRAIN,0,0
22484,1623965047,11204,29,0.0278,2,0.0011,DRAIN,0,0
22485,1623965084,11204,30,0.0278,2,0.0011,DRAIN,0,0
22486,1623965148,11204,31,0.0278,2,0.0011,DRAIN,0,0
22487,1623965173,11204,32,0.0278,2,0.0011,DRAIN,0,0
22488,1623965643,11204,33,0.0278,2,0.0013,DRAIN,0,0
22489,1623965722,11204,34,0.0278,2,0.0013,DRAIN,0,0
22490,1623965921,11204,35,0.0278,2,0.0013,DRAIN,0,0
22491,1623966133,11204,36,0.0278,2,0.0012,DRAIN,0,0
22492,1623966186,11204,37,0.0278,2,0.0012,DRAIN,0,0
22493,1623966480,11204,38,0.0278,2,0.0012,DRAIN,0,0
22494,1623966552,11204,39,0.0278,2,0.0012,DRAIN,0,0
22495,1623966796,11204,40,0.0278,2,0.0012,DRAIN,0,0
