cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
5106,1611753426,2399,294,0.0068,10,0.0298,DRAIN,0,0
5107,1611753854,2399,295,0.0068,10,0.0183,DRAIN,0,0
5108,1611753945,2399,296,0.0068,10,0.0168,DRAIN,0,0
5109,1611753979,2400,296,0.0381,9,0.0190,BACKFILL,1,0
5110,1611757142,2401,295,0.1167,9,0.0208,LJF,1,0
5111,1611757199,2401,295,0.0229,10,0.0176,DRAIN,0,0
5112,1611759384,2401,296,0.0229,10,0.0168,DRAIN,0,0
5113,1611759421,2401,297,0.0229,10,0.0182,DRAIN,0,0
5114,1611759461,2401,298,0.0229,10,0.0169,DRAIN,0,0
5115,1611759726,2401,299,0.0229,10,0.0181,DRAIN,0,0
5116,1611759744,2401,300,0.0229,10,0.0169,DRAIN,0,0
5117,1611759765,2401,301,0.0229,10,0.0186,DRAIN,0,0
5118,1611760430,2401,302,0.0229,10,0.0172,DRAIN,0,0
5119,1611760586,2401,303,0.0229,10,0.0189,DRAIN,0,0
5120,1611760604,2401,304,0.0229,10,0.0171,DRAIN,0,0
5121,1611760625,2401,305,0.0229,10,0.0185,DRAIN,0,0
5122,1611760645,2401,306,0.0229,10,0.0170,DRAIN,0,0
5123,1611760757,2401,307,0.0229,10,0.0186,DRAIN,0,0
5124,1611760770,2401,308,0.0229,10,0.0173,DRAIN,0,0
5125,1611760790,2401,309,0.0229,10,0.0183,DRAIN,0,0
5126,1611760844,2401,310,0.0229,10,0.0174,DRAIN,0,0
5127,1611761159,2402,310,0.0542,9,0.0290,BACKFILL,1,0
5128,1611761327,2403,309,0.1479,9,0.0321,LJF,1,0
5129,1611761475,2404,308,0.0854,9,0.0383,DRAIN,0,0
5130,1611762959,2405,308,0.1167,8,0.0184,LJF,1,0
5131,1611763317,2406,307,0.0542,8,0.0271,DRAIN,0,0
5132,1611764131,2406,308,0.0542,8,0.0259,DRAIN,0,0
5133,1611764207,2407,308,0.0854,7,0.0325,DRAIN,0,0
5134,1611764373,2407,309,0.0854,7,0.0331,DRAIN,0,0
5135,1611764566,2407,310,0.0854,7,0.0332,DRAIN,0,0
5136,1611764567,2407,311,0.0854,7,0.0341,DRAIN,0,0
5137,1611764570,2407,312,0.0854,7,0.0330,DRAIN,0,0
5138,1611764572,2407,313,0.0854,7,0.0344,DRAIN,0,0
5139,1611764779,2408,313,0.1167,6,0.0239,LJF,1,0
5140,1611766000,2408,313,0.0229,7,0.0184,DRAIN,0,0
5141,1611767475,2408,314,0.0229,7,0.0171,DRAIN,0,0
5142,1611767515,2408,315,0.0229,7,0.0204,DRAIN,0,0
5143,1611767555,2408,316,0.0229,7,0.0189,DRAIN,0,0
5144,1611767598,2408,317,0.0229,7,0.0200,DRAIN,0,0
5145,1611767737,2408,318,0.0229,7,0.0189,DRAIN,0,0
5146,1611767902,2408,319,0.0229,7,0.0200,DRAIN,0,0
5147,1611770012,2408,320,0.0229,7,0.0199,DRAIN,0,0
5148,1611771894,2408,321,0.0229,7,0.0200,DRAIN,0,0
5149,1611772015,2408,322,0.0229,7,0.0189,DRAIN,0,0
5150,1611773819,2409,322,0.3354,6,0.0279,LJF+BACKFILL,3,0
5151,1611774591,2409,320,0.0027,9,0.0214,DRAIN,0,0
5152,1611774926,2409,321,0.0027,9,0.0213,DRAIN,0,0
5153,1611775027,2409,322,0.0027,9,0.0195,DRAIN,0,0
5154,1611775438,2409,323,0.0027,9,0.0207,DRAIN,0,0
5155,1611776806,2409,324,0.0027,9,0.0196,DRAIN,0,0
5156,1611777071,2410,324,0.0652,8,0.0357,BACKFILL,2,0
5157,1611778252,2410,323,0.0027,10,0.0236,DRAIN,0,0
5158,1611780671,2411,323,0.0339,9,0.0294,BACKFILL,1,0
5159,1611782497,2412,322,0.0339,9,0.0317,BACKFILL,1,0
5160,1611783670,2413,321,0.0964,9,0.0450,BACKFILL,2,0
5161,1611783728,2413,320,0.0027,11,0.0232,DRAIN,0,0
5162,1611783754,2414,320,0.0652,10,0.0403,DRAIN,0,0
5163,1611783797,2415,320,0.0964,9,0.0389,DRAIN,0,0
5164,1611784535,2416,320,0.1277,8,0.0206,LJF,1,0
5165,1611785423,2416,320,0.0027,9,0.0191,DRAIN,0,0
5166,1611787367,2416,321,0.0027,9,0.0208,DRAIN,0,0
5167,1611787654,2417,321,0.0964,8,0.0388,DRAIN,0,0
5168,1611787671,2417,322,0.0964,8,0.0367,DRAIN,0,0
5169,1611787871,2418,322,0.1277,7,0.0208,LJF,1,0
5170,1611787934,2419,321,0.1277,7,0.0243,LJF,1,0
5171,1611788110,2419,321,0.0027,8,0.0228,DRAIN,0,0
5172,1611788129,2419,322,0.0027,8,0.0199,DRAIN,0,0
5173,1611788182,2419,323,0.0027,8,0.0209,DRAIN,0,0
5174,1611788237,2419,324,0.0027,8,0.0206,DRAIN,0,0
5175,1611788296,2419,325,0.0027,8,0.0211,DRAIN,0,0
5176,1611790457,2419,326,0.0027,8,0.0194,DRAIN,0,0
5177,1611790699,2419,327,0.0027,8,0.0208,DRAIN,0,0
5178,1611791377,2419,328,0.0027,8,0.0194,DRAIN,0,0
5179,1611791817,2419,329,0.0027,8,0.0204,DRAIN,0,0
5180,1611791823,2420,329,0.0964,7,0.0237,BACKFILL,2,0
5181,1611795359,2421,327,0.0964,8,0.0264,BACKFILL,2,0
5182,1611795950,2422,325,0.0964,9,0.0269,BACKFILL,2,0
5183,1611797966,2422,324,0.0027,11,0.0230,DRAIN,0,0
5184,1611798403,2422,325,0.0027,11,0.0214,DRAIN,0,0
5185,1611799550,2422,326,0.0027,11,0.0196,DRAIN,0,0
5186,1611801069,2422,327,0.0027,11,0.0208,DRAIN,0,0
5187,1611802623,2423,327,0.0339,10,0.0318,BACKFILL,1,0
5188,1611803868,2424,326,0.1277,10,0.0239,BACKFILL,1,0
5189,1611804614,2425,325,0.0339,10,0.0331,DRAIN,0,0
5190,1611806151,2426,325,0.0652,9,0.0386,DRAIN,0,0
5191,1611806219,2428,325,0.3354,7,0.0209,LJF,1,0
5192,1611806219,2428,324,0.0229,8,0.0197,DRAIN,0,0
5193,1611806748,2429,324,0.0542,7,0.0332,BACKFILL,1,0
5194,1611807230,2430,323,0.1436,7,0.0361,BACKFILL,1,0
5195,1611807563,2431,322,0.0542,7,0.0218,BACKFILL,1,0
5196,1611808614,2432,321,0.0854,7,0.0364,BACKFILL,1,0
5197,1611809523,2433,320,0.1479,7,0.0360,BACKFILL,1,0
5198,1611809625,2434,319,0.0854,7,0.0375,BACKFILL,2,0
5199,1611809852,2435,317,0.0542,8,0.0307,BACKFILL,1,0
5200,1611810210,2435,317,0.0229,9,0.0220,DRAIN,0,0
5201,1611810582,2436,317,0.1479,8,0.0369,BACKFILL,3,0
5202,1611813225,2437,314,0.0542,10,0.0337,DRAIN,0,0
5203,1611813452,2438,314,0.0854,9,0.0372,DRAIN,0,0
5204,1611814182,2440,314,0.1479,7,0.0363,DRAIN,0,0
5205,1611814182,2440,314,0.1479,7,0.0347,DRAIN,0,0
5206,1611814430,2441,314,0.2729,6,0.0207,LJF,1,0
5207,1611815833,2441,314,0.0229,7,0.0184,DRAIN,0,0
5208,1611816107,2442,314,0.0542,6,0.0200,BACKFILL,1,0
5209,1611816959,2443,313,0.0854,6,0.0229,BACKFILL,1,0
5210,1611817550,2444,312,0.0854,6,0.0223,BACKFILL,1,0
5211,1611817588,2445,311,0.0854,6,0.0234,BACKFILL,1,0
5212,1611822737,2445,311,0.0229,7,0.0216,DRAIN,0,0
5213,1611822755,2446,311,0.0542,6,0.0208,BACKFILL,1,0
5214,1611825001,2447,310,0.2729,6,0.0452,BACKFILL,1,0
5215,1611825057,2448,309,0.2729,6,0.0372,BACKFILL,1,0
5216,1611825152,2449,308,0.2729,6,0.0385,BACKFILL,5,0
5217,1611827783,2450,303,0.0542,10,0.0312,BACKFILL,1,0
5218,1611828494,2451,302,0.1479,10,0.0401,BACKFILL,4,0
5219,1611828752,2454,298,0.1128,11,0.0407,BACKFILL,3,0
5220,1611828752,2454,295,0.0190,14,0.0212,DRAIN,0,0
5221,1611828752,2454,295,0.0190,14,0.0178,DRAIN,0,0
5222,1611830510,2454,296,0.0190,14,0.0178,DRAIN,0,0
5223,1611830846,2455,296,0.0503,13,0.0291,DRAIN,0,0
5224,1611830858,2456,296,0.0815,12,0.0366,DRAIN,0,0
5225,1611830861,2457,296,0.1128,11,0.0355,DRAIN,0,0
5226,1611830954,2458,296,0.3086,10,0.0419,DRAIN,0,0
5227,1611831383,2459,296,0.3398,9,0.0195,LJF,1,0
5228,1611831423,2460,295,0.0586,9,0.0267,BACKFILL,1,0
5229,1611831483,2461,294,0.0586,9,0.0265,BACKFILL,1,0
5230,1611832094,2464,293,0.1250,7,0.0341,DRAIN,0,0
5231,1611832094,2464,293,0.1250,7,0.0308,DRAIN,0,0
5232,1611832094,2464,293,0.1250,7,0.0303,DRAIN,0,0
5233,1611832182,2465,293,0.1875,6,0.0306,DRAIN,0,0
5234,1611833283,2466,293,0.2188,5,0.0300,DRAIN,0,0
5235,1611833555,2467,293,0.2500,4,0.0186,LJF,1,0
5236,1611838559,2468,292,0.0625,4,0.0283,DRAIN,0,0
5237,1611838991,2469,292,0.3750,3,0.0230,LJF+BACKFILL,5,0
5238,1611839188,2470,287,0.0740,7,0.0227,LJF,1,0
5239,1611844514,2470,287,0.0115,8,0.0204,DRAIN,0,0
5240,1611844912,2470,288,0.0115,8,0.0173,DRAIN,0,0
5241,1611844965,2470,289,0.0115,8,0.0183,DRAIN,0,0
5242,1611845035,2470,290,0.0115,8,0.0168,DRAIN,0,0
5243,1611845070,2470,291,0.0115,8,0.0181,DRAIN,0,0
5244,1611846025,2470,292,0.0115,8,0.0167,DRAIN,0,0
5245,1611846498,2471,292,0.0427,7,0.0188,BACKFILL,1,0
5246,1611846766,2471,292,0.0115,8,0.0190,DRAIN,0,0
5247,1611846809,2471,293,0.0115,8,0.0188,DRAIN,0,0
5248,1611847396,2471,294,0.0115,8,0.0174,DRAIN,0,0
5249,1611847416,2471,295,0.0115,8,0.0190,DRAIN,0,0
5250,1611847524,2471,296,0.0115,8,0.0175,DRAIN,0,0
5251,1611848515,2471,297,0.0115,8,0.0189,DRAIN,0,0
5252,1611848558,2471,298,0.0115,8,0.0177,DRAIN,0,0
5253,1611849291,2471,299,0.0115,8,0.0186,DRAIN,0,0
5254,1611850297,2471,300,0.0115,8,0.0174,DRAIN,0,0
5255,1611851670,2471,301,0.0115,8,0.0188,DRAIN,0,0
5256,1611851685,2471,302,0.0115,8,0.0176,DRAIN,0,0
5257,1611853753,2471,303,0.0115,8,0.0183,DRAIN,0,0
5258,1611853882,2471,304,0.0115,8,0.0174,DRAIN,0,0
5259,1611853932,2472,304,0.2615,7,0.0212,LJF,3,0
5260,1611853970,2473,301,0.0769,9,0.0230,LJF,1,0
5261,1611854021,2473,301,0.0144,10,0.0208,DRAIN,0,0
5262,1611854051,2474,301,0.1365,9,0.0212,LJF,2,0
5263,1611855370,2474,301,0.0115,11,0.0201,DRAIN,0,0
5264,1611855370,2474,301,0.0115,11,0.0175,DRAIN,0,0
5265,1611855387,2474,302,0.0115,11,0.0177,DRAIN,0,0
5266,1611855855,2474,303,0.0115,11,0.0185,DRAIN,0,0
5267,1611856002,2474,304,0.0115,11,0.0176,DRAIN,0,0
5268,1611856248,2474,305,0.0115,11,0.0186,DRAIN,0,0
5269,1611856870,2474,306,0.0115,11,0.0175,DRAIN,0,0
5270,1611857239,2475,306,0.0740,10,0.0309,LJF,1,0
5271,1611857298,2476,305,0.0427,10,0.0229,BACKFILL,1,0
5272,1611857843,2476,305,0.0115,11,0.0200,DRAIN,0,0
5273,1611858051,2476,306,0.0115,11,0.0181,DRAIN,0,0
5274,1611858066,2476,307,0.0115,11,0.0193,DRAIN,0,0
5275,1611858082,2476,308,0.0115,11,0.0182,DRAIN,0,0
5276,1611858093,2476,309,0.0115,11,0.0195,DRAIN,0,0
5277,1611858104,2476,310,0.0115,11,0.0185,DRAIN,0,0
5278,1611858508,2477,310,0.0740,10,0.0208,BACKFILL,1,0
5279,1611858742,2477,310,0.0115,11,0.0206,DRAIN,0,0
5280,1611859834,2477,311,0.0115,11,0.0196,DRAIN,0,0
5281,1611859998,2478,311,0.1365,10,0.0404,BACKFILL,1,0
5282,1611860591,2480,310,0.2500,9,0.0207,LJF,1,0
5283,1611860591,2480,309,0.0000,10,0.0178,DRAIN,0,0
5284,1611860675,2481,309,0.0312,9,0.0195,BACKFILL,1,0
5285,1611860754,2481,309,0.0000,10,0.0195,DRAIN,0,0
5286,1611861345,2481,310,0.0000,10,0.0181,DRAIN,0,0
5287,1611861358,2481,311,0.0000,10,0.0194,DRAIN,0,0
5288,1611861378,2481,312,0.0000,10,0.0180,DRAIN,0,0
5289,1611861548,2481,313,0.0000,10,0.0194,DRAIN,0,0
5290,1611862393,2482,313,0.0312,9,0.0201,BACKFILL,1,0
5291,1611863035,2482,313,0.0000,10,0.0205,DRAIN,0,0
5292,1611863041,2482,314,0.0000,10,0.0177,DRAIN,0,0
5293,1611863052,2482,315,0.0000,10,0.0182,DRAIN,0,0
5294,1611863706,2482,316,0.0000,10,0.0171,DRAIN,0,0
5295,1611863810,2483,316,0.0312,9,0.0187,BACKFILL,1,0
5296,1611865093,2484,315,0.0312,9,0.0210,BACKFILL,1,0
5297,1611865660,2485,314,0.3125,9,0.0541,LJF+BACKFILL,2,0
5298,1611866144,2485,313,0.0000,11,0.0228,DRAIN,0,0
5299,1611866428,2486,313,0.0312,10,0.0215,BACKFILL,1,0
5300,1611867266,2486,313,0.0000,11,0.0202,DRAIN,0,0
5301,1611867267,2486,314,0.0000,11,0.0303,DRAIN,0,0
5302,1611867270,2486,315,0.0000,11,0.0183,DRAIN,0,0
5303,1611867272,2486,316,0.0000,11,0.0196,DRAIN,0,0
5304,1611867274,2486,317,0.0000,11,0.0179,DRAIN,0,0
5305,1611867689,2487,317,0.0312,10,0.0195,BACKFILL,1,0
5306,1611868098,2488,316,0.0312,10,0.0195,BACKFILL,1,0
5307,1611869272,2489,315,0.0312,10,0.0207,BACKFILL,1,0
5308,1611870191,2490,314,0.0625,10,0.0200,BACKFILL,1,0
5309,1611873023,2490,314,0.0000,11,0.0195,DRAIN,0,0
5310,1611875532,2491,314,0.0625,10,0.0365,DRAIN,0,0
5311,1611875570,2492,314,0.1250,9,0.0375,DRAIN,0,0
5312,1611875651,2494,314,0.2500,7,0.0185,LJF,1,0
5313,1611875651,2494,313,0.0000,8,0.0182,DRAIN,0,0
5314,1611875716,2494,314,0.0000,8,0.0165,DRAIN,0,0
5315,1611877859,2494,315,0.0000,8,0.0181,DRAIN,0,0
5316,1611878829,2494,316,0.0000,8,0.0169,DRAIN,0,0
5317,1611878839,2495,316,0.0625,7,0.0224,BACKFILL,1,0
5318,1611878898,2496,315,0.0312,7,0.0208,BACKFILL,1,0
5319,1611879446,2496,315,0.0000,8,0.0192,DRAIN,0,0
5320,1611879447,2496,316,0.0000,8,0.0169,DRAIN,0,0
5321,1611880072,2497,316,0.0312,7,0.0181,BACKFILL,1,0
5322,1611880437,2497,316,0.0000,8,0.0188,DRAIN,0,0
5323,1611880458,2497,317,0.0000,8,0.0184,DRAIN,0,0
5324,1611883379,2497,318,0.0000,8,0.0170,DRAIN,0,0
5325,1611887260,2498,318,0.0625,7,0.0303,BACKFILL,2,0
5326,1611887483,2499,316,0.0625,8,0.0337,BACKFILL,2,0
5327,1611887703,2500,314,0.0312,9,0.0276,BACKFILL,1,0
5328,1611889698,2501,313,0.0312,9,0.0267,BACKFILL,1,0
5329,1611889759,2502,312,0.0312,9,0.0400,BACKFILL,1,0
5330,1611889950,2503,311,0.0312,9,0.0276,BACKFILL,1,0
5331,1611890137,2504,310,0.0312,9,0.0260,DRAIN,0,0
5332,1611890344,2505,310,0.0625,8,0.0295,DRAIN,0,0
5333,1611890621,2506,310,0.0938,7,0.0298,DRAIN,0,0
5334,1611890860,2508,310,0.1562,5,0.0287,DRAIN,0,0
5335,1611890860,2508,310,0.1562,5,0.0270,DRAIN,0,0
5336,1611890872,2509,310,0.1875,4,0.0266,DRAIN,0,0
5337,1611891791,2510,310,0.2500,3,0.0182,LJF,1,0
5338,1611894203,2510,310,0.0000,4,0.0167,DRAIN,0,0
5339,1611894221,2510,311,0.0000,4,0.0176,DRAIN,0,0
5340,1611894235,2510,312,0.0000,4,0.0164,DRAIN,0,0
5341,1611894241,2510,313,0.0000,4,0.0177,DRAIN,0,0
5342,1611894255,2510,314,0.0000,4,0.0166,DRAIN,0,0
5343,1611894263,2510,315,0.0000,4,0.0181,DRAIN,0,0
5344,1611894313,2510,316,0.0000,4,0.0166,DRAIN,0,0
5345,1611894320,2510,317,0.0000,4,0.0183,DRAIN,0,0
5346,1611894330,2510,318,0.0000,4,0.0166,DRAIN,0,0
5347,1611894350,2510,319,0.0000,4,0.0181,DRAIN,0,0
5348,1611896374,2510,320,0.0000,4,0.0167,DRAIN,0,0
5349,1611898556,2510,321,0.0000,4,0.0183,DRAIN,0,0
5350,1611899262,2510,322,0.0000,4,0.0169,DRAIN,0,0
5351,1611899323,2510,323,0.0000,4,0.0183,DRAIN,0,0
5352,1611901771,2510,324,0.0000,4,0.0172,DRAIN,0,0
5353,1611905083,2510,325,0.0000,4,0.0324,DRAIN,0,0
5354,1611905305,2510,326,0.0000,4,0.0175,DRAIN,0,0
5355,1611905416,2510,327,0.0000,4,0.0188,DRAIN,0,0
5356,1611934346,2510,328,0.0000,4,0.0188,DRAIN,0,0
5357,1611935138,2510,329,0.0000,4,0.0201,DRAIN,0,0
5358,1611935859,2510,330,0.0000,4,0.0186,DRAIN,0,0
5359,1611935914,2510,331,0.0000,4,0.0200,DRAIN,0,0
5360,1611936069,2510,332,0.0000,4,0.0186,DRAIN,0,0
5361,1611938529,2510,333,0.0000,4,0.0202,DRAIN,0,0
5362,1611938622,2510,334,0.0000,4,0.0190,DRAIN,0,0
5363,1611941775,2510,335,0.0000,4,0.0207,DRAIN,0,0
5364,1611943069,2510,336,0.0000,4,0.0203,DRAIN,0,0
5365,1611943152,2511,336,0.2500,3,0.0220,LJF,1,0
5366,1611947789,2511,336,0.0000,4,0.0196,DRAIN,0,0
5367,1611947864,2511,337,0.0000,4,0.0206,DRAIN,0,0
5368,1611948343,2512,337,0.2500,3,0.0301,BACKFILL,3,0
5369,1611949326,2512,335,0.0168,6,0.0252,DRAIN,0,0
5370,1611950655,2512,336,0.0168,6,0.0201,DRAIN,0,0
5371,1611952358,2513,336,0.1418,5,0.0328,BACKFILL,3,0
5372,1611952999,2514,333,0.0793,7,0.0345,BACKFILL,2,0
5373,1611954145,2514,332,0.0168,9,0.0217,DRAIN,0,0
5374,1611954844,2515,332,0.0481,8,0.0276,BACKFILL,1,0
5375,1611956599,2517,331,0.0793,7,0.0337,BACKFILL,2,0
5376,1611956599,2517,329,0.0168,9,0.0203,DRAIN,0,0
5377,1611956722,2517,330,0.0168,9,0.0192,DRAIN,0,0
5378,1611957407,2517,331,0.0168,9,0.0196,DRAIN,0,0
5379,1611958033,2518,331,0.0481,8,0.0268,BACKFILL,1,0
5380,1611958304,2518,331,0.0168,9,0.0192,DRAIN,0,0
5381,1611959143,2520,331,0.1250,7,0.0325,BACKFILL,1,0
5382,1611959143,2520,330,0.0000,8,0.0204,DRAIN,0,0
5383,1611959366,2521,330,0.2500,7,0.0334,BACKFILL,1,0
5384,1611959436,2522,329,0.0312,7,0.0296,BACKFILL,1,0
5385,1611959558,2523,328,0.0312,7,0.0270,BACKFILL,1,0
5386,1611959610,2524,327,0.0312,7,0.0262,BACKFILL,1,0
5387,1611959900,2525,326,0.2500,7,0.0318,DRAIN,0,0
5388,1611960199,2526,326,0.2812,6,0.0299,DRAIN,0,0
5389,1611960458,2527,326,0.3125,5,0.0282,DRAIN,0,0
5390,1611960489,2528,326,0.3438,4,0.0272,DRAIN,0,0
5391,1611960712,2528,327,0.3438,4,0.0291,DRAIN,0,0
5392,1611960943,2529,327,0.4688,3,0.0557,DRAIN,0,0
5393,1611961633,2530,327,0.5000,2,0.0194,LJF,1,0
5394,1611965119,2530,327,0.0000,3,0.0173,DRAIN,0,0
5395,1611967240,2530,328,0.0000,3,0.0186,DRAIN,0,0
5396,1611969859,2530,329,0.0000,3,0.0205,DRAIN,0,0
5397,1611974311,2531,329,0.2500,2,0.0214,LJF+BACKFILL,2,0
5398,1611976614,2531,328,0.0229,4,0.0198,DRAIN,0,0
5399,1611977424,2531,329,0.0229,4,0.0203,DRAIN,0,0
5400,1611979777,2531,330,0.0229,4,0.0187,DRAIN,0,0
5401,1611979820,2531,331,0.0229,4,0.0205,DRAIN,0,0
5402,1611980040,2531,332,0.0229,4,0.0186,DRAIN,0,0
5403,1611980746,2531,333,0.0229,4,0.0200,DRAIN,0,0
5404,1611981065,2531,334,0.0229,4,0.0185,DRAIN,0,0
5405,1611981261,2531,335,0.0229,4,0.0203,DRAIN,0,0
5406,1611981798,2531,336,0.0229,4,0.0192,DRAIN,0,0
5407,1611982902,2531,337,0.0229,4,0.0270,DRAIN,0,0
5408,1611983098,2531,338,0.0229,4,0.0197,DRAIN,0,0
5409,1611984552,2531,339,0.0229,4,0.0206,DRAIN,0,0
5410,1611985111,2532,339,0.0542,3,0.0216,BACKFILL,1,0
5411,1611986108,2532,339,0.0229,4,0.0217,DRAIN,0,0
5412,1611986393,2532,340,0.0229,4,0.0198,DRAIN,0,0
5413,1611987545,2532,341,0.0229,4,0.0207,DRAIN,0,0
5414,1611988954,2532,342,0.0229,4,0.0197,DRAIN,0,0
5415,1611989573,2532,343,0.0229,4,0.0206,DRAIN,0,0
5416,1611990369,2532,344,0.0229,4,0.0194,DRAIN,0,0
5417,1611991760,2532,345,0.0229,4,0.0205,DRAIN,0,0
5418,1611992075,2532,346,0.0229,4,0.0193,DRAIN,0,0
5419,1611992893,2532,347,0.0229,4,0.0206,DRAIN,0,0
5420,1611995911,2533,347,0.0542,3,0.0213,BACKFILL,1,0
5421,1612000281,2533,347,0.0229,4,0.0222,DRAIN,0,0
5422,1612001058,2533,348,0.0229,4,0.0203,DRAIN,0,0
5423,1612006711,2534,348,0.0542,3,0.0213,BACKFILL,1,0
5424,1612007086,2534,348,0.0229,4,0.0225,DRAIN,0,0
5425,1612007199,2534,349,0.0229,4,0.0213,DRAIN,0,0
5426,1612010384,2534,350,0.0229,4,0.0199,DRAIN,0,0
5427,1612013273,2534,351,0.0229,4,0.0210,DRAIN,0,0
5428,1612015024,2534,352,0.0229,4,0.0198,DRAIN,0,0
5429,1612017511,2535,352,0.0542,3,0.0217,BACKFILL,1,0
5430,1612018272,2535,352,0.0229,4,0.0257,DRAIN,0,0
5431,1612019016,2535,353,0.0229,4,0.0230,DRAIN,0,0
5432,1612021313,2535,354,0.0229,4,0.0204,DRAIN,0,0
5433,1612022175,2535,355,0.0229,4,0.0216,DRAIN,0,0
5434,1612022439,2535,356,0.0229,4,0.0201,DRAIN,0,0
5435,1612024401,2535,357,0.0229,4,0.0218,DRAIN,0,0
5436,1612025417,2535,358,0.0229,4,0.0204,DRAIN,0,0
5437,1612025891,2535,359,0.0229,4,0.0220,DRAIN,0,0
5438,1612026628,2535,360,0.0229,4,0.0207,DRAIN,0,0
5439,1612027532,2536,360,0.2729,3,0.0229,LJF,1,0
5440,1612027571,2536,360,0.0229,4,0.0213,DRAIN,0,0
5441,1612028311,2537,360,0.0542,3,0.0221,BACKFILL,1,0
5442,1612029898,2537,360,0.0229,4,0.0233,DRAIN,0,0
5443,1612030014,2537,361,0.0229,4,0.0222,DRAIN,0,0
5444,1612030031,2537,362,0.0229,4,0.0205,DRAIN,0,0
5445,1612030242,2537,363,0.0229,4,0.0221,DRAIN,0,0
5446,1612032356,2537,364,0.0229,4,0.0211,DRAIN,0,0
5447,1612032733,2537,365,0.0229,4,0.0216,DRAIN,0,0
5448,1612032820,2537,366,0.0229,4,0.0209,DRAIN,0,0
5449,1612039111,2538,366,0.0542,3,0.0226,BACKFILL,1,0
5450,1612039858,2538,366,0.0229,4,0.0234,DRAIN,0,0
5451,1612039873,2538,367,0.0229,4,0.0287,DRAIN,0,0
5452,1612039881,2538,368,0.0229,4,0.0210,DRAIN,0,0
5453,1612041095,2538,369,0.0229,4,0.0219,DRAIN,0,0
5454,1612042587,2538,370,0.0229,4,0.0206,DRAIN,0,0
5455,1612044897,2538,371,0.0229,4,0.0233,DRAIN,0,0
5456,1612044954,2538,372,0.0229,4,0.0210,DRAIN,0,0
5457,1612044989,2538,373,0.0229,4,0.0218,DRAIN,0,0
5458,1612046815,2539,373,0.5229,3,0.0234,LJF,1,0
5459,1612048039,2539,373,0.0229,4,0.0208,DRAIN,0,0
5460,1612048104,2539,374,0.0229,4,0.0204,DRAIN,0,0
5461,1612048773,2539,375,0.0229,4,0.0223,DRAIN,0,0
5462,1612049911,2540,375,0.0542,3,0.0232,BACKFILL,1,0
5463,1612051244,2541,374,0.2729,3,0.0343,BACKFILL,3,0
5464,1612051485,2542,371,0.1997,5,0.0354,BACKFILL,1,0
5465,1612051726,2543,370,0.1997,5,0.0340,BACKFILL,1,0
5466,1612054165,2544,369,0.0405,5,0.0315,BACKFILL,1,0
5467,1612054856,2545,368,0.0457,5,0.0278,BACKFILL,1,0
5468,1612055215,2545,368,0.0144,6,0.0216,DRAIN,0,0
5469,1612056297,2546,368,0.0459,5,0.0266,BACKFILL,1,0
5470,1612057116,2547,367,0.2104,5,0.0372,BACKFILL,6,0
5471,1612057568,2547,362,0.0229,11,0.0256,DRAIN,0,0
5472,1612058456,2548,362,0.0542,10,0.0316,BACKFILL,1,0
5473,1612058563,2549,361,0.2185,10,0.0442,BACKFILL,6,0
5474,1612058706,2550,355,0.0610,15,0.0358,BACKFILL,1,0
5475,1612058722,2551,354,0.0610,15,0.0357,BACKFILL,1,0
5476,1612058742,2552,353,0.0613,15,0.0339,BACKFILL,1,0
5477,1612058864,2553,352,0.0615,15,0.0358,BACKFILL,1,0
5478,1612058883,2554,351,0.0618,15,0.0339,BACKFILL,1,0
5479,1612058914,2555,350,0.0620,15,0.0320,DRAIN,0,0
5480,1612058976,2556,350,0.0933,14,0.0395,DRAIN,0,0
5481,1612059000,2557,350,0.1245,13,0.0511,DRAIN,0,0
5482,1612059011,2558,350,0.1560,12,0.0422,DRAIN,0,0
5483,1612059031,2559,350,0.1873,11,0.0394,DRAIN,0,0
5484,1612059091,2559,351,0.1873,11,0.0387,DRAIN,0,0
5485,1612059158,2560,351,0.2185,10,0.0369,DRAIN,0,0
5486,1612059178,2561,351,0.2500,9,0.0360,DRAIN,0,0
5487,1612059194,2562,351,0.2812,8,0.0353,DRAIN,0,0
5488,1612059210,2563,351,0.3125,7,0.0333,DRAIN,0,0
5489,1612059213,2564,351,0.3438,6,0.0324,DRAIN,0,0
5490,1612059239,2565,351,0.3750,5,0.0309,DRAIN,0,0
5491,1612059269,2566,351,0.4062,4,0.0296,DRAIN,0,0
5492,1612059274,2567,351,0.4375,3,0.0285,DRAIN,0,0
5493,1612059894,2567,352,0.4375,3,0.0283,DRAIN,0,0
5494,1612060522,2567,353,0.4375,3,0.0298,DRAIN,0,0
5495,1612060683,2568,353,0.4688,2,0.0277,DRAIN,0,0
5496,1612060711,2569,353,0.5000,1,0.0216,LJF,1,0
5497,1612061115,2569,353,0.0000,2,0.0196,DRAIN,0,0
5498,1612061552,2569,354,0.0000,2,0.0197,DRAIN,0,0
5499,1612061574,2569,355,0.0000,2,0.0218,DRAIN,0,0
5500,1612062218,2569,356,0.0000,2,0.0203,DRAIN,0,0
5501,1612062805,2569,357,0.0000,2,0.0217,DRAIN,0,0
