cycle,root_branching_factor,selected_policy,possible_job_sets
19716,1,DRAIN,"|9833|"
19717,1,BACKFILL,"|9833|"
19718,1,DRAIN,"|9833|"
19719,1,DRAIN,"|9833|"
19720,1,DRAIN,"|9833|"
19721,1,DRAIN,"|9833|"
19722,1,BACKFILL,"|9833|"
19723,1,BACKFILL,"|9833|"
19724,1,BACKFILL,"|9833|"
19725,1,BACKFILL,"|9833|"
19726,1,BACKFILL,"|9833|"
19727,1,DRAIN,"|9833|"
19728,1,DRAIN,"|9833|"
19729,1,WFP,"|9833|"
19730,1,WFP+BACKFILL,"|9650|"
19731,1,DRAIN,"|9651|"
19732,1,BACKFILL,"|9651|"
19733,1,BACKFILL,"|9651|"
19734,1,BACKFILL,"|9651|"
19735,1,BACKFILL,"|9651|"
19736,1,BACKFILL,"|9651|"
19737,1,BACKFILL,"|9651|"
19738,1,BACKFILL,"|9651|"
19739,1,DRAIN,"|9651|"
19740,1,BACKFILL,"|9651|"
19741,1,BACKFILL,"|9651|"
19742,1,DRAIN,"|9651|"
19743,1,BACKFILL,"|9651|"
19744,1,DRAIN,"|9651|"
19745,1,DRAIN,"|9651|"
19746,1,DRAIN,"|9651|"
19747,1,DRAIN,"|9651|"
19748,1,DRAIN,"|9651|"
19749,1,BACKFILL,"|9651|"
19750,1,DRAIN,"|9651|"
19751,1,BACKFILL,"|9651|"
19752,1,DRAIN,"|9651|"
19753,1,DRAIN,"|9651|"
19754,1,BACKFILL,"|9651|"
19755,1,DRAIN,"|9873|"
19756,1,WFP,"|9873|"
19757,1,WFP,"|9874|"
19758,1,BACKFILL,"|9651|"
19759,1,BACKFILL,"|9651|"
19760,1,BACKFILL,"|9651|"
19761,1,DRAIN,"|9651|"
19762,1,DRAIN,"|9651|"
19763,1,DRAIN,"|9651|"
19764,1,DRAIN,"|9871|"
19765,1,DRAIN,"|9871|"
19766,1,DRAIN,"|9871|"
19767,1,DRAIN,"|9871|"
19768,1,WFP,"|9871|"
19769,1,BACKFILL,"|9651|"
19770,1,BACKFILL,"|9651|"
19771,1,BACKFILL,"|9651|"
19772,1,BACKFILL,"|9651|"
19773,1,BACKFILL,"|9651|"
19774,1,DRAIN,"|9651|"
19775,1,DRAIN,"|9651|"
19776,1,WFP,"|9651|"
19777,1,DRAIN,"|9690|"
19778,1,BACKFILL,"|9690|"
19779,1,DRAIN,"|9690|"
19780,1,DRAIN,"|9690|"
19781,1,DRAIN,"|9690|"
19782,1,DRAIN,"|9690|"
19783,1,DRAIN,"|9690|"
19784,1,BACKFILL,"|9690|"
19785,1,BACKFILL,"|9690|"
19786,1,DRAIN,"|9690|"
19787,1,DRAIN,"|9690|"
19788,1,DRAIN,"|9690|"
19789,1,BACKFILL,"|9690|"
19790,1,BACKFILL,"|9690|"
19791,1,DRAIN,"|9690|"
19792,1,BACKFILL,"|9690|"
19793,1,BACKFILL,"|9690|"
19794,1,BACKFILL,"|9690|"
19795,1,DRAIN,"|9690|"
19796,1,DRAIN,"|9690|"
19797,1,DRAIN,"|9690|"
19798,1,BACKFILL,"|9690|"
19799,1,DRAIN,"|9690|"
19800,1,WFP,"|9690|"
19801,1,WFP,"|9876|"
19802,1,BACKFILL,"|9872|"
19803,1,DRAIN,"|9872|"
19804,1,BACKFILL,"|9872|"
19805,1,BACKFILL,"|9872|"
19806,1,DRAIN,"|9872|"
19807,1,BACKFILL,"|9872|"
19808,1,DRAIN,"|9872|"
19809,1,DRAIN,"|9872|"
19810,1,DRAIN,"|9872|"
19811,1,DRAIN,"|9872|"
19812,1,BACKFILL,"|9901|"
19813,1,DRAIN,"|9901|"
19814,1,DRAIN,"|9901|"
19815,1,DRAIN,"|9901|"
19816,1,DRAIN,"|9901|"
19817,1,DRAIN,"|9901|"
19818,1,BACKFILL,"|9901|"
19819,1,BACKFILL,"|9901|"
19820,1,BACKFILL,"|9901|"
19821,1,DRAIN,"|9901|"
19822,1,DRAIN,"|9901|"
19823,1,BACKFILL,"|9901|"
19824,1,BACKFILL,"|9901|"
19825,1,BACKFILL,"|9901|"
19826,1,BACKFILL,"|9901|"
19827,1,DRAIN,"|9901|"
19828,1,WFP,"|9901|"
19829,1,WFP,"|9905|"
19830,1,BACKFILL,"|9872|"
19831,1,BACKFILL,"|9872|"
19832,1,WFP,"|9872|"
19833,1,NONE,""
19834,1,NONE,""
19835,1,WFP,"|9909|"
19836,1,WFP,"|9910|"
19837,1,WFP,"|9911|"
19838,1,NONE,""
19839,1,WFP,"|9912|"
19840,1,NONE,""
19841,1,WFP,"|9913|"
19842,1,NONE,""
19843,1,NONE,""
19844,1,WFP,"|9914|"
19845,1,NONE,""
19846,1,WFP,"|9915|"
19847,1,NONE,""
19848,1,WFP,"|9916|"
19849,1,NONE,""
19850,1,WFP,"|9917|"
19851,1,NONE,""
19852,1,WFP,"|9918|"
19853,1,NONE,""
19854,1,WFP,"|9919|"
19855,1,NONE,""
19856,1,WFP,"|9920|"
19857,1,NONE,""
19858,1,WFP,"|9921|"
19859,1,NONE,""
19860,1,WFP,"|9922|"
19861,1,NONE,""
19862,1,WFP,"|9923|"
19863,1,NONE,""
19864,1,WFP,"|9924|"
19865,1,NONE,""
19866,1,WFP,"|9925|"
19867,1,NONE,""
19868,1,WFP,"|9926|"
19869,1,NONE,""
19870,1,WFP,"|9927|"
19871,1,WFP,"|9928|"
19872,1,NONE,""
19873,1,WFP,"|9929|"
19874,1,NONE,""
19875,1,NONE,""
19876,1,WFP,"|9930|"
19877,1,NONE,""
19878,1,WFP,"|9931|"
19879,1,WFP,"|9932|"
19880,1,NONE,""
19881,1,NONE,""
19882,1,WFP,"|9935|"
19883,1,WFP,"|9936|"
19884,1,WFP,"|9937|"
19885,1,WFP,"|9938|"
19886,1,WFP,"|9939|"
19887,1,WFP,"|9940|"
19888,1,DRAIN,"|9941|"
19889,1,DRAIN,"|9941|"
19890,1,DRAIN,"|9941|"
19891,1,DRAIN,"|9941|"
19892,1,DRAIN,"|9941|"
19893,1,DRAIN,"|9941|"
19894,1,DRAIN,"|9941|"
19895,1,DRAIN,"|9941|"
19896,1,DRAIN,"|9945|"
19897,1,BACKFILL,"|9949|"
19898,1,BACKFILL,"|9949|"
19899,1,DRAIN,"|9949|"
19900,1,BACKFILL,"|9949|"
19901,1,DRAIN,"|9949|"
19902,1,DRAIN,"|9949|"
19903,1,DRAIN,"|9949|"
19904,1,DRAIN,"|9949|"
19905,1,DRAIN,"|9949|"
19906,1,DRAIN,"|9949|"
19907,1,BACKFILL,"|9949|"
19908,1,BACKFILL,"|9949|"
19909,1,DRAIN,"|9949|"
19910,1,BACKFILL,"|9949|"
19911,1,DRAIN,"|9949|"
19912,1,BACKFILL,"|9949|"
19913,1,DRAIN,"|9949|"
19914,1,DRAIN,"|9949|"
19915,1,BACKFILL,"|9949|"
19916,1,DRAIN,"|9949|"
19917,1,BACKFILL,"|9949|"
19918,1,BACKFILL,"|9949|"
19919,1,BACKFILL,"|9949|"
19920,1,DRAIN,"|9949|"
19921,1,BACKFILL,"|9949|"
19922,1,DRAIN,"|9949|"
19923,1,DRAIN,"|9949|"
19924,1,DRAIN,"|9949|"
19925,1,DRAIN,"|9949|"
19926,1,DRAIN,"|9949|"
19927,1,DRAIN,"|9949|"
19928,1,WFP,"|9949|"
19929,1,WFP,"|9954|"
19930,1,NONE,""
19931,1,WFP,"|9958|"
19932,1,WFP,"|9959|"
19933,1,NONE,""
19934,1,WFP,"|9960|"
19935,1,NONE,""
19936,1,NONE,""
19937,1,NONE,""
19938,1,WFP,"|9961|"
19939,1,NONE,""
19940,1,WFP,"|9962|"
19941,1,WFP,"|9963|"
19942,1,NONE,""
19943,1,NONE,""
19944,1,WFP,"|9964|"
19945,1,WFP,"|9965|"
19946,1,WFP,"|9966|"
19947,1,WFP,"|9967|"
19948,1,WFP,"|9968|"
19949,1,WFP,"|9969|"
19950,1,WFP,"|9970|"
19951,1,WFP,"|9971|"
19952,1,WFP,"|9972|"
19953,1,NONE,""
19954,1,WFP,"|9973|"
19955,1,DRAIN,"|9974|"
19956,1,WFP,"|9974|"
19957,1,WFP,"|9975|"
19958,1,NONE,""
19959,1,WFP,"|9976|"
19960,1,WFP,"|9977|"
19961,1,NONE,""
19962,1,DRAIN,"|9979|"
19963,1,DRAIN,"|9979|"
19964,1,DRAIN,"|9979|"
19965,1,DRAIN,"|9979|"
19966,1,DRAIN,"|9979|"
19967,1,DRAIN,"|9979|"
19968,1,WFP,"|9979|"
19969,1,WFP,"|9982|"
19970,1,WFP,"|9983|"
19971,1,DRAIN,"|9984|"
19972,1,WFP,"|9984|"
19973,1,WFP,"|9981|"
19974,1,NONE,""
19975,1,NONE,""
19976,1,NONE,""
19977,1,NONE,""
19978,1,NONE,""
19979,1,NONE,""
19980,1,NONE,""
19981,1,NONE,""
19982,1,WFP,"|9985|"
19983,1,NONE,""
19984,1,NONE,""
19985,1,NONE,""
19986,1,NONE,""
19987,1,NONE,""
19988,1,NONE,""
19989,1,WFP,"|9986|"
19990,1,WFP,"|9987|"
19991,1,NONE,""
19992,1,NONE,""
19993,1,WFP,"|9988|"
19994,1,NONE,""
19995,1,NONE,""
19996,1,WFP,"|9989|"
19997,1,NONE,""
19998,1,WFP,"|9990|"
19999,1,NONE,""
20000,1,WFP,"|9991|"
20001,1,NONE,""
20002,1,DRAIN,"|9992|"
20003,1,DRAIN,"|9992|"
20004,1,DRAIN,"|9992|"
20005,1,WFP,"|9992|"
20006,1,WFP,"|9995|"
20007,1,WFP,"|9996|"
20008,1,NONE,""
20009,1,WFP,"|9997|"
20010,1,DRAIN,"|9998|"
20011,1,BACKFILL,"|9998|"
20012,1,DRAIN,"|9998|"
20013,1,BACKFILL,"|9998|"
20014,1,DRAIN,"|9998|"
20015,1,BACKFILL,"|9998|"
20016,1,BACKFILL,"|9998|"
20017,1,DRAIN,"|9998|"
20018,1,BACKFILL,"|9998|"
20019,1,DRAIN,"|9998|"
20020,1,DRAIN,"|9998|"
20021,1,BACKFILL,"|9998|"
20022,1,DRAIN,"|9998|"
20023,1,BACKFILL,"|9998|"
20024,1,DRAIN,"|9998|"
20025,1,BACKFILL,"|9998|"
20026,1,BACKFILL,"|9998|"
20027,1,DRAIN,"|9998|"
20028,1,BACKFILL,"|9998|"
20029,1,DRAIN,"|9998|"
20030,1,BACKFILL,"|9998|"
20031,1,DRAIN,"|9998|"
20032,1,DRAIN,"|9998|"
20033,1,BACKFILL,"|9998|"
20034,1,BACKFILL,"|9998|"
20035,1,DRAIN,"|9998|"
20036,1,DRAIN,"|9998|"
20037,1,BACKFILL,"|9998|"
20038,1,DRAIN,"|9998|"
20039,1,BACKFILL,"|9998|"
20040,1,DRAIN,"|9998|"
20041,1,DRAIN,"|9998|"
20042,1,DRAIN,"|9998|"
20043,1,DRAIN,"|10015|"
20044,1,DRAIN,"|10015|"
20045,1,DRAIN,"|10015|"
20046,1,DRAIN,"|10015|"
20047,1,DRAIN,"|10015|"
20048,1,DRAIN,"|10015|"
20049,1,WFP,"|10015|"
20050,1,WFP,"|10020|"
20051,1,WFP+BACKFILL,"|10022|"
20052,1,BACKFILL,"|9998|"
20053,1,DRAIN,"|9998|"
20054,1,DRAIN,"|9998|"
20055,1,DRAIN,"|10016|"
20056,1,WFP,"|10016|"
20057,1,DRAIN,"|9998|"
20058,1,DRAIN,"|9998|"
20059,1,DRAIN,"|10026|"
20060,1,DRAIN,"|10026|"
20061,1,DRAIN,"|10026|"
20062,1,DRAIN,"|10026|"
20063,1,DRAIN,"|10026|"
20064,1,DRAIN,"|10026|"
20065,1,DRAIN,"|10026|"
20066,1,BACKFILL,"|10026|"
20067,1,DRAIN,"|10026|"
20068,1,BACKFILL,"|10026|"
20069,1,DRAIN,"|10026|"
20070,1,BACKFILL,"|10026|"
20071,1,BACKFILL,"|10026|"
20072,1,DRAIN,"|10026|"
20073,1,DRAIN,"|10026|"
20074,1,BACKFILL,"|10026|"
20075,1,DRAIN,"|10026|"
20076,1,BACKFILL,"|10026|"
20077,1,DRAIN,"|10026|"
20078,1,DRAIN,"|10026|"
20079,1,BACKFILL,"|10026|"
20080,1,DRAIN,"|10026|"
20081,1,DRAIN,"|10026|"
20082,1,DRAIN,"|10026|"
20083,1,BACKFILL,"|10026|"
20084,1,DRAIN,"|10026|"
20085,1,BACKFILL,"|10026|"
20086,1,BACKFILL,"|10026|"
20087,1,WFP,"|10026|"
20088,1,DRAIN,"|10031|"
20089,1,WFP,"|10031|"
20090,1,WFP,"|10025|"
20091,1,WFP,"|10029|"
20092,1,WFP,"|10027|"
20093,1,DRAIN,"|10032|"
20094,1,DRAIN,"|10032|"
20095,1,DRAIN,"|10032|"
20096,1,DRAIN,"|10032|"
20097,1,WFP,"|10032|"
20098,1,DRAIN,"|9998|"
20099,1,DRAIN,"|9998|"
20100,1,DRAIN,"|9998|"
20101,1,DRAIN,"|9998|"
20102,1,DRAIN,"|9998|"
20103,1,DRAIN,"|9998|"
20104,1,DRAIN,"|9998|"
20105,1,DRAIN,"|9998|"
20106,1,DRAIN,"|9998|"
20107,1,BACKFILL,"|10046|"
20108,1,DRAIN,"|10046|"
20109,1,BACKFILL,"|10046|"
20110,1,DRAIN,"|10046|"
20111,1,BACKFILL,"|10046|"
20112,1,DRAIN,"|10046|"
20113,1,BACKFILL,"|10046|"
20114,1,BACKFILL,"|10046|"
20115,1,BACKFILL,"|10046|"
20116,1,BACKFILL,"|10046|"
20117,1,DRAIN,"|10046|"
20118,1,BACKFILL,"|10046|"
20119,1,DRAIN,"|10046|"
20120,1,BACKFILL,"|10046|"
20121,1,DRAIN,"|10046|"
20122,1,BACKFILL,"|10046|"
20123,1,DRAIN,"|10046|"
20124,1,DRAIN,"|10046|"
20125,1,DRAIN,"|10046|"
20126,1,DRAIN,"|10046|"
20127,1,DRAIN,"|10046|"
20128,1,DRAIN,"|10046|"
20129,1,DRAIN,"|10046|"
20130,1,DRAIN,"|10046|"
20131,1,DRAIN,"|10046|"
20132,1,DRAIN,"|10046|"
20133,1,DRAIN,"|10046|"
20134,1,DRAIN,"|10046|"
20135,1,DRAIN,"|10046|"
20136,1,DRAIN,"|10046|"
20137,1,DRAIN,"|10046|"
20138,1,DRAIN,"|10046|"
20139,1,DRAIN,"|10046|"
20140,1,DRAIN,"|10046|"
20141,1,DRAIN,"|10046|"
20142,1,DRAIN,"|10046|"
20143,1,DRAIN,"|10046|"
20144,1,DRAIN,"|10046|"
20145,1,DRAIN,"|10046|"
20146,1,DRAIN,"|10046|"
20147,1,DRAIN,"|10046|"
20148,1,BACKFILL,"|10046|"
20149,1,BACKFILL,"|10046|"
20150,1,BACKFILL,"|10046|"
20151,1,DRAIN,"|10046|"
20152,1,DRAIN,"|10046|"
20153,1,BACKFILL,"|10046|"
20154,1,BACKFILL,"|10046|"
20155,1,BACKFILL,"|10046|"
20156,1,BACKFILL,"|10046|"
20157,1,BACKFILL,"|10046|"
20158,1,DRAIN,"|10046|"
20159,1,BACKFILL,"|10046|"
20160,1,BACKFILL,"|10046|"
20161,1,BACKFILL,"|10046|"
20162,1,BACKFILL,"|10046|"
20163,1,BACKFILL,"|10046|"
20164,1,BACKFILL,"|10046|"
20165,1,BACKFILL,"|10046|"
20166,1,DRAIN,"|10046|"
20167,1,BACKFILL,"|10046|"
20168,1,BACKFILL,"|10046|"
20169,1,DRAIN,"|10046|"
20170,1,BACKFILL,"|10046|"
20171,1,BACKFILL,"|10046|"
20172,1,DRAIN,"|10046|"
20173,1,DRAIN,"|10046|"
20174,1,DRAIN,"|10046|"
20175,1,DRAIN,"|10046|"
20176,1,DRAIN,"|10046|"
20177,1,DRAIN,"|10046|"
20178,1,DRAIN,"|10046|"
20179,1,BACKFILL,"|10046|"
20180,1,BACKFILL,"|10046|"
20181,1,BACKFILL,"|10046|"
20182,1,DRAIN,"|10046|"
20183,1,BACKFILL,"|10046|"
20184,1,DRAIN,"|10046|"
20185,1,BACKFILL,"|10046|"
20186,1,DRAIN,"|10046|"
20187,1,BACKFILL,"|10046|"
20188,1,DRAIN,"|10046|"
20189,1,BACKFILL,"|10046|"
20190,1,DRAIN,"|10046|"
20191,1,DRAIN,"|10046|"
20192,1,DRAIN,"|10046|"
20193,1,BACKFILL,"|10046|"
20194,1,BACKFILL,"|10046|"
20195,1,DRAIN,"|10046|"
20196,1,BACKFILL,"|10046|"
20197,1,DRAIN,"|10046|"
20198,1,DRAIN,"|10046|"
20199,1,DRAIN,"|10046|"
20200,1,BACKFILL,"|10046|"
20201,1,BACKFILL,"|10046|"
20202,1,DRAIN,"|10046|"
20203,1,DRAIN,"|10046|"
20204,1,BACKFILL,"|10046|"
20205,1,DRAIN,"|10046|"
20206,1,BACKFILL,"|10046|"
20207,1,DRAIN,"|10046|"
20208,1,DRAIN,"|10046|"
20209,1,DRAIN,"|10046|"
20210,1,BACKFILL,"|10046|"
20211,1,DRAIN,"|10046|"
20212,1,BACKFILL,"|10046|"
20213,1,DRAIN,"|10046|"
20214,1,DRAIN,"|10046|"
20215,1,DRAIN,"|10046|"
20216,1,DRAIN,"|10046|"
20217,1,BACKFILL,"|10046|"
20218,1,DRAIN,"|10046|"
20219,1,DRAIN,"|10046|"
20220,1,DRAIN,"|10046|"
20221,1,DRAIN,"|10046|"
20222,1,DRAIN,"|10046|"
20223,1,DRAIN,"|10046|"
20224,1,DRAIN,"|10046|"
20225,1,DRAIN,"|10046|"
20226,1,BACKFILL,"|10046|"
20227,1,BACKFILL,"|10046|"
20228,1,BACKFILL,"|10046|"
20229,1,DRAIN,"|10046|"
20230,1,DRAIN,"|10046|"
20231,1,BACKFILL,"|10046|"
20232,1,BACKFILL,"|10046|"
20233,1,BACKFILL,"|10046|"
20234,1,DRAIN,"|10046|"
20235,1,DRAIN,"|10046|"
20236,1,DRAIN,"|10046|"
20237,1,DRAIN,"|10046|"
20238,1,DRAIN,"|10046|"
20239,1,DRAIN,"|10046|"
20240,1,DRAIN,"|10046|"
20241,1,BACKFILL,"|10046|"
20242,1,DRAIN,"|10046|"
20243,1,BACKFILL,"|10046|"
20244,1,DRAIN,"|10046|"
20245,1,DRAIN,"|10046|"
20246,1,DRAIN,"|10046|"
20247,1,BACKFILL,"|10046|"
20248,1,DRAIN,"|10046|"
20249,1,BACKFILL,"|10046|"
20250,1,BACKFILL,"|10046|"
20251,1,BACKFILL,"|10046|"
20252,1,BACKFILL,"|10046|"
20253,1,DRAIN,"|10046|"
20254,1,DRAIN,"|10046|"
20255,1,DRAIN,"|10046|"
20256,1,DRAIN,"|10046|"
20257,1,DRAIN,"|10046|"
20258,1,BACKFILL,"|10046|"
20259,1,DRAIN,"|10046|"
20260,1,DRAIN,"|10046|"
20261,1,BACKFILL,"|10046|"
20262,1,BACKFILL,"|10046|"
20263,1,BACKFILL,"|10046|"
20264,1,BACKFILL,"|10046|"
20265,1,DRAIN,"|10046|"
20266,1,BACKFILL,"|10046|"
20267,1,BACKFILL,"|10046|"
20268,1,DRAIN,"|10046|"
20269,1,BACKFILL,"|10046|"
20270,1,BACKFILL,"|10046|"
20271,1,DRAIN,"|10046|"
20272,1,BACKFILL,"|10046|"
20273,1,BACKFILL,"|10046|"
20274,1,DRAIN,"|10046|"
20275,1,BACKFILL,"|10046|"
20276,1,DRAIN,"|10046|"
20277,1,DRAIN,"|10046|"
20278,1,DRAIN,"|10046|"
20279,1,DRAIN,"|10046|"
20280,1,DRAIN,"|10046|"
20281,1,DRAIN,"|10046|"
20282,1,DRAIN,"|10046|"
20283,1,DRAIN,"|10046|"
20284,1,DRAIN,"|10046|"
20285,1,DRAIN,"|10046|"
20286,1,BACKFILL,"|10046|"
20287,1,DRAIN,"|10046|"
20288,1,BACKFILL,"|10046|"
20289,1,DRAIN,"|10046|"
20290,1,DRAIN,"|10046|"
20291,1,DRAIN,"|10046|"
20292,1,DRAIN,"|10046|"
20293,1,BACKFILL,"|10046|"
20294,1,DRAIN,"|10046|"
20295,1,DRAIN,"|10046|"
20296,1,BACKFILL,"|10046|"
20297,1,BACKFILL,"|10046|"
20298,1,DRAIN,"|10046|"
20299,1,DRAIN,"|10046|"
20300,1,DRAIN,"|10046|"
20301,1,DRAIN,"|10046|"
20302,1,DRAIN,"|10046|"
20303,1,BACKFILL,"|10046|"
20304,1,DRAIN,"|10046|"
20305,1,BACKFILL,"|10046|"
20306,1,DRAIN,"|10046|"
20307,1,DRAIN,"|10046|"
20308,1,DRAIN,"|10046|"
20309,1,DRAIN,"|10046|"
20310,1,BACKFILL,"|10046|"
20311,1,BACKFILL,"|10046|"
20312,1,BACKFILL,"|10046|"
20313,1,BACKFILL,"|10046|"
20314,1,BACKFILL,"|10046|"
20315,1,DRAIN,"|10046|"
20316,1,BACKFILL,"|10046|"
20317,1,BACKFILL,"|10046|"
20318,1,DRAIN,"|10046|"
20319,1,DRAIN,"|10046|"
20320,1,DRAIN,"|10046|"
20321,1,DRAIN,"|10046|"
20322,1,BACKFILL,"|10046|"
20323,1,DRAIN,"|10046|"
20324,1,DRAIN,"|10046|"
20325,1,DRAIN,"|10046|"
20326,1,DRAIN,"|10046|"
20327,1,DRAIN,"|10046|"
20328,1,DRAIN,"|10046|"
20329,1,DRAIN,"|10046|"
20330,1,DRAIN,"|10046|"
20331,1,DRAIN,"|10046|"
20332,1,DRAIN,"|10046|"
20333,1,DRAIN,"|10046|"
20334,1,DRAIN,"|10046|"
20335,1,DRAIN,"|10046|"
20336,1,DRAIN,"|10046|"
20337,1,DRAIN,"|10046|"
20338,1,DRAIN,"|10046|"
20339,1,DRAIN,"|10046|"
20340,1,DRAIN,"|10046|"
20341,1,DRAIN,"|10046|"
20342,1,DRAIN,"|10046|"
20343,1,DRAIN,"|10046|"
20344,1,WFP,"|10046|"
20345,1,WFP+BACKFILL,"|10047|"
20346,1,BACKFILL,"|10125|"
20347,1,WFP+BACKFILL,"|10125|"
20348,1,BACKFILL,"|10008|"
20349,1,WFP+BACKFILL,"|10008|"
20350,1,DRAIN,"|10165|"
20351,1,BACKFILL,"|10165|"
20352,1,DRAIN,"|10165|"
20353,1,DRAIN,"|10165|"
20354,1,DRAIN,"|10165|"
20355,1,DRAIN,"|10165|"
20356,1,DRAIN,"|10165|"
20357,1,DRAIN,"|10165|"
20358,1,DRAIN,"|10165|"
20359,1,BACKFILL,"|10165|"
20360,1,BACKFILL,"|10165|"
20361,1,DRAIN,"|10165|"
20362,1,BACKFILL,"|10165|"
20363,1,DRAIN,"|10165|"
20364,1,WFP,"|10165|"
20365,1,BACKFILL,"|10166|"
20366,1,DRAIN,"|10166|"
20367,1,DRAIN,"|10166|"
20368,1,DRAIN,"|10166|"
20369,1,WFP,"|10166|"
20370,1,BACKFILL,"|10156|"
20371,1,DRAIN,"|10189|"
20372,1,DRAIN,"|10189|"
20373,1,DRAIN,"|10189|"
20374,1,WFP,"|10189|"
20375,1,WFP+BACKFILL,"|10156|"
20376,1,BACKFILL,"|10160|"
20377,1,WFP,"|10160|"
20378,1,DRAIN,"|10161|"
20379,1,WFP,"|10161|"
20380,1,BACKFILL,"|10162|"
20381,1,WFP,"|10162|"
20382,1,BACKFILL,"|10121|"
20383,1,BACKFILL,"|10121|"
20384,1,DRAIN,"|10121|"
20385,1,DRAIN,"|10121|"
20386,1,DRAIN,"|10121|"
20387,1,DRAIN,"|10121|"
20388,1,DRAIN,"|10121|"
20389,1,WFP,"|10121|"
20390,1,BACKFILL,"|10131|"
20391,1,DRAIN,"|10131|"
20392,1,DRAIN,"|10131|"
20393,1,WFP,"|10131|"
20394,1,WFP,"|10087|"
20395,1,BACKFILL,"|10181|"
20396,1,DRAIN,"|10181|"
20397,1,DRAIN,"|10181|"
20398,1,DRAIN,"|10181|"
20399,1,WFP,"|10181|"
20400,1,DRAIN,"|10182|"
20401,1,DRAIN,"|10182|"
20402,1,WFP,"|10182|"
20403,1,WFP+BACKFILL,"|10184|"
20404,1,DRAIN,"|10169|"
20405,1,WFP,"|10169|"
20406,1,DRAIN,"|10123|"
20407,1,BACKFILL,"|10123|"
20408,1,WFP,"|10196|"
20409,1,DRAIN,"|10123|"
20410,1,DRAIN,"|10123|"
20411,1,DRAIN,"|10123|"
20412,1,DRAIN,"|10123|"
20413,1,DRAIN,"|10123|"
20414,1,DRAIN,"|10123|"
20415,1,DRAIN,"|10123|"
20416,1,DRAIN,"|10123|"
20417,1,DRAIN,"|10123|"
20418,1,DRAIN,"|10123|"
20419,1,DRAIN,"|10123|"
20420,1,DRAIN,"|10123|"
20421,1,DRAIN,"|10123|"
20422,1,DRAIN,"|10123|"
20423,1,DRAIN,"|10123|"
20424,1,DRAIN,"|10123|"
20425,1,DRAIN,"|10123|"
20426,1,DRAIN,"|10123|"
20427,1,DRAIN,"|10123|"
20428,1,DRAIN,"|10123|"
20429,1,DRAIN,"|10123|"
20430,1,DRAIN,"|10123|"
20431,1,DRAIN,"|10123|"
20432,1,DRAIN,"|10123|"
20433,1,DRAIN,"|10123|"
20434,1,DRAIN,"|10123|"
20435,1,DRAIN,"|10123|"
20436,1,DRAIN,"|10123|"
20437,1,DRAIN,"|10123|"
20438,1,DRAIN,"|10123|"
20439,1,DRAIN,"|10123|"
20440,1,DRAIN,"|10123|"
20441,1,DRAIN,"|10123|"
20442,1,DRAIN,"|10123|"
20443,1,DRAIN,"|10123|"
20444,1,DRAIN,"|10123|"
20445,1,DRAIN,"|10123|"
20446,1,DRAIN,"|10123|"
20447,1,DRAIN,"|10123|"
20448,1,DRAIN,"|10123|"
20449,1,DRAIN,"|10123|"
20450,1,DRAIN,"|10123|"
20451,1,DRAIN,"|10123|"
20452,1,DRAIN,"|10123|"
20453,1,DRAIN,"|10123|"
20454,1,DRAIN,"|10123|"
20455,1,DRAIN,"|10123|"
20456,1,DRAIN,"|10123|"
20457,1,DRAIN,"|10123|"
20458,1,DRAIN,"|10123|"
20459,1,DRAIN,"|10123|"
20460,1,DRAIN,"|10123|"
20461,1,DRAIN,"|10123|"
20462,1,DRAIN,"|10123|"
20463,1,DRAIN,"|10123|"
20464,1,DRAIN,"|10123|"
20465,1,DRAIN,"|10123|"
20466,1,DRAIN,"|10123|"
20467,1,DRAIN,"|10123|"
20468,1,DRAIN,"|10123|"
20469,1,DRAIN,"|10123|"
20470,1,DRAIN,"|10123|"
20471,1,DRAIN,"|10123|"
20472,1,DRAIN,"|10123|"
20473,1,DRAIN,"|10123|"
20474,1,DRAIN,"|10123|"
20475,1,DRAIN,"|10123|"
20476,1,DRAIN,"|10123|"
20477,1,DRAIN,"|10123|"
20478,1,DRAIN,"|10123|"
20479,1,DRAIN,"|10123|"
20480,1,DRAIN,"|10123|"
20481,1,DRAIN,"|10123|"
20482,1,DRAIN,"|10123|"
20483,1,DRAIN,"|10123|"
20484,1,DRAIN,"|10123|"
20485,1,DRAIN,"|10123|"
20486,1,DRAIN,"|10123|"
20487,1,DRAIN,"|10123|"
20488,1,DRAIN,"|10123|"
20489,1,DRAIN,"|10123|"
20490,1,DRAIN,"|10123|"
20491,1,DRAIN,"|10123|"
20492,1,DRAIN,"|10123|"
20493,1,WFP,"|10123|"
20494,1,WFP,"|10192|"
20495,1,DRAIN,"|10186|"
20496,1,WFP,"|10186|"
20497,1,BACKFILL,"|10124|"
20498,1,DRAIN,"|10198|"
20499,1,DRAIN,"|10198|"
20500,1,WFP,"|10198|"
20501,1,DRAIN,"|10124|"
20502,1,BACKFILL,"|10124|"
20503,1,DRAIN,"|10124|"
20504,1,DRAIN,"|10124|"
20505,1,BACKFILL,"|10124|"
20506,1,DRAIN,"|10124|"
20507,1,DRAIN,"|10124|"
20508,1,BACKFILL,"|10124|"
20509,1,BACKFILL,"|10124|"
20510,1,BACKFILL,"|10124|"
20511,1,DRAIN,"|10124|"
20512,1,BACKFILL,"|10124|"
