cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
10551,1706045986,5257,26,0.3589,8,0.0025,DRAIN,0,0
10552,1706045986,5257,26,0.3589,8,0.0024,DRAIN,0,0
10553,1706045986,5257,26,0.3589,8,0.0023,DRAIN,0,0
10554,1706045986,5257,26,0.3589,8,0.0023,DRAIN,0,0
10555,1706045986,5257,26,0.3589,8,0.0023,DRAIN,0,0
10556,1706045987,5257,30,0.3589,8,0.0028,DRAIN,0,0
10557,1706045987,5257,30,0.3589,8,0.0026,DRAIN,0,0
10558,1706045987,5257,30,0.3589,8,0.0026,DRAIN,0,0
10559,1706045987,5257,30,0.3589,8,0.0025,DRAIN,0,0
10560,1706045988,5257,35,0.3589,8,0.0031,DRAIN,0,0
10561,1706045988,5257,35,0.3589,8,0.0029,DRAIN,0,0
10562,1706045988,5257,35,0.3589,8,0.0028,DRAIN,0,0
10563,1706045988,5257,35,0.3589,8,0.0028,DRAIN,0,0
10564,1706045988,5257,35,0.3589,8,0.0028,DRAIN,0,0
10565,1706045989,5257,37,0.3589,8,0.0030,DRAIN,0,0
10566,1706045989,5257,37,0.3589,8,0.0028,DRAIN,0,0
10567,1706045998,5258,37,0.4093,7,0.0035,BACKFILL,1,0
10568,1706046008,5259,36,0.4093,7,0.0031,BACKFILL,1,0
10569,1706046018,5260,35,0.4093,7,0.0031,BACKFILL,1,0
10570,1706046028,5261,34,0.4093,7,0.0031,BACKFILL,1,0
10571,1706046038,5262,33,0.4093,7,0.0031,BACKFILL,1,0
10572,1706046048,5263,32,0.4093,7,0.0029,BACKFILL,1,0
10573,1706046058,5264,31,0.4093,7,0.0030,BACKFILL,1,0
10574,1706046068,5265,30,0.4093,7,0.0028,BACKFILL,1,0
10575,1706046078,5266,29,0.4093,7,0.0028,BACKFILL,1,0
10576,1706046088,5267,28,0.4093,7,0.0027,BACKFILL,1,0
10577,1706046098,5268,27,0.4093,7,0.0026,BACKFILL,1,0
10578,1706046108,5269,26,0.4093,7,0.0027,BACKFILL,1,0
10579,1706046118,5270,25,0.4093,7,0.0025,BACKFILL,1,0
10580,1706046128,5271,24,0.4093,7,0.0025,BACKFILL,1,0
10581,1706046138,5272,23,0.4093,7,0.0025,BACKFILL,1,0
10582,1706046148,5273,22,0.4093,7,0.0024,BACKFILL,1,0
10583,1706046158,5274,21,0.4093,7,0.0025,BACKFILL,1,0
10584,1706046168,5275,20,0.4093,7,0.0024,BACKFILL,1,0
10585,1706046178,5276,19,0.4093,7,0.0024,BACKFILL,1,0
10586,1706046188,5277,18,0.4093,7,0.0023,BACKFILL,1,0
10587,1706046198,5278,17,0.4093,7,0.0022,BACKFILL,1,0
10588,1706046208,5279,16,0.4093,7,0.0021,BACKFILL,1,0
10589,1706046218,5280,15,0.4093,7,0.0021,BACKFILL,1,0
10590,1706046228,5281,14,0.4093,7,0.0020,BACKFILL,1,0
10591,1706046238,5282,13,0.4093,7,0.0020,BACKFILL,1,0
10592,1706046248,5283,12,0.4093,7,0.0019,BACKFILL,1,0
10593,1706046258,5284,11,0.4093,7,0.0019,BACKFILL,1,0
10594,1706046268,5285,10,0.4093,7,0.0015,DRAIN,0,0
10595,1706046569,5285,11,0.4093,7,0.0018,BACKFILL,1,0
10596,1706046819,5286,10,0.3004,7,0.0015,DRAIN,0,0
10597,1706046820,5287,10,0.3206,6,0.0016,DRAIN,0,0
10598,1706046923,5287,11,0.3206,6,0.0018,BACKFILL,1,0
10599,1706046933,5288,10,0.3206,6,0.0016,DRAIN,0,0
10600,1706047116,5288,11,0.3206,6,0.0017,BACKFILL,1,0
10601,1706047119,5288,11,0.2722,7,0.0018,BACKFILL,1,0
10602,1706047121,5288,11,0.2238,8,0.0018,BACKFILL,1,0
10603,1706047123,5288,11,0.1754,9,0.0017,BACKFILL,1,0
10604,1706047125,5288,11,0.1270,10,0.0017,BACKFILL,1,0
10605,1706047127,5288,11,0.0786,11,0.0016,BACKFILL,1,0
10606,1706047130,5288,11,0.0302,12,0.0014,DRAIN,0,0
10607,1706047132,5288,12,0.0302,12,0.0014,DRAIN,0,0
10608,1706047134,5288,13,0.0302,12,0.0014,DRAIN,0,0
10609,1706047136,5288,14,0.0302,12,0.0013,DRAIN,0,0
10610,1706049900,5288,15,0.0302,12,0.0015,DRAIN,0,0
10611,1706049914,5288,16,0.0302,12,0.0015,DRAIN,0,0
10612,1706049926,5288,17,0.0302,12,0.0016,DRAIN,0,0
10613,1706049929,5288,18,0.0302,12,0.0016,DRAIN,0,0
10614,1706049935,5288,19,0.0302,12,0.0018,DRAIN,0,0
10615,1706049938,5288,20,0.0302,12,0.0017,DRAIN,0,0
10616,1706049944,5288,21,0.0302,12,0.0018,DRAIN,0,0
10617,1706049946,5288,22,0.0302,12,0.0018,DRAIN,0,0
10618,1706051446,5288,23,0.0302,12,0.0019,DRAIN,0,0
10619,1706051517,5289,23,0.1593,11,0.0028,BACKFILL,3,0
10620,1706054316,5290,20,0.0625,13,0.0025,BACKFILL,1,0
10621,1706054319,5291,19,0.0625,13,0.0020,DRAIN,0,0
10622,1706054321,5292,19,0.1109,12,0.0018,DRAIN,0,0
10623,1706054323,5293,19,0.1593,11,0.0017,DRAIN,0,0
10624,1706054325,5294,19,0.2077,10,0.0020,DRAIN,0,0
10625,1706054327,5295,19,0.2560,9,0.0020,DRAIN,0,0
10626,1706054402,5296,19,0.2883,8,0.0020,DRAIN,0,0
10627,1706056083,5296,20,0.2883,8,0.0019,DRAIN,0,0
10628,1706058717,5299,20,0.4335,5,0.0022,DRAIN,0,0
10629,1706058717,5299,20,0.4335,5,0.0020,DRAIN,0,0
10630,1706058717,5299,20,0.4335,5,0.0018,DRAIN,0,0
10631,1706059263,5301,20,0.8367,3,0.0019,LRF,1,0
10632,1706059263,5301,19,0.0302,4,0.0017,DRAIN,0,0
10633,1706059734,5302,19,0.8367,3,0.0022,LRF,2,0
10634,1706059936,5304,17,0.8367,3,0.0022,LRF,2,0
10635,1706059936,5304,15,0.0302,5,0.0015,DRAIN,0,0
10636,1706060138,5306,15,0.8367,3,0.0028,LRF+BACKFILL,3,0
10637,1706060138,5306,12,0.1996,6,0.0016,DRAIN,0,0
10638,1706061516,5307,12,0.2480,5,0.0017,DRAIN,0,0
10639,1706062106,5307,15,0.2480,5,0.0018,DRAIN,0,0
10640,1706062106,5307,15,0.2480,5,0.0015,DRAIN,0,0
10641,1706062106,5307,15,0.2480,5,0.0015,DRAIN,0,0
10642,1706063311,5307,16,0.2480,5,0.0021,BACKFILL,1,0
10643,1706063499,5307,16,0.1190,6,0.0020,BACKFILL,1,0
10644,1706066911,5308,15,0.2157,6,0.0020,DRAIN,0,0
10645,1706067099,5309,15,0.2480,5,0.0023,DRAIN,0,0
10646,1706067202,5309,16,0.2480,5,0.0019,DRAIN,0,0
10647,1706067272,5309,17,0.2480,5,0.0018,DRAIN,0,0
10648,1706067293,5309,18,0.2480,5,0.0018,DRAIN,0,0
10649,1706067546,5311,18,0.3629,3,0.0022,LRF,1,0
10650,1706067546,5311,17,0.0605,4,0.0015,DRAIN,0,0
10651,1706069596,5311,18,0.0605,4,0.0016,DRAIN,0,0
10652,1706070938,5312,18,0.0927,3,0.0020,BACKFILL,1,0
10653,1706075200,5312,18,0.0282,4,0.0015,DRAIN,0,0
10654,1706078138,5313,18,0.0927,3,0.0019,BACKFILL,1,0
10655,1706078599,5314,17,0.0927,3,0.0015,DRAIN,0,0
10656,1706086582,5314,18,0.0927,3,0.0018,BACKFILL,1,0
10657,1706087249,5315,17,0.0927,3,0.0014,DRAIN,0,0
10658,1706097454,5315,18,0.0927,3,0.0014,DRAIN,0,0
10659,1706106573,5315,19,0.0927,3,0.0018,BACKFILL,1,0
10660,1706106733,5315,19,0.0726,4,0.0017,BACKFILL,1,0
10661,1706107655,5315,26,0.0242,5,0.0021,DRAIN,0,0
10662,1706107655,5315,26,0.0242,5,0.0016,DRAIN,0,0
10663,1706107655,5315,26,0.0242,5,0.0015,DRAIN,0,0
10664,1706107655,5315,26,0.0242,5,0.0015,DRAIN,0,0
10665,1706107655,5315,26,0.0242,5,0.0015,DRAIN,0,0
10666,1706107655,5315,26,0.0242,5,0.0015,DRAIN,0,0
10667,1706107655,5315,26,0.0242,5,0.0015,DRAIN,0,0
10668,1706107655,5315,26,0.0242,5,0.0019,DRAIN,0,0
10669,1706107781,5316,26,0.0444,4,0.0017,DRAIN,0,0
10670,1706108295,5317,26,0.0927,3,0.0017,DRAIN,0,0
10671,1706111392,5317,27,0.0927,3,0.0023,BACKFILL,1,0
10672,1706111418,5317,27,0.0726,4,0.0019,BACKFILL,1,0
10673,1706113065,5317,27,0.0524,5,0.0019,BACKFILL,1,0
10674,1706113196,5318,26,0.0524,5,0.0019,DRAIN,0,0
10675,1706114948,5318,27,0.0524,5,0.0019,BACKFILL,1,0
10676,1706115444,5318,27,0.0323,6,0.0020,BACKFILL,1,0
10677,1706115500,5318,27,0.0121,7,0.0018,DRAIN,0,0
10678,1706116046,5318,28,0.0121,7,0.0018,DRAIN,0,0
10679,1706117534,5319,28,0.0323,6,0.0023,BACKFILL,1,0
10680,1706118185,5319,28,0.0121,7,0.0017,DRAIN,0,0
10681,1706118187,5319,29,0.0121,7,0.0020,DRAIN,0,0
10682,1706118878,5319,30,0.0121,7,0.0018,DRAIN,0,0
10683,1706121008,5319,31,0.0121,7,0.0020,DRAIN,0,0
10684,1706121141,5319,32,0.0121,7,0.0022,DRAIN,0,0
10685,1706121158,5319,33,0.0121,7,0.0019,DRAIN,0,0
10686,1706121402,5320,33,0.0323,6,0.0026,BACKFILL,1,0
10687,1706121429,5321,32,0.0323,6,0.0025,BACKFILL,1,0
10688,1706122432,5321,32,0.0121,7,0.0020,DRAIN,0,0
10689,1706122538,5321,33,0.0121,7,0.0018,DRAIN,0,0
10690,1706122592,5321,34,0.0121,7,0.0017,DRAIN,0,0
10691,1706122638,5322,34,0.0323,6,0.0024,BACKFILL,1,0
10692,1706122767,5323,33,0.0323,6,0.0024,BACKFILL,1,0
10693,1706122809,5323,33,0.0121,7,0.0019,DRAIN,0,0
10694,1706122884,5324,33,0.0323,6,0.0023,BACKFILL,1,0
10695,1706123350,5324,33,0.0121,7,0.0018,DRAIN,0,0
10696,1706123612,5324,34,0.0121,7,0.0018,DRAIN,0,0
10697,1706125748,5325,34,0.0323,6,0.0025,BACKFILL,1,0
10698,1706125919,5326,33,0.0282,6,0.0023,BACKFILL,1,0
10699,1706125929,5327,32,0.0282,6,0.0027,DRAIN,0,0
10700,1706126430,5327,33,0.0282,6,0.0020,DRAIN,0,0
10701,1706127408,5327,34,0.0282,6,0.0023,BACKFILL,1,0
10702,1706128793,5327,34,0.0081,7,0.0018,DRAIN,0,0
10703,1706129090,5328,34,0.0282,6,0.0024,BACKFILL,1,0
10704,1706129477,5328,34,0.0081,7,0.0018,DRAIN,0,0
10705,1706129530,5328,35,0.0081,7,0.0018,DRAIN,0,0
10706,1706129611,5329,35,0.0282,6,0.0025,BACKFILL,1,0
10707,1706129879,5329,35,0.0081,7,0.0019,DRAIN,0,0
10708,1706130874,5330,35,0.0282,6,0.0024,BACKFILL,1,0
10709,1706132959,5331,34,0.0282,6,0.0020,DRAIN,0,0
10710,1706136548,5332,34,0.0524,5,0.0020,DRAIN,0,0
10711,1706136961,5332,35,0.0524,5,0.0024,BACKFILL,1,0
10712,1706136971,5333,34,0.0524,5,0.0020,DRAIN,0,0
10713,1706137237,5334,34,0.0726,4,0.0023,BACKFILL,1,0
10714,1706137248,5335,33,0.0726,4,0.0022,BACKFILL,1,0
10715,1706137265,5336,32,0.0726,4,0.0021,BACKFILL,1,0
10716,1706137535,5337,31,0.0282,4,0.0019,DRAIN,0,0
10717,1706139113,5337,32,0.0282,4,0.0018,DRAIN,0,0
10718,1706141909,5337,33,0.0282,4,0.0017,DRAIN,0,0
10719,1706142591,5337,34,0.0282,4,0.0017,DRAIN,0,0
10720,1706144465,5338,34,0.0927,3,0.0022,BACKFILL,1,0
10721,1706145274,5338,34,0.0121,4,0.0017,DRAIN,0,0
10722,1706145283,5338,35,0.0121,4,0.0017,DRAIN,0,0
10723,1706145685,5338,36,0.0121,4,0.0017,DRAIN,0,0
10724,1706145953,5339,36,0.3145,3,0.0021,LRF,1,0
10725,1706145961,5340,35,0.3145,3,0.0026,LRF,1,0
10726,1706146176,5340,35,0.0121,4,0.0022,DRAIN,0,0
10727,1706146184,5340,36,0.0121,4,0.0018,DRAIN,0,0
10728,1706146237,5340,37,0.0121,4,0.0017,DRAIN,0,0
10729,1706146248,5340,38,0.0121,4,0.0017,DRAIN,0,0
10730,1706151078,5340,39,0.0121,4,0.0016,DRAIN,0,0
10731,1706151082,5340,40,0.0121,4,0.0017,DRAIN,0,0
10732,1706153366,5341,40,0.3145,3,0.0020,LRF,1,0
10733,1706153966,5341,40,0.0121,4,0.0021,DRAIN,0,0
10734,1706155113,5341,41,0.0121,4,0.0017,DRAIN,0,0
10735,1706157523,5341,42,0.0121,4,0.0017,DRAIN,0,0
10736,1706157534,5341,43,0.0121,4,0.0017,DRAIN,0,0
10737,1706157557,5341,44,0.0121,4,0.0017,DRAIN,0,0
10738,1706157566,5341,45,0.0121,4,0.0017,DRAIN,0,0
10739,1706157575,5341,46,0.0121,4,0.0017,DRAIN,0,0
10740,1706158401,5341,47,0.0121,4,0.0017,DRAIN,0,0
10741,1706159818,5341,48,0.0121,4,0.0017,DRAIN,0,0
10742,1706159831,5341,49,0.0121,4,0.0017,DRAIN,0,0
10743,1706161135,5341,50,0.0121,4,0.0017,DRAIN,0,0
10744,1706161309,5341,51,0.0121,4,0.0017,DRAIN,0,0
10745,1706161869,5341,52,0.0121,4,0.0017,DRAIN,0,0
10746,1706161940,5341,53,0.0121,4,0.0017,DRAIN,0,0
10747,1706162007,5341,54,0.0121,4,0.0017,DRAIN,0,0
10748,1706162016,5341,55,0.0121,4,0.0017,DRAIN,0,0
10749,1706162117,5341,56,0.0121,4,0.0018,DRAIN,0,0
10750,1706162241,5341,57,0.0121,4,0.0017,DRAIN,0,0
10751,1706162694,5341,58,0.0121,4,0.0018,DRAIN,0,0
10752,1706165386,5341,59,0.0121,4,0.0017,DRAIN,0,0
10753,1706166065,5342,59,0.0927,3,0.0028,BACKFILL,2,0
10754,1706166083,5343,57,0.0726,4,0.0024,BACKFILL,1,0
10755,1706166120,5344,56,0.0282,4,0.0024,BACKFILL,1,0
10756,1706166157,5345,55,0.0282,4,0.0023,BACKFILL,1,0
10757,1706166587,5346,54,0.0282,4,0.0022,BACKFILL,1,0
10758,1706166593,5347,53,0.0726,4,0.0030,BACKFILL,3,0
10759,1706166597,5348,50,0.0202,6,0.0025,BACKFILL,1,0
10760,1706166603,5349,49,0.0202,6,0.0023,BACKFILL,1,0
10761,1706166617,5350,48,0.0202,6,0.0022,BACKFILL,1,0
10762,1706167506,5350,48,0.0000,7,0.0019,DRAIN,0,0
10763,1706168393,5351,48,0.0202,6,0.0022,BACKFILL,1,0
10764,1706169297,5352,47,0.0202,6,0.0022,BACKFILL,1,0
10765,1706169298,5353,46,0.0202,6,0.0021,BACKFILL,1,0
10766,1706174393,5354,45,0.0202,6,0.0021,BACKFILL,1,0
10767,1706177097,5355,44,0.0202,6,0.0022,BACKFILL,1,0
10768,1706177393,5356,43,0.0323,6,0.0022,BACKFILL,1,0
10769,1706177908,5357,42,0.0323,6,0.0022,BACKFILL,1,0
10770,1706177941,5358,41,0.0323,6,0.0022,BACKFILL,1,0
10771,1706177967,5359,40,0.0323,6,0.0215,BACKFILL,1,0
10772,1706178740,5360,39,0.0323,6,0.0026,BACKFILL,1,0
10773,1706180098,5361,38,0.0323,6,0.0022,BACKFILL,1,0
10774,1706180132,5362,37,0.0323,6,0.0021,BACKFILL,1,0
10775,1706185193,5363,36,0.0323,6,0.0021,BACKFILL,1,0
10776,1706188031,5364,35,0.0323,6,0.0021,BACKFILL,1,0
10777,1706188064,5365,34,0.0323,6,0.0021,BACKFILL,1,0
10778,1706188074,5366,33,0.0323,6,0.0021,BACKFILL,1,0
10779,1706188811,5367,32,0.0323,6,0.0021,BACKFILL,1,0
10780,1706188845,5368,31,0.0323,6,0.0019,DRAIN,0,0
10781,1706190201,5369,31,0.0524,5,0.0021,DRAIN,0,0
10782,1706192400,5370,31,0.0726,4,0.0021,BACKFILL,1,0
10783,1706192731,5370,33,0.0081,5,0.0019,DRAIN,0,0
10784,1706192731,5370,33,0.0081,5,0.0017,DRAIN,0,0
10785,1706192731,5370,33,0.0081,5,0.0017,DRAIN,0,0
10786,1706192732,5370,35,0.0081,5,0.0018,DRAIN,0,0
10787,1706192732,5370,35,0.0081,5,0.0017,DRAIN,0,0
10788,1706193679,5370,36,0.0081,5,0.0017,DRAIN,0,0
10789,1706195265,5371,36,0.0282,4,0.0021,BACKFILL,1,0
10790,1706196810,5371,36,0.0040,5,0.0018,DRAIN,0,0
10791,1706198211,5371,37,0.0040,5,0.0018,DRAIN,0,0
10792,1706199378,5371,38,0.0040,5,0.0018,DRAIN,0,0
10793,1706199469,5371,39,0.0040,5,0.0018,DRAIN,0,0
10794,1706199600,5372,39,0.0685,4,0.0021,BACKFILL,1,0
10795,1706200592,5372,39,0.0040,5,0.0018,DRAIN,0,0
10796,1706201129,5372,40,0.0040,5,0.0017,DRAIN,0,0
10797,1706201265,5372,41,0.0040,5,0.0017,DRAIN,0,0
10798,1706202045,5372,42,0.0040,5,0.0018,DRAIN,0,0
10799,1706202437,5372,43,0.0040,5,0.0018,DRAIN,0,0
10800,1706202492,5372,44,0.0040,5,0.0019,DRAIN,0,0
10801,1706202526,5372,45,0.0040,5,0.0017,DRAIN,0,0
10802,1706202775,5372,46,0.0040,5,0.0019,DRAIN,0,0
10803,1706202798,5372,47,0.0040,5,0.0019,DRAIN,0,0
10804,1706205059,5372,48,0.0040,5,0.0017,DRAIN,0,0
10805,1706205248,5372,49,0.0040,5,0.0017,DRAIN,0,0
10806,1706205768,5372,52,0.0040,5,0.0018,DRAIN,0,0
10807,1706205768,5372,52,0.0040,5,0.0018,DRAIN,0,0
10808,1706205768,5372,52,0.0040,5,0.0018,DRAIN,0,0
10809,1706205769,5372,56,0.0040,5,0.0019,DRAIN,0,0
10810,1706205769,5372,56,0.0040,5,0.0019,DRAIN,0,0
10811,1706205769,5372,56,0.0040,5,0.0019,DRAIN,0,0
10812,1706205769,5372,56,0.0040,5,0.0018,DRAIN,0,0
10813,1706205770,5372,61,0.0040,5,0.0020,DRAIN,0,0
10814,1706205770,5372,61,0.0040,5,0.0019,DRAIN,0,0
10815,1706205770,5372,61,0.0040,5,0.0018,DRAIN,0,0
10816,1706205770,5372,61,0.0040,5,0.0018,DRAIN,0,0
10817,1706205770,5372,61,0.0040,5,0.0018,DRAIN,0,0
10818,1706205772,5372,66,0.0040,5,0.0021,DRAIN,0,0
10819,1706205772,5372,66,0.0040,5,0.0019,DRAIN,0,0
10820,1706205772,5372,66,0.0040,5,0.0019,DRAIN,0,0
10821,1706205772,5372,66,0.0040,5,0.0019,DRAIN,0,0
10822,1706205772,5372,66,0.0040,5,0.0019,DRAIN,0,0
10823,1706205773,5372,70,0.0040,5,0.0020,DRAIN,0,0
10824,1706205773,5372,70,0.0040,5,0.0020,DRAIN,0,0
10825,1706205773,5372,70,0.0040,5,0.0020,DRAIN,0,0
10826,1706205773,5372,70,0.0040,5,0.0020,DRAIN,0,0
10827,1706205774,5372,75,0.0040,5,0.0021,DRAIN,0,0
10828,1706205774,5372,75,0.0040,5,0.0020,DRAIN,0,0
10829,1706205774,5372,75,0.0040,5,0.0020,DRAIN,0,0
10830,1706205774,5372,75,0.0040,5,0.0020,DRAIN,0,0
10831,1706205774,5372,75,0.0040,5,0.0020,DRAIN,0,0
10832,1706205775,5372,77,0.0040,5,0.0021,DRAIN,0,0
10833,1706205775,5372,77,0.0040,5,0.0020,DRAIN,0,0
10834,1706205860,5372,78,0.0040,5,0.0021,DRAIN,0,0
10835,1706205931,5372,79,0.0040,5,0.0021,DRAIN,0,0
10836,1706206065,5373,79,0.0282,4,0.0025,BACKFILL,1,0
10837,1706206675,5373,79,0.0040,5,0.0021,DRAIN,0,0
10838,1706206912,5373,80,0.0040,5,0.0021,DRAIN,0,0
10839,1706207034,5373,81,0.0040,5,0.0021,DRAIN,0,0
10840,1706207944,5373,82,0.0040,5,0.0020,DRAIN,0,0
10841,1706208787,5373,83,0.0040,5,0.0020,DRAIN,0,0
10842,1706208813,5373,84,0.0040,5,0.0020,DRAIN,0,0
10843,1706208934,5373,85,0.0040,5,0.0020,DRAIN,0,0
10844,1706210318,5373,86,0.0040,5,0.0021,DRAIN,0,0
10845,1706213248,5373,87,0.0040,5,0.0021,DRAIN,0,0
10846,1706213930,5373,88,0.0040,5,0.0021,DRAIN,0,0
10847,1706214037,5373,89,0.0040,5,0.0021,DRAIN,0,0
10848,1706214041,5373,90,0.0040,5,0.0021,DRAIN,0,0
10849,1706214047,5373,91,0.0040,5,0.0021,DRAIN,0,0
10850,1706214050,5373,92,0.0040,5,0.0021,DRAIN,0,0
10851,1706214056,5373,93,0.0040,5,0.0021,DRAIN,0,0
10852,1706214244,5373,94,0.0040,5,0.0021,DRAIN,0,0
10853,1706216865,5374,94,0.0282,4,0.0026,BACKFILL,1,0
10854,1706220634,5374,94,0.0040,5,0.0022,DRAIN,0,0
10855,1706220738,5374,95,0.0040,5,0.0022,DRAIN,0,0
10856,1706221200,5375,95,0.0685,4,0.0035,BACKFILL,3,0
10857,1706221265,5376,92,0.0242,6,0.0027,BACKFILL,1,0
10858,1706221681,5376,92,0.0040,7,0.0026,DRAIN,0,0
10859,1706222005,5377,92,0.0242,6,0.0027,BACKFILL,1,0
10860,1706223009,5377,92,0.0040,7,0.0023,DRAIN,0,0
10861,1706223805,5378,92,0.0242,6,0.0028,BACKFILL,1,0
10862,1706225650,5379,91,0.0282,6,0.0029,BACKFILL,1,0
10863,1706227046,5380,90,0.0282,6,0.0030,BACKFILL,1,0
10864,1706227665,5381,89,0.0323,6,0.0028,BACKFILL,1,0
10865,1706227775,5382,88,0.0323,6,0.0027,BACKFILL,1,0
10866,1706228362,5382,89,0.0121,7,0.0023,DRAIN,0,0
10867,1706228362,5382,89,0.0121,7,0.0022,DRAIN,0,0
10868,1706228363,5382,90,0.0121,7,0.0022,DRAIN,0,0
10869,1706228461,5383,90,0.0323,6,0.0027,BACKFILL,1,0
10870,1706229150,5384,89,0.0323,6,0.0026,BACKFILL,1,0
10871,1706229587,5385,88,0.0323,6,0.0026,BACKFILL,1,0
10872,1706231775,5386,87,0.3145,6,0.0036,LRF+BACKFILL,3,0
10873,1706231785,5387,84,0.3024,8,0.0042,LRF+BACKFILL,3,0
10874,1706231795,5388,81,0.0242,10,0.0035,BACKFILL,1,0
10875,1706232065,5389,80,0.0242,10,0.0029,BACKFILL,1,0
10876,1706232094,5390,79,0.0242,10,0.0028,BACKFILL,1,0
10877,1706232179,5391,78,0.0242,10,0.0028,BACKFILL,1,0
10878,1706232259,5392,77,0.0242,10,0.0025,DRAIN,0,0
10879,1706232515,5392,78,0.0242,10,0.0023,DRAIN,0,0
10880,1706232869,5393,78,0.0444,9,0.0031,BACKFILL,1,0
10881,1706233739,5394,77,0.0242,9,0.0024,DRAIN,0,0
10882,1706234063,5394,78,0.0242,9,0.0027,BACKFILL,1,0
10883,1706234080,5394,78,0.0040,10,0.0022,DRAIN,0,0
10884,1706234103,5394,79,0.0040,10,0.0022,DRAIN,0,0
10885,1706234605,5395,79,0.0242,9,0.0031,BACKFILL,1,0
10886,1706235112,5396,78,0.0242,9,0.0030,BACKFILL,1,0
10887,1706235252,5397,77,0.0242,9,0.0025,DRAIN,0,0
10888,1706235863,5398,77,0.0444,8,0.0030,BACKFILL,1,0
10889,1706235980,5399,76,0.0444,8,0.0024,DRAIN,0,0
10890,1706236405,5400,76,0.0645,7,0.0028,BACKFILL,1,0
10891,1706236912,5401,75,0.0343,7,0.0023,DRAIN,0,0
10892,1706237113,5402,75,0.0544,6,0.0029,BACKFILL,1,0
10893,1706238601,5403,74,0.0544,6,0.0028,BACKFILL,1,0
10894,1706238811,5403,74,0.0040,7,0.0022,DRAIN,0,0
10895,1706239183,5404,74,0.3065,6,0.0035,LRF+BACKFILL,2,0
10896,1706239454,5404,73,0.0242,8,0.0028,BACKFILL,1,0
10897,1706239511,5404,73,0.0040,9,0.0022,DRAIN,0,0
10898,1706239709,5405,73,0.0544,8,0.0042,BACKFILL,1,0
10899,1706240137,5406,72,0.0665,8,0.0048,BACKFILL,1,0
10900,1706240183,5406,72,0.0020,9,0.0025,DRAIN,0,0
10901,1706240223,5406,73,0.0020,9,0.0022,DRAIN,0,0
10902,1706240309,5407,73,0.0222,8,0.0030,BACKFILL,1,0
10903,1706240490,5407,73,0.0020,9,0.0023,DRAIN,0,0
10904,1706240627,5408,73,0.0222,8,0.0028,BACKFILL,1,0
10905,1706240879,5409,72,0.0222,8,0.0026,BACKFILL,1,0
10906,1706241226,5410,71,0.0222,8,0.0021,DRAIN,0,0
10907,1706241937,5411,71,0.0867,7,0.0026,BACKFILL,1,0
10908,1706242209,5412,70,0.0867,7,0.0037,BACKFILL,1,0
10909,1706242251,5412,70,0.0222,8,0.0026,BACKFILL,1,0
10910,1706242266,5412,70,0.0020,9,0.0022,DRAIN,0,0
10911,1706242275,5412,71,0.0020,9,0.0022,DRAIN,0,0
10912,1706242612,5413,71,0.0222,8,0.0027,BACKFILL,1,0
10913,1706242868,5414,70,0.0222,8,0.0025,BACKFILL,1,0
10914,1706243189,5415,69,0.0222,8,0.0021,DRAIN,0,0
10915,1706243669,5416,69,0.0625,7,0.0032,DRAIN,0,0
10916,1706244638,5416,70,0.0625,7,0.0030,DRAIN,0,0
10917,1706244647,5416,71,0.0625,7,0.0030,DRAIN,0,0
10918,1706244662,5416,72,0.0625,7,0.0029,DRAIN,0,0
10919,1706247251,5417,72,0.1129,6,0.0034,DRAIN,0,0
10920,1706247952,5418,72,0.1331,5,0.0034,DRAIN,0,0
10921,1706248260,5418,73,0.1331,5,0.0037,BACKFILL,1,0
10922,1706249179,5418,73,0.1129,6,0.0032,DRAIN,0,0
10923,1706249409,5419,73,0.1774,5,0.0036,DRAIN,0,0
10924,1706249983,5420,73,0.2016,4,0.0026,LRF,1,0
10925,1706259060,5421,72,0.0202,4,0.0025,DRAIN,0,0
10926,1706260783,5422,72,0.2782,3,0.0032,LRF+BACKFILL,2,0
10927,1706263144,5423,70,0.2843,4,0.0034,LRF+BACKFILL,2,0
10928,1706263245,5424,68,0.2339,5,0.0028,LRF,1,0
10929,1706263346,5425,67,0.2339,5,0.0027,LRF,1,0
10930,1706263448,5426,66,0.2339,5,0.0027,LRF,1,0
10931,1706263550,5427,65,0.2339,5,0.0027,LRF,1,0
10932,1706264500,5428,64,0.0827,5,0.0028,BACKFILL,1,0
10933,1706265104,5429,63,0.0827,5,0.0025,BACKFILL,1,0
10934,1706265453,5430,62,0.0827,5,0.0023,BACKFILL,1,0
10935,1706266941,5431,61,0.0827,5,0.0023,BACKFILL,1,0
10936,1706268491,5432,60,0.0827,5,0.0024,BACKFILL,1,0
10937,1706269477,5433,59,0.0827,5,0.0024,BACKFILL,1,0
10938,1706269783,5434,58,0.2339,5,0.0023,LRF,1,0
10939,1706270458,5435,57,0.0827,5,0.0103,BACKFILL,1,0
10940,1706271237,5436,56,0.0827,5,0.0024,BACKFILL,1,0
10941,1706271455,5437,55,0.0827,5,0.0023,BACKFILL,1,0
10942,1706272801,5438,54,0.0827,5,0.0024,BACKFILL,1,0
10943,1706274846,5439,53,0.0827,5,0.0023,BACKFILL,1,0
10944,1706275759,5440,52,0.0827,5,0.0023,BACKFILL,1,0
