cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
28806,1714353191,14386,6,0.1048,5,0.0028,F4,1,0
28807,1714353760,14386,6,0.0847,6,0.0029,F4,1,0
28808,1714353807,14387,5,0.0847,6,0.0023,DRAIN,0,0
28809,1714353825,14387,6,0.0847,6,0.0027,F4,1,0
28810,1714353934,14387,6,0.0363,7,0.0025,F4,1,0
28811,1714354871,14388,5,0.0565,7,0.0020,DRAIN,0,0
28812,1714357001,14388,6,0.0565,7,0.0023,F4,1,0
28813,1714357010,14388,6,0.0060,8,0.0021,DRAIN,0,0
28814,1714357012,14388,7,0.0060,8,0.0025,DRAIN,0,0
28815,1714357014,14388,8,0.0060,8,0.0025,DRAIN,0,0
28816,1714357017,14388,9,0.0060,8,0.0027,DRAIN,0,0
28817,1714357991,14389,9,0.0262,7,0.0027,DRAIN,0,0
28818,1714358036,14389,10,0.0262,7,0.0031,F4,1,0
28819,1714358242,14390,9,0.0262,7,0.0025,DRAIN,0,0
28820,1714358252,14390,10,0.0262,7,0.0029,F4,1,0
28821,1714358292,14390,10,0.0060,8,0.0027,DRAIN,0,0
28822,1714358432,14391,10,0.0262,7,0.0029,F4,1,0
28823,1714358445,14391,10,0.0060,8,0.0026,DRAIN,0,0
28824,1714358621,14391,11,0.0060,8,0.0030,DRAIN,0,0
28825,1714358734,14392,11,0.0262,7,0.0034,F4,1,0
28826,1714358776,14393,10,0.0262,7,0.0029,F4,1,0
28827,1714359335,14393,10,0.0060,8,0.0027,DRAIN,0,0
28828,1714359376,14394,10,0.0262,7,0.0029,F4,1,0
28829,1714359724,14395,9,0.0262,7,0.0025,DRAIN,0,0
28830,1714359740,14395,10,0.0262,7,0.0025,DRAIN,0,0
28831,1714359904,14396,10,0.0464,6,0.0025,DRAIN,0,0
28832,1714360191,14396,11,0.0464,6,0.0032,F4,1,0
28833,1714360194,14397,10,0.1230,6,0.0036,F4,2,0
28834,1714360264,14397,9,0.0121,8,0.0032,DRAIN,0,0
28835,1714360512,14397,10,0.0121,8,0.0029,DRAIN,0,0
28836,1714360548,14397,11,0.0121,8,0.0080,DRAIN,0,0
28837,1714360616,14397,12,0.0121,8,0.0030,DRAIN,0,0
28838,1714360639,14397,13,0.0121,8,0.0039,DRAIN,0,0
28839,1714361056,14397,14,0.0121,8,0.0036,DRAIN,0,0
28840,1714362000,14398,14,0.2056,7,0.0065,F4,5,0
28841,1714362010,14401,9,0.1613,9,0.0040,F4,1,0
28842,1714362010,14401,8,0.0645,10,0.0028,DRAIN,0,0
28843,1714362010,14401,8,0.0645,10,0.0026,DRAIN,0,0
28844,1714362496,14401,9,0.0645,10,0.0033,F4,1,0
28845,1714363734,14402,8,0.1048,10,0.0033,F4,1,0
28846,1714364560,14403,7,0.0565,10,0.0028,DRAIN,0,0
28847,1714364625,14404,7,0.1048,9,0.0033,F4,1,0
28848,1714364686,14405,6,0.1048,9,0.0030,F4,1,0
28849,1714364991,14406,5,0.0282,9,0.0024,DRAIN,0,0
28850,1714365292,14406,6,0.0282,9,0.0026,F4,1,0
28851,1714365587,14407,5,0.5242,9,0.0028,DRAIN,0,0
28852,1714365600,14408,5,0.5484,8,0.0026,DRAIN,0,0
28853,1714365665,14408,6,0.5484,8,0.0028,F4,1,0
28854,1714366800,14409,5,0.5484,8,0.0026,DRAIN,0,0
28855,1714367801,14410,5,0.5988,7,0.0025,DRAIN,0,0
28856,1714369696,14411,5,0.6190,6,0.0024,DRAIN,0,0
28857,1714369951,14411,6,0.6190,6,0.0026,F4,1,0
28858,1714370022,14412,5,0.6190,6,0.0023,DRAIN,0,0
28859,1714370092,14413,5,0.6391,5,0.0023,DRAIN,0,0
28860,1714370125,14413,6,0.6391,5,0.0025,F4,1,0
28861,1714370465,14414,5,0.6351,5,0.0023,DRAIN,0,0
28862,1714370994,14415,5,0.6855,4,0.0022,DRAIN,0,0
28863,1714371293,14415,6,0.6855,4,0.0024,F4,1,0
28864,1714371524,14416,5,0.6855,4,0.0024,DRAIN,0,0
28865,1714371662,14416,6,0.6855,4,0.0027,F4,1,0
28866,1714371701,14416,6,0.5847,5,0.0029,F4,1,0
28867,1714371720,14417,5,0.5847,5,0.0023,DRAIN,0,0
28868,1714372332,14417,6,0.5847,5,0.0027,F4,1,0
28869,1714373419,14418,5,0.5847,5,0.0021,DRAIN,0,0
28870,1714373514,14418,6,0.5847,5,0.0026,F4,1,0
28871,1714373629,14419,5,0.5847,5,0.0020,DRAIN,0,0
28872,1714374894,14419,6,0.5847,5,0.0024,F4,1,0
28873,1714374932,14419,6,0.5645,6,0.0027,F4,1,0
28874,1714375019,14420,5,0.5645,6,0.0023,DRAIN,0,0
28875,1714375266,14420,6,0.5645,6,0.0026,F4,1,0
28876,1714375853,14420,6,0.5444,7,0.0028,F4,1,0
28877,1714375866,14421,5,0.5444,7,0.0022,DRAIN,0,0
28878,1714375922,14421,6,0.5444,7,0.0027,F4,1,0
28879,1714375936,14422,5,0.5444,7,0.0021,DRAIN,0,0
28880,1714376732,14422,6,0.5444,7,0.0027,F4,1,0
28881,1714378552,14422,6,0.2863,8,0.0022,DRAIN,0,0
28882,1714378669,14422,7,0.2863,8,0.0030,F4,1,0
28883,1714378800,14422,7,0.1653,9,0.0029,F4,1,0
28884,1714378810,14423,6,0.1653,9,0.0023,DRAIN,0,0
28885,1714379694,14424,6,0.1855,8,0.0021,DRAIN,0,0
28886,1714379995,14424,7,0.1855,8,0.0027,F4,1,0
28887,1714380066,14425,6,0.1855,8,0.0022,DRAIN,0,0
28888,1714380667,14425,7,0.1855,8,0.0027,F4,1,0
28889,1714382093,14426,6,0.1895,8,0.0022,DRAIN,0,0
28890,1714382951,14427,6,0.3105,7,0.0021,DRAIN,0,0
28891,1714383207,14428,6,0.4073,6,0.0024,DRAIN,0,0
28892,1714383851,14429,6,0.5040,5,0.0023,DRAIN,0,0
28893,1714384750,14430,6,0.6008,4,0.0022,DRAIN,0,0
28894,1714384795,14431,6,0.6210,3,0.0021,DRAIN,0,0
28895,1714385467,14432,6,0.6411,2,0.0020,DRAIN,0,0
28896,1714387532,14433,6,0.8992,1,0.0019,DRAIN,0,0
28897,1714389814,14433,7,0.8992,1,0.0022,DRAIN,0,0
28898,1714390197,14433,8,0.8992,1,0.0029,F4,1,0
28899,1714390268,14433,8,0.8790,2,0.0028,F4,1,0
28900,1714390301,14433,8,0.8589,3,0.0083,F4,1,0
28901,1714390847,14433,8,0.6008,4,0.0029,F4,1,0
28902,1714391754,14433,8,0.3427,5,0.0029,F4,1,0
28903,1714392090,14433,8,0.2621,6,0.0027,DRAIN,0,0
28904,1714392514,14433,9,0.2621,6,0.0030,DRAIN,0,0
28905,1714392686,14433,10,0.2621,6,0.0029,DRAIN,0,0
28906,1714393017,14433,11,0.2621,6,0.0030,DRAIN,0,0
28907,1714393301,14434,11,0.3629,5,0.0032,DRAIN,0,0
28908,1714394088,14434,12,0.3629,5,0.0032,DRAIN,0,0
28909,1714394287,14434,13,0.3629,5,0.0042,DRAIN,0,0
28910,1714394328,14434,14,0.3629,5,0.0042,DRAIN,0,0
28911,1714394379,14434,15,0.3629,5,0.0047,DRAIN,0,0
28912,1714394514,14434,16,0.3629,5,0.0045,DRAIN,0,0
28913,1714394997,14435,16,0.3831,4,0.0044,DRAIN,0,0
28914,1714395068,14436,16,0.4032,3,0.0043,DRAIN,0,0
28915,1714395298,14436,17,0.4032,3,0.0051,DRAIN,0,0
28916,1714395354,14437,17,0.4839,2,0.0045,DRAIN,0,0
28917,1714395627,14437,18,0.4839,2,0.0052,DRAIN,0,0
28918,1714395668,14437,19,0.4839,2,0.0055,DRAIN,0,0
28919,1714397501,14438,19,0.7419,1,0.0046,DRAIN,0,0
28920,1714398047,14439,19,1.0000,0,0.0048,DRAIN,0,0
28921,1714440962,14439,19,1.0000,0,0.0069,F4+BACKFILL,8,0
28922,1714440972,14441,11,0.6694,6,0.0042,F4+BACKFILL,2,0
28923,1714440972,14441,9,0.0565,8,0.0029,DRAIN,0,0
28924,1714440982,14442,9,0.5726,7,0.0037,DRAIN,0,0
28925,1714441015,14443,9,0.6694,6,0.0030,DRAIN,0,0
28926,1714441234,14443,10,0.6694,6,0.0033,DRAIN,0,0
28927,1714441236,14443,11,0.6694,6,0.0034,DRAIN,0,0
28928,1714441881,14443,12,0.6694,6,0.0037,DRAIN,0,0
28929,1714442065,14444,12,0.7661,5,0.0036,DRAIN,0,0
28930,1714442143,14444,13,0.7661,5,0.0042,DRAIN,0,0
28931,1714442167,14444,14,0.7661,5,0.0051,BACKFILL,1,0
28932,1714442271,14444,14,0.5081,6,0.0043,DRAIN,0,0
28933,1714442637,14444,15,0.5081,6,0.0050,DRAIN,0,0
28934,1714442871,14444,16,0.5081,6,0.0049,DRAIN,0,0
28935,1714443327,14444,17,0.5081,6,0.0061,F4,1,0
28936,1714443337,14445,16,0.5081,6,0.0049,DRAIN,0,0
28937,1714443640,14445,17,0.5081,6,0.0049,DRAIN,0,0
28938,1714443871,14445,18,0.5081,6,0.0052,DRAIN,0,0
28939,1714443971,14445,19,0.5081,6,0.0060,DRAIN,0,0
28940,1714445128,14446,19,0.5565,5,0.0054,BACKFILL,1,0
28941,1714445281,14447,18,0.0887,5,0.0049,DRAIN,0,0
28942,1714445762,14449,18,0.1290,3,0.0044,DRAIN,0,0
28943,1714445762,14449,18,0.1290,3,0.0041,DRAIN,0,0
28944,1714445767,14450,18,0.3871,2,0.0044,DRAIN,0,0
28945,1714446368,14450,19,0.3871,2,0.0052,DRAIN,0,0
28946,1714446399,14450,20,0.3871,2,0.0051,DRAIN,0,0
28947,1714446931,14450,21,0.3871,2,0.0066,F4+BACKFILL,2,0
28948,1714446941,14452,19,0.3871,2,0.0049,DRAIN,0,0
28949,1714446941,14452,19,0.3871,2,0.0046,DRAIN,0,0
28950,1714446968,14452,20,0.3871,2,0.0101,DRAIN,0,0
28951,1714447093,14452,21,0.3871,2,0.0051,DRAIN,0,0
28952,1714447121,14452,22,0.3871,2,0.0061,F4+BACKFILL,2,0
28953,1714447131,14454,20,0.3871,2,0.0052,DRAIN,0,0
28954,1714447131,14454,20,0.3871,2,0.0046,DRAIN,0,0
28955,1714447194,14454,21,0.3871,2,0.0062,F4+BACKFILL,2,0
28956,1714447204,14455,19,0.3206,3,0.0054,DRAIN,0,0
28957,1714447330,14455,20,0.3206,3,0.0056,F4,1,0
28958,1714447340,14456,19,0.3206,3,0.0047,DRAIN,0,0
28959,1714447533,14456,20,0.3206,3,0.0053,F4,1,0
28960,1714447543,14457,19,0.3206,3,0.0046,DRAIN,0,0
28961,1714447568,14457,20,0.3206,3,0.0052,BACKFILL,1,0
28962,1714447578,14458,19,0.3206,3,0.0046,DRAIN,0,0
28963,1714447820,14458,20,0.3206,3,0.0053,F4,1,0
28964,1714447830,14459,19,0.3206,3,0.0046,DRAIN,0,0
28965,1714448133,14459,20,0.3206,3,0.0051,F4,1,0
28966,1714448143,14460,19,0.3206,3,0.0057,DRAIN,0,0
28967,1714448169,14460,20,0.3206,3,0.0051,BACKFILL,1,0
28968,1714448179,14461,19,0.3206,3,0.0046,DRAIN,0,0
28969,1714448728,14462,19,0.8367,2,0.0051,BACKFILL,1,0
28970,1714448733,14462,19,0.3206,3,0.0055,F4,1,0
28971,1714448738,14463,18,0.7762,3,0.0058,BACKFILL,1,0
28972,1714448743,14464,17,0.3206,3,0.0048,DRAIN,0,0
28973,1714448748,14465,17,0.8367,2,0.0050,BACKFILL,1,0
28974,1714448758,14466,16,0.8367,2,0.0056,BACKFILL,1,0
28975,1714448769,14466,16,0.0625,3,0.0044,DRAIN,0,0
28976,1714448910,14466,17,0.0625,3,0.0053,F4,1,0
28977,1714448925,14467,16,0.0625,3,0.0042,DRAIN,0,0
28978,1714449102,14467,17,0.0625,3,0.0046,DRAIN,0,0
28979,1714449161,14467,18,0.0625,3,0.0049,DRAIN,0,0
28980,1714449334,14467,19,0.0625,3,0.0059,F4,1,0
28981,1714449344,14468,18,0.0625,3,0.0047,DRAIN,0,0
28982,1714449369,14468,19,0.0625,3,0.0048,DRAIN,0,0
28983,1714449821,14468,20,0.0625,3,0.0055,F4,1,0
28984,1714449834,14469,19,0.0625,3,0.0049,DRAIN,0,0
28985,1714449893,14469,20,0.0625,3,0.0052,F4,1,0
28986,1714449903,14470,19,0.0625,3,0.0047,DRAIN,0,0
28987,1714449934,14470,20,0.0625,3,0.0061,F4,1,0
28988,1714449944,14471,19,0.0625,3,0.0055,DRAIN,0,0
28989,1714449969,14471,20,0.0625,3,0.0060,DRAIN,0,0
28990,1714450293,14471,21,0.0625,3,0.0078,F4,1,0
28991,1714450303,14472,20,0.0625,3,0.0059,DRAIN,0,0
28992,1714450459,14472,21,0.0625,3,0.0062,F4,1,0
28993,1714450469,14473,20,0.0625,3,0.0056,DRAIN,0,0
28994,1714450534,14473,21,0.0625,3,0.0063,F4,1,0
28995,1714450544,14474,20,0.0625,3,0.0062,DRAIN,0,0
28996,1714450570,14474,21,0.0625,3,0.0065,DRAIN,0,0
28997,1714450685,14474,22,0.0625,3,0.0068,F4,1,0
28998,1714450695,14475,21,0.0625,3,0.0059,DRAIN,0,0
28999,1714451135,14475,22,0.0625,3,0.0063,F4,1,0
29000,1714451145,14476,21,0.0625,3,0.0057,DRAIN,0,0
29001,1714451170,14476,22,0.0625,3,0.0061,DRAIN,0,0
29002,1714451369,14476,23,0.0625,3,0.0083,F4,1,0
29003,1714451379,14477,22,0.0625,3,0.0054,DRAIN,0,0
29004,1714451735,14477,23,0.0625,3,0.0060,F4,1,0
29005,1714451745,14478,22,0.0625,3,0.0049,DRAIN,0,0
29006,1714451770,14478,23,0.0625,3,0.0058,DRAIN,0,0
29007,1714452335,14478,24,0.0625,3,0.0064,F4,1,0
29008,1714452345,14479,23,0.0625,3,0.0056,DRAIN,0,0
29009,1714452370,14479,24,0.0625,3,0.0113,DRAIN,0,0
29010,1714452426,14479,25,0.0625,3,0.0075,F4,1,0
29011,1714452436,14480,24,0.0625,3,0.0056,DRAIN,0,0
29012,1714452935,14480,25,0.0625,3,0.0066,F4,1,0
29013,1714452945,14481,24,0.0625,3,0.0055,DRAIN,0,0
29014,1714452971,14481,25,0.0625,3,0.0063,DRAIN,0,0
29015,1714453463,14481,26,0.0625,3,0.0066,F4,1,0
29016,1714453484,14482,25,0.0625,3,0.0061,DRAIN,0,0
29017,1714453536,14482,26,0.0625,3,0.0065,F4,1,0
29018,1714453546,14483,25,0.0625,3,0.0062,DRAIN,0,0
29019,1714453571,14483,26,0.0625,3,0.0062,DRAIN,0,0
29020,1714454136,14483,27,0.0625,3,0.0084,F4,1,0
29021,1714454146,14484,26,0.0625,3,0.0064,DRAIN,0,0
29022,1714454171,14484,27,0.0625,3,0.0071,DRAIN,0,0
29023,1714454736,14484,28,0.0625,3,0.0076,F4,1,0
29024,1714454746,14485,27,0.0625,3,0.0067,DRAIN,0,0
29025,1714454771,14485,28,0.0625,3,0.0068,DRAIN,0,0
29026,1714455010,14485,29,0.0625,3,0.0085,DRAIN,0,0
29027,1714455337,14485,30,0.0625,3,0.0084,F4,1,0
29028,1714455347,14486,29,0.0625,3,0.0074,DRAIN,0,0
29029,1714455372,14486,30,0.0625,3,0.0078,DRAIN,0,0
29030,1714455937,14486,31,0.0625,3,0.0087,F4,1,0
29031,1714455947,14487,30,0.0625,3,0.0075,DRAIN,0,0
29032,1714455972,14487,31,0.0625,3,0.0083,DRAIN,0,0
29033,1714456537,14487,32,0.0625,3,0.0087,F4,1,0
29034,1714456547,14488,31,0.0625,3,0.0080,DRAIN,0,0
29035,1714456572,14488,32,0.0625,3,0.0082,DRAIN,0,0
29036,1714457138,14488,33,0.0625,3,0.0099,F4,1,0
29037,1714457148,14489,32,0.0625,3,0.0083,DRAIN,0,0
29038,1714457172,14489,33,0.0625,3,0.0086,DRAIN,0,0
29039,1714457738,14489,34,0.0625,3,0.0092,F4,1,0
29040,1714457748,14490,33,0.0625,3,0.0083,DRAIN,0,0
29041,1714457773,14490,34,0.0625,3,0.0085,DRAIN,0,0
29042,1714458338,14490,35,0.0625,3,0.0097,F4,1,0
29043,1714458348,14491,34,0.0625,3,0.0088,DRAIN,0,0
29044,1714458373,14491,35,0.0625,3,0.0089,DRAIN,0,0
29045,1714458873,14492,35,0.8367,2,0.0104,BACKFILL,3,0
29046,1714458883,14495,32,0.8367,2,0.0100,BACKFILL,3,0
29047,1714458883,14495,29,0.0625,5,0.0083,DRAIN,0,0
29048,1714458883,14495,29,0.0625,5,0.0077,DRAIN,0,0
29049,1714458893,14498,29,0.8367,2,0.0603,BACKFILL,3,0
29050,1714458893,14498,26,0.0625,5,0.0074,DRAIN,0,0
29051,1714458893,14498,26,0.0625,5,0.0060,DRAIN,0,0
29052,1714458903,14501,26,0.8367,2,0.0072,BACKFILL,3,0
29053,1714458903,14501,23,0.0625,5,0.0062,DRAIN,0,0
29054,1714458903,14501,23,0.0625,5,0.0059,DRAIN,0,0
29055,1714458913,14504,23,0.8367,2,0.0067,BACKFILL,3,0
29056,1714458913,14504,20,0.0625,5,0.0060,DRAIN,0,0
29057,1714458913,14504,20,0.0625,5,0.0050,DRAIN,0,0
29058,1714458923,14507,20,0.8367,2,0.0065,BACKFILL,2,0
29059,1714458923,14507,18,0.3206,4,0.0061,DRAIN,0,0
29060,1714458923,14507,18,0.3206,4,0.0051,DRAIN,0,0
29061,1714458933,14509,18,0.8367,2,0.0050,DRAIN,0,0
29062,1714458933,14509,18,0.8367,2,0.0049,DRAIN,0,0
29063,1714458939,14509,19,0.8367,2,0.0063,F4,1,0
29064,1714458949,14510,18,0.8367,2,0.0056,DRAIN,0,0
29065,1714458973,14510,19,0.8367,2,0.0052,DRAIN,0,0
29066,1714459125,14510,20,0.8367,2,0.0066,F4+BACKFILL,2,0
29067,1714459135,14511,18,0.8044,3,0.0056,DRAIN,0,0
29068,1714459428,14512,18,0.8367,2,0.0053,DRAIN,0,0
29069,1714459539,14512,19,0.8367,2,0.0119,F4,1,0
29070,1714459549,14513,18,0.8367,2,0.0051,DRAIN,0,0
29071,1714459573,14513,19,0.8367,2,0.0054,DRAIN,0,0
29072,1714460139,14513,20,0.8367,2,0.0064,F4+BACKFILL,2,0
29073,1714460149,14515,18,0.8367,2,0.0053,DRAIN,0,0
29074,1714460149,14515,18,0.8367,2,0.0049,DRAIN,0,0
29075,1714460174,14515,19,0.8367,2,0.0054,DRAIN,0,0
29076,1714460740,14515,20,0.8367,2,0.0059,F4+BACKFILL,2,0
29077,1714460750,14517,18,0.8367,2,0.0051,DRAIN,0,0
29078,1714460750,14517,18,0.8367,2,0.0048,DRAIN,0,0
29079,1714460774,14517,19,0.8367,2,0.0051,DRAIN,0,0
29080,1714461340,14517,20,0.8367,2,0.0058,F4+BACKFILL,2,0
29081,1714461350,14519,18,0.8367,2,0.0049,DRAIN,0,0
29082,1714461350,14519,18,0.8367,2,0.0048,DRAIN,0,0
29083,1714461374,14519,19,0.8367,2,0.0051,DRAIN,0,0
29084,1714461940,14519,20,0.8367,2,0.0057,F4+BACKFILL,2,0
29085,1714461950,14521,18,0.8367,2,0.0049,DRAIN,0,0
29086,1714461950,14521,18,0.8367,2,0.0048,DRAIN,0,0
29087,1714461974,14521,19,0.8367,2,0.0050,DRAIN,0,0
29088,1714462121,14521,20,0.8367,2,0.0057,DRAIN,0,0
29089,1714462174,14521,21,0.8367,2,0.0062,DRAIN,0,0
29090,1714462226,14522,21,0.9335,1,0.0055,F4,1,0
29091,1714462236,14523,20,0.9335,1,0.0085,F4,7,0
29092,1714462246,14524,13,0.3145,7,0.0057,F4,2,0
29093,1714462251,14525,11,0.1835,8,0.0041,F4,1,0
29094,1714462254,14526,10,0.1694,8,0.0038,F4,1,0
29095,1714462258,14527,9,0.1210,8,0.0027,DRAIN,0,0
29096,1714462261,14528,9,0.2661,7,0.0031,DRAIN,0,0
29097,1714462441,14528,10,0.2661,7,0.0030,F4,1,0
29098,1714462540,14528,10,0.1694,8,0.0033,F4,1,0
29099,1714462550,14529,9,0.1694,8,0.0024,DRAIN,0,0
29100,1714462575,14529,10,0.1694,8,0.0026,DRAIN,0,0
29101,1714462683,14529,11,0.1694,8,0.0039,BACKFILL,1,0
29102,1714463141,14529,11,0.1048,9,0.0036,F4,1,0
29103,1714463151,14530,10,0.1048,9,0.0028,DRAIN,0,0
29104,1714463175,14530,11,0.1048,9,0.0031,DRAIN,0,0
29105,1714463555,14531,11,0.2016,8,0.0031,DRAIN,0,0
29106,1714463741,14531,12,0.2016,8,0.0037,F4,1,0
29107,1714463751,14532,11,0.2016,8,0.0030,DRAIN,0,0
29108,1714463775,14532,12,0.2016,8,0.0035,DRAIN,0,0
29109,1714463813,14533,12,0.2984,7,0.0038,F4,1,0
29110,1714463823,14534,11,0.2984,7,0.0034,F4,1,0
29111,1714463833,14535,10,0.2984,7,0.0031,F4,1,0
29112,1714463843,14536,9,0.2984,7,0.0029,DRAIN,0,0
29113,1714464375,14536,10,0.2984,7,0.0030,F4,1,0
29114,1714464385,14537,9,0.2984,7,0.0027,DRAIN,0,0
29115,1714464976,14537,10,0.2984,7,0.0030,F4,1,0
29116,1714464986,14538,9,0.2984,7,0.0027,DRAIN,0,0
29117,1714466697,14539,9,0.3649,6,0.0028,DRAIN,0,0
29118,1714467106,14539,10,0.3649,6,0.0033,F4,1,0
29119,1714467252,14540,9,0.3649,6,0.0028,DRAIN,0,0
29120,1714467777,14540,10,0.3649,6,0.0032,F4,1,0
29121,1714468004,14540,10,0.3448,7,0.0032,DRAIN,0,0
29122,1714468074,14540,11,0.3448,7,0.0033,DRAIN,0,0
29123,1714469714,14541,11,0.3649,6,0.0033,DRAIN,0,0
29124,1714474272,14541,12,0.3649,6,0.0083,F4,1,0
29125,1714474736,14541,12,0.3448,7,0.0039,F4,1,0
29126,1714474799,14541,12,0.3246,8,0.0040,F4,1,0
29127,1714474810,14541,12,0.3044,9,0.0041,F4,1,0
29128,1714474815,14541,12,0.2843,10,0.0041,F4,1,0
29129,1714474816,14541,12,0.2641,11,0.0037,F4,1,0
29130,1714474868,14542,11,0.2641,11,0.0037,DRAIN,0,0
29131,1714476259,14543,11,0.3286,10,0.0037,DRAIN,0,0
29132,1714476420,14544,11,0.3488,9,0.0036,DRAIN,0,0
29133,1714476787,14545,11,0.4940,8,0.0037,DRAIN,0,0
29134,1714479299,14546,11,0.5141,7,0.0035,DRAIN,0,0
29135,1714479310,14547,11,0.5343,6,0.0034,F4,1,0
29136,1714479315,14548,10,0.0383,6,0.0027,DRAIN,0,0
29137,1714479316,14549,10,0.0585,5,0.0026,DRAIN,0,0
29138,1714479320,14550,10,0.5746,4,0.0029,F4,1,0
29139,1714479330,14551,9,0.5746,4,0.0027,DRAIN,0,0
29140,1714479541,14551,10,0.5746,4,0.0030,F4,1,0
29141,1714481101,14551,10,0.5544,5,0.0398,F4,1,0
29142,1714482118,14552,9,0.6008,5,0.0036,DRAIN,0,0
29143,1714482316,14553,9,0.6976,4,0.0030,DRAIN,0,0
29144,1714482633,14554,9,0.8286,3,0.0031,F4,1,0
29145,1714482660,14555,8,0.8286,3,0.0041,F4+BACKFILL,3,0
29146,1714482670,14557,5,0.5706,4,0.0028,BACKFILL,1,0
29147,1714482670,14557,4,0.0544,5,0.0020,DRAIN,0,0
29148,1714483846,14558,4,0.1855,4,0.0020,DRAIN,0,0
29149,1714484041,14559,4,0.2056,3,0.0019,DRAIN,0,0
29150,1714484161,14559,5,0.2056,3,0.0025,F4,1,0
29151,1714484874,14559,5,0.1855,4,0.0019,DRAIN,0,0
29152,1714485150,14559,6,0.1855,4,0.0026,BACKFILL,1,0
29153,1714485601,14560,5,0.0746,4,0.0021,DRAIN,0,0
29154,1714485721,14560,6,0.0746,4,0.0031,BACKFILL,1,0
29155,1714485733,14560,6,0.0544,5,0.0023,DRAIN,0,0
29156,1714486803,14560,7,0.0544,5,0.0023,DRAIN,0,0
29157,1714487197,14560,8,0.0544,5,0.0023,DRAIN,0,0
29158,1714488022,14560,9,0.0544,5,0.0034,BACKFILL,1,0
29159,1714488661,14561,8,0.0262,5,0.0027,DRAIN,0,0
29160,1714488781,14561,9,0.0262,5,0.0033,BACKFILL,1,0
29161,1714489835,14561,9,0.0060,6,0.0028,DRAIN,0,0
29162,1714489856,14561,10,0.0060,6,0.0029,DRAIN,0,0
29163,1714490221,14562,10,0.0262,5,0.0031,DRAIN,0,0
29164,1714490341,14562,11,0.0262,5,0.0040,BACKFILL,1,0
29165,1714490822,14562,11,0.0060,6,0.0032,DRAIN,0,0
29166,1714490875,14562,12,0.0060,6,0.0031,DRAIN,0,0
29167,1714492201,14563,12,0.2641,5,0.0040,F4,1,0
29168,1714492643,14564,11,0.2641,5,0.0048,BACKFILL,3,0
29169,1714492681,14564,9,0.0383,8,0.0033,DRAIN,0,0
29170,1714492704,14564,10,0.0383,8,0.0029,DRAIN,0,0
29171,1714492706,14564,11,0.0383,8,0.0032,DRAIN,0,0
29172,1714492708,14564,12,0.0383,8,0.0033,DRAIN,0,0
29173,1714492710,14564,13,0.0383,8,0.0041,DRAIN,0,0
29174,1714492724,14564,14,0.0383,8,0.0040,DRAIN,0,0
29175,1714492731,14564,15,0.0383,8,0.0100,DRAIN,0,0
29176,1714492733,14564,16,0.0383,8,0.0042,DRAIN,0,0
29177,1714492735,14564,17,0.0383,8,0.0048,DRAIN,0,0
29178,1714492737,14564,18,0.0383,8,0.0044,DRAIN,0,0
29179,1714493281,14565,18,0.0585,7,0.0055,BACKFILL,1,0
29180,1714493291,14566,17,0.0585,7,0.0053,BACKFILL,1,0
29181,1714493301,14567,16,0.0585,7,0.0047,BACKFILL,1,0
29182,1714493311,14568,15,0.0585,7,0.0047,BACKFILL,1,0
29183,1714493321,14569,14,0.0585,7,0.0044,BACKFILL,1,0
29184,1714493331,14570,13,0.0585,7,0.0043,BACKFILL,1,0
29185,1714493341,14571,12,0.0585,7,0.0039,BACKFILL,1,0
29186,1714493351,14572,11,0.0585,7,0.0037,BACKFILL,1,0
29187,1714493361,14573,10,0.0585,7,0.0033,BACKFILL,1,0
29188,1714493371,14574,9,0.0585,7,0.0032,BACKFILL,1,0
29189,1714493381,14575,8,0.0585,7,0.0028,DRAIN,0,0
29190,1714493401,14575,9,0.0585,7,0.0029,BACKFILL,1,0
29191,1714494267,14576,8,0.0585,7,0.0026,DRAIN,0,0
29192,1714495415,14576,9,0.0585,7,0.0025,DRAIN,0,0
29193,1714496243,14579,9,0.2843,4,0.0042,BACKFILL,3,0
29194,1714496243,14579,6,0.0867,7,0.0024,DRAIN,0,0
29195,1714496243,14579,6,0.0867,7,0.0021,DRAIN,0,0
29196,1714496258,14581,6,0.2198,5,0.0030,BACKFILL,1,0
29197,1714496258,14581,5,0.0887,6,0.0020,DRAIN,0,0
29198,1714496783,14582,5,0.2198,5,0.0022,DRAIN,0,0
29199,1714497327,14583,5,0.2399,4,0.0020,DRAIN,0,0
29200,1714498021,14583,6,0.2399,4,0.0025,BACKFILL,1,0
29201,1714498822,14584,5,0.2681,4,0.0026,BACKFILL,1,0
29202,1714499833,14585,4,0.1411,4,0.0022,DRAIN,0,0
29203,1714500633,14585,5,0.1411,4,0.0021,DRAIN,0,0
29204,1714500984,14585,6,0.1411,4,0.0027,BACKFILL,1,0
29205,1714501947,14586,5,0.1411,4,0.0022,DRAIN,0,0
29206,1714502642,14586,6,0.1411,4,0.0025,BACKFILL,1,0
29207,1714503880,14587,5,0.1411,4,0.0020,DRAIN,0,0
29208,1714504011,14588,5,0.3992,3,0.0029,BACKFILL,1,0
29209,1714505279,14589,4,0.1472,3,0.0021,DRAIN,0,0
