cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
1,1606813329,0,1,1.0000,0,0.0049,WFP,1,0
2,1606820442,0,1,0.9688,1,0.0011,WFP,1,0
3,1606820696,1,0,0.9688,1,0.0007,NONE,0,0
4,1606823956,2,0,1.0000,0,0.0005,NONE,0,0
5,1606831427,2,1,1.0000,0,0.0009,WFP,1,0
6,1606831882,2,1,0.9688,1,0.0008,WFP,1,0
7,1606831985,3,0,0.9688,1,0.0005,NONE,0,0
8,1606833227,4,0,1.0000,0,0.0004,NONE,0,0
9,1606837426,4,1,1.0000,0,0.0007,WFP,1,0
10,1606838972,4,1,0.8750,1,0.0008,WFP,1,0
11,1606839045,4,1,0.8438,2,0.0009,WFP,1,0
12,1606839960,4,1,0.6479,3,0.0014,WFP,1,0
13,1606839998,4,1,0.6167,4,0.0012,WFP,1,0
14,1606840187,4,1,0.5854,5,0.0008,WFP,1,0
15,1606840469,5,0,0.5854,5,0.0006,NONE,0,0
16,1606840997,5,1,0.5854,5,0.0009,WFP,1,0
17,1606841006,5,1,0.5542,6,0.0008,WFP,1,0
18,1606841099,6,0,0.5542,6,0.0006,NONE,0,0
19,1606841124,7,0,0.5854,5,0.0006,NONE,0,0
20,1606841235,8,0,0.6167,4,0.0006,NONE,0,0
21,1606841892,8,1,0.6167,4,0.0008,WFP,1,0
22,1606842312,9,0,0.6167,4,0.0005,NONE,0,0
23,1606843261,9,1,0.6167,4,0.0012,WFP,1,0
24,1606843598,10,0,0.4343,4,0.0005,NONE,0,0
25,1606844019,10,1,0.4343,4,0.0008,WFP,1,0
26,1606844033,10,1,0.3718,5,0.0009,WFP,1,0
27,1606844073,11,0,0.3718,5,0.0008,NONE,0,0
28,1606844098,12,0,0.4031,4,0.0005,NONE,0,0
29,1606844107,13,0,0.4656,3,0.0005,NONE,0,0
30,1606845504,13,1,0.4656,3,0.0010,WFP,1,0
31,1606845673,14,0,0.4656,3,0.0005,NONE,0,0
32,1606847511,14,1,0.4656,3,0.0008,WFP,1,0
33,1606848045,15,0,0.5989,3,0.0005,NONE,0,0
34,1606850181,15,1,0.5989,3,0.0008,WFP,1,0
35,1606851111,16,0,0.5989,3,0.0005,NONE,0,0
36,1606855886,16,1,0.5989,3,0.0007,WFP,1,0
37,1606855895,16,1,0.4739,4,0.0008,WFP,1,0
38,1606855991,16,1,0.3489,5,0.0008,WFP,1,0
39,1606856002,16,1,0.2239,6,0.0037,WFP,1,0
40,1606856081,16,1,0.0989,7,0.0011,DRAIN,0,0
41,1606856803,16,3,0.0989,7,0.0012,DRAIN,0,0
42,1606856803,16,3,0.0989,7,0.0008,DRAIN,0,0
43,1606856810,16,4,0.0989,7,0.0010,DRAIN,0,0
44,1606856811,16,5,0.0989,7,0.0011,DRAIN,0,0
45,1606857988,16,6,0.0989,7,0.0016,BACKFILL,1,0
46,1606859705,16,6,0.0364,8,0.0015,BACKFILL,1,0
47,1606859805,16,6,0.0051,9,0.0014,DRAIN,0,0
48,1606860270,17,6,0.1301,8,0.0014,WFP,1,0
49,1606860384,17,6,0.0051,9,0.0011,DRAIN,0,0
50,1606860542,18,6,0.0364,8,0.0013,BACKFILL,1,0
51,1606861300,18,6,0.0051,9,0.0009,DRAIN,0,0
52,1606867523,18,7,0.0051,9,0.0009,DRAIN,0,0
53,1606867652,18,8,0.0051,9,0.0010,DRAIN,0,0
54,1606867788,18,9,0.0051,9,0.0010,DRAIN,0,0
55,1606868095,18,10,0.0051,9,0.0010,DRAIN,0,0
56,1606870594,18,11,0.0051,9,0.0010,DRAIN,0,0
57,1606870596,18,12,0.0051,9,0.0010,DRAIN,0,0
58,1606871070,19,12,0.1301,8,0.0026,BACKFILL,4,0
59,1606871146,20,8,0.0364,11,0.0013,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0011,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0012,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0014,BACKFILL,1,0
63,1606874088,24,7,0.0364,8,0.0010,DRAIN,0,0
64,1606875954,24,8,0.0364,8,0.0009,DRAIN,0,0
65,1606875992,25,8,0.1926,7,0.0013,BACKFILL,1,0
66,1606878867,26,7,0.2566,7,0.0010,DRAIN,0,0
67,1606879411,26,8,0.2566,7,0.0012,BACKFILL,1,0
68,1606879588,27,7,0.2878,7,0.0010,DRAIN,0,0
69,1606879592,28,7,0.3489,6,0.0009,DRAIN,0,0
70,1606880705,28,8,0.3489,6,0.0011,BACKFILL,1,0
71,1606880852,29,7,0.4426,6,0.0009,DRAIN,0,0
72,1606881499,30,7,0.4739,5,0.0010,DRAIN,0,0
73,1606883394,30,8,0.4739,5,0.0011,BACKFILL,1,0
74,1606886595,31,7,0.5049,5,0.0012,BACKFILL,1,0
75,1606886696,32,6,0.1299,5,0.0009,DRAIN,0,0
76,1606888168,33,6,0.2239,4,0.0009,DRAIN,0,0
77,1606888303,33,7,0.2239,4,0.0011,BACKFILL,1,0
78,1606889964,34,6,0.1301,4,0.0009,DRAIN,0,0
79,1606890195,35,6,0.6301,3,0.0009,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0034,BACKFILL,1,0
81,1606891505,36,6,0.6301,3,0.0008,DRAIN,0,0
82,1606891903,37,6,0.7551,2,0.0008,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0010,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0011,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0009,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0008,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0010,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0008,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0008,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0010,WFP,1,0
91,1606920423,43,5,1.0000,0,0.0009,WFP,1,0
92,1606922781,43,5,0.0000,1,0.0007,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0007,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0007,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0007,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0007,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0007,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0007,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0008,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0007,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0007,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0008,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0008,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0008,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0008,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0008,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0008,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0008,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0010,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0008,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0008,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0008,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0008,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0008,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0008,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0008,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0008,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0008,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0009,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0010,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0009,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0009,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0009,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0032,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0009,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0009,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0009,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0009,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0009,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0009,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0009,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0009,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0010,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0009,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0009,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0017,WFP,1,0
137,1606967793,44,48,0.0000,1,0.0011,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0010,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0010,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0010,DRAIN,0,0
141,1606970377,44,52,0.0000,1,0.0010,DRAIN,0,0
142,1606970684,44,53,0.0000,1,0.0010,DRAIN,0,0
143,1606971021,44,54,0.0000,1,0.0010,DRAIN,0,0
144,1606971775,44,55,0.0000,1,0.0010,DRAIN,0,0
145,1606972104,44,56,0.0000,1,0.0010,DRAIN,0,0
146,1606972166,44,57,0.0000,1,0.0014,DRAIN,0,0
147,1606972203,44,58,0.0000,1,0.0010,DRAIN,0,0
148,1606972204,44,59,0.0000,1,0.0010,DRAIN,0,0
149,1606972206,44,60,0.0000,1,0.0010,DRAIN,0,0
150,1606972207,44,61,0.0000,1,0.0010,DRAIN,0,0
151,1606972208,44,62,0.0000,1,0.0010,DRAIN,0,0
152,1606972210,44,63,0.0000,1,0.0010,DRAIN,0,0
153,1606972211,44,64,0.0000,1,0.0011,DRAIN,0,0
154,1606972212,44,65,0.0000,1,0.0011,DRAIN,0,0
155,1606972222,44,66,0.0000,1,0.0015,DRAIN,0,0
156,1606972223,44,67,0.0000,1,0.0011,DRAIN,0,0
157,1606972225,44,68,0.0000,1,0.0011,DRAIN,0,0
158,1606972226,44,69,0.0000,1,0.0011,DRAIN,0,0
159,1606972815,44,70,0.0000,1,0.0011,DRAIN,0,0
160,1606973062,44,71,0.0000,1,0.0011,DRAIN,0,0
161,1606973090,44,72,0.0000,1,0.0011,DRAIN,0,0
162,1606977651,45,72,1.0000,0,0.0129,WFP+BACKFILL,19,0
163,1606978276,46,53,0.0312,18,0.0028,BACKFILL,1,0
164,1606978669,47,52,0.0312,18,0.0027,BACKFILL,1,0
165,1606978779,48,51,0.0312,18,0.0022,BACKFILL,1,0
166,1606979707,49,50,0.0312,18,0.0030,BACKFILL,1,0
167,1606980576,50,49,0.0312,18,0.0029,BACKFILL,1,0
168,1606980643,51,48,0.0312,18,0.0029,BACKFILL,1,0
169,1606980777,52,47,0.0312,18,0.0025,BACKFILL,1,0
170,1606981251,55,46,0.0938,16,0.0031,BACKFILL,2,0
171,1606981251,55,44,0.0000,18,0.0017,DRAIN,0,0
172,1606981251,55,44,0.0000,18,0.0014,DRAIN,0,0
173,1606981353,56,44,0.0625,17,0.0022,BACKFILL,1,0
174,1606981874,56,44,0.0000,18,0.0015,DRAIN,0,0
175,1606981875,56,45,0.0000,18,0.0014,DRAIN,0,0
176,1606981876,57,45,0.0312,17,0.0026,BACKFILL,1,0
177,1606981877,57,45,0.0000,18,0.0016,DRAIN,0,0
178,1606981878,57,46,0.0000,18,0.0020,DRAIN,0,0
179,1606981880,57,47,0.0000,18,0.0015,DRAIN,0,0
180,1606981881,57,48,0.0000,18,0.0014,DRAIN,0,0
181,1606981882,57,49,0.0000,18,0.0014,DRAIN,0,0
182,1606981891,57,50,0.0000,18,0.0014,DRAIN,0,0
183,1606981892,57,51,0.0000,18,0.0014,DRAIN,0,0
184,1606981894,57,52,0.0000,18,0.0015,DRAIN,0,0
185,1606981896,57,53,0.0000,18,0.0015,DRAIN,0,0
186,1606981897,57,54,0.0000,18,0.0014,DRAIN,0,0
187,1606982094,58,54,0.0312,17,0.0029,BACKFILL,1,0
188,1606982379,59,53,0.0312,17,0.0028,BACKFILL,1,0
189,1606982618,60,52,0.0312,17,0.0026,BACKFILL,1,0
190,1606983141,61,51,0.0312,17,0.0026,BACKFILL,1,0
191,1606983153,62,50,0.0625,17,0.0024,BACKFILL,1,0
192,1606983307,63,49,0.0327,17,0.0027,BACKFILL,1,0
193,1606983358,64,48,0.0327,17,0.0028,BACKFILL,1,0
194,1606983644,65,47,0.0327,17,0.0027,BACKFILL,1,0
195,1606983860,66,46,0.0327,17,0.0028,BACKFILL,1,0
196,1606984424,67,45,0.0327,17,0.0028,BACKFILL,1,0
197,1606984586,68,44,0.0327,17,0.0027,BACKFILL,1,0
198,1606984611,69,43,0.0327,17,0.0027,BACKFILL,1,0
199,1606984940,70,42,0.0327,17,0.0027,BACKFILL,1,0
200,1606985102,71,41,0.0327,17,0.0026,BACKFILL,1,0
201,1606985376,72,40,0.0327,17,0.0025,BACKFILL,1,0
202,1606985672,73,39,0.0327,17,0.0025,BACKFILL,1,0
203,1606985887,74,38,0.0327,17,0.0026,BACKFILL,1,0
204,1606986128,75,37,0.0327,17,0.0028,BACKFILL,1,0
205,1606986263,76,36,0.0327,17,0.0026,BACKFILL,1,0
206,1606986753,77,35,0.0625,17,0.0028,DRAIN,0,0
207,1606986902,78,35,0.0938,16,0.0027,DRAIN,0,0
208,1606987176,79,35,0.1250,15,0.0027,DRAIN,0,0
209,1606987435,80,35,0.1562,14,0.0025,DRAIN,0,0
210,1606987687,81,35,0.1875,13,0.0025,DRAIN,0,0
211,1606987926,82,35,0.2188,12,0.0025,DRAIN,0,0
212,1606987928,83,35,0.2500,11,0.0024,DRAIN,0,0
213,1606988100,84,35,0.2812,10,0.0023,DRAIN,0,0
214,1606988263,85,35,0.3125,9,0.0023,DRAIN,0,0
215,1606988440,86,35,0.3438,8,0.0021,DRAIN,0,0
216,1606988451,89,35,0.4375,5,0.0015,WFP,1,0
217,1606988451,89,34,0.0000,6,0.0012,DRAIN,0,0
218,1606988451,89,34,0.0000,6,0.0011,DRAIN,0,0
219,1606990555,90,34,0.2500,5,0.0028,BACKFILL,6,0
220,1606992051,91,28,0.4673,10,0.0028,BACKFILL,4,0
221,1606998054,92,24,0.0444,13,0.0020,BACKFILL,1,0
222,1606999251,95,23,0.2007,11,0.0033,BACKFILL,5,0
223,1606999251,95,18,0.0444,16,0.0019,DRAIN,0,0
224,1606999251,95,18,0.0444,16,0.0016,DRAIN,0,0
225,1606999788,96,18,0.0757,15,0.0017,DRAIN,0,0
226,1607000668,97,18,0.2007,14,0.0092,DRAIN,0,0
227,1607000982,98,18,0.2319,13,0.0018,DRAIN,0,0
228,1607001015,99,18,0.2632,12,0.0017,DRAIN,0,0
229,1607001016,100,18,0.2944,11,0.0016,DRAIN,0,0
230,1607001018,101,18,0.3257,10,0.0015,DRAIN,0,0
231,1607001035,102,18,0.3569,9,0.0016,DRAIN,0,0
232,1607001051,104,18,0.7485,7,0.0014,DRAIN,0,0
233,1607001051,104,18,0.7485,7,0.0013,DRAIN,0,0
234,1607001081,105,18,0.7798,6,0.0013,DRAIN,0,0
235,1607001140,106,18,0.8110,5,0.0013,DRAIN,0,0
236,1607001189,107,18,0.8423,4,0.0012,DRAIN,0,0
237,1607001355,110,18,0.9688,1,0.0010,DRAIN,0,0
238,1607001355,110,18,0.9688,1,0.0009,DRAIN,0,0
239,1607001355,110,18,0.9688,1,0.0009,DRAIN,0,0
240,1607002484,111,18,1.0000,0,0.0013,WFP,1,0
241,1607002685,112,17,1.0000,0,0.0030,WFP+BACKFILL,9,0
242,1607006086,112,9,0.0063,9,0.0012,DRAIN,0,0
243,1607006124,112,10,0.0063,9,0.0010,DRAIN,0,0
244,1607006171,112,11,0.0063,9,0.0010,DRAIN,0,0
245,1607006236,112,12,0.0063,9,0.0011,DRAIN,0,0
246,1607006264,112,13,0.0063,9,0.0010,DRAIN,0,0
247,1607006296,112,14,0.0063,9,0.0009,DRAIN,0,0
248,1607006439,112,15,0.0063,9,0.0010,DRAIN,0,0
249,1607007033,112,16,0.0063,9,0.0011,DRAIN,0,0
250,1607008953,112,17,0.0063,9,0.0010,DRAIN,0,0
251,1607008986,112,18,0.0063,9,0.0010,DRAIN,0,0
252,1607009123,112,19,0.0063,9,0.0010,DRAIN,0,0
253,1607009673,112,20,0.0063,9,0.0010,DRAIN,0,0
254,1607010300,112,21,0.0063,9,0.0010,DRAIN,0,0
255,1607011074,112,22,0.0063,9,0.0011,DRAIN,0,0
256,1607011685,115,22,0.5938,6,0.0083,BACKFILL,16,0
257,1607011685,115,6,0.0640,22,0.0016,DRAIN,0,0
258,1607011685,115,6,0.0640,22,0.0013,DRAIN,0,0
259,1607011737,116,6,0.0952,21,0.0013,DRAIN,0,0
260,1607011796,117,6,0.1265,20,0.0017,DRAIN,0,0
261,1607011862,118,6,0.1577,19,0.0015,DRAIN,0,0
262,1607012340,118,7,0.1577,19,0.0014,DRAIN,0,0
263,1607012444,119,7,0.1890,18,0.0014,DRAIN,0,0
264,1607012720,119,8,0.1890,18,0.0017,BACKFILL,1,0
265,1607013242,120,7,0.1890,18,0.0020,DRAIN,0,0
266,1607013258,121,7,0.2202,17,0.0015,DRAIN,0,0
267,1607013295,121,8,0.2202,17,0.0058,BACKFILL,1,0
268,1607013370,122,7,0.2202,17,0.0015,DRAIN,0,0
269,1607013936,123,7,0.2515,16,0.0014,DRAIN,0,0
270,1607014506,124,7,0.2827,15,0.0012,DRAIN,0,0
271,1607017321,124,8,0.2827,15,0.0014,BACKFILL,1,0
272,1607017493,124,8,0.2515,16,0.0013,DRAIN,0,0
273,1607017517,124,10,0.2515,16,0.0017,BACKFILL,1,0
274,1607017517,124,9,0.0015,17,0.0013,DRAIN,0,0
275,1607017635,124,10,0.0015,17,0.0012,DRAIN,0,0
276,1607018263,125,10,0.0625,16,0.0014,BACKFILL,1,0
277,1607018471,126,9,0.0625,16,0.0011,DRAIN,0,0
278,1607018824,127,9,0.0938,15,0.0011,DRAIN,0,0
279,1607019496,127,10,0.0938,15,0.0011,DRAIN,0,0
280,1607021824,127,11,0.0938,15,0.0013,BACKFILL,1,0
281,1607022400,128,10,0.0938,15,0.0013,DRAIN,0,0
282,1607022485,137,10,0.3750,6,0.0016,BACKFILL,1,0
283,1607022485,137,9,0.2500,7,0.0011,DRAIN,0,0
284,1607022485,137,9,0.2500,7,0.0010,DRAIN,0,0
285,1607022485,137,9,0.2500,7,0.0010,DRAIN,0,0
286,1607022485,137,9,0.2500,7,0.0010,DRAIN,0,0
287,1607022485,137,9,0.2500,7,0.0009,DRAIN,0,0
288,1607022485,137,9,0.2500,7,0.0009,DRAIN,0,0
289,1607022485,137,9,0.2500,7,0.0009,DRAIN,0,0
290,1607022485,137,9,0.2500,7,0.0009,DRAIN,0,0
291,1607024285,138,9,0.3125,6,0.0012,DRAIN,0,0
292,1607026479,139,9,0.4375,5,0.0011,DRAIN,0,0
293,1607026484,139,10,0.4375,5,0.0013,BACKFILL,1,0
294,1607026649,140,9,0.4375,5,0.0010,DRAIN,0,0
295,1607028317,141,9,0.6875,4,0.0010,DRAIN,0,0
296,1607029063,142,9,0.7188,3,0.0010,DRAIN,0,0
297,1607030468,142,10,0.7188,3,0.0010,DRAIN,0,0
298,1607030501,142,11,0.7188,3,0.0009,DRAIN,0,0
299,1607031335,142,12,0.7188,3,0.0010,DRAIN,0,0
300,1607032614,143,12,0.7500,2,0.0011,DRAIN,0,0
301,1607032706,143,13,0.7500,2,0.0010,DRAIN,0,0
302,1607032730,143,14,0.7500,2,0.0009,DRAIN,0,0
303,1607033011,143,15,0.7500,2,0.0009,DRAIN,0,0
