cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19922,1710701547,9949,2,0.3548,7,0.0009,DRAIN,0,0
19923,1710701564,9951,2,0.4516,5,0.0011,DRAIN,0,0
19924,1710701564,9951,2,0.4516,5,0.0009,DRAIN,0,0
19925,1710702630,9952,2,0.4839,4,0.0010,DRAIN,0,0
19926,1710702954,9953,2,0.5806,3,0.0014,LRF,1,0
19927,1710703037,9954,1,0.5806,3,0.0011,LRF,1,0
19928,1710703118,9955,0,0.5806,3,0.0007,NONE,0,0
19929,1710703593,9955,1,0.5806,3,0.0011,LRF,1,0
19930,1710703795,9955,1,0.5444,4,0.0009,LRF,1,0
19931,1710703840,9956,0,0.5444,4,0.0007,NONE,0,0
19932,1710704023,9956,1,0.5444,4,0.0009,LRF,1,0
19933,1710705275,9957,0,0.5444,4,0.0006,NONE,0,0
19934,1710706617,9958,0,0.5806,3,0.0007,NONE,0,0
19935,1710707520,9959,0,0.6774,2,0.0006,NONE,0,0
19936,1710707527,9959,1,0.6774,2,0.0009,LRF,1,0
19937,1710707699,9960,0,0.6774,2,0.0006,NONE,0,0
19938,1710707770,9960,1,0.6774,2,0.0010,LRF,1,0
19939,1710707773,9960,1,0.5766,3,0.0009,LRF,1,0
19940,1710708106,9961,0,0.3750,3,0.0006,NONE,0,0
19941,1710708110,9962,0,0.6774,2,0.0006,NONE,0,0
19942,1710710745,9962,1,0.6774,2,0.0008,LRF,1,0
19943,1710710755,9962,1,0.6270,3,0.0010,LRF,1,0
19944,1710710758,9962,1,0.5766,4,0.0009,LRF,1,0
19945,1710710760,9962,1,0.5262,5,0.0011,LRF,1,0
19946,1710710762,9962,1,0.4758,6,0.0010,LRF,1,0
19947,1710710764,9962,1,0.4254,7,0.0010,LRF,1,0
19948,1710710766,9962,1,0.3750,8,0.0010,LRF,1,0
19949,1710710769,9962,1,0.3246,9,0.0010,LRF,1,0
19950,1710710771,9962,1,0.2742,10,0.0010,LRF,1,0
19951,1710710774,9963,0,0.2883,10,0.0008,NONE,0,0
19952,1710718418,9963,1,0.2883,10,0.0010,LRF,1,0
19953,1710719514,9963,1,0.0907,11,0.0216,DRAIN,0,0
19954,1710720032,9964,1,0.2883,10,0.0015,LRF,1,0
19955,1710720066,9964,1,0.1875,11,0.0048,LRF,1,0
19956,1710720399,9965,0,0.1875,11,0.0007,NONE,0,0
19957,1710723052,9965,1,0.1875,11,0.0011,LRF,1,0
19958,1710723053,9965,2,0.1371,12,0.0016,LRF,2,0
19959,1710723053,9965,0,0.0363,14,0.0007,NONE,0,0
19960,1710723054,9965,2,0.0363,14,0.0013,DRAIN,0,0
19961,1710723054,9965,2,0.0363,14,0.0011,DRAIN,0,0
19962,1710723055,9965,3,0.0363,14,0.0012,DRAIN,0,0
19963,1710723167,9965,4,0.0363,14,0.0013,DRAIN,0,0
19964,1710723169,9965,5,0.0363,14,0.0013,DRAIN,0,0
19965,1710723171,9965,6,0.0363,14,0.0013,DRAIN,0,0
19966,1710724292,9966,6,0.1371,13,0.0022,LRF,2,0
19967,1710725145,9967,4,0.0585,14,0.0019,DRAIN,0,0
19968,1710725155,9968,4,0.1089,13,0.0017,LRF,1,0
19969,1710725158,9969,3,0.0948,13,0.0017,LRF,1,0
19970,1710725160,9970,2,0.0948,13,0.0016,LRF,1,0
19971,1710725162,9971,1,0.0948,13,0.0012,LRF,1,0
19972,1710725164,9972,0,0.0948,13,0.0007,NONE,0,0
19973,1710725166,9973,0,0.1452,12,0.0009,NONE,0,0
19974,1710725169,9974,0,0.1956,11,0.0008,NONE,0,0
19975,1710725171,9975,0,0.2460,10,0.0007,NONE,0,0
19976,1710728062,9976,0,0.2964,9,0.0007,NONE,0,0
19977,1710728401,9977,0,0.3468,8,0.0007,NONE,0,0
19978,1710729208,9978,0,0.3972,7,0.0007,NONE,0,0
19979,1710730984,9978,1,0.3972,7,0.0012,LRF,1,0
19980,1710731551,9979,0,0.3508,7,0.0007,NONE,0,0
19981,1710731882,9980,0,0.4012,6,0.0007,NONE,0,0
19982,1710732207,9981,0,0.4516,5,0.0007,NONE,0,0
19983,1710735092,9983,0,0.5806,3,0.0006,NONE,0,0
19984,1710735092,9983,0,0.5806,3,0.0005,NONE,0,0
19985,1710735955,9984,0,0.6452,2,0.0006,NONE,0,0
19986,1710736081,9985,0,0.7419,1,0.0006,NONE,0,0
19987,1710739606,9986,0,1.0000,0,0.0006,NONE,0,0
19988,1710740105,9986,1,1.0000,0,0.0009,LRF,1,0
19989,1710740264,9986,1,0.7419,1,0.0011,LRF,1,0
19990,1710740495,9987,0,0.7419,1,0.0006,NONE,0,0
19991,1710740683,9988,0,1.0000,0,0.0006,NONE,0,0
19992,1710748581,9988,1,1.0000,0,0.0009,LRF,1,0
19993,1710748912,9989,0,1.0000,0,0.0005,NONE,0,0
19994,1710757209,9989,1,1.0000,0,0.0010,LRF,1,0
19995,1710757508,9990,0,1.0000,0,0.0005,NONE,0,0
19996,1710758662,9990,1,1.0000,0,0.0011,LRF,1,0
19997,1710758957,9991,0,1.0000,0,0.0005,NONE,0,0
19998,1710760026,9991,1,1.0000,0,0.0008,LRF,1,0
19999,1710760183,9992,0,1.0000,0,0.0005,NONE,0,0
20000,1710765418,9992,1,1.0000,0,0.0007,DRAIN,0,0
20001,1710765435,9992,2,1.0000,0,0.0010,DRAIN,0,0
20002,1710767782,9992,3,1.0000,0,0.0010,DRAIN,0,0
20003,1710803170,9992,3,1.0000,0,0.0016,LRF,3,0
20004,1710803446,9992,1,0.5040,3,0.0009,LRF,1,0
20005,1710803500,9992,1,0.3024,4,0.0010,LRF,1,0
20006,1710803510,9993,0,0.3024,4,0.0007,NONE,0,0
20007,1710803598,9993,1,0.3024,4,0.0009,LRF,1,0
20008,1710803721,9993,1,0.1008,5,0.0012,DRAIN,0,0
20009,1710803741,9993,2,0.1008,5,0.0014,BACKFILL,1,0
20010,1710803751,9994,1,0.1008,5,0.0011,DRAIN,0,0
20011,1710803836,9994,2,0.1008,5,0.0013,BACKFILL,1,0
20012,1710803846,9995,1,0.1008,5,0.0010,DRAIN,0,0
20013,1710804057,9995,2,0.1008,5,0.0012,BACKFILL,1,0
20014,1710804542,9995,2,0.0806,6,0.0014,BACKFILL,1,0
20015,1710804565,9996,1,0.0806,6,0.0011,DRAIN,0,0
20016,1710805952,9996,2,0.0806,6,0.0013,BACKFILL,1,0
20017,1710806120,9997,1,0.0806,6,0.0010,DRAIN,0,0
20018,1710806196,9998,1,0.1169,5,0.0010,DRAIN,0,0
20019,1710807509,9998,2,0.1169,5,0.0012,BACKFILL,1,0
20020,1710809316,9999,1,0.1169,5,0.0010,DRAIN,0,0
20021,1710809703,9999,2,0.1169,5,0.0012,BACKFILL,1,0
20022,1710809721,10000,1,0.1169,5,0.0010,DRAIN,0,0
20023,1710809904,10000,2,0.1169,5,0.0012,BACKFILL,1,0
20024,1710810040,10000,2,0.0968,6,0.0049,BACKFILL,1,0
20025,1710810124,10000,2,0.0766,7,0.0011,DRAIN,0,0
20026,1710810150,10000,3,0.0766,7,0.0014,BACKFILL,1,0
20027,1710810171,10000,3,0.0121,8,0.0011,DRAIN,0,0
20028,1710810174,10001,3,0.0766,7,0.0015,BACKFILL,1,0
20029,1710810851,10002,2,0.0766,7,0.0011,DRAIN,0,0
20030,1710811134,10003,2,0.0968,6,0.0011,DRAIN,0,0
20031,1710811141,10003,3,0.0968,6,0.0014,BACKFILL,1,0
20032,1710811386,10003,3,0.0605,7,0.0013,BACKFILL,1,0
20033,1710811436,10004,2,0.0605,7,0.0011,DRAIN,0,0
20034,1710811563,10005,2,0.0806,6,0.0011,DRAIN,0,0
20035,1710811628,10005,3,0.0806,6,0.0013,BACKFILL,1,0
20036,1710811830,10006,2,0.0806,6,0.0010,DRAIN,0,0
20037,1710811849,10006,3,0.0806,6,0.0013,BACKFILL,1,0
20038,1710811875,10006,3,0.0605,7,0.0010,DRAIN,0,0
20039,1710811963,10006,4,0.0605,7,0.0011,DRAIN,0,0
20040,1710811964,10006,5,0.0605,7,0.0012,DRAIN,0,0
20041,1710812124,10006,6,0.0605,7,0.0015,BACKFILL,1,0
20042,1710812637,10006,6,0.0403,8,0.0015,BACKFILL,1,0
20043,1710812666,10006,6,0.0202,9,0.0013,DRAIN,0,0
20044,1710812743,10006,7,0.0202,9,0.0016,BACKFILL,1,0
20045,1710812849,10006,7,0.0000,10,0.0014,DRAIN,0,0
20046,1710813437,10006,8,0.0000,10,0.0013,DRAIN,0,0
20047,1710814857,10007,8,0.0202,9,0.0018,BACKFILL,1,0
20048,1710815045,10008,7,0.0202,9,0.0017,BACKFILL,1,0
20049,1710815092,10009,6,0.0202,9,0.0014,DRAIN,0,0
20050,1710816801,10009,7,0.0202,9,0.0012,DRAIN,0,0
20051,1710818341,10010,7,0.0565,8,0.0016,BACKFILL,1,0
20052,1710818611,10011,6,0.2218,8,0.0016,BACKFILL,1,0
20053,1710818621,10012,5,0.2218,8,0.0018,BACKFILL,2,0
20054,1710818642,10013,3,0.0927,9,0.0015,BACKFILL,1,0
20055,1710818668,10014,2,0.0927,9,0.0011,DRAIN,0,0
20056,1710819360,10014,3,0.0927,9,0.0011,DRAIN,0,0
20057,1710819433,10014,4,0.0927,9,0.0012,DRAIN,0,0
20058,1710820115,10014,5,0.0927,9,0.0012,DRAIN,0,0
20059,1710821295,10014,6,0.0927,9,0.0015,BACKFILL,1,0
20060,1710821322,10015,5,0.0927,9,0.0011,DRAIN,0,0
20061,1710821860,10016,5,0.1129,8,0.0011,DRAIN,0,0
20062,1710822131,10017,5,0.1331,7,0.0014,BACKFILL,1,0
20063,1710822134,10017,5,0.0040,8,0.0011,DRAIN,0,0
20064,1710822252,10017,6,0.0040,8,0.0011,DRAIN,0,0
20065,1710822645,10018,6,0.0242,7,0.0012,DRAIN,0,0
20066,1710822754,10019,6,0.0444,6,0.0012,DRAIN,0,0
20067,1710823211,10019,7,0.0444,6,0.0012,DRAIN,0,0
20068,1710824880,10019,8,0.0444,6,0.0012,DRAIN,0,0
20069,1710825261,10019,9,0.0444,6,0.0017,BACKFILL,1,0
20070,1710828629,10019,9,0.0242,7,0.0017,BACKFILL,1,0
20071,1710828633,10020,8,0.0202,7,0.0012,DRAIN,0,0
20072,1710828952,10020,9,0.0202,7,0.0012,DRAIN,0,0
20073,1710829020,10021,9,0.0444,6,0.0014,BACKFILL,1,0
20074,1710829141,10022,8,0.0565,6,0.0012,DRAIN,0,0
20075,1710829986,10022,9,0.0565,6,0.0043,BACKFILL,1,0
20076,1710830820,10023,8,0.0403,6,0.0012,DRAIN,0,0
20077,1710833129,10024,8,0.0806,5,0.0015,BACKFILL,1,0
20078,1710833161,10025,7,0.0806,5,0.0233,DRAIN,0,0
20079,1710833748,10025,8,0.0806,5,0.0019,BACKFILL,1,0
20080,1710833777,10025,8,0.0403,6,0.0015,BACKFILL,1,0
20081,1710835288,10025,8,0.0000,7,0.0011,DRAIN,0,0
20082,1710835340,10025,9,0.0000,7,0.0013,DRAIN,0,0
20083,1710835629,10025,10,0.0000,7,0.0012,DRAIN,0,0
20084,1710836475,10025,11,0.0000,7,0.0013,DRAIN,0,0
20085,1710836825,10026,11,0.0403,6,0.0020,BACKFILL,2,0
20086,1710838714,10027,9,0.0403,7,0.0018,BACKFILL,2,0
20087,1710840221,10028,7,0.1290,8,0.0015,BACKFILL,1,0
20088,1710840248,10029,6,0.1290,8,0.0014,BACKFILL,1,0
20089,1710840286,10030,5,0.1290,8,0.0015,BACKFILL,1,0
20090,1710843731,10031,4,0.1290,8,0.0011,DRAIN,0,0
20091,1710846832,10032,4,0.1492,7,0.0011,DRAIN,0,0
20092,1710846834,10033,4,0.1694,6,0.0014,BACKFILL,1,0
20093,1710848345,10033,4,0.0181,7,0.0011,DRAIN,0,0
20094,1710848481,10033,5,0.0181,7,0.0013,DRAIN,0,0
20095,1710848721,10034,5,0.0383,6,0.0015,BACKFILL,1,0
20096,1710848722,10035,4,0.0343,6,0.0014,BACKFILL,1,0
20097,1710849714,10035,4,0.0101,7,0.0010,DRAIN,0,0
20098,1710849719,10035,5,0.0101,7,0.0011,DRAIN,0,0
20099,1710849758,10035,6,0.0101,7,0.0012,DRAIN,0,0
20100,1710849776,10035,7,0.0101,7,0.0012,DRAIN,0,0
20101,1710849780,10035,8,0.0101,7,0.0012,DRAIN,0,0
20102,1710849785,10035,9,0.0101,7,0.0013,DRAIN,0,0
20103,1710849862,10036,9,0.0343,6,0.0012,DRAIN,0,0
20104,1710850012,10037,9,0.0585,5,0.0012,DRAIN,0,0
20105,1710850143,10037,10,0.0585,5,0.0013,DRAIN,0,0
20106,1710851795,10037,11,0.0585,5,0.0012,DRAIN,0,0
20107,1710851977,10037,12,0.0585,5,0.0016,BACKFILL,1,0
20108,1710854629,10037,12,0.0383,6,0.0017,BACKFILL,1,0
20109,1710854710,10037,12,0.0020,7,0.0013,DRAIN,0,0
20110,1710855256,10037,13,0.0020,7,0.0014,DRAIN,0,0
20111,1710855361,10037,14,0.0020,7,0.0014,DRAIN,0,0
20112,1710855457,10037,15,0.0020,7,0.0016,DRAIN,0,0
20113,1710855615,10037,16,0.0020,7,0.0015,DRAIN,0,0
20114,1710855714,10037,17,0.0020,7,0.0016,DRAIN,0,0
20115,1710855784,10037,18,0.0020,7,0.0015,DRAIN,0,0
20116,1710855835,10037,19,0.0020,7,0.0016,DRAIN,0,0
20117,1710855872,10037,20,0.0020,7,0.0016,DRAIN,0,0
20118,1710855884,10037,21,0.0020,7,0.0016,DRAIN,0,0
20119,1710855890,10037,22,0.0020,7,0.0016,DRAIN,0,0
20120,1710855892,10037,23,0.0020,7,0.0018,DRAIN,0,0
20121,1710855895,10037,24,0.0020,7,0.0017,DRAIN,0,0
20122,1710856602,10037,26,0.0020,7,0.0059,DRAIN,0,0
20123,1710856602,10037,26,0.0020,7,0.0016,DRAIN,0,0
20124,1710856603,10037,28,0.0020,7,0.0019,DRAIN,0,0
20125,1710856603,10037,28,0.0020,7,0.0016,DRAIN,0,0
20126,1710856604,10037,30,0.0020,7,0.0022,DRAIN,0,0
20127,1710856604,10037,30,0.0020,7,0.0018,DRAIN,0,0
20128,1710856605,10037,32,0.0020,7,0.0021,DRAIN,0,0
20129,1710856605,10037,32,0.0020,7,0.0018,DRAIN,0,0
20130,1710856606,10037,34,0.0020,7,0.0022,DRAIN,0,0
20131,1710856606,10037,34,0.0020,7,0.0018,DRAIN,0,0
20132,1710856607,10037,36,0.0020,7,0.0023,DRAIN,0,0
20133,1710856607,10037,36,0.0020,7,0.0018,DRAIN,0,0
20134,1710856608,10037,38,0.0020,7,0.0021,DRAIN,0,0
20135,1710856608,10037,38,0.0020,7,0.0018,DRAIN,0,0
20136,1710856609,10037,40,0.0020,7,0.0021,DRAIN,0,0
20137,1710856609,10037,40,0.0020,7,0.0018,DRAIN,0,0
20138,1710856610,10037,41,0.0020,7,0.0022,DRAIN,0,0
20139,1710857352,10037,42,0.0020,7,0.0022,DRAIN,0,0
20140,1710857515,10037,43,0.0020,7,0.0022,DRAIN,0,0
20141,1710857675,10037,44,0.0020,7,0.0021,DRAIN,0,0
20142,1710857711,10038,44,0.0383,6,0.0030,BACKFILL,1,0
20143,1710857907,10038,44,0.0020,7,0.0021,DRAIN,0,0
20144,1710857909,10038,45,0.0020,7,0.0023,DRAIN,0,0
20145,1710857944,10038,46,0.0020,7,0.0022,DRAIN,0,0
20146,1710858051,10038,47,0.0020,7,0.0023,DRAIN,0,0
20147,1710858052,10038,49,0.0020,7,0.0025,DRAIN,0,0
20148,1710858052,10038,49,0.0020,7,0.0021,DRAIN,0,0
20149,1710859302,10038,50,0.0020,7,0.0023,DRAIN,0,0
20150,1710859345,10038,51,0.0020,7,0.0024,DRAIN,0,0
20151,1710859593,10038,52,0.0020,7,0.0023,DRAIN,0,0
20152,1710861151,10038,53,0.0020,7,0.0025,DRAIN,0,0
20153,1710861234,10039,53,0.1532,6,0.0028,BACKFILL,1,0
20154,1710861414,10039,53,0.0020,7,0.0023,DRAIN,0,0
20155,1710861520,10039,54,0.0020,7,0.0024,DRAIN,0,0
20156,1710861880,10039,55,0.0020,7,0.0026,DRAIN,0,0
20157,1710861886,10040,55,0.1310,6,0.0028,BACKFILL,1,0
20158,1710861918,10040,55,0.0020,7,0.0027,DRAIN,0,0
20159,1710861991,10041,55,0.1310,6,0.0027,BACKFILL,1,0
20160,1710862117,10041,55,0.0020,7,0.0027,DRAIN,0,0
20161,1710862152,10042,55,0.1310,6,0.0027,BACKFILL,1,0
20162,1710862369,10042,55,0.0020,7,0.0027,DRAIN,0,0
20163,1710862459,10042,56,0.0020,7,0.0058,DRAIN,0,0
20164,1710862630,10042,57,0.0020,7,0.0029,DRAIN,0,0
20165,1710862670,10042,58,0.0020,7,0.0027,DRAIN,0,0
20166,1710862757,10042,59,0.0020,7,0.0029,DRAIN,0,0
20167,1710862777,10043,59,0.0222,6,0.0033,BACKFILL,1,0
20168,1710862921,10043,59,0.0020,7,0.0031,DRAIN,0,0
20169,1710862957,10043,60,0.0020,7,0.0030,DRAIN,0,0
20170,1710862960,10043,61,0.0020,7,0.0028,DRAIN,0,0
20171,1710864313,10043,62,0.0020,7,0.0026,DRAIN,0,0
20172,1710864370,10043,65,0.0020,7,0.0031,DRAIN,0,0
20173,1710864370,10043,65,0.0020,7,0.0026,DRAIN,0,0
20174,1710864370,10043,65,0.0020,7,0.0025,DRAIN,0,0
20175,1710865336,10043,66,0.0020,7,0.0028,DRAIN,0,0
20176,1710866564,10043,69,0.0020,7,0.0034,DRAIN,0,0
20177,1710866564,10043,69,0.0020,7,0.0027,DRAIN,0,0
20178,1710866564,10043,69,0.0020,7,0.0026,DRAIN,0,0
20179,1710866697,10043,70,0.0020,7,0.0029,DRAIN,0,0
20180,1710866716,10043,71,0.0020,7,0.0032,DRAIN,0,0
20181,1710866879,10043,72,0.0020,7,0.0030,DRAIN,0,0
20182,1710866982,10043,73,0.0020,7,0.0033,DRAIN,0,0
20183,1710867191,10044,73,0.2036,6,0.0036,BACKFILL,1,0
20184,1710867207,10044,73,0.0040,7,0.0030,DRAIN,0,0
20185,1710867236,10044,74,0.0040,7,0.0030,DRAIN,0,0
20186,1710867584,10044,75,0.0040,7,0.0033,DRAIN,0,0
20187,1710867592,10044,76,0.0040,7,0.0030,DRAIN,0,0
20188,1710868124,10044,77,0.0040,7,0.0036,DRAIN,0,0
20189,1710868127,10044,78,0.0040,7,0.0032,DRAIN,0,0
20190,1710868129,10044,79,0.0040,7,0.0035,DRAIN,0,0
20191,1710868131,10044,80,0.0040,7,0.0031,DRAIN,0,0
20192,1710868133,10044,81,0.0040,7,0.0037,DRAIN,0,0
20193,1710868511,10045,81,0.0403,6,0.0036,BACKFILL,1,0
20194,1710868711,10045,81,0.0000,7,0.0039,DRAIN,0,0
20195,1710869028,10045,82,0.0000,7,0.0033,DRAIN,0,0
20196,1710869510,10045,83,0.0000,7,0.0038,DRAIN,0,0
20197,1710869973,10045,84,0.0000,7,0.0034,DRAIN,0,0
20198,1710870072,10046,84,0.0202,6,0.0037,BACKFILL,1,0
20199,1710871039,10046,84,0.0000,7,0.0039,DRAIN,0,0
20200,1710871336,10047,84,0.1512,6,0.0037,BACKFILL,1,0
20201,1710871654,10047,84,0.0000,7,0.0032,DRAIN,0,0
20202,1710871841,10047,85,0.0000,7,0.0038,DRAIN,0,0
20203,1710871950,10047,86,0.0000,7,0.0062,DRAIN,0,0
20204,1710872056,10047,87,0.0000,7,0.0038,DRAIN,0,0
20205,1710872593,10047,88,0.0000,7,0.0034,DRAIN,0,0
20206,1710872619,10048,88,0.0202,6,0.0038,BACKFILL,1,0
20207,1710872751,10048,88,0.0000,7,0.0040,DRAIN,0,0
20208,1710873103,10049,88,0.0403,6,0.0038,BACKFILL,1,0
20209,1710873410,10049,88,0.0040,7,0.0039,DRAIN,0,0
20210,1710874121,10049,89,0.0040,7,0.0038,DRAIN,0,0
20211,1710874976,10049,90,0.0040,7,0.0211,DRAIN,0,0
20212,1710875024,10050,90,0.2621,6,0.0043,BACKFILL,1,0
20213,1710875038,10050,90,0.0040,7,0.0043,DRAIN,0,0
20214,1710875041,10050,91,0.0040,7,0.0040,DRAIN,0,0
20215,1710875044,10050,92,0.0040,7,0.0035,DRAIN,0,0
20216,1710875046,10050,93,0.0040,7,0.0038,DRAIN,0,0
20217,1710875048,10050,94,0.0040,7,0.0034,DRAIN,0,0
20218,1710875050,10050,95,0.0040,7,0.0039,DRAIN,0,0
20219,1710875052,10050,96,0.0040,7,0.0035,DRAIN,0,0
20220,1710875055,10050,97,0.0040,7,0.0039,DRAIN,0,0
20221,1710875056,10051,97,0.2621,6,0.0041,BACKFILL,1,0
20222,1710875057,10051,97,0.0040,7,0.0045,DRAIN,0,0
20223,1710875059,10051,98,0.0040,7,0.0037,DRAIN,0,0
20224,1710875100,10052,98,0.2621,6,0.0040,BACKFILL,1,0
20225,1710875273,10052,98,0.0040,7,0.0046,DRAIN,0,0
20226,1710875286,10053,98,0.2621,6,0.0041,BACKFILL,1,0
20227,1710875305,10053,100,0.0040,7,0.0045,DRAIN,0,0
20228,1710875305,10053,100,0.0040,7,0.0036,DRAIN,0,0
20229,1710875305,10053,100,0.0040,7,0.0034,DRAIN,0,0
20230,1710875350,10054,100,0.2621,6,0.0047,BACKFILL,2,0
20231,1710875384,10055,98,0.0242,7,0.0049,BACKFILL,1,0
20232,1710875394,10056,97,0.0242,7,0.0048,BACKFILL,1,0
20233,1710875404,10057,96,0.0242,7,0.0045,BACKFILL,1,0
20234,1710875418,10058,95,0.1290,7,0.0047,BACKFILL,1,0
20235,1710875422,10059,94,0.1290,7,0.0047,BACKFILL,2,0
20236,1710875428,10060,92,0.1290,8,0.0053,BACKFILL,2,0
20237,1710875434,10060,91,0.0000,10,0.0045,DRAIN,0,0
20238,1710875483,10061,91,0.0645,9,0.0046,BACKFILL,1,0
20239,1710875525,10062,90,0.0806,9,0.0051,BACKFILL,2,0
20240,1710875577,10063,88,0.0323,10,0.0046,BACKFILL,1,0
20241,1710875587,10064,87,0.0323,10,0.0045,BACKFILL,1,0
20242,1710875597,10065,86,0.0323,10,0.0040,BACKFILL,1,0
20243,1710875607,10066,85,0.0323,10,0.0044,BACKFILL,1,0
20244,1710875794,10067,84,0.0242,10,0.0042,BACKFILL,1,0
20245,1710875812,10067,84,0.0000,11,0.0037,DRAIN,0,0
20246,1710875814,10067,85,0.0000,11,0.0040,DRAIN,0,0
20247,1710876125,10067,86,0.0000,11,0.0036,DRAIN,0,0
20248,1710876160,10067,87,0.0000,11,0.0039,DRAIN,0,0
20249,1710876162,10067,88,0.0000,11,0.0035,DRAIN,0,0
20250,1710876163,10067,89,0.0000,11,0.0072,DRAIN,0,0
20251,1710876298,10068,89,0.0484,10,0.0040,BACKFILL,1,0
20252,1710876355,10069,88,0.0484,10,0.0181,BACKFILL,1,0
20253,1710876511,10070,87,0.0484,10,0.0043,BACKFILL,1,0
20254,1710876519,10071,86,0.1512,10,0.0053,BACKFILL,2,0
20255,1710876702,10071,85,0.0060,12,0.0038,DRAIN,0,0
20256,1710877023,10072,85,0.2056,11,0.0048,BACKFILL,2,0
20257,1710877221,10072,84,0.0020,13,0.0038,DRAIN,0,0
20258,1710877696,10072,85,0.0020,13,0.0036,DRAIN,0,0
20259,1710877697,10073,85,0.0988,12,0.0048,BACKFILL,2,0
20260,1710877967,10073,84,0.0020,14,0.0038,DRAIN,0,0
20261,1710878008,10074,84,0.0262,13,0.0042,BACKFILL,1,0
20262,1710878816,10075,83,0.0383,13,0.0045,BACKFILL,1,0
20263,1710879028,10076,82,0.0706,13,0.0060,BACKFILL,2,0
20264,1710879216,10077,80,0.0222,14,0.0042,BACKFILL,1,0
20265,1710879226,10078,79,0.0222,14,0.0042,BACKFILL,1,0
20266,1710879236,10079,78,0.0222,14,0.0040,BACKFILL,1,0
20267,1710879246,10080,77,0.0222,14,0.0043,BACKFILL,1,0
20268,1710879256,10081,76,0.0222,14,0.0039,BACKFILL,1,0
20269,1710879266,10082,75,0.0222,14,0.0042,BACKFILL,1,0
20270,1710879276,10083,74,0.0222,14,0.0039,BACKFILL,1,0
20271,1710879286,10084,73,0.0222,14,0.0041,BACKFILL,1,0
20272,1710879296,10085,72,0.0222,14,0.0038,BACKFILL,1,0
20273,1710879306,10086,71,0.0222,14,0.0042,BACKFILL,1,0
20274,1710879316,10087,70,0.0222,14,0.0038,BACKFILL,1,0
20275,1710879326,10088,69,0.0222,14,0.0040,BACKFILL,1,0
20276,1710879336,10089,68,0.0222,14,0.0037,BACKFILL,1,0
20277,1710879346,10090,67,0.0222,14,0.0041,BACKFILL,1,0
20278,1710879356,10091,66,0.0222,14,0.0039,BACKFILL,1,0
20279,1710879366,10092,65,0.0222,14,0.0040,BACKFILL,1,0
20280,1710879376,10093,64,0.0222,14,0.0038,BACKFILL,1,0
20281,1710879386,10094,63,0.0222,14,0.0040,BACKFILL,1,0
20282,1710879688,10094,63,0.0020,15,0.0036,DRAIN,0,0
20283,1710880007,10094,64,0.0020,15,0.0031,DRAIN,0,0
20284,1710880216,10095,64,0.0383,14,0.0039,BACKFILL,1,0
20285,1710880270,10096,63,0.0262,14,0.0042,BACKFILL,1,0
20286,1710880440,10097,62,0.0262,14,0.0049,BACKFILL,1,0
20287,1710880682,10098,61,0.0262,14,0.0042,BACKFILL,1,0
20288,1710880895,10099,60,0.0262,14,0.0040,BACKFILL,1,0
20289,1710881103,10099,60,0.0060,15,0.0035,DRAIN,0,0
20290,1710881115,10100,60,0.0262,14,0.0037,BACKFILL,1,0
20291,1710881301,10101,59,0.0262,14,0.0042,BACKFILL,1,0
20292,1710881541,10102,58,0.0262,14,0.0039,BACKFILL,1,0
20293,1710881654,10102,58,0.0060,15,0.0032,DRAIN,0,0
20294,1710881660,10102,59,0.0060,15,0.0031,DRAIN,0,0
20295,1710881730,10102,60,0.0060,15,0.0029,DRAIN,0,0
20296,1710881988,10103,60,0.0383,14,0.0038,BACKFILL,1,0
20297,1710882299,10103,60,0.0060,15,0.0033,DRAIN,0,0
20298,1710882450,10104,60,0.0383,14,0.0035,BACKFILL,1,0
20299,1710883417,10105,59,0.0383,14,0.0038,BACKFILL,1,0
20300,1710883555,10106,58,0.0544,14,0.0054,BACKFILL,2,0
20301,1710883711,10107,56,0.0504,15,0.0050,BACKFILL,1,0
20302,1710883719,10108,55,0.0665,15,0.0051,BACKFILL,2,0
20303,1710883721,10109,53,0.0343,16,0.0038,BACKFILL,1,0
20304,1710883752,10110,52,0.1310,16,0.0068,BACKFILL,5,0
20305,1710883762,10111,47,0.0383,20,0.0045,BACKFILL,1,0
20306,1710883840,10112,46,0.0383,20,0.0039,BACKFILL,1,0
20307,1710883882,10113,45,0.0383,20,0.0042,BACKFILL,1,0
20308,1710883913,10115,44,0.0585,19,0.0050,DRAIN,0,0
20309,1710883913,10115,44,0.0585,19,0.0041,DRAIN,0,0
20310,1710883982,10116,44,0.0786,18,0.0043,DRAIN,0,0
20311,1710884217,10117,44,0.1109,17,0.0043,DRAIN,0,0
20312,1710884286,10118,44,0.1310,16,0.0042,DRAIN,0,0
20313,1710884356,10119,44,0.1673,15,0.0045,DRAIN,0,0
20314,1710884520,10119,45,0.1673,15,0.0044,DRAIN,0,0
20315,1710884897,10121,45,0.2641,13,0.0045,DRAIN,0,0
20316,1710884897,10121,45,0.2641,13,0.0040,DRAIN,0,0
20317,1710885143,10122,45,0.2843,12,0.0045,BACKFILL,1,0
20318,1710885613,10123,44,0.2843,12,0.0043,DRAIN,0,0
20319,1710885629,10124,44,0.3165,11,0.0041,DRAIN,0,0
20320,1710885681,10125,44,0.3810,10,0.0038,DRAIN,0,0
