cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
16574,1620453342,8121,305,0.1169,15,0.0078,BACKFILL,2,0
16575,1620455024,8122,303,0.0544,16,0.0070,BACKFILL,1,0
16576,1620457810,8123,302,0.0544,16,0.0069,BACKFILL,1,0
16577,1620458199,8124,301,0.0544,16,0.0070,BACKFILL,1,0
16578,1620459312,8125,300,0.0544,16,0.0070,BACKFILL,1,0
16579,1620459719,8126,299,0.0544,16,0.0069,BACKFILL,1,0
16580,1620460062,8127,298,0.0544,16,0.0068,BACKFILL,1,0
16581,1620460177,8128,297,0.0544,16,0.0070,BACKFILL,1,0
16582,1620460236,8128,297,0.0232,17,0.0064,DRAIN,0,0
16583,1620461556,8129,297,0.0857,16,0.0069,BACKFILL,1,0
16584,1620461562,8130,296,0.0544,16,0.0068,BACKFILL,1,0
16585,1620461673,8131,295,0.0857,16,0.0072,BACKFILL,1,0
16586,1620461972,8131,295,0.0232,17,0.0060,DRAIN,0,0
16587,1620462043,8132,295,0.0583,16,0.0069,BACKFILL,1,0
16588,1620462717,8133,294,0.0583,16,0.0069,BACKFILL,1,0
16589,1620462852,8134,293,0.0583,16,0.0067,BACKFILL,1,0
16590,1620462919,8135,292,0.0623,16,0.0068,BACKFILL,1,0
16591,1620463272,8136,291,0.0935,16,0.0069,BACKFILL,1,0
16592,1620463346,8137,290,0.0935,16,0.0069,BACKFILL,1,0
16593,1620463349,8138,289,0.0935,16,0.0068,BACKFILL,1,0
16594,1620463929,8139,288,0.0935,16,0.0068,BACKFILL,1,0
16595,1620464080,8140,287,0.0935,16,0.0067,BACKFILL,1,0
16596,1620464742,8141,286,0.0935,16,0.0100,BACKFILL,2,0
16597,1620466932,8142,284,0.0623,17,0.0079,BACKFILL,1,0
16598,1620467138,8143,283,0.0623,17,0.0096,BACKFILL,1,0
16599,1620468471,8144,282,0.0623,17,0.0114,BACKFILL,1,0
16600,1620468659,8145,281,0.0623,17,0.0112,BACKFILL,1,0
16601,1620468822,8146,280,0.0623,17,0.0119,BACKFILL,1,0
16602,1620469048,8147,279,0.0623,17,0.0122,BACKFILL,1,0
16603,1620469630,8148,278,0.0623,17,0.0116,BACKFILL,1,0
16604,1620469637,8149,277,0.0623,17,0.0117,BACKFILL,1,0
16605,1620470545,8150,276,0.0623,17,0.0116,BACKFILL,1,0
16606,1620470964,8151,275,0.0623,17,0.0115,BACKFILL,1,0
16607,1620471485,8152,274,0.0623,17,0.0114,BACKFILL,1,0
16608,1620471892,8153,273,0.0623,17,0.0121,BACKFILL,1,0
16609,1620472422,8154,272,0.0623,17,0.0122,BACKFILL,1,0
16610,1620472619,8155,271,0.0623,17,0.0130,BACKFILL,1,0
16611,1620472648,8156,270,0.0325,17,0.0157,BACKFILL,1,0
16612,1620472752,8157,269,0.0325,17,0.0142,BACKFILL,1,0
16613,1620472780,8158,268,0.0623,17,0.0149,BACKFILL,1,0
16614,1620472834,8159,267,0.0623,17,0.0141,BACKFILL,1,0
16615,1620472956,8160,266,0.0935,17,0.0216,BACKFILL,1,0
16616,1620472977,8161,265,0.0479,17,0.0144,BACKFILL,1,0
16617,1620473073,8162,264,0.0791,17,0.0202,BACKFILL,1,0
16618,1620473159,8163,263,0.0479,17,0.0143,BACKFILL,1,0
16619,1620473230,8164,262,0.0476,17,0.0139,BACKFILL,1,0
16620,1620473237,8165,261,0.0786,17,0.0216,BACKFILL,2,0
16621,1620473306,8166,259,0.0471,18,0.0138,BACKFILL,1,0
16622,1620473393,8167,258,0.0469,18,0.0132,BACKFILL,1,0
16623,1620473642,8168,257,0.0469,18,0.0119,DRAIN,0,0
16624,1620473652,8169,257,0.0781,17,0.0175,DRAIN,0,0
16625,1620473852,8170,257,0.1096,16,0.0163,BACKFILL,1,0
16626,1620474097,8171,256,0.0356,16,0.0108,DRAIN,0,0
16627,1620474118,8172,256,0.0671,15,0.0159,DRAIN,0,0
16628,1620474201,8173,256,0.0986,14,0.0157,DRAIN,0,0
16629,1620474338,8174,256,0.1299,13,0.0154,DRAIN,0,0
16630,1620474372,8175,256,0.2354,12,0.0148,DRAIN,0,0
16631,1620474487,8176,256,0.2666,11,0.0153,DRAIN,0,0
16632,1620474525,8177,256,0.2979,10,0.0143,DRAIN,0,0
16633,1620474672,8178,256,0.3604,9,0.0132,DRAIN,0,0
16634,1620474695,8179,256,0.3916,8,0.0139,DRAIN,0,0
16635,1620474741,8180,256,0.4229,7,0.0119,DRAIN,0,0
16636,1620474746,8181,256,0.4854,6,0.0108,DRAIN,0,0
16637,1620474749,8182,256,0.5479,5,0.0100,DRAIN,0,0
16638,1620474756,8183,256,0.6248,4,0.0092,DRAIN,0,0
16639,1620475071,8184,256,0.6560,3,0.0084,DRAIN,0,0
16640,1620475329,8185,256,0.7185,2,0.0076,DRAIN,0,0
16641,1620475480,8186,256,0.7810,1,0.0071,DRAIN,0,0
16642,1620475727,8186,257,0.7810,1,0.0073,DRAIN,0,0
16643,1620475901,8187,257,1.0000,0,0.0057,SCF,1,0
16644,1620478625,8187,257,0.0000,1,0.0041,DRAIN,0,0
16645,1620482837,8187,258,0.0000,1,0.0042,DRAIN,0,0
16646,1620483721,8187,259,0.0000,1,0.0039,DRAIN,0,0
16647,1620484142,8187,260,0.0000,1,0.0040,DRAIN,0,0
16648,1620484163,8187,261,0.0000,1,0.0039,DRAIN,0,0
16649,1620485320,8187,262,0.0000,1,0.0039,DRAIN,0,0
16650,1620485385,8187,263,0.0000,1,0.0039,DRAIN,0,0
16651,1620485459,8187,264,0.0000,1,0.0039,DRAIN,0,0
16652,1620486427,8187,265,0.0000,1,0.0049,DRAIN,0,0
16653,1620498053,8188,265,1.0000,0,0.0063,SCF,1,0
16654,1620498234,8189,264,1.0000,0,0.0088,SCF+BACKFILL,6,0
16655,1620501595,8189,259,0.0000,6,0.0047,DRAIN,0,0
16656,1620501834,8190,259,0.2812,5,0.0082,SCF+BACKFILL,5,0
16657,1620505017,8190,255,0.0000,10,0.0045,DRAIN,0,0
16658,1620506453,8190,256,0.0000,10,0.0043,DRAIN,0,0
16659,1620508185,8191,256,0.0312,9,0.0062,BACKFILL,1,0
16660,1620509634,8194,255,0.1875,7,0.0085,SCF+BACKFILL,3,0
16661,1620509634,8194,252,0.0168,10,0.0044,DRAIN,0,0
16662,1620509634,8194,252,0.0168,10,0.0041,DRAIN,0,0
16663,1620511697,8195,252,0.0481,9,0.0057,BACKFILL,1,0
16664,1620511774,8196,251,0.0481,9,0.0052,BACKFILL,1,0
16665,1620513234,8200,250,0.2668,6,0.0061,SCF+BACKFILL,2,0
16666,1620513234,8200,248,0.0181,8,0.0040,DRAIN,0,0
16667,1620513234,8200,248,0.0181,8,0.0039,DRAIN,0,0
16668,1620513234,8200,248,0.0181,8,0.0038,DRAIN,0,0
16669,1620513400,8200,249,0.0181,8,0.0039,DRAIN,0,0
16670,1620517081,8200,250,0.0181,8,0.0040,DRAIN,0,0
16671,1620518345,8201,250,0.0493,7,0.0103,BACKFILL,1,0
16672,1620518662,8202,249,0.0493,7,0.0093,DRAIN,0,0
16673,1620519541,8203,249,0.0806,6,0.0054,SCF,1,0
16674,1620520131,8204,248,0.0950,6,0.0063,SCF+BACKFILL,2,0
16675,1620520588,8205,246,0.1731,7,0.0060,SCF+BACKFILL,2,0
16676,1620521034,8206,244,0.0732,8,0.0136,DRAIN,0,0
16677,1620522559,8207,244,0.1045,7,0.0051,SCF,1,0
16678,1620523527,8208,243,0.0935,7,0.0055,BACKFILL,1,0
16679,1620525081,8209,242,0.0623,7,0.0355,BACKFILL,1,0
16680,1620525440,8209,242,0.0310,8,0.0053,DRAIN,0,0
16681,1620526031,8210,242,0.0623,7,0.0095,BACKFILL,1,0
16682,1620526136,8211,241,0.0623,7,0.0094,BACKFILL,1,0
16683,1620526174,8212,240,0.0623,7,0.0096,BACKFILL,1,0
16684,1620527470,8213,239,0.0623,7,0.0094,BACKFILL,1,0
16685,1620527629,8214,238,0.0623,7,0.0199,BACKFILL,1,0
16686,1620527968,8215,237,0.0623,7,0.0096,BACKFILL,1,0
16687,1620528091,8216,236,0.0623,7,0.0094,BACKFILL,1,0
16688,1620528208,8217,235,0.0623,7,0.0096,BACKFILL,1,0
16689,1620529427,8218,234,0.1165,7,0.0131,DRAIN,0,0
16690,1620531015,8219,234,0.1790,6,0.0058,SCF+BACKFILL,2,0
16691,1620531094,8220,232,0.1067,7,0.0050,SCF,1,0
16692,1620531551,8221,231,0.0754,7,0.0120,DRAIN,0,0
16693,1620531808,8222,231,0.1067,6,0.0049,SCF,1,0
16694,1620532588,8223,230,0.1067,6,0.0048,SCF,1,0
16695,1620533054,8223,230,0.0298,7,0.0038,DRAIN,0,0
16696,1620533094,8223,231,0.0298,7,0.0038,DRAIN,0,0
16697,1620533559,8224,231,0.1548,6,0.0057,SCF+BACKFILL,2,0
16698,1620535990,8224,230,0.0010,8,0.0039,DRAIN,0,0
16699,1620536004,8224,231,0.0010,8,0.0038,DRAIN,0,0
16700,1620536008,8224,232,0.0010,8,0.0038,DRAIN,0,0
16701,1620536024,8224,233,0.0010,8,0.0037,DRAIN,0,0
16702,1620536027,8224,234,0.0010,8,0.0037,DRAIN,0,0
16703,1620536033,8224,235,0.0010,8,0.0038,DRAIN,0,0
16704,1620536228,8224,236,0.0010,8,0.0041,DRAIN,0,0
16705,1620536234,8224,237,0.0010,8,0.0039,DRAIN,0,0
16706,1620536330,8224,238,0.0010,8,0.0039,DRAIN,0,0
16707,1620536334,8224,239,0.0010,8,0.0038,DRAIN,0,0
16708,1620536345,8224,240,0.0010,8,0.0038,DRAIN,0,0
16709,1620536348,8224,241,0.0010,8,0.0038,DRAIN,0,0
16710,1620537249,8224,242,0.0010,8,0.0038,DRAIN,0,0
16711,1620541562,8225,242,0.0361,7,0.0052,BACKFILL,1,0
16712,1620541894,8226,241,0.0947,7,0.0049,SCF,1,0
16713,1620542379,8227,240,0.0947,7,0.0050,SCF,1,0
16714,1620542859,8228,239,0.0947,7,0.0049,SCF,1,0
16715,1620543820,8229,238,0.0947,7,0.0127,DRAIN,0,0
16716,1620543831,8230,238,0.1716,6,0.0127,DRAIN,0,0
16717,1620545127,8231,238,0.2341,5,0.0048,SCF,1,0
16718,1620551994,8232,237,0.0503,5,0.0049,BACKFILL,1,0
16719,1620552135,8233,236,0.0503,5,0.0048,BACKFILL,1,0
16720,1620552187,8234,235,0.0959,5,0.0100,DRAIN,0,0
16721,1620552615,8235,235,0.1729,4,0.0101,BACKFILL,1,0
16722,1620554036,8236,234,0.1729,4,0.0095,DRAIN,0,0
16723,1620554649,8237,234,0.2498,3,0.0047,SCF,1,0
16724,1620555098,8238,233,0.5308,3,0.0072,SCF+BACKFILL,5,0
16725,1620556624,8239,228,0.0662,7,0.0066,BACKFILL,1,0
16726,1620559017,8240,227,0.0662,7,0.0061,BACKFILL,1,0
16727,1620561867,8241,226,0.0662,7,0.0111,DRAIN,0,0
16728,1620562935,8242,226,0.0974,6,0.0047,SCF,1,0
16729,1620565375,8243,225,0.0974,6,0.0055,SCF+BACKFILL,2,0
16730,1620573155,8244,223,0.0806,7,0.0047,SCF,1,0
16731,1620576175,8245,222,0.0493,7,0.0049,BACKFILL,1,0
16732,1620576698,8247,221,0.2056,6,0.0063,SCF+BACKFILL,3,0
16733,1620576698,8247,218,0.0181,9,0.0040,DRAIN,0,0
16734,1620577487,8248,218,0.2371,8,0.0075,SCF+BACKFILL,5,0
16735,1620579208,8249,213,0.2185,12,0.0079,SCF+BACKFILL,6,0
16736,1620579701,8250,207,0.0623,17,0.0061,BACKFILL,1,0
16737,1620579743,8250,207,0.0305,18,0.0045,DRAIN,0,0
16738,1620580211,8251,207,0.0618,17,0.0055,BACKFILL,1,0
16739,1620584747,8251,207,0.0305,18,0.0042,DRAIN,0,0
16740,1620586975,8253,207,0.1243,16,0.0201,BACKFILL,1,0
16741,1620586975,8253,206,0.0930,17,0.0198,DRAIN,0,0
16742,1620586997,8254,206,0.3120,16,0.0050,SCF,1,0
16743,1620588287,8257,205,0.1006,14,0.0060,SCF+BACKFILL,2,0
16744,1620588287,8257,203,0.0068,16,0.0040,DRAIN,0,0
16745,1620588287,8257,203,0.0068,16,0.0037,DRAIN,0,0
16746,1620588797,8258,203,0.3120,15,0.0079,SCF+BACKFILL,5,0
16747,1620588877,8259,198,0.0620,19,0.0128,DRAIN,0,0
16748,1620588939,8260,198,0.1245,18,0.0186,BACKFILL,1,0
16749,1620589012,8261,197,0.1558,18,0.0190,DRAIN,0,0
16750,1620590008,8265,197,0.2808,14,0.0051,SCF,1,0
16751,1620590008,8265,196,0.0308,15,0.0038,DRAIN,0,0
16752,1620590008,8265,196,0.0308,15,0.0035,DRAIN,0,0
16753,1620590008,8265,196,0.0308,15,0.0035,DRAIN,0,0
16754,1620590501,8266,196,0.0625,14,0.0047,BACKFILL,1,0
16755,1620591011,8267,195,0.0312,14,0.0047,BACKFILL,1,0
16756,1620591370,8268,194,0.2500,14,0.0061,SCF+BACKFILL,3,0
16757,1620593631,8269,191,0.0625,16,0.0052,SCF,1,0
16758,1620593646,8270,190,0.0312,16,0.0050,BACKFILL,1,0
16759,1620593923,8271,189,0.0625,16,0.0159,DRAIN,0,0
16760,1620594379,8272,189,0.1250,15,0.0178,DRAIN,0,0
16761,1620594755,8273,189,0.1875,14,0.0049,SCF,1,0
16762,1620595242,8274,188,0.0312,14,0.0104,DRAIN,0,0
16763,1620595439,8275,188,0.0938,13,0.0165,DRAIN,0,0
16764,1620596375,8276,188,0.1562,12,0.0051,SCF,1,0
16765,1620596423,8276,188,0.0000,13,0.0037,DRAIN,0,0
16766,1620597064,8276,189,0.0000,13,0.0035,DRAIN,0,0
16767,1620597220,8276,190,0.0000,13,0.0035,DRAIN,0,0
16768,1620597440,8276,191,0.0000,13,0.0036,DRAIN,0,0
16769,1620597775,8277,191,0.0312,12,0.0048,BACKFILL,1,0
16770,1620598298,8280,190,0.1875,10,0.0060,SCF+BACKFILL,3,0
16771,1620598298,8280,187,0.0000,13,0.0036,DRAIN,0,0
16772,1620598298,8280,187,0.0000,13,0.0035,DRAIN,0,0
16773,1620599087,8282,187,0.1250,11,0.0058,SCF+BACKFILL,2,0
16774,1620599087,8282,185,0.0000,13,0.0036,DRAIN,0,0
16775,1620601811,8283,185,0.0312,12,0.0092,DRAIN,0,0
16776,1620602469,8283,186,0.0312,12,0.0086,DRAIN,0,0
16777,1620604402,8284,186,0.0625,11,0.0046,SCF,1,0
16778,1620608531,8285,185,0.0312,11,0.0048,BACKFILL,1,0
16779,1620609698,8288,184,0.1875,9,0.0062,SCF+BACKFILL,3,0
16780,1620609698,8288,181,0.0000,12,0.0036,DRAIN,0,0
16781,1620609698,8288,181,0.0000,12,0.0033,DRAIN,0,0
16782,1620610334,8289,181,0.0625,11,0.0045,SCF,1,0
16783,1620610372,8290,180,0.0625,11,0.0044,SCF,1,0
16784,1620610487,8292,179,0.1250,10,0.0051,SCF+BACKFILL,2,0
16785,1620610487,8292,177,0.0000,12,0.0035,DRAIN,0,0
16786,1620612970,8293,177,0.1250,11,0.0049,SCF+BACKFILL,2,0
16787,1620615221,8293,176,0.0000,13,0.0035,DRAIN,0,0
16788,1620615381,8293,177,0.0000,13,0.0034,DRAIN,0,0
16789,1620615385,8293,178,0.0000,13,0.0034,DRAIN,0,0
16790,1620615802,8294,178,0.0625,12,0.0045,SCF,1,0
16791,1620619331,8295,177,0.0312,12,0.0046,BACKFILL,1,0
16792,1620621098,8298,176,0.1875,10,0.0072,SCF+BACKFILL,3,0
16793,1620621098,8298,173,0.0000,13,0.0037,DRAIN,0,0
16794,1620621098,8298,173,0.0000,13,0.0033,DRAIN,0,0
16795,1620621734,8299,173,0.0625,12,0.0049,SCF,1,0
16796,1620621772,8300,172,0.0625,12,0.0044,BACKFILL,1,0
16797,1620621887,8302,171,0.1250,11,0.0094,BACKFILL,1,0
16798,1620621887,8302,170,0.0029,12,0.0034,DRAIN,0,0
16799,1620622140,8303,170,0.1250,11,0.0106,BACKFILL,1,0
16800,1620622197,8304,169,0.0625,11,0.0048,BACKFILL,1,0
16801,1620622263,8305,168,0.1250,11,0.0115,DRAIN,0,0
16802,1620622599,8306,168,0.1875,10,0.0116,BACKFILL,1,0
16803,1620623000,8307,167,0.1875,10,0.0112,BACKFILL,1,0
16804,1620623400,8308,166,0.1875,10,0.0112,BACKFILL,1,0
16805,1620623482,8309,165,0.1875,10,0.0116,BACKFILL,1,0
16806,1620623552,8310,164,0.1875,10,0.0112,BACKFILL,1,0
16807,1620623672,8311,163,0.1875,10,0.0115,BACKFILL,2,0
16808,1620624370,8313,161,0.2500,10,0.0044,SCF,1,0
16809,1620624370,8313,160,0.0000,11,0.0033,DRAIN,0,0
16810,1620625322,8314,160,0.2500,10,0.0054,SCF+BACKFILL,3,0
16811,1620627202,8315,157,0.0625,12,0.0052,BACKFILL,2,0
16812,1620630131,8316,155,0.0312,13,0.0044,BACKFILL,1,0
16813,1620632498,8319,154,0.1875,11,0.0055,SCF+BACKFILL,3,0
16814,1620632498,8319,151,0.0000,14,0.0034,DRAIN,0,0
16815,1620632498,8319,151,0.0000,14,0.0031,DRAIN,0,0
16816,1620632824,8320,151,0.1250,13,0.0111,DRAIN,0,0
16817,1620633134,8321,151,0.1875,12,0.0109,DRAIN,0,0
16818,1620633530,8322,151,0.3125,11,0.0057,SCF+BACKFILL,3,0
16819,1620634472,8324,148,0.0625,12,0.0052,BACKFILL,2,0
16820,1620634472,8324,146,0.0000,14,0.0032,DRAIN,0,0
16821,1620634607,8325,146,0.0312,13,0.0041,BACKFILL,1,0
16822,1620636122,8327,145,0.1250,12,0.0106,BACKFILL,1,0
16823,1620636122,8327,144,0.0625,13,0.0095,DRAIN,0,0
16824,1620636331,8328,144,0.0938,12,0.0099,BACKFILL,1,0
16825,1620636548,8329,143,0.1250,12,0.0105,BACKFILL,2,0
16826,1620637300,8330,141,0.0938,13,0.0100,BACKFILL,1,0
16827,1620637955,8331,140,0.2500,13,0.0041,SCF,1,0
16828,1620638002,8333,139,0.0708,12,0.0097,BACKFILL,1,0
16829,1620638002,8333,138,0.0393,13,0.0074,DRAIN,0,0
16830,1620639163,8334,138,0.0708,12,0.0083,DRAIN,0,0
16831,1620639575,8335,138,0.2271,11,0.0101,DRAIN,0,0
16832,1620639875,8336,138,0.2583,10,0.0041,SCF,1,0
16833,1620640574,8337,137,0.2583,10,0.0038,SCF,1,0
16834,1620640931,8338,136,0.0479,10,0.0040,BACKFILL,1,0
16835,1620643298,8340,135,0.0791,9,0.0040,SCF,1,0
16836,1620643298,8340,134,0.0022,10,0.0030,DRAIN,0,0
16837,1620644330,8341,134,0.0334,9,0.0062,DRAIN,0,0
16838,1620647131,8342,134,0.0647,8,0.0069,DRAIN,0,0
16839,1620647348,8343,134,0.0959,7,0.0039,SCF,1,0
16840,1620651731,8344,133,0.0503,7,0.0038,BACKFILL,1,0
16841,1620653972,8345,132,0.0503,7,0.0038,BACKFILL,1,0
16842,1620654107,8346,131,0.0503,7,0.0065,BACKFILL,1,0
16843,1620655898,8347,130,0.0957,7,0.0072,BACKFILL,1,0
16844,1620655937,8348,129,0.0957,7,0.0068,DRAIN,0,0
16845,1620656361,8349,129,0.1272,6,0.0068,DRAIN,0,0
16846,1620658850,8350,129,0.2041,5,0.0037,SCF,1,0
16847,1620659908,8351,128,0.2041,5,0.0051,BACKFILL,3,0
16848,1620660353,8351,126,0.0022,8,0.0030,DRAIN,0,0
16849,1620660705,8351,127,0.0022,8,0.0026,DRAIN,0,0
16850,1620662531,8352,127,0.0334,7,0.0036,BACKFILL,1,0
16851,1620663593,8352,127,0.0022,8,0.0026,DRAIN,0,0
16852,1620663607,8352,128,0.0022,8,0.0027,DRAIN,0,0
16853,1620663860,8352,129,0.0022,8,0.0031,DRAIN,0,0
16854,1620663872,8352,130,0.0022,8,0.0032,DRAIN,0,0
16855,1620663874,8352,131,0.0022,8,0.0166,DRAIN,0,0
16856,1620663875,8352,132,0.0022,8,0.0036,DRAIN,0,0
16857,1620663877,8352,133,0.0022,8,0.0030,DRAIN,0,0
16858,1620663879,8352,134,0.0022,8,0.0029,DRAIN,0,0
16859,1620663880,8352,135,0.0022,8,0.0029,DRAIN,0,0
16860,1620663881,8352,136,0.0022,8,0.0029,DRAIN,0,0
16861,1620663891,8352,137,0.0022,8,0.0030,DRAIN,0,0
16862,1620663893,8352,138,0.0022,8,0.0029,DRAIN,0,0
16863,1620664772,8353,138,0.0334,7,0.0041,BACKFILL,1,0
16864,1620667420,8353,138,0.0022,8,0.0031,DRAIN,0,0
16865,1620667912,8353,139,0.0022,8,0.0029,DRAIN,0,0
16866,1620669609,8353,140,0.0022,8,0.0029,DRAIN,0,0
16867,1620670690,8353,141,0.0022,8,0.0029,DRAIN,0,0
16868,1620670712,8353,142,0.0022,8,0.0029,DRAIN,0,0
16869,1620671588,8354,142,0.0791,7,0.0041,BACKFILL,1,0
16870,1620673331,8355,141,0.0479,7,0.0039,BACKFILL,1,0
16871,1620674724,8355,141,0.0166,8,0.0030,DRAIN,0,0
16872,1620674941,8356,141,0.0479,7,0.0040,BACKFILL,1,0
16873,1620675572,8357,140,0.0479,7,0.0042,BACKFILL,1,0
16874,1620676804,8357,140,0.0166,8,0.0030,DRAIN,0,0
16875,1620681508,8359,140,0.1416,6,0.0041,BACKFILL,1,0
16876,1620681508,8359,139,0.0166,7,0.0030,DRAIN,0,0
16877,1620682267,8360,139,0.2666,6,0.0082,BACKFILL,2,0
16878,1620683047,8361,137,0.0637,7,0.0066,DRAIN,0,0
16879,1620683471,8361,138,0.0637,7,0.0063,DRAIN,0,0
16880,1620684006,8361,139,0.0637,7,0.0060,DRAIN,0,0
16881,1620684067,8362,139,0.2666,6,0.0076,BACKFILL,1,0
16882,1620684807,8363,138,0.2666,6,0.0079,DRAIN,0,0
16883,1620685867,8364,138,0.2979,5,0.0078,DRAIN,0,0
16884,1620686372,8365,138,0.3291,4,0.0039,SCF,1,0
16885,1620688172,8366,137,0.3291,4,0.0046,SCF+BACKFILL,2,0
16886,1620688278,8366,136,0.0125,6,0.0031,DRAIN,0,0
16887,1620688335,8366,137,0.0125,6,0.0030,DRAIN,0,0
16888,1620691213,8366,138,0.0125,6,0.0028,DRAIN,0,0
16889,1620692300,8366,139,0.0125,6,0.0029,DRAIN,0,0
16890,1620693029,8367,139,0.0750,5,0.0041,BACKFILL,1,0
16891,1620698405,8367,139,0.0125,6,0.0030,DRAIN,0,0
16892,1620698946,8367,140,0.0125,6,0.0030,DRAIN,0,0
16893,1620702278,8367,141,0.0125,6,0.0030,DRAIN,0,0
16894,1620702671,8367,142,0.0125,6,0.0029,DRAIN,0,0
16895,1620703108,8368,142,0.1375,5,0.0049,BACKFILL,2,0
16896,1620703741,8368,141,0.0125,7,0.0031,DRAIN,0,0
16897,1620705604,8368,142,0.0125,7,0.0029,DRAIN,0,0
16898,1620706569,8368,143,0.0125,7,0.0030,DRAIN,0,0
16899,1620706852,8368,144,0.0125,7,0.0030,DRAIN,0,0
16900,1620706856,8368,145,0.0125,7,0.0029,DRAIN,0,0
16901,1620709772,8369,145,0.0750,6,0.0044,BACKFILL,1,0
16902,1620712688,8369,145,0.0125,7,0.0032,DRAIN,0,0
16903,1620712807,8369,146,0.0125,7,0.0030,DRAIN,0,0
16904,1620713908,8370,146,0.0437,6,0.0042,BACKFILL,1,0
16905,1620714629,8371,145,0.0750,6,0.0080,BACKFILL,2,0
16906,1620715069,8371,144,0.0032,8,0.0032,DRAIN,0,0
16907,1620715584,8371,145,0.0032,8,0.0031,DRAIN,0,0
16908,1620718512,8372,145,0.0437,7,0.0070,BACKFILL,1,0
16909,1620718750,8373,144,0.0437,7,0.0064,BACKFILL,1,0
16910,1620718923,8374,143,0.0437,7,0.0062,BACKFILL,1,0
16911,1620719319,8375,142,0.0437,7,0.0074,DRAIN,0,0
16912,1620720005,8375,143,0.0437,7,0.0058,DRAIN,0,0
16913,1620721829,8376,143,0.0750,6,0.0065,DRAIN,0,0
16914,1620724355,8377,143,0.3167,5,0.0042,SCF,1,0
16915,1620724708,8378,142,0.0549,5,0.0054,DRAIN,0,0
16916,1620725752,8379,142,0.3091,4,0.0049,SCF,1,0
16917,1620726974,8380,141,0.2578,4,0.0047,SCF+BACKFILL,2,0
16918,1620727205,8380,140,0.0076,6,0.0032,DRAIN,0,0
16919,1620729313,8381,140,0.0701,5,0.0039,BACKFILL,1,0
16920,1620731833,8381,140,0.0076,6,0.0030,DRAIN,0,0
16921,1620735259,8381,141,0.0076,6,0.0029,DRAIN,0,0
16922,1620735508,8382,141,0.1013,5,0.0041,SCF,1,0
16923,1620735599,8382,141,0.0244,6,0.0033,DRAIN,0,0
16924,1620737760,8383,141,0.0557,5,0.0045,BACKFILL,1,0
16925,1620737841,8384,140,0.0557,5,0.0041,BACKFILL,1,0
16926,1620739059,8384,140,0.0244,6,0.0029,DRAIN,0,0
16927,1620744855,8384,141,0.0244,6,0.0032,DRAIN,0,0
16928,1620746089,8384,142,0.0244,6,0.0032,DRAIN,0,0
16929,1620746528,8385,142,0.1013,5,0.0041,SCF,1,0
16930,1620748641,8386,141,0.0557,5,0.0040,BACKFILL,1,0
16931,1620749115,8386,141,0.0244,6,0.0030,DRAIN,0,0
16932,1620749122,8386,142,0.0244,6,0.0031,DRAIN,0,0
16933,1620750913,8387,142,0.0869,5,0.0040,SCF,1,0
16934,1620752631,8387,142,0.0100,6,0.0031,DRAIN,0,0
16935,1620752754,8387,143,0.0100,6,0.0031,DRAIN,0,0
16936,1620752773,8387,144,0.0100,6,0.0031,DRAIN,0,0
16937,1620753348,8388,144,0.3030,5,0.0059,SCF+BACKFILL,4,0
16938,1620753415,8388,141,0.0098,9,0.0035,DRAIN,0,0
16939,1620753562,8388,142,0.0098,9,0.0162,DRAIN,0,0
16940,1620755169,8388,143,0.0098,9,0.0034,DRAIN,0,0
16941,1620755216,8388,144,0.0098,9,0.0030,DRAIN,0,0
16942,1620756916,8388,145,0.0098,9,0.0031,DRAIN,0,0
16943,1620757402,8389,145,0.0867,8,0.0045,SCF,1,0
16944,1620759374,8390,144,0.2288,8,0.0054,SCF+BACKFILL,3,0
16945,1620759441,8391,141,0.0437,10,0.0045,BACKFILL,1,0
16946,1620759618,8392,140,0.0437,10,0.0040,BACKFILL,1,0
16947,1620759713,8393,139,0.0437,10,0.0039,BACKFILL,1,0
16948,1620762544,8394,138,0.0894,10,0.0040,SCF,1,0
16949,1620763502,8395,137,0.0894,10,0.0039,SCF,1,0
16950,1620763682,8396,136,0.0894,10,0.0048,BACKFILL,2,0
16951,1620765273,8397,134,0.1038,11,0.0101,BACKFILL,2,0
16952,1620765719,8398,132,0.0725,12,0.0088,DRAIN,0,0
16953,1620766202,8399,132,0.1038,11,0.0089,BACKFILL,1,0
16954,1620767073,8400,131,0.1038,11,0.0084,DRAIN,0,0
16955,1620767436,8400,134,0.1038,11,0.0085,DRAIN,0,0
16956,1620767436,8400,134,0.1038,11,0.0083,DRAIN,0,0
16957,1620767436,8400,134,0.1038,11,0.0082,DRAIN,0,0
16958,1620767437,8400,136,0.1038,11,0.0088,DRAIN,0,0
16959,1620767437,8400,136,0.1038,11,0.0085,DRAIN,0,0
16960,1620767438,8400,138,0.1038,11,0.0087,DRAIN,0,0
16961,1620767438,8400,138,0.1038,11,0.0085,DRAIN,0,0
16962,1620767512,8400,139,0.1038,11,0.0086,DRAIN,0,0
16963,1620767555,8401,139,0.3967,10,0.0042,SCF,1,0
16964,1620768615,8401,139,0.0217,11,0.0033,DRAIN,0,0
16965,1620768712,8402,139,0.0530,10,0.0039,BACKFILL,1,0
