cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
1,1606813329,0,1,1.0000,0,0.0052,LRF,1,0
2,1606820442,0,1,0.9688,1,0.0024,LRF,1,0
3,1606820696,1,0,0.9688,1,0.0016,NONE,0,0
4,1606823956,2,0,1.0000,0,0.0010,NONE,0,0
5,1606831427,2,1,1.0000,0,0.0018,LRF,1,0
6,1606831882,2,1,0.9688,1,0.0017,LRF,1,0
7,1606831985,3,0,0.9688,1,0.0009,NONE,0,0
8,1606833227,4,0,1.0000,0,0.0008,NONE,0,0
9,1606837426,4,1,1.0000,0,0.0015,LRF,1,0
10,1606838972,4,1,0.8750,1,0.0017,LRF,1,0
11,1606839045,4,1,0.8438,2,0.0017,LRF,1,0
12,1606839960,4,1,0.6479,3,0.0068,LRF,1,0
13,1606839998,4,1,0.6167,4,0.0021,LRF,1,0
14,1606840187,4,1,0.5854,5,0.0017,LRF,1,0
15,1606840469,5,0,0.5854,5,0.0012,NONE,0,0
16,1606840997,5,1,0.5854,5,0.0017,LRF,1,0
17,1606841006,5,1,0.5542,6,0.0017,LRF,1,0
18,1606841099,6,0,0.5542,6,0.0012,NONE,0,0
19,1606841124,7,0,0.5854,5,0.0010,NONE,0,0
20,1606841235,8,0,0.6167,4,0.0010,NONE,0,0
21,1606841892,8,1,0.6167,4,0.0015,LRF,1,0
22,1606842312,9,0,0.6167,4,0.0010,NONE,0,0
23,1606843261,9,1,0.6167,4,0.0024,LRF,1,0
24,1606843598,10,0,0.4343,4,0.0009,NONE,0,0
25,1606844019,10,1,0.4343,4,0.0015,LRF,1,0
26,1606844033,10,1,0.3718,5,0.0018,LRF,1,0
27,1606844073,11,0,0.3718,5,0.0010,NONE,0,0
28,1606844098,12,0,0.4031,4,0.0009,NONE,0,0
29,1606844107,13,0,0.4656,3,0.0009,NONE,0,0
30,1606845504,13,1,0.4656,3,0.0015,LRF,1,0
31,1606845673,14,0,0.4656,3,0.0009,NONE,0,0
32,1606847511,14,1,0.4656,3,0.0016,LRF,1,0
33,1606848045,15,0,0.5989,3,0.0009,NONE,0,0
34,1606850181,15,1,0.5989,3,0.0016,LRF,1,0
35,1606851111,16,0,0.5989,3,0.0009,NONE,0,0
36,1606855886,16,1,0.5989,3,0.0015,LRF,1,0
37,1606855895,16,1,0.4739,4,0.0019,LRF,1,0
38,1606855991,16,1,0.3489,5,0.0016,LRF,1,0
39,1606856002,16,1,0.2239,6,0.0017,LRF,1,0
40,1606856081,16,1,0.0989,7,0.0022,DRAIN,0,0
41,1606856803,16,3,0.0989,7,0.0023,DRAIN,0,0
42,1606856803,16,3,0.0989,7,0.0017,DRAIN,0,0
43,1606856810,16,4,0.0989,7,0.0020,DRAIN,0,0
44,1606856811,16,5,0.0989,7,0.0022,DRAIN,0,0
45,1606857988,16,6,0.0989,7,0.0027,BACKFILL,1,0
46,1606859705,16,6,0.0364,8,0.0030,BACKFILL,1,0
47,1606859805,16,6,0.0051,9,0.0022,DRAIN,0,0
48,1606860270,17,6,0.1301,8,0.0025,BACKFILL,1,0
49,1606860384,17,6,0.0051,9,0.0059,DRAIN,0,0
50,1606860542,18,6,0.0364,8,0.0026,BACKFILL,1,0
51,1606861300,18,6,0.0051,9,0.0019,DRAIN,0,0
52,1606867523,18,7,0.0051,9,0.0020,DRAIN,0,0
53,1606867652,18,8,0.0051,9,0.0020,DRAIN,0,0
54,1606867788,18,9,0.0051,9,0.0019,DRAIN,0,0
55,1606868095,18,10,0.0051,9,0.0019,DRAIN,0,0
56,1606870594,18,11,0.0051,9,0.0019,DRAIN,0,0
57,1606870596,18,12,0.0051,9,0.0019,DRAIN,0,0
58,1606871070,19,12,0.1301,8,0.0049,BACKFILL,4,0
59,1606871146,20,8,0.0364,11,0.0154,DRAIN,0,0
60,1606871342,21,8,0.0676,10,0.0022,DRAIN,0,0
61,1606871781,22,8,0.1301,9,0.0021,DRAIN,0,0
62,1606874082,23,8,0.1614,8,0.0027,BACKFILL,1,0
63,1606874088,24,7,0.0364,8,0.0020,DRAIN,0,0
64,1606875954,24,8,0.0364,8,0.0018,DRAIN,0,0
65,1606875992,25,8,0.1926,7,0.0024,BACKFILL,1,0
66,1606878867,26,7,0.2566,7,0.0019,DRAIN,0,0
67,1606879411,26,8,0.2566,7,0.0023,BACKFILL,1,0
68,1606879588,27,7,0.2878,7,0.0018,DRAIN,0,0
69,1606879592,28,7,0.3489,6,0.0018,DRAIN,0,0
70,1606880705,28,8,0.3489,6,0.0022,BACKFILL,1,0
71,1606880852,29,7,0.4426,6,0.0017,DRAIN,0,0
72,1606881499,30,7,0.4739,5,0.0017,DRAIN,0,0
73,1606883394,30,8,0.4739,5,0.0022,BACKFILL,1,0
74,1606886595,31,7,0.5049,5,0.0020,BACKFILL,1,0
75,1606886696,32,6,0.1299,5,0.0018,DRAIN,0,0
76,1606888168,33,6,0.2239,4,0.0016,DRAIN,0,0
77,1606888303,33,7,0.2239,4,0.0021,BACKFILL,1,0
78,1606889964,34,6,0.1301,4,0.0016,DRAIN,0,0
79,1606890195,35,6,0.6301,3,0.0016,DRAIN,0,0
80,1606891495,35,7,0.6301,3,0.0020,BACKFILL,1,0
81,1606891505,36,6,0.6301,3,0.0014,DRAIN,0,0
82,1606891903,37,6,0.7551,2,0.0015,DRAIN,0,0
83,1606898201,37,7,0.7551,2,0.0019,BACKFILL,1,0
84,1606899421,37,7,0.7239,3,0.0021,BACKFILL,1,0
85,1606900114,38,6,0.7239,3,0.0016,DRAIN,0,0
86,1606902148,39,6,0.7551,2,0.0014,DRAIN,0,0
87,1606902174,39,7,0.7551,2,0.0018,BACKFILL,1,0
88,1606908913,40,6,0.7551,2,0.0014,DRAIN,0,0
89,1606912820,41,6,0.7864,1,0.0013,DRAIN,0,0
90,1606918858,42,6,1.0000,0,0.0019,LRF,1,0
91,1606920423,43,5,1.0000,0,0.0017,LRF,1,0
92,1606922781,43,5,0.0000,1,0.0015,DRAIN,0,0
93,1606922931,43,6,0.0000,1,0.0014,DRAIN,0,0
94,1606923200,43,7,0.0000,1,0.0014,DRAIN,0,0
95,1606923409,43,8,0.0000,1,0.0015,DRAIN,0,0
96,1606923421,43,9,0.0000,1,0.0014,DRAIN,0,0
97,1606923946,43,10,0.0000,1,0.0015,DRAIN,0,0
98,1606923967,43,11,0.0000,1,0.0014,DRAIN,0,0
99,1606924358,43,12,0.0000,1,0.0015,DRAIN,0,0
100,1606925210,43,13,0.0000,1,0.0014,DRAIN,0,0
101,1606925231,43,14,0.0000,1,0.0015,DRAIN,0,0
102,1606925627,43,15,0.0000,1,0.0014,DRAIN,0,0
103,1606925984,43,16,0.0000,1,0.0057,DRAIN,0,0
104,1606926235,43,17,0.0000,1,0.0017,DRAIN,0,0
105,1606926392,43,18,0.0000,1,0.0016,DRAIN,0,0
106,1606927328,43,19,0.0000,1,0.0016,DRAIN,0,0
107,1606927575,43,20,0.0000,1,0.0015,DRAIN,0,0
108,1606931141,43,21,0.0000,1,0.0016,DRAIN,0,0
109,1606931932,43,22,0.0000,1,0.0017,DRAIN,0,0
110,1606931964,43,23,0.0000,1,0.0015,DRAIN,0,0
111,1606932580,43,24,0.0000,1,0.0016,DRAIN,0,0
112,1606933662,43,25,0.0000,1,0.0016,DRAIN,0,0
113,1606937695,43,26,0.0000,1,0.0016,DRAIN,0,0
114,1606937871,43,27,0.0000,1,0.0016,DRAIN,0,0
115,1606938205,43,28,0.0000,1,0.0016,DRAIN,0,0
116,1606938374,43,29,0.0000,1,0.0016,DRAIN,0,0
117,1606940698,43,30,0.0000,1,0.0017,DRAIN,0,0
118,1606945251,43,31,0.0000,1,0.0017,DRAIN,0,0
119,1606945454,43,32,0.0000,1,0.0017,DRAIN,0,0
120,1606946822,43,33,0.0000,1,0.0018,DRAIN,0,0
121,1606947030,43,34,0.0000,1,0.0017,DRAIN,0,0
122,1606947434,43,35,0.0000,1,0.0018,DRAIN,0,0
123,1606947440,43,36,0.0000,1,0.0017,DRAIN,0,0
124,1606947811,43,37,0.0000,1,0.0018,DRAIN,0,0
125,1606948980,43,38,0.0000,1,0.0018,DRAIN,0,0
126,1606948994,43,39,0.0000,1,0.0018,DRAIN,0,0
127,1606951275,43,40,0.0000,1,0.0018,DRAIN,0,0
128,1606951331,43,41,0.0000,1,0.0018,DRAIN,0,0
129,1606951390,43,42,0.0000,1,0.0018,DRAIN,0,0
130,1606952447,43,43,0.0000,1,0.0018,DRAIN,0,0
131,1606954292,43,44,0.0000,1,0.0018,DRAIN,0,0
132,1606954555,43,45,0.0000,1,0.0018,DRAIN,0,0
133,1606963345,43,46,0.0000,1,0.0019,DRAIN,0,0
134,1606963585,43,47,0.0000,1,0.0019,DRAIN,0,0
135,1606965689,43,48,0.0000,1,0.0019,DRAIN,0,0
136,1606966875,44,48,1.0000,0,0.0028,LRF,1,0
137,1606967793,44,48,0.0000,1,0.0021,DRAIN,0,0
138,1606968397,44,49,0.0000,1,0.0019,DRAIN,0,0
139,1606969659,44,50,0.0000,1,0.0019,DRAIN,0,0
140,1606970003,44,51,0.0000,1,0.0062,DRAIN,0,0
