cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
29106,1714488022,14515,54,0.0403,5,0.0030,DRAIN,0,0
29107,1714488661,14516,54,0.0605,4,0.0035,BACKFILL,1,0
29108,1714488781,14516,54,0.0121,5,0.0029,DRAIN,0,0
29109,1714489835,14516,55,0.0121,5,0.0030,DRAIN,0,0
29110,1714489856,14516,56,0.0121,5,0.0030,DRAIN,0,0
29111,1714490221,14517,56,0.0323,4,0.0035,BACKFILL,1,0
29112,1714490341,14517,56,0.0121,5,0.0030,DRAIN,0,0
29113,1714490822,14517,57,0.0121,5,0.0029,DRAIN,0,0
29114,1714490875,14517,58,0.0121,5,0.0029,DRAIN,0,0
29115,1714492681,14517,59,0.0121,5,0.0030,DRAIN,0,0
29116,1714492704,14517,60,0.0121,5,0.0030,DRAIN,0,0
29117,1714492706,14517,61,0.0121,5,0.0030,DRAIN,0,0
29118,1714492708,14517,62,0.0121,5,0.0072,DRAIN,0,0
29119,1714492710,14517,63,0.0121,5,0.0030,DRAIN,0,0
29120,1714492724,14517,64,0.0121,5,0.0030,DRAIN,0,0
29121,1714492731,14517,65,0.0121,5,0.0031,DRAIN,0,0
29122,1714492733,14517,66,0.0121,5,0.0031,DRAIN,0,0
29123,1714492735,14517,67,0.0121,5,0.0030,DRAIN,0,0
29124,1714492737,14517,68,0.0121,5,0.0031,DRAIN,0,0
29125,1714493401,14517,69,0.0121,5,0.0031,DRAIN,0,0
29126,1714494721,14518,69,0.0323,4,0.0038,BACKFILL,1,0
29127,1714495415,14518,69,0.0000,5,0.0031,DRAIN,0,0
29128,1714496507,14519,69,0.2722,4,0.0038,F2,1,0
29129,1714496517,14520,68,0.2722,4,0.0041,BACKFILL,1,0
29130,1714498021,14520,68,0.0141,5,0.0034,DRAIN,0,0
29131,1714498321,14521,68,0.0464,4,0.0043,BACKFILL,2,0
29132,1714499461,14522,66,0.0544,5,0.0040,BACKFILL,1,0
29133,1714499471,14523,65,0.0544,5,0.0038,BACKFILL,1,0
29134,1714499481,14524,64,0.0544,5,0.0037,BACKFILL,1,0
29135,1714499491,14525,63,0.0544,5,0.0038,BACKFILL,1,0
29136,1714499501,14526,62,0.0544,5,0.0036,BACKFILL,1,0
29137,1714499511,14527,61,0.0544,5,0.0036,BACKFILL,1,0
29138,1714499521,14528,60,0.0544,5,0.0035,BACKFILL,1,0
29139,1714499531,14529,59,0.0544,5,0.0035,BACKFILL,1,0
29140,1714499541,14530,58,0.0544,5,0.0036,BACKFILL,1,0
29141,1714499551,14531,57,0.0544,5,0.0035,BACKFILL,1,0
29142,1714499561,14532,56,0.0544,5,0.0035,BACKFILL,1,0
29143,1714500633,14532,56,0.0343,6,0.0031,DRAIN,0,0
29144,1714500984,14532,57,0.0343,6,0.0044,BACKFILL,1,0
29145,1714501001,14533,56,0.1452,6,0.0040,BACKFILL,1,0
29146,1714502247,14535,55,0.0544,5,0.0031,DRAIN,0,0
29147,1714502247,14535,55,0.0544,5,0.0029,DRAIN,0,0
29148,1714502642,14535,56,0.0544,5,0.0036,BACKFILL,1,0
29149,1714503487,14536,55,0.0544,5,0.0030,DRAIN,0,0
29150,1714503880,14537,55,0.0746,4,0.0037,BACKFILL,1,0
29151,1714503895,14538,54,0.0746,4,0.0034,BACKFILL,1,0
29152,1714503910,14539,53,0.0746,4,0.0034,BACKFILL,1,0
29153,1714504228,14540,52,0.5262,4,0.0045,F2+BACKFILL,2,0
29154,1714504238,14542,50,0.5262,4,0.0038,F2,1,0
29155,1714504238,14542,49,0.0101,5,0.0030,DRAIN,0,0
29156,1714504248,14543,49,0.5262,4,0.0166,F2+BACKFILL,2,0
29157,1714504258,14545,47,0.5262,4,0.0040,F2+BACKFILL,2,0
29158,1714504258,14545,45,0.0101,6,0.0029,DRAIN,0,0
29159,1714504268,14547,45,0.5262,4,0.0043,F2+BACKFILL,2,0
29160,1714504268,14547,43,0.0101,6,0.0030,DRAIN,0,0
29161,1714504278,14549,43,0.5262,4,0.0040,F2+BACKFILL,2,0
29162,1714504278,14549,41,0.0101,6,0.0028,DRAIN,0,0
29163,1714504288,14551,41,0.5262,4,0.0036,F2+BACKFILL,2,0
29164,1714504288,14551,39,0.0101,6,0.0028,DRAIN,0,0
29165,1714504298,14553,39,0.5262,4,0.0322,F2+BACKFILL,2,0
29166,1714504298,14553,37,0.0101,6,0.0034,DRAIN,0,0
29167,1714504308,14555,37,0.5262,4,0.0050,F2+BACKFILL,3,0
29168,1714504308,14555,34,0.0262,7,0.0030,DRAIN,0,0
29169,1714504318,14556,34,0.2843,6,0.0035,F2,1,0
29170,1714504328,14557,33,0.2843,6,0.0033,F2,1,0
29171,1714504338,14558,32,0.2843,6,0.0031,F2,1,0
29172,1714504348,14559,31,0.2843,6,0.0033,F2,1,0
29173,1714504358,14560,30,0.2843,6,0.0032,F2,1,0
29174,1714504368,14561,29,0.2843,6,0.0031,F2,1,0
29175,1714504378,14562,28,0.2843,6,0.0030,F2,1,0
29176,1714504388,14563,27,0.2843,6,0.0030,F2,1,0
29177,1714504398,14564,26,0.2843,6,0.0030,F2,1,0
29178,1714504408,14565,25,0.2843,6,0.0030,F2,1,0
29179,1714504418,14566,24,0.2843,6,0.0030,F2,1,0
29180,1714504428,14567,23,0.2843,6,0.0037,F2+BACKFILL,2,0
29181,1714504450,14568,21,0.1875,7,0.0032,F2,1,0
29182,1714505279,14569,20,0.1109,7,0.0033,BACKFILL,1,0
29183,1714505822,14570,19,0.1109,7,0.0027,DRAIN,0,0
29184,1714506058,14571,19,0.3690,6,0.0031,F2,1,0
29185,1714506068,14572,18,0.3690,6,0.0029,F2,1,0
29186,1714506078,14573,17,0.3690,6,0.0029,F2,1,0
29187,1714506088,14574,16,0.3690,6,0.0029,F2,1,0
29188,1714506098,14575,15,0.3690,6,0.0028,F2,1,0
29189,1714506108,14576,14,0.3690,6,0.0037,BACKFILL,1,0
29190,1714506403,14576,14,0.1109,7,0.0034,BACKFILL,1,0
29191,1714506550,14577,13,0.3367,7,0.0031,DRAIN,0,0
29192,1714506794,14577,14,0.3367,7,0.0028,DRAIN,0,0
29193,1714507074,14578,14,0.3690,6,0.0029,DRAIN,0,0
29194,1714507100,14578,15,0.3690,6,0.0029,DRAIN,0,0
29195,1714507263,14578,16,0.3690,6,0.0029,DRAIN,0,0
29196,1714507740,14578,17,0.3690,6,0.0031,DRAIN,0,0
29197,1714507804,14578,18,0.3690,6,0.0086,DRAIN,0,0
29198,1714507908,14579,18,0.4657,5,0.0034,DRAIN,0,0
29199,1714508513,14579,19,0.4657,5,0.0031,DRAIN,0,0
29200,1714508615,14579,20,0.4657,5,0.0030,DRAIN,0,0
29201,1714508879,14580,20,0.5625,4,0.0031,F2,1,0
29202,1714508889,14581,19,0.5625,4,0.0030,F2,1,0
29203,1714508899,14582,18,0.5625,4,0.0029,F2,1,0
29204,1714508960,14583,17,0.5625,4,0.0046,F2+BACKFILL,3,0
29205,1714509560,14584,14,0.3024,6,0.0036,F2+BACKFILL,2,0
29206,1714509701,14585,12,0.2036,7,0.0032,DRAIN,0,0
29207,1714509715,14585,13,0.2036,7,0.0027,DRAIN,0,0
29208,1714510085,14586,13,0.3347,6,0.0035,BACKFILL,1,0
29209,1714511027,14586,13,0.0766,7,0.0025,DRAIN,0,0
29210,1714511256,14587,13,0.3347,6,0.0028,DRAIN,0,0
29211,1714512495,14587,14,0.3347,6,0.0028,DRAIN,0,0
29212,1714512753,14587,15,0.3347,6,0.0028,DRAIN,0,0
29213,1714516126,14587,16,0.3347,6,0.0029,DRAIN,0,0
29214,1714518841,14588,16,0.4798,5,0.0031,DRAIN,0,0
29215,1714521388,14589,16,0.6109,4,0.0029,F2,1,0
29216,1714521398,14590,15,0.6109,4,0.0042,F2+BACKFILL,3,0
29217,1714521421,14591,12,0.1593,6,0.0032,F2,1,0
29218,1714521712,14592,11,0.2560,6,0.0032,F2,1,0
29219,1714523229,14592,11,0.1593,7,0.0035,BACKFILL,1,0
29220,1714523244,14593,10,0.1593,7,0.0026,DRAIN,0,0
29221,1714523413,14593,11,0.1593,7,0.0032,BACKFILL,1,0
29222,1714523423,14594,10,0.1593,7,0.0026,DRAIN,0,0
29223,1714523553,14594,12,0.1593,7,0.0034,BACKFILL,1,0
29224,1714523553,14594,11,0.1391,8,0.0029,DRAIN,0,0
29225,1714523554,14594,12,0.1391,8,0.0028,DRAIN,0,0
29226,1714523643,14595,12,0.2702,7,0.0028,DRAIN,0,0
29227,1714523887,14596,12,0.3669,6,0.0033,DRAIN,0,0
29228,1714524031,14597,12,0.3871,5,0.0037,BACKFILL,1,0
29229,1714524508,14598,11,0.4637,5,0.0030,DRAIN,0,0
29230,1714524511,14599,11,0.4839,4,0.0033,BACKFILL,1,0
29231,1714524997,14600,10,0.4839,4,0.0027,DRAIN,0,0
29232,1714525015,14600,11,0.4839,4,0.0025,DRAIN,0,0
29233,1714525510,14601,11,0.5484,3,0.0033,F2,1,0
29234,1714526401,14602,10,0.5484,3,0.0040,F2+BACKFILL,3,0
29235,1714526411,14603,7,0.3226,5,0.0029,DRAIN,0,0
29236,1714526418,14604,7,0.4194,4,0.0025,DRAIN,0,0
29237,1714526587,14605,7,0.6774,3,0.0025,DRAIN,0,0
29238,1714527860,14605,8,0.6774,3,0.0029,F2,1,0
29239,1714528638,14605,8,0.6290,4,0.0029,F2,1,0
29240,1714528670,14605,8,0.5645,5,0.0028,F2,1,0
29241,1714528946,14605,8,0.5000,6,0.0030,F2,1,0
29242,1714528957,14606,7,0.5000,6,0.0026,DRAIN,0,0
29243,1714529250,14606,8,0.5000,6,0.0030,F2,1,0
29244,1714529404,14607,7,0.5000,6,0.0024,DRAIN,0,0
29245,1714529446,14607,8,0.5000,6,0.0028,F2,1,0
29246,1714529601,14608,7,0.5766,6,0.0027,DRAIN,0,0
29247,1714530127,14608,8,0.5766,6,0.0029,F2,1,0
29248,1714530149,14609,7,0.5766,6,0.0027,DRAIN,0,0
29249,1714530202,14610,7,0.5968,5,0.0027,DRAIN,0,0
29250,1714532617,14610,8,0.5968,5,0.0030,F2,1,0
29251,1714532636,14611,7,0.5968,5,0.0025,DRAIN,0,0
29252,1714534578,14611,8,0.5968,5,0.0029,F2,1,0
29253,1714534700,14611,8,0.5000,6,0.0028,F2,1,0
29254,1714535647,14612,7,0.5000,6,0.0025,DRAIN,0,0
29255,1714537955,14613,7,0.5645,5,0.0024,DRAIN,0,0
29256,1714538660,14614,7,0.6129,4,0.0025,DRAIN,0,0
29257,1714539523,14614,8,0.6129,4,0.0026,DRAIN,0,0
29258,1714539610,14614,9,0.6129,4,0.0031,BACKFILL,1,0
29259,1714540240,14615,8,0.6774,4,0.0028,DRAIN,0,0
29260,1714540920,14616,8,0.7419,3,0.0026,DRAIN,0,0
29261,1714541566,14616,9,0.7419,3,0.0030,BACKFILL,1,0
29262,1714541576,14617,8,0.7419,3,0.0026,DRAIN,0,0
29263,1714542010,14618,8,0.7742,2,0.0025,DRAIN,0,0
29264,1714546106,14619,8,0.8710,1,0.0023,DRAIN,0,0
29265,1714548001,14620,8,1.0000,0,0.0026,F2,1,0
29266,1714548011,14621,7,1.0000,0,0.0038,F2+BACKFILL,3,0
29267,1714563388,14622,4,0.2117,2,0.0019,DRAIN,0,0
29268,1714565227,14622,5,0.2117,2,0.0073,F2,1,0
29269,1714565265,14622,5,0.1149,3,0.0025,F2,1,0
29270,1714565877,14622,5,0.0181,4,0.0020,DRAIN,0,0
29271,1714565960,14622,6,0.0181,4,0.0022,DRAIN,0,0
29272,1714565972,14622,7,0.0181,4,0.0022,DRAIN,0,0
29273,1714569594,14622,8,0.0181,4,0.0025,DRAIN,0,0
29274,1714571142,14622,9,0.0181,4,0.0024,DRAIN,0,0
29275,1714571557,14622,10,0.0181,4,0.0023,DRAIN,0,0
29276,1714571674,14623,10,0.5343,3,0.0040,F2+BACKFILL,3,0
29277,1714573484,14624,7,0.4012,5,0.0028,F2,1,0
29278,1714573525,14625,6,0.4012,5,0.0023,DRAIN,0,0
29279,1714574079,14625,7,0.4012,5,0.0024,DRAIN,0,0
29280,1714575719,14625,8,0.4012,5,0.0029,F2,1,0
29281,1714576030,14625,8,0.2722,6,0.0028,DRAIN,0,0
29282,1714576686,14626,8,0.3690,5,0.0025,DRAIN,0,0
29283,1714576702,14626,9,0.3690,5,0.0026,DRAIN,0,0
29284,1714577311,14626,10,0.3690,5,0.0358,DRAIN,0,0
29285,1714578984,14626,11,0.3690,5,0.0030,DRAIN,0,0
29286,1714579065,14626,12,0.3690,5,0.0028,DRAIN,0,0
29287,1714580937,14626,13,0.3690,5,0.0027,DRAIN,0,0
29288,1714582435,14626,14,0.3690,5,0.0028,DRAIN,0,0
29289,1714582810,14626,15,0.3690,5,0.0028,DRAIN,0,0
29290,1714585330,14627,15,0.4657,4,0.0032,F2,1,0
29291,1714585436,14627,15,0.0060,5,0.0028,DRAIN,0,0
29292,1714586243,14627,16,0.0060,5,0.0025,DRAIN,0,0
29293,1714586476,14627,17,0.0060,5,0.0027,DRAIN,0,0
29294,1714586789,14627,18,0.0060,5,0.0026,DRAIN,0,0
29295,1714588146,14628,18,0.4657,4,0.0118,F2+BACKFILL,10,0
29296,1714588527,14629,8,0.0444,13,0.0032,DRAIN,0,0
29297,1714588560,14630,8,0.0927,12,0.0029,DRAIN,0,0
29298,1714588633,14631,8,0.1129,11,0.0033,F2,1,0
29299,1714589775,14632,7,0.0645,11,0.0029,DRAIN,0,0
29300,1714589895,14632,8,0.0645,11,0.0030,F2,1,0
29301,1714590470,14632,8,0.0444,12,0.0033,F2,1,0
29302,1714590499,14632,8,0.0242,13,0.0036,F2,1,0
29303,1714590534,14632,8,0.0040,14,0.0028,DRAIN,0,0
29304,1714590880,14632,9,0.0040,14,0.0028,DRAIN,0,0
29305,1714590940,14633,9,0.0242,13,0.0029,DRAIN,0,0
29306,1714591256,14634,9,0.0907,12,0.0028,DRAIN,0,0
29307,1714593274,14635,9,0.1573,11,0.0034,F2,1,0
29308,1714593495,14636,8,0.0806,11,0.0027,DRAIN,0,0
29309,1714595346,14637,8,0.1048,10,0.0028,DRAIN,0,0
29310,1714595851,14638,8,0.2339,9,0.0031,F2,1,0
29311,1714596047,14638,8,0.0403,10,0.0026,DRAIN,0,0
29312,1714596091,14638,9,0.0403,10,0.0027,DRAIN,0,0
29313,1714596143,14638,10,0.0403,10,0.0027,DRAIN,0,0
29314,1714596177,14638,11,0.0403,10,0.0027,DRAIN,0,0
29315,1714596947,14639,11,0.1371,9,0.0033,F2,1,0
29316,1714597535,14639,11,0.0081,10,0.0028,DRAIN,0,0
29317,1714598946,14641,11,0.1048,8,0.0027,DRAIN,0,0
29318,1714598946,14641,11,0.1048,8,0.0025,DRAIN,0,0
29319,1714599172,14642,11,0.1250,7,0.0026,DRAIN,0,0
29320,1714600032,14643,11,0.3185,6,0.0036,F2+BACKFILL,2,0
29321,1714601299,14644,9,0.0806,7,0.0026,DRAIN,0,0
29322,1714601380,14644,10,0.0806,7,0.0031,BACKFILL,1,0
29323,1714601390,14645,9,0.0806,7,0.0025,DRAIN,0,0
29324,1714602841,14646,9,0.3528,6,0.0030,F2,1,0
29325,1714603817,14647,8,0.2903,6,0.0026,DRAIN,0,0
29326,1714604502,14647,9,0.2903,6,0.0030,BACKFILL,1,0
29327,1714604512,14648,8,0.2903,6,0.0025,DRAIN,0,0
29328,1714606894,14649,8,0.4194,5,0.0029,F2,1,0
29329,1714607357,14649,8,0.1169,6,0.0031,F2,1,0
29330,1714607459,14650,7,0.1169,6,0.0024,DRAIN,0,0
29331,1714608893,14650,8,0.1169,6,0.0029,F2,1,0
29332,1714608903,14651,7,0.1169,6,0.0045,DRAIN,0,0
29333,1714609113,14651,8,0.1169,6,0.0056,F2,1,0
29334,1714609131,14652,7,0.1815,6,0.0033,DRAIN,0,0
29335,1714609374,14652,8,0.1815,6,0.0026,DRAIN,0,0
29336,1714609827,14652,9,0.1815,6,0.0038,BACKFILL,1,0
29337,1714610001,14652,9,0.1331,7,0.0033,BACKFILL,1,0
29338,1714610071,14653,8,0.2137,7,0.0026,DRAIN,0,0
29339,1714610088,14654,8,0.3427,6,0.0026,DRAIN,0,0
29340,1714610344,14655,8,0.3750,5,0.0025,DRAIN,0,0
29341,1714611287,14655,9,0.3750,5,0.0031,BACKFILL,1,0
29342,1714611302,14655,9,0.3548,6,0.0028,DRAIN,0,0
29343,1714611342,14656,9,0.3750,5,0.0026,DRAIN,0,0
29344,1714612233,14656,10,0.3750,5,0.0028,DRAIN,0,0
29345,1714612465,14656,11,0.3750,5,0.0032,BACKFILL,1,0
29346,1714612475,14656,11,0.3548,6,0.0028,DRAIN,0,0
29347,1714612585,14657,11,0.3750,5,0.0053,BACKFILL,1,0
29348,1714612639,14658,10,0.3750,5,0.0028,DRAIN,0,0
29349,1714612814,14659,10,0.5040,4,0.0028,DRAIN,0,0
29350,1714613122,14659,11,0.5040,4,0.0032,BACKFILL,1,0
29351,1714613132,14660,10,0.5040,4,0.0026,DRAIN,0,0
29352,1714613213,14660,11,0.5040,4,0.0029,BACKFILL,1,0
29353,1714613223,14661,10,0.5040,4,0.0026,DRAIN,0,0
29354,1714613388,14661,11,0.5040,4,0.0031,BACKFILL,1,0
29355,1714613400,14662,10,0.5040,4,0.0026,DRAIN,0,0
29356,1714613606,14662,11,0.5040,4,0.0026,DRAIN,0,0
29357,1714613885,14663,11,0.8065,3,0.0031,F2,1,0
29358,1714614198,14663,11,0.0323,4,0.0031,BACKFILL,1,0
29359,1714614210,14664,10,0.0323,4,0.0028,DRAIN,0,0
29360,1714614518,14664,11,0.0323,4,0.0029,BACKFILL,1,0
29361,1714614542,14664,11,0.0121,5,0.0026,DRAIN,0,0
29362,1714614682,14664,12,0.0121,5,0.0026,DRAIN,0,0
29363,1714614874,14665,12,0.1089,4,0.0043,F2+BACKFILL,3,0
29364,1714614885,14666,9,0.0403,6,0.0030,DRAIN,0,0
29365,1714614889,14667,9,0.0605,5,0.0026,DRAIN,0,0
29366,1714614985,14667,10,0.0605,5,0.0030,BACKFILL,1,0
29367,1714614995,14668,9,0.0605,5,0.0024,DRAIN,0,0
29368,1714615082,14668,10,0.0605,5,0.0029,BACKFILL,1,0
29369,1714615096,14669,9,0.0605,5,0.0025,DRAIN,0,0
29370,1714615276,14670,9,0.8347,4,0.0036,F2+BACKFILL,2,0
29371,1714615298,14670,8,0.0464,6,0.0027,DRAIN,0,0
29372,1714615808,14670,9,0.0464,6,0.0025,DRAIN,0,0
29373,1714615853,14670,10,0.0464,6,0.0093,DRAIN,0,0
29374,1714616006,14670,11,0.0464,6,0.0029,BACKFILL,1,0
29375,1714616016,14671,10,0.0464,6,0.0025,DRAIN,0,0
29376,1714616088,14671,11,0.0464,6,0.0029,BACKFILL,1,0
29377,1714616100,14672,10,0.0464,6,0.0025,DRAIN,0,0
29378,1714616216,14672,11,0.0464,6,0.0029,BACKFILL,1,0
29379,1714616262,14673,10,0.0464,6,0.0025,DRAIN,0,0
29380,1714616511,14674,10,0.0948,5,0.0030,F2,1,0
29381,1714617173,14674,10,0.0464,6,0.0024,DRAIN,0,0
29382,1714617336,14674,11,0.0464,6,0.0024,DRAIN,0,0
29383,1714617509,14674,12,0.0464,6,0.0031,BACKFILL,1,0
29384,1714617519,14675,11,0.0464,6,0.0025,DRAIN,0,0
29385,1714617784,14675,14,0.0464,6,0.0032,BACKFILL,1,0
29386,1714617784,14675,13,0.0141,7,0.0026,DRAIN,0,0
29387,1714617784,14675,13,0.0141,7,0.0025,DRAIN,0,0
29388,1714618009,14676,13,0.0464,6,0.0030,BACKFILL,1,0
29389,1714618169,14677,12,0.0625,6,0.0031,F2,1,0
29390,1714618258,14678,11,0.0464,6,0.0024,DRAIN,0,0
29391,1714619210,14678,12,0.0464,6,0.0024,DRAIN,0,0
29392,1714620569,14678,13,0.0464,6,0.0029,BACKFILL,1,0
29393,1714620627,14679,12,0.0726,6,0.0030,F2,1,0
29394,1714620801,14680,11,0.0726,6,0.0031,BACKFILL,1,0
29395,1714621026,14681,10,0.0726,6,0.0026,DRAIN,0,0
29396,1714621859,14682,10,0.5887,5,0.0032,F2,1,0
29397,1714623999,14682,10,0.4919,6,0.0032,F2,1,0
29398,1714624590,14682,10,0.3952,7,0.0031,F2,1,0
29399,1714624606,14682,10,0.3448,8,0.0031,F2,1,0
29400,1714624838,14682,10,0.2480,9,0.0030,DRAIN,0,0
29401,1714624908,14682,11,0.2480,9,0.0032,BACKFILL,1,0
29402,1714624979,14682,11,0.1996,10,0.0034,BACKFILL,1,0
29403,1714624993,14682,11,0.1512,11,0.0030,DRAIN,0,0
29404,1714625096,14683,11,0.2016,10,0.0030,DRAIN,0,0
29405,1714625268,14683,12,0.2016,10,0.0041,BACKFILL,1,0
29406,1714625280,14684,11,0.2016,10,0.0028,DRAIN,0,0
29407,1714625318,14685,11,0.2218,9,0.0030,DRAIN,0,0
29408,1714625639,14685,12,0.2218,9,0.0029,DRAIN,0,0
29409,1714626568,14686,12,0.2702,8,0.0030,DRAIN,0,0
29410,1714627166,14686,13,0.2702,8,0.0031,BACKFILL,1,0
29411,1714627281,14687,12,0.2702,8,0.0027,DRAIN,0,0
29412,1714628371,14688,12,0.2923,7,0.0028,DRAIN,0,0
29413,1714628969,14689,12,0.3407,6,0.0029,DRAIN,0,0
29414,1714631427,14690,12,0.3891,5,0.0028,DRAIN,0,0
29415,1714632179,14691,12,0.4375,4,0.0026,DRAIN,0,0
29416,1714633076,14691,13,0.4375,4,0.0026,DRAIN,0,0
29417,1714633093,14691,14,0.4375,4,0.0026,DRAIN,0,0
29418,1714636055,14691,15,0.4375,4,0.0027,DRAIN,0,0
29419,1714636186,14691,16,0.4375,4,0.0027,DRAIN,0,0
29420,1714636233,14691,17,0.4375,4,0.0028,DRAIN,0,0
29421,1714636244,14691,18,0.4375,4,0.0028,DRAIN,0,0
29422,1714636296,14691,19,0.4375,4,0.0028,DRAIN,0,0
29423,1714636310,14691,20,0.4375,4,0.0080,DRAIN,0,0
29424,1714636345,14691,21,0.4375,4,0.0029,DRAIN,0,0
29425,1714636562,14691,22,0.4375,4,0.0030,DRAIN,0,0
29426,1714639145,14691,23,0.4375,4,0.0031,DRAIN,0,0
29427,1714642089,14692,23,0.5343,3,0.0031,F2,1,0
29428,1714644819,14693,22,0.1149,3,0.0033,BACKFILL,1,0
29429,1714644829,14694,21,0.1149,3,0.0030,BACKFILL,1,0
29430,1714644932,14694,21,0.0181,4,0.0025,DRAIN,0,0
29431,1714644986,14694,22,0.0181,4,0.0024,DRAIN,0,0
29432,1714645034,14694,23,0.0181,4,0.0024,DRAIN,0,0
29433,1714645599,14695,23,0.1149,3,0.0031,BACKFILL,1,0
29434,1714646810,14696,22,0.1149,3,0.0038,BACKFILL,3,0
29435,1714646820,14697,19,0.0544,5,0.0028,DRAIN,0,0
29436,1714646958,14698,19,0.0948,4,0.0030,BACKFILL,1,0
29437,1714647081,14699,18,0.0948,4,0.0025,DRAIN,0,0
29438,1714650471,14699,19,0.0948,4,0.0029,BACKFILL,1,0
29439,1714650521,14700,18,0.0948,4,0.0024,DRAIN,0,0
29440,1714650693,14700,19,0.0948,4,0.0029,BACKFILL,1,0
29441,1714653340,14700,19,0.0282,5,0.0026,DRAIN,0,0
29442,1714653807,14700,20,0.0282,5,0.0025,DRAIN,0,0
29443,1714654648,14700,21,0.0282,5,0.0030,BACKFILL,1,0
29444,1714654755,14700,21,0.0040,6,0.0027,DRAIN,0,0
29445,1714654983,14701,21,0.5202,5,0.0032,BACKFILL,1,0
29446,1714656210,14701,21,0.0040,6,0.0029,DRAIN,0,0
29447,1714656213,14701,22,0.0040,6,0.0026,DRAIN,0,0
29448,1714656871,14701,23,0.0040,6,0.0026,DRAIN,0,0
29449,1714657610,14702,23,0.0242,5,0.0033,BACKFILL,1,0
29450,1714657620,14703,22,0.0242,5,0.0031,BACKFILL,1,0
29451,1714657666,14704,21,0.0242,5,0.0025,DRAIN,0,0
29452,1714658027,14704,22,0.0242,5,0.0025,DRAIN,0,0
29453,1714658118,14704,23,0.0242,5,0.0030,BACKFILL,1,0
29454,1714658177,14705,22,0.0242,5,0.0025,DRAIN,0,0
29455,1714658252,14705,23,0.0242,5,0.0029,BACKFILL,1,0
29456,1714658280,14706,22,0.0242,5,0.0025,DRAIN,0,0
29457,1714658829,14706,23,0.0242,5,0.0025,DRAIN,0,0
29458,1714658834,14706,24,0.0242,5,0.0029,DRAIN,0,0
29459,1714658839,14706,25,0.0242,5,0.0025,DRAIN,0,0
29460,1714659085,14706,26,0.0242,5,0.0026,DRAIN,0,0
29461,1714659094,14706,27,0.0242,5,0.0025,DRAIN,0,0
29462,1714659106,14706,28,0.0242,5,0.0025,DRAIN,0,0
29463,1714659121,14706,29,0.0242,5,0.0025,DRAIN,0,0
29464,1714659344,14706,30,0.0242,5,0.0025,DRAIN,0,0
29465,1714659411,14706,31,0.0242,5,0.0025,DRAIN,0,0
29466,1714659477,14706,32,0.0242,5,0.0032,BACKFILL,1,0
29467,1714659493,14706,32,0.0040,6,0.0027,DRAIN,0,0
29468,1714659750,14706,33,0.0040,6,0.0028,DRAIN,0,0
29469,1714659753,14706,34,0.0040,6,0.0027,DRAIN,0,0
29470,1714660015,14706,35,0.0040,6,0.0171,DRAIN,0,0
29471,1714660343,14707,35,0.0242,5,0.0040,BACKFILL,1,0
29472,1714661092,14707,35,0.0040,6,0.0029,DRAIN,0,0
29473,1714661237,14707,36,0.0040,6,0.0081,DRAIN,0,0
29474,1714661388,14708,36,0.0242,5,0.0035,BACKFILL,1,0
29475,1714661398,14709,35,0.0242,5,0.0032,BACKFILL,1,0
29476,1714661408,14710,34,0.0242,5,0.0032,BACKFILL,1,0
29477,1714661418,14711,33,0.0242,5,0.0032,BACKFILL,1,0
29478,1714661436,14712,32,0.0242,5,0.0031,BACKFILL,1,0
29479,1714662894,14713,31,0.0242,5,0.0026,DRAIN,0,0
29480,1714663143,14713,32,0.0242,5,0.0026,DRAIN,0,0
29481,1714663244,14714,32,0.0484,4,0.0034,BACKFILL,1,0
29482,1714663254,14715,31,0.0484,4,0.0032,BACKFILL,1,0
29483,1714664154,14716,30,0.0484,4,0.0028,DRAIN,0,0
29484,1714664362,14716,31,0.0484,4,0.0028,DRAIN,0,0
29485,1714665023,14716,32,0.0484,4,0.0033,BACKFILL,1,0
29486,1714665025,14716,32,0.0161,5,0.0027,DRAIN,0,0
29487,1714665027,14716,33,0.0161,5,0.0027,DRAIN,0,0
29488,1714665033,14717,33,0.0484,4,0.0036,BACKFILL,1,0
29489,1714665043,14718,32,0.0484,4,0.0034,BACKFILL,1,0
29490,1714665053,14719,31,0.0484,4,0.0028,DRAIN,0,0
29491,1714665110,14719,32,0.0484,4,0.0027,DRAIN,0,0
29492,1714665272,14719,33,0.0484,4,0.0033,BACKFILL,1,0
29493,1714665282,14720,32,0.0484,4,0.0030,DRAIN,0,0
29494,1714665465,14720,33,0.0484,4,0.0029,DRAIN,0,0
29495,1714665466,14720,34,0.0484,4,0.0029,DRAIN,0,0
29496,1714666427,14720,35,0.0484,4,0.0030,DRAIN,0,0
29497,1714666759,14721,35,0.1452,3,0.0036,F2,1,0
29498,1714667557,14721,35,0.0161,4,0.0027,DRAIN,0,0
29499,1714667666,14721,36,0.0161,4,0.0026,DRAIN,0,0
29500,1714667887,14721,37,0.0161,4,0.0026,DRAIN,0,0
29501,1714668010,14721,38,0.0161,4,0.0026,DRAIN,0,0
29502,1714668103,14721,39,0.0161,4,0.0027,DRAIN,0,0
29503,1714668843,14721,40,0.0161,4,0.0028,DRAIN,0,0
29504,1714670446,14722,40,0.0827,3,0.0042,BACKFILL,2,0
