cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
22693,1624048537,11290,83,0.0000,7,0.0028,DRAIN,0,0
22694,1624048906,11291,83,0.0312,6,0.0036,BACKFILL,1,0
22695,1624048947,11292,82,0.0312,6,0.0035,BACKFILL,1,0
22696,1624049001,11292,82,0.0000,7,0.0029,DRAIN,0,0
22697,1624049096,11292,83,0.0000,7,0.0028,DRAIN,0,0
22698,1624049186,11292,84,0.0000,7,0.0028,DRAIN,0,0
22699,1624049556,11293,84,0.0312,6,0.0043,DRAIN,0,0
22700,1624049602,11294,84,0.0625,5,0.0043,DRAIN,0,0
22701,1624050099,11294,85,0.0625,5,0.0043,DRAIN,0,0
22702,1624051126,11295,85,0.1875,4,0.0044,DRAIN,0,0
22703,1624051148,11296,85,0.2500,3,0.0034,F3,1,0
22704,1624051361,11296,85,0.0000,4,0.0029,DRAIN,0,0
22705,1624052036,11296,86,0.0000,4,0.0028,DRAIN,0,0
22706,1624052182,11296,87,0.0000,4,0.0028,DRAIN,0,0
22707,1624052215,11297,87,0.2500,3,0.0034,F3,1,0
22708,1624052684,11297,87,0.0000,4,0.0028,DRAIN,0,0
22709,1624054604,11298,87,0.2500,3,0.0033,F3,1,0
22710,1624054657,11298,87,0.0000,4,0.0028,DRAIN,0,0
22711,1624055436,11299,87,0.2500,3,0.0034,F3,1,0
22712,1624057927,11299,87,0.0000,4,0.0028,DRAIN,0,0
22713,1624057976,11299,88,0.0000,4,0.0028,DRAIN,0,0
22714,1624059077,11300,88,0.2500,3,0.0048,BACKFILL,4,0
22715,1624059409,11300,85,0.0098,7,0.0034,DRAIN,0,0
22716,1624059416,11300,86,0.0098,7,0.0030,DRAIN,0,0
22717,1624059610,11301,86,0.0410,6,0.0044,DRAIN,0,0
22718,1624059725,11302,86,0.0723,5,0.0046,DRAIN,0,0
22719,1624059782,11303,86,0.1035,4,0.0047,BACKFILL,1,0
22720,1624060090,11304,85,0.3223,4,0.0033,F3,1,0
22721,1624060649,11305,84,0.0605,4,0.0033,BACKFILL,1,0
22722,1624060760,11305,84,0.0293,5,0.0030,DRAIN,0,0
22723,1624061350,11306,84,0.0605,4,0.0033,BACKFILL,1,0
22724,1624061405,11306,84,0.0293,5,0.0029,DRAIN,0,0
22725,1624061419,11306,85,0.0293,5,0.0029,DRAIN,0,0
22726,1624062040,11307,85,0.0605,4,0.0032,BACKFILL,1,0
22727,1624062463,11308,84,0.2793,4,0.0037,BACKFILL,2,0
22728,1624062743,11309,82,0.0564,5,0.0033,BACKFILL,1,0
22729,1624062812,11309,82,0.0251,6,0.0029,DRAIN,0,0
22730,1624063087,11309,83,0.0251,6,0.0029,DRAIN,0,0
22731,1624063138,11310,83,0.0564,5,0.0033,BACKFILL,1,0
22732,1624063436,11310,83,0.0251,6,0.0030,DRAIN,0,0
22733,1624063548,11310,84,0.0251,6,0.0029,DRAIN,0,0
22734,1624066003,11311,84,0.2480,5,0.0045,BACKFILL,4,0
22735,1624067400,11311,81,0.0293,9,0.0032,DRAIN,0,0
22736,1624068504,11311,82,0.0293,9,0.0030,DRAIN,0,0
22737,1624068669,11311,83,0.0293,9,0.0030,DRAIN,0,0
22738,1624069603,11312,83,0.1543,8,0.0033,BACKFILL,1,0
22739,1624071677,11313,82,0.1758,8,0.0040,BACKFILL,2,0
22740,1624073203,11314,80,0.1445,9,0.0048,BACKFILL,4,0
22741,1624073543,11315,76,0.0508,12,0.0037,BACKFILL,1,0
22742,1624073938,11316,75,0.0508,12,0.0039,BACKFILL,1,0
22743,1624075277,11317,74,0.1445,12,0.0057,DRAIN,0,0
22744,1624075363,11317,76,0.1445,12,0.0057,DRAIN,0,0
22745,1624075363,11317,76,0.1445,12,0.0056,DRAIN,0,0
22746,1624075738,11318,76,0.1758,11,0.0058,DRAIN,0,0
22747,1624076210,11318,77,0.1758,11,0.0058,DRAIN,0,0
22748,1624076803,11321,77,0.2695,8,0.0056,DRAIN,0,0
22749,1624076803,11321,77,0.2695,8,0.0053,DRAIN,0,0
22750,1624076803,11321,77,0.2695,8,0.0052,DRAIN,0,0
22751,1624076983,11321,78,0.2695,8,0.0055,DRAIN,0,0
22752,1624077036,11322,78,0.5195,7,0.0034,F3,1,0
22753,1624077788,11322,78,0.0195,8,0.0031,DRAIN,0,0
22754,1624078631,11322,79,0.0195,8,0.0029,DRAIN,0,0
22755,1624079567,11322,80,0.0195,8,0.0028,DRAIN,0,0
22756,1624079571,11322,81,0.0195,8,0.0028,DRAIN,0,0
22757,1624080077,11322,82,0.0195,8,0.0028,DRAIN,0,0
22758,1624080104,11322,83,0.0195,8,0.0028,DRAIN,0,0
22759,1624080187,11322,88,0.0195,8,0.0030,DRAIN,0,0
22760,1624080187,11322,88,0.0195,8,0.0029,DRAIN,0,0
22761,1624080187,11322,88,0.0195,8,0.0029,DRAIN,0,0
22762,1624080187,11322,88,0.0195,8,0.0029,DRAIN,0,0
22763,1624080187,11322,88,0.0195,8,0.0028,DRAIN,0,0
22764,1624080188,11322,89,0.0195,8,0.0029,DRAIN,0,0
22765,1624080189,11322,93,0.0195,8,0.0030,DRAIN,0,0
22766,1624080189,11322,93,0.0195,8,0.0029,DRAIN,0,0
22767,1624080189,11322,93,0.0195,8,0.0029,DRAIN,0,0
22768,1624080189,11322,93,0.0195,8,0.0029,DRAIN,0,0
22769,1624080190,11322,96,0.0195,8,0.0030,DRAIN,0,0
22770,1624080190,11322,96,0.0195,8,0.0029,DRAIN,0,0
22771,1624080190,11322,96,0.0195,8,0.0029,DRAIN,0,0
22772,1624080191,11322,100,0.0195,8,0.0030,DRAIN,0,0
22773,1624080191,11322,100,0.0195,8,0.0029,DRAIN,0,0
22774,1624080191,11322,100,0.0195,8,0.0029,DRAIN,0,0
22775,1624080191,11322,100,0.0195,8,0.0029,DRAIN,0,0
22776,1624082477,11323,100,0.0508,7,0.0037,BACKFILL,1,0
22777,1624084003,11327,99,0.1445,4,0.0039,BACKFILL,2,0
22778,1624084003,11327,97,0.0195,6,0.0030,DRAIN,0,0
22779,1624084003,11327,97,0.0195,6,0.0030,DRAIN,0,0
22780,1624084003,11327,97,0.0195,6,0.0029,DRAIN,0,0
22781,1624084049,11328,97,0.0820,5,0.0034,BACKFILL,1,0
22782,1624084343,11329,96,0.0508,5,0.0034,BACKFILL,1,0
22783,1624087196,11330,95,0.0508,5,0.0033,BACKFILL,1,0
22784,1624087346,11330,95,0.0020,6,0.0030,DRAIN,0,0
22785,1624087351,11330,96,0.0020,6,0.0029,DRAIN,0,0
22786,1624087391,11330,97,0.0020,6,0.0029,DRAIN,0,0
22787,1624087400,11330,98,0.0020,6,0.0029,DRAIN,0,0
22788,1624090326,11330,99,0.0020,6,0.0029,DRAIN,0,0
22789,1624091295,11330,100,0.0020,6,0.0029,DRAIN,0,0
22790,1624094359,11330,101,0.0020,6,0.0029,DRAIN,0,0
22791,1624095143,11331,101,0.0332,5,0.0035,BACKFILL,1,0
22792,1624097996,11332,100,0.0508,5,0.0034,BACKFILL,1,0
22793,1624098952,11332,100,0.0195,6,0.0030,DRAIN,0,0
22794,1624104301,11332,101,0.0195,6,0.0030,DRAIN,0,0
22795,1624105155,11332,102,0.0195,6,0.0029,DRAIN,0,0
22796,1624105603,11333,102,0.0820,5,0.0043,BACKFILL,2,0
22797,1624105649,11334,100,0.0820,6,0.0042,BACKFILL,2,0
22798,1624105692,11335,98,0.0508,7,0.0037,BACKFILL,1,0
22799,1624105752,11336,97,0.0508,7,0.0036,BACKFILL,1,0
22800,1624105760,11337,96,0.0508,7,0.0036,BACKFILL,1,0
22801,1624105810,11338,95,0.0508,7,0.0039,BACKFILL,1,0
22802,1624105865,11339,94,0.0508,7,0.0039,BACKFILL,1,0
22803,1624105879,11340,93,0.0508,7,0.0038,BACKFILL,1,0
22804,1624105943,11341,92,0.0508,7,0.0038,BACKFILL,1,0
22805,1624105946,11342,91,0.0508,7,0.0039,BACKFILL,1,0
22806,1624106090,11343,90,0.0508,7,0.0038,BACKFILL,1,0
22807,1624106828,11343,90,0.0195,8,0.0077,DRAIN,0,0
22808,1624106829,11343,91,0.0195,8,0.0037,DRAIN,0,0
22809,1624106833,11343,96,0.0195,8,0.0036,DRAIN,0,0
22810,1624106833,11343,96,0.0195,8,0.0035,DRAIN,0,0
22811,1624106833,11343,96,0.0195,8,0.0034,DRAIN,0,0
22812,1624106833,11343,96,0.0195,8,0.0034,DRAIN,0,0
22813,1624106833,11343,96,0.0195,8,0.0034,DRAIN,0,0
22814,1624106834,11343,100,0.0195,8,0.0036,DRAIN,0,0
22815,1624106834,11343,100,0.0195,8,0.0035,DRAIN,0,0
22816,1624106834,11343,100,0.0195,8,0.0035,DRAIN,0,0
22817,1624106834,11343,100,0.0195,8,0.0038,DRAIN,0,0
22818,1624106835,11343,102,0.0195,8,0.0042,DRAIN,0,0
22819,1624106835,11343,102,0.0195,8,0.0041,DRAIN,0,0
22820,1624106836,11343,104,0.0195,8,0.0044,DRAIN,0,0
22821,1624106836,11343,104,0.0195,8,0.0042,DRAIN,0,0
22822,1624106838,11343,107,0.0195,8,0.0043,DRAIN,0,0
22823,1624106838,11343,107,0.0195,8,0.0045,DRAIN,0,0
22824,1624106838,11343,107,0.0195,8,0.0042,DRAIN,0,0
22825,1624106850,11343,109,0.0195,8,0.0043,DRAIN,0,0
22826,1624106850,11343,109,0.0195,8,0.0042,DRAIN,0,0
22827,1624106854,11344,109,0.0508,7,0.0058,BACKFILL,1,0
22828,1624106869,11345,108,0.0508,7,0.0056,BACKFILL,1,0
22829,1624106873,11346,107,0.0508,7,0.0055,BACKFILL,1,0
22830,1624107001,11347,106,0.0508,7,0.0056,BACKFILL,1,0
22831,1624107034,11348,105,0.0508,7,0.0050,BACKFILL,1,0
22832,1624107123,11349,104,0.0508,7,0.0047,BACKFILL,1,0
22833,1624107524,11349,104,0.0195,8,0.0043,DRAIN,0,0
22834,1624107536,11350,104,0.0508,7,0.0048,BACKFILL,1,0
22835,1624107540,11351,103,0.0508,7,0.0046,BACKFILL,1,0
22836,1624107594,11351,103,0.0195,8,0.0041,DRAIN,0,0
22837,1624107614,11351,104,0.0195,8,0.0037,DRAIN,0,0
22838,1624107632,11352,104,0.0508,7,0.0047,BACKFILL,1,0
22839,1624107727,11353,103,0.0508,7,0.0075,BACKFILL,1,0
22840,1624107747,11354,102,0.0508,7,0.0046,BACKFILL,1,0
22841,1624107816,11354,102,0.0195,8,0.0036,DRAIN,0,0
22842,1624107835,11355,102,0.0508,7,0.0046,BACKFILL,1,0
22843,1624107883,11355,102,0.0195,8,0.0036,DRAIN,0,0
22844,1624107967,11356,102,0.5195,7,0.0042,F3,1,0
22845,1624108109,11356,102,0.0195,8,0.0036,DRAIN,0,0
22846,1624108179,11357,102,0.0508,7,0.0042,BACKFILL,1,0
22847,1624108200,11358,101,0.0508,7,0.0041,BACKFILL,1,0
22848,1624108251,11359,100,0.0508,7,0.0041,BACKFILL,1,0
22849,1624108295,11359,100,0.0195,8,0.0036,DRAIN,0,0
22850,1624108310,11360,100,0.0508,7,0.0041,BACKFILL,1,0
22851,1624108372,11361,102,0.0508,7,0.0043,BACKFILL,1,0
22852,1624108372,11361,101,0.0122,8,0.0036,DRAIN,0,0
22853,1624108372,11361,101,0.0122,8,0.0034,DRAIN,0,0
22854,1624108372,11361,101,0.0122,8,0.0035,DRAIN,0,0
22855,1624108397,11361,102,0.0122,8,0.0036,DRAIN,0,0
22856,1624108621,11362,102,0.0435,7,0.0046,BACKFILL,1,0
22857,1624109653,11362,102,0.0122,8,0.0041,DRAIN,0,0
22858,1624109746,11362,103,0.0122,8,0.0099,DRAIN,0,0
22859,1624109824,11362,104,0.0122,8,0.0036,DRAIN,0,0
22860,1624110622,11362,105,0.0122,8,0.0036,DRAIN,0,0
22861,1624110645,11362,107,0.0122,8,0.0036,DRAIN,0,0
22862,1624110645,11362,107,0.0122,8,0.0035,DRAIN,0,0
22863,1624110669,11362,108,0.0122,8,0.0035,DRAIN,0,0
22864,1624113150,11362,109,0.0122,8,0.0035,DRAIN,0,0
22865,1624114090,11363,109,0.3052,7,0.0049,BACKFILL,2,0
22866,1624115679,11364,107,0.0376,8,0.0043,BACKFILL,1,0
22867,1624116150,11365,106,0.2563,8,0.0042,BACKFILL,1,0
22868,1624117017,11365,106,0.0063,9,0.0038,DRAIN,0,0
22869,1624117410,11366,106,0.2563,8,0.0055,BACKFILL,4,0
22870,1624117450,11367,102,0.0688,11,0.0043,BACKFILL,1,0
22871,1624117567,11368,101,0.0688,11,0.0043,BACKFILL,1,0
22872,1624117646,11369,100,0.0688,11,0.0042,BACKFILL,1,0
22873,1624117728,11370,99,0.0688,11,0.0042,BACKFILL,1,0
22874,1624117760,11371,98,0.0688,11,0.0041,BACKFILL,1,0
22875,1624118979,11372,97,0.0356,11,0.0042,BACKFILL,1,0
22876,1624119000,11373,96,0.0356,11,0.0042,BACKFILL,1,0
22877,1624119056,11373,96,0.0044,12,0.0037,DRAIN,0,0
22878,1624119110,11374,96,0.0356,11,0.0042,BACKFILL,1,0
22879,1624119172,11375,95,0.0430,11,0.0042,BACKFILL,1,0
22880,1624119421,11376,94,0.0430,11,0.0042,BACKFILL,1,0
22881,1624119808,11377,93,0.0430,11,0.0042,BACKFILL,1,0
22882,1624120179,11378,92,0.0430,11,0.0041,BACKFILL,1,0
22883,1624120463,11379,91,0.0430,11,0.0041,BACKFILL,1,0
22884,1624120740,11380,90,0.0430,11,0.0041,BACKFILL,1,0
22885,1624120857,11381,89,0.0762,11,0.0042,BACKFILL,1,0
22886,1624121170,11382,88,0.0449,11,0.0041,BACKFILL,1,0
22887,1624121277,11382,88,0.0137,12,0.0037,DRAIN,0,0
22888,1624121424,11383,88,0.0449,11,0.0041,BACKFILL,1,0
22889,1624121437,11383,88,0.0137,12,0.0037,DRAIN,0,0
22890,1624121967,11383,89,0.0137,12,0.0036,DRAIN,0,0
22891,1624121971,11384,89,0.0449,11,0.0042,BACKFILL,1,0
22892,1624122335,11385,88,0.0449,11,0.0041,BACKFILL,1,0
22893,1624123197,11385,88,0.0137,12,0.0037,DRAIN,0,0
22894,1624123836,11385,89,0.0137,12,0.0037,DRAIN,0,0
22895,1624124890,11386,89,0.0625,11,0.0042,BACKFILL,1,0
22896,1624125631,11386,89,0.0000,12,0.0037,DRAIN,0,0
22897,1624126479,11387,89,0.0312,11,0.0042,BACKFILL,1,0
22898,1624126568,11388,88,0.0312,11,0.0042,BACKFILL,1,0
22899,1624126617,11388,88,0.0000,12,0.0037,DRAIN,0,0
22900,1624127071,11388,89,0.0000,12,0.0036,DRAIN,0,0
22901,1624127139,11389,89,0.0312,11,0.0041,BACKFILL,1,0
22902,1624127320,11390,88,0.0312,11,0.0041,BACKFILL,1,0
22903,1624127575,11391,87,0.0312,11,0.0042,BACKFILL,1,0
22904,1624127595,11392,86,0.0312,11,0.0042,BACKFILL,1,0
22905,1624127933,11393,85,0.0312,11,0.0042,BACKFILL,1,0
22906,1624128231,11394,84,0.0312,11,0.0041,BACKFILL,1,0
22907,1624128441,11394,84,0.0000,12,0.0036,DRAIN,0,0
22908,1624128490,11395,84,0.0625,11,0.0042,BACKFILL,1,0
22909,1624128535,11396,83,0.0449,11,0.0043,BACKFILL,1,0
22910,1624128827,11397,82,0.0449,11,0.0041,BACKFILL,1,0
22911,1624128890,11397,82,0.0137,12,0.0036,DRAIN,0,0
22912,1624129166,11397,83,0.0137,12,0.0036,DRAIN,0,0
22913,1624129173,11397,84,0.0137,12,0.0036,DRAIN,0,0
22914,1624129254,11397,85,0.0137,12,0.0035,DRAIN,0,0
22915,1624129291,11398,85,0.0449,11,0.0041,BACKFILL,1,0
22916,1624129306,11398,85,0.0137,12,0.0094,DRAIN,0,0
22917,1624129326,11398,86,0.0137,12,0.0036,DRAIN,0,0
22918,1624129447,11399,86,0.0449,11,0.0042,BACKFILL,1,0
22919,1624129509,11399,86,0.0137,12,0.0035,DRAIN,0,0
22920,1624129621,11399,87,0.0137,12,0.0035,DRAIN,0,0
22921,1624129623,11399,88,0.0137,12,0.0036,DRAIN,0,0
22922,1624129626,11399,89,0.0137,12,0.0035,DRAIN,0,0
22923,1624129627,11399,90,0.0137,12,0.0036,DRAIN,0,0
22924,1624129642,11399,91,0.0137,12,0.0035,DRAIN,0,0
22925,1624129644,11399,92,0.0137,12,0.0035,DRAIN,0,0
22926,1624129646,11399,93,0.0137,12,0.0036,DRAIN,0,0
22927,1624129666,11399,94,0.0137,12,0.0036,DRAIN,0,0
22928,1624129779,11400,94,0.0449,11,0.0042,BACKFILL,1,0
22929,1624129800,11401,93,0.0449,11,0.0043,BACKFILL,1,0
22930,1624129802,11401,93,0.0137,12,0.0036,DRAIN,0,0
22931,1624129927,11402,93,0.0449,11,0.0042,BACKFILL,1,0
22932,1624130137,11403,92,0.0449,11,0.0042,BACKFILL,1,0
22933,1624130141,11403,92,0.0137,12,0.0036,DRAIN,0,0
22934,1624130515,11404,92,0.0449,11,0.0042,BACKFILL,1,0
22935,1624130590,11405,91,0.0449,11,0.0041,BACKFILL,1,0
22936,1624130592,11406,90,0.0449,11,0.0041,BACKFILL,1,0
22937,1624130842,11407,89,0.0449,11,0.0041,BACKFILL,1,0
22938,1624131198,11408,88,0.0449,11,0.0142,BACKFILL,1,0
22939,1624131209,11409,87,0.0449,11,0.0041,BACKFILL,1,0
22940,1624131332,11410,86,0.0449,11,0.0041,BACKFILL,1,0
22941,1624131582,11411,85,0.0449,11,0.0040,BACKFILL,1,0
22942,1624131616,11411,85,0.0137,12,0.0036,DRAIN,0,0
22943,1624131865,11412,85,0.0449,11,0.0041,BACKFILL,1,0
22944,1624131906,11413,84,0.0449,11,0.0041,BACKFILL,1,0
22945,1624132032,11414,83,0.0449,11,0.0041,BACKFILL,1,0
22946,1624132195,11415,82,0.0449,11,0.0040,BACKFILL,1,0
22947,1624132224,11416,81,0.0449,11,0.0040,BACKFILL,1,0
22948,1624132241,11416,81,0.0137,12,0.0036,DRAIN,0,0
22949,1624132301,11417,81,0.0449,11,0.0040,BACKFILL,1,0
22950,1624132350,11418,80,0.0449,11,0.0040,BACKFILL,1,0
22951,1624132421,11419,79,0.0449,11,0.0049,BACKFILL,1,0
22952,1624132438,11420,78,0.0449,11,0.0041,BACKFILL,1,0
22953,1624132481,11421,77,0.0449,11,0.0041,BACKFILL,1,0
22954,1624132522,11422,76,0.0449,11,0.0040,BACKFILL,1,0
22955,1624132573,11423,75,0.0449,11,0.0041,BACKFILL,1,0
22956,1624132723,11424,74,0.0449,11,0.0041,BACKFILL,1,0
22957,1624132764,11425,73,0.0449,11,0.0044,BACKFILL,1,0
22958,1624132844,11426,72,0.0449,11,0.0042,BACKFILL,1,0
22959,1624132881,11427,71,0.0449,11,0.0040,BACKFILL,1,0
22960,1624133037,11428,70,0.0449,11,0.0040,BACKFILL,1,0
22961,1624133135,11429,69,0.0449,11,0.0040,BACKFILL,1,0
22962,1624133149,11430,68,0.0449,11,0.0040,BACKFILL,1,0
22963,1624133186,11431,67,0.0449,11,0.0040,BACKFILL,1,0
22964,1624134165,11432,66,0.0410,11,0.0040,BACKFILL,1,0
22965,1624134354,11433,65,0.0410,11,0.0039,BACKFILL,1,0
22966,1624135884,11434,64,0.0371,11,0.0039,BACKFILL,1,0
22967,1624136749,11435,63,0.0332,11,0.0040,BACKFILL,1,0
22968,1624137715,11436,62,0.0332,11,0.0040,BACKFILL,1,0
22969,1624138074,11436,62,0.0020,12,0.0036,DRAIN,0,0
22970,1624138078,11436,63,0.0020,12,0.0034,DRAIN,0,0
22971,1624138082,11436,64,0.0020,12,0.0033,DRAIN,0,0
22972,1624138101,11436,65,0.0020,12,0.0033,DRAIN,0,0
22973,1624138105,11436,66,0.0020,12,0.0034,DRAIN,0,0
22974,1624138117,11436,67,0.0020,12,0.0033,DRAIN,0,0
22975,1624138121,11436,68,0.0020,12,0.0033,DRAIN,0,0
22976,1624138126,11436,69,0.0020,12,0.0034,DRAIN,0,0
22977,1624138141,11436,70,0.0020,12,0.0034,DRAIN,0,0
22978,1624138144,11436,71,0.0020,12,0.0034,DRAIN,0,0
22979,1624138147,11436,72,0.0020,12,0.0034,DRAIN,0,0
22980,1624138163,11436,73,0.0020,12,0.0083,DRAIN,0,0
22981,1624139010,11439,73,0.1895,9,0.0049,BACKFILL,2,0
22982,1624139010,11439,71,0.0000,11,0.0034,DRAIN,0,0
22983,1624139010,11439,71,0.0000,11,0.0040,DRAIN,0,0
22984,1624139138,11439,72,0.0000,11,0.0035,DRAIN,0,0
22985,1624139290,11440,72,0.0488,10,0.0042,BACKFILL,1,0
22986,1624140349,11441,71,0.0449,10,0.0039,BACKFILL,1,0
22987,1624141780,11441,71,0.0137,11,0.0035,DRAIN,0,0
22988,1624141786,11442,71,0.0449,10,0.0039,BACKFILL,1,0
22989,1624141899,11442,71,0.0137,11,0.0035,DRAIN,0,0
22990,1624142457,11443,71,0.0762,10,0.0039,BACKFILL,1,0
22991,1624143720,11443,71,0.0137,11,0.0035,DRAIN,0,0
22992,1624143804,11444,71,0.1406,10,0.0039,BACKFILL,1,0
22993,1624143935,11445,70,0.0430,10,0.0039,BACKFILL,1,0
22994,1624143986,11446,69,0.0469,10,0.0039,BACKFILL,1,0
22995,1624144387,11447,68,0.0469,10,0.0040,BACKFILL,1,0
22996,1624145154,11448,67,0.0508,10,0.0039,BACKFILL,1,0
22997,1624145436,11449,66,0.0332,10,0.0040,BACKFILL,1,0
22998,1624145618,11450,65,0.0332,10,0.0038,BACKFILL,1,0
22999,1624146684,11451,64,0.0371,10,0.0039,BACKFILL,1,0
23000,1624146962,11451,64,0.0059,11,0.0035,DRAIN,0,0
23001,1624147638,11452,64,0.0371,10,0.0038,BACKFILL,1,0
23002,1624147915,11453,63,0.1348,10,0.0045,BACKFILL,2,0
23003,1624148274,11453,62,0.0098,12,0.0035,DRAIN,0,0
23004,1624148277,11453,63,0.0098,12,0.0034,DRAIN,0,0
23005,1624148279,11453,64,0.0098,12,0.0034,DRAIN,0,0
23006,1624148292,11453,65,0.0098,12,0.0034,DRAIN,0,0
23007,1624148594,11454,65,0.0410,11,0.0040,BACKFILL,1,0
23008,1624149715,11455,64,0.0410,11,0.0043,BACKFILL,1,0
23009,1624150090,11456,63,0.0449,11,0.0049,BACKFILL,1,0
23010,1624150284,11457,62,0.0449,11,0.0048,BACKFILL,1,0
23011,1624151238,11458,61,0.0449,11,0.0047,BACKFILL,1,0
23012,1624151502,11459,60,0.0449,11,0.0045,BACKFILL,1,0
23013,1624151890,11460,59,0.0449,11,0.0047,BACKFILL,1,0
23014,1624152194,11461,58,0.0449,11,0.0047,BACKFILL,1,0
23015,1624152417,11462,57,0.0449,11,0.0045,BACKFILL,1,0
23016,1624153315,11463,56,0.0449,11,0.0046,BACKFILL,1,0
23017,1624153356,11463,56,0.0137,12,0.0040,DRAIN,0,0
23018,1624154433,11463,57,0.0137,12,0.0039,DRAIN,0,0
23019,1624155187,11464,57,0.0449,11,0.0046,BACKFILL,1,0
23020,1624155954,11465,56,0.0625,11,0.0046,BACKFILL,1,0
23021,1624156017,11466,55,0.0312,11,0.0039,DRAIN,0,0
23022,1624156418,11467,55,0.0625,10,0.0045,BACKFILL,1,0
23023,1624156613,11467,55,0.0000,11,0.0039,DRAIN,0,0
23024,1624156822,11467,56,0.0000,11,0.0038,DRAIN,0,0
23025,1624156915,11468,56,0.0312,10,0.0039,DRAIN,0,0
23026,1624159622,11469,56,0.0938,9,0.0053,BACKFILL,1,0
23027,1624160610,11470,55,0.0625,9,0.0045,BACKFILL,1,0
23028,1624160953,11470,55,0.0000,10,0.0039,DRAIN,0,0
23029,1624161084,11471,55,0.0312,9,0.0044,BACKFILL,1,0
23030,1624162302,11472,54,0.0312,9,0.0038,DRAIN,0,0
23031,1624162690,11473,54,0.0625,8,0.0036,BACKFILL,1,0
23032,1624162892,11473,54,0.0000,9,0.0032,DRAIN,0,0
23033,1624162939,11473,55,0.0000,9,0.0032,DRAIN,0,0
23034,1624162965,11473,56,0.0000,9,0.0032,DRAIN,0,0
23035,1624163173,11474,56,0.0625,8,0.0036,BACKFILL,1,0
23036,1624164057,11475,55,0.0625,8,0.0037,BACKFILL,1,0
23037,1624165902,11476,54,0.0312,8,0.0036,BACKFILL,1,0
23038,1624165987,11477,53,0.0312,8,0.0037,BACKFILL,1,0
23039,1624167199,11477,53,0.0000,9,0.0033,DRAIN,0,0
23040,1624167632,11478,53,0.0625,8,0.0036,BACKFILL,1,0
23041,1624168137,11479,52,0.0312,8,0.0036,BACKFILL,1,0
23042,1624168823,11480,51,0.0312,8,0.0031,DRAIN,0,0
23043,1624169711,11481,51,0.0938,7,0.0037,BACKFILL,1,0
23044,1624170142,11482,50,0.0625,7,0.0036,BACKFILL,1,0
23045,1624170902,11483,49,0.0625,7,0.0038,BACKFILL,1,0
23046,1624172289,11483,49,0.0000,8,0.0032,DRAIN,0,0
23047,1624172310,11483,50,0.0000,8,0.0033,DRAIN,0,0
23048,1624174428,11484,50,0.0625,7,0.0034,BACKFILL,1,0
23049,1624177033,11485,49,0.0625,7,0.0032,BACKFILL,1,0
23050,1624177844,11486,48,0.0625,7,0.0031,BACKFILL,1,0
23051,1624178028,11487,47,0.0625,7,0.0031,BACKFILL,1,0
23052,1624178937,11488,46,0.0312,7,0.0032,BACKFILL,1,0
23053,1624179072,11489,45,0.0312,7,0.0031,BACKFILL,1,0
23054,1624179641,11490,44,0.0625,7,0.0031,BACKFILL,1,0
23055,1624180315,11491,43,0.0938,7,0.0031,BACKFILL,1,0
23056,1624180589,11492,42,0.0938,7,0.0031,BACKFILL,1,0
23057,1624180940,11493,41,0.0625,7,0.0030,BACKFILL,1,0
23058,1624181600,11494,40,0.0625,7,0.0031,BACKFILL,1,0
23059,1624182115,11495,39,0.0896,7,0.0027,DRAIN,0,0
23060,1624183197,11496,39,0.1521,6,0.0030,BACKFILL,1,0
23061,1624183463,11496,39,0.0271,7,0.0026,DRAIN,0,0
23062,1624184174,11497,39,0.0896,6,0.0031,BACKFILL,1,0
23063,1624184474,11498,38,0.1208,6,0.0027,DRAIN,0,0
23064,1624189680,11499,38,0.1562,5,0.0029,DRAIN,0,0
23065,1624190397,11500,38,0.2812,4,0.0236,BACKFILL,1,0
23066,1624191517,11500,38,0.0312,5,0.0036,BACKFILL,1,0
23067,1624192022,11501,37,0.0938,5,0.0029,DRAIN,0,0
23068,1624192197,11502,37,0.3438,4,0.0034,BACKFILL,1,0
23069,1624193623,11502,37,0.0471,5,0.0067,BACKFILL,1,0
23070,1624193627,11502,37,0.0159,6,0.0026,DRAIN,0,0
23071,1624193630,11502,38,0.0159,6,0.0025,DRAIN,0,0
23072,1624193643,11502,39,0.0159,6,0.0025,DRAIN,0,0
23073,1624193646,11502,40,0.0159,6,0.0025,DRAIN,0,0
23074,1624193648,11502,41,0.0159,6,0.0025,DRAIN,0,0
23075,1624193651,11502,42,0.0159,6,0.0025,DRAIN,0,0
23076,1624193666,11502,43,0.0159,6,0.0025,DRAIN,0,0
23077,1624193803,11502,44,0.0159,6,0.0025,DRAIN,0,0
23078,1624193997,11503,44,0.3125,5,0.0040,BACKFILL,1,0
23079,1624194367,11504,43,0.7812,5,0.0032,F3,1,0
23080,1624194974,11505,42,0.0361,5,0.0031,BACKFILL,1,0
23081,1624196774,11506,41,0.0361,5,0.0031,BACKFILL,1,0
23082,1624197165,11507,40,0.0361,5,0.0030,BACKFILL,1,0
23083,1624197558,11508,39,0.0361,5,0.0031,BACKFILL,1,0
23084,1624197921,11508,39,0.0049,6,0.0025,DRAIN,0,0
23085,1624198196,11509,39,0.7812,5,0.0040,F3+BACKFILL,2,0
