cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
32072,1715713278,15972,97,0.0625,14,0.0032,BACKFILL,1,0
32073,1715713298,15973,96,0.0484,14,0.0031,BACKFILL,1,0
32074,1715713306,15974,95,0.0524,14,0.0032,BACKFILL,1,0
32075,1715713325,15974,95,0.0020,15,0.0029,DRAIN,0,0
32076,1715713337,15974,96,0.0020,15,0.0024,DRAIN,0,0
32077,1715713369,15975,96,0.0383,14,0.0033,BACKFILL,1,0
32078,1715713466,15975,96,0.0060,15,0.0023,DRAIN,0,0
32079,1715713467,15976,96,0.0565,14,0.0033,BACKFILL,1,0
32080,1715713569,15976,96,0.0060,15,0.0023,DRAIN,0,0
32081,1715713585,15977,96,0.0565,14,0.0033,BACKFILL,1,0
32082,1715713657,15978,95,0.0565,14,0.0032,BACKFILL,1,0
32083,1715713665,15979,94,0.0565,14,0.0031,BACKFILL,1,0
32084,1715713743,15980,93,0.0565,14,0.0031,BACKFILL,1,0
32085,1715713809,15981,92,0.0565,14,0.0031,BACKFILL,1,0
32086,1715713856,15982,91,0.0565,14,0.0031,BACKFILL,1,0
32087,1715713929,15983,90,0.0565,14,0.0030,BACKFILL,1,0
32088,1715713969,15983,90,0.0060,15,0.0023,DRAIN,0,0
32089,1715714037,15983,91,0.0060,15,0.0022,DRAIN,0,0
32090,1715714049,15984,91,0.0565,14,0.0031,BACKFILL,1,0
32091,1715714161,15985,90,0.0565,14,0.0029,BACKFILL,1,0
32092,1715714230,15985,90,0.0060,15,0.0023,DRAIN,0,0
32093,1715714345,15986,90,0.0565,14,0.0029,BACKFILL,1,0
32094,1715714369,15987,89,0.0565,14,0.0029,BACKFILL,1,0
32095,1715714394,15988,88,0.0565,14,0.0029,BACKFILL,1,0
32096,1715714438,15989,87,0.0565,14,0.0029,BACKFILL,1,0
32097,1715714464,15990,86,0.0565,14,0.0028,BACKFILL,1,0
32098,1715714666,15991,85,0.0565,14,0.0130,BACKFILL,1,0
32099,1715714840,15992,84,0.0565,14,0.0032,BACKFILL,1,0
32100,1715714851,15993,83,0.0565,14,0.0029,BACKFILL,1,0
32101,1715714871,15994,82,0.0565,14,0.0028,BACKFILL,1,0
32102,1715714888,15995,81,0.0565,14,0.0028,BACKFILL,1,0
32103,1715714892,15996,80,0.0565,14,0.0029,BACKFILL,1,0
32104,1715715046,15996,80,0.0060,15,0.0021,DRAIN,0,0
32105,1715715118,15997,80,0.0565,14,0.0029,BACKFILL,1,0
32106,1715715245,15997,80,0.0060,15,0.0021,DRAIN,0,0
32107,1715715269,15997,81,0.0060,15,0.0021,DRAIN,0,0
32108,1715715284,15997,82,0.0060,15,0.0021,DRAIN,0,0
32109,1715715469,15997,83,0.0060,15,0.0021,DRAIN,0,0
32110,1715715531,15998,83,0.0565,14,0.0029,BACKFILL,1,0
32111,1715715541,15998,83,0.0060,15,0.0021,DRAIN,0,0
32112,1715715555,15999,83,0.0565,14,0.0036,BACKFILL,1,0
32113,1715715583,16000,82,0.0565,14,0.0042,BACKFILL,2,0
32114,1715715612,16001,80,0.0242,15,0.0031,BACKFILL,1,0
32115,1715715629,16002,79,0.0544,15,0.0030,BACKFILL,1,0
32116,1715715728,16003,78,0.0565,15,0.0031,BACKFILL,1,0
32117,1715715898,16003,78,0.0000,16,0.0023,DRAIN,0,0
32118,1715715958,16004,78,0.0504,15,0.0035,BACKFILL,2,0
32119,1715716199,16005,76,0.0504,16,0.0030,BACKFILL,1,0
32120,1715716304,16005,76,0.0020,17,0.0027,DRAIN,0,0
32121,1715716671,16005,77,0.0020,17,0.0025,DRAIN,0,0
32122,1715716686,16006,77,0.0222,16,0.0031,BACKFILL,1,0
32123,1715716706,16007,76,0.3448,16,0.0130,BACKFILL,3,0
32124,1715716716,16008,73,0.0383,18,0.0034,BACKFILL,1,0
32125,1715716749,16009,72,0.0665,18,0.0058,BACKFILL,2,0
32126,1715716927,16009,71,0.0262,20,0.0027,DRAIN,0,0
32127,1715717295,16010,71,0.0464,19,0.0032,BACKFILL,1,0
32128,1715717305,16011,70,0.0464,19,0.0024,DRAIN,0,0
32129,1715717376,16011,71,0.0464,19,0.0027,DRAIN,0,0
32130,1715717436,16011,72,0.0464,19,0.0026,DRAIN,0,0
32131,1715717487,16012,72,0.3044,18,0.0073,BACKFILL,1,0
32132,1715717616,16012,72,0.0464,19,0.0028,DRAIN,0,0
32133,1715717663,16013,72,0.0968,18,0.0059,BACKFILL,2,0
32134,1715717722,16014,70,0.0484,19,0.0031,BACKFILL,1,0
32135,1715717793,16015,69,0.0484,19,0.0029,BACKFILL,1,0
32136,1715717841,16016,68,0.2581,19,0.0091,BACKFILL,2,0
32137,1715717886,16017,66,0.2097,20,0.0070,DRAIN,0,0
32138,1715718021,16018,66,0.2298,19,0.0068,BACKFILL,1,0
32139,1715718048,16019,65,0.2399,19,0.0066,DRAIN,0,0
32140,1715718201,16020,65,0.2883,18,0.0078,DRAIN,0,0
32141,1715718285,16021,65,0.3367,17,0.0076,DRAIN,0,0
32142,1715718563,16022,65,0.3851,16,0.0071,DRAIN,0,0
32143,1715719025,16022,66,0.3851,16,0.0074,BACKFILL,1,0
32144,1715719355,16023,65,0.3750,16,0.0072,DRAIN,0,0
32145,1715719378,16024,65,0.3952,15,0.0071,DRAIN,0,0
32146,1715720068,16025,65,0.4274,14,0.0068,DRAIN,0,0
32147,1715720467,16025,66,0.4274,14,0.0066,DRAIN,0,0
32148,1715720482,16026,66,0.4476,13,0.0072,DRAIN,0,0
32149,1715720518,16027,66,0.4677,12,0.0066,DRAIN,0,0
32150,1715720520,16028,66,0.5242,11,0.0028,FIFO,1,0
32151,1715720523,16029,65,0.0282,11,0.0021,DRAIN,0,0
32152,1715720600,16030,65,0.0605,10,0.0029,DRAIN,0,0
32153,1715720626,16030,66,0.0605,10,0.0024,DRAIN,0,0
32154,1715720883,16030,67,0.0605,10,0.0025,DRAIN,0,0
32155,1715720912,16031,67,0.0907,9,0.0036,DRAIN,0,0
32156,1715721785,16032,67,0.1109,8,0.0034,DRAIN,0,0
32157,1715722784,16032,68,0.1109,8,0.0031,DRAIN,0,0
32158,1715722814,16032,69,0.1109,8,0.0031,DRAIN,0,0
32159,1715722833,16033,69,0.1613,7,0.0041,DRAIN,0,0
32160,1715723206,16033,70,0.1613,7,0.0039,DRAIN,0,0
32161,1715723219,16033,71,0.1613,7,0.0038,DRAIN,0,0
32162,1715723230,16033,72,0.1613,7,0.0039,DRAIN,0,0
32163,1715724062,16034,72,0.1935,6,0.0025,FIFO,1,0
32164,1715724070,16034,72,0.0000,7,0.0019,DRAIN,0,0
32165,1715724169,16035,72,0.0323,6,0.0025,BACKFILL,1,0
32166,1715724409,16035,72,0.0121,7,0.0019,DRAIN,0,0
32167,1715724414,16035,73,0.0121,7,0.0019,DRAIN,0,0
32168,1715724621,16035,76,0.0121,7,0.0020,DRAIN,0,0
32169,1715724621,16035,76,0.0121,7,0.0019,DRAIN,0,0
32170,1715724621,16035,76,0.0121,7,0.0019,DRAIN,0,0
32171,1715724622,16035,77,0.0121,7,0.0019,DRAIN,0,0
32172,1715725142,16035,78,0.0121,7,0.0019,DRAIN,0,0
32173,1715726383,16036,78,0.0444,6,0.0027,BACKFILL,1,0
32174,1715726393,16037,77,0.0444,6,0.0020,DRAIN,0,0
32175,1715726429,16038,77,0.0927,5,0.0038,BACKFILL,1,0
32176,1715726520,16039,76,0.0927,5,0.0029,DRAIN,0,0
32177,1715726653,16039,77,0.0927,5,0.0028,DRAIN,0,0
32178,1715726999,16040,77,0.1411,4,0.0036,DRAIN,0,0
32179,1715727222,16040,78,0.1411,4,0.0031,DRAIN,0,0
32180,1715727385,16041,78,0.2702,3,0.0024,FIFO,1,0
32181,1715727502,16041,78,0.0121,4,0.0019,DRAIN,0,0
32182,1715727864,16041,79,0.0121,4,0.0019,DRAIN,0,0
32183,1715727935,16042,79,0.0323,3,0.0019,DRAIN,0,0
32184,1715727938,16043,79,0.5484,2,0.0029,FIFO,2,0
32185,1715728741,16044,77,0.2903,3,0.0050,FIFO+BACKFILL,4,0
32186,1715728748,16044,74,0.0081,7,0.0023,DRAIN,0,0
32187,1715733169,16045,74,0.0565,6,0.0034,BACKFILL,1,0
32188,1715733375,16046,73,0.0565,6,0.0029,BACKFILL,1,0
32189,1715733378,16047,72,0.0565,6,0.0028,BACKFILL,1,0
32190,1715733654,16048,71,0.0726,6,0.0028,BACKFILL,1,0
32191,1715735082,16048,71,0.0161,7,0.0020,DRAIN,0,0
32192,1715737553,16048,72,0.0161,7,0.0019,DRAIN,0,0
32193,1715737555,16048,73,0.0161,7,0.0019,DRAIN,0,0
32194,1715737557,16048,74,0.0161,7,0.0063,DRAIN,0,0
32195,1715737560,16048,75,0.0161,7,0.0020,DRAIN,0,0
32196,1715737562,16048,76,0.0161,7,0.0019,DRAIN,0,0
32197,1715737593,16049,76,0.0645,6,0.0036,DRAIN,0,0
32198,1715738822,16050,76,0.1210,5,0.0039,BACKFILL,1,0
32199,1715739890,16050,76,0.0645,6,0.0032,DRAIN,0,0
32200,1715740144,16050,77,0.0645,6,0.0030,DRAIN,0,0
32201,1715740571,16050,78,0.0645,6,0.0037,BACKFILL,1,0
32202,1715740581,16051,77,0.0645,6,0.0030,DRAIN,0,0
32203,1715740594,16051,78,0.0645,6,0.0035,BACKFILL,1,0
32204,1715740604,16052,77,0.0645,6,0.0030,DRAIN,0,0
32205,1715740612,16052,78,0.0645,6,0.0034,BACKFILL,1,0
32206,1715740622,16053,77,0.0645,6,0.0030,DRAIN,0,0
32207,1715741634,16053,78,0.0645,6,0.0037,BACKFILL,1,0
32208,1715741838,16053,78,0.0323,7,0.0020,DRAIN,0,0
32209,1715741899,16053,79,0.0323,7,0.0019,DRAIN,0,0
32210,1715741924,16053,80,0.0323,7,0.0019,DRAIN,0,0
32211,1715741929,16053,81,0.0323,7,0.0019,DRAIN,0,0
32212,1715741973,16053,82,0.0323,7,0.0020,DRAIN,0,0
32213,1715741977,16053,83,0.0323,7,0.0019,DRAIN,0,0
32214,1715742007,16053,84,0.0323,7,0.0019,DRAIN,0,0
32215,1715742011,16053,85,0.0323,7,0.0019,DRAIN,0,0
32216,1715743563,16053,86,0.0323,7,0.0020,DRAIN,0,0
32217,1715744170,16053,87,0.0323,7,0.0020,DRAIN,0,0
32218,1715744178,16054,87,0.0726,6,0.0047,BACKFILL,1,0
32219,1715744299,16055,86,0.0726,6,0.0041,BACKFILL,1,0
32220,1715744363,16055,86,0.0242,7,0.0021,DRAIN,0,0
32221,1715744418,16056,86,0.0726,6,0.0036,DRAIN,0,0
32222,1715744435,16056,87,0.0726,6,0.0035,DRAIN,0,0
32223,1715744663,16056,88,0.0726,6,0.0036,DRAIN,0,0
32224,1715745255,16056,89,0.0726,6,0.0036,DRAIN,0,0
32225,1715745270,16056,90,0.0726,6,0.0036,DRAIN,0,0
32226,1715745285,16056,91,0.0726,6,0.0037,DRAIN,0,0
32227,1715745662,16057,91,0.2661,5,0.0026,FIFO,1,0
32228,1715745843,16057,91,0.0081,6,0.0021,DRAIN,0,0
32229,1715747294,16058,91,0.1371,5,0.0039,BACKFILL,3,0
32230,1715747327,16059,88,0.0242,7,0.0027,BACKFILL,1,0
32231,1715747362,16060,87,0.0242,7,0.0026,BACKFILL,1,0
32232,1715747794,16061,86,0.0363,7,0.0026,BACKFILL,1,0
32233,1715748048,16062,85,0.2621,7,0.0026,FIFO,1,0
32234,1715749594,16063,84,0.0363,7,0.0026,BACKFILL,1,0
32235,1715749903,16064,83,0.2742,7,0.0026,FIFO,1,0
32236,1715751755,16065,82,0.2742,7,0.0025,FIFO,1,0
32237,1715751760,16066,81,0.0363,7,0.0026,BACKFILL,1,0
32238,1715752224,16066,81,0.0161,8,0.0021,DRAIN,0,0
32239,1715753371,16067,81,0.0363,7,0.0027,BACKFILL,1,0
32240,1715753381,16068,80,0.0363,7,0.0025,BACKFILL,1,0
32241,1715753593,16069,79,0.2742,7,0.0025,FIFO,1,0
32242,1715755464,16070,78,0.2742,7,0.0025,FIFO,1,0
32243,1715755533,16071,77,0.0363,7,0.0020,DRAIN,0,0
32244,1715756635,16072,77,0.0927,6,0.0025,BACKFILL,1,0
32245,1715757154,16073,76,0.0484,6,0.0025,BACKFILL,1,0
32246,1715757171,16074,75,0.0484,6,0.0025,BACKFILL,1,0
32247,1715759148,16074,75,0.0000,7,0.0020,DRAIN,0,0
32248,1715759189,16074,76,0.0000,7,0.0020,DRAIN,0,0
32249,1715759223,16074,77,0.0000,7,0.0020,DRAIN,0,0
32250,1715759538,16075,77,0.0565,6,0.0026,BACKFILL,1,0
32251,1715759722,16075,77,0.0060,7,0.0020,DRAIN,0,0
32252,1715760933,16076,77,0.0565,6,0.0025,BACKFILL,1,0
32253,1715760994,16077,76,0.0625,6,0.0025,BACKFILL,1,0
32254,1715761048,16078,75,0.0625,6,0.0025,BACKFILL,1,0
32255,1715761255,16079,74,0.0625,6,0.0024,BACKFILL,1,0
32256,1715761375,16080,73,0.0625,6,0.0024,BACKFILL,1,0
32257,1715766650,16080,73,0.0020,7,0.0057,DRAIN,0,0
32258,1715766928,16080,74,0.0020,7,0.0019,DRAIN,0,0
32259,1715767971,16081,74,0.0504,6,0.0025,BACKFILL,1,0
32260,1715768403,16081,74,0.0020,7,0.0020,DRAIN,0,0
32261,1715768419,16081,75,0.0020,7,0.0019,DRAIN,0,0
32262,1715769619,16081,76,0.0020,7,0.0019,DRAIN,0,0
32263,1715769919,16081,77,0.0020,7,0.0019,DRAIN,0,0
32264,1715770017,16081,78,0.0020,7,0.0019,DRAIN,0,0
32265,1715770467,16081,79,0.0020,7,0.0020,DRAIN,0,0
32266,1715771445,16082,79,0.2601,6,0.0025,FIFO,1,0
32267,1715771794,16083,78,0.2601,6,0.0025,FIFO,1,0
32268,1715772044,16084,77,0.2601,6,0.0024,FIFO,1,0
32269,1715772320,16085,76,0.2601,6,0.0024,FIFO,1,0
32270,1715772362,16086,75,0.2601,6,0.0072,BACKFILL,5,0
32271,1715772635,16086,71,0.1593,11,0.0065,BACKFILL,1,0
32272,1715772651,16086,71,0.1391,12,0.0054,BACKFILL,1,0
32273,1715773120,16086,71,0.1190,13,0.0049,BACKFILL,1,0
32274,1715774273,16086,71,0.0988,14,0.0047,BACKFILL,1,0
32275,1715774298,16086,71,0.0786,15,0.0040,DRAIN,0,0
32276,1715774477,16086,72,0.0786,15,0.0040,DRAIN,0,0
32277,1715774478,16086,73,0.0786,15,0.0040,DRAIN,0,0
32278,1715774479,16086,75,0.0786,15,0.0042,DRAIN,0,0
32279,1715774479,16086,75,0.0786,15,0.0041,DRAIN,0,0
32280,1715774480,16086,76,0.0786,15,0.0042,DRAIN,0,0
32281,1715774481,16086,78,0.0786,15,0.0044,DRAIN,0,0
32282,1715774481,16086,78,0.0786,15,0.0044,DRAIN,0,0
32283,1715774482,16086,79,0.0786,15,0.0044,DRAIN,0,0
32284,1715774483,16086,81,0.0786,15,0.0046,DRAIN,0,0
32285,1715774483,16086,81,0.0786,15,0.0046,DRAIN,0,0
32286,1715774484,16086,82,0.0786,15,0.0047,DRAIN,0,0
32287,1715774536,16086,83,0.0786,15,0.0047,DRAIN,0,0
32288,1715774537,16086,84,0.0786,15,0.0049,DRAIN,0,0
32289,1715776127,16087,84,0.0988,14,0.0055,DRAIN,0,0
32290,1715776130,16088,84,0.1190,13,0.0054,DRAIN,0,0
32291,1715776135,16089,84,0.1391,12,0.0053,DRAIN,0,0
32292,1715776140,16090,84,0.1593,11,0.0056,DRAIN,0,0
32293,1715776405,16091,84,0.1794,10,0.0054,DRAIN,0,0
32294,1715776421,16092,84,0.1996,9,0.0053,DRAIN,0,0
32295,1715776813,16093,84,0.2198,8,0.0051,DRAIN,0,0
32296,1715776888,16094,84,0.2399,7,0.0048,DRAIN,0,0
32297,1715776915,16094,85,0.2399,7,0.0052,BACKFILL,1,0
32298,1715777260,16094,85,0.2198,8,0.0060,BACKFILL,1,0
32299,1715778235,16095,84,0.2641,8,0.0057,DRAIN,0,0
32300,1715778762,16096,84,0.2843,7,0.0053,DRAIN,0,0
32301,1715778771,16097,84,0.3327,6,0.0051,DRAIN,0,0
32302,1715779800,16097,85,0.3327,6,0.0094,DRAIN,0,0
32303,1715780129,16097,86,0.3327,6,0.0055,BACKFILL,1,0
32304,1715780139,16098,85,0.3327,6,0.0049,DRAIN,0,0
32305,1715780447,16098,86,0.3327,6,0.0049,DRAIN,0,0
32306,1715780541,16098,87,0.3327,6,0.0049,DRAIN,0,0
32307,1715780679,16099,87,0.3528,5,0.0054,BACKFILL,1,0
32308,1715780682,16099,87,0.3327,6,0.0051,DRAIN,0,0
32309,1715780709,16099,88,0.3327,6,0.0050,DRAIN,0,0
32310,1715780860,16100,88,0.3528,5,0.0051,DRAIN,0,0
32311,1715782594,16101,88,0.4032,4,0.0026,FIFO,1,0
32312,1715782915,16102,87,0.0605,4,0.0026,BACKFILL,1,0
32313,1715783048,16102,87,0.0000,5,0.0020,DRAIN,0,0
32314,1715783916,16102,88,0.0000,5,0.0020,DRAIN,0,0
32315,1715783942,16102,89,0.0000,5,0.0020,DRAIN,0,0
32316,1715783952,16102,90,0.0000,5,0.0020,DRAIN,0,0
32317,1715784471,16102,91,0.0000,5,0.0020,DRAIN,0,0
32318,1715784497,16102,92,0.0000,5,0.0020,DRAIN,0,0
32319,1715784920,16102,93,0.0000,5,0.0020,DRAIN,0,0
32320,1715784922,16102,94,0.0000,5,0.0020,DRAIN,0,0
32321,1715784924,16102,95,0.0000,5,0.0020,DRAIN,0,0
32322,1715784926,16102,96,0.0000,5,0.0020,DRAIN,0,0
32323,1715784987,16102,97,0.0000,5,0.0020,DRAIN,0,0
32324,1715784989,16102,98,0.0000,5,0.0020,DRAIN,0,0
32325,1715784992,16102,99,0.0000,5,0.0020,DRAIN,0,0
32326,1715786835,16102,100,0.0000,5,0.0020,DRAIN,0,0
32327,1715788289,16102,101,0.0000,5,0.0021,DRAIN,0,0
32328,1715789541,16102,102,0.0000,5,0.0021,DRAIN,0,0
32329,1715789542,16102,103,0.0000,5,0.0021,DRAIN,0,0
32330,1715789543,16102,105,0.0000,5,0.0022,DRAIN,0,0
32331,1715789543,16102,105,0.0000,5,0.0021,DRAIN,0,0
32332,1715789544,16102,106,0.0000,5,0.0021,DRAIN,0,0
32333,1715789545,16102,108,0.0000,5,0.0022,DRAIN,0,0
32334,1715789545,16102,108,0.0000,5,0.0021,DRAIN,0,0
32335,1715789546,16102,109,0.0000,5,0.0021,DRAIN,0,0
32336,1715789547,16102,111,0.0000,5,0.0022,DRAIN,0,0
32337,1715789547,16102,111,0.0000,5,0.0021,DRAIN,0,0
32338,1715789548,16102,112,0.0000,5,0.0021,DRAIN,0,0
32339,1715789549,16102,113,0.0000,5,0.0022,DRAIN,0,0
32340,1715790630,16102,114,0.0000,5,0.0025,DRAIN,0,0
32341,1715791479,16103,114,0.0202,4,0.0031,BACKFILL,1,0
32342,1715791923,16103,114,0.0000,5,0.0023,DRAIN,0,0
32343,1715793930,16103,115,0.0000,5,0.0022,DRAIN,0,0
32344,1715793945,16103,116,0.0000,5,0.0022,DRAIN,0,0
32345,1715795245,16104,116,0.0202,4,0.0029,BACKFILL,1,0
32346,1715795683,16104,116,0.0000,5,0.0061,DRAIN,0,0
32347,1715795711,16104,117,0.0000,5,0.0023,DRAIN,0,0
32348,1715796059,16104,118,0.0000,5,0.0022,DRAIN,0,0
32349,1715796373,16104,119,0.0000,5,0.0022,DRAIN,0,0
32350,1715796401,16104,120,0.0000,5,0.0022,DRAIN,0,0
32351,1715797790,16104,121,0.0000,5,0.0022,DRAIN,0,0
32352,1715798172,16104,122,0.0000,5,0.0022,DRAIN,0,0
32353,1715798252,16104,123,0.0000,5,0.0022,DRAIN,0,0
32354,1715798687,16104,124,0.0000,5,0.0027,DRAIN,0,0
32355,1715798974,16104,125,0.0000,5,0.0023,DRAIN,0,0
32356,1715799019,16105,125,0.0202,4,0.0030,BACKFILL,1,0
32357,1715799146,16105,125,0.0000,5,0.0023,DRAIN,0,0
32358,1715799775,16105,126,0.0000,5,0.0023,DRAIN,0,0
32359,1715799989,16105,127,0.0000,5,0.0023,DRAIN,0,0
32360,1715800729,16105,128,0.0000,5,0.0025,DRAIN,0,0
32361,1715801015,16105,129,0.0000,5,0.0033,DRAIN,0,0
32362,1715801020,16105,130,0.0000,5,0.0026,DRAIN,0,0
32363,1715801041,16105,131,0.0000,5,0.0025,DRAIN,0,0
32364,1715801077,16105,132,0.0000,5,0.0025,DRAIN,0,0
32365,1715801080,16105,133,0.0000,5,0.0064,DRAIN,0,0
32366,1715801082,16105,134,0.0000,5,0.0027,DRAIN,0,0
32367,1715801094,16105,135,0.0000,5,0.0026,DRAIN,0,0
32368,1715801099,16105,136,0.0000,5,0.0026,DRAIN,0,0
32369,1715801150,16105,137,0.0000,5,0.0026,DRAIN,0,0
32370,1715801154,16105,138,0.0000,5,0.0026,DRAIN,0,0
32371,1715801380,16105,139,0.0000,5,0.0026,DRAIN,0,0
32372,1715802053,16105,140,0.0000,5,0.0026,DRAIN,0,0
32373,1715802791,16106,140,0.0202,4,0.0033,BACKFILL,1,0
32374,1715804455,16107,139,0.0605,4,0.0035,BACKFILL,1,0
32375,1715805967,16107,139,0.0000,5,0.0027,DRAIN,0,0
32376,1715806559,16108,139,0.0202,4,0.0037,BACKFILL,1,0
32377,1715810030,16108,139,0.0000,5,0.0027,DRAIN,0,0
32378,1715810091,16108,140,0.0000,5,0.0027,DRAIN,0,0
32379,1715810121,16108,141,0.0000,5,0.0026,DRAIN,0,0
32380,1715810158,16108,142,0.0000,5,0.0026,DRAIN,0,0
32381,1715810308,16108,143,0.0000,5,0.0026,DRAIN,0,0
32382,1715810335,16109,143,0.0202,4,0.0036,BACKFILL,1,0
32383,1715813785,16110,142,0.2581,4,0.0068,DRAIN,0,0
32384,1715814103,16111,142,0.2782,3,0.0066,BACKFILL,1,0
32385,1715814338,16112,141,0.5161,3,0.0033,FIFO,1,0
32386,1715814914,16113,140,0.5161,3,0.0094,FIFO+BACKFILL,6,0
32387,1715814924,16114,134,0.0847,8,0.0075,DRAIN,0,0
32388,1715815521,16114,135,0.0847,8,0.0080,BACKFILL,1,0
32389,1715815531,16115,134,0.0847,8,0.0068,DRAIN,0,0
32390,1715816446,16116,134,0.1048,7,0.0071,DRAIN,0,0
32391,1715817296,16116,135,0.1048,7,0.0068,DRAIN,0,0
32392,1715817453,16116,136,0.1048,7,0.0068,DRAIN,0,0
32393,1715817870,16117,136,0.1250,6,0.0068,DRAIN,0,0
32394,1715818203,16117,141,0.1250,6,0.0100,DRAIN,0,0
32395,1715818203,16117,141,0.1250,6,0.0066,DRAIN,0,0
32396,1715818203,16117,141,0.1250,6,0.0064,DRAIN,0,0
32397,1715818203,16117,141,0.1250,6,0.0064,DRAIN,0,0
32398,1715818203,16117,141,0.1250,6,0.0063,DRAIN,0,0
32399,1715818204,16117,143,0.1250,6,0.0066,DRAIN,0,0
32400,1715818204,16117,143,0.1250,6,0.0064,DRAIN,0,0
32401,1715818514,16118,143,0.1492,5,0.0037,FIFO,1,0
32402,1715825435,16118,143,0.0040,6,0.0028,DRAIN,0,0
32403,1715825995,16119,143,0.0645,5,0.0269,BACKFILL,1,0
32404,1715826582,16119,143,0.0000,6,0.0033,DRAIN,0,0
32405,1715826637,16119,144,0.0000,6,0.0027,DRAIN,0,0
32406,1715826675,16119,145,0.0000,6,0.0028,DRAIN,0,0
32407,1715826693,16119,146,0.0000,6,0.0027,DRAIN,0,0
32408,1715826882,16119,147,0.0000,6,0.0027,DRAIN,0,0
32409,1715827182,16119,148,0.0000,6,0.0027,DRAIN,0,0
32410,1715827483,16119,149,0.0000,6,0.0027,DRAIN,0,0
32411,1715827783,16119,150,0.0000,6,0.0027,DRAIN,0,0
32412,1715828084,16119,151,0.0000,6,0.0027,DRAIN,0,0
32413,1715828384,16119,152,0.0000,6,0.0027,DRAIN,0,0
32414,1715831592,16120,152,0.1290,5,0.0044,FIFO,1,0
32415,1715831630,16121,151,0.1290,5,0.0049,BACKFILL,2,0
32416,1715831795,16122,149,0.1290,6,0.0037,BACKFILL,1,0
32417,1715831805,16123,148,0.1290,6,0.0045,BACKFILL,2,0
32418,1715831919,16124,146,0.0323,7,0.0037,BACKFILL,1,0
32419,1715832029,16125,145,0.0323,7,0.0036,BACKFILL,1,0
32420,1715832138,16126,144,0.0323,7,0.0034,BACKFILL,1,0
32421,1715832250,16127,143,0.0323,7,0.0035,BACKFILL,1,0
32422,1715832362,16128,142,0.0323,7,0.0037,BACKFILL,1,0
32423,1715832473,16129,141,0.0323,7,0.0037,BACKFILL,1,0
32424,1715832585,16130,140,0.0323,7,0.0034,BACKFILL,1,0
32425,1715832696,16131,139,0.0323,7,0.0034,BACKFILL,1,0
32426,1715832807,16132,138,0.0323,7,0.0035,BACKFILL,1,0
32427,1715832919,16133,137,0.0323,7,0.0034,BACKFILL,1,0
32428,1715833032,16134,136,0.0323,7,0.0034,BACKFILL,1,0
32429,1715833143,16135,135,0.0323,7,0.0034,BACKFILL,1,0
32430,1715833252,16136,134,0.0323,7,0.0034,BACKFILL,1,0
32431,1715833262,16137,133,0.0323,7,0.0035,BACKFILL,1,0
32432,1715834451,16137,133,0.0000,8,0.0028,DRAIN,0,0
32433,1715835888,16138,133,0.0645,7,0.0036,BACKFILL,1,0
32434,1715835898,16139,132,0.0645,7,0.0034,BACKFILL,1,0
32435,1715837090,16139,132,0.0000,8,0.0027,DRAIN,0,0
32436,1715838224,16140,132,0.0645,7,0.0033,BACKFILL,1,0
32437,1715840114,16141,131,0.1452,7,0.0040,BACKFILL,2,0
32438,1715840890,16141,130,0.0000,9,0.0029,DRAIN,0,0
32439,1715844062,16142,130,0.0323,8,0.0035,BACKFILL,1,0
32440,1715847595,16143,129,0.0645,8,0.0041,BACKFILL,1,0
32441,1715848277,16144,128,0.0645,8,0.0036,BACKFILL,1,0
32442,1715848296,16145,127,0.0645,8,0.0034,BACKFILL,1,0
32443,1715848306,16146,126,0.0645,8,0.0033,BACKFILL,1,0
32444,1715849094,16147,125,0.1452,8,0.0056,BACKFILL,3,0
32445,1715849365,16148,122,0.1089,10,0.0045,BACKFILL,2,0
32446,1715849851,16148,121,0.0081,12,0.0027,DRAIN,0,0
32447,1715850914,16149,121,0.0565,11,0.0032,BACKFILL,1,0
32448,1715852654,16150,120,0.0706,11,0.0045,BACKFILL,2,0
32449,1715853066,16150,119,0.0000,13,0.0027,DRAIN,0,0
32450,1715853405,16151,119,0.0968,12,0.0046,BACKFILL,2,0
32451,1715853697,16151,118,0.0141,14,0.0027,DRAIN,0,0
32452,1715854862,16152,118,0.0464,13,0.0035,BACKFILL,1,0
32453,1715855845,16152,118,0.0141,14,0.0026,DRAIN,0,0
32454,1715856430,16153,118,0.0343,13,0.0038,BACKFILL,1,0
32455,1715858201,16154,117,0.0625,13,0.0065,BACKFILL,1,0
32456,1715859264,16155,116,0.0867,13,0.0074,BACKFILL,2,0
32457,1715859274,16157,114,0.0867,13,0.0063,BACKFILL,1,0
32458,1715859274,16157,113,0.0544,14,0.0053,DRAIN,0,0
32459,1715859284,16158,113,0.0867,13,0.0056,DRAIN,0,0
32460,1715859894,16161,113,0.2198,10,0.0063,DRAIN,0,0
32461,1715859894,16161,113,0.2198,10,0.0059,DRAIN,0,0
32462,1715859894,16161,113,0.2198,10,0.0059,DRAIN,0,0
32463,1715860001,16162,113,0.2601,9,0.0063,BACKFILL,1,0
32464,1715860165,16164,112,0.1028,8,0.0047,DRAIN,0,0
32465,1715860165,16164,112,0.1028,8,0.0045,DRAIN,0,0
