cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
13643,1707704015,6798,41,0.0000,4,0.0016,DRAIN,0,0
13644,1707704015,6798,41,0.0000,4,0.0016,DRAIN,0,0
13645,1707704015,6798,41,0.0000,4,0.0015,DRAIN,0,0
13646,1707704015,6798,41,0.0000,4,0.0016,DRAIN,0,0
13647,1707704015,6798,41,0.0000,4,0.0016,DRAIN,0,0
13648,1707704016,6798,46,0.0000,4,0.0017,DRAIN,0,0
13649,1707704016,6798,46,0.0000,4,0.0016,DRAIN,0,0
13650,1707704016,6798,46,0.0000,4,0.0016,DRAIN,0,0
13651,1707704016,6798,46,0.0000,4,0.0017,DRAIN,0,0
13652,1707704016,6798,46,0.0000,4,0.0016,DRAIN,0,0
13653,1707704017,6798,49,0.0000,4,0.0017,DRAIN,0,0
13654,1707704017,6798,49,0.0000,4,0.0016,DRAIN,0,0
13655,1707704017,6798,49,0.0000,4,0.0016,DRAIN,0,0
13656,1707704449,6798,50,0.0000,4,0.0017,DRAIN,0,0
13657,1707704559,6798,51,0.0000,4,0.0017,DRAIN,0,0
13658,1707704571,6798,52,0.0000,4,0.0017,DRAIN,0,0
13659,1707704626,6798,53,0.0000,4,0.0017,DRAIN,0,0
13660,1707704795,6798,54,0.0000,4,0.0017,DRAIN,0,0
13661,1707704813,6798,55,0.0000,4,0.0017,DRAIN,0,0
13662,1707704904,6798,56,0.0000,4,0.0018,DRAIN,0,0
13663,1707705064,6798,57,0.0000,4,0.0017,DRAIN,0,0
13664,1707705316,6799,57,0.4032,3,0.0118,F4,18,0
13665,1707705326,6800,39,0.0323,20,0.0034,F4,1,0
13666,1707705363,6801,38,0.0282,20,0.0029,F4,1,0
13667,1707705365,6802,37,0.0282,20,0.0031,F4,1,0
13668,1707705375,6803,36,0.0282,20,0.0031,F4,1,0
13669,1707705378,6806,35,0.0645,18,0.0037,F4+BACKFILL,2,0
13670,1707705378,6806,33,0.0161,20,0.0028,DRAIN,0,0
13671,1707705378,6806,33,0.0161,20,0.0022,DRAIN,0,0
13672,1707705380,6807,33,0.0403,19,0.0027,F4,1,0
13673,1707705386,6808,32,0.0403,19,0.0026,F4,1,0
13674,1707705390,6809,31,0.0403,19,0.0025,F4,1,0
13675,1707705393,6810,30,0.0403,19,0.0025,F4,1,0
13676,1707705399,6811,29,0.0403,19,0.0029,BACKFILL,1,0
13677,1707705421,6812,28,0.0363,19,0.0021,DRAIN,0,0
13678,1707705426,6813,28,0.0565,18,0.0028,F4,1,0
13679,1707705538,6814,27,0.0262,18,0.0023,DRAIN,0,0
13680,1707705541,6815,27,0.0464,17,0.0022,DRAIN,0,0
13681,1707705641,6815,28,0.0464,17,0.0023,DRAIN,0,0
13682,1707705651,6816,28,0.0706,16,0.0026,DRAIN,0,0
13683,1707705820,6816,29,0.0706,16,0.0023,DRAIN,0,0
13684,1707705830,6817,29,0.1996,15,0.0028,DRAIN,0,0
13685,1707705844,6817,30,0.1996,15,0.0026,DRAIN,0,0
13686,1707705859,6817,31,0.1996,15,0.0026,DRAIN,0,0
13687,1707705885,6817,32,0.1996,15,0.0025,DRAIN,0,0
13688,1707706118,6817,33,0.1996,15,0.0031,DRAIN,0,0
13689,1707706129,6818,33,0.2238,14,0.0030,DRAIN,0,0
13690,1707706156,6819,33,0.2480,13,0.0029,DRAIN,0,0
13691,1707706234,6820,33,0.2722,12,0.0027,DRAIN,0,0
13692,1707706260,6821,33,0.2964,11,0.0027,DRAIN,0,0
13693,1707706292,6822,33,0.3206,10,0.0029,DRAIN,0,0
13694,1707706367,6823,33,0.3448,9,0.0028,DRAIN,0,0
13695,1707706586,6824,33,0.3690,8,0.0026,DRAIN,0,0
13696,1707706590,6825,33,0.3931,7,0.0025,DRAIN,0,0
13697,1707706593,6826,33,0.4173,6,0.0025,F4,1,0
13698,1707706599,6827,32,0.0383,6,0.0023,BACKFILL,1,0
13699,1707707885,6827,32,0.0181,7,0.0019,DRAIN,0,0
13700,1707708731,6828,32,0.0383,6,0.0017,DRAIN,0,0
13701,1707708910,6829,32,0.0585,5,0.0022,BACKFILL,1,0
13702,1707709129,6830,31,0.0302,5,0.0017,DRAIN,0,0
13703,1707710110,6831,31,0.0786,4,0.0021,BACKFILL,1,0
13704,1707711137,6832,30,0.0786,4,0.0020,BACKFILL,1,0
13705,1707711682,6832,30,0.0141,5,0.0017,DRAIN,0,0
13706,1707712729,6833,30,0.4173,4,0.0020,F4,1,0
13707,1707715252,6833,30,0.0141,5,0.0016,DRAIN,0,0
13708,1707716548,6834,30,0.0645,4,0.0021,BACKFILL,1,0
13709,1707724059,6835,29,0.4032,4,0.0019,F4,1,0
13710,1707731710,6836,28,0.0645,4,0.0019,BACKFILL,1,0
13711,1707732737,6837,27,0.0968,4,0.0019,BACKFILL,1,0
13712,1707733937,6838,26,0.0968,4,0.0015,DRAIN,0,0
13713,1707735310,6839,26,0.1290,3,0.0015,DRAIN,0,0
13714,1707735772,6839,27,0.1290,3,0.0019,BACKFILL,1,0
13715,1707738148,6840,26,0.1431,3,0.0017,DRAIN,0,0
13716,1707742060,6841,26,0.1935,2,0.0021,BACKFILL,1,0
13717,1707742600,6842,25,0.4294,2,0.0018,F4,1,0
13718,1707742940,6842,25,0.0262,3,0.0015,DRAIN,0,0
13719,1707744563,6843,25,0.4294,2,0.0019,F4,1,0
13720,1707744843,6843,25,0.0262,3,0.0016,DRAIN,0,0
13721,1707747215,6843,26,0.0262,3,0.0015,DRAIN,0,0
13722,1707747541,6843,27,0.0262,3,0.0015,DRAIN,0,0
13723,1707747940,6843,28,0.0262,3,0.0014,DRAIN,0,0
13724,1707748548,6843,29,0.0262,3,0.0014,DRAIN,0,0
13725,1707749134,6843,30,0.0262,3,0.0014,DRAIN,0,0
13726,1707749259,6843,31,0.0262,3,0.0014,DRAIN,0,0
13727,1707749261,6843,32,0.0262,3,0.0015,DRAIN,0,0
13728,1707749346,6843,33,0.0262,3,0.0015,DRAIN,0,0
13729,1707749347,6843,34,0.0262,3,0.0016,DRAIN,0,0
13730,1707750223,6843,35,0.0262,3,0.0016,DRAIN,0,0
13731,1707750677,6843,36,0.0262,3,0.0015,DRAIN,0,0
13732,1707750715,6843,37,0.0262,3,0.0016,DRAIN,0,0
13733,1707750723,6843,38,0.0262,3,0.0015,DRAIN,0,0
13734,1707750725,6843,39,0.0262,3,0.0015,DRAIN,0,0
13735,1707750728,6843,40,0.0262,3,0.0016,DRAIN,0,0
13736,1707750730,6843,41,0.0262,3,0.0136,DRAIN,0,0
13737,1707750732,6843,42,0.0262,3,0.0016,DRAIN,0,0
13738,1707750734,6843,43,0.0262,3,0.0016,DRAIN,0,0
13739,1707750736,6843,44,0.0262,3,0.0016,DRAIN,0,0
13740,1707750739,6843,45,0.0262,3,0.0016,DRAIN,0,0
13741,1707751278,6843,46,0.0262,3,0.0016,DRAIN,0,0
13742,1707752885,6843,47,0.0262,3,0.0016,DRAIN,0,0
13743,1707753826,6843,48,0.0262,3,0.0016,DRAIN,0,0
13744,1707754364,6843,49,0.0262,3,0.0016,DRAIN,0,0
13745,1707754375,6843,50,0.0262,3,0.0016,DRAIN,0,0
13746,1707754972,6843,51,0.0262,3,0.0017,DRAIN,0,0
13747,1707755061,6843,52,0.0262,3,0.0017,DRAIN,0,0
13748,1707755276,6843,53,0.0262,3,0.0017,DRAIN,0,0
13749,1707755525,6843,54,0.0262,3,0.0017,DRAIN,0,0
13750,1707756003,6843,55,0.0262,3,0.0017,DRAIN,0,0
13751,1707756168,6844,55,0.4294,2,0.0024,F4,1,0
13752,1707757294,6844,55,0.0262,3,0.0017,DRAIN,0,0
13753,1707757316,6844,56,0.0262,3,0.0018,DRAIN,0,0
13754,1707757328,6844,57,0.0262,3,0.0017,DRAIN,0,0
13755,1707757332,6844,58,0.0262,3,0.0262,DRAIN,0,0
13756,1707757336,6844,59,0.0262,3,0.0020,DRAIN,0,0
13757,1707757341,6844,60,0.0262,3,0.0018,DRAIN,0,0
13758,1707757361,6844,61,0.0262,3,0.0017,DRAIN,0,0
13759,1707757370,6844,62,0.0262,3,0.0018,DRAIN,0,0
13760,1707758260,6845,62,0.1935,2,0.0025,BACKFILL,1,0
13761,1707758490,6845,62,0.0262,3,0.0018,DRAIN,0,0
13762,1707761962,6845,63,0.0262,3,0.0018,DRAIN,0,0
13763,1707762565,6845,64,0.0262,3,0.0018,DRAIN,0,0
13764,1707766206,6845,65,0.0262,3,0.0024,BACKFILL,1,0
13765,1707767413,6845,65,0.0060,4,0.0020,DRAIN,0,0
13766,1707767467,6846,65,0.4093,3,0.0024,F4,1,0
13767,1707778910,6846,68,1.0000,0,0.0037,F4,4,0
13768,1707778910,6846,64,0.0060,4,0.0021,DRAIN,0,0
13769,1707778910,6846,64,0.0060,4,0.0018,DRAIN,0,0
13770,1707778910,6846,64,0.0060,4,0.0018,DRAIN,0,0
13771,1707778910,6846,64,0.0060,4,0.0018,DRAIN,0,0
13772,1707781984,6846,65,0.0060,4,0.0019,DRAIN,0,0
13773,1707782292,6847,65,0.0262,3,0.0020,DRAIN,0,0
13774,1707782345,6847,66,0.0262,3,0.0019,DRAIN,0,0
13775,1707788604,6847,67,0.0262,3,0.0019,DRAIN,0,0
13776,1707792837,6847,68,0.0262,3,0.0019,DRAIN,0,0
13777,1707792843,6847,69,0.0262,3,0.0019,DRAIN,0,0
13778,1707792933,6847,70,0.0262,3,0.0019,DRAIN,0,0
13779,1707792936,6847,71,0.0262,3,0.0019,DRAIN,0,0
13780,1707793253,6847,72,0.0262,3,0.0019,DRAIN,0,0
13781,1707795048,6848,72,0.4294,2,0.0024,F4,1,0
13782,1707795110,6849,71,0.1935,2,0.0024,BACKFILL,1,0
13783,1707799537,6849,71,0.0262,3,0.0019,DRAIN,0,0
13784,1707809625,6850,71,0.4294,2,0.0025,F4,1,0
13785,1707811310,6851,70,0.1935,2,0.0024,BACKFILL,1,0
13786,1707811377,6852,69,0.4294,2,0.0024,F4,1,0
13787,1707816175,6852,69,0.0262,3,0.0067,DRAIN,0,0
13788,1707817267,6852,70,0.0262,3,0.0019,DRAIN,0,0
13789,1707822715,6852,71,0.0262,3,0.0019,DRAIN,0,0
13790,1707826090,6852,72,0.0262,3,0.0019,DRAIN,0,0
13791,1707826673,6852,73,0.0262,3,0.0026,BACKFILL,1,0
13792,1707826696,6852,73,0.0060,4,0.0021,DRAIN,0,0
13793,1707826718,6852,74,0.0060,4,0.0020,DRAIN,0,0
13794,1707826738,6852,75,0.0060,4,0.0020,DRAIN,0,0
13795,1707826756,6852,76,0.0060,4,0.0020,DRAIN,0,0
13796,1707826773,6852,77,0.0060,4,0.0019,DRAIN,0,0
13797,1707827117,6853,77,0.0262,3,0.0026,BACKFILL,1,0
13798,1707827521,6854,76,0.0262,3,0.0025,BACKFILL,1,0
13799,1707827888,6855,75,0.0262,3,0.0025,BACKFILL,1,0
13800,1707828273,6856,74,0.0262,3,0.0026,BACKFILL,1,0
13801,1707828699,6857,73,0.0262,3,0.0025,BACKFILL,1,0
13802,1707828704,6857,73,0.0060,4,0.0020,DRAIN,0,0
13803,1707829082,6857,74,0.0060,4,0.0020,DRAIN,0,0
13804,1707829101,6858,74,0.0262,3,0.0025,BACKFILL,1,0
13805,1707829274,6859,73,0.0262,3,0.0019,DRAIN,0,0
13806,1707829310,6860,73,0.1935,2,0.0024,BACKFILL,1,0
13807,1707829436,6861,72,0.4294,2,0.0023,F4,1,0
13808,1707829776,6861,72,0.0262,3,0.0026,BACKFILL,1,0
13809,1707829795,6862,71,0.0262,3,0.0020,DRAIN,0,0
13810,1707830431,6862,72,0.0262,3,0.0024,BACKFILL,1,0
13811,1707830452,6863,71,0.0262,3,0.0019,DRAIN,0,0
13812,1707830675,6863,72,0.0262,3,0.0024,BACKFILL,1,0
13813,1707830802,6864,71,0.0262,3,0.0019,DRAIN,0,0
13814,1707831519,6864,72,0.0262,3,0.0023,BACKFILL,1,0
13815,1707831590,6864,72,0.0060,4,0.0020,DRAIN,0,0
13816,1707831663,6865,72,0.0262,3,0.0021,DRAIN,0,0
13817,1707831857,6865,73,0.0262,3,0.0020,DRAIN,0,0
13818,1707832533,6865,74,0.0262,3,0.0026,BACKFILL,1,0
13819,1707832543,6866,73,0.0262,3,0.0021,DRAIN,0,0
13820,1707832561,6866,74,0.0262,3,0.0024,BACKFILL,1,0
13821,1707832728,6867,73,0.0262,3,0.0020,DRAIN,0,0
13822,1707835469,6867,74,0.0262,3,0.0020,DRAIN,0,0
13823,1707835709,6867,75,0.0262,3,0.0019,DRAIN,0,0
13824,1707836063,6867,76,0.0262,3,0.0020,DRAIN,0,0
13825,1707836315,6867,77,0.0262,3,0.0019,DRAIN,0,0
13826,1707836774,6867,78,0.0262,3,0.0019,DRAIN,0,0
13827,1707836799,6867,79,0.0262,3,0.0019,DRAIN,0,0
13828,1707836861,6867,80,0.0262,3,0.0020,DRAIN,0,0
13829,1707836916,6867,81,0.0262,3,0.0019,DRAIN,0,0
13830,1707836993,6867,82,0.0262,3,0.0023,DRAIN,0,0
13831,1707837694,6867,83,0.0262,3,0.0020,DRAIN,0,0
13832,1707837975,6867,84,0.0262,3,0.0020,DRAIN,0,0
13833,1707838959,6867,85,0.0262,3,0.0020,DRAIN,0,0
13834,1707838961,6867,86,0.0262,3,0.0020,DRAIN,0,0
13835,1707838964,6867,87,0.0262,3,0.0020,DRAIN,0,0
13836,1707839012,6867,88,0.0262,3,0.0020,DRAIN,0,0
13837,1707839015,6867,89,0.0262,3,0.0020,DRAIN,0,0
13838,1707839022,6867,90,0.0262,3,0.0109,DRAIN,0,0
13839,1707839312,6867,91,0.0262,3,0.0021,DRAIN,0,0
13840,1707839455,6867,92,0.0262,3,0.0020,DRAIN,0,0
13841,1707839709,6867,93,0.0262,3,0.0020,DRAIN,0,0
13842,1707840103,6867,94,0.0262,3,0.0028,BACKFILL,1,0
13843,1707840137,6868,93,0.0262,3,0.0024,DRAIN,0,0
13844,1707840207,6868,94,0.0262,3,0.0021,DRAIN,0,0
13845,1707841222,6868,95,0.0262,3,0.0027,BACKFILL,1,0
13846,1707841553,6868,95,0.0060,4,0.0023,DRAIN,0,0
13847,1707841556,6868,96,0.0060,4,0.0021,DRAIN,0,0
13848,1707841559,6868,97,0.0060,4,0.0021,DRAIN,0,0
13849,1707841561,6868,98,0.0060,4,0.0021,DRAIN,0,0
13850,1707841563,6868,99,0.0060,4,0.0021,DRAIN,0,0
13851,1707841565,6868,100,0.0060,4,0.0021,DRAIN,0,0
13852,1707841567,6868,101,0.0060,4,0.0021,DRAIN,0,0
13853,1707841570,6868,102,0.0060,4,0.0022,DRAIN,0,0
13854,1707841572,6868,103,0.0060,4,0.0021,DRAIN,0,0
13855,1707841574,6868,104,0.0060,4,0.0022,DRAIN,0,0
13856,1707841698,6869,104,0.0262,3,0.0023,DRAIN,0,0
13857,1707841943,6869,105,0.0262,3,0.0030,BACKFILL,1,0
13858,1707842278,6870,104,0.0262,3,0.0022,DRAIN,0,0
13859,1707842421,6870,105,0.0262,3,0.0027,BACKFILL,1,0
13860,1707843222,6871,104,0.4093,3,0.0028,F4,1,0
13861,1707843518,6871,104,0.0060,4,0.0024,DRAIN,0,0
13862,1707843985,6871,105,0.0060,4,0.0022,DRAIN,0,0
13863,1707844115,6871,106,0.0060,4,0.0022,DRAIN,0,0
13864,1707844118,6871,107,0.0060,4,0.0022,DRAIN,0,0
13865,1707844171,6871,108,0.0060,4,0.0022,DRAIN,0,0
13866,1707844177,6871,109,0.0060,4,0.0023,DRAIN,0,0
13867,1707844241,6871,110,0.0060,4,0.0022,DRAIN,0,0
13868,1707844553,6871,111,0.0060,4,0.0022,DRAIN,0,0
13869,1707844668,6871,112,0.0060,4,0.0022,DRAIN,0,0
13870,1707844877,6871,113,0.0060,4,0.0023,DRAIN,0,0
13871,1707844961,6871,114,0.0060,4,0.0022,DRAIN,0,0
13872,1707844975,6871,115,0.0060,4,0.0022,DRAIN,0,0
13873,1707845187,6871,116,0.0060,4,0.0023,DRAIN,0,0
13874,1707845658,6871,117,0.0060,4,0.0023,DRAIN,0,0
13875,1707845795,6872,117,0.0262,3,0.0031,BACKFILL,1,0
13876,1707845826,6873,116,0.0262,3,0.0031,BACKFILL,1,0
13877,1707845867,6874,115,0.0262,3,0.0028,BACKFILL,1,0
13878,1707846694,6874,115,0.0060,4,0.0023,DRAIN,0,0
13879,1707846762,6874,116,0.0060,4,0.0023,DRAIN,0,0
13880,1707846844,6874,117,0.0060,4,0.0023,DRAIN,0,0
13881,1707847199,6874,118,0.0060,4,0.0023,DRAIN,0,0
13882,1707847246,6874,119,0.0060,4,0.0059,DRAIN,0,0
13883,1707847308,6874,120,0.0060,4,0.0023,DRAIN,0,0
13884,1707847310,6875,120,0.1734,3,0.0043,BACKFILL,3,0
13885,1707847320,6876,117,0.0444,5,0.0205,BACKFILL,1,0
13886,1707847335,6876,117,0.0121,6,0.0030,DRAIN,0,0
13887,1707847341,6877,117,0.0323,5,0.0033,BACKFILL,1,0
13888,1707847351,6878,116,0.0323,5,0.0029,BACKFILL,1,0
13889,1707847361,6879,115,0.0323,5,0.0030,BACKFILL,1,0
13890,1707847749,6879,115,0.0000,6,0.0025,DRAIN,0,0
13891,1707847854,6880,115,0.0323,5,0.0030,BACKFILL,1,0
13892,1707847867,6880,115,0.0000,6,0.0024,DRAIN,0,0
13893,1707847878,6880,116,0.0000,6,0.0024,DRAIN,0,0
13894,1707847888,6880,117,0.0000,6,0.0024,DRAIN,0,0
13895,1707847930,6881,117,0.0323,5,0.0031,BACKFILL,1,0
13896,1707847940,6882,116,0.0323,5,0.0030,BACKFILL,1,0
13897,1707847950,6883,115,0.0323,5,0.0030,BACKFILL,1,0
13898,1707847971,6884,114,0.0323,5,0.0030,BACKFILL,1,0
13899,1707847979,6884,114,0.0000,6,0.0025,DRAIN,0,0
13900,1707847984,6885,114,0.0323,5,0.0029,BACKFILL,1,0
13901,1707847994,6886,113,0.0323,5,0.0029,BACKFILL,1,0
13902,1707848185,6886,113,0.0000,6,0.0024,DRAIN,0,0
13903,1707848348,6887,113,0.0323,5,0.0030,BACKFILL,1,0
13904,1707848406,6888,112,0.0323,5,0.0030,BACKFILL,1,0
13905,1707848497,6888,112,0.0000,6,0.0025,DRAIN,0,0
13906,1707848518,6888,113,0.0000,6,0.0024,DRAIN,0,0
13907,1707848598,6889,113,0.0323,5,0.0029,BACKFILL,1,0
13908,1707848745,6890,112,0.0323,5,0.0030,BACKFILL,1,0
13909,1707848819,6890,112,0.0000,6,0.0023,DRAIN,0,0
13910,1707848951,6890,113,0.0000,6,0.0023,DRAIN,0,0
13911,1707849093,6891,113,0.0323,5,0.0030,BACKFILL,1,0
13912,1707849117,6891,113,0.0000,6,0.0024,DRAIN,0,0
13913,1707849231,6892,113,0.0323,5,0.0030,BACKFILL,1,0
13914,1707849489,6893,112,0.0323,5,0.0029,BACKFILL,1,0
13915,1707849826,6894,111,0.0323,5,0.0029,BACKFILL,1,0
13916,1707851028,6894,111,0.0000,6,0.0023,DRAIN,0,0
13917,1707851226,6895,111,0.0323,5,0.0028,BACKFILL,1,0
13918,1707851713,6895,111,0.0000,6,0.0023,DRAIN,0,0
13919,1707851759,6896,111,0.0323,5,0.0029,BACKFILL,1,0
13920,1707851818,6897,110,0.0323,5,0.0029,BACKFILL,1,0
13921,1707851846,6897,110,0.0000,6,0.0023,DRAIN,0,0
13922,1707851878,6898,110,0.0323,5,0.0029,BACKFILL,1,0
13923,1707852138,6899,109,0.0323,5,0.0029,BACKFILL,1,0
13924,1707852496,6900,108,0.0323,5,0.0028,BACKFILL,1,0
13925,1707852742,6901,107,0.0323,5,0.0029,BACKFILL,1,0
13926,1707852958,6902,106,0.0323,5,0.0029,BACKFILL,1,0
13927,1707853043,6903,105,0.0323,5,0.0029,BACKFILL,1,0
13928,1707853422,6904,104,0.0323,5,0.0029,BACKFILL,1,0
13929,1707853560,6905,103,0.0323,5,0.0028,BACKFILL,1,0
13930,1707853570,6906,102,0.0323,5,0.0028,BACKFILL,1,0
13931,1707853705,6907,101,0.0323,5,0.0028,BACKFILL,1,0
13932,1707853796,6908,100,0.0323,5,0.0028,BACKFILL,1,0
13933,1707853940,6909,99,0.0323,5,0.0028,BACKFILL,1,0
13934,1707853950,6910,98,0.0323,5,0.0027,BACKFILL,1,0
13935,1707853996,6911,97,0.0323,5,0.0028,BACKFILL,1,0
13936,1707854057,6912,96,0.0323,5,0.0027,BACKFILL,1,0
13937,1707854135,6913,95,0.0323,5,0.0027,BACKFILL,1,0
13938,1707854248,6914,94,0.0323,5,0.0028,BACKFILL,1,0
13939,1707854255,6915,93,0.0323,5,0.0027,BACKFILL,1,0
13940,1707854368,6916,92,0.0323,5,0.0027,BACKFILL,1,0
13941,1707854386,6917,91,0.0323,5,0.0028,BACKFILL,1,0
13942,1707854396,6918,90,0.0323,5,0.0028,BACKFILL,1,0
13943,1707854464,6919,89,0.0323,5,0.0028,BACKFILL,1,0
13944,1707854501,6920,88,0.0323,5,0.0022,DRAIN,0,0
13945,1707854596,6921,88,0.0645,4,0.0028,BACKFILL,1,0
13946,1707855101,6921,88,0.0141,5,0.0023,DRAIN,0,0
13947,1707857026,6922,88,0.0464,4,0.0028,BACKFILL,1,0
13948,1707857495,6922,88,0.0060,5,0.0022,DRAIN,0,0
13949,1707861751,6922,89,0.0060,5,0.0021,DRAIN,0,0
13950,1707862414,6923,89,0.4093,4,0.0028,F4,1,0
13951,1707863399,6924,88,0.1028,4,0.0027,BACKFILL,1,0
13952,1707864010,6924,88,0.0060,5,0.0022,DRAIN,0,0
13953,1707864914,6925,88,0.0464,4,0.0027,BACKFILL,1,0
13954,1707865887,6925,88,0.0081,5,0.0022,DRAIN,0,0
13955,1707865894,6925,89,0.0081,5,0.0022,DRAIN,0,0
13956,1707868996,6926,89,0.0585,4,0.0027,BACKFILL,1,0
13957,1707869211,6927,88,0.0464,4,0.0026,BACKFILL,1,0
13958,1707869247,6928,87,0.0464,4,0.0027,BACKFILL,1,0
13959,1707871635,6928,87,0.0081,5,0.0069,DRAIN,0,0
13960,1707873236,6929,87,0.0464,4,0.0027,BACKFILL,1,0
13961,1707875355,6929,87,0.0081,5,0.0022,DRAIN,0,0
13962,1707877183,6930,87,0.4113,4,0.0026,F4,1,0
13963,1707878176,6930,87,0.0081,5,0.0022,DRAIN,0,0
13964,1707878207,6930,88,0.0081,5,0.0021,DRAIN,0,0
13965,1707878493,6930,89,0.0081,5,0.0022,DRAIN,0,0
13966,1707879646,6931,89,0.1048,4,0.0027,BACKFILL,1,0
13967,1707880436,6932,88,0.0464,4,0.0033,BACKFILL,2,0
13968,1707883396,6933,86,0.0565,5,0.0031,BACKFILL,1,0
13969,1707886916,6934,85,0.0262,5,0.0024,DRAIN,0,0
13970,1707889742,6934,86,0.0262,5,0.0022,DRAIN,0,0
13971,1707891236,6935,86,0.0464,4,0.0028,BACKFILL,1,0
13972,1707894575,6936,85,0.4093,4,0.0029,F4,1,0
13973,1707895766,6937,84,0.1028,4,0.0032,BACKFILL,2,0
13974,1707897040,6937,83,0.0020,6,0.0023,DRAIN,0,0
13975,1707897050,6937,84,0.0020,6,0.0022,DRAIN,0,0
13976,1707897796,6938,84,0.0524,5,0.0028,BACKFILL,1,0
13977,1707899868,6939,83,0.4052,5,0.0026,F4,1,0
13978,1707902036,6940,82,0.0423,5,0.0028,BACKFILL,1,0
13979,1707908973,6940,82,0.0040,6,0.0022,DRAIN,0,0
13980,1707909236,6941,82,0.0423,5,0.0027,BACKFILL,1,0
13981,1707909744,6941,82,0.0040,6,0.0022,DRAIN,0,0
13982,1707910166,6943,82,0.1048,4,0.0033,BACKFILL,2,0
13983,1707910166,6943,80,0.0040,6,0.0022,DRAIN,0,0
13984,1707912196,6944,80,0.0544,5,0.0028,BACKFILL,1,0
13985,1707914298,6944,80,0.0040,6,0.0026,DRAIN,0,0
13986,1707914334,6944,81,0.0040,6,0.0021,DRAIN,0,0
13987,1707914354,6944,82,0.0040,6,0.0021,DRAIN,0,0
13988,1707914370,6944,83,0.0040,6,0.0020,DRAIN,0,0
13989,1707914386,6944,84,0.0040,6,0.0021,DRAIN,0,0
13990,1707914399,6944,85,0.0040,6,0.0021,DRAIN,0,0
13991,1707915096,6944,86,0.0040,6,0.0021,DRAIN,0,0
13992,1707915098,6944,87,0.0040,6,0.0021,DRAIN,0,0
13993,1707915756,6944,88,0.0040,6,0.0021,DRAIN,0,0
13994,1707915780,6944,89,0.0040,6,0.0021,DRAIN,0,0
13995,1707915811,6944,90,0.0040,6,0.0021,DRAIN,0,0
13996,1707916179,6944,91,0.0040,6,0.0021,DRAIN,0,0
13997,1707916202,6944,92,0.0040,6,0.0021,DRAIN,0,0
13998,1707916436,6945,92,0.0423,5,0.0030,BACKFILL,1,0
13999,1707917438,6946,91,0.0423,5,0.0032,BACKFILL,2,0
14000,1707917548,6947,89,0.4052,6,0.0027,F4,1,0
14001,1707917576,6948,88,0.0222,6,0.0028,BACKFILL,1,0
14002,1707918036,6949,87,0.0222,6,0.0028,BACKFILL,1,0
14003,1707918095,6950,86,0.0222,6,0.0030,BACKFILL,1,0
14004,1707918606,6951,85,0.0222,6,0.0028,BACKFILL,1,0
14005,1707918641,6952,84,0.0222,6,0.0028,BACKFILL,1,0
14006,1707919208,6953,83,0.0222,6,0.0028,BACKFILL,1,0
14007,1707919305,6954,82,0.0222,6,0.0027,BACKFILL,1,0
14008,1707919804,6955,81,0.0222,6,0.0027,BACKFILL,1,0
14009,1707920377,6956,80,0.0222,6,0.0173,BACKFILL,1,0
14010,1707920905,6956,80,0.0020,7,0.0025,DRAIN,0,0
14011,1707920922,6957,80,0.0222,6,0.0027,BACKFILL,1,0
14012,1707921020,6957,80,0.0020,7,0.0021,DRAIN,0,0
14013,1707921426,6958,80,0.0222,6,0.0026,BACKFILL,1,0
14014,1707921540,6958,80,0.0020,7,0.0021,DRAIN,0,0
14015,1707921634,6958,81,0.0020,7,0.0070,DRAIN,0,0
14016,1707922006,6959,81,0.0222,6,0.0026,BACKFILL,1,0
14017,1707922412,6959,81,0.0020,7,0.0021,DRAIN,0,0
14018,1707922489,6960,81,0.0222,6,0.0026,BACKFILL,1,0
14019,1707922856,6960,82,0.0020,7,0.0022,DRAIN,0,0
14020,1707922856,6960,82,0.0020,7,0.0021,DRAIN,0,0
14021,1707922857,6960,87,0.0020,7,0.0022,DRAIN,0,0
14022,1707922857,6960,87,0.0020,7,0.0022,DRAIN,0,0
14023,1707922857,6960,87,0.0020,7,0.0021,DRAIN,0,0
14024,1707922857,6960,87,0.0020,7,0.0021,DRAIN,0,0
14025,1707922857,6960,87,0.0020,7,0.0021,DRAIN,0,0
14026,1707922858,6960,90,0.0020,7,0.0022,DRAIN,0,0
14027,1707922858,6960,90,0.0020,7,0.0021,DRAIN,0,0
14028,1707922858,6960,90,0.0020,7,0.0021,DRAIN,0,0
14029,1707922902,6960,91,0.0020,7,0.0022,DRAIN,0,0
14030,1707923190,6960,92,0.0020,7,0.0022,DRAIN,0,0
14031,1707923207,6960,93,0.0020,7,0.0022,DRAIN,0,0
14032,1707923221,6960,94,0.0020,7,0.0025,DRAIN,0,0
14033,1707923229,6960,95,0.0020,7,0.0023,DRAIN,0,0
14034,1707923832,6960,96,0.0020,7,0.0022,DRAIN,0,0
14035,1707924566,6962,96,0.1028,5,0.0032,BACKFILL,1,0
14036,1707924566,6962,95,0.0060,6,0.0023,DRAIN,0,0
14037,1707926288,6962,98,0.0060,6,0.0023,DRAIN,0,0
14038,1707926288,6962,98,0.0060,6,0.0022,DRAIN,0,0
14039,1707926288,6962,98,0.0060,6,0.0022,DRAIN,0,0
