cycle,root_branching_factor,selected_policy,possible_job_sets
13242,1,F4+BACKFILL,"|6571|"
13243,1,F4+BACKFILL,"|6575|"
13244,1,DRAIN,"|6583|"
13245,1,DRAIN,"|6583|"
13246,1,DRAIN,"|6583|"
13247,1,F4+BACKFILL,"|6583|"
13248,1,BACKFILL,"|6584|"
13249,1,BACKFILL,"|6584|"
13250,1,BACKFILL,"|6584|"
13251,1,DRAIN,"|6584|"
13252,1,DRAIN,"|6584|"
13253,1,BACKFILL,"|6584|"
13254,1,F4,"|6584|"
13255,1,BACKFILL,"|6585|"
13256,1,BACKFILL,"|6585|"
13257,1,F4,"|6585|"
13258,1,F4,"|6586|"
13259,1,BACKFILL,"|6587|"
13260,1,BACKFILL,"|6587|"
13261,1,DRAIN,"|6587|"
13262,1,DRAIN,"|6587|"
13263,1,F4+BACKFILL,"|6587|"
13264,1,DRAIN,"|6588|"
13265,1,DRAIN,"|6588|"
13266,1,F4,"|6588|"
13267,1,F4+BACKFILL,"|6590|"
13268,1,DRAIN,"|6591|"
13269,1,F4+BACKFILL,"|6591|"
13270,1,DRAIN,"|6592|"
13271,1,DRAIN,"|6592|"
13272,1,DRAIN,"|6592|"
13273,1,F4+BACKFILL,"|6592|"
13274,1,F4+BACKFILL,"|6606|"
13275,1,F4+BACKFILL,"|6608|"
13276,1,F4+BACKFILL,"|6611|"
13277,1,DRAIN,"|6614|"
13278,1,DRAIN,"|6614|"
13279,1,DRAIN,"|6614|"
13280,1,F4+BACKFILL,"|6614|"
13281,1,BACKFILL,"|6617|"
13282,1,BACKFILL,"|6617|"
13283,1,BACKFILL,"|6617|"
13284,1,BACKFILL,"|6617|"
13285,1,DRAIN,"|6617|"
13286,1,DRAIN,"|6617|"
13287,1,DRAIN,"|6617|"
13288,1,BACKFILL,"|6617|"
13289,1,BACKFILL,"|6617|"
13290,1,BACKFILL,"|6617|"
13291,1,DRAIN,"|6617|"
13292,1,BACKFILL,"|6617|"
13293,1,DRAIN,"|6617|"
13294,1,BACKFILL,"|6617|"
13295,1,DRAIN,"|6617|"
13296,1,BACKFILL,"|6617|"
13297,1,BACKFILL,"|6617|"
13298,1,DRAIN,"|6617|"
13299,1,DRAIN,"|6617|"
13300,1,DRAIN,"|6617|"
13301,1,DRAIN,"|6617|"
13302,1,DRAIN,"|6617|"
13303,1,DRAIN,"|6617|"
13304,1,DRAIN,"|6617|"
13305,1,DRAIN,"|6617|"
13306,1,DRAIN,"|6617|"
13307,1,DRAIN,"|6617|"
13308,1,DRAIN,"|6617|"
13309,1,DRAIN,"|6617|"
13310,1,DRAIN,"|6617|"
13311,1,DRAIN,"|6617|"
13312,1,DRAIN,"|6617|"
13313,1,DRAIN,"|6617|"
13314,1,DRAIN,"|6617|"
13315,1,DRAIN,"|6617|"
13316,1,BACKFILL,"|6617|"
13317,1,DRAIN,"|6617|"
13318,1,BACKFILL,"|6617|"
13319,1,BACKFILL,"|6617|"
13320,1,DRAIN,"|6617|"
13321,1,BACKFILL,"|6617|"
13322,1,BACKFILL,"|6617|"
13323,1,BACKFILL,"|6617|"
13324,1,BACKFILL,"|6617|"
13325,1,BACKFILL,"|6617|"
13326,1,BACKFILL,"|6617|"
13327,1,BACKFILL,"|6617|"
13328,1,BACKFILL,"|6617|"
13329,1,BACKFILL,"|6617|"
13330,1,BACKFILL,"|6617|"
13331,1,BACKFILL,"|6617|"
13332,1,BACKFILL,"|6617|"
13333,1,BACKFILL,"|6617|"
13334,1,BACKFILL,"|6617|"
13335,1,BACKFILL,"|6617|"
13336,1,BACKFILL,"|6617|"
13337,1,BACKFILL,"|6617|"
13338,1,BACKFILL,"|6617|"
13339,1,BACKFILL,"|6617|"
13340,1,BACKFILL,"|6617|"
13341,1,DRAIN,"|6617|"
13342,1,DRAIN,"|6617|"
13343,1,BACKFILL,"|6617|"
13344,1,DRAIN,"|6617|"
13345,1,DRAIN,"|6617|"
13346,1,BACKFILL,"|6617|"
13347,1,DRAIN,"|6617|"
13348,1,BACKFILL,"|6617|"
13349,1,BACKFILL,"|6617|"
13350,1,DRAIN,"|6617|"
13351,1,DRAIN,"|6617|"
13352,1,DRAIN,"|6617|"
13353,1,BACKFILL,"|6617|"
13354,1,DRAIN,"|6617|"
13355,1,DRAIN,"|6617|"
13356,1,BACKFILL,"|6617|"
13357,1,BACKFILL,"|6617|"
13358,1,BACKFILL,"|6617|"
13359,1,DRAIN,"|6617|"
13360,1,BACKFILL,"|6617|"
13361,1,DRAIN,"|6617|"
13362,1,DRAIN,"|6617|"
13363,1,DRAIN,"|6617|"
13364,1,DRAIN,"|6617|"
13365,1,F4,"|6617|"
13366,1,DRAIN,"|6647|"
13367,1,DRAIN,"|6647|"
13368,1,DRAIN,"|6647|"
13369,1,BACKFILL,"|6647|"
13370,1,F4,"|6647|"
13371,1,DRAIN,"|6648|"
13372,1,DRAIN,"|6648|"
13373,1,DRAIN,"|6648|"
13374,1,DRAIN,"|6648|"
13375,1,DRAIN,"|6648|"
13376,1,DRAIN,"|6648|"
13377,1,DRAIN,"|6648|"
13378,1,DRAIN,"|6648|"
13379,1,DRAIN,"|6648|"
13380,1,DRAIN,"|6648|"
13381,1,DRAIN,"|6648|"
13382,1,DRAIN,"|6648|"
13383,1,DRAIN,"|6648|"
13384,1,DRAIN,"|6648|"
13385,1,BACKFILL,"|6648|"
13386,1,DRAIN,"|6648|"
13387,1,DRAIN,"|6648|"
13388,1,DRAIN,"|6648|"
13389,1,DRAIN,"|6648|"
13390,1,DRAIN,"|6648|"
13391,1,DRAIN,"|6648|"
13392,1,DRAIN,"|6648|"
13393,1,DRAIN,"|6648|"
13394,1,BACKFILL,"|6648|"
13395,1,DRAIN,"|6648|"
13396,1,F4+BACKFILL,"|6648|"
13397,1,F4,"|6687|"
13398,1,F4,"|6688|"
13399,1,F4,"|6689|"
13400,1,F4,"|6690|"
13401,1,F4,"|6691|"
13402,1,F4,"|6692|"
13403,1,F4,"|6693|"
13404,1,F4,"|6694|"
13405,1,F4,"|6695|"
13406,1,DRAIN,"|6696|"
13407,1,DRAIN,"|6696|"
13408,1,BACKFILL,"|6696|"
13409,1,BACKFILL,"|6696|"
13410,1,BACKFILL,"|6696|"
13411,1,DRAIN,"|6696|"
13412,1,BACKFILL,"|6696|"
13413,1,BACKFILL,"|6696|"
13414,1,F4,"|6696|"
13415,1,F4+BACKFILL,"|6697|"
13416,1,F4+BACKFILL,"|6705|"
13417,1,F4,"|6706|"
13418,1,F4,"|6707|"
13419,1,DRAIN,"|6709|"
13420,1,F4,"|6709|"
13421,1,F4+BACKFILL,"|6711|"
13422,1,DRAIN,"|6653|"
13423,1,F4,"|6713|"
13424,1,DRAIN,"|6653|"
13425,1,DRAIN,"|6653|"
13426,1,DRAIN,"|6653|"
13427,1,DRAIN,"|6653|"
13428,1,F4,"|6714|"
13429,1,F4,"|6715|"
13430,1,DRAIN,"|6653|"
13431,1,DRAIN,"|6653|"
13432,1,F4,"|6716|"
13433,1,DRAIN,"|6653|"
13434,1,F4,"|6717|"
13435,1,DRAIN,"|6653|"
13436,1,DRAIN,"|6653|"
13437,1,DRAIN,"|6653|"
13438,1,DRAIN,"|6653|"
13439,1,DRAIN,"|6653|"
13440,1,DRAIN,"|6653|"
13441,1,DRAIN,"|6653|"
13442,1,DRAIN,"|6653|"
13443,1,DRAIN,"|6653|"
13444,1,DRAIN,"|6653|"
13445,1,DRAIN,"|6653|"
13446,1,DRAIN,"|6653|"
13447,1,BACKFILL,"|6653|"
13448,1,DRAIN,"|6653|"
13449,1,DRAIN,"|6653|"
13450,1,DRAIN,"|6653|"
13451,1,DRAIN,"|6653|"
13452,1,BACKFILL,"|6653|"
13453,1,DRAIN,"|6653|"
13454,1,F4,"|6653|"
13455,1,DRAIN,"|6718|"
13456,1,BACKFILL,"|6718|"
13457,1,DRAIN,"|6718|"
13458,1,DRAIN,"|6718|"
13459,1,DRAIN,"|6718|"
13460,1,BACKFILL,"|6718|"
13461,1,DRAIN,"|6718|"
13462,1,BACKFILL,"|6718|"
13463,1,DRAIN,"|6718|"
13464,1,F4,"|6718|"
13465,1,F4,"|6719|"
13466,1,F4,"|6720|"
13467,1,BACKFILL,"|6721|"
13468,1,DRAIN,"|6721|"
13469,1,F4,"|6721|"
13470,1,BACKFILL,"|6722|"
13471,1,DRAIN,"|6722|"
13472,1,BACKFILL,"|6722|"
13473,1,DRAIN,"|6722|"
13474,1,BACKFILL,"|6722|"
13475,1,DRAIN,"|6722|"
13476,1,DRAIN,"|6722|"
13477,1,BACKFILL,"|6722|"
13478,1,DRAIN,"|6722|"
13479,1,BACKFILL,"|6722|"
13480,1,DRAIN,"|6722|"
13481,1,F4,"|6722|"
13482,1,BACKFILL,"|6723|"
13483,1,BACKFILL,"|6723|"
13484,1,BACKFILL,"|6723|"
13485,1,DRAIN,"|6723|"
13486,1,DRAIN,"|6723|"
13487,1,DRAIN,"|6723|"
13488,1,DRAIN,"|6723|"
13489,1,BACKFILL,"|6723|"
13490,1,BACKFILL,"|6723|"
13491,1,DRAIN,"|6723|"
13492,1,BACKFILL,"|6723|"
13493,1,BACKFILL,"|6723|"
13494,1,DRAIN,"|6723|"
13495,1,DRAIN,"|6723|"
13496,1,F4,"|6723|"
13497,1,BACKFILL,"|6724|"
13498,1,BACKFILL,"|6724|"
13499,1,DRAIN,"|6724|"
13500,1,BACKFILL,"|6724|"
13501,1,DRAIN,"|6724|"
13502,1,DRAIN,"|6724|"
13503,1,BACKFILL,"|6724|"
13504,1,DRAIN,"|6724|"
13505,1,BACKFILL,"|6724|"
13506,1,DRAIN,"|6724|"
13507,1,BACKFILL,"|6724|"
13508,1,DRAIN,"|6724|"
13509,1,BACKFILL,"|6724|"
13510,1,DRAIN,"|6724|"
13511,1,BACKFILL,"|6724|"
13512,1,F4,"|6724|"
13513,1,DRAIN,"|6725|"
13514,1,BACKFILL,"|6725|"
13515,1,DRAIN,"|6725|"
13516,1,BACKFILL,"|6725|"
13517,1,DRAIN,"|6725|"
13518,1,BACKFILL,"|6725|"
13519,1,DRAIN,"|6725|"
13520,1,BACKFILL,"|6725|"
13521,1,BACKFILL,"|6725|"
13522,1,DRAIN,"|6725|"
13523,1,DRAIN,"|6725|"
13524,1,BACKFILL,"|6725|"
13525,1,DRAIN,"|6725|"
13526,1,BACKFILL,"|6725|"
13527,1,DRAIN,"|6725|"
13528,1,F4,"|6725|"
13529,1,DRAIN,"|6726|"
13530,1,BACKFILL,"|6726|"
13531,1,BACKFILL,"|6726|"
13532,1,DRAIN,"|6726|"
13533,1,F4,"|6726|"
13534,1,DRAIN,"|6727|"
13535,1,BACKFILL,"|6727|"
13536,1,DRAIN,"|6727|"
13537,1,DRAIN,"|6727|"
13538,1,F4,"|6727|"
13539,1,F4,"|6728|"
13540,1,DRAIN,"|6737|"
13541,1,DRAIN,"|6737|"
13542,1,BACKFILL,"|6737|"
13543,1,F4,"|6737|"
13544,1,F4+BACKFILL,"|6766|"
13545,1,DRAIN,"|6740|"
13546,1,DRAIN,"|6740|"
13547,1,F4,"|6740|"
13548,1,DRAIN,"|6773|"
13549,1,F4,"|6773|"
13550,1,F4,"|6774|"
13551,1,DRAIN,"|6769|"
13552,1,F4,"|6775|"
13553,1,DRAIN,"|6769|"
13554,1,F4,"|6776|"
13555,1,F4,"|6777|"
13556,1,DRAIN,"|6769|"
13557,1,F4,"|6778|"
13558,1,DRAIN,"|6769|"
13559,1,DRAIN,"|6769|"
13560,1,F4,"|6779|"
13561,1,F4,"|6780|"
13562,1,DRAIN,"|6769|"
13563,1,F4,"|6781|"
13564,1,DRAIN,"|6769|"
13565,1,F4,"|6782|"
13566,1,F4,"|6783|"
13567,1,DRAIN,"|6769|"
13568,1,F4,"|6784|"
13569,1,DRAIN,"|6769|"
13570,1,F4,"|6785|"
13571,1,F4,"|6786|"
13572,1,DRAIN,"|6769|"
13573,1,DRAIN,"|6769|"
13574,1,DRAIN,"|6769|"
13575,1,F4,"|6787|"
13576,1,F4,"|6788|"
13577,1,DRAIN,"|6769|"
13578,1,DRAIN,"|6769|"
13579,1,DRAIN,"|6769|"
13580,1,F4,"|6789|"
13581,1,DRAIN,"|6769|"
13582,1,F4,"|6790|"
13583,1,F4,"|6791|"
13584,1,DRAIN,"|6769|"
13585,1,DRAIN,"|6769|"
13586,1,F4,"|6792|"
13587,1,DRAIN,"|6769|"
13588,1,F4,"|6793|"
13589,1,F4,"|6794|"
13590,1,DRAIN,"|6769|"
13591,1,F4,"|6795|"
13592,1,DRAIN,"|6769|"
13593,1,DRAIN,"|6769|"
13594,1,F4,"|6796|"
13595,1,DRAIN,"|6769|"
13596,1,F4,"|6797|"
13597,1,DRAIN,"|6769|"
13598,1,F4,"|6798|"
13599,1,F4,"|6799|"
13600,1,F4,"|6800|"
13601,1,DRAIN,"|6769|"
13602,1,DRAIN,"|6769|"
13603,1,F4,"|6801|"
13604,1,DRAIN,"|6769|"
13605,1,DRAIN,"|6769|"
13606,1,F4,"|6769|"
13607,1,DRAIN,"|6802|"
13608,1,DRAIN,"|6802|"
13609,1,DRAIN,"|6802|"
13610,1,DRAIN,"|6802|"
13611,1,DRAIN,"|6802|"
13612,1,DRAIN,"|6802|"
13613,1,DRAIN,"|6802|"
13614,1,DRAIN,"|6802|"
13615,1,DRAIN,"|6802|"
13616,1,DRAIN,"|6802|"
13617,1,DRAIN,"|6802|"
13618,1,DRAIN,"|6802|"
13619,1,DRAIN,"|6802|"
13620,1,DRAIN,"|6802|"
13621,1,DRAIN,"|6802|"
13622,1,DRAIN,"|6802|"
13623,1,DRAIN,"|6802|"
13624,1,DRAIN,"|6802|"
13625,1,DRAIN,"|6802|"
13626,1,DRAIN,"|6802|"
13627,1,DRAIN,"|6802|"
13628,1,DRAIN,"|6802|"
13629,1,DRAIN,"|6802|"
13630,1,DRAIN,"|6802|"
13631,1,DRAIN,"|6802|"
13632,1,DRAIN,"|6802|"
13633,1,DRAIN,"|6802|"
13634,1,DRAIN,"|6802|"
13635,1,DRAIN,"|6802|"
13636,1,DRAIN,"|6802|"
13637,1,DRAIN,"|6802|"
13638,1,DRAIN,"|6802|"
13639,1,DRAIN,"|6802|"
13640,1,DRAIN,"|6802|"
13641,1,DRAIN,"|6802|"
13642,1,DRAIN,"|6802|"
13643,1,DRAIN,"|6802|"
13644,1,DRAIN,"|6802|"
13645,1,DRAIN,"|6802|"
13646,1,DRAIN,"|6802|"
13647,1,DRAIN,"|6802|"
13648,1,DRAIN,"|6802|"
13649,1,DRAIN,"|6802|"
13650,1,DRAIN,"|6802|"
13651,1,DRAIN,"|6802|"
13652,1,DRAIN,"|6802|"
13653,1,DRAIN,"|6802|"
13654,1,DRAIN,"|6802|"
13655,1,DRAIN,"|6802|"
13656,1,DRAIN,"|6802|"
13657,1,DRAIN,"|6802|"
13658,1,DRAIN,"|6802|"
13659,1,DRAIN,"|6802|"
13660,1,DRAIN,"|6802|"
13661,1,DRAIN,"|6802|"
13662,1,DRAIN,"|6802|"
13663,1,DRAIN,"|6802|"
13664,1,F4,"|6802|"
13665,1,F4,"|6820|"
13666,1,F4,"|6821|"
13667,1,F4,"|6823|"
13668,1,F4,"|6824|"
13669,1,F4+BACKFILL,"|6825|"
13670,1,DRAIN,"|6827|"
13671,1,DRAIN,"|6827|"
13672,1,F4,"|6827|"
13673,1,F4,"|6828|"
13674,1,F4,"|6829|"
13675,1,F4,"|6830|"
13676,1,BACKFILL,"|6822|"
13677,1,DRAIN,"|6822|"
13678,1,F4,"|6822|"
13679,1,DRAIN,"|6831|"
13680,1,DRAIN,"|6831|"
13681,1,DRAIN,"|6831|"
13682,1,DRAIN,"|6831|"
13683,1,DRAIN,"|6831|"
13684,1,DRAIN,"|6831|"
13685,1,DRAIN,"|6831|"
13686,1,DRAIN,"|6831|"
13687,1,DRAIN,"|6831|"
13688,1,DRAIN,"|6831|"
13689,1,DRAIN,"|6831|"
13690,1,DRAIN,"|6831|"
13691,1,DRAIN,"|6831|"
13692,1,DRAIN,"|6831|"
13693,1,DRAIN,"|6831|"
13694,1,DRAIN,"|6831|"
13695,1,DRAIN,"|6831|"
13696,1,DRAIN,"|6831|"
13697,1,F4,"|6831|"
13698,1,BACKFILL,"|6832|"
13699,1,DRAIN,"|6832|"
13700,1,DRAIN,"|6832|"
13701,1,BACKFILL,"|6832|"
13702,1,DRAIN,"|6832|"
13703,1,BACKFILL,"|6832|"
13704,1,BACKFILL,"|6832|"
13705,1,DRAIN,"|6832|"
13706,1,F4,"|6832|"
13707,1,DRAIN,"|6833|"
13708,1,BACKFILL,"|6833|"
13709,1,F4,"|6833|"
13710,1,BACKFILL,"|6834|"
13711,1,BACKFILL,"|6834|"
13712,1,DRAIN,"|6834|"
13713,1,DRAIN,"|6834|"
13714,1,BACKFILL,"|6834|"
13715,1,DRAIN,"|6834|"
13716,1,BACKFILL,"|6834|"
13717,1,F4,"|6834|"
13718,1,DRAIN,"|6835|"
13719,1,F4,"|6835|"
13720,1,DRAIN,"|6836|"
13721,1,DRAIN,"|6836|"
13722,1,DRAIN,"|6836|"
13723,1,DRAIN,"|6836|"
13724,1,DRAIN,"|6836|"
13725,1,DRAIN,"|6836|"
13726,1,DRAIN,"|6836|"
13727,1,DRAIN,"|6836|"
13728,1,DRAIN,"|6836|"
13729,1,DRAIN,"|6836|"
13730,1,DRAIN,"|6836|"
13731,1,DRAIN,"|6836|"
13732,1,DRAIN,"|6836|"
13733,1,DRAIN,"|6836|"
13734,1,DRAIN,"|6836|"
13735,1,DRAIN,"|6836|"
13736,1,DRAIN,"|6836|"
13737,1,DRAIN,"|6836|"
13738,1,DRAIN,"|6836|"
13739,1,DRAIN,"|6836|"
13740,1,DRAIN,"|6836|"
13741,1,DRAIN,"|6836|"
13742,1,DRAIN,"|6836|"
13743,1,DRAIN,"|6836|"
13744,1,DRAIN,"|6836|"
13745,1,DRAIN,"|6836|"
13746,1,DRAIN,"|6836|"
13747,1,DRAIN,"|6836|"
13748,1,DRAIN,"|6836|"
13749,1,DRAIN,"|6836|"
13750,1,DRAIN,"|6836|"
13751,1,F4,"|6836|"
13752,1,DRAIN,"|6837|"
13753,1,DRAIN,"|6837|"
13754,1,DRAIN,"|6837|"
13755,1,DRAIN,"|6837|"
13756,1,DRAIN,"|6837|"
13757,1,DRAIN,"|6837|"
13758,1,DRAIN,"|6837|"
13759,1,DRAIN,"|6837|"
13760,1,BACKFILL,"|6837|"
13761,1,DRAIN,"|6837|"
13762,1,DRAIN,"|6837|"
13763,1,DRAIN,"|6837|"
13764,1,BACKFILL,"|6837|"
13765,1,DRAIN,"|6837|"
13766,1,F4,"|6837|"
13767,1,F4,"|6853|"
13768,1,DRAIN,"|6838|"
13769,1,DRAIN,"|6838|"
13770,1,DRAIN,"|6838|"
13771,1,DRAIN,"|6838|"
13772,1,DRAIN,"|6838|"
13773,1,DRAIN,"|6838|"
13774,1,DRAIN,"|6838|"
13775,1,DRAIN,"|6838|"
13776,1,DRAIN,"|6838|"
13777,1,DRAIN,"|6838|"
13778,1,DRAIN,"|6838|"
13779,1,DRAIN,"|6838|"
13780,1,DRAIN,"|6838|"
13781,1,F4,"|6838|"
13782,1,BACKFILL,"|6839|"
13783,1,DRAIN,"|6839|"
13784,1,F4,"|6839|"
13785,1,BACKFILL,"|6840|"
13786,1,F4,"|6840|"
13787,1,DRAIN,"|6841|"
13788,1,DRAIN,"|6841|"
13789,1,DRAIN,"|6841|"
13790,1,DRAIN,"|6841|"
13791,1,BACKFILL,"|6841|"
13792,1,DRAIN,"|6841|"
13793,1,DRAIN,"|6841|"
13794,1,DRAIN,"|6841|"
13795,1,DRAIN,"|6841|"
13796,1,DRAIN,"|6841|"
13797,1,BACKFILL,"|6841|"
13798,1,BACKFILL,"|6841|"
13799,1,BACKFILL,"|6841|"
13800,1,BACKFILL,"|6841|"
13801,1,BACKFILL,"|6841|"
13802,1,DRAIN,"|6841|"
13803,1,DRAIN,"|6841|"
13804,1,BACKFILL,"|6841|"
13805,1,DRAIN,"|6841|"
13806,1,BACKFILL,"|6841|"
13807,1,F4,"|6841|"
13808,1,BACKFILL,"|6842|"
13809,1,DRAIN,"|6842|"
13810,1,BACKFILL,"|6842|"
13811,1,DRAIN,"|6842|"
13812,1,BACKFILL,"|6842|"
13813,1,DRAIN,"|6842|"
13814,1,BACKFILL,"|6842|"
13815,1,DRAIN,"|6842|"
13816,1,DRAIN,"|6842|"
13817,1,DRAIN,"|6842|"
13818,1,BACKFILL,"|6842|"
13819,1,DRAIN,"|6842|"
13820,1,BACKFILL,"|6842|"
13821,1,DRAIN,"|6842|"
13822,1,DRAIN,"|6842|"
13823,1,DRAIN,"|6842|"
13824,1,DRAIN,"|6842|"
13825,1,DRAIN,"|6842|"
13826,1,DRAIN,"|6842|"
13827,1,DRAIN,"|6842|"
13828,1,DRAIN,"|6842|"
13829,1,DRAIN,"|6842|"
13830,1,DRAIN,"|6842|"
13831,1,DRAIN,"|6842|"
13832,1,DRAIN,"|6842|"
13833,1,DRAIN,"|6842|"
13834,1,DRAIN,"|6842|"
13835,1,DRAIN,"|6842|"
13836,1,DRAIN,"|6842|"
13837,1,DRAIN,"|6842|"
13838,1,DRAIN,"|6842|"
13839,1,DRAIN,"|6842|"
13840,1,DRAIN,"|6842|"
13841,1,DRAIN,"|6842|"
13842,1,BACKFILL,"|6842|"
13843,1,DRAIN,"|6842|"
13844,1,DRAIN,"|6842|"
13845,1,BACKFILL,"|6842|"
13846,1,DRAIN,"|6842|"
13847,1,DRAIN,"|6842|"
13848,1,DRAIN,"|6842|"
13849,1,DRAIN,"|6842|"
13850,1,DRAIN,"|6842|"
13851,1,DRAIN,"|6842|"
13852,1,DRAIN,"|6842|"
13853,1,DRAIN,"|6842|"
13854,1,DRAIN,"|6842|"
13855,1,DRAIN,"|6842|"
13856,1,DRAIN,"|6842|"
13857,1,BACKFILL,"|6842|"
13858,1,DRAIN,"|6842|"
13859,1,BACKFILL,"|6842|"
13860,1,F4,"|6842|"
13861,1,DRAIN,"|6843|"
13862,1,DRAIN,"|6843|"
13863,1,DRAIN,"|6843|"
13864,1,DRAIN,"|6843|"
13865,1,DRAIN,"|6843|"
13866,1,DRAIN,"|6843|"
13867,1,DRAIN,"|6843|"
13868,1,DRAIN,"|6843|"
13869,1,DRAIN,"|6843|"
13870,1,DRAIN,"|6843|"
13871,1,DRAIN,"|6843|"
13872,1,DRAIN,"|6843|"
13873,1,DRAIN,"|6843|"
13874,1,DRAIN,"|6843|"
13875,1,BACKFILL,"|6843|"
13876,1,BACKFILL,"|6843|"
13877,1,BACKFILL,"|6843|"
13878,1,DRAIN,"|6843|"
13879,1,DRAIN,"|6843|"
13880,1,DRAIN,"|6843|"
13881,1,DRAIN,"|6843|"
13882,1,DRAIN,"|6843|"
13883,1,DRAIN,"|6843|"
13884,1,BACKFILL,"|6843|"
13885,1,BACKFILL,"|6843|"
13886,1,DRAIN,"|6843|"
13887,1,BACKFILL,"|6843|"
13888,1,BACKFILL,"|6843|"
13889,1,BACKFILL,"|6843|"
13890,1,DRAIN,"|6843|"
13891,1,BACKFILL,"|6843|"
13892,1,DRAIN,"|6843|"
13893,1,DRAIN,"|6843|"
13894,1,DRAIN,"|6843|"
13895,1,BACKFILL,"|6843|"
13896,1,BACKFILL,"|6843|"
13897,1,BACKFILL,"|6843|"
13898,1,BACKFILL,"|6843|"
13899,1,DRAIN,"|6843|"
13900,1,BACKFILL,"|6843|"
13901,1,BACKFILL,"|6843|"
13902,1,DRAIN,"|6843|"
13903,1,BACKFILL,"|6843|"
13904,1,BACKFILL,"|6843|"
13905,1,DRAIN,"|6843|"
13906,1,DRAIN,"|6843|"
13907,1,BACKFILL,"|6843|"
13908,1,BACKFILL,"|6843|"
13909,1,DRAIN,"|6843|"
13910,1,DRAIN,"|6843|"
13911,1,BACKFILL,"|6843|"
13912,1,DRAIN,"|6843|"
13913,1,BACKFILL,"|6843|"
13914,1,BACKFILL,"|6843|"
13915,1,BACKFILL,"|6843|"
13916,1,DRAIN,"|6843|"
13917,1,BACKFILL,"|6843|"
13918,1,DRAIN,"|6843|"
13919,1,BACKFILL,"|6843|"
13920,1,BACKFILL,"|6843|"
13921,1,DRAIN,"|6843|"
13922,1,BACKFILL,"|6843|"
13923,1,BACKFILL,"|6843|"
13924,1,BACKFILL,"|6843|"
13925,1,BACKFILL,"|6843|"
13926,1,BACKFILL,"|6843|"
13927,1,BACKFILL,"|6843|"
13928,1,BACKFILL,"|6843|"
13929,1,BACKFILL,"|6843|"
13930,1,BACKFILL,"|6843|"
13931,1,BACKFILL,"|6843|"
13932,1,BACKFILL,"|6843|"
13933,1,BACKFILL,"|6843|"
13934,1,BACKFILL,"|6843|"
13935,1,BACKFILL,"|6843|"
13936,1,BACKFILL,"|6843|"
13937,1,BACKFILL,"|6843|"
13938,1,BACKFILL,"|6843|"
13939,1,BACKFILL,"|6843|"
13940,1,BACKFILL,"|6843|"
13941,1,BACKFILL,"|6843|"
13942,1,BACKFILL,"|6843|"
13943,1,BACKFILL,"|6843|"
13944,1,DRAIN,"|6843|"
13945,1,BACKFILL,"|6843|"
13946,1,DRAIN,"|6843|"
13947,1,BACKFILL,"|6843|"
13948,1,DRAIN,"|6843|"
13949,1,DRAIN,"|6843|"
13950,1,F4,"|6843|"
13951,1,BACKFILL,"|6844|"
13952,1,DRAIN,"|6844|"
13953,1,BACKFILL,"|6844|"
13954,1,DRAIN,"|6844|"
13955,1,DRAIN,"|6844|"
13956,1,BACKFILL,"|6844|"
13957,1,BACKFILL,"|6844|"
13958,1,BACKFILL,"|6844|"
13959,1,DRAIN,"|6844|"
13960,1,BACKFILL,"|6844|"
13961,1,DRAIN,"|6844|"
13962,1,F4,"|6844|"
13963,1,DRAIN,"|6845|"
13964,1,DRAIN,"|6845|"
13965,1,DRAIN,"|6845|"
13966,1,BACKFILL,"|6845|"
13967,1,BACKFILL,"|6845|"
13968,1,BACKFILL,"|6845|"
13969,1,DRAIN,"|6845|"
13970,1,DRAIN,"|6845|"
13971,1,BACKFILL,"|6845|"
13972,1,F4,"|6845|"
13973,1,BACKFILL,"|6846|"
13974,1,DRAIN,"|6846|"
13975,1,DRAIN,"|6846|"
13976,1,BACKFILL,"|6846|"
13977,1,F4,"|6846|"
13978,1,BACKFILL,"|6847|"
13979,1,DRAIN,"|6847|"
13980,1,BACKFILL,"|6847|"
13981,1,DRAIN,"|6847|"
13982,1,BACKFILL,"|6847|"
13983,1,DRAIN,"|6847|"
13984,1,BACKFILL,"|6847|"
13985,1,DRAIN,"|6847|"
13986,1,DRAIN,"|6847|"
13987,1,DRAIN,"|6847|"
13988,1,DRAIN,"|6847|"
13989,1,DRAIN,"|6847|"
13990,1,DRAIN,"|6847|"
13991,1,DRAIN,"|6847|"
13992,1,DRAIN,"|6847|"
13993,1,DRAIN,"|6847|"
13994,1,DRAIN,"|6847|"
13995,1,DRAIN,"|6847|"
13996,1,DRAIN,"|6847|"
13997,1,DRAIN,"|6847|"
13998,1,BACKFILL,"|6847|"
13999,1,BACKFILL,"|6847|"
14000,1,F4,"|6847|"
14001,1,BACKFILL,"|6848|"
14002,1,BACKFILL,"|6848|"
14003,1,BACKFILL,"|6848|"
14004,1,BACKFILL,"|6848|"
14005,1,BACKFILL,"|6848|"
14006,1,BACKFILL,"|6848|"
14007,1,BACKFILL,"|6848|"
14008,1,BACKFILL,"|6848|"
14009,1,BACKFILL,"|6848|"
14010,1,DRAIN,"|6848|"
14011,1,BACKFILL,"|6848|"
14012,1,DRAIN,"|6848|"
14013,1,BACKFILL,"|6848|"
14014,1,DRAIN,"|6848|"
14015,1,DRAIN,"|6848|"
14016,1,BACKFILL,"|6848|"
14017,1,DRAIN,"|6848|"
