cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
15693,1708921907,7829,23,0.1290,1,0.0029,BACKFILL,2,0
15694,1708924646,7829,22,0.0000,3,0.0018,DRAIN,0,0
15695,1708924649,7829,23,0.0000,3,0.0108,DRAIN,0,0
15696,1708925217,7829,24,0.0000,3,0.0018,DRAIN,0,0
15697,1708932707,7830,24,0.0645,2,0.0025,BACKFILL,1,0
15698,1708937729,7831,23,0.0645,2,0.0023,BACKFILL,1,0
15699,1708942567,7831,23,0.0000,3,0.0018,DRAIN,0,0
15700,1708944120,7832,23,0.8710,2,0.0054,LRF+BACKFILL,6,0
15701,1708944757,7832,18,0.1855,8,0.0040,BACKFILL,1,0
15702,1708945658,7833,17,0.1855,8,0.0031,DRAIN,0,0
15703,1708946303,7834,17,0.2056,7,0.0029,DRAIN,0,0
15704,1708947720,7835,17,0.2258,6,0.0028,DRAIN,0,0
15705,1708949678,7836,17,0.2903,5,0.0026,LRF,1,0
15706,1708950209,7836,17,0.0323,6,0.0020,DRAIN,0,0
15707,1708953833,7836,18,0.0323,6,0.0019,DRAIN,0,0
15708,1708953836,7836,19,0.0323,6,0.0018,DRAIN,0,0
15709,1708954920,7840,19,0.6774,2,0.0035,LRF,3,0
15710,1708954920,7840,16,0.0343,5,0.0019,DRAIN,0,0
15711,1708954920,7840,16,0.0343,5,0.0017,DRAIN,0,0
15712,1708954920,7840,16,0.0343,5,0.0017,DRAIN,0,0
15713,1708954934,7841,16,0.0988,4,0.0024,BACKFILL,1,0
15714,1708955820,7842,15,0.2762,4,0.0022,LRF,1,0
15715,1708956375,7842,15,0.0343,5,0.0018,DRAIN,0,0
15716,1708956509,7842,16,0.0343,5,0.0017,DRAIN,0,0
15717,1708956618,7842,17,0.0343,5,0.0018,DRAIN,0,0
15718,1708956634,7842,18,0.0343,5,0.0018,DRAIN,0,0
15719,1708956660,7842,19,0.0343,5,0.0017,DRAIN,0,0
15720,1708956684,7842,20,0.0343,5,0.0017,DRAIN,0,0
15721,1708956699,7842,21,0.0343,5,0.0018,DRAIN,0,0
15722,1708956720,7843,21,0.2762,4,0.0037,LRF,4,0
15723,1708956913,7843,18,0.0181,8,0.0021,DRAIN,0,0
15724,1708956915,7843,19,0.0181,8,0.0019,DRAIN,0,0
15725,1708959090,7843,21,0.0181,8,0.0023,DRAIN,0,0
15726,1708959090,7843,21,0.0181,8,0.0019,DRAIN,0,0
15727,1708959091,7843,22,0.0181,8,0.0019,DRAIN,0,0
15728,1708960105,7843,23,0.0181,8,0.0019,DRAIN,0,0
15729,1708961283,7843,24,0.0181,8,0.0021,DRAIN,0,0
15730,1708961493,7843,27,0.0181,8,0.0021,DRAIN,0,0
15731,1708961493,7843,27,0.0181,8,0.0019,DRAIN,0,0
15732,1708961493,7843,27,0.0181,8,0.0019,DRAIN,0,0
15733,1708962388,7843,28,0.0181,8,0.0019,DRAIN,0,0
15734,1708962390,7843,29,0.0181,8,0.0019,DRAIN,0,0
15735,1708962392,7843,30,0.0181,8,0.0019,DRAIN,0,0
15736,1708962395,7843,31,0.0181,8,0.0074,DRAIN,0,0
15737,1708962397,7843,32,0.0181,8,0.0072,DRAIN,0,0
15738,1708962399,7843,33,0.0181,8,0.0021,DRAIN,0,0
15739,1708962401,7843,34,0.0181,8,0.0020,DRAIN,0,0
15740,1708962403,7843,35,0.0181,8,0.0020,DRAIN,0,0
15741,1708962406,7843,36,0.0181,8,0.0020,DRAIN,0,0
15742,1708962408,7843,37,0.0181,8,0.0020,DRAIN,0,0
15743,1708963181,7843,38,0.0181,8,0.0021,DRAIN,0,0
15744,1708964052,7843,39,0.0181,8,0.0020,DRAIN,0,0
15745,1708964056,7843,40,0.0181,8,0.0021,DRAIN,0,0
15746,1708964060,7843,41,0.0181,8,0.0021,DRAIN,0,0
15747,1708964070,7843,42,0.0181,8,0.0021,DRAIN,0,0
15748,1708964074,7843,43,0.0181,8,0.0021,DRAIN,0,0
15749,1708964078,7843,44,0.0181,8,0.0021,DRAIN,0,0
15750,1708964093,7843,45,0.0181,8,0.0021,DRAIN,0,0
15751,1708964101,7843,46,0.0181,8,0.0021,DRAIN,0,0
15752,1708964109,7843,47,0.0181,8,0.0021,DRAIN,0,0
15753,1708964113,7843,48,0.0181,8,0.0021,DRAIN,0,0
15754,1708964118,7843,49,0.0181,8,0.0022,DRAIN,0,0
15755,1708964125,7843,50,0.0181,8,0.0021,DRAIN,0,0
15756,1708964129,7843,51,0.0181,8,0.0022,DRAIN,0,0
15757,1708964132,7843,52,0.0181,8,0.0022,DRAIN,0,0
15758,1708964977,7843,53,0.0181,8,0.0022,DRAIN,0,0
15759,1708965720,7844,53,0.1613,7,0.0048,LRF+BACKFILL,3,0
15760,1708966538,7844,51,0.0000,10,0.0026,DRAIN,0,0
15761,1708966697,7845,51,0.0323,9,0.0035,BACKFILL,1,0
15762,1708966768,7845,51,0.0000,10,0.0025,DRAIN,0,0
15763,1708966950,7845,52,0.0000,10,0.0025,DRAIN,0,0
15764,1708967414,7846,52,0.0323,9,0.0030,BACKFILL,1,0
15765,1708967678,7846,52,0.0000,10,0.0024,DRAIN,0,0
15766,1708967683,7846,53,0.0000,10,0.0024,DRAIN,0,0
15767,1708967687,7846,54,0.0000,10,0.0024,DRAIN,0,0
15768,1708967782,7846,55,0.0000,10,0.0023,DRAIN,0,0
15769,1708968398,7847,55,0.0323,9,0.0031,BACKFILL,1,0
15770,1708969460,7847,55,0.0121,10,0.0024,DRAIN,0,0
15771,1708969895,7848,55,0.0323,9,0.0032,BACKFILL,1,0
15772,1708970647,7848,55,0.0121,10,0.0024,DRAIN,0,0
15773,1708971587,7848,56,0.0121,10,0.0024,DRAIN,0,0
15774,1708971968,7849,56,0.0766,9,0.0033,LRF,1,0
15775,1708972020,7850,55,0.0766,9,0.0031,LRF,1,0
15776,1708972477,7850,55,0.0121,10,0.0026,DRAIN,0,0
15777,1708972854,7850,56,0.0121,10,0.0024,DRAIN,0,0
15778,1708973495,7851,56,0.0323,9,0.0032,BACKFILL,1,0
15779,1708973754,7851,56,0.0121,10,0.0067,DRAIN,0,0
15780,1708973821,7852,56,0.0766,9,0.0034,BACKFILL,1,0
15781,1708973846,7853,55,0.0766,9,0.0035,BACKFILL,1,0
15782,1708974756,7853,55,0.0121,10,0.0025,DRAIN,0,0
15783,1708974821,7854,55,0.0766,9,0.0032,BACKFILL,1,0
15784,1708975599,7855,54,0.0766,9,0.0031,BACKFILL,1,0
15785,1708975745,7856,53,0.0766,9,0.0030,BACKFILL,1,0
15786,1708976522,7857,52,0.0766,9,0.0038,BACKFILL,2,0
15787,1708976893,7857,51,0.0081,11,0.0027,DRAIN,0,0
15788,1708978042,7857,52,0.0081,11,0.0025,DRAIN,0,0
15789,1708978059,7857,53,0.0081,11,0.0024,DRAIN,0,0
15790,1708978061,7857,54,0.0081,11,0.0024,DRAIN,0,0
15791,1708978320,7858,54,0.0726,10,0.0040,BACKFILL,2,0
15792,1708979227,7858,53,0.0040,12,0.0027,DRAIN,0,0
15793,1708979564,7859,53,0.0242,11,0.0025,DRAIN,0,0
15794,1708979671,7859,54,0.0242,11,0.0030,BACKFILL,1,0
15795,1708980122,7860,53,0.0242,11,0.0027,DRAIN,0,0
15796,1708980238,7860,54,0.0242,11,0.0024,DRAIN,0,0
15797,1708980530,7861,54,0.0887,10,0.0042,BACKFILL,2,0
15798,1708980560,7861,53,0.0081,12,0.0027,DRAIN,0,0
15799,1708980606,7862,53,0.0726,11,0.0040,BACKFILL,2,0
15800,1708980616,7863,51,0.0242,12,0.0027,DRAIN,0,0
15801,1708981418,7863,52,0.0242,12,0.0024,DRAIN,0,0
15802,1708982748,7863,53,0.0242,12,0.0024,DRAIN,0,0
15803,1708983722,7864,53,0.0726,11,0.0034,BACKFILL,1,0
15804,1708984070,7865,52,0.0565,11,0.0033,BACKFILL,1,0
15805,1708984295,7866,51,0.0282,11,0.0026,DRAIN,0,0
15806,1708985367,7866,52,0.0282,11,0.0025,DRAIN,0,0
15807,1708985520,7867,52,0.0766,10,0.0032,BACKFILL,1,0
15808,1708986972,7868,51,0.0927,10,0.0042,BACKFILL,2,0
15809,1708987158,7869,49,0.0444,11,0.0031,BACKFILL,1,0
15810,1708987516,7870,48,0.0766,11,0.0033,BACKFILL,1,0
15811,1708987730,7871,47,0.0766,11,0.0035,BACKFILL,1,0
15812,1708987806,7872,46,0.0766,11,0.0034,BACKFILL,1,0
15813,1708989071,7873,45,0.0444,11,0.0024,DRAIN,0,0
15814,1708989440,7874,45,0.1089,10,0.0040,BACKFILL,1,0
15815,1708990471,7875,44,0.0645,10,0.0032,BACKFILL,1,0
15816,1708990922,7876,43,0.0484,10,0.0032,DRAIN,0,0
15817,1708991270,7877,43,0.0968,9,0.0043,DRAIN,0,0
15818,1708992720,7878,43,0.1452,8,0.0046,DRAIN,0,0
15819,1708992878,7879,43,0.4032,7,0.0029,LRF,1,0
15820,1708992890,7880,42,0.4032,7,0.0028,LRF,1,0
15821,1708992900,7881,41,0.4032,7,0.0035,LRF,2,0
15822,1708993800,7882,39,0.2601,8,0.0048,LRF,1,0
15823,1708994172,7883,38,0.1411,8,0.0047,DRAIN,0,0
15824,1708994716,7884,38,0.1895,7,0.0028,LRF,1,0
15825,1708994930,7885,37,0.0706,7,0.0030,BACKFILL,1,0
15826,1708998116,7886,36,0.0706,7,0.0031,BACKFILL,1,0
15827,1708998120,7887,35,0.2641,7,0.0035,LRF+BACKFILL,2,0
15828,1708998147,7888,33,0.0968,8,0.0030,BACKFILL,1,0
15829,1708998156,7889,32,0.0968,8,0.0029,BACKFILL,1,0
15830,1708998167,7890,31,0.0968,8,0.0027,BACKFILL,1,0
15831,1708999735,7891,30,0.0968,8,0.0027,BACKFILL,1,0
15832,1709000318,7891,30,0.0323,9,0.0023,DRAIN,0,0
15833,1709001503,7891,31,0.0323,9,0.0022,DRAIN,0,0
15834,1709002097,7891,32,0.0323,9,0.0022,DRAIN,0,0
15835,1709002289,7891,33,0.0323,9,0.0024,DRAIN,0,0
15836,1709002434,7892,33,0.0968,8,0.0032,BACKFILL,1,0
15837,1709003268,7892,33,0.0323,9,0.0028,DRAIN,0,0
15838,1709003700,7893,33,0.1754,8,0.0028,LRF,1,0
15839,1709004600,7894,32,0.1754,8,0.0028,LRF,1,0
15840,1709005187,7895,31,0.0726,8,0.0029,BACKFILL,1,0
15841,1709005516,7896,30,0.1754,8,0.0025,LRF,1,0
15842,1709006890,7896,30,0.0081,9,0.0023,DRAIN,0,0
15843,1709010562,7897,30,0.0726,8,0.0027,BACKFILL,1,0
15844,1709010964,7898,29,0.0726,8,0.0026,BACKFILL,1,0
15845,1709011707,7898,29,0.0081,9,0.0021,DRAIN,0,0
15846,1709012043,7899,29,0.0726,8,0.0027,BACKFILL,1,0
15847,1709013420,7900,28,0.1794,8,0.0149,LRF,1,0
15848,1709015908,7901,27,0.0766,8,0.0029,BACKFILL,1,0
15849,1709017399,7902,26,0.0766,8,0.0030,BACKFILL,1,0
15850,1709019000,7903,25,0.1714,8,0.0032,LRF,1,0
15851,1709019448,7904,24,0.0685,8,0.0028,BACKFILL,1,0
15852,1709019593,7905,23,0.0927,8,0.0024,BACKFILL,1,0
15853,1709019900,7906,22,0.1875,8,0.0024,LRF,1,0
15854,1709020816,7907,21,0.1875,8,0.0033,LRF+BACKFILL,2,0
15855,1709021508,7908,19,0.1391,9,0.0029,BACKFILL,1,0
15856,1709022084,7909,18,0.0827,9,0.0035,BACKFILL,1,0
15857,1709022094,7910,17,0.0827,9,0.0031,BACKFILL,1,0
15858,1709022202,7911,16,0.1633,9,0.0027,LRF,1,0
15859,1709023156,7912,15,0.0867,9,0.0087,BACKFILL,1,0
15860,1709024002,7913,14,0.1633,9,0.0035,LRF+BACKFILL,2,0
15861,1709024012,7914,12,0.0665,10,0.0030,BACKFILL,1,0
15862,1709024131,7915,11,0.1310,10,0.0024,LRF,1,0
15863,1709024183,7916,10,0.0343,10,0.0025,BACKFILL,1,0
15864,1709026495,7917,9,0.0504,10,0.0025,BACKFILL,1,0
15865,1709027883,7918,8,0.0504,10,0.0026,BACKFILL,1,0
15866,1709028097,7919,7,0.0504,10,0.0023,BACKFILL,1,0
15867,1709028720,7920,6,0.1694,10,0.0028,LRF,2,0
15868,1709029800,7921,4,0.1754,11,0.0029,LRF,2,0
15869,1709029810,7922,2,0.1431,12,0.0022,LRF,2,0
15870,1709029917,7923,0,0.1028,13,0.0012,NONE,0,0
15871,1709030700,7924,0,0.2702,12,0.0011,NONE,0,0
15872,1709032324,7925,0,0.3185,11,0.0010,NONE,0,0
15873,1709032649,7926,0,0.3589,10,0.0010,NONE,0,0
15874,1709033643,7927,0,0.4194,9,0.0010,NONE,0,0
15875,1709033956,7928,0,0.4839,8,0.0010,NONE,0,0
15876,1709034554,7929,0,0.5323,7,0.0010,NONE,0,0
15877,1709034812,7930,0,0.5968,6,0.0010,NONE,0,0
15878,1709034983,7931,0,0.6290,5,0.0010,NONE,0,0
15879,1709036539,7932,0,0.6774,4,0.0009,NONE,0,0
15880,1709039383,7932,1,0.6774,4,0.0014,DRAIN,0,0
15881,1709039418,7932,2,0.6774,4,0.0015,DRAIN,0,0
15882,1709039520,7933,2,0.7419,3,0.0015,DRAIN,0,0
15883,1709039722,7933,3,0.7419,3,0.0015,DRAIN,0,0
15884,1709039762,7933,4,0.7419,3,0.0015,DRAIN,0,0
15885,1709039797,7933,5,0.7419,3,0.0016,DRAIN,0,0
15886,1709040274,7933,6,0.7419,3,0.0016,DRAIN,0,0
15887,1709040600,7934,6,0.7742,2,0.0020,BACKFILL,1,0
15888,1709041025,7934,6,0.0000,3,0.0015,DRAIN,0,0
15889,1709041800,7935,6,0.7742,2,0.0020,BACKFILL,1,0
15890,1709041810,7936,5,0.7742,2,0.0015,DRAIN,0,0
15891,1709045534,7936,6,0.7742,2,0.0016,DRAIN,0,0
15892,1709045731,7937,6,0.9032,1,0.0018,BACKFILL,1,0
15893,1709045741,7938,5,0.9032,1,0.0018,BACKFILL,1,0
15894,1709046941,7939,4,0.9032,1,0.0014,DRAIN,0,0
15895,1709048555,7939,5,0.9032,1,0.0019,BACKFILL,1,0
15896,1709048747,7940,4,0.9032,1,0.0013,DRAIN,0,0
15897,1709048963,7940,5,0.9032,1,0.0016,BACKFILL,1,0
15898,1709049087,7941,4,0.9032,1,0.0012,DRAIN,0,0
15899,1709049327,7941,5,0.9032,1,0.0017,BACKFILL,1,0
15900,1709049354,7942,4,0.9032,1,0.0012,DRAIN,0,0
15901,1709049806,7942,5,0.9032,1,0.0013,DRAIN,0,0
15902,1709050320,7943,5,1.0000,0,0.0018,LRF,1,0
15903,1709050330,7944,4,1.0000,0,0.0016,LRF,1,0
15904,1709050416,7944,4,0.0323,1,0.0012,DRAIN,0,0
15905,1709051530,7945,4,1.0000,0,0.0026,LRF,3,0
15906,1709051550,7946,1,0.8871,2,0.0016,LRF,1,0
15907,1709052130,7947,0,0.0806,2,0.0009,NONE,0,0
15908,1709052485,7947,1,0.0806,2,0.0017,LRF,1,0
15909,1709052548,7948,0,0.1089,2,0.0008,NONE,0,0
15910,1709053933,7948,1,0.1089,2,0.0013,LRF,1,0
15911,1709053943,7949,0,0.1089,2,0.0008,NONE,0,0
15912,1709060852,7949,1,0.1089,2,0.0012,DRAIN,0,0
15913,1709060920,7949,2,0.1089,2,0.0013,DRAIN,0,0
15914,1709062266,7949,3,0.1089,2,0.0017,BACKFILL,1,0
15915,1709062276,7950,2,0.1089,2,0.0013,DRAIN,0,0
15916,1709063285,7951,2,0.1290,1,0.0012,DRAIN,0,0
15917,1709063401,7951,3,0.1290,1,0.0016,BACKFILL,1,0
15918,1709064121,7951,3,0.1089,2,0.0018,BACKFILL,1,0
15919,1709064356,7951,3,0.0444,3,0.0017,BACKFILL,1,0
15920,1709064721,7952,2,0.0685,3,0.0013,DRAIN,0,0
15921,1709064834,7952,3,0.0685,3,0.0017,BACKFILL,1,0
15922,1709064983,7952,3,0.0484,4,0.0019,BACKFILL,1,0
15923,1709065013,7952,3,0.0282,5,0.0016,DRAIN,0,0
15924,1709065109,7952,4,0.0282,5,0.0021,BACKFILL,1,0
15925,1709065245,7953,3,0.0282,5,0.0015,DRAIN,0,0
15926,1709065362,7954,3,0.0484,4,0.0015,DRAIN,0,0
15927,1709065583,7955,3,0.0685,3,0.0017,BACKFILL,1,0
15928,1709065700,7955,3,0.0040,4,0.0014,DRAIN,0,0
15929,1709066034,7956,3,0.0242,3,0.0017,BACKFILL,1,0
15930,1709066262,7956,3,0.0040,4,0.0013,DRAIN,0,0
15931,1709066526,7956,4,0.0040,4,0.0015,DRAIN,0,0
15932,1709066634,7957,4,0.0242,3,0.0018,BACKFILL,1,0
15933,1709066670,7958,3,0.0242,3,0.0013,DRAIN,0,0
15934,1709066783,7959,3,0.0887,2,0.0017,BACKFILL,1,0
15935,1709067983,7960,2,0.0887,2,0.0013,DRAIN,0,0
15936,1709068199,7960,3,0.0887,2,0.0058,BACKFILL,1,0
15937,1709068766,7960,3,0.0685,3,0.0018,BACKFILL,1,0
15938,1709068774,7960,3,0.0282,4,0.0018,BACKFILL,1,0
15939,1709068812,7960,3,0.0040,5,0.0016,DRAIN,0,0
15940,1709069028,7960,4,0.0040,5,0.0015,DRAIN,0,0
15941,1709069095,7960,5,0.0040,5,0.0015,DRAIN,0,0
15942,1709069580,7961,5,0.0242,4,0.0021,BACKFILL,1,0
15943,1709069852,7962,4,0.0403,4,0.0020,BACKFILL,1,0
15944,1709071191,7962,4,0.0161,5,0.0015,DRAIN,0,0
15945,1709072315,7963,4,0.0403,4,0.0018,BACKFILL,1,0
15946,1709074677,7963,4,0.0161,5,0.0014,DRAIN,0,0
15947,1709075326,7963,5,0.0161,5,0.0015,DRAIN,0,0
15948,1709075363,7964,5,0.0403,4,0.0020,BACKFILL,1,0
15949,1709075392,7965,4,0.0403,4,0.0014,DRAIN,0,0
15950,1709077443,7966,4,0.0645,3,0.0014,DRAIN,0,0
15951,1709078633,7967,4,0.0887,2,0.0013,DRAIN,0,0
15952,1709079566,7968,4,0.1290,1,0.0016,BACKFILL,1,0
15953,1709080766,7969,3,0.1290,1,0.0016,BACKFILL,1,0
15954,1709082566,7970,2,0.1290,1,0.0011,DRAIN,0,0
15955,1709092902,7970,3,0.1290,1,0.0016,BACKFILL,1,0
15956,1709092925,7971,2,0.1290,1,0.0011,DRAIN,0,0
15957,1709093220,7971,3,0.1290,1,0.0015,BACKFILL,1,0
15958,1709093907,7971,3,0.0685,2,0.0017,BACKFILL,1,0
15959,1709093908,7971,7,0.0181,3,0.0017,DRAIN,0,0
15960,1709093908,7971,7,0.0181,3,0.0015,DRAIN,0,0
15961,1709093908,7971,7,0.0181,3,0.0014,DRAIN,0,0
15962,1709093908,7971,7,0.0181,3,0.0014,DRAIN,0,0
15963,1709093908,7971,7,0.0181,3,0.0014,DRAIN,0,0
15964,1709093909,7971,12,0.0181,3,0.0017,DRAIN,0,0
15965,1709093909,7971,12,0.0181,3,0.0016,DRAIN,0,0
15966,1709093909,7971,12,0.0181,3,0.0015,DRAIN,0,0
15967,1709093909,7971,12,0.0181,3,0.0015,DRAIN,0,0
15968,1709093909,7971,12,0.0181,3,0.0014,DRAIN,0,0
15969,1709093910,7971,17,0.0181,3,0.0018,DRAIN,0,0
15970,1709093910,7971,17,0.0181,3,0.0016,DRAIN,0,0
15971,1709093910,7971,17,0.0181,3,0.0016,DRAIN,0,0
15972,1709093910,7971,17,0.0181,3,0.0283,DRAIN,0,0
15973,1709093910,7971,17,0.0181,3,0.0029,DRAIN,0,0
15974,1709093911,7971,22,0.0181,3,0.0020,DRAIN,0,0
15975,1709093911,7971,22,0.0181,3,0.0017,DRAIN,0,0
15976,1709093911,7971,22,0.0181,3,0.0016,DRAIN,0,0
15977,1709093911,7971,22,0.0181,3,0.0016,DRAIN,0,0
15978,1709093911,7971,22,0.0181,3,0.0016,DRAIN,0,0
15979,1709093912,7971,27,0.0181,3,0.0019,DRAIN,0,0
15980,1709093912,7971,27,0.0181,3,0.0017,DRAIN,0,0
15981,1709093912,7971,27,0.0181,3,0.0017,DRAIN,0,0
15982,1709093912,7971,27,0.0181,3,0.0017,DRAIN,0,0
15983,1709093912,7971,27,0.0181,3,0.0017,DRAIN,0,0
15984,1709093913,7971,32,0.0181,3,0.0018,DRAIN,0,0
15985,1709093913,7971,32,0.0181,3,0.0018,DRAIN,0,0
15986,1709093913,7971,32,0.0181,3,0.0017,DRAIN,0,0
15987,1709093913,7971,32,0.0181,3,0.0017,DRAIN,0,0
15988,1709093913,7971,32,0.0181,3,0.0017,DRAIN,0,0
15989,1709093914,7971,37,0.0181,3,0.0030,DRAIN,0,0
15990,1709093914,7971,37,0.0181,3,0.0019,DRAIN,0,0
15991,1709093914,7971,37,0.0181,3,0.0018,DRAIN,0,0
15992,1709093914,7971,37,0.0181,3,0.0018,DRAIN,0,0
15993,1709093914,7971,37,0.0181,3,0.0018,DRAIN,0,0
15994,1709093915,7971,42,0.0181,3,0.0020,DRAIN,0,0
15995,1709093915,7971,42,0.0181,3,0.0020,DRAIN,0,0
15996,1709093915,7971,42,0.0181,3,0.0019,DRAIN,0,0
15997,1709093915,7971,42,0.0181,3,0.0019,DRAIN,0,0
15998,1709093915,7971,42,0.0181,3,0.0019,DRAIN,0,0
15999,1709093916,7971,47,0.0181,3,0.0020,DRAIN,0,0
16000,1709093916,7971,47,0.0181,3,0.0019,DRAIN,0,0
16001,1709093916,7971,47,0.0181,3,0.0019,DRAIN,0,0
16002,1709093916,7971,47,0.0181,3,0.0019,DRAIN,0,0
16003,1709093916,7971,47,0.0181,3,0.0019,DRAIN,0,0
16004,1709093917,7971,53,0.0181,3,0.0022,DRAIN,0,0
16005,1709093917,7971,53,0.0181,3,0.0021,DRAIN,0,0
16006,1709093917,7971,53,0.0181,3,0.0020,DRAIN,0,0
16007,1709093917,7971,53,0.0181,3,0.0020,DRAIN,0,0
16008,1709093917,7971,53,0.0181,3,0.0020,DRAIN,0,0
16009,1709093917,7971,53,0.0181,3,0.0020,DRAIN,0,0
16010,1709093918,7971,58,0.0181,3,0.0022,DRAIN,0,0
16011,1709093918,7971,58,0.0181,3,0.0021,DRAIN,0,0
16012,1709093918,7971,58,0.0181,3,0.0020,DRAIN,0,0
16013,1709093918,7971,58,0.0181,3,0.0020,DRAIN,0,0
16014,1709093918,7971,58,0.0181,3,0.0020,DRAIN,0,0
16015,1709093919,7971,63,0.0181,3,0.0023,DRAIN,0,0
16016,1709093919,7971,63,0.0181,3,0.0021,DRAIN,0,0
16017,1709093919,7971,63,0.0181,3,0.0025,DRAIN,0,0
16018,1709093919,7971,63,0.0181,3,0.0021,DRAIN,0,0
16019,1709093919,7971,63,0.0181,3,0.0021,DRAIN,0,0
16020,1709093920,7971,68,0.0181,3,0.0023,DRAIN,0,0
16021,1709093920,7971,68,0.0181,3,0.0022,DRAIN,0,0
16022,1709093920,7971,68,0.0181,3,0.0022,DRAIN,0,0
16023,1709093920,7971,68,0.0181,3,0.0022,DRAIN,0,0
16024,1709093920,7971,68,0.0181,3,0.0022,DRAIN,0,0
16025,1709093921,7971,72,0.0181,3,0.0024,DRAIN,0,0
16026,1709093921,7971,72,0.0181,3,0.0023,DRAIN,0,0
16027,1709093921,7971,72,0.0181,3,0.0022,DRAIN,0,0
16028,1709093921,7971,72,0.0181,3,0.0022,DRAIN,0,0
16029,1709093922,7971,77,0.0181,3,0.0024,DRAIN,0,0
16030,1709093922,7971,77,0.0181,3,0.0024,DRAIN,0,0
16031,1709093922,7971,77,0.0181,3,0.0023,DRAIN,0,0
16032,1709093922,7971,77,0.0181,3,0.0023,DRAIN,0,0
16033,1709093922,7971,77,0.0181,3,0.0023,DRAIN,0,0
16034,1709093923,7971,80,0.0181,3,0.0024,DRAIN,0,0
16035,1709093923,7971,80,0.0181,3,0.0023,DRAIN,0,0
16036,1709093923,7971,80,0.0181,3,0.0024,DRAIN,0,0
16037,1709094130,7971,81,0.0181,3,0.0024,DRAIN,0,0
16038,1709095268,7971,82,0.0181,3,0.0025,DRAIN,0,0
16039,1709095276,7971,83,0.0181,3,0.0024,DRAIN,0,0
16040,1709096820,7972,83,0.0786,2,0.0040,BACKFILL,1,0
16041,1709098073,7973,82,0.0786,2,0.0032,BACKFILL,1,0
16042,1709099517,7973,82,0.0282,3,0.0025,DRAIN,0,0
16043,1709099663,7973,83,0.0282,3,0.0024,DRAIN,0,0
16044,1709099671,7973,84,0.0282,3,0.0024,DRAIN,0,0
16045,1709101554,7973,85,0.0282,3,0.0031,BACKFILL,1,0
16046,1709102435,7974,84,0.0282,3,0.0026,DRAIN,0,0
16047,1709103259,7974,85,0.0282,3,0.0031,BACKFILL,1,0
16048,1709103469,7975,84,0.0282,3,0.0025,DRAIN,0,0
16049,1709105591,7976,84,0.0786,2,0.0031,BACKFILL,1,0
16050,1709108856,7977,83,0.0786,2,0.0030,BACKFILL,1,0
16051,1709109101,7977,83,0.0282,3,0.0030,BACKFILL,1,0
16052,1709109821,7978,82,0.0282,3,0.0024,DRAIN,0,0
16053,1709112028,7979,82,0.0786,2,0.0029,BACKFILL,1,0
16054,1709112306,7980,81,0.0786,2,0.0029,BACKFILL,1,0
16055,1709113523,7981,80,0.0786,2,0.0028,BACKFILL,1,0
16056,1709114648,7981,80,0.0282,3,0.0030,BACKFILL,1,0
16057,1709114717,7982,79,0.0585,3,0.0030,BACKFILL,1,0
16058,1709116251,7983,78,0.0585,3,0.0029,BACKFILL,1,0
16059,1709117950,7984,77,0.0585,3,0.0030,BACKFILL,1,0
16060,1709119928,7985,76,0.0585,3,0.0029,BACKFILL,1,0
16061,1709122461,7986,75,0.0585,3,0.0030,BACKFILL,1,0
16062,1709122750,7987,74,0.0585,3,0.0029,BACKFILL,1,0
16063,1709123448,7988,73,0.0585,3,0.0029,BACKFILL,1,0
16064,1709123645,7988,73,0.0081,4,0.0026,DRAIN,0,0
16065,1709123719,7989,73,0.0282,3,0.0030,BACKFILL,1,0
16066,1709123928,7989,73,0.0040,4,0.0080,DRAIN,0,0
16067,1709123985,7989,74,0.0040,4,0.0024,DRAIN,0,0
16068,1709124061,7989,75,0.0040,4,0.0023,DRAIN,0,0
16069,1709124098,7989,76,0.0040,4,0.0023,DRAIN,0,0
16070,1709124158,7989,77,0.0040,4,0.0023,DRAIN,0,0
16071,1709124175,7990,77,0.0544,3,0.0032,BACKFILL,1,0
16072,1709124767,7990,77,0.0040,4,0.0024,DRAIN,0,0
16073,1709125043,7991,77,0.0544,3,0.0031,BACKFILL,1,0
16074,1709125561,7991,77,0.0040,4,0.0024,DRAIN,0,0
16075,1709125728,7992,77,0.8750,3,0.0082,LRF+BACKFILL,13,0
16076,1709125940,7993,64,0.0363,15,0.0038,BACKFILL,1,0
16077,1709126194,7994,63,0.0363,15,0.0038,DRAIN,0,0
16078,1709126598,7995,63,0.0867,14,0.0042,LRF,1,0
16079,1709126606,7996,62,0.0867,14,0.0040,LRF,1,0
16080,1709126772,7997,61,0.0605,14,0.0032,LRF,1,0
16081,1709126782,7998,60,0.0605,14,0.0032,LRF,1,0
16082,1709126796,7999,59,0.0605,14,0.0031,LRF,1,0
16083,1709126813,8001,58,0.1109,13,0.0037,LRF,2,0
16084,1709126813,8001,56,0.0101,15,0.0026,DRAIN,0,0
16085,1709126938,8001,57,0.0101,15,0.0026,DRAIN,0,0
16086,1709127043,8002,57,0.0605,14,0.0030,LRF,1,0
16087,1709127764,8003,56,0.0605,14,0.0029,LRF,1,0
16088,1709128102,8004,55,0.0605,14,0.0030,LRF,1,0
16089,1709128130,8005,54,0.0605,14,0.0030,LRF,1,0
