cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
21468,1711336846,10707,22,0.0585,6,0.0059,DRAIN,0,0
21469,1711336880,10707,23,0.0585,6,0.0060,DRAIN,0,0
21470,1711336881,10707,24,0.0585,6,0.0056,DRAIN,0,0
21471,1711336893,10707,25,0.0585,6,0.0069,DRAIN,0,0
21472,1711337732,10708,25,0.0786,5,0.0066,F2,1,0
21473,1711338928,10708,25,0.0141,6,0.0064,DRAIN,0,0
21474,1711339956,10708,26,0.0141,6,0.0254,DRAIN,0,0
21475,1711342260,10709,26,0.0786,5,0.0068,F2,1,0
21476,1711343902,10710,25,0.0786,5,0.0066,F2,1,0
21477,1711343912,10711,24,0.0786,5,0.0065,F2,1,0
21478,1711343922,10712,23,0.0786,5,0.0058,DRAIN,0,0
21479,1711347701,10713,23,0.3367,4,0.0067,F2,3,0
21480,1711348337,10714,20,0.1431,6,0.0057,F2,1,0
21481,1711348339,10715,19,0.1431,6,0.0052,F2,1,0
21482,1711348349,10716,18,0.1431,6,0.0345,F2,1,0
21483,1711348359,10717,17,0.1431,6,0.0050,DRAIN,0,0
21484,1711348561,10718,17,0.2399,5,0.0043,DRAIN,0,0
21485,1711349051,10719,17,0.2984,4,0.0048,F2,1,0
21486,1711349061,10720,16,0.2984,4,0.0045,DRAIN,0,0
21487,1711352176,10721,16,0.3952,3,0.0045,DRAIN,0,0
21488,1711361780,10722,16,0.5968,2,0.0045,DRAIN,0,0
21489,1711365074,10722,17,0.5968,2,0.0056,F2+BACKFILL,3,0
21490,1711365084,10723,14,0.0806,4,0.0042,DRAIN,0,0
21491,1711365380,10723,15,0.0806,4,0.0045,F2,1,0
21492,1711371491,10724,14,0.0806,4,0.0037,DRAIN,0,0
21493,1711371579,10724,15,0.0806,4,0.0041,F2,1,0
21494,1711372451,10725,14,0.0806,4,0.0036,DRAIN,0,0
21495,1711373250,10725,15,0.0806,4,0.0039,DRAIN,0,0
21496,1711373256,10725,16,0.0806,4,0.0042,DRAIN,0,0
21497,1711373406,10725,17,0.0806,4,0.0043,DRAIN,0,0
21498,1711373543,10725,18,0.0806,4,0.0046,DRAIN,0,0
21499,1711373580,10725,19,0.0806,4,0.0050,DRAIN,0,0
21500,1711374817,10725,20,0.0806,4,0.0053,DRAIN,0,0
21501,1711374824,10725,21,0.0806,4,0.0056,DRAIN,0,0
21502,1711375350,10725,22,0.0806,4,0.0058,DRAIN,0,0
21503,1711375351,10725,23,0.0806,4,0.0061,DRAIN,0,0
21504,1711375353,10725,24,0.0806,4,0.0058,DRAIN,0,0
21505,1711379306,10726,24,0.2823,3,0.0064,F2,1,0
21506,1711379369,10727,23,0.2823,3,0.0058,F2,1,0
21507,1711381428,10727,23,0.1149,4,0.0060,F2,1,0
21508,1711381754,10727,23,0.0948,5,0.0059,F2,1,0
21509,1711382045,10727,23,0.0544,6,0.0057,F2,1,0
21510,1711382380,10727,23,0.0343,7,0.0057,F2,1,0
21511,1711382468,10727,23,0.0141,8,0.0058,DRAIN,0,0
21512,1711382615,10727,24,0.0141,8,0.0060,DRAIN,0,0
21513,1711383064,10728,24,0.0343,7,0.0063,F2,1,0
21514,1711383074,10729,23,0.0343,7,0.0056,DRAIN,0,0
21515,1711383380,10730,23,0.2359,6,0.0061,F2,1,0
21516,1711383827,10730,23,0.0685,7,0.0061,F2,1,0
21517,1711384772,10730,23,0.0484,8,0.0055,DRAIN,0,0
21518,1711385023,10730,24,0.0484,8,0.0064,F2,1,0
21519,1711385172,10730,24,0.0282,9,0.0064,DRAIN,0,0
21520,1711385228,10730,25,0.0282,9,0.0069,DRAIN,0,0
21521,1711386846,10731,25,0.0484,8,0.0065,DRAIN,0,0
21522,1711386937,10732,25,0.0887,7,0.0067,F2,1,0
21523,1711386970,10733,24,0.0887,7,0.0066,F2,1,0
21524,1711388270,10734,23,0.0524,7,0.0055,DRAIN,0,0
21525,1711388365,10734,24,0.0524,7,0.0063,F2,1,0
21526,1711388368,10734,24,0.0040,8,0.0058,DRAIN,0,0
21527,1711388370,10734,25,0.0040,8,0.0061,DRAIN,0,0
21528,1711388373,10734,26,0.0040,8,0.0068,DRAIN,0,0
21529,1711388375,10734,27,0.0040,8,0.0076,DRAIN,0,0
21530,1711388377,10734,28,0.0040,8,0.0077,DRAIN,0,0
21531,1711388379,10734,29,0.0040,8,0.0070,DRAIN,0,0
21532,1711388381,10734,30,0.0040,8,0.0074,DRAIN,0,0
21533,1711388383,10734,31,0.0040,8,0.0072,DRAIN,0,0
21534,1711388386,10734,32,0.0040,8,0.0073,DRAIN,0,0
21535,1711389954,10734,34,0.0040,8,0.0072,DRAIN,0,0
21536,1711389954,10734,34,0.0040,8,0.0071,DRAIN,0,0
21537,1711390169,10735,34,0.1714,7,0.0092,F2+BACKFILL,4,0
21538,1711390228,10735,31,0.0060,11,0.0069,DRAIN,0,0
21539,1711391369,10736,31,0.0262,10,0.0068,DRAIN,0,0
21540,1711392228,10737,31,0.0464,9,0.0070,F2,1,0
21541,1711392235,10737,31,0.0060,10,0.0068,DRAIN,0,0
21542,1711392974,10738,31,0.0464,9,0.0073,F2,1,0
21543,1711392984,10739,30,0.0464,9,0.0074,DRAIN,0,0
21544,1711393578,10739,31,0.0464,9,0.0068,DRAIN,0,0
21545,1711394017,10740,31,0.3044,8,0.0093,F2,6,0
21546,1711394180,10741,25,0.1815,13,0.0074,F2,1,0
21547,1711394209,10741,25,0.0524,14,0.0067,DRAIN,0,0
21548,1711394285,10742,25,0.1815,13,0.0074,F2,2,0
21549,1711395421,10742,24,0.0605,15,0.0069,DRAIN,0,0
21550,1711395565,10743,24,0.1089,14,0.0068,F2,1,0
21551,1711395823,10744,23,0.0282,14,0.0064,DRAIN,0,0
21552,1711397369,10747,23,0.1734,11,0.0066,F2,1,0
21553,1711397369,10747,22,0.0060,12,0.0066,DRAIN,0,0
21554,1711397369,10747,22,0.0060,12,0.0057,DRAIN,0,0
21555,1711397425,10747,23,0.0060,12,0.0060,DRAIN,0,0
21556,1711398202,10747,24,0.0060,12,0.0062,DRAIN,0,0
21557,1711398374,10747,25,0.0060,12,0.0067,DRAIN,0,0
21558,1711398443,10747,26,0.0060,12,0.0070,DRAIN,0,0
21559,1711398516,10747,27,0.0060,12,0.0071,DRAIN,0,0
21560,1711398568,10747,28,0.0060,12,0.0075,DRAIN,0,0
21561,1711398626,10747,29,0.0060,12,0.0069,DRAIN,0,0
21562,1711398654,10747,30,0.0060,12,0.0073,DRAIN,0,0
21563,1711400815,10748,30,0.1069,11,0.0079,F2,1,0
21564,1711400846,10749,29,0.1069,11,0.0077,F2,1,0
21565,1711400875,10750,28,0.1069,11,0.0081,F2,1,0
21566,1711400903,10751,27,0.1069,11,0.0073,F2,1,0
21567,1711400932,10752,26,0.1069,11,0.0071,F2,1,0
21568,1711400959,10753,25,0.1069,11,0.0067,F2,1,0
21569,1711400985,10754,24,0.1069,11,0.0067,F2,1,0
21570,1711400986,10755,23,0.1069,11,0.0058,DRAIN,0,0
21571,1711401217,10761,23,0.3972,5,0.0068,F2,2,0
21572,1711401217,10761,21,0.1008,7,0.0058,DRAIN,0,0
21573,1711401217,10761,21,0.1008,7,0.0052,DRAIN,0,0
21574,1711401217,10761,21,0.1008,7,0.0052,DRAIN,0,0
21575,1711401217,10761,21,0.1008,7,0.0051,DRAIN,0,0
21576,1711401217,10761,21,0.1008,7,0.0051,DRAIN,0,0
21577,1711401393,10762,21,0.2298,6,0.0057,F2,1,0
21578,1711402077,10762,21,0.0625,7,0.0059,F2,1,0
21579,1711402203,10762,21,0.0383,8,0.0052,DRAIN,0,0
21580,1711402206,10762,22,0.0383,8,0.0057,DRAIN,0,0
21581,1711402208,10762,23,0.0383,8,0.0056,DRAIN,0,0
21582,1711402210,10762,24,0.0383,8,0.0057,DRAIN,0,0
21583,1711402212,10762,25,0.0383,8,0.0059,DRAIN,0,0
21584,1711402224,10763,25,0.0625,7,0.0070,F2,1,0
21585,1711406550,10764,24,0.0685,7,0.0063,F2,1,0
21586,1711407991,10765,23,0.0746,7,0.0060,F2,1,0
21587,1711408169,10766,22,0.1915,7,0.0067,F2,2,0
21588,1711412017,10767,20,0.2581,8,0.0065,F2,1,0
21589,1711412193,10768,19,0.2581,8,0.0056,F2,1,0
21590,1711412526,10768,19,0.0907,9,0.0056,F2,1,0
21591,1711412536,10769,18,0.0907,9,0.0054,DRAIN,0,0
21592,1711414405,10769,19,0.0907,9,0.0051,DRAIN,0,0
21593,1711414625,10769,20,0.0907,9,0.0053,DRAIN,0,0
21594,1711414908,10769,21,0.0907,9,0.0058,DRAIN,0,0
21595,1711415885,10770,21,0.1552,8,0.0058,F2,1,0
21596,1711416086,10770,21,0.0262,9,0.0060,F2,1,0
21597,1711416236,10771,20,0.1351,9,0.0052,DRAIN,0,0
21598,1711416294,10772,20,0.1552,8,0.0048,DRAIN,0,0
21599,1711416624,10773,20,0.2056,7,0.0055,F2,1,0
21600,1711420783,10773,20,0.0383,8,0.0054,DRAIN,0,0
21601,1711420950,10774,20,0.0887,7,0.0056,F2,1,0
21602,1711420960,10775,19,0.0887,7,0.0052,DRAIN,0,0
21603,1711422391,10776,19,0.1391,6,0.0050,DRAIN,0,0
21604,1711422569,10778,19,0.2399,4,0.0049,DRAIN,0,0
21605,1711422569,10778,19,0.2399,4,0.0047,DRAIN,0,0
21606,1711422817,10779,19,0.4073,3,0.0054,DRAIN,0,0
21607,1711422993,10780,19,0.5746,2,0.0288,F2,1,0
21608,1711423061,10781,18,0.5746,2,0.0056,DRAIN,0,0
21609,1711424993,10781,19,0.5746,2,0.0063,F2,1,0
21610,1711425035,10782,18,0.5746,2,0.0045,DRAIN,0,0
21611,1711425327,10782,19,0.5746,2,0.0057,F2,1,0
21612,1711426561,10783,18,0.5746,2,0.0044,DRAIN,0,0
21613,1711427641,10783,19,0.5746,2,0.0055,F2,1,0
21614,1711430080,10784,18,0.5746,2,0.0048,DRAIN,0,0
21615,1711430410,10784,19,0.5746,2,0.0060,F2+BACKFILL,2,0
21616,1711430444,10785,17,0.5020,3,0.0050,DRAIN,0,0
21617,1711431924,10786,17,0.6694,2,0.0049,DRAIN,0,0
21618,1711432336,10787,17,0.7419,1,0.0046,DRAIN,0,0
21619,1711435430,10787,18,0.7419,1,0.0061,F2+BACKFILL,3,0
21620,1711435450,10788,15,0.4355,3,0.0048,DRAIN,0,0
21621,1711435458,10789,15,0.6935,2,0.0043,DRAIN,0,0
21622,1711436076,10789,16,0.6935,2,0.0053,F2+BACKFILL,2,0
21623,1711441037,10790,14,0.1774,3,0.0041,DRAIN,0,0
21624,1711441711,10791,14,0.2258,2,0.0037,DRAIN,0,0
21625,1711445055,10791,15,0.2258,2,0.0043,F2,1,0
21626,1711445175,10792,14,0.2258,2,0.0035,DRAIN,0,0
21627,1711445357,10792,15,0.2258,2,0.0041,F2,1,0
21628,1711450642,10792,15,0.1895,3,0.0043,F2,1,0
21629,1711451060,10792,15,0.1411,4,0.0043,F2,1,0
21630,1711451474,10793,14,0.3508,4,0.0038,DRAIN,0,0
21631,1711452029,10794,14,0.3871,3,0.0037,DRAIN,0,0
21632,1711453547,10794,15,0.3871,3,0.0041,F2,1,0
21633,1711455089,10794,15,0.3387,4,0.0042,F2,1,0
21634,1711455618,10795,14,0.3145,4,0.0036,DRAIN,0,0
21635,1711456851,10796,14,0.3629,3,0.0036,DRAIN,0,0
21636,1711457272,10797,14,0.4355,2,0.0036,DRAIN,0,0
21637,1711457667,10797,15,0.4355,2,0.0046,F2+BACKFILL,2,0
21638,1711458682,10798,13,0.0726,3,0.0040,DRAIN,0,0
21639,1711459131,10798,14,0.0726,3,0.0043,F2,1,0
21640,1711459635,10798,14,0.0524,4,0.0036,DRAIN,0,0
21641,1711459669,10798,15,0.0524,4,0.0043,DRAIN,0,0
21642,1711459768,10798,16,0.0524,4,0.0051,BACKFILL,1,0
21643,1711459781,10799,15,0.0504,4,0.0040,DRAIN,0,0
21644,1711460715,10799,16,0.0504,4,0.0046,F2,1,0
21645,1711460838,10800,15,0.0504,4,0.0038,DRAIN,0,0
21646,1711460985,10800,16,0.0504,4,0.0040,DRAIN,0,0
21647,1711461242,10801,16,0.1008,3,0.0051,BACKFILL,1,0
21648,1711461707,10801,16,0.0282,4,0.0040,DRAIN,0,0
21649,1711462409,10801,17,0.0282,4,0.0052,F2,1,0
21650,1711462419,10802,16,0.0282,4,0.0040,DRAIN,0,0
21651,1711462731,10803,16,0.0484,3,0.0045,F2,1,0
21652,1711463192,10803,16,0.0121,4,0.0040,DRAIN,0,0
21653,1711464461,10803,21,0.0121,4,0.0062,DRAIN,0,0
21654,1711464461,10803,21,0.0121,4,0.0051,DRAIN,0,0
21655,1711464461,10803,21,0.0121,4,0.0049,DRAIN,0,0
21656,1711464461,10803,21,0.0121,4,0.0049,DRAIN,0,0
21657,1711464461,10803,21,0.0121,4,0.0049,DRAIN,0,0
21658,1711466664,10803,22,0.0121,4,0.0057,DRAIN,0,0
21659,1711468395,10803,23,0.0121,4,0.0063,DRAIN,0,0
21660,1711468655,10803,24,0.0121,4,0.0065,DRAIN,0,0
21661,1711468964,10803,25,0.0121,4,0.0068,DRAIN,0,0
21662,1711469282,10804,25,0.0847,3,0.0077,F2,4,0
21663,1711469302,10805,21,0.0202,6,0.0066,F2,1,0
21664,1711469318,10806,20,0.0202,6,0.0065,F2,1,0
21665,1711469353,10807,19,0.0202,6,0.0052,F2,1,0
21666,1711469367,10808,18,0.0202,6,0.0059,F2,1,0
21667,1711469566,10809,17,0.5161,6,0.0060,F2,2,0
21668,1711469576,10810,15,0.4960,7,0.0053,F2,2,0
21669,1711469586,10811,13,0.4315,8,0.0039,DRAIN,0,0
21670,1711469775,10812,13,0.4516,7,0.0038,DRAIN,0,0
21671,1711469892,10812,14,0.4516,7,0.0042,F2,1,0
21672,1711470274,10812,14,0.4012,8,0.0042,F2,1,0
21673,1711470292,10812,15,0.3810,9,0.0056,F2,2,0
21674,1711470292,10812,13,0.2802,11,0.0040,DRAIN,0,0
21675,1711470293,10812,18,0.2802,11,0.0079,F2,5,0
21676,1711470293,10812,13,0.0282,16,0.0042,DRAIN,0,0
21677,1711470293,10812,13,0.0282,16,0.0039,DRAIN,0,0
21678,1711470293,10812,13,0.0282,16,0.0038,DRAIN,0,0
21679,1711470293,10812,13,0.0282,16,0.0038,DRAIN,0,0
21680,1711470294,10812,18,0.0282,16,0.0052,DRAIN,0,0
21681,1711470294,10812,18,0.0282,16,0.0052,DRAIN,0,0
21682,1711470294,10812,18,0.0282,16,0.0051,DRAIN,0,0
21683,1711470294,10812,18,0.0282,16,0.0050,DRAIN,0,0
21684,1711470294,10812,18,0.0282,16,0.0050,DRAIN,0,0
21685,1711470295,10812,22,0.0282,16,0.0064,DRAIN,0,0
21686,1711470295,10812,22,0.0282,16,0.0056,DRAIN,0,0
21687,1711470295,10812,22,0.0282,16,0.0057,DRAIN,0,0
21688,1711470295,10812,22,0.0282,16,0.0055,DRAIN,0,0
21689,1711470296,10813,25,0.0484,15,0.0066,DRAIN,0,0
21690,1711470296,10813,25,0.0484,15,0.0056,DRAIN,0,0
21691,1711470296,10813,25,0.0484,15,0.0056,DRAIN,0,0
21692,1711470296,10813,25,0.0484,15,0.0056,DRAIN,0,0
21693,1711470297,10813,30,0.0484,15,0.0081,DRAIN,0,0
21694,1711470297,10813,30,0.0484,15,0.0073,DRAIN,0,0
21695,1711470297,10813,30,0.0484,15,0.0068,DRAIN,0,0
21696,1711470297,10813,30,0.0484,15,0.0068,DRAIN,0,0
21697,1711470297,10813,30,0.0484,15,0.0068,DRAIN,0,0
21698,1711470298,10813,35,0.0484,15,0.0081,DRAIN,0,0
21699,1711470298,10813,35,0.0484,15,0.0074,DRAIN,0,0
21700,1711470298,10813,35,0.0484,15,0.0072,DRAIN,0,0
21701,1711470298,10813,35,0.0484,15,0.0071,DRAIN,0,0
21702,1711470298,10813,35,0.0484,15,0.0071,DRAIN,0,0
21703,1711470299,10813,40,0.0484,15,0.0073,DRAIN,0,0
21704,1711470299,10813,40,0.0484,15,0.0072,DRAIN,0,0
21705,1711470299,10813,40,0.0484,15,0.0072,DRAIN,0,0
21706,1711470299,10813,40,0.0484,15,0.0072,DRAIN,0,0
21707,1711470299,10813,40,0.0484,15,0.0072,DRAIN,0,0
21708,1711470300,10813,46,0.0484,15,0.0073,DRAIN,0,0
21709,1711470300,10813,46,0.0484,15,0.0073,DRAIN,0,0
21710,1711470300,10813,46,0.0484,15,0.0072,DRAIN,0,0
21711,1711470300,10813,46,0.0484,15,0.0072,DRAIN,0,0
21712,1711470300,10813,46,0.0484,15,0.0072,DRAIN,0,0
21713,1711470300,10813,46,0.0484,15,0.0072,DRAIN,0,0
21714,1711470301,10814,51,0.0726,14,0.0081,F2,1,0
21715,1711470301,10814,50,0.0222,15,0.0081,DRAIN,0,0
21716,1711470301,10814,50,0.0222,15,0.0075,DRAIN,0,0
21717,1711470301,10814,50,0.0222,15,0.0074,DRAIN,0,0
21718,1711470301,10814,50,0.0222,15,0.0073,DRAIN,0,0
21719,1711470301,10814,50,0.0222,15,0.0073,DRAIN,0,0
21720,1711470302,10814,55,0.0222,15,0.0075,DRAIN,0,0
21721,1711470302,10814,55,0.0222,15,0.0074,DRAIN,0,0
21722,1711470302,10814,55,0.0222,15,0.0074,DRAIN,0,0
21723,1711470302,10814,55,0.0222,15,0.0074,DRAIN,0,0
21724,1711470302,10814,55,0.0222,15,0.0073,DRAIN,0,0
21725,1711470303,10814,60,0.0222,15,0.0075,DRAIN,0,0
21726,1711470303,10814,60,0.0222,15,0.0074,DRAIN,0,0
21727,1711470303,10814,60,0.0222,15,0.0074,DRAIN,0,0
21728,1711470303,10814,60,0.0222,15,0.0074,DRAIN,0,0
21729,1711470303,10814,60,0.0222,15,0.0074,DRAIN,0,0
21730,1711470304,10814,65,0.0222,15,0.0076,DRAIN,0,0
21731,1711470304,10814,65,0.0222,15,0.0076,DRAIN,0,0
21732,1711470304,10814,65,0.0222,15,0.0075,DRAIN,0,0
21733,1711470304,10814,65,0.0222,15,0.0075,DRAIN,0,0
21734,1711470304,10814,65,0.0222,15,0.0075,DRAIN,0,0
21735,1711470305,10814,71,0.0222,15,0.0084,DRAIN,0,0
21736,1711470305,10814,71,0.0222,15,0.0077,DRAIN,0,0
21737,1711470305,10814,71,0.0222,15,0.0076,DRAIN,0,0
21738,1711470305,10814,71,0.0222,15,0.0078,DRAIN,0,0
21739,1711470305,10814,71,0.0222,15,0.0076,DRAIN,0,0
21740,1711470305,10814,71,0.0222,15,0.0076,DRAIN,0,0
21741,1711470306,10814,76,0.0222,15,0.0077,DRAIN,0,0
21742,1711470306,10814,76,0.0222,15,0.0080,DRAIN,0,0
21743,1711470306,10814,76,0.0222,15,0.0077,DRAIN,0,0
21744,1711470306,10814,76,0.0222,15,0.0077,DRAIN,0,0
21745,1711470306,10814,76,0.0222,15,0.0077,DRAIN,0,0
21746,1711470307,10814,81,0.0222,15,0.0082,DRAIN,0,0
21747,1711470307,10814,81,0.0222,15,0.0078,DRAIN,0,0
21748,1711470307,10814,81,0.0222,15,0.0078,DRAIN,0,0
21749,1711470307,10814,81,0.0222,15,0.0077,DRAIN,0,0
21750,1711470307,10814,81,0.0222,15,0.0077,DRAIN,0,0
21751,1711470308,10814,86,0.0222,15,0.0079,DRAIN,0,0
21752,1711470308,10814,86,0.0222,15,0.0078,DRAIN,0,0
21753,1711470308,10814,86,0.0222,15,0.0077,DRAIN,0,0
21754,1711470308,10814,86,0.0222,15,0.0077,DRAIN,0,0
21755,1711470308,10814,86,0.0222,15,0.0078,DRAIN,0,0
21756,1711470309,10814,88,0.0222,15,0.0079,DRAIN,0,0
21757,1711470309,10814,88,0.0222,15,0.0079,DRAIN,0,0
21758,1711470720,10814,89,0.0222,15,0.0081,DRAIN,0,0
21759,1711470775,10815,89,0.0726,14,0.0094,F2,1,0
21760,1711470793,10816,88,0.0726,14,0.0094,F2,1,0
21761,1711470862,10817,87,0.0726,14,0.0094,F2,1,0
21762,1711471479,10818,86,0.0726,14,0.0091,F2,1,0
21763,1711471846,10818,86,0.0222,15,0.0086,DRAIN,0,0
21764,1711471859,10819,86,0.0423,14,0.0087,BACKFILL,1,0
21765,1711471910,10820,85,0.0726,14,0.0085,F2,1,0
21766,1711472000,10821,84,0.0726,14,0.0091,F2,1,0
21767,1711472057,10821,84,0.0222,15,0.0090,BACKFILL,1,0
21768,1711472076,10822,83,0.0222,15,0.0082,DRAIN,0,0
21769,1711472138,10823,83,0.0726,14,0.0085,F2,1,0
21770,1711472610,10824,82,0.0726,14,0.0089,F2,1,0
21771,1711472934,10825,81,0.0726,14,0.0088,F2,1,0
21772,1711473005,10826,80,0.0726,14,0.0086,F2,1,0
21773,1711473114,10827,79,0.0726,14,0.0087,F2,1,0
21774,1711473488,10828,78,0.0726,14,0.0085,F2,1,0
21775,1711473531,10829,77,0.0585,14,0.0086,F2,1,0
21776,1711473876,10830,76,0.0585,14,0.0085,F2,1,0
21777,1711473877,10831,75,0.0585,14,0.0087,F2,1,0
21778,1711473897,10832,74,0.0585,14,0.0086,F2,1,0
21779,1711473898,10833,73,0.0585,14,0.0087,F2,1,0
21780,1711473982,10833,73,0.0081,15,0.0081,DRAIN,0,0
21781,1711474240,10834,73,0.0585,14,0.0083,F2,1,0
21782,1711474303,10835,72,0.0585,14,0.0086,F2,1,0
21783,1711474311,10836,71,0.0585,14,0.0085,F2,1,0
21784,1711474368,10837,70,0.0585,14,0.0086,F2,1,0
21785,1711474388,10838,69,0.0585,14,0.0084,F2,1,0
21786,1711474417,10839,68,0.0585,14,0.0084,F2,1,0
21787,1711474463,10840,67,0.0585,14,0.0083,F2,1,0
21788,1711474730,10841,66,0.0585,14,0.0083,F2,1,0
21789,1711474750,10841,66,0.0081,15,0.0079,DRAIN,0,0
21790,1711475116,10842,66,0.0585,14,0.0081,F2,1,0
21791,1711475281,10843,65,0.0585,14,0.0084,F2,1,0
21792,1711475406,10844,64,0.0585,14,0.0081,F2,1,0
21793,1711475846,10845,63,0.0585,14,0.0081,F2,1,0
21794,1711475860,10846,62,0.0585,14,0.0081,F2,1,0
21795,1711476188,10847,61,0.0585,14,0.0081,F2,1,0
21796,1711476482,10848,60,0.0585,14,0.0081,F2,1,0
21797,1711476510,10849,59,0.0585,14,0.0080,F2,1,0
21798,1711476554,10850,58,0.0585,14,0.0080,F2,1,0
21799,1711476705,10851,57,0.0585,14,0.0079,F2,1,0
21800,1711476817,10851,57,0.0081,15,0.0076,DRAIN,0,0
21801,1711476840,10852,57,0.0585,14,0.0080,F2,1,0
21802,1711477393,10853,56,0.0585,14,0.0081,F2,1,0
21803,1711477681,10854,55,0.0282,14,0.0086,BACKFILL,1,0
21804,1711477698,10855,54,0.0282,14,0.0077,DRAIN,0,0
21805,1711477949,10856,54,0.0786,13,0.0083,F2,1,0
21806,1711478030,10857,53,0.0786,13,0.0083,F2,1,0
21807,1711478067,10858,52,0.0786,13,0.0083,F2,1,0
21808,1711478078,10859,51,0.0786,13,0.0083,F2,1,0
21809,1711478254,10860,50,0.0786,13,0.0084,F2,1,0
21810,1711478273,10860,50,0.0282,14,0.0081,DRAIN,0,0
21811,1711478310,10861,50,0.0786,13,0.0083,F2,1,0
21812,1711478470,10861,50,0.0282,14,0.0079,DRAIN,0,0
21813,1711478613,10862,50,0.0786,13,0.0083,F2,1,0
21814,1711478799,10863,49,0.0786,13,0.0110,F2,1,0
21815,1711478868,10864,48,0.0786,13,0.0085,F2,1,0
21816,1711478901,10865,47,0.0786,13,0.0084,F2,1,0
21817,1711478902,10866,46,0.0786,13,0.0090,F2,1,0
21818,1711478944,10867,45,0.0786,13,0.0085,F2,1,0
21819,1711478980,10868,44,0.0786,13,0.0087,F2,1,0
21820,1711479166,10869,43,0.0786,13,0.0084,F2,1,0
21821,1711479351,10870,42,0.0786,13,0.0087,F2,1,0
21822,1711479391,10871,41,0.0786,13,0.0085,F2,1,0
21823,1711479444,10872,40,0.0786,13,0.0081,F2,1,0
21824,1711479460,10873,39,0.0786,13,0.0083,F2,1,0
21825,1711479635,10874,38,0.0786,13,0.0082,F2,1,0
21826,1711479771,10875,37,0.0786,13,0.0085,F2,1,0
21827,1711479835,10876,36,0.0786,13,0.0083,F2,1,0
21828,1711479947,10877,35,0.0645,13,0.0088,F2+BACKFILL,2,0
21829,1711480082,10879,33,0.0645,13,0.0084,F2,1,0
21830,1711480082,10879,32,0.0141,14,0.0080,DRAIN,0,0
21831,1711480145,10880,32,0.0645,13,0.0080,F2,1,0
21832,1711480250,10881,31,0.0645,13,0.0088,F2,1,0
21833,1711480500,10882,30,0.0645,13,0.0077,F2,1,0
21834,1711480810,10883,29,0.0645,13,0.0083,F2,1,0
21835,1711480842,10884,28,0.0645,13,0.0072,F2,1,0
21836,1711480945,10885,27,0.0645,13,0.0075,F2,1,0
21837,1711481327,10886,26,0.0645,13,0.0066,F2,1,0
21838,1711481372,10887,25,0.0645,13,0.0069,F2,1,0
21839,1711481718,10888,24,0.0645,13,0.0073,F2,1,0
21840,1711481777,10889,23,0.0645,13,0.0072,F2,1,0
21841,1711482184,10890,22,0.0645,13,0.0067,F2,1,0
21842,1711482268,10891,21,0.0645,13,0.0065,F2,1,0
21843,1711482329,10891,21,0.0141,14,0.0059,DRAIN,0,0
21844,1711482335,10892,21,0.0645,13,0.0061,F2,1,0
21845,1711482640,10893,20,0.0746,13,0.0069,F2,1,0
21846,1711482741,10894,19,0.0746,13,0.0062,F2,1,0
21847,1711482747,10894,19,0.0242,14,0.0056,DRAIN,0,0
21848,1711483188,10895,19,0.0746,13,0.0058,F2,1,0
21849,1711483291,10895,19,0.0343,14,0.0059,F2,1,0
21850,1711483314,10896,18,0.0645,14,0.0063,F2,1,0
21851,1711483503,10897,17,0.0343,14,0.0057,DRAIN,0,0
21852,1711483874,10898,17,0.0746,13,0.0314,F2,1,0
21853,1711483891,10899,16,0.0444,13,0.0058,DRAIN,0,0
21854,1711483902,10900,16,0.0948,12,0.0056,F2,1,0
21855,1711484009,10901,15,0.0948,12,0.0046,DRAIN,0,0
21856,1711484317,10902,15,0.1452,11,0.0046,DRAIN,0,0
21857,1711484430,10903,15,0.1956,10,0.0042,DRAIN,0,0
21858,1711484602,10904,15,0.2460,9,0.0041,DRAIN,0,0
21859,1711484899,10905,15,0.2964,8,0.0045,BACKFILL,1,0
21860,1711485253,10906,14,0.0544,8,0.0044,DRAIN,0,0
21861,1711485310,10906,15,0.0544,8,0.0048,F2,1,0
21862,1711485910,10907,14,0.0544,8,0.0039,DRAIN,0,0
21863,1711486031,10908,14,0.1048,7,0.0040,DRAIN,0,0
21864,1711487147,10909,14,0.1250,6,0.0039,DRAIN,0,0
21865,1711487813,10909,15,0.1250,6,0.0045,F2,1,0
21866,1711487823,10910,14,0.1250,6,0.0039,DRAIN,0,0
21867,1711487932,10910,15,0.1250,6,0.0043,F2,1,0
21868,1711487944,10910,15,0.1048,7,0.0046,F2,1,0
21869,1711487956,10910,15,0.0847,8,0.0044,F2,1,0
21870,1711487970,10910,15,0.0645,9,0.0046,F2,1,0
21871,1711488058,10911,14,0.1089,9,0.0048,DRAIN,0,0
21872,1711488840,10911,15,0.1089,9,0.0047,F2,1,0
21873,1711488848,10911,15,0.0887,10,0.0046,F2,1,0
21874,1711489057,10912,14,0.0887,10,0.0042,DRAIN,0,0
21875,1711489739,10913,14,0.1089,9,0.0040,DRAIN,0,0
21876,1711490350,10913,16,0.1089,9,0.0056,F2,2,0
21877,1711490350,10913,14,0.0685,11,0.0041,DRAIN,0,0
21878,1711490351,10913,19,0.0685,11,0.0071,F2,3,0
