cycle,root_branching_factor,selected_policy,possible_job_sets
42557,1,F2,"|21243|"
42558,1,DRAIN,"|21253|"
42559,1,F2,"|21253|"
42560,1,F2,"|21254|"
42561,1,F2,"|21255|"
42562,1,F2,"|21256|"
42563,1,F2,"|21257|"
42564,1,F2,"|21258|"
42565,1,F2,"|21259|"
42566,1,F2,"|21260|"
42567,1,F2,"|21274|"
42568,1,DRAIN,"|15919|"
42569,1,DRAIN,"|15919|"
42570,1,F2,"|21275|"
42571,1,F2,"|21276|"
42572,1,F2,"|21277|"
42573,1,F2,"|21278|"
42574,1,F2,"|21279|"
42575,1,DRAIN,"|15919|"
42576,1,DRAIN,"|15919|"
42577,1,DRAIN,"|15919|"
42578,1,DRAIN,"|15919|"
42579,1,F2,"|21280|"
42580,1,DRAIN,"|15919|"
42581,1,F2,"|21281|"
42582,1,DRAIN,"|15919|"
42583,1,DRAIN,"|15919|"
42584,1,DRAIN,"|15919|"
42585,1,DRAIN,"|15919|"
42586,1,F2,"|21282|"
42587,1,F2,"|21283|"
42588,1,F2,"|21284|"
42589,1,DRAIN,"|15919|"
42590,1,DRAIN,"|15919|"
42591,1,DRAIN,"|15919|"
42592,1,DRAIN,"|15919|"
42593,1,F2,"|21285|"
42594,1,DRAIN,"|15919|"
42595,1,DRAIN,"|21287|"
42596,1,DRAIN,"|21287|"
42597,1,DRAIN,"|21287|"
42598,1,DRAIN,"|21287|"
42599,1,DRAIN,"|21287|"
42600,1,DRAIN,"|21287|"
42601,1,DRAIN,"|21287|"
42602,1,DRAIN,"|21287|"
42603,1,DRAIN,"|21287|"
42604,1,DRAIN,"|21287|"
42605,1,DRAIN,"|21287|"
42606,1,DRAIN,"|21287|"
42607,1,DRAIN,"|21287|"
42608,1,DRAIN,"|21287|"
42609,1,DRAIN,"|21287|"
42610,1,DRAIN,"|21287|"
42611,1,DRAIN,"|21287|"
42612,1,DRAIN,"|21287|"
42613,1,DRAIN,"|21287|"
42614,1,DRAIN,"|21287|"
42615,1,DRAIN,"|21287|"
42616,1,DRAIN,"|21287|"
42617,1,DRAIN,"|21287|"
42618,1,DRAIN,"|21287|"
42619,1,DRAIN,"|21287|"
42620,1,DRAIN,"|21287|"
42621,1,DRAIN,"|21287|"
42622,1,DRAIN,"|21287|"
42623,1,DRAIN,"|21287|"
42624,1,DRAIN,"|21287|"
42625,1,DRAIN,"|21287|"
42626,1,DRAIN,"|21287|"
42627,1,BACKFILL,"|21287|"
42628,1,F2,"|21287|"
42629,1,BACKFILL,"|21288|"
42630,1,F2,"|21288|"
42631,1,F2,"|21289|"
42632,1,F2,"|21290|"
42633,1,F2,"|21291|"
42634,1,F2,"|21292|"
42635,1,F2,"|21293|"
42636,1,F2,"|21294|"
42637,1,F2,"|21295|"
42638,1,F2,"|21296|"
42639,1,F2,"|21297|"
42640,1,F2,"|21298|"
42641,1,F2,"|21299|"
42642,1,F2,"|21300|"
42643,1,F2,"|21301|"
42644,1,F2,"|21302|"
42645,1,F2,"|21303|"
42646,1,F2,"|21304|"
42647,1,F2,"|21305|"
42648,1,F2,"|21306|"
42649,1,F2,"|21307|"
42650,1,F2,"|21308|"
42651,1,F2,"|21309|"
42652,1,F2,"|21310|"
42653,1,F2,"|21311|"
42654,1,F2,"|21312|"
42655,1,F2,"|21313|"
42656,1,F2,"|21314|"
42657,1,F2,"|21315|"
42658,1,F2,"|21316|"
42659,1,F2,"|21317|"
42660,1,F2,"|21318|"
42661,1,DRAIN,"|15919|"
42662,1,DRAIN,"|15919|"
42663,1,DRAIN,"|15919|"
42664,1,DRAIN,"|15919|"
42665,1,F2,"|21321|"
42666,1,DRAIN,"|15919|"
42667,1,F2,"|21322|"
42668,1,F2,"|21323|"
42669,1,DRAIN,"|15919|"
42670,1,F2,"|21324|"
42671,1,F2,"|21325|"
42672,1,F2,"|21326|"
42673,1,F2,"|21327|"
42674,1,DRAIN,"|15919|"
42675,1,F2,"|21328|"
42676,1,DRAIN,"|21329|"
42677,1,DRAIN,"|21329|"
42678,1,F2,"|21330|"
42679,1,F2,"|21331|"
42680,1,DRAIN,"|21329|"
42681,1,DRAIN,"|21329|"
42682,1,F2,"|21329|"
42683,1,F2,"|21332|"
42684,1,DRAIN,"|21333|"
42685,1,DRAIN,"|21333|"
42686,1,DRAIN,"|21333|"
42687,1,DRAIN,"|21333|"
42688,1,DRAIN,"|21333|"
42689,1,DRAIN,"|21333|"
42690,1,DRAIN,"|21333|"
42691,1,DRAIN,"|21333|"
42692,1,DRAIN,"|21333|"
42693,1,DRAIN,"|21333|"
42694,1,DRAIN,"|21333|"
42695,1,DRAIN,"|21333|"
42696,1,DRAIN,"|21333|"
42697,1,DRAIN,"|21333|"
42698,1,DRAIN,"|21333|"
42699,1,DRAIN,"|21333|"
42700,1,DRAIN,"|21333|"
42701,1,DRAIN,"|21333|"
42702,1,DRAIN,"|21333|"
42703,1,DRAIN,"|21333|"
42704,1,DRAIN,"|21333|"
42705,1,DRAIN,"|21333|"
42706,1,DRAIN,"|21333|"
42707,1,DRAIN,"|21333|"
42708,1,DRAIN,"|21333|"
42709,1,DRAIN,"|21333|"
42710,1,DRAIN,"|21333|"
42711,1,DRAIN,"|21333|"
42712,1,DRAIN,"|21333|"
42713,1,DRAIN,"|21333|"
42714,1,DRAIN,"|21333|"
42715,1,DRAIN,"|21333|"
42716,1,DRAIN,"|21333|"
42717,1,DRAIN,"|21333|"
42718,1,DRAIN,"|21333|"
42719,1,DRAIN,"|21333|"
42720,1,DRAIN,"|21333|"
42721,1,DRAIN,"|21333|"
42722,1,DRAIN,"|21333|"
42723,1,DRAIN,"|21333|"
42724,1,DRAIN,"|21333|"
42725,1,DRAIN,"|21333|"
42726,1,DRAIN,"|21333|"
42727,1,DRAIN,"|21333|"
42728,1,DRAIN,"|21333|"
42729,1,DRAIN,"|21333|"
42730,1,DRAIN,"|21333|"
42731,1,DRAIN,"|21333|"
42732,1,DRAIN,"|21333|"
42733,1,DRAIN,"|21333|"
42734,1,DRAIN,"|21333|"
42735,1,DRAIN,"|21333|"
42736,1,DRAIN,"|21333|"
42737,1,DRAIN,"|21333|"
42738,1,DRAIN,"|21333|"
42739,1,DRAIN,"|21333|"
42740,1,DRAIN,"|21333|"
42741,1,DRAIN,"|21333|"
42742,1,DRAIN,"|21333|"
42743,1,DRAIN,"|21333|"
42744,1,DRAIN,"|21333|"
42745,1,DRAIN,"|21333|"
42746,1,DRAIN,"|21333|"
42747,1,DRAIN,"|21333|"
42748,1,DRAIN,"|21333|"
42749,1,DRAIN,"|21333|"
42750,1,DRAIN,"|21333|"
42751,1,DRAIN,"|21333|"
42752,1,DRAIN,"|21333|"
42753,1,DRAIN,"|21333|"
42754,1,DRAIN,"|21333|"
42755,1,DRAIN,"|21333|"
42756,1,DRAIN,"|21333|"
42757,1,F2,"|21333|"
42758,1,F2,"|21335|"
42759,1,F2,"|21340|"
42760,1,F2,"|21341|"
42761,1,F2,"|21342|"
42762,1,DRAIN,"|21344|"
42763,1,F2,"|21344|"
42764,1,DRAIN,"|21349|"
42765,1,DRAIN,"|21349|"
42766,1,DRAIN,"|21349|"
42767,1,DRAIN,"|21349|"
42768,1,F2,"|21349|"
42769,1,DRAIN,"|21350|"
42770,1,DRAIN,"|21350|"
42771,1,DRAIN,"|21350|"
42772,1,DRAIN,"|21350|"
42773,1,F2,"|21350|"
42774,1,F2,"|21351|"
42775,1,DRAIN,"|21353|"
42776,1,F2,"|21353|"
42777,1,DRAIN,"|21358|"
42778,1,DRAIN,"|21358|"
42779,1,DRAIN,"|21358|"
42780,1,DRAIN,"|21358|"
42781,1,F2,"|21358|"
42782,1,F2,"|21359|"
42783,1,F2,"|21360|"
42784,1,DRAIN,"|21362|"
42785,1,DRAIN,"|21362|"
42786,1,DRAIN,"|21362|"
42787,1,F2,"|21362|"
42788,1,DRAIN,"|21367|"
42789,1,DRAIN,"|21367|"
42790,1,DRAIN,"|21367|"
42791,1,DRAIN,"|21367|"
42792,1,F2,"|21367|"
42793,1,F2,"|21368|"
42794,1,F2,"|21369|"
42795,1,DRAIN,"|21371|"
42796,1,F2,"|21371|"
42797,1,DRAIN,"|21376|"
42798,1,DRAIN,"|21376|"
42799,1,DRAIN,"|21376|"
42800,1,DRAIN,"|21376|"
42801,1,F2,"|21376|"
42802,1,F2,"|21377|"
42803,1,F2,"|21378|"
42804,1,DRAIN,"|21380|"
42805,1,F2,"|21380|"
42806,1,DRAIN,"|21385|"
42807,1,DRAIN,"|21385|"
42808,1,DRAIN,"|21385|"
42809,1,DRAIN,"|21385|"
42810,1,F2,"|21385|"
42811,1,F2,"|21386|"
42812,1,F2,"|21387|"
42813,1,DRAIN,"|21389|"
42814,1,F2,"|21389|"
42815,1,DRAIN,"|21394|"
42816,1,DRAIN,"|21394|"
42817,1,DRAIN,"|21394|"
42818,1,DRAIN,"|21394|"
42819,1,F2,"|21394|"
42820,1,DRAIN,"|21395|"
42821,1,DRAIN,"|21395|"
42822,1,DRAIN,"|21395|"
42823,1,DRAIN,"|21395|"
42824,1,DRAIN,"|21395|"
42825,1,DRAIN,"|21395|"
42826,1,DRAIN,"|21395|"
42827,1,DRAIN,"|21395|"
42828,1,DRAIN,"|21395|"
42829,1,DRAIN,"|21395|"
42830,1,F2,"|21395|"
42831,1,F2,"|21396|"
42832,1,DRAIN,"|21398|"
42833,1,F2,"|21398|"
42834,1,DRAIN,"|21403|"
42835,1,DRAIN,"|21403|"
42836,1,DRAIN,"|21403|"
42837,1,DRAIN,"|21403|"
42838,1,F2,"|21403|"
42839,1,DRAIN,"|21404|"
42840,1,F2,"|21404|"
42841,1,DRAIN,"|21405|"
42842,1,F2+BACKFILL,"|21405|"
42843,1,DRAIN,"|21410|"
42844,1,DRAIN,"|21410|"
42845,1,DRAIN,"|21410|"
42846,1,DRAIN,"|21410|"
42847,1,DRAIN,"|21410|"
42848,1,F2,"|21410|"
42849,1,DRAIN,"|21415|"
42850,1,DRAIN,"|21415|"
42851,1,DRAIN,"|21415|"
42852,1,DRAIN,"|21415|"
42853,1,F2,"|21415|"
42854,1,F2,"|21417|"
42855,1,F2,"|21419|"
42856,1,F2,"|21420|"
42857,1,F2,"|21421|"
42858,1,DRAIN,"|21407|"
42859,1,F2,"|21407|"
42860,1,F2,"|21408|"
42861,1,F2,"|21409|"
42862,1,F2,"|21423|"
42863,1,F2,"|21429|"
42864,1,F2,"|21430|"
42865,1,DRAIN,"|21425|"
42866,1,DRAIN,"|21425|"
42867,1,F2,"|21431|"
42868,1,DRAIN,"|21425|"
42869,1,F2,"|21425|"
42870,1,DRAIN,"|21432|"
42871,1,DRAIN,"|21433|"
42872,1,DRAIN,"|21433|"
42873,1,F2,"|21433|"
42874,1,DRAIN,"|21432|"
42875,1,F2,"|21432|"
42876,1,DRAIN,"|21426|"
42877,1,DRAIN,"|21426|"
42878,1,DRAIN,"|21426|"
42879,1,DRAIN,"|21426|"
42880,1,DRAIN,"|21426|"
42881,1,F2,"|21434|"
42882,1,DRAIN,"|21426|"
42883,1,F2,"|21435|"
42884,1,F2,"|21426|"
42885,1,F2,"|21436|"
42886,1,DRAIN,"|21428|"
42887,1,DRAIN,"|21428|"
42888,1,DRAIN,"|21428|"
42889,1,F2,"|21428|"
42890,1,DRAIN,"|21427|"
42891,1,F2,"|21427|"
42892,1,DRAIN,"|15919|"
42893,1,F2,"|21437|"
42894,1,DRAIN,"|15919|"
42895,1,DRAIN,"|15919|"
42896,1,F2,"|21438|"
42897,1,F2,"|21439|"
42898,1,DRAIN,"|15919|"
42899,1,DRAIN,"|15919|"
42900,1,F2,"|21440|"
42901,1,DRAIN,"|15919|"
42902,1,F2,"|21441|"
42903,1,DRAIN,"|15919|"
42904,1,DRAIN,"|15919|"
42905,1,F2,"|21442|"
42906,1,F2,"|21443|"
42907,1,DRAIN,"|15919|"
42908,1,F2,"|21444|"
42909,1,DRAIN,"|15919|"
42910,1,F2,"|21445|"
42911,1,F2,"|21446|"
42912,1,DRAIN,"|15919|"
42913,1,F2,"|21447|"
42914,1,DRAIN,"|15919|"
42915,1,F2,"|21448|"
42916,1,F2,"|21449|"
42917,1,F2,"|21450|"
42918,1,DRAIN,"|15919|"
42919,1,F2,"|21451|"
42920,1,F2,"|21452|"
42921,1,DRAIN,"|15919|"
42922,1,DRAIN,"|15919|"
42923,1,DRAIN,"|15919|"
42924,1,DRAIN,"|15919|"
42925,1,DRAIN,"|15919|"
42926,1,F2,"|21453|"
42927,1,DRAIN,"|15919|"
42928,1,DRAIN,"|15919|"
42929,1,F2,"|21454|"
42930,1,DRAIN,"|15919|"
42931,1,DRAIN,"|15919|"
42932,1,DRAIN,"|15919|"
42933,1,F2,"|15919|"
42934,1,F2,"|21455|"
42935,1,DRAIN,"|21456|"
42936,1,DRAIN,"|21456|"
42937,1,DRAIN,"|21456|"
42938,1,DRAIN,"|21456|"
42939,1,DRAIN,"|21456|"
42940,1,DRAIN,"|21456|"
42941,1,DRAIN,"|21456|"
42942,1,DRAIN,"|21456|"
42943,1,DRAIN,"|21456|"
42944,1,DRAIN,"|21456|"
42945,1,DRAIN,"|21456|"
42946,1,DRAIN,"|21456|"
42947,1,DRAIN,"|21456|"
42948,1,DRAIN,"|21456|"
42949,1,DRAIN,"|21456|"
42950,1,DRAIN,"|21456|"
42951,1,DRAIN,"|21456|"
42952,1,DRAIN,"|21456|"
42953,1,DRAIN,"|21456|"
42954,1,DRAIN,"|21456|"
42955,1,DRAIN,"|21456|"
42956,1,DRAIN,"|21456|"
42957,1,F2,"|21456|"
42958,1,DRAIN,"|21457|"
42959,1,DRAIN,"|21479|"
42960,1,DRAIN,"|21479|"
42961,1,DRAIN,"|21479|"
42962,1,DRAIN,"|21479|"
42963,1,DRAIN,"|21483|"
42964,1,DRAIN,"|21483|"
42965,1,DRAIN,"|21483|"
42966,1,F2,"|21483|"
42967,1,DRAIN,"|21485|"
42968,1,DRAIN,"|21485|"
42969,1,DRAIN,"|21485|"
42970,1,DRAIN,"|21485|"
42971,1,DRAIN,"|21485|"
42972,1,DRAIN,"|21485|"
42973,1,DRAIN,"|21485|"
42974,1,DRAIN,"|21485|"
42975,1,DRAIN,"|21485|"
42976,1,DRAIN,"|21485|"
42977,1,DRAIN,"|21485|"
42978,1,DRAIN,"|21485|"
42979,1,DRAIN,"|21485|"
42980,1,DRAIN,"|21485|"
42981,1,DRAIN,"|21485|"
42982,1,DRAIN,"|21485|"
42983,1,DRAIN,"|21485|"
42984,1,DRAIN,"|21485|"
42985,1,DRAIN,"|21485|"
42986,1,DRAIN,"|21485|"
42987,1,DRAIN,"|21485|"
42988,1,DRAIN,"|21485|"
42989,1,DRAIN,"|21485|"
42990,1,DRAIN,"|21485|"
42991,1,DRAIN,"|21485|"
42992,1,DRAIN,"|21485|"
42993,1,DRAIN,"|21485|"
42994,1,DRAIN,"|21485|"
42995,1,DRAIN,"|21485|"
42996,1,DRAIN,"|21485|"
42997,1,DRAIN,"|21485|"
42998,1,DRAIN,"|21485|"
42999,1,DRAIN,"|21485|"
43000,1,DRAIN,"|21485|"
43001,1,DRAIN,"|21485|"
43002,1,DRAIN,"|21485|"
43003,1,DRAIN,"|21485|"
43004,1,DRAIN,"|21485|"
43005,1,DRAIN,"|21485|"
43006,1,DRAIN,"|21485|"
43007,1,DRAIN,"|21485|"
43008,1,DRAIN,"|21485|"
43009,1,DRAIN,"|21485|"
43010,1,DRAIN,"|21485|"
43011,1,DRAIN,"|21485|"
43012,1,DRAIN,"|21485|"
43013,1,DRAIN,"|21485|"
43014,1,DRAIN,"|21485|"
43015,1,DRAIN,"|21485|"
43016,1,DRAIN,"|21485|"
43017,1,DRAIN,"|21485|"
43018,1,DRAIN,"|21485|"
43019,1,DRAIN,"|21485|"
43020,1,DRAIN,"|21485|"
43021,1,DRAIN,"|21485|"
43022,1,DRAIN,"|21485|"
43023,1,DRAIN,"|21485|"
43024,1,DRAIN,"|21485|"
43025,1,DRAIN,"|21485|"
43026,1,DRAIN,"|21485|"
43027,1,DRAIN,"|21485|"
43028,1,DRAIN,"|21485|"
43029,1,DRAIN,"|21485|"
43030,1,DRAIN,"|21485|"
43031,1,DRAIN,"|21485|"
43032,1,DRAIN,"|21485|"
43033,1,DRAIN,"|21485|"
43034,1,DRAIN,"|21485|"
43035,1,DRAIN,"|21485|"
43036,1,DRAIN,"|21485|"
43037,1,DRAIN,"|21485|"
43038,1,DRAIN,"|21485|"
43039,1,DRAIN,"|21485|"
43040,1,DRAIN,"|21485|"
43041,1,DRAIN,"|21485|"
43042,1,F2+BACKFILL,"|21485|"
43043,1,F2,"|21491|"
43044,1,DRAIN,"|21497|"
43045,1,F2,"|21497|"
43046,1,DRAIN,"|21499|"
43047,1,F2,"|21499|"
43048,1,F2,"|21504|"
43049,1,F2,"|21506|"
43050,1,DRAIN,"|21507|"
43051,1,F2,"|21507|"
43052,1,F2,"|21509|"
43053,1,DRAIN,"|21515|"
43054,1,DRAIN,"|21515|"
43055,1,DRAIN,"|21515|"
43056,1,DRAIN,"|21515|"
43057,1,DRAIN,"|21515|"
43058,1,F2,"|21515|"
43059,1,DRAIN,"|21517|"
43060,1,F2,"|21517|"
43061,1,DRAIN,"|21522|"
43062,1,DRAIN,"|21522|"
43063,1,DRAIN,"|21522|"
43064,1,DRAIN,"|21522|"
43065,1,F2,"|21522|"
43066,1,DRAIN,"|21524|"
43067,1,DRAIN,"|21524|"
43068,1,F2,"|21524|"
43069,1,DRAIN,"|21525|"
43070,1,F2,"|21525|"
43071,1,DRAIN,"|21527|"
43072,1,F2,"|21527|"
43073,1,F2,"|21529|"
43074,1,DRAIN,"|21535|"
43075,1,DRAIN,"|21535|"
43076,1,DRAIN,"|21535|"
43077,1,DRAIN,"|21535|"
43078,1,DRAIN,"|21535|"
43079,1,F2,"|21535|"
43080,1,DRAIN,"|21537|"
43081,1,F2,"|21537|"
43082,1,DRAIN,"|21542|"
43083,1,DRAIN,"|21542|"
43084,1,DRAIN,"|21542|"
43085,1,DRAIN,"|21542|"
43086,1,F2,"|21542|"
43087,1,DRAIN,"|21544|"
43088,1,F2,"|21544|"
43089,1,F2,"|21545|"
43090,1,DRAIN,"|21547|"
43091,1,F2,"|21547|"
43092,1,DRAIN,"|21549|"
43093,1,F2,"|21549|"
43094,1,DRAIN,"|21563|"
43095,1,DRAIN,"|21563|"
43096,1,DRAIN,"|21563|"
43097,1,DRAIN,"|21563|"
43098,1,DRAIN,"|21563|"
43099,1,F2,"|21563|"
43100,1,DRAIN,"|21556|"
43101,1,F2,"|21556|"
43102,1,F2,"|21557|"
43103,1,DRAIN,"|21562|"
43104,1,DRAIN,"|21562|"
43105,1,DRAIN,"|21562|"
43106,1,DRAIN,"|21562|"
43107,1,F2,"|21562|"
43108,1,F2,"|21558|"
43109,1,DRAIN,"|21559|"
43110,1,DRAIN,"|21559|"
43111,1,F2,"|21559|"
43112,1,DRAIN,"|21462|"
43113,1,DRAIN,"|21462|"
43114,1,DRAIN,"|21462|"
43115,1,F2,"|21565|"
43116,1,DRAIN,"|21566|"
43117,1,DRAIN,"|21566|"
43118,1,DRAIN,"|21566|"
43119,1,DRAIN,"|21566|"
43120,1,DRAIN,"|21566|"
43121,1,DRAIN,"|21566|"
43122,1,DRAIN,"|21566|"
43123,1,DRAIN,"|21566|"
43124,1,DRAIN,"|21566|"
43125,1,DRAIN,"|21566|"
43126,1,DRAIN,"|21566|"
43127,1,F2,"|21566|"
43128,1,DRAIN,"|21567|"
43129,1,F2,"|21567|"
43130,1,DRAIN,"|21568|"
43131,1,DRAIN,"|21577|"
43132,1,F2,"|21577|"
43133,1,DRAIN,"|21569|"
43134,1,DRAIN,"|21569|"
43135,1,DRAIN,"|21569|"
43136,1,DRAIN,"|21569|"
43137,1,DRAIN,"|21569|"
43138,1,DRAIN,"|21569|"
43139,1,DRAIN,"|21569|"
43140,1,F2,"|21569|"
43141,1,DRAIN,"|21578|"
43142,1,DRAIN,"|21578|"
43143,1,DRAIN,"|21578|"
43144,1,DRAIN,"|21578|"
43145,1,DRAIN,"|21578|"
43146,1,F2,"|21578|"
43147,1,F2,"|21580|"
43148,1,F2,"|21581|"
43149,1,F2,"|21582|"
43150,1,DRAIN,"|21570|"
43151,1,DRAIN,"|21583|"
43152,1,DRAIN,"|21583|"
43153,1,DRAIN,"|21583|"
43154,1,DRAIN,"|21583|"
43155,1,DRAIN,"|21583|"
43156,1,DRAIN,"|21583|"
43157,1,DRAIN,"|21583|"
43158,1,DRAIN,"|21583|"
43159,1,DRAIN,"|21583|"
43160,1,DRAIN,"|21583|"
43161,1,DRAIN,"|21583|"
43162,1,DRAIN,"|21583|"
43163,1,DRAIN,"|21583|"
43164,1,DRAIN,"|21583|"
43165,1,DRAIN,"|21583|"
43166,1,DRAIN,"|21583|"
43167,1,DRAIN,"|21583|"
43168,1,DRAIN,"|21583|"
43169,1,DRAIN,"|21583|"
43170,1,DRAIN,"|21583|"
43171,1,DRAIN,"|21583|"
43172,1,DRAIN,"|21583|"
43173,1,DRAIN,"|21583|"
43174,1,DRAIN,"|21583|"
43175,1,DRAIN,"|21583|"
43176,1,DRAIN,"|21583|"
43177,1,DRAIN,"|21583|"
43178,1,DRAIN,"|21583|"
43179,1,DRAIN,"|21583|"
43180,1,DRAIN,"|21583|"
43181,1,DRAIN,"|21583|"
43182,1,DRAIN,"|21583|"
43183,1,DRAIN,"|21583|"
43184,1,DRAIN,"|21583|"
43185,1,DRAIN,"|21583|"
43186,1,DRAIN,"|21583|"
43187,1,DRAIN,"|21583|"
43188,1,DRAIN,"|21583|"
43189,1,DRAIN,"|21583|"
43190,1,DRAIN,"|21583|"
43191,1,DRAIN,"|21583|"
43192,1,DRAIN,"|21583|"
43193,1,DRAIN,"|21583|"
43194,1,DRAIN,"|21583|"
43195,1,DRAIN,"|21583|"
43196,1,DRAIN,"|21583|"
43197,1,DRAIN,"|21583|"
43198,1,F2,"|21583|"
43199,1,DRAIN,"|21584|"
43200,1,F2,"|21584|"
43201,1,F2,"|21585|"
43202,1,DRAIN,"|21586|"
43203,1,F2,"|21586|"
43204,1,DRAIN,"|21587|"
43205,1,DRAIN,"|21587|"
43206,1,DRAIN,"|21587|"
43207,1,DRAIN,"|21587|"
43208,1,DRAIN,"|21587|"
43209,1,DRAIN,"|21587|"
43210,1,DRAIN,"|21587|"
43211,1,DRAIN,"|21587|"
43212,1,DRAIN,"|21587|"
43213,1,DRAIN,"|21587|"
43214,1,DRAIN,"|21587|"
43215,1,DRAIN,"|21587|"
43216,1,DRAIN,"|21587|"
43217,1,DRAIN,"|21587|"
43218,1,DRAIN,"|21587|"
43219,1,DRAIN,"|21587|"
43220,1,DRAIN,"|21587|"
43221,1,DRAIN,"|21587|"
43222,1,DRAIN,"|21587|"
43223,1,DRAIN,"|21587|"
43224,1,F2,"|21587|"
43225,1,DRAIN,"|21588|"
43226,1,F2,"|21588|"
43227,1,F2,"|21589|"
43228,1,DRAIN,"|21590|"
43229,1,DRAIN,"|21590|"
43230,1,DRAIN,"|21590|"
43231,1,DRAIN,"|21590|"
43232,1,DRAIN,"|21590|"
43233,1,DRAIN,"|21590|"
43234,1,DRAIN,"|21590|"
43235,1,DRAIN,"|21590|"
43236,1,DRAIN,"|21590|"
43237,1,DRAIN,"|21590|"
43238,1,DRAIN,"|21590|"
43239,1,DRAIN,"|21590|"
43240,1,DRAIN,"|21590|"
43241,1,DRAIN,"|21590|"
43242,1,DRAIN,"|21590|"
43243,1,DRAIN,"|21590|"
43244,1,DRAIN,"|21590|"
43245,1,DRAIN,"|21590|"
43246,1,DRAIN,"|21590|"
43247,1,DRAIN,"|21590|"
43248,1,DRAIN,"|21590|"
43249,1,DRAIN,"|21590|"
43250,1,DRAIN,"|21590|"
43251,1,DRAIN,"|21590|"
43252,1,DRAIN,"|21590|"
43253,1,DRAIN,"|21590|"
43254,1,DRAIN,"|21590|"
43255,1,DRAIN,"|21590|"
43256,1,DRAIN,"|21590|"
43257,1,DRAIN,"|21590|"
43258,1,DRAIN,"|21590|"
43259,1,DRAIN,"|21590|"
43260,1,DRAIN,"|21590|"
43261,1,DRAIN,"|21590|"
43262,1,DRAIN,"|21590|"
43263,1,DRAIN,"|21590|"
43264,1,DRAIN,"|21590|"
43265,1,DRAIN,"|21590|"
43266,1,DRAIN,"|21590|"
43267,1,DRAIN,"|21590|"
43268,1,DRAIN,"|21590|"
43269,1,DRAIN,"|21590|"
43270,1,DRAIN,"|21590|"
43271,1,DRAIN,"|21590|"
43272,1,DRAIN,"|21590|"
43273,1,DRAIN,"|21590|"
43274,1,DRAIN,"|21590|"
43275,1,DRAIN,"|21590|"
43276,1,DRAIN,"|21590|"
43277,1,DRAIN,"|21590|"
43278,1,DRAIN,"|21590|"
43279,1,DRAIN,"|21590|"
43280,1,DRAIN,"|21590|"
43281,1,DRAIN,"|21590|"
43282,1,DRAIN,"|21590|"
43283,1,DRAIN,"|21590|"
43284,1,DRAIN,"|21590|"
43285,1,DRAIN,"|21590|"
43286,1,DRAIN,"|21590|"
43287,1,DRAIN,"|21590|"
43288,1,DRAIN,"|21590|"
43289,1,DRAIN,"|21590|"
43290,1,DRAIN,"|21590|"
43291,1,DRAIN,"|21590|"
43292,1,DRAIN,"|21590|"
43293,1,DRAIN,"|21590|"
43294,1,DRAIN,"|21590|"
43295,1,DRAIN,"|21590|"
43296,1,DRAIN,"|21590|"
43297,1,DRAIN,"|21590|"
43298,1,DRAIN,"|21590|"
43299,1,DRAIN,"|21590|"
43300,1,DRAIN,"|21590|"
43301,1,DRAIN,"|21590|"
43302,1,DRAIN,"|21590|"
43303,1,DRAIN,"|21590|"
43304,1,DRAIN,"|21590|"
43305,1,DRAIN,"|21590|"
43306,1,DRAIN,"|21590|"
43307,1,DRAIN,"|21590|"
43308,1,DRAIN,"|21590|"
43309,1,DRAIN,"|21590|"
43310,1,DRAIN,"|21590|"
43311,1,DRAIN,"|21590|"
43312,1,DRAIN,"|21590|"
43313,1,DRAIN,"|21590|"
43314,1,DRAIN,"|21590|"
43315,1,DRAIN,"|21590|"
43316,1,DRAIN,"|21590|"
43317,1,DRAIN,"|21590|"
43318,1,DRAIN,"|21590|"
43319,1,DRAIN,"|21590|"
43320,1,DRAIN,"|21590|"
43321,1,DRAIN,"|21590|"
43322,1,DRAIN,"|21590|"
43323,1,DRAIN,"|21590|"
43324,1,DRAIN,"|21590|"
43325,1,DRAIN,"|21590|"
43326,1,DRAIN,"|21590|"
43327,1,DRAIN,"|21590|"
43328,1,DRAIN,"|21590|"
43329,1,DRAIN,"|21590|"
43330,1,DRAIN,"|21590|"
43331,1,DRAIN,"|21590|"
43332,1,DRAIN,"|21590|"
43333,1,DRAIN,"|21590|"
43334,1,DRAIN,"|21590|"
43335,1,F2+BACKFILL,"|21590|"
43336,1,BACKFILL,"|21592|"
43337,1,F2,"|21592|"
43338,1,F2,"|21593|"
43339,1,F2,"|21594|"
43340,1,F2+BACKFILL,"|21595|"
43341,1,DRAIN,"|21597|"
43342,1,F2,"|21597|"
43343,1,F2,"|21598|"
43344,1,F2,"|21599|"
43345,1,F2+BACKFILL,"|21600|"
43346,1,F2,"|21602|"
43347,1,F2,"|21603|"
43348,1,F2,"|21604|"
43349,1,DRAIN,"|21605|"
43350,1,F2,"|21605|"
43351,1,F2,"|21606|"
43352,1,F2,"|21607|"
43353,1,F2,"|21608|"
43354,1,F2,"|21609|"
43355,1,F2,"|21610|"
43356,1,F2,"|21612|"
43357,1,F2,"|21613|"
43358,1,F2,"|21614|"
43359,1,F2,"|21615|"
43360,1,F2,"|21616|"
43361,1,F2,"|21617|"
43362,1,DRAIN,"|21618|"
43363,1,F2,"|21618|"
43364,1,DRAIN,"|21619|"
43365,1,F2,"|21619|"
