cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
19350,1622034266,9637,61,0.1875,3,0.0159,F1,1,0
19351,1622034638,9637,61,0.1562,4,0.0158,F1,1,0
19352,1622034738,9638,60,0.1562,4,0.0163,DRAIN,0,0
19353,1622035966,9639,60,0.1875,3,0.0157,DRAIN,0,0
19354,1622036038,9640,60,0.2188,2,0.0155,DRAIN,0,0
19355,1622036899,9640,62,0.2188,2,0.0167,F1,2,0
19356,1622036899,9640,60,0.1562,4,0.0154,DRAIN,0,0
19357,1622037184,9641,60,0.1875,3,0.0157,DRAIN,0,0
19358,1622037427,9642,60,0.9375,2,0.0156,DRAIN,0,0
19359,1622068391,9642,62,1.0000,0,0.0188,F1+BACKFILL,3,0
19360,1622068391,9642,59,0.1875,3,0.0154,DRAIN,0,0
19361,1622068391,9642,59,0.1875,3,0.0151,DRAIN,0,0
19362,1622076254,9642,60,0.1875,3,0.0159,F1,1,0
19363,1622076442,9643,59,0.1875,3,0.0153,DRAIN,0,0
19364,1622077002,9644,59,0.2188,2,0.0151,DRAIN,0,0
19365,1622078807,9644,60,0.2188,2,0.0160,F1,1,0
19366,1622079561,9644,60,0.1875,3,0.0158,F1,1,0
19367,1622079656,9644,60,0.1562,4,0.0154,DRAIN,0,0
19368,1622081102,9644,61,0.1562,4,0.0151,F1,1,0
19369,1622081173,9645,60,0.1562,4,0.0154,DRAIN,0,0
19370,1622081815,9645,61,0.1562,4,0.0151,F1,1,0
19371,1622083465,9645,61,0.0938,5,0.0151,F1,1,0
19372,1622083611,9645,61,0.0312,6,0.0147,DRAIN,0,0
19373,1622083731,9645,62,0.0312,6,0.0151,DRAIN,0,0
19374,1622085302,9646,62,0.0938,5,0.0156,F1,1,0
19375,1622086366,9646,62,0.0312,6,0.0155,F1,1,0
19376,1622087054,9647,61,0.0312,6,0.0217,DRAIN,0,0
19377,1622087444,9647,62,0.0312,6,0.0156,F1,1,0
19378,1622087646,9647,62,0.0000,7,0.0152,DRAIN,0,0
19379,1622088146,9647,63,0.0000,7,0.0154,DRAIN,0,0
19380,1622088271,9647,64,0.0000,7,0.0159,DRAIN,0,0
19381,1622088731,9647,65,0.0000,7,0.0191,DRAIN,0,0
19382,1622088791,9647,66,0.0000,7,0.0156,DRAIN,0,0
19383,1622088884,9647,67,0.0000,7,0.0155,DRAIN,0,0
19384,1622089607,9648,67,0.0312,6,0.0160,DRAIN,0,0
19385,1622089833,9649,67,0.0938,5,0.0167,F1+BACKFILL,2,0
19386,1622090361,9650,65,0.0312,6,0.0162,F1,1,0
19387,1622091074,9651,64,0.0625,6,0.0182,F1,1,0
19388,1622091826,9651,64,0.0312,7,0.0158,DRAIN,0,0
19389,1622093826,9651,65,0.0312,7,0.0153,DRAIN,0,0
19390,1622094717,9651,66,0.0312,7,0.0159,BACKFILL,1,0
19391,1622095849,9652,65,0.0312,7,0.0157,DRAIN,0,0
19392,1622096706,9653,65,0.0625,6,0.0159,F1,1,0
19393,1622097166,9654,64,0.0312,6,0.0154,DRAIN,0,0
19394,1622097514,9655,64,0.0625,5,0.0161,F1,1,0
19395,1622098146,9656,63,0.0625,5,0.0151,DRAIN,0,0
19396,1622098770,9656,64,0.0625,5,0.0153,DRAIN,0,0
19397,1622098791,9656,65,0.0625,5,0.0158,DRAIN,0,0
19398,1622099961,9657,65,0.0938,4,0.0156,DRAIN,0,0
19399,1622101401,9658,65,0.8438,3,0.0168,F1,3,0
19400,1622101874,9659,62,0.2498,5,0.0152,DRAIN,0,0
19401,1622103201,9661,62,0.7498,3,0.0160,F1,2,0
19402,1622103201,9661,60,0.2498,5,0.0156,DRAIN,0,0
19403,1622103415,9662,60,0.3123,4,0.0157,DRAIN,0,0
19404,1622104624,9662,61,0.3123,4,0.0150,F1,1,0
19405,1622104629,9662,61,0.0623,5,0.0155,DRAIN,0,0
19406,1622104639,9662,62,0.0623,5,0.0151,DRAIN,0,0
19407,1622105001,9663,62,0.3123,4,0.0158,F1,1,0
19408,1622105342,9664,61,0.3123,4,0.0150,F1,1,0
19409,1622105736,9665,60,0.3123,4,0.0155,DRAIN,0,0
19410,1622106005,9666,60,0.5623,3,0.0159,F1,1,0
19411,1622106801,9667,59,0.4373,3,0.0154,DRAIN,0,0
19412,1622107031,9668,59,0.4998,2,0.0152,DRAIN,0,0
19413,1622107213,9668,60,0.4998,2,0.0158,F1,1,0
19414,1622107221,9668,60,0.4685,3,0.0157,F1,1,0
19415,1622107232,9668,60,0.4373,4,0.0159,F1,1,0
19416,1622107250,9668,60,0.4060,5,0.0159,F1,1,0
19417,1622107252,9668,60,0.3748,6,0.0158,F1,1,0
19418,1622107320,9668,60,0.3435,7,0.0158,F1,1,0
19419,1622108738,9669,59,0.6873,7,0.0229,DRAIN,0,0
19420,1622109589,9670,59,0.7185,6,0.0155,DRAIN,0,0
19421,1622109825,9671,59,0.7498,5,0.0154,DRAIN,0,0
19422,1622109882,9672,59,0.7810,4,0.0156,DRAIN,0,0
19423,1622112411,9672,60,0.7810,4,0.0160,F1,1,0
19424,1622112472,9672,60,0.7498,5,0.0159,F1,1,0
19425,1622112574,9673,59,0.7498,5,0.0153,DRAIN,0,0
19426,1622114212,9674,59,0.7810,4,0.0155,DRAIN,0,0
19427,1622114403,9675,59,0.9062,3,0.0155,DRAIN,0,0
19428,1622116386,9676,59,0.9375,2,0.0153,DRAIN,0,0
19429,1622116893,9677,59,0.9688,1,0.0152,DRAIN,0,0
19430,1622117130,9678,59,1.0000,0,0.0156,F1,1,0
19431,1622117292,9679,58,1.0000,0,0.0157,F1,1,0
19432,1622117812,9680,57,1.0000,0,0.0150,F1,1,0
19433,1622118315,9681,56,1.0000,0,0.0152,F1,1,0
19434,1622120115,9682,55,1.0000,0,0.0148,F1,1,0
19435,1622121915,9683,54,1.0000,0,0.0141,F1,1,0
19436,1622123715,9684,53,1.0000,0,0.0136,F1,1,0
19437,1622124019,9684,53,0.0000,1,0.0130,DRAIN,0,0
19438,1622124682,9684,54,0.0000,1,0.0129,DRAIN,0,0
19439,1622125515,9685,54,1.0000,0,0.0140,F1+BACKFILL,3,0
19440,1622125586,9686,51,0.8633,2,0.0132,DRAIN,0,0
19441,1622126475,9686,52,0.8633,2,0.0133,F1+BACKFILL,2,0
19442,1622127064,9686,51,0.0820,4,0.0132,F1,1,0
19443,1622127068,9686,51,0.0195,5,0.0128,DRAIN,0,0
19444,1622127463,9686,52,0.0195,5,0.0127,DRAIN,0,0
19445,1622127886,9686,53,0.0195,5,0.0131,DRAIN,0,0
19446,1622127905,9686,54,0.0195,5,0.0132,DRAIN,0,0
19447,1622128163,9687,54,0.0508,4,0.0181,F1,1,0
19448,1622129055,9688,53,0.0938,4,0.0141,F1,2,0
19449,1622130279,9689,51,0.0625,5,0.0131,F1,1,0
19450,1622130965,9689,51,0.0000,6,0.0131,DRAIN,0,0
19451,1622131251,9690,51,0.0312,5,0.0126,DRAIN,0,0
19452,1622131335,9690,52,0.0312,5,0.0125,DRAIN,0,0
19453,1622131974,9690,53,0.0312,5,0.0131,DRAIN,0,0
19454,1622132655,9691,53,0.0625,4,0.0136,F1,1,0
19455,1622134352,9691,53,0.0000,5,0.0127,DRAIN,0,0
19456,1622134474,9691,54,0.0000,5,0.0127,DRAIN,0,0
19457,1622136387,9691,55,0.0000,5,0.0140,DRAIN,0,0
19458,1622136429,9691,56,0.0000,5,0.0144,DRAIN,0,0
19459,1622136727,9691,57,0.0000,5,0.0144,DRAIN,0,0
19460,1622137333,9691,58,0.0000,5,0.0143,DRAIN,0,0
19461,1622137353,9691,59,0.0000,5,0.0154,DRAIN,0,0
19462,1622137394,9691,60,0.0000,5,0.0154,DRAIN,0,0
19463,1622138505,9691,61,0.0000,5,0.0157,DRAIN,0,0
19464,1622139691,9691,62,0.0000,5,0.0159,DRAIN,0,0
19465,1622140729,9691,63,0.0000,5,0.0162,DRAIN,0,0
19466,1622140772,9691,64,0.0000,5,0.0168,DRAIN,0,0
19467,1622140940,9691,65,0.0000,5,0.0233,DRAIN,0,0
19468,1622141252,9691,66,0.0000,5,0.0161,DRAIN,0,0
19469,1622141648,9691,67,0.0000,5,0.0161,DRAIN,0,0
19470,1622141808,9691,68,0.0000,5,0.0160,DRAIN,0,0
19471,1622141811,9691,69,0.0000,5,0.0160,DRAIN,0,0
19472,1622141822,9691,70,0.0000,5,0.0160,DRAIN,0,0
19473,1622141825,9691,71,0.0000,5,0.0162,DRAIN,0,0
19474,1622141829,9691,72,0.0000,5,0.0163,DRAIN,0,0
19475,1622141847,9691,73,0.0000,5,0.0161,DRAIN,0,0
19476,1622141850,9691,74,0.0000,5,0.0161,DRAIN,0,0
19477,1622141853,9691,75,0.0000,5,0.0161,DRAIN,0,0
19478,1622141857,9691,76,0.0000,5,0.0160,DRAIN,0,0
19479,1622141867,9691,77,0.0000,5,0.0161,DRAIN,0,0
19480,1622142315,9691,78,0.0000,5,0.0160,DRAIN,0,0
19481,1622142564,9691,79,0.0000,5,0.0162,DRAIN,0,0
19482,1622142814,9691,80,0.0000,5,0.0161,DRAIN,0,0
19483,1622142988,9691,81,0.0000,5,0.0162,DRAIN,0,0
19484,1622143089,9691,82,0.0000,5,0.0161,DRAIN,0,0
19485,1622143455,9692,82,0.0625,4,0.0173,F1,2,0
19486,1622143553,9694,80,0.0625,4,0.0177,F1,2,0
19487,1622143553,9694,78,0.0000,6,0.0167,DRAIN,0,0
19488,1622143614,9695,78,0.0312,5,0.0169,F1,1,0
19489,1622143626,9695,78,0.0000,6,0.0193,DRAIN,0,0
19490,1622143672,9696,78,0.0312,5,0.0167,F1,1,0
19491,1622143684,9696,78,0.0000,6,0.0162,DRAIN,0,0
19492,1622143733,9696,79,0.0000,6,0.0161,DRAIN,0,0
19493,1622143734,9697,79,0.0312,5,0.0167,F1,1,0
19494,1622143793,9698,78,0.0312,5,0.0171,F1,1,0
19495,1622143810,9698,78,0.0000,6,0.0176,DRAIN,0,0
19496,1622143865,9698,79,0.0000,6,0.0165,DRAIN,0,0
19497,1622143908,9698,80,0.0000,6,0.0163,DRAIN,0,0
19498,1622144162,9698,81,0.0000,6,0.0164,DRAIN,0,0
19499,1622144323,9698,82,0.0000,6,0.0162,DRAIN,0,0
19500,1622145360,9698,83,0.0000,6,0.0163,DRAIN,0,0
19501,1622145621,9698,84,0.0000,6,0.0164,DRAIN,0,0
19502,1622147115,9699,84,0.0625,5,0.0177,F1,2,0
19503,1622147499,9699,83,0.0000,7,0.0168,DRAIN,0,0
19504,1622148664,9700,83,0.0625,6,0.0180,F1+BACKFILL,2,0
19505,1622148756,9701,81,0.0312,7,0.0174,BACKFILL,1,0
19506,1622148817,9702,80,0.0312,7,0.0172,BACKFILL,1,0
19507,1622148891,9703,79,0.0312,7,0.0173,BACKFILL,1,0
19508,1622148971,9704,78,0.0312,7,0.0172,BACKFILL,1,0
19509,1622149025,9705,77,0.0312,7,0.0173,BACKFILL,1,0
19510,1622149304,9705,77,0.0000,8,0.0167,DRAIN,0,0
19511,1622149671,9705,78,0.0000,8,0.0167,DRAIN,0,0
19512,1622150016,9706,78,0.0312,7,0.0168,DRAIN,0,0
19513,1622150167,9707,78,0.0625,6,0.0178,F1,1,0
19514,1622150211,9707,78,0.0000,7,0.0170,DRAIN,0,0
19515,1622150769,9707,79,0.0000,7,0.0177,DRAIN,0,0
19516,1622150809,9707,80,0.0000,7,0.0168,DRAIN,0,0
19517,1622151072,9707,81,0.0000,7,0.0167,DRAIN,0,0
19518,1622151304,9707,82,0.0000,7,0.0166,DRAIN,0,0
19519,1622151847,9707,83,0.0000,7,0.0166,DRAIN,0,0
19520,1622151854,9707,84,0.0000,7,0.0166,DRAIN,0,0
19521,1622151879,9708,84,0.0625,6,0.0175,F1,1,0
19522,1622152168,9708,84,0.0000,7,0.0166,DRAIN,0,0
19523,1622152174,9708,85,0.0000,7,0.0166,DRAIN,0,0
19524,1622152268,9708,86,0.0000,7,0.0166,DRAIN,0,0
19525,1622152573,9708,87,0.0000,7,0.0165,DRAIN,0,0
19526,1622152807,9708,88,0.0000,7,0.0166,DRAIN,0,0
19527,1622152895,9708,89,0.0000,7,0.0166,DRAIN,0,0
19528,1622153648,9708,90,0.0000,7,0.0167,DRAIN,0,0
19529,1622154166,9708,91,0.0000,7,0.0166,DRAIN,0,0
19530,1622154593,9709,91,0.0312,6,0.0174,BACKFILL,1,0
19531,1622155030,9710,90,0.0312,6,0.0172,BACKFILL,1,0
19532,1622155165,9711,89,0.0312,6,0.0172,BACKFILL,1,0
19533,1622155254,9712,88,0.0312,6,0.0174,BACKFILL,1,0
19534,1622155297,9713,87,0.0312,6,0.0169,DRAIN,0,0
19535,1622156163,9713,88,0.0312,6,0.0167,DRAIN,0,0
19536,1622156195,9713,89,0.0312,6,0.0168,DRAIN,0,0
19537,1622156316,9713,90,0.0312,6,0.0168,DRAIN,0,0
19538,1622156510,9713,91,0.0312,6,0.0207,DRAIN,0,0
19539,1622157003,9714,91,0.0625,5,0.0176,F1,1,0
19540,1622157318,9715,90,0.0312,5,0.0171,DRAIN,0,0
19541,1622157915,9716,90,0.0625,4,0.0175,F1,1,0
19542,1622158688,9717,89,0.0781,4,0.0171,F1,1,0
19543,1622158707,9717,89,0.0156,5,0.0168,DRAIN,0,0
19544,1622158787,9717,90,0.0156,5,0.0167,DRAIN,0,0
19545,1622159313,9718,90,0.0625,4,0.0172,F1,1,0
19546,1622160008,9718,90,0.0000,5,0.0168,DRAIN,0,0
19547,1622160193,9718,91,0.0000,5,0.0166,DRAIN,0,0
19548,1622160195,9718,92,0.0000,5,0.0167,DRAIN,0,0
19549,1622160207,9718,93,0.0000,5,0.0166,DRAIN,0,0
19550,1622160209,9718,94,0.0000,5,0.0166,DRAIN,0,0
19551,1622160212,9718,95,0.0000,5,0.0166,DRAIN,0,0
19552,1622160214,9718,96,0.0000,5,0.0167,DRAIN,0,0
19553,1622160216,9718,97,0.0000,5,0.0167,DRAIN,0,0
19554,1622160228,9718,98,0.0000,5,0.0167,DRAIN,0,0
19555,1622160230,9718,99,0.0000,5,0.0167,DRAIN,0,0
19556,1622160232,9718,100,0.0000,5,0.0167,DRAIN,0,0
19557,1622160365,9719,100,0.0625,4,0.0173,F1,1,0
19558,1622161270,9719,100,0.0000,5,0.0168,DRAIN,0,0
19559,1622161283,9719,101,0.0000,5,0.0236,DRAIN,0,0
19560,1622161674,9719,102,0.0000,5,0.0167,DRAIN,0,0
19561,1622162448,9719,103,0.0000,5,0.0166,DRAIN,0,0
19562,1622162459,9719,104,0.0000,5,0.0167,DRAIN,0,0
19563,1622164826,9719,105,0.0000,5,0.0167,DRAIN,0,0
19564,1622165291,9719,106,0.0000,5,0.0167,DRAIN,0,0
19565,1622166028,9719,107,0.0000,5,0.0167,DRAIN,0,0
19566,1622166310,9719,108,0.0000,5,0.0177,DRAIN,0,0
19567,1622167205,9719,109,0.0000,5,0.0167,DRAIN,0,0
19568,1622167287,9719,110,0.0000,5,0.0167,DRAIN,0,0
19569,1622168141,9719,111,0.0000,5,0.0167,DRAIN,0,0
19570,1622173479,9720,111,0.0625,4,0.0178,F1,1,0
19571,1622174406,9720,111,0.0000,5,0.0172,DRAIN,0,0
19572,1622175176,9721,111,0.0625,4,0.0176,F1,1,0
19573,1622178603,9722,110,0.0625,4,0.0177,F1,1,0
19574,1622180913,9723,109,0.0625,4,0.0176,F1,1,0
19575,1622181608,9723,109,0.0156,5,0.0171,DRAIN,0,0
19576,1622181965,9724,109,0.0781,4,0.0176,F1,1,0
19577,1622182126,9725,108,0.0625,4,0.0178,F1,1,0
19578,1622182782,9725,108,0.0000,5,0.0173,DRAIN,0,0
19579,1622186227,9725,109,0.0000,5,0.0171,DRAIN,0,0
19580,1622186864,9725,110,0.0000,5,0.0169,DRAIN,0,0
19581,1622186905,9725,111,0.0000,5,0.0169,DRAIN,0,0
19582,1622188805,9725,112,0.0000,5,0.0170,DRAIN,0,0
19583,1622195168,9726,112,0.7500,4,0.0250,F1,9,0
19584,1622195206,9727,103,0.0938,12,0.0194,F1+BACKFILL,3,0
19585,1622195332,9728,100,0.0312,14,0.0181,BACKFILL,1,0
19586,1622195342,9729,99,0.0312,14,0.0177,BACKFILL,1,0
19587,1622195433,9730,98,0.0312,14,0.0177,BACKFILL,1,0
19588,1622195646,9731,97,0.0312,14,0.0174,BACKFILL,1,0
19589,1622196014,9731,97,0.0000,15,0.0169,DRAIN,0,0
19590,1622196178,9732,97,0.1250,14,0.0179,F1,2,0
19591,1622196298,9733,95,0.0469,15,0.0177,BACKFILL,1,0
19592,1622196502,9734,94,0.1377,15,0.0188,F1,1,0
19593,1622196776,9735,93,0.1377,15,0.0176,F1,1,0
19594,1622196847,9736,92,0.0439,15,0.0175,DRAIN,0,0
19595,1622196955,9737,92,0.0752,14,0.0170,F1,1,0
19596,1622197156,9738,91,0.0596,14,0.0173,BACKFILL,1,0
19597,1622197296,9739,90,0.0596,14,0.0170,BACKFILL,1,0
19598,1622197354,9740,89,0.0908,14,0.0171,BACKFILL,1,0
19599,1622198576,9741,88,0.1533,14,0.0169,F1,1,0
19600,1622198761,9742,87,0.0596,14,0.0173,DRAIN,0,0
19601,1622199647,9743,87,0.0938,13,0.0172,F1,1,0
19602,1622200203,9744,86,0.0625,13,0.0178,BACKFILL,1,0
19603,1622200376,9745,85,0.1250,13,0.0177,F1+BACKFILL,2,0
19604,1622200510,9746,83,0.0312,14,0.0168,DRAIN,0,0
19605,1622202965,9746,84,0.0312,14,0.0169,DRAIN,0,0
19606,1622203115,9746,85,0.0312,14,0.0167,DRAIN,0,0
19607,1622203214,9746,86,0.0312,14,0.0168,DRAIN,0,0
19608,1622203565,9747,86,0.0938,13,0.0170,F1,1,0
19609,1622203726,9748,85,0.0625,13,0.0180,BACKFILL,1,0
19610,1622204524,9749,84,0.0938,13,0.0169,F1,1,0
19611,1622207357,9750,83,0.0625,13,0.0177,BACKFILL,1,0
19612,1622209630,9750,83,0.0312,14,0.0174,BACKFILL,1,0
19613,1622209736,9750,83,0.0000,15,0.0166,DRAIN,0,0
19614,1622210489,9751,83,0.0312,14,0.0167,DRAIN,0,0
19615,1622210589,9752,83,0.0625,13,0.0174,DRAIN,0,0
19616,1622210709,9752,84,0.0625,13,0.0172,DRAIN,0,0
19617,1622210879,9752,85,0.0625,13,0.0172,DRAIN,0,0
19618,1622211625,9752,86,0.0625,13,0.0172,DRAIN,0,0
19619,1622211821,9752,87,0.0625,13,0.0172,DRAIN,0,0
19620,1622212476,9753,87,0.1250,12,0.0177,F1+BACKFILL,2,0
19621,1622214526,9754,85,0.0312,13,0.0172,BACKFILL,1,0
19622,1622215177,9754,85,0.0000,14,0.0167,DRAIN,0,0
19623,1622215194,9754,86,0.0000,14,0.0165,DRAIN,0,0
19624,1622216604,9754,87,0.0000,14,0.0165,DRAIN,0,0
19625,1622216719,9754,88,0.0000,14,0.0164,DRAIN,0,0
19626,1622216768,9759,88,0.3125,9,0.0181,F1,3,0
19627,1622216768,9759,85,0.0000,12,0.0171,DRAIN,0,0
19628,1622216768,9759,85,0.0000,12,0.0165,DRAIN,0,0
19629,1622216768,9759,85,0.0000,12,0.0164,DRAIN,0,0
19630,1622216768,9759,85,0.0000,12,0.0163,DRAIN,0,0
19631,1622217478,9760,85,0.1250,11,0.0169,F1,1,0
19632,1622217778,9761,84,0.0938,11,0.0170,F1,1,0
19633,1622217974,9761,84,0.0312,12,0.0169,DRAIN,0,0
19634,1622217990,9761,85,0.0312,12,0.0169,DRAIN,0,0
19635,1622218137,9761,86,0.0312,12,0.0168,DRAIN,0,0
19636,1622218167,9761,87,0.0312,12,0.0169,DRAIN,0,0
19637,1622218314,9761,88,0.0312,12,0.0168,DRAIN,0,0
19638,1622218491,9761,89,0.0312,12,0.0169,DRAIN,0,0
19639,1622218656,9761,90,0.0312,12,0.0170,DRAIN,0,0
19640,1622218662,9761,91,0.0312,12,0.0202,DRAIN,0,0
19641,1622218677,9761,92,0.0312,12,0.0404,DRAIN,0,0
19642,1622218759,9761,93,0.0312,12,0.0184,DRAIN,0,0
19643,1622218860,9761,94,0.0312,12,0.0173,DRAIN,0,0
19644,1622219002,9761,95,0.0312,12,0.0172,DRAIN,0,0
19645,1622219123,9761,96,0.0312,12,0.0173,DRAIN,0,0
19646,1622219423,9761,97,0.0312,12,0.0172,DRAIN,0,0
19647,1622219602,9761,98,0.0312,12,0.0172,DRAIN,0,0
19648,1622220531,9761,99,0.0312,12,0.0174,DRAIN,0,0
19649,1622221869,9761,100,0.0312,12,0.0173,DRAIN,0,0
19650,1622223001,9761,101,0.0312,12,0.0252,DRAIN,0,0
19651,1622223039,9761,102,0.0312,12,0.0182,BACKFILL,1,0
19652,1622223099,9762,101,0.0312,12,0.0181,DRAIN,0,0
19653,1622223126,9762,102,0.0312,12,0.0174,DRAIN,0,0
19654,1622223276,9763,102,0.0625,11,0.0186,DRAIN,0,0
19655,1622223459,9763,103,0.0625,11,0.0182,DRAIN,0,0
19656,1622223860,9763,104,0.0625,11,0.0183,DRAIN,0,0
19657,1622225326,9764,104,0.0938,10,0.0176,F1,1,0
19658,1622225742,9764,104,0.0000,11,0.0168,DRAIN,0,0
19659,1622226336,9764,105,0.0000,11,0.0167,DRAIN,0,0
19660,1622227447,9764,106,0.0000,11,0.0167,DRAIN,0,0
19661,1622227470,9764,107,0.0000,11,0.0167,DRAIN,0,0
19662,1622227568,9765,107,0.0938,10,0.0181,F1+BACKFILL,2,0
19663,1622229581,9765,106,0.0000,12,0.0171,DRAIN,0,0
19664,1622229584,9765,107,0.0000,12,0.0170,DRAIN,0,0
19665,1622229597,9765,108,0.0000,12,0.0169,DRAIN,0,0
19666,1622229600,9765,109,0.0000,12,0.0167,DRAIN,0,0
19667,1622229921,9765,110,0.0000,12,0.0167,DRAIN,0,0
19668,1622230565,9765,111,0.0000,12,0.0169,DRAIN,0,0
19669,1622230879,9766,111,0.0312,11,0.0176,BACKFILL,1,0
19670,1622230928,9766,111,0.0000,12,0.0168,DRAIN,0,0
19671,1622230930,9766,112,0.0000,12,0.0169,DRAIN,0,0
19672,1622231115,9767,112,0.0312,11,0.0174,BACKFILL,1,0
19673,1622231214,9768,111,0.0312,11,0.0175,BACKFILL,1,0
19674,1622231296,9769,110,0.0312,11,0.0174,BACKFILL,1,0
19675,1622231389,9770,109,0.0312,11,0.0174,BACKFILL,1,0
19676,1622231450,9771,108,0.0312,11,0.0174,BACKFILL,1,0
19677,1622231571,9772,107,0.0312,11,0.0174,BACKFILL,1,0
19678,1622231689,9773,106,0.0312,11,0.0174,BACKFILL,1,0
19679,1622231781,9773,106,0.0000,12,0.0168,DRAIN,0,0
19680,1622231795,9773,107,0.0000,12,0.0168,DRAIN,0,0
19681,1622232047,9774,107,0.0938,11,0.0174,F1,1,0
19682,1622232776,9775,106,0.0938,11,0.0184,BACKFILL,2,0
19683,1622232811,9776,104,0.0312,12,0.0174,DRAIN,0,0
19684,1622233295,9776,105,0.0312,12,0.0173,DRAIN,0,0
19685,1622234231,9776,106,0.0312,12,0.0172,DRAIN,0,0
19686,1622234249,9776,107,0.0312,12,0.0172,DRAIN,0,0
19687,1622234611,9776,108,0.0312,12,0.0211,DRAIN,0,0
19688,1622235965,9777,108,0.1250,11,0.0176,F1,1,0
19689,1622236924,9778,107,0.0938,11,0.0183,F1+BACKFILL,2,0
19690,1622237351,9778,106,0.0000,13,0.0171,DRAIN,0,0
19691,1622238436,9778,107,0.0000,13,0.0167,DRAIN,0,0
19692,1622238515,9778,108,0.0000,13,0.0166,DRAIN,0,0
19693,1622239378,9779,108,0.0625,12,0.0172,F1,1,0
19694,1622239565,9780,107,0.1523,12,0.0192,F1+BACKFILL,3,0
19695,1622239851,9781,104,0.0742,14,0.0173,F1,1,0
19696,1622240164,9782,103,0.0430,14,0.0175,DRAIN,0,0
19697,1622240754,9782,104,0.0430,14,0.0173,DRAIN,0,0
19698,1622242457,9783,104,0.1172,13,0.0254,F1+BACKFILL,2,0
19699,1622242489,9784,102,0.0474,14,0.0175,DRAIN,0,0
19700,1622242810,9785,102,0.1099,13,0.0179,F1+BACKFILL,2,0
19701,1622243005,9786,100,0.0713,14,0.0172,F1,1,0
19702,1622243165,9787,99,0.0366,14,0.0174,BACKFILL,1,0
19703,1622243556,9788,98,0.0679,14,0.0173,F1,1,0
19704,1622244110,9788,98,0.0020,15,0.0169,DRAIN,0,0
19705,1622244539,9789,98,0.0679,14,0.0174,BACKFILL,1,0
19706,1622244876,9790,97,0.0957,14,0.0177,BACKFILL,1,0
19707,1622247368,9791,96,0.0957,14,0.0178,BACKFILL,2,0
19708,1622248108,9792,94,0.0645,15,0.0179,DRAIN,0,0
19709,1622249168,9794,94,0.2520,13,0.0171,F1,1,0
19710,1622249168,9794,93,0.0020,14,0.0169,DRAIN,0,0
19711,1622249251,9794,94,0.0020,14,0.0166,DRAIN,0,0
19712,1622249845,9795,94,0.0371,13,0.0173,BACKFILL,1,0
19713,1622249878,9796,93,0.0986,13,0.0179,F1+BACKFILL,2,0
19714,1622249967,9797,91,0.0361,14,0.0173,BACKFILL,1,0
19715,1622250187,9797,91,0.0010,15,0.0167,DRAIN,0,0
19716,1622250717,9798,91,0.0396,14,0.0174,BACKFILL,1,0
19717,1622250968,9799,90,0.2583,14,0.0172,F1,1,0
19718,1622252210,9800,89,0.0405,14,0.0172,BACKFILL,1,0
19719,1622252405,9801,88,0.0405,14,0.0165,DRAIN,0,0
19720,1622252768,9802,88,0.2905,13,0.0169,F1,1,0
19721,1622253610,9803,87,0.0791,13,0.0170,F1,1,0
19722,1622253779,9804,86,0.0791,13,0.0188,BACKFILL,1,0
19723,1622254568,9805,85,0.2666,13,0.0180,F1,1,0
19724,1622254656,9806,84,0.1729,13,0.0171,F1,1,0
19725,1622254666,9807,83,0.1729,13,0.0179,DRAIN,0,0
19726,1622254702,9808,83,0.2979,12,0.0171,F1,1,0
19727,1622256174,9809,82,0.0791,12,0.0174,BACKFILL,1,0
19728,1622257726,9810,81,0.1104,12,0.0174,BACKFILL,1,0
19729,1622258168,9811,80,0.0791,12,0.0171,BACKFILL,1,0
19730,1622258302,9812,79,0.2666,12,0.0170,F1,1,0
19731,1622259201,9813,78,0.2666,12,0.0175,F1,1,0
19732,1622259270,9814,77,0.2666,12,0.0172,F1,1,0
19733,1622260275,9815,76,0.1768,12,0.0174,F1+BACKFILL,2,0
19734,1622260506,9816,74,0.0869,13,0.0168,F1,1,0
19735,1622260876,9816,74,0.0244,14,0.0164,DRAIN,0,0
19736,1622260910,9816,75,0.0244,14,0.0165,DRAIN,0,0
19737,1622261686,9816,76,0.0244,14,0.0164,DRAIN,0,0
19738,1622261725,9817,76,0.0869,13,0.0210,BACKFILL,1,0
19739,1622261781,9818,75,0.0869,13,0.0179,BACKFILL,2,0
19740,1622262726,9818,74,0.0239,15,0.0166,DRAIN,0,0
19741,1622262848,9819,74,0.0554,14,0.0171,BACKFILL,1,0
19742,1622262943,9820,73,0.0554,14,0.0260,BACKFILL,1,0
19743,1622263802,9821,72,0.0554,14,0.0165,DRAIN,0,0
19744,1622263880,9822,72,0.0869,13,0.0163,DRAIN,0,0
19745,1622264331,9822,73,0.0869,13,0.0169,BACKFILL,1,0
19746,1622264410,9823,72,0.1179,13,0.0163,DRAIN,0,0
19747,1622264447,9824,72,0.2117,12,0.0168,F1,1,0
19748,1622264605,9825,71,0.1213,12,0.0169,DRAIN,0,0
19749,1622265146,9826,71,0.1528,11,0.0204,BACKFILL,1,0
19750,1622265285,9827,70,0.1528,11,0.0196,DRAIN,0,0
19751,1622265777,9828,70,0.3091,10,0.0234,F1,1,0
19752,1622266139,9829,69,0.1560,10,0.0240,DRAIN,0,0
