cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
52569,1720872854,26248,40,0.0847,10,0.0046,BACKFILL,3,0
52570,1720872854,26248,37,0.0242,13,0.0030,DRAIN,0,0
52571,1720872854,26248,37,0.0242,13,0.0029,DRAIN,0,0
52572,1720872855,26248,40,0.0242,13,0.0037,BACKFILL,1,0
52573,1720872855,26248,39,0.0040,14,0.0031,DRAIN,0,0
52574,1720872855,26248,39,0.0040,14,0.0030,DRAIN,0,0
52575,1720872856,26248,42,0.0040,14,0.0088,DRAIN,0,0
52576,1720872856,26248,42,0.0040,14,0.0031,DRAIN,0,0
52577,1720872856,26248,42,0.0040,14,0.0030,DRAIN,0,0
52578,1720872857,26248,45,0.0040,14,0.0032,DRAIN,0,0
52579,1720872857,26248,45,0.0040,14,0.0030,DRAIN,0,0
52580,1720872857,26248,45,0.0040,14,0.0030,DRAIN,0,0
52581,1720872858,26248,48,0.0040,14,0.0031,DRAIN,0,0
52582,1720872858,26248,48,0.0040,14,0.0031,DRAIN,0,0
52583,1720872858,26248,48,0.0040,14,0.0030,DRAIN,0,0
52584,1720872859,26248,51,0.0040,14,0.0031,DRAIN,0,0
52585,1720872859,26248,51,0.0040,14,0.0030,DRAIN,0,0
52586,1720872859,26248,51,0.0040,14,0.0030,DRAIN,0,0
52587,1720872860,26248,55,0.0040,14,0.0032,DRAIN,0,0
52588,1720872860,26248,55,0.0040,14,0.0031,DRAIN,0,0
52589,1720872860,26248,55,0.0040,14,0.0031,DRAIN,0,0
52590,1720872860,26248,55,0.0040,14,0.0030,DRAIN,0,0
52591,1720872861,26248,58,0.0040,14,0.0032,DRAIN,0,0
52592,1720872861,26248,58,0.0040,14,0.0031,DRAIN,0,0
52593,1720872861,26248,58,0.0040,14,0.0031,DRAIN,0,0
52594,1720872862,26248,61,0.0040,14,0.0032,DRAIN,0,0
52595,1720872862,26248,61,0.0040,14,0.0031,DRAIN,0,0
52596,1720872862,26248,61,0.0040,14,0.0031,DRAIN,0,0
52597,1720872863,26248,64,0.0040,14,0.0032,DRAIN,0,0
52598,1720872863,26248,64,0.0040,14,0.0031,DRAIN,0,0
52599,1720872863,26248,64,0.0040,14,0.0362,DRAIN,0,0
52600,1720872864,26248,68,0.0040,14,0.0038,DRAIN,0,0
52601,1720872864,26248,68,0.0040,14,0.0033,DRAIN,0,0
52602,1720872864,26248,68,0.0040,14,0.0033,DRAIN,0,0
52603,1720872864,26248,68,0.0040,14,0.0033,DRAIN,0,0
52604,1720872865,26248,71,0.0040,14,0.0034,DRAIN,0,0
52605,1720872865,26248,71,0.0040,14,0.0033,DRAIN,0,0
52606,1720872865,26248,71,0.0040,14,0.0032,DRAIN,0,0
52607,1720872866,26248,75,0.0040,14,0.0035,DRAIN,0,0
52608,1720872866,26248,75,0.0040,14,0.0034,DRAIN,0,0
52609,1720872866,26248,75,0.0040,14,0.0034,DRAIN,0,0
52610,1720872866,26248,75,0.0040,14,0.0033,DRAIN,0,0
52611,1720872867,26248,77,0.0040,14,0.0035,DRAIN,0,0
52612,1720872867,26248,77,0.0040,14,0.0033,DRAIN,0,0
52613,1720872868,26248,80,0.0040,14,0.0036,DRAIN,0,0
52614,1720872868,26248,80,0.0040,14,0.0035,DRAIN,0,0
52615,1720872868,26248,80,0.0040,14,0.0034,DRAIN,0,0
52616,1720872869,26248,84,0.0040,14,0.0036,DRAIN,0,0
52617,1720872869,26248,84,0.0040,14,0.0036,DRAIN,0,0
52618,1720872869,26248,84,0.0040,14,0.0035,DRAIN,0,0
52619,1720872869,26248,84,0.0040,14,0.0034,DRAIN,0,0
52620,1720872870,26248,87,0.0040,14,0.0036,DRAIN,0,0
52621,1720872870,26248,87,0.0040,14,0.0035,DRAIN,0,0
52622,1720872870,26248,87,0.0040,14,0.0034,DRAIN,0,0
52623,1720872871,26248,90,0.0040,14,0.0037,DRAIN,0,0
52624,1720872871,26248,90,0.0040,14,0.0035,DRAIN,0,0
52625,1720872871,26248,90,0.0040,14,0.0035,DRAIN,0,0
52626,1720872872,26248,93,0.0040,14,0.0036,DRAIN,0,0
52627,1720872872,26248,93,0.0040,14,0.0035,DRAIN,0,0
52628,1720872872,26248,93,0.0040,14,0.0035,DRAIN,0,0
52629,1720872873,26248,96,0.0040,14,0.0036,DRAIN,0,0
52630,1720872873,26248,96,0.0040,14,0.0036,DRAIN,0,0
52631,1720872873,26248,96,0.0040,14,0.0036,DRAIN,0,0
52632,1720872874,26248,99,0.0040,14,0.0036,DRAIN,0,0
52633,1720872874,26248,99,0.0040,14,0.0036,DRAIN,0,0
52634,1720872874,26248,99,0.0040,14,0.0036,DRAIN,0,0
52635,1720872875,26248,103,0.0040,14,0.0039,DRAIN,0,0
52636,1720872875,26248,103,0.0040,14,0.0036,DRAIN,0,0
52637,1720872875,26248,103,0.0040,14,0.0037,DRAIN,0,0
52638,1720872875,26248,103,0.0040,14,0.0036,DRAIN,0,0
52639,1720872876,26248,106,0.0040,14,0.0037,DRAIN,0,0
52640,1720872876,26248,106,0.0040,14,0.0036,DRAIN,0,0
52641,1720872876,26248,106,0.0040,14,0.0036,DRAIN,0,0
52642,1720872877,26248,109,0.0040,14,0.0037,DRAIN,0,0
52643,1720872877,26248,109,0.0040,14,0.0037,DRAIN,0,0
52644,1720872877,26248,109,0.0040,14,0.0037,DRAIN,0,0
52645,1720872878,26248,111,0.0040,14,0.0038,DRAIN,0,0
52646,1720872878,26248,111,0.0040,14,0.0037,DRAIN,0,0
52647,1720872879,26248,114,0.0040,14,0.0038,DRAIN,0,0
52648,1720872879,26248,114,0.0040,14,0.0037,DRAIN,0,0
52649,1720872879,26248,114,0.0040,14,0.0037,DRAIN,0,0
52650,1720872880,26248,117,0.0040,14,0.0040,DRAIN,0,0
52651,1720872880,26248,117,0.0040,14,0.0038,DRAIN,0,0
52652,1720872880,26248,117,0.0040,14,0.0039,DRAIN,0,0
52653,1720873863,26249,117,0.0242,13,0.0058,BACKFILL,1,0
52654,1720874019,26250,116,0.0242,13,0.0050,BACKFILL,1,0
52655,1720874360,26251,115,0.0242,13,0.0049,BACKFILL,1,0
52656,1720874651,26252,114,0.0242,13,0.0047,BACKFILL,1,0
52657,1720874652,26254,113,0.0444,12,0.0053,BACKFILL,2,0
52658,1720874652,26254,111,0.0040,14,0.0040,DRAIN,0,0
52659,1720874653,26256,111,0.0444,12,0.0052,BACKFILL,2,0
52660,1720874653,26256,109,0.0040,14,0.0039,DRAIN,0,0
52661,1720874654,26258,109,0.0444,12,0.0057,BACKFILL,2,0
52662,1720874654,26258,107,0.0040,14,0.0038,DRAIN,0,0
52663,1720874655,26259,107,0.0242,13,0.0048,BACKFILL,1,0
52664,1720875515,26260,106,0.0242,13,0.0048,BACKFILL,1,0
52665,1720875663,26261,105,0.0242,13,0.0048,BACKFILL,1,0
52666,1720876160,26262,104,0.0242,13,0.0047,BACKFILL,1,0
52667,1720876451,26263,103,0.0242,13,0.0047,BACKFILL,1,0
52668,1720876452,26265,102,0.0444,12,0.0050,BACKFILL,2,0
52669,1720876452,26265,100,0.0040,14,0.0037,DRAIN,0,0
52670,1720876453,26267,100,0.0444,12,0.0049,BACKFILL,2,0
52671,1720876453,26267,98,0.0040,14,0.0038,DRAIN,0,0
52672,1720876454,26269,98,0.0444,12,0.0048,BACKFILL,2,0
52673,1720876454,26269,96,0.0040,14,0.0037,DRAIN,0,0
52674,1720876455,26270,96,0.0242,13,0.0044,BACKFILL,1,0
52675,1720877315,26271,95,0.0242,13,0.0043,BACKFILL,1,0
52676,1720877463,26272,94,0.0242,13,0.0043,BACKFILL,1,0
52677,1720877960,26273,93,0.0242,13,0.0042,BACKFILL,1,0
52678,1720878251,26274,92,0.0242,13,0.0042,BACKFILL,1,0
52679,1720878252,26276,91,0.0444,12,0.0048,BACKFILL,2,0
52680,1720878252,26276,89,0.0040,14,0.0036,DRAIN,0,0
52681,1720878253,26278,89,0.0444,12,0.0049,BACKFILL,2,0
52682,1720878253,26278,87,0.0040,14,0.0037,DRAIN,0,0
52683,1720878254,26280,87,0.0444,12,0.0046,BACKFILL,2,0
52684,1720878254,26280,85,0.0040,14,0.0035,DRAIN,0,0
52685,1720878255,26281,85,0.0242,13,0.0041,BACKFILL,1,0
52686,1720879028,26282,84,0.2621,13,0.0111,BACKFILL,13,0
52687,1720879115,26283,71,0.0202,25,0.0053,BACKFILL,1,0
52688,1720879263,26284,70,0.0202,25,0.0050,BACKFILL,1,0
52689,1720879480,26285,69,0.2581,25,0.0164,BACKFILL,6,0
52690,1720879760,26286,63,0.1573,30,0.0087,DRAIN,0,0
52691,1720880051,26287,63,0.1774,29,0.0085,DRAIN,0,0
52692,1720880052,26289,63,0.2177,27,0.0080,DRAIN,0,0
52693,1720880052,26289,63,0.2177,27,0.0077,DRAIN,0,0
52694,1720880053,26291,63,0.2581,25,0.0115,DRAIN,0,0
52695,1720880053,26291,63,0.2581,25,0.0110,DRAIN,0,0
52696,1720880054,26293,63,0.2984,23,0.0113,DRAIN,0,0
52697,1720880054,26293,63,0.2984,23,0.0109,DRAIN,0,0
52698,1720880055,26294,63,0.3185,22,0.0111,DRAIN,0,0
52699,1720880828,26307,63,0.5806,9,0.0042,SJF,1,0
52700,1720880828,26307,62,0.0161,10,0.0034,DRAIN,0,0
52701,1720880828,26307,62,0.0161,10,0.0032,DRAIN,0,0
52702,1720880828,26307,62,0.0161,10,0.0031,DRAIN,0,0
52703,1720880828,26307,62,0.0161,10,0.0031,DRAIN,0,0
52704,1720880828,26307,62,0.0161,10,0.0031,DRAIN,0,0
52705,1720880828,26307,62,0.0161,10,0.0031,DRAIN,0,0
52706,1720880828,26307,62,0.0161,10,0.0031,DRAIN,0,0
52707,1720880828,26307,62,0.0161,10,0.0031,DRAIN,0,0
52708,1720880828,26307,62,0.0161,10,0.0031,DRAIN,0,0
52709,1720880828,26307,62,0.0161,10,0.0030,DRAIN,0,0
52710,1720880828,26307,62,0.0161,10,0.0031,DRAIN,0,0
52711,1720880828,26307,62,0.0161,10,0.0030,DRAIN,0,0
52712,1720880915,26308,62,0.0363,9,0.0041,BACKFILL,1,0
52713,1720880955,26309,61,0.5806,9,0.0056,SJF+BACKFILL,4,0
52714,1720881013,26310,57,0.2823,12,0.0043,SJF,1,0
52715,1720881063,26311,56,0.0202,12,0.0044,BACKFILL,1,0
52716,1720881072,26312,55,0.2823,12,0.0038,BACKFILL,1,0
52717,1720881132,26313,54,0.2823,12,0.0173,BACKFILL,14,0
52718,1720881280,26319,40,0.1210,20,0.0071,BACKFILL,6,0
52719,1720881280,26319,34,0.0000,26,0.0042,DRAIN,0,0
52720,1720881280,26319,34,0.0000,26,0.0037,DRAIN,0,0
52721,1720881280,26319,34,0.0000,26,0.0035,DRAIN,0,0
52722,1720881280,26319,34,0.0000,26,0.0033,DRAIN,0,0
52723,1720881280,26319,34,0.0000,26,0.0033,DRAIN,0,0
52724,1720882442,26319,35,0.0000,26,0.0036,DRAIN,0,0
52725,1720882715,26320,35,0.0202,25,0.0047,BACKFILL,1,0
52726,1720882755,26322,34,0.0403,24,0.0057,BACKFILL,2,0
52727,1720882755,26322,32,0.0000,26,0.0039,DRAIN,0,0
52728,1720882863,26323,32,0.0202,25,0.0038,DRAIN,0,0
52729,1720882932,26337,32,0.3024,11,0.0050,DRAIN,0,0
52730,1720882932,26337,32,0.3024,11,0.0045,DRAIN,0,0
52731,1720882932,26337,32,0.3024,11,0.0044,DRAIN,0,0
52732,1720882932,26337,32,0.3024,11,0.0043,DRAIN,0,0
52733,1720882932,26337,32,0.3024,11,0.0044,DRAIN,0,0
52734,1720882932,26337,32,0.3024,11,0.0043,DRAIN,0,0
52735,1720882932,26337,32,0.3024,11,0.0044,DRAIN,0,0
52736,1720882932,26337,32,0.3024,11,0.0045,DRAIN,0,0
52737,1720882932,26337,32,0.3024,11,0.0044,DRAIN,0,0
52738,1720882932,26337,32,0.3024,11,0.0043,DRAIN,0,0
52739,1720882932,26337,32,0.3024,11,0.0043,DRAIN,0,0
52740,1720882932,26337,32,0.3024,11,0.0043,DRAIN,0,0
52741,1720882932,26337,32,0.3024,11,0.0043,DRAIN,0,0
52742,1720882932,26337,32,0.3024,11,0.0043,DRAIN,0,0
52743,1720883080,26343,32,0.4234,5,0.0040,DRAIN,0,0
52744,1720883080,26343,32,0.4234,5,0.0036,DRAIN,0,0
52745,1720883080,26343,32,0.4234,5,0.0036,DRAIN,0,0
52746,1720883080,26343,32,0.4234,5,0.0035,DRAIN,0,0
52747,1720883080,26343,32,0.4234,5,0.0035,DRAIN,0,0
52748,1720883080,26343,32,0.4234,5,0.0035,DRAIN,0,0
52749,1720884515,26344,32,0.4435,4,0.0036,DRAIN,0,0
52750,1720884555,26345,32,0.4637,3,0.0035,DRAIN,0,0
52751,1720884775,26345,33,0.4637,3,0.0042,BACKFILL,1,0
52752,1720887064,26346,32,0.7016,3,0.0032,SJF,1,0
52753,1720887183,26347,31,0.7016,3,0.0032,SJF,1,0
52754,1720887300,26348,30,0.7016,3,0.0037,SJF,2,0
52755,1720888572,26349,28,0.2056,4,0.0027,DRAIN,0,0
52756,1720888866,26349,29,0.2056,4,0.0031,SJF,1,0
52757,1720888871,26349,29,0.1855,5,0.0031,SJF,1,0
52758,1720888971,26349,29,0.1653,6,0.0032,SJF,1,0
52759,1720888982,26350,28,0.1653,6,0.0026,DRAIN,0,0
52760,1720889004,26350,29,0.1653,6,0.0029,SJF,1,0
52761,1720889014,26351,28,0.1653,6,0.0025,DRAIN,0,0
52762,1720889037,26351,29,0.1653,6,0.0032,SJF,1,0
52763,1720889284,26352,28,0.1653,6,0.0025,DRAIN,0,0
52764,1720889684,26353,28,0.1855,5,0.0024,DRAIN,0,0
52765,1720889722,26353,29,0.1855,5,0.0029,SJF,1,0
52766,1720889732,26354,28,0.1855,5,0.0024,DRAIN,0,0
52767,1720890250,26355,28,0.2056,4,0.0024,DRAIN,0,0
52768,1720891874,26355,29,0.2056,4,0.0029,SJF,1,0
52769,1720891953,26356,28,0.2056,4,0.0024,DRAIN,0,0
52770,1720894271,26357,28,0.2258,3,0.0023,DRAIN,0,0
52771,1720900015,26358,28,0.4839,2,0.0027,SJF,1,0
52772,1720904984,26358,28,0.2258,3,0.0031,SJF,1,0
52773,1720904994,26359,27,0.2258,3,0.0025,DRAIN,0,0
52774,1720906282,26360,27,0.4839,2,0.0027,SJF,1,0
52775,1720906453,26361,26,0.4839,2,0.0030,SJF,1,0
52776,1720914871,26361,26,0.2258,3,0.0030,SJF,1,0
52777,1720920785,26362,25,0.2258,3,0.0024,DRAIN,0,0
52778,1720921615,26363,25,0.4839,2,0.0026,SJF,1,0
52779,1720924778,26364,24,0.4839,2,0.0026,SJF,1,0
52780,1720925630,26365,23,0.4839,2,0.0027,DRAIN,0,0
52781,1720930511,26365,24,0.4839,2,0.0033,BACKFILL,1,0
52782,1720930547,26366,23,0.4839,2,0.0027,DRAIN,0,0
52783,1720930714,26366,24,0.4839,2,0.0031,BACKFILL,1,0
52784,1720930732,26367,23,0.4839,2,0.0026,DRAIN,0,0
52785,1720930743,26367,24,0.4839,2,0.0029,BACKFILL,1,0
52786,1720930756,26368,23,0.4839,2,0.0026,DRAIN,0,0
52787,1720935646,26369,23,0.7419,1,0.0025,SJF,1,0
52788,1720937712,26369,23,0.2258,2,0.0027,SJF,1,0
52789,1720937716,26369,23,0.0847,3,0.0022,DRAIN,0,0
52790,1720937724,26369,24,0.0847,3,0.0022,DRAIN,0,0
52791,1720937732,26369,25,0.0847,3,0.0023,DRAIN,0,0
52792,1720937736,26369,26,0.0847,3,0.0023,DRAIN,0,0
52793,1720937741,26369,27,0.0847,3,0.0024,DRAIN,0,0
52794,1720937748,26369,28,0.0847,3,0.0023,DRAIN,0,0
52795,1720937752,26369,29,0.0847,3,0.0024,DRAIN,0,0
52796,1720937756,26369,30,0.0847,3,0.0024,DRAIN,0,0
52797,1720938971,26369,31,0.0847,3,0.0026,DRAIN,0,0
52798,1720938979,26369,32,0.0847,3,0.0026,DRAIN,0,0
52799,1720938983,26369,33,0.0847,3,0.0026,DRAIN,0,0
52800,1720938990,26369,34,0.0847,3,0.0025,DRAIN,0,0
52801,1720938994,26369,35,0.0847,3,0.0026,DRAIN,0,0
52802,1720939008,26369,36,0.0847,3,0.0026,DRAIN,0,0
52803,1720939013,26369,37,0.0847,3,0.0026,DRAIN,0,0
52804,1720940917,26370,37,0.2258,2,0.0032,BACKFILL,1,0
52805,1720942798,26370,37,0.0847,3,0.0034,BACKFILL,1,0
52806,1720942799,26370,38,0.0565,4,0.0036,BACKFILL,1,0
52807,1720942799,26370,37,0.0282,5,0.0029,DRAIN,0,0
52808,1720942800,26370,41,0.0282,5,0.0033,DRAIN,0,0
52809,1720942800,26370,41,0.0282,5,0.0030,DRAIN,0,0
52810,1720942800,26370,41,0.0282,5,0.0029,DRAIN,0,0
52811,1720942800,26370,41,0.0282,5,0.0029,DRAIN,0,0
52812,1720942801,26370,43,0.0282,5,0.0031,DRAIN,0,0
52813,1720942801,26370,43,0.0282,5,0.0030,DRAIN,0,0
52814,1720942802,26370,45,0.0282,5,0.0032,DRAIN,0,0
52815,1720942802,26370,45,0.0282,5,0.0030,DRAIN,0,0
52816,1720942803,26370,49,0.0282,5,0.0034,DRAIN,0,0
52817,1720942803,26370,49,0.0282,5,0.0033,DRAIN,0,0
52818,1720942803,26370,49,0.0282,5,0.0033,DRAIN,0,0
52819,1720942803,26370,49,0.0282,5,0.0032,DRAIN,0,0
52820,1720942804,26370,51,0.0282,5,0.0035,DRAIN,0,0
52821,1720942804,26370,51,0.0282,5,0.0034,DRAIN,0,0
52822,1720942805,26370,54,0.0282,5,0.0036,DRAIN,0,0
52823,1720942805,26370,54,0.0282,5,0.0036,DRAIN,0,0
52824,1720942805,26370,54,0.0282,5,0.0035,DRAIN,0,0
52825,1720942806,26370,56,0.0282,5,0.0038,DRAIN,0,0
52826,1720942806,26370,56,0.0282,5,0.0036,DRAIN,0,0
52827,1720942807,26370,58,0.0282,5,0.0039,DRAIN,0,0
52828,1720942807,26370,58,0.0282,5,0.0037,DRAIN,0,0
52829,1720942808,26370,60,0.0282,5,0.0040,DRAIN,0,0
52830,1720942808,26370,60,0.0282,5,0.0038,DRAIN,0,0
52831,1720942809,26370,63,0.0282,5,0.0041,DRAIN,0,0
52832,1720942809,26370,63,0.0282,5,0.0040,DRAIN,0,0
52833,1720942809,26370,63,0.0282,5,0.0040,DRAIN,0,0
52834,1720942810,26370,65,0.0282,5,0.0043,DRAIN,0,0
52835,1720942810,26370,65,0.0282,5,0.0042,DRAIN,0,0
52836,1720942811,26370,67,0.0282,5,0.0044,DRAIN,0,0
52837,1720942811,26370,67,0.0282,5,0.0043,DRAIN,0,0
52838,1720942812,26370,70,0.0282,5,0.0046,DRAIN,0,0
52839,1720942812,26370,70,0.0282,5,0.0045,DRAIN,0,0
52840,1720942812,26370,70,0.0282,5,0.0045,DRAIN,0,0
52841,1720942813,26370,73,0.0282,5,0.0047,DRAIN,0,0
52842,1720942813,26370,73,0.0282,5,0.0046,DRAIN,0,0
52843,1720942813,26370,73,0.0282,5,0.0367,DRAIN,0,0
52844,1720942814,26370,74,0.0282,5,0.0055,DRAIN,0,0
52845,1720942815,26370,76,0.0282,5,0.0135,DRAIN,0,0
52846,1720942815,26370,76,0.0282,5,0.0053,DRAIN,0,0
52847,1720942816,26370,79,0.0282,5,0.0051,DRAIN,0,0
52848,1720942816,26370,79,0.0282,5,0.0050,DRAIN,0,0
52849,1720942816,26370,79,0.0282,5,0.0050,DRAIN,0,0
52850,1720942817,26370,80,0.0282,5,0.0052,DRAIN,0,0
52851,1720942818,26370,81,0.0282,5,0.0051,DRAIN,0,0
52852,1720943215,26371,81,0.2863,4,0.0047,SJF,1,0
52853,1720944252,26372,80,0.1452,4,0.0040,BACKFILL,1,0
52854,1720944331,26373,79,0.2863,4,0.0040,BACKFILL,1,0
52855,1720944598,26374,78,0.0323,4,0.0038,BACKFILL,1,0
52856,1720944599,26375,77,0.0323,4,0.0038,BACKFILL,1,0
52857,1720944877,26376,76,0.2863,4,0.0039,BACKFILL,1,0
52858,1720946398,26377,75,0.0323,4,0.0039,BACKFILL,1,0
52859,1720946399,26378,74,0.0323,4,0.0039,BACKFILL,1,0
52860,1720946406,26378,74,0.0040,5,0.0034,DRAIN,0,0
52861,1720946407,26378,77,0.0040,5,0.0032,DRAIN,0,0
52862,1720946407,26378,77,0.0040,5,0.0032,DRAIN,0,0
52863,1720946407,26378,77,0.0040,5,0.0031,DRAIN,0,0
52864,1720946408,26378,80,0.0040,5,0.0033,DRAIN,0,0
52865,1720946408,26378,80,0.0040,5,0.0031,DRAIN,0,0
52866,1720946408,26378,80,0.0040,5,0.0032,DRAIN,0,0
52867,1720946409,26378,83,0.0040,5,0.0032,DRAIN,0,0
52868,1720946409,26378,83,0.0040,5,0.0033,DRAIN,0,0
52869,1720946409,26378,83,0.0040,5,0.0031,DRAIN,0,0
52870,1720946410,26378,86,0.0040,5,0.0032,DRAIN,0,0
52871,1720946410,26378,86,0.0040,5,0.0033,DRAIN,0,0
52872,1720946410,26378,86,0.0040,5,0.0032,DRAIN,0,0
52873,1720946411,26378,89,0.0040,5,0.0033,DRAIN,0,0
52874,1720946411,26378,89,0.0040,5,0.0032,DRAIN,0,0
52875,1720946411,26378,89,0.0040,5,0.0032,DRAIN,0,0
52876,1720946412,26378,92,0.0040,5,0.0033,DRAIN,0,0
52877,1720946412,26378,92,0.0040,5,0.0032,DRAIN,0,0
52878,1720946412,26378,92,0.0040,5,0.0032,DRAIN,0,0
52879,1720946413,26378,95,0.0040,5,0.0033,DRAIN,0,0
52880,1720946413,26378,95,0.0040,5,0.0032,DRAIN,0,0
52881,1720946413,26378,95,0.0040,5,0.0032,DRAIN,0,0
52882,1720946414,26378,98,0.0040,5,0.0033,DRAIN,0,0
52883,1720946414,26378,98,0.0040,5,0.0033,DRAIN,0,0
52884,1720946414,26378,98,0.0040,5,0.0033,DRAIN,0,0
52885,1720946415,26378,101,0.0040,5,0.0034,DRAIN,0,0
52886,1720946415,26378,101,0.0040,5,0.0033,DRAIN,0,0
52887,1720946415,26378,101,0.0040,5,0.0033,DRAIN,0,0
52888,1720946416,26378,104,0.0040,5,0.0089,DRAIN,0,0
52889,1720946416,26378,104,0.0040,5,0.0034,DRAIN,0,0
52890,1720946416,26378,104,0.0040,5,0.0034,DRAIN,0,0
52891,1720946417,26378,105,0.0040,5,0.0034,DRAIN,0,0
52892,1720946530,26379,105,0.5202,4,0.0094,BACKFILL,3,0
52893,1720946704,26380,102,0.7177,6,0.0060,SJF+BACKFILL,2,0
52894,1720947293,26381,100,0.1532,7,0.0065,SJF+BACKFILL,5,0
52895,1720948150,26382,95,0.5766,11,0.0128,SJF,2,0
52896,1720948198,26383,93,0.5484,12,0.0130,SJF+BACKFILL,3,0
52897,1720948199,26384,90,0.4919,14,0.0139,SJF+BACKFILL,5,0
52898,1720948330,26387,85,0.4355,16,0.0130,SJF,2,0
52899,1720948330,26387,83,0.3790,18,0.0138,SJF+BACKFILL,3,0
52900,1720948330,26387,80,0.2944,21,0.0123,SJF+BACKFILL,5,0
52901,1720948727,26387,76,0.1532,26,0.0069,SJF+BACKFILL,5,0
52902,1720949044,26388,71,0.0403,30,0.0051,SJF,1,0
52903,1720949093,26392,70,0.1250,27,0.0070,SJF+BACKFILL,4,0
52904,1720949093,26392,66,0.0121,31,0.0042,DRAIN,0,0
52905,1720949093,26392,66,0.0121,31,0.0039,DRAIN,0,0
52906,1720949093,26392,66,0.0121,31,0.0038,DRAIN,0,0
52907,1720949569,26392,67,0.0121,31,0.0038,DRAIN,0,0
52908,1720949950,26394,67,0.0685,29,0.0053,SJF,2,0
52909,1720949950,26394,65,0.0121,31,0.0044,DRAIN,0,0
52910,1720949998,26397,65,0.0968,28,0.0064,SJF+BACKFILL,3,0
52911,1720949998,26397,62,0.0040,31,0.0042,DRAIN,0,0
52912,1720949998,26397,62,0.0040,31,0.0039,DRAIN,0,0
52913,1720949999,26402,62,0.1452,26,0.0098,DRAIN,0,0
52914,1720949999,26402,62,0.1452,26,0.0091,DRAIN,0,0
52915,1720949999,26402,62,0.1452,26,0.0090,DRAIN,0,0
52916,1720949999,26402,62,0.1452,26,0.0089,DRAIN,0,0
52917,1720949999,26402,62,0.1452,26,0.0089,DRAIN,0,0
52918,1720950130,26412,62,0.4274,16,0.0109,DRAIN,0,0
52919,1720950130,26412,62,0.4274,16,0.0104,DRAIN,0,0
52920,1720950130,26412,62,0.4274,16,0.0101,DRAIN,0,0
52921,1720950130,26412,62,0.4274,16,0.0101,DRAIN,0,0
52922,1720950130,26412,62,0.4274,16,0.0102,DRAIN,0,0
52923,1720950130,26412,62,0.4274,16,0.0102,DRAIN,0,0
52924,1720950130,26412,62,0.4274,16,0.0101,DRAIN,0,0
52925,1720950130,26412,62,0.4274,16,0.0102,DRAIN,0,0
52926,1720950130,26412,62,0.4274,16,0.0101,DRAIN,0,0
52927,1720950130,26412,62,0.4274,16,0.0101,DRAIN,0,0
52928,1720950304,26413,62,0.5685,15,0.0043,SJF,1,0
52929,1720950527,26418,61,0.1452,11,0.0045,BACKFILL,1,0
52930,1720950527,26418,60,0.0040,12,0.0034,DRAIN,0,0
52931,1720950527,26418,60,0.0040,12,0.0032,DRAIN,0,0
52932,1720950527,26418,60,0.0040,12,0.0031,DRAIN,0,0
52933,1720950527,26418,60,0.0040,12,0.0030,DRAIN,0,0
52934,1720950844,26419,60,0.0323,11,0.0045,BACKFILL,1,0
52935,1720950893,26423,59,0.1129,8,0.0056,BACKFILL,3,0
52936,1720950893,26423,56,0.0161,11,0.0033,DRAIN,0,0
52937,1720950893,26423,56,0.0161,11,0.0031,DRAIN,0,0
52938,1720950893,26423,56,0.0161,11,0.0030,DRAIN,0,0
52939,1720951126,26424,56,0.5806,10,0.0044,SJF,1,0
52940,1720951750,26426,55,0.0726,9,0.0052,BACKFILL,2,0
52941,1720951750,26426,53,0.0081,11,0.0032,DRAIN,0,0
52942,1720951798,26427,53,0.0363,10,0.0041,BACKFILL,1,0
52943,1720952244,26428,52,0.5685,10,0.0046,SJF+BACKFILL,2,0
52944,1720954127,26429,50,0.1452,11,0.0060,BACKFILL,4,0
52945,1720954843,26430,46,0.0484,14,0.0044,BACKFILL,1,0
52946,1720954909,26431,45,0.2984,14,0.0083,DRAIN,0,0
52947,1720955844,26432,45,0.5806,13,0.0039,SJF,1,0
52948,1720956555,26433,44,0.0484,13,0.0041,BACKFILL,1,0
52949,1720959444,26434,43,0.5806,13,0.0069,SJF+BACKFILL,4,0
52950,1720959496,26435,39,0.2460,16,0.0082,BACKFILL,5,0
52951,1720959670,26436,34,0.1290,20,0.0061,BACKFILL,1,0
52952,1720959700,26437,33,0.1169,20,0.0050,DRAIN,0,0
52953,1720960252,26438,33,0.3992,19,0.0077,DRAIN,0,0
52954,1720960386,26439,33,0.4315,18,0.0074,DRAIN,0,0
52955,1720960476,26440,33,0.4637,17,0.0074,DRAIN,0,0
52956,1720960548,26441,33,0.4960,16,0.0375,DRAIN,0,0
52957,1720960549,26442,33,0.5282,15,0.0073,DRAIN,0,0
52958,1720961402,26443,33,0.5605,14,0.0071,DRAIN,0,0
52959,1720961430,26444,33,0.5927,13,0.0040,SJF,1,0
52960,1720963198,26445,32,0.5927,13,0.0135,SJF,11,0
52961,1720963510,26445,22,0.0121,24,0.0036,DRAIN,0,0
52962,1720963534,26445,23,0.0121,24,0.0032,DRAIN,0,0
52963,1720963646,26446,23,0.0444,23,0.0042,SJF,2,0
52964,1720963784,26447,21,0.0363,24,0.0039,DRAIN,0,0
