cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
45437,1631997154,22655,72,0.0254,18,0.0021,DRAIN,0,0
45438,1631997336,22655,73,0.0254,18,0.0021,DRAIN,0,0
45439,1631997781,22655,74,0.0254,18,0.0021,DRAIN,0,0
45440,1631997793,22655,75,0.0254,18,0.0021,DRAIN,0,0
45441,1631997795,22655,76,0.0254,18,0.0021,DRAIN,0,0
45442,1631998465,22656,76,0.0566,17,0.0026,F2,1,0
45443,1631998483,22658,75,0.0879,16,0.0030,F2,2,0
45444,1631998483,22658,73,0.0254,18,0.0023,DRAIN,0,0
45445,1631998488,22659,73,0.0566,17,0.0025,F2,1,0
45446,1631998518,22660,72,0.0566,17,0.0025,F2,1,0
45447,1631998527,22661,71,0.0566,17,0.0025,F2,1,0
45448,1631999266,22662,70,0.0566,17,0.0025,F2,1,0
45449,1631999797,22663,69,0.0566,17,0.0024,F2,1,0
45450,1631999868,22664,68,0.0566,17,0.0025,F2,1,0
45451,1631999891,22664,68,0.0254,18,0.0023,DRAIN,0,0
45452,1631999950,22664,69,0.0254,18,0.0021,DRAIN,0,0
45453,1631999975,22664,70,0.0254,18,0.0021,DRAIN,0,0
45454,1632000051,22665,70,0.0566,17,0.0029,F2,1,0
45455,1632000070,22666,70,0.0566,17,0.0027,F2,1,0
45456,1632000070,22666,69,0.0254,18,0.0023,DRAIN,0,0
45457,1632000090,22666,70,0.0254,18,0.0021,DRAIN,0,0
45458,1632000122,22666,71,0.0254,18,0.0021,DRAIN,0,0
45459,1632000160,22666,72,0.0254,18,0.0021,DRAIN,0,0
45460,1632000180,22666,73,0.0254,18,0.0020,DRAIN,0,0
45461,1632000199,22666,74,0.0254,18,0.0020,DRAIN,0,0
45462,1632000260,22667,74,0.0566,17,0.0028,F2,1,0
45463,1632000376,22668,73,0.0566,17,0.0032,F2,1,0
45464,1632000572,22669,72,0.0566,17,0.0027,F2,1,0
45465,1632000733,22669,72,0.0254,18,0.0024,DRAIN,0,0
45466,1632000788,22670,72,0.0566,17,0.0026,F2,1,0
45467,1632000815,22670,72,0.0254,18,0.0021,DRAIN,0,0
45468,1632000838,22670,73,0.0254,18,0.0021,DRAIN,0,0
45469,1632000863,22670,74,0.0254,18,0.0021,DRAIN,0,0
45470,1632001027,22671,74,0.0566,17,0.0027,F2,1,0
45471,1632001231,22672,73,0.0566,17,0.0027,F2,1,0
45472,1632001260,22672,73,0.0254,18,0.0021,DRAIN,0,0
45473,1632001280,22672,74,0.0254,18,0.0021,DRAIN,0,0
45474,1632001300,22672,75,0.0254,18,0.0021,DRAIN,0,0
45475,1632001328,22672,76,0.0254,18,0.0021,DRAIN,0,0
45476,1632001344,22672,77,0.0254,18,0.0021,DRAIN,0,0
45477,1632001368,22672,78,0.0254,18,0.0021,DRAIN,0,0
45478,1632001432,22673,78,0.0566,17,0.0027,F2,1,0
45479,1632001505,22673,78,0.0254,18,0.0024,DRAIN,0,0
45480,1632001625,22674,78,0.0566,17,0.0027,F2,1,0
45481,1632001792,22675,77,0.0566,17,0.0027,F2,1,0
45482,1632001878,22676,76,0.0566,17,0.0027,F2,1,0
45483,1632001956,22677,75,0.0566,17,0.0025,F2,1,0
45484,1632001959,22678,74,0.0566,17,0.0025,F2,1,0
45485,1632002038,22679,73,0.0566,17,0.0024,F2,1,0
45486,1632002058,22680,72,0.0566,17,0.0024,F2,1,0
45487,1632002178,22681,71,0.0566,17,0.0026,F2,1,0
45488,1632002417,22682,70,0.0566,17,0.0026,F2,1,0
45489,1632003301,22682,70,0.0254,18,0.0023,DRAIN,0,0
45490,1632003304,22682,71,0.0254,18,0.0021,DRAIN,0,0
45491,1632003305,22682,72,0.0254,18,0.0021,DRAIN,0,0
45492,1632003308,22682,73,0.0254,18,0.0021,DRAIN,0,0
45493,1632003441,22682,74,0.0254,18,0.0021,DRAIN,0,0
45494,1632003449,22682,75,0.0254,18,0.0021,DRAIN,0,0
45495,1632003461,22682,76,0.0254,18,0.0021,DRAIN,0,0
45496,1632003467,22682,77,0.0254,18,0.0021,DRAIN,0,0
45497,1632003629,22683,77,0.0566,17,0.0078,DRAIN,0,0
45498,1632003820,22684,77,0.1816,16,0.0034,F2+BACKFILL,3,0
45499,1632004508,22685,74,0.0566,18,0.0029,F2,1,0
45500,1632004730,22686,73,0.0566,18,0.0079,DRAIN,0,0
45501,1632004749,22687,73,0.0879,17,0.0027,F2,1,0
45502,1632005274,22688,72,0.0566,17,0.0026,F2,1,0
45503,1632005347,22689,71,0.0566,17,0.0025,F2,1,0
45504,1632005874,22689,71,0.0254,18,0.0024,DRAIN,0,0
45505,1632005878,22689,72,0.0254,18,0.0021,DRAIN,0,0
45506,1632005933,22689,73,0.0254,18,0.0021,DRAIN,0,0
45507,1632006481,22690,73,0.1348,17,0.0034,F2+BACKFILL,3,0
45508,1632006644,22691,70,0.0723,19,0.0034,F2+BACKFILL,2,0
45509,1632006657,22692,68,0.1562,20,0.0038,F2+BACKFILL,4,0
45510,1632006812,22692,65,0.0000,24,0.0031,DRAIN,0,0
45511,1632006814,22692,66,0.0000,24,0.0024,DRAIN,0,0
45512,1632006827,22692,67,0.0000,24,0.0023,DRAIN,0,0
45513,1632006829,22692,68,0.0000,24,0.0022,DRAIN,0,0
45514,1632006969,22693,68,0.0312,23,0.0029,F2,1,0
45515,1632007108,22694,67,0.0625,23,0.0033,F2,2,0
45516,1632007111,22695,65,0.0312,24,0.0029,F2,1,0
45517,1632007161,22696,64,0.0312,24,0.0025,F2,1,0
45518,1632007353,22697,63,0.0625,24,0.0031,F2,2,0
45519,1632007410,22697,62,0.0000,26,0.0026,DRAIN,0,0
45520,1632007597,22697,63,0.0000,26,0.0022,DRAIN,0,0
45521,1632007624,22698,63,0.0312,25,0.0082,DRAIN,0,0
45522,1632007684,22698,64,0.0312,25,0.0078,DRAIN,0,0
45523,1632008318,22698,65,0.0312,25,0.0079,DRAIN,0,0
45524,1632008514,22698,66,0.0312,25,0.0081,DRAIN,0,0
45525,1632008803,22699,66,0.0938,24,0.0094,DRAIN,0,0
45526,1632009283,22700,66,0.1250,23,0.0027,F2,1,0
45527,1632009551,22701,65,0.0312,23,0.0082,DRAIN,0,0
45528,1632010007,22702,65,0.0625,22,0.0087,DRAIN,0,0
45529,1632010025,22703,65,0.0938,21,0.0089,BACKFILL,1,0
45530,1632010205,22704,64,0.1250,21,0.0026,F2,1,0
45531,1632010597,22705,63,0.0312,21,0.0074,DRAIN,0,0
45532,1632010851,22706,63,0.0625,20,0.0079,DRAIN,0,0
45533,1632010963,22707,63,0.1250,19,0.0024,F2,1,0
45534,1632011060,22708,62,0.0312,19,0.0070,DRAIN,0,0
45535,1632011176,22709,62,0.0625,18,0.0024,F2,1,0
45536,1632011631,22710,61,0.0312,18,0.0025,F2,1,0
45537,1632011982,22711,60,0.0312,18,0.0026,BACKFILL,1,0
45538,1632012086,22711,60,0.0000,19,0.0023,DRAIN,0,0
45539,1632012475,22712,60,0.0312,18,0.0028,BACKFILL,1,0
45540,1632012835,22713,59,0.1250,18,0.0026,F2,1,0
45541,1632013013,22713,59,0.0000,19,0.0024,DRAIN,0,0
45542,1632013031,22713,60,0.0000,19,0.0020,DRAIN,0,0
45543,1632013037,22713,61,0.0000,19,0.0020,DRAIN,0,0
45544,1632013051,22713,62,0.0000,19,0.0020,DRAIN,0,0
45545,1632013058,22713,63,0.0000,19,0.0020,DRAIN,0,0
45546,1632013072,22713,64,0.0000,19,0.0020,DRAIN,0,0
45547,1632013079,22713,65,0.0000,19,0.0020,DRAIN,0,0
45548,1632013094,22713,66,0.0000,19,0.0021,DRAIN,0,0
45549,1632013100,22713,67,0.0000,19,0.0021,DRAIN,0,0
45550,1632013114,22713,68,0.0000,19,0.0021,DRAIN,0,0
45551,1632013120,22713,69,0.0000,19,0.0021,DRAIN,0,0
45552,1632013133,22713,70,0.0000,19,0.0021,DRAIN,0,0
45553,1632013141,22713,71,0.0000,19,0.0021,DRAIN,0,0
45554,1632013156,22713,72,0.0000,19,0.0021,DRAIN,0,0
45555,1632013164,22713,73,0.0000,19,0.0020,DRAIN,0,0
45556,1632013176,22713,74,0.0000,19,0.0021,DRAIN,0,0
45557,1632013183,22713,75,0.0000,19,0.0021,DRAIN,0,0
45558,1632013198,22713,76,0.0000,19,0.0028,DRAIN,0,0
45559,1632013207,22713,77,0.0000,19,0.0022,DRAIN,0,0
45560,1632013409,22714,77,0.1250,18,0.0087,F2,1,0
45561,1632013800,22715,76,0.0625,18,0.0035,BACKFILL,2,0
45562,1632013838,22715,75,0.0000,20,0.0025,DRAIN,0,0
45563,1632013840,22715,76,0.0000,20,0.0022,DRAIN,0,0
45564,1632013842,22715,77,0.0000,20,0.0022,DRAIN,0,0
45565,1632013970,22716,77,0.0312,19,0.0031,BACKFILL,1,0
45566,1632014282,22717,76,0.0938,19,0.0027,BACKFILL,1,0
45567,1632014503,22718,75,0.1250,19,0.0096,F2+BACKFILL,2,0
45568,1632014707,22719,73,0.1250,20,0.0094,F2,1,0
45569,1632014840,22720,72,0.1250,20,0.0042,F2+BACKFILL,4,0
45570,1632014900,22721,68,0.0312,23,0.0028,F2,1,0
45571,1632015116,22722,67,0.0312,23,0.0028,BACKFILL,1,0
45572,1632015151,22723,66,0.0312,23,0.0028,BACKFILL,1,0
45573,1632015175,22724,65,0.0312,23,0.0026,BACKFILL,1,0
45574,1632015189,22725,64,0.0312,23,0.0025,BACKFILL,1,0
45575,1632015215,22726,63,0.0312,23,0.0025,BACKFILL,1,0
45576,1632015249,22727,62,0.0312,23,0.0025,BACKFILL,1,0
45577,1632015274,22728,61,0.0312,23,0.0025,BACKFILL,1,0
45578,1632015279,22729,60,0.0312,23,0.0027,BACKFILL,1,0
45579,1632015290,22730,59,0.0312,23,0.0025,BACKFILL,1,0
45580,1632015334,22731,58,0.0312,23,0.0024,BACKFILL,1,0
45581,1632015336,22732,57,0.0312,23,0.0025,BACKFILL,1,0
45582,1632015348,22733,56,0.0312,23,0.0026,BACKFILL,1,0
45583,1632015395,22734,55,0.0312,23,0.0025,BACKFILL,1,0
45584,1632015409,22735,54,0.0312,23,0.0025,BACKFILL,1,0
45585,1632015415,22736,53,0.0312,23,0.0024,BACKFILL,1,0
45586,1632015450,22737,52,0.0312,23,0.0025,BACKFILL,1,0
45587,1632015453,22738,51,0.0312,23,0.0025,BACKFILL,1,0
45588,1632015472,22739,50,0.0312,23,0.0025,BACKFILL,1,0
45589,1632015507,22740,49,0.0312,23,0.0025,BACKFILL,1,0
45590,1632015512,22741,48,0.0312,23,0.0025,BACKFILL,1,0
45591,1632015532,22742,47,0.0312,23,0.0028,BACKFILL,1,0
45592,1632015545,22743,46,0.0312,23,0.0028,BACKFILL,1,0
45593,1632016349,22743,46,0.0000,24,0.0024,DRAIN,0,0
45594,1632016351,22743,47,0.0000,24,0.0020,DRAIN,0,0
45595,1632016353,22743,48,0.0000,24,0.0026,DRAIN,0,0
45596,1632016362,22744,48,0.1250,23,0.0078,F2,1,0
45597,1632016431,22744,48,0.0625,24,0.0074,DRAIN,0,0
45598,1632016527,22745,48,0.0938,23,0.0076,DRAIN,0,0
45599,1632016887,22745,49,0.0938,23,0.0069,DRAIN,0,0
45600,1632016922,22745,50,0.0938,23,0.0069,DRAIN,0,0
45601,1632016979,22745,51,0.0938,23,0.0071,DRAIN,0,0
45602,1632017041,22745,52,0.0938,23,0.0072,DRAIN,0,0
45603,1632017145,22746,52,0.1250,22,0.0029,F2,1,0
45604,1632017281,22747,51,0.0312,22,0.0069,DRAIN,0,0
45605,1632017352,22748,51,0.0625,21,0.0027,F2,1,0
45606,1632017357,22749,50,0.1250,21,0.0026,F2,1,0
45607,1632017386,22750,49,0.0312,21,0.0027,F2,1,0
45608,1632017457,22752,48,0.0625,20,0.0064,F2,1,0
45609,1632017457,22752,47,0.0312,21,0.0025,F2,1,0
45610,1632017869,22753,46,0.0312,21,0.0026,F2,1,0
45611,1632017908,22755,45,0.0625,20,0.0061,F2,1,0
45612,1632017908,22755,44,0.0312,21,0.0023,F2,1,0
45613,1632017911,22756,43,0.0312,21,0.0058,DRAIN,0,0
45614,1632017961,22757,43,0.0625,20,0.0026,F2,1,0
45615,1632018402,22758,42,0.0312,20,0.0058,DRAIN,0,0
45616,1632018442,22759,42,0.0625,19,0.0025,F2,1,0
45617,1632018573,22759,42,0.0000,20,0.0022,DRAIN,0,0
45618,1632018689,22760,42,0.0625,19,0.0025,F2,1,0
45619,1632018860,22760,42,0.0000,20,0.0022,DRAIN,0,0
45620,1632018862,22760,43,0.0000,20,0.0019,DRAIN,0,0
45621,1632018864,22760,44,0.0000,20,0.0019,DRAIN,0,0
45622,1632018866,22760,45,0.0000,20,0.0019,DRAIN,0,0
45623,1632019054,22761,45,0.0312,19,0.0027,BACKFILL,1,0
45624,1632019078,22761,45,0.0000,20,0.0022,DRAIN,0,0
45625,1632019188,22761,46,0.0000,20,0.0019,DRAIN,0,0
45626,1632019347,22762,46,0.0312,19,0.0026,BACKFILL,1,0
45627,1632019623,22763,45,0.0312,19,0.0026,BACKFILL,1,0
45628,1632019688,22763,45,0.0000,20,0.0022,DRAIN,0,0
45629,1632019742,22764,45,0.0312,19,0.0216,BACKFILL,1,0
45630,1632019792,22764,45,0.0000,20,0.0026,DRAIN,0,0
45631,1632020054,22765,45,0.0312,19,0.0028,BACKFILL,1,0
45632,1632020291,22765,45,0.0000,20,0.0020,DRAIN,0,0
45633,1632020395,22765,46,0.0000,20,0.0019,DRAIN,0,0
45634,1632020396,22766,46,0.0312,19,0.0026,BACKFILL,1,0
45635,1632020679,22767,45,0.1250,19,0.0067,F2+BACKFILL,2,0
45636,1632020878,22768,43,0.1562,20,0.0062,F2,1,0
45637,1632020895,22768,43,0.0312,21,0.0025,F2,1,0
45638,1632020998,22768,43,0.0000,22,0.0022,DRAIN,0,0
45639,1632021372,22768,44,0.0000,22,0.0020,DRAIN,0,0
45640,1632021374,22768,45,0.0000,22,0.0019,DRAIN,0,0
45641,1632021376,22768,46,0.0000,22,0.0019,DRAIN,0,0
45642,1632021378,22768,47,0.0000,22,0.0019,DRAIN,0,0
45643,1632021471,22768,48,0.0000,22,0.0019,DRAIN,0,0
45644,1632021478,22768,49,0.0000,22,0.0019,DRAIN,0,0
45645,1632021493,22768,50,0.0000,22,0.0019,DRAIN,0,0
45646,1632021499,22768,51,0.0000,22,0.0019,DRAIN,0,0
45647,1632021511,22768,52,0.0000,22,0.0019,DRAIN,0,0
45648,1632021517,22768,53,0.0000,22,0.0020,DRAIN,0,0
45649,1632021536,22768,54,0.0000,22,0.0019,DRAIN,0,0
45650,1632021551,22768,55,0.0000,22,0.0019,DRAIN,0,0
45651,1632021554,22769,55,0.0625,21,0.0032,F2+BACKFILL,2,0
45652,1632021572,22769,54,0.0000,23,0.0022,DRAIN,0,0
45653,1632022252,22770,54,0.0625,22,0.0031,F2+BACKFILL,2,0
45654,1632022782,22771,52,0.0312,23,0.0028,F2,1,0
45655,1632023070,22772,51,0.0625,23,0.0075,F2,1,0
45656,1632023382,22772,51,0.0312,24,0.0027,F2,1,0
45657,1632023384,22772,51,0.0000,25,0.0022,DRAIN,0,0
45658,1632023396,22772,52,0.0000,25,0.0020,DRAIN,0,0
45659,1632023703,22772,53,0.0000,25,0.0020,DRAIN,0,0
45660,1632024006,22772,54,0.0000,25,0.0020,DRAIN,0,0
45661,1632024235,22773,54,0.1250,24,0.0088,F2,1,0
45662,1632024407,22773,54,0.0938,25,0.0087,F2,1,0
45663,1632024409,22773,54,0.0625,26,0.0080,F2,1,0
45664,1632024411,22773,54,0.0312,27,0.0025,F2,1,0
45665,1632024552,22774,53,0.0625,27,0.0081,F2,1,0
45666,1632024600,22775,52,0.0625,27,0.0034,F2+BACKFILL,2,0
45667,1632024770,22776,50,0.0312,28,0.0028,F2,1,0
45668,1632025097,22776,50,0.0000,29,0.0022,DRAIN,0,0
45669,1632025237,22776,51,0.0000,29,0.0020,DRAIN,0,0
45670,1632025260,22776,52,0.0000,29,0.0021,DRAIN,0,0
45671,1632025265,22776,53,0.0000,29,0.0021,DRAIN,0,0
45672,1632025303,22778,53,0.0625,27,0.0037,F2+BACKFILL,2,0
45673,1632025303,22778,51,0.0000,29,0.0025,DRAIN,0,0
45674,1632025371,22778,52,0.0000,29,0.0022,DRAIN,0,0
45675,1632025617,22779,52,0.0625,28,0.0041,BACKFILL,2,0
45676,1632025659,22780,50,0.0312,29,0.0034,BACKFILL,1,0
45677,1632025677,22781,49,0.0312,29,0.0031,BACKFILL,1,0
45678,1632025701,22782,48,0.0312,29,0.0075,DRAIN,0,0
45679,1632025717,22783,48,0.0625,28,0.0086,DRAIN,0,0
45680,1632025980,22783,49,0.0625,28,0.0084,DRAIN,0,0
45681,1632026225,22783,50,0.0625,28,0.0085,DRAIN,0,0
45682,1632026235,22783,51,0.0625,28,0.0086,DRAIN,0,0
45683,1632026247,22783,52,0.0625,28,0.0087,DRAIN,0,0
45684,1632026251,22783,53,0.0625,28,0.0089,DRAIN,0,0
45685,1632026266,22783,54,0.0625,28,0.0091,DRAIN,0,0
45686,1632026270,22783,55,0.0625,28,0.0092,DRAIN,0,0
45687,1632026274,22783,56,0.0625,28,0.0094,DRAIN,0,0
45688,1632026288,22783,57,0.0625,28,0.0096,DRAIN,0,0
45689,1632026292,22783,58,0.0625,28,0.0097,DRAIN,0,0
45690,1632026329,22783,59,0.0625,28,0.0098,DRAIN,0,0
45691,1632026345,22784,59,0.0938,27,0.0104,DRAIN,0,0
45692,1632026346,22784,60,0.0938,27,0.0102,DRAIN,0,0
45693,1632026351,22784,61,0.0938,27,0.0102,DRAIN,0,0
45694,1632026355,22784,62,0.0938,27,0.0103,DRAIN,0,0
45695,1632026368,22784,63,0.0938,27,0.0105,DRAIN,0,0
45696,1632026372,22784,64,0.0938,27,0.0106,DRAIN,0,0
45697,1632027416,22784,65,0.0938,27,0.0184,DRAIN,0,0
45698,1632027418,22784,66,0.0938,27,0.0109,DRAIN,0,0
45699,1632027428,22784,67,0.0938,27,0.0107,DRAIN,0,0
45700,1632027430,22784,68,0.0938,27,0.0110,DRAIN,0,0
45701,1632027703,22785,68,0.1250,26,0.0030,F2,1,0
45702,1632028186,22786,67,0.0312,26,0.0029,F2,1,0
45703,1632028257,22788,66,0.0625,25,0.0030,F2,1,0
45704,1632028257,22788,65,0.0000,26,0.0025,DRAIN,0,0
45705,1632028639,22789,65,0.0312,25,0.0030,BACKFILL,1,0
45706,1632028669,22790,64,0.0312,25,0.0092,DRAIN,0,0
45707,1632028708,22791,64,0.0625,24,0.0099,DRAIN,0,0
45708,1632028934,22791,65,0.0625,24,0.0098,DRAIN,0,0
45709,1632028936,22791,66,0.0625,24,0.0098,DRAIN,0,0
45710,1632028949,22791,67,0.0625,24,0.0098,DRAIN,0,0
45711,1632029442,22791,68,0.0625,24,0.0100,DRAIN,0,0
45712,1632029663,22792,68,0.0938,23,0.0114,BACKFILL,1,0
45713,1632029989,22793,67,0.0938,23,0.0104,BACKFILL,1,0
45714,1632030042,22793,67,0.0625,24,0.0103,DRAIN,0,0
45715,1632030162,22794,67,0.0938,23,0.0102,BACKFILL,1,0
45716,1632030657,22795,66,0.1250,23,0.0029,F2,1,0
45717,1632030793,22796,65,0.0312,23,0.0030,BACKFILL,1,0
45718,1632030809,22797,64,0.0312,23,0.0029,BACKFILL,1,0
45719,1632030950,22797,64,0.0000,24,0.0024,DRAIN,0,0
45720,1632031256,22797,65,0.0000,24,0.0022,DRAIN,0,0
45721,1632031303,22798,65,0.1250,23,0.0091,F2,1,0
45722,1632031499,22799,64,0.0938,23,0.0090,DRAIN,0,0
45723,1632031526,22800,64,0.1250,22,0.0028,F2,1,0
45724,1632031772,22801,63,0.0312,22,0.0028,F2,1,0
45725,1632031859,22801,63,0.0000,23,0.0024,DRAIN,0,0
45726,1632031958,22801,64,0.0000,23,0.0021,DRAIN,0,0
45727,1632031960,22801,65,0.0000,23,0.0022,DRAIN,0,0
45728,1632031962,22801,66,0.0000,23,0.0021,DRAIN,0,0
45729,1632032031,22802,66,0.0312,22,0.0028,F2,1,0
45730,1632032319,22803,65,0.0312,22,0.0028,F2,1,0
45731,1632032462,22803,65,0.0000,23,0.0022,DRAIN,0,0
45732,1632032465,22803,66,0.0000,23,0.0021,DRAIN,0,0
45733,1632032467,22803,67,0.0000,23,0.0021,DRAIN,0,0
45734,1632032469,22803,68,0.0000,23,0.0021,DRAIN,0,0
45735,1632032632,22804,68,0.0312,22,0.0029,F2,1,0
45736,1632032773,22805,67,0.0312,22,0.0027,F2,1,0
45737,1632032928,22806,66,0.0312,22,0.0027,F2,1,0
45738,1632033067,22807,65,0.0312,22,0.0027,F2,1,0
45739,1632033527,22808,64,0.0312,22,0.0030,BACKFILL,1,0
45740,1632033641,22809,63,0.0312,22,0.0030,BACKFILL,1,0
45741,1632033643,22810,62,0.0312,22,0.0032,BACKFILL,1,0
45742,1632033677,22811,61,0.0312,22,0.0029,BACKFILL,1,0
45743,1632033703,22812,60,0.0625,22,0.0030,BACKFILL,1,0
45744,1632033724,22813,59,0.0312,22,0.0030,BACKFILL,1,0
45745,1632033827,22814,58,0.0312,22,0.0029,BACKFILL,1,0
45746,1632033828,22815,57,0.0312,22,0.0029,BACKFILL,1,0
45747,1632033857,22816,56,0.0312,22,0.0028,BACKFILL,1,0
45748,1632033914,22817,55,0.0312,22,0.0027,BACKFILL,1,0
45749,1632034025,22818,54,0.0312,22,0.0028,BACKFILL,1,0
45750,1632034257,22819,53,0.1250,22,0.0027,F2,1,0
45751,1632034393,22820,52,0.0312,22,0.0029,BACKFILL,1,0
45752,1632034546,22821,51,0.0312,22,0.0035,BACKFILL,1,0
45753,1632034981,22821,51,0.0000,23,0.0023,DRAIN,0,0
45754,1632034983,22821,52,0.0000,23,0.0021,DRAIN,0,0
45755,1632034985,22821,53,0.0000,23,0.0020,DRAIN,0,0
45756,1632035126,22822,53,0.1250,22,0.0028,F2,1,0
45757,1632035839,22823,52,0.0312,22,0.0069,DRAIN,0,0
45758,1632036386,22824,52,0.0625,21,0.0026,F2,1,0
45759,1632036400,22825,51,0.0312,21,0.0062,DRAIN,0,0
45760,1632036416,22826,51,0.0625,20,0.0027,F2,1,0
45761,1632036505,22827,50,0.0312,20,0.0061,DRAIN,0,0
45762,1632036633,22828,50,0.0625,19,0.0026,F2,1,0
45763,1632036785,22829,49,0.0312,19,0.0057,DRAIN,0,0
45764,1632037127,22830,49,0.0625,18,0.0026,F2,1,0
45765,1632037303,22831,48,0.0625,18,0.0026,F2,1,0
45766,1632037362,22832,47,0.0312,18,0.0026,F2,1,0
45767,1632037857,22833,46,0.1250,18,0.0064,F2,1,0
45768,1632038500,22833,46,0.0938,19,0.0063,F2+BACKFILL,2,0
45769,1632038502,22833,45,0.0312,21,0.0025,F2,1,0
45770,1632038504,22833,45,0.0000,22,0.0023,DRAIN,0,0
45771,1632038786,22834,45,0.0625,21,0.0059,F2,1,0
45772,1632039128,22835,44,0.0625,21,0.0062,BACKFILL,1,0
45773,1632039503,22836,43,0.0938,21,0.0026,F2,1,0
45774,1632039762,22837,42,0.0312,21,0.0025,F2,1,0
45775,1632040463,22838,41,0.0312,21,0.0025,F2,1,0
45776,1632040611,22839,40,0.0312,21,0.0028,F2,1,0
45777,1632040789,22840,39,0.0312,21,0.0027,F2,1,0
45778,1632040813,22841,38,0.0625,21,0.0031,F2+BACKFILL,2,0
45779,1632040904,22841,37,0.0000,23,0.0022,DRAIN,0,0
45780,1632041019,22841,38,0.0000,23,0.0019,DRAIN,0,0
45781,1632041021,22841,39,0.0000,23,0.0019,DRAIN,0,0
45782,1632041023,22841,40,0.0000,23,0.0019,DRAIN,0,0
45783,1632041609,22842,40,0.0312,22,0.0025,F2,1,0
45784,1632041816,22842,41,0.0000,23,0.0021,DRAIN,0,0
45785,1632041816,22842,41,0.0000,23,0.0019,DRAIN,0,0
45786,1632042245,22843,41,0.1250,22,0.0063,F2,1,0
45787,1632042423,22843,41,0.0938,23,0.0060,F2,1,0
45788,1632042527,22843,41,0.0625,24,0.0028,F2+BACKFILL,2,0
45789,1632042529,22843,40,0.0000,26,0.0021,DRAIN,0,0
45790,1632042531,22843,41,0.0000,26,0.0020,DRAIN,0,0
45791,1632042572,22844,41,0.0312,25,0.0026,F2,1,0
45792,1632042730,22844,41,0.0000,26,0.0022,DRAIN,0,0
45793,1632042831,22845,41,0.0312,25,0.0026,F2,1,0
45794,1632042851,22846,40,0.0312,25,0.0025,F2,1,0
45795,1632043320,22846,40,0.0000,26,0.0021,DRAIN,0,0
45796,1632043342,22846,41,0.0000,26,0.0020,DRAIN,0,0
45797,1632043553,22847,41,0.0625,25,0.0064,DRAIN,0,0
45798,1632043573,22848,41,0.0938,24,0.0064,DRAIN,0,0
45799,1632044441,22849,41,0.1250,23,0.0025,F2,1,0
45800,1632044443,22850,40,0.0312,23,0.0027,BACKFILL,1,0
45801,1632044477,22851,39,0.0312,23,0.0052,DRAIN,0,0
45802,1632044569,22852,39,0.0625,22,0.0053,BACKFILL,1,0
45803,1632045038,22852,39,0.0312,23,0.0049,DRAIN,0,0
45804,1632045040,22852,40,0.0312,23,0.0046,DRAIN,0,0
45805,1632045042,22852,41,0.0312,23,0.0047,DRAIN,0,0
45806,1632046050,22852,42,0.0312,23,0.0047,DRAIN,0,0
45807,1632046052,22852,43,0.0312,23,0.0047,DRAIN,0,0
45808,1632046054,22852,44,0.0312,23,0.0048,DRAIN,0,0
45809,1632046682,22853,44,0.1250,22,0.0028,F2,1,0
45810,1632046829,22854,43,0.0312,22,0.0035,BACKFILL,1,0
45811,1632046900,22855,42,0.0312,22,0.0039,BACKFILL,1,0
45812,1632048058,22855,42,0.0000,23,0.0024,DRAIN,0,0
45813,1632048060,22855,43,0.0000,23,0.0020,DRAIN,0,0
45814,1632048061,22855,44,0.0000,23,0.0020,DRAIN,0,0
45815,1632048063,22855,45,0.0000,23,0.0020,DRAIN,0,0
45816,1632049066,22855,46,0.0000,23,0.0020,DRAIN,0,0
45817,1632049068,22855,47,0.0000,23,0.0020,DRAIN,0,0
45818,1632049070,22855,48,0.0000,23,0.0020,DRAIN,0,0
45819,1632049159,22856,48,0.0312,22,0.0051,DRAIN,0,0
45820,1632049184,22857,48,0.0625,21,0.0052,BACKFILL,1,0
45821,1632049238,22858,47,0.0625,21,0.0063,DRAIN,0,0
45822,1632049300,22860,47,0.1250,19,0.0026,F2,1,0
45823,1632049300,22860,46,0.0000,20,0.0021,DRAIN,0,0
45824,1632049302,22861,46,0.0312,19,0.0027,BACKFILL,1,0
45825,1632049437,22862,45,0.0312,19,0.0027,BACKFILL,1,0
45826,1632049771,22863,44,0.0312,19,0.0026,BACKFILL,1,0
45827,1632049842,22864,43,0.0312,19,0.0027,BACKFILL,1,0
45828,1632050225,22865,42,0.1250,19,0.0057,F2,1,0
45829,1632050367,22866,41,0.0938,19,0.0031,F2+BACKFILL,2,0
45830,1632050513,22867,39,0.0312,20,0.0041,DRAIN,0,0
45831,1632050686,22868,39,0.0625,19,0.0024,F2,1,0
45832,1632050820,22869,38,0.0312,19,0.0025,F2,1,0
45833,1632050875,22870,37,0.0312,19,0.0023,F2,1,0
45834,1632050882,22871,36,0.0312,19,0.0026,BACKFILL,1,0
45835,1632051074,22871,36,0.0000,20,0.0022,DRAIN,0,0
45836,1632051077,22871,37,0.0000,20,0.0020,DRAIN,0,0
45837,1632051079,22871,38,0.0000,20,0.0019,DRAIN,0,0
45838,1632051420,22872,38,0.0312,19,0.0025,BACKFILL,1,0
45839,1632051570,22873,37,0.1250,19,0.0050,F2,1,0
45840,1632051724,22874,36,0.0938,19,0.0029,F2+BACKFILL,2,0
