cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
30248,1715103126,15035,159,0.0323,3,0.0025,DRAIN,0,0
30249,1715103481,15036,159,0.5484,2,0.0035,LCFS,1,0
30250,1715103730,15037,158,0.2258,2,0.0042,BACKFILL,2,0
30251,1715105247,15037,157,0.0141,4,0.0025,DRAIN,0,0
30252,1715105249,15037,158,0.0141,4,0.0024,DRAIN,0,0
30253,1715105251,15037,159,0.0141,4,0.0024,DRAIN,0,0
30254,1715105283,15037,160,0.0141,4,0.0024,DRAIN,0,0
30255,1715105285,15037,161,0.0141,4,0.0023,DRAIN,0,0
30256,1715105287,15037,162,0.0141,4,0.0023,DRAIN,0,0
30257,1715105289,15037,163,0.0141,4,0.0023,DRAIN,0,0
30258,1715105473,15037,164,0.0141,4,0.0024,DRAIN,0,0
30259,1715105620,15038,164,0.5302,3,0.0038,LCFS+BACKFILL,2,0
30260,1715109273,15039,162,0.0645,4,0.0033,BACKFILL,1,0
30261,1715109764,15039,162,0.0141,5,0.0026,DRAIN,0,0
30262,1715109903,15039,163,0.0141,5,0.0024,DRAIN,0,0
30263,1715110214,15039,164,0.0141,5,0.0025,DRAIN,0,0
30264,1715110866,15039,165,0.0141,5,0.0025,DRAIN,0,0
30265,1715110930,15040,165,0.2722,4,0.0033,BACKFILL,1,0
30266,1715111337,15040,165,0.0000,5,0.0028,DRAIN,0,0
30267,1715111338,15040,169,0.0000,5,0.0026,DRAIN,0,0
30268,1715111338,15040,169,0.0000,5,0.0025,DRAIN,0,0
30269,1715111338,15040,169,0.0000,5,0.0025,DRAIN,0,0
30270,1715111338,15040,169,0.0000,5,0.0024,DRAIN,0,0
30271,1715111782,15041,169,0.0504,4,0.0033,BACKFILL,1,0
30272,1715112681,15041,169,0.0000,5,0.0028,DRAIN,0,0
30273,1715113151,15041,170,0.0000,5,0.0025,DRAIN,0,0
30274,1715113519,15041,171,0.0000,5,0.0025,DRAIN,0,0
30275,1715113574,15041,172,0.0000,5,0.0025,DRAIN,0,0
30276,1715114024,15042,172,0.0504,4,0.0033,BACKFILL,1,0
30277,1715116804,15043,171,0.0504,4,0.0033,BACKFILL,1,0
30278,1715119030,15044,170,0.1613,4,0.0041,BACKFILL,2,0
30279,1715119189,15045,168,0.1109,5,0.0034,BACKFILL,1,0
30280,1715119521,15045,168,0.0141,6,0.0027,DRAIN,0,0
30281,1715120166,15045,169,0.0141,6,0.0026,DRAIN,0,0
30282,1715120172,15045,170,0.0141,6,0.0092,DRAIN,0,0
30283,1715121362,15046,170,0.0645,5,0.0035,BACKFILL,1,0
30284,1715121788,15047,169,0.0645,5,0.0033,BACKFILL,1,0
30285,1715122189,15047,169,0.0141,6,0.0027,DRAIN,0,0
30286,1715123874,15048,169,0.0645,5,0.0032,BACKFILL,1,0
30287,1715125216,15049,168,0.0645,5,0.0032,BACKFILL,1,0
30288,1715125599,15049,168,0.0141,6,0.0026,DRAIN,0,0
30289,1715125618,15049,169,0.0141,6,0.0025,DRAIN,0,0
30290,1715126069,15049,170,0.0141,6,0.0025,DRAIN,0,0
30291,1715126700,15049,171,0.0141,6,0.0025,DRAIN,0,0
30292,1715126806,15049,172,0.0141,6,0.0025,DRAIN,0,0
30293,1715126919,15049,173,0.0141,6,0.0025,DRAIN,0,0
30294,1715127000,15050,173,0.0645,5,0.0033,BACKFILL,1,0
30295,1715127365,15050,173,0.0141,6,0.0025,DRAIN,0,0
30296,1715127424,15050,174,0.0141,6,0.0025,DRAIN,0,0
30297,1715127534,15050,175,0.0141,6,0.0025,DRAIN,0,0
30298,1715127594,15050,176,0.0141,6,0.0026,DRAIN,0,0
30299,1715128060,15051,176,0.1109,5,0.0040,BACKFILL,1,0
30300,1715128818,15051,176,0.0141,6,0.0026,DRAIN,0,0
30301,1715132556,15052,176,0.0645,5,0.0036,BACKFILL,1,0
30302,1715134021,15053,175,0.2722,5,0.0074,DRAIN,0,0
30303,1715134027,15054,175,0.3226,4,0.0071,BACKFILL,1,0
30304,1715134420,15055,174,0.5302,4,0.0032,LCFS,1,0
30305,1715136324,15056,173,0.0645,4,0.0034,BACKFILL,1,0
30306,1715136932,15056,173,0.0141,5,0.0027,DRAIN,0,0
30307,1715137155,15056,174,0.0141,5,0.0026,DRAIN,0,0
30308,1715138073,15057,174,0.0645,4,0.0032,BACKFILL,1,0
30309,1715138804,15058,173,0.0645,4,0.0033,BACKFILL,1,0
30310,1715139085,15059,172,0.1109,4,0.0032,BACKFILL,1,0
30311,1715140160,15060,171,0.0645,4,0.0031,BACKFILL,1,0
30312,1715140621,15061,170,0.0645,4,0.0033,BACKFILL,1,0
30313,1715141982,15062,169,0.0645,4,0.0032,BACKFILL,1,0
30314,1715142542,15063,168,0.0645,4,0.0032,BACKFILL,1,0
30315,1715143164,15064,167,0.5302,4,0.0047,LCFS+BACKFILL,4,0
30316,1715143174,15065,163,0.0968,7,0.0050,BACKFILL,2,0
30317,1715145380,15065,162,0.0161,9,0.0029,DRAIN,0,0
30318,1715145574,15067,162,0.0968,7,0.0244,BACKFILL,2,0
30319,1715145574,15067,160,0.0161,9,0.0031,DRAIN,0,0
30320,1715145591,15067,161,0.0161,9,0.0026,DRAIN,0,0
30321,1715146312,15068,161,0.0665,8,0.0051,BACKFILL,2,0
30322,1715146322,15069,159,0.0262,9,0.0035,BACKFILL,1,0
30323,1715146979,15070,158,0.0565,9,0.0045,BACKFILL,1,0
30324,1715147734,15071,157,0.1129,9,0.0055,BACKFILL,3,0
30325,1715147763,15072,154,0.0323,11,0.0036,BACKFILL,1,0
30326,1715147793,15073,153,0.0323,11,0.0033,BACKFILL,1,0
30327,1715147974,15075,152,0.0806,10,0.0045,BACKFILL,2,0
30328,1715147974,15075,150,0.0000,12,0.0027,DRAIN,0,0
30329,1715148412,15076,150,0.0202,11,0.0028,DRAIN,0,0
30330,1715148446,15077,150,0.0706,10,0.0044,BACKFILL,1,0
30331,1715148712,15078,149,0.0706,10,0.0040,BACKFILL,1,0
30332,1715149379,15079,148,0.0706,10,0.0043,BACKFILL,1,0
30333,1715150057,15080,147,0.0706,10,0.0043,BACKFILL,1,0
30334,1715150134,15082,146,0.1109,9,0.0045,BACKFILL,2,0
30335,1715150134,15082,144,0.0302,11,0.0027,DRAIN,0,0
30336,1715150374,15083,144,0.0706,10,0.0040,BACKFILL,1,0
30337,1715150846,15084,143,0.0706,10,0.0039,BACKFILL,1,0
30338,1715151112,15085,142,0.0706,10,0.0042,BACKFILL,1,0
30339,1715151471,15086,141,0.0625,10,0.0041,BACKFILL,1,0
30340,1715151779,15087,140,0.0625,10,0.0070,BACKFILL,1,0
30341,1715151829,15088,139,0.0625,10,0.0065,BACKFILL,1,0
30342,1715151879,15089,138,0.0625,10,0.0060,DRAIN,0,0
30343,1715152457,15090,138,0.1028,9,0.0067,DRAIN,0,0
30344,1715152534,15092,138,0.1835,7,0.0063,DRAIN,0,0
30345,1715152534,15092,138,0.1835,7,0.0058,DRAIN,0,0
30346,1715152774,15093,138,0.2238,6,0.0058,DRAIN,0,0
30347,1715153103,15093,139,0.2238,6,0.0056,DRAIN,0,0
30348,1715153246,15094,139,0.2641,5,0.0057,DRAIN,0,0
30349,1715153438,15095,139,0.2843,4,0.0053,DRAIN,0,0
30350,1715153512,15096,139,0.3246,3,0.0052,DRAIN,0,0
30351,1715153871,15097,139,0.3649,2,0.0030,LCFS,1,0
30352,1715155730,15097,139,0.0020,3,0.0024,DRAIN,0,0
30353,1715157997,15097,140,0.0020,3,0.0071,DRAIN,0,0
30354,1715164419,15098,140,0.2742,2,0.0045,BACKFILL,3,0
30355,1715165261,15098,138,0.0081,5,0.0027,DRAIN,0,0
30356,1715166819,15099,138,0.0484,4,0.0032,BACKFILL,1,0
30357,1715169032,15100,137,0.0484,4,0.0030,BACKFILL,1,0
30358,1715171432,15101,136,0.0484,4,0.0029,BACKFILL,1,0
30359,1715173816,15101,136,0.0081,5,0.0025,DRAIN,0,0
30360,1715173832,15102,136,0.0484,4,0.0031,BACKFILL,1,0
30361,1715175365,15103,135,0.1048,4,0.0038,BACKFILL,2,0
30362,1715176170,15103,134,0.0040,6,0.0025,DRAIN,0,0
30363,1715176203,15103,135,0.0040,6,0.0023,DRAIN,0,0
30364,1715176232,15104,135,0.0444,5,0.0031,BACKFILL,1,0
30365,1715176364,15104,135,0.0040,6,0.0024,DRAIN,0,0
30366,1715176375,15104,136,0.0040,6,0.0022,DRAIN,0,0
30367,1715176946,15105,136,0.0544,5,0.0033,BACKFILL,1,0
30368,1715176963,15106,135,0.1331,5,0.0043,BACKFILL,3,0
30369,1715178541,15107,132,0.0625,7,0.0032,BACKFILL,1,0
30370,1715178632,15108,131,0.0524,7,0.0030,BACKFILL,1,0
30371,1715178801,15109,130,0.0524,7,0.0030,BACKFILL,1,0
30372,1715179053,15110,129,0.0222,7,0.0030,BACKFILL,1,0
30373,1715179476,15110,129,0.0020,8,0.0027,DRAIN,0,0
30374,1715180018,15111,129,0.0524,7,0.0032,BACKFILL,1,0
30375,1715180207,15111,129,0.0020,8,0.0025,DRAIN,0,0
30376,1715181489,15112,129,0.0524,7,0.0031,BACKFILL,1,0
30377,1715181957,15113,128,0.0524,7,0.0030,BACKFILL,1,0
30378,1715182095,15114,127,0.0524,7,0.0029,BACKFILL,1,0
30379,1715182571,15115,126,0.0524,7,0.0027,BACKFILL,1,0
30380,1715182981,15116,125,0.0524,7,0.0026,BACKFILL,1,0
30381,1715183053,15116,125,0.0020,8,0.0022,DRAIN,0,0
30382,1715183479,15117,125,0.0524,7,0.0027,BACKFILL,1,0
30383,1715183680,15117,125,0.0020,8,0.0021,DRAIN,0,0
30384,1715184284,15118,125,0.0524,7,0.0026,BACKFILL,1,0
30385,1715184672,15119,124,0.0524,7,0.0027,BACKFILL,1,0
30386,1715185107,15119,124,0.0020,8,0.0020,DRAIN,0,0
30387,1715185121,15120,124,0.0222,7,0.0027,BACKFILL,1,0
30388,1715185565,15120,124,0.0020,8,0.0020,DRAIN,0,0
30389,1715185567,15120,125,0.0020,8,0.0020,DRAIN,0,0
30390,1715185568,15120,126,0.0020,8,0.0020,DRAIN,0,0
30391,1715185827,15121,126,0.0524,7,0.0027,BACKFILL,1,0
30392,1715186221,15121,126,0.0020,8,0.0020,DRAIN,0,0
30393,1715186667,15122,126,0.0524,7,0.0027,BACKFILL,1,0
30394,1715187172,15123,125,0.0222,7,0.0027,BACKFILL,1,0
30395,1715187684,15124,124,0.0524,7,0.0026,BACKFILL,1,0
30396,1715187690,15125,123,0.0625,7,0.0033,BACKFILL,2,0
30397,1715188068,15126,121,0.0524,8,0.0027,BACKFILL,1,0
30398,1715188488,15127,120,0.0625,8,0.0032,BACKFILL,2,0
30399,1715189296,15128,118,0.0524,9,0.0029,BACKFILL,1,0
30400,1715189549,15129,117,0.0524,9,0.0027,BACKFILL,1,0
30401,1715189577,15129,117,0.0121,10,0.0021,DRAIN,0,0
30402,1715189927,15129,118,0.0121,10,0.0021,DRAIN,0,0
30403,1715190090,15130,118,0.0524,9,0.0028,BACKFILL,1,0
30404,1715190151,15131,117,0.0524,9,0.0028,BACKFILL,1,0
30405,1715190171,15132,116,0.0524,9,0.0027,BACKFILL,1,0
30406,1715190454,15132,116,0.0121,10,0.0021,DRAIN,0,0
30407,1715190468,15133,116,0.0524,9,0.0027,BACKFILL,1,0
30408,1715190565,15134,115,0.0323,9,0.0029,BACKFILL,1,0
30409,1715190772,15135,114,0.0202,9,0.0027,BACKFILL,1,0
30410,1715191209,15135,114,0.0000,10,0.0021,DRAIN,0,0
30411,1715191246,15135,115,0.0000,10,0.0020,DRAIN,0,0
30412,1715191290,15136,115,0.0202,9,0.0022,DRAIN,0,0
30413,1715191326,15137,115,0.0605,8,0.0026,BACKFILL,1,0
30414,1715191501,15138,114,0.0605,8,0.0025,BACKFILL,1,0
30415,1715191693,15139,113,0.0403,8,0.0025,BACKFILL,1,0
30416,1715191750,15140,112,0.0403,8,0.0026,BACKFILL,1,0
30417,1715191808,15140,114,0.0000,9,0.0021,DRAIN,0,0
30418,1715191808,15140,114,0.0000,9,0.0020,DRAIN,0,0
30419,1715191808,15140,114,0.0000,9,0.0019,DRAIN,0,0
30420,1715192014,15140,115,0.0000,9,0.0021,DRAIN,0,0
30421,1715192081,15141,115,0.0403,8,0.0026,BACKFILL,1,0
30422,1715192092,15142,114,0.0403,8,0.0025,BACKFILL,1,0
30423,1715192412,15142,115,0.0000,9,0.0021,DRAIN,0,0
30424,1715192412,15142,115,0.0000,9,0.0020,DRAIN,0,0
30425,1715192413,15142,119,0.0000,9,0.0020,DRAIN,0,0
30426,1715192413,15142,119,0.0000,9,0.0020,DRAIN,0,0
30427,1715192413,15142,119,0.0000,9,0.0020,DRAIN,0,0
30428,1715192413,15142,119,0.0000,9,0.0019,DRAIN,0,0
30429,1715192414,15142,124,0.0000,9,0.0021,DRAIN,0,0
30430,1715192414,15142,124,0.0000,9,0.0220,DRAIN,0,0
30431,1715192414,15142,124,0.0000,9,0.0024,DRAIN,0,0
30432,1715192414,15142,124,0.0000,9,0.0021,DRAIN,0,0
30433,1715192414,15142,124,0.0000,9,0.0020,DRAIN,0,0
30434,1715192415,15142,128,0.0000,9,0.0022,DRAIN,0,0
30435,1715192415,15142,128,0.0000,9,0.0021,DRAIN,0,0
30436,1715192415,15142,128,0.0000,9,0.0021,DRAIN,0,0
30437,1715192415,15142,128,0.0000,9,0.0020,DRAIN,0,0
30438,1715192416,15142,133,0.0000,9,0.0142,DRAIN,0,0
30439,1715192416,15142,133,0.0000,9,0.0027,DRAIN,0,0
30440,1715192416,15142,133,0.0000,9,0.0024,DRAIN,0,0
30441,1715192416,15142,133,0.0000,9,0.0023,DRAIN,0,0
30442,1715192416,15142,133,0.0000,9,0.0023,DRAIN,0,0
30443,1715192417,15142,136,0.0000,9,0.0027,DRAIN,0,0
30444,1715192417,15142,136,0.0000,9,0.0024,DRAIN,0,0
30445,1715192417,15142,136,0.0000,9,0.0023,DRAIN,0,0
30446,1715192418,15142,141,0.0000,9,0.0026,DRAIN,0,0
30447,1715192418,15142,141,0.0000,9,0.0024,DRAIN,0,0
30448,1715192418,15142,141,0.0000,9,0.0023,DRAIN,0,0
30449,1715192418,15142,141,0.0000,9,0.0026,DRAIN,0,0
30450,1715192418,15142,141,0.0000,9,0.0023,DRAIN,0,0
30451,1715192419,15142,146,0.0000,9,0.0027,DRAIN,0,0
30452,1715192419,15142,146,0.0000,9,0.0025,DRAIN,0,0
30453,1715192419,15142,146,0.0000,9,0.0024,DRAIN,0,0
30454,1715192419,15142,146,0.0000,9,0.0024,DRAIN,0,0
30455,1715192419,15142,146,0.0000,9,0.0023,DRAIN,0,0
30456,1715192420,15142,150,0.0000,9,0.0063,DRAIN,0,0
30457,1715192420,15142,150,0.0000,9,0.0024,DRAIN,0,0
30458,1715192420,15142,150,0.0000,9,0.0024,DRAIN,0,0
30459,1715192420,15142,150,0.0000,9,0.0023,DRAIN,0,0
30460,1715192421,15142,154,0.0000,9,0.0025,DRAIN,0,0
30461,1715192421,15142,154,0.0000,9,0.0025,DRAIN,0,0
30462,1715192421,15142,154,0.0000,9,0.0024,DRAIN,0,0
30463,1715192421,15142,154,0.0000,9,0.0025,DRAIN,0,0
30464,1715192422,15142,158,0.0000,9,0.0025,DRAIN,0,0
30465,1715192422,15142,158,0.0000,9,0.0024,DRAIN,0,0
30466,1715192422,15142,158,0.0000,9,0.0024,DRAIN,0,0
30467,1715192422,15142,158,0.0000,9,0.0024,DRAIN,0,0
30468,1715192423,15142,163,0.0000,9,0.0025,DRAIN,0,0
30469,1715192423,15142,163,0.0000,9,0.0027,DRAIN,0,0
30470,1715192423,15142,163,0.0000,9,0.0025,DRAIN,0,0
30471,1715192423,15142,163,0.0000,9,0.0025,DRAIN,0,0
30472,1715192423,15142,163,0.0000,9,0.0025,DRAIN,0,0
30473,1715192424,15142,166,0.0000,9,0.0026,DRAIN,0,0
30474,1715192424,15142,166,0.0000,9,0.0025,DRAIN,0,0
30475,1715192424,15142,166,0.0000,9,0.0025,DRAIN,0,0
30476,1715192425,15142,171,0.0000,9,0.0027,DRAIN,0,0
30477,1715192425,15142,171,0.0000,9,0.0026,DRAIN,0,0
30478,1715192425,15142,171,0.0000,9,0.0026,DRAIN,0,0
30479,1715192425,15142,171,0.0000,9,0.0026,DRAIN,0,0
30480,1715192425,15142,171,0.0000,9,0.0025,DRAIN,0,0
30481,1715192426,15142,175,0.0000,9,0.0027,DRAIN,0,0
30482,1715192426,15142,175,0.0000,9,0.0026,DRAIN,0,0
30483,1715192426,15142,175,0.0000,9,0.0026,DRAIN,0,0
30484,1715192426,15142,175,0.0000,9,0.0026,DRAIN,0,0
30485,1715192427,15142,180,0.0000,9,0.0053,DRAIN,0,0
30486,1715192427,15142,180,0.0000,9,0.0026,DRAIN,0,0
30487,1715192427,15142,180,0.0000,9,0.0026,DRAIN,0,0
30488,1715192427,15142,180,0.0000,9,0.0026,DRAIN,0,0
30489,1715192427,15142,180,0.0000,9,0.0026,DRAIN,0,0
30490,1715192428,15142,184,0.0000,9,0.0027,DRAIN,0,0
30491,1715192428,15142,184,0.0000,9,0.0026,DRAIN,0,0
30492,1715192428,15142,184,0.0000,9,0.0026,DRAIN,0,0
30493,1715192428,15142,184,0.0000,9,0.0025,DRAIN,0,0
30494,1715192429,15142,188,0.0000,9,0.0028,DRAIN,0,0
30495,1715192429,15142,188,0.0000,9,0.0027,DRAIN,0,0
30496,1715192429,15142,188,0.0000,9,0.0027,DRAIN,0,0
30497,1715192429,15142,188,0.0000,9,0.0026,DRAIN,0,0
30498,1715192430,15142,192,0.0000,9,0.0028,DRAIN,0,0
30499,1715192430,15142,192,0.0000,9,0.0026,DRAIN,0,0
30500,1715192430,15142,192,0.0000,9,0.0026,DRAIN,0,0
30501,1715192430,15142,192,0.0000,9,0.0027,DRAIN,0,0
30502,1715192431,15142,196,0.0000,9,0.0028,DRAIN,0,0
30503,1715192431,15142,196,0.0000,9,0.0027,DRAIN,0,0
30504,1715192431,15142,196,0.0000,9,0.0027,DRAIN,0,0
30505,1715192431,15142,196,0.0000,9,0.0026,DRAIN,0,0
30506,1715192432,15142,200,0.0000,9,0.0029,DRAIN,0,0
30507,1715192432,15142,200,0.0000,9,0.0028,DRAIN,0,0
30508,1715192432,15142,200,0.0000,9,0.0027,DRAIN,0,0
30509,1715192432,15142,200,0.0000,9,0.0027,DRAIN,0,0
30510,1715192433,15142,205,0.0000,9,0.0030,DRAIN,0,0
30511,1715192433,15142,205,0.0000,9,0.0028,DRAIN,0,0
30512,1715192433,15142,205,0.0000,9,0.0028,DRAIN,0,0
30513,1715192433,15142,205,0.0000,9,0.0028,DRAIN,0,0
30514,1715192433,15142,205,0.0000,9,0.0027,DRAIN,0,0
30515,1715192434,15142,206,0.0000,9,0.0029,DRAIN,0,0
30516,1715192743,15142,207,0.0000,9,0.0028,DRAIN,0,0
30517,1715192785,15142,208,0.0000,9,0.0029,DRAIN,0,0
30518,1715193405,15143,208,0.0403,8,0.0040,BACKFILL,1,0
30519,1715193475,15144,207,0.0403,8,0.0037,BACKFILL,1,0
30520,1715193495,15144,208,0.0000,9,0.0062,DRAIN,0,0
30521,1715193495,15144,208,0.0000,9,0.0029,DRAIN,0,0
30522,1715193525,15144,209,0.0000,9,0.0029,DRAIN,0,0
30523,1715193538,15144,210,0.0000,9,0.0029,DRAIN,0,0
30524,1715193549,15144,211,0.0000,9,0.0028,DRAIN,0,0
30525,1715193586,15144,212,0.0000,9,0.0028,DRAIN,0,0
30526,1715193665,15144,213,0.0000,9,0.0029,DRAIN,0,0
30527,1715193798,15144,214,0.0000,9,0.0028,DRAIN,0,0
30528,1715193901,15145,214,0.0403,8,0.0038,BACKFILL,1,0
30529,1715194002,15146,213,0.0403,8,0.0037,BACKFILL,1,0
30530,1715194093,15147,212,0.0403,8,0.0036,BACKFILL,1,0
30531,1715194135,15148,211,0.0403,8,0.0036,BACKFILL,1,0
30532,1715194264,15148,211,0.0000,9,0.0029,DRAIN,0,0
30533,1715194436,15148,213,0.0000,9,0.0031,DRAIN,0,0
30534,1715194436,15148,213,0.0000,9,0.0028,DRAIN,0,0
30535,1715194728,15148,214,0.0000,9,0.0029,DRAIN,0,0
30536,1715194905,15148,215,0.0000,9,0.0029,DRAIN,0,0
30537,1715195268,15148,217,0.0000,9,0.0032,DRAIN,0,0
30538,1715195268,15148,217,0.0000,9,0.0029,DRAIN,0,0
30539,1715195299,15149,217,0.0403,8,0.0037,BACKFILL,1,0
30540,1715195534,15150,216,0.0403,8,0.0036,BACKFILL,1,0
30541,1715195681,15151,215,0.0403,8,0.0035,BACKFILL,1,0
30542,1715195776,15151,215,0.0000,9,0.0030,DRAIN,0,0
30543,1715195899,15151,216,0.0000,9,0.0029,DRAIN,0,0
30544,1715195932,15151,217,0.0000,9,0.0028,DRAIN,0,0
30545,1715196021,15152,217,0.0403,8,0.0036,BACKFILL,1,0
30546,1715196285,15152,220,0.0000,9,0.0031,DRAIN,0,0
30547,1715196285,15152,220,0.0000,9,0.0029,DRAIN,0,0
30548,1715196285,15152,220,0.0000,9,0.0029,DRAIN,0,0
30549,1715196285,15152,220,0.0000,9,0.0029,DRAIN,0,0
30550,1715196286,15152,225,0.0000,9,0.0030,DRAIN,0,0
30551,1715196286,15152,225,0.0000,9,0.0029,DRAIN,0,0
30552,1715196286,15152,225,0.0000,9,0.0029,DRAIN,0,0
30553,1715196286,15152,225,0.0000,9,0.0029,DRAIN,0,0
30554,1715196286,15152,225,0.0000,9,0.0029,DRAIN,0,0
30555,1715196287,15152,229,0.0000,9,0.0030,DRAIN,0,0
30556,1715196287,15152,229,0.0000,9,0.0030,DRAIN,0,0
30557,1715196287,15152,229,0.0000,9,0.0029,DRAIN,0,0
30558,1715196287,15152,229,0.0000,9,0.0029,DRAIN,0,0
30559,1715196402,15153,229,0.0403,8,0.0039,BACKFILL,1,0
30560,1715196528,15154,228,0.0403,8,0.0038,BACKFILL,1,0
30561,1715196539,15154,228,0.0000,9,0.0031,DRAIN,0,0
30562,1715196589,15154,230,0.0000,9,0.0033,DRAIN,0,0
30563,1715196589,15154,230,0.0000,9,0.0030,DRAIN,0,0
30564,1715196590,15154,235,0.0000,9,0.0060,DRAIN,0,0
30565,1715196590,15154,235,0.0000,9,0.0030,DRAIN,0,0
30566,1715196590,15154,235,0.0000,9,0.0030,DRAIN,0,0
30567,1715196590,15154,235,0.0000,9,0.0029,DRAIN,0,0
30568,1715196590,15154,235,0.0000,9,0.0030,DRAIN,0,0
30569,1715196591,15154,240,0.0000,9,0.0037,DRAIN,0,0
30570,1715196591,15154,240,0.0000,9,0.0031,DRAIN,0,0
30571,1715196591,15154,240,0.0000,9,0.0030,DRAIN,0,0
30572,1715196591,15154,240,0.0000,9,0.0030,DRAIN,0,0
30573,1715196591,15154,240,0.0000,9,0.0030,DRAIN,0,0
30574,1715196592,15154,245,0.0000,9,0.0032,DRAIN,0,0
30575,1715196592,15154,245,0.0000,9,0.0034,DRAIN,0,0
30576,1715196592,15154,245,0.0000,9,0.0031,DRAIN,0,0
30577,1715196592,15154,245,0.0000,9,0.0031,DRAIN,0,0
30578,1715196592,15154,245,0.0000,9,0.0030,DRAIN,0,0
30579,1715196593,15154,249,0.0000,9,0.0032,DRAIN,0,0
30580,1715196593,15154,249,0.0000,9,0.0031,DRAIN,0,0
30581,1715196593,15154,249,0.0000,9,0.0031,DRAIN,0,0
30582,1715196593,15154,249,0.0000,9,0.0031,DRAIN,0,0
30583,1715196594,15154,254,0.0000,9,0.0032,DRAIN,0,0
30584,1715196594,15154,254,0.0000,9,0.0031,DRAIN,0,0
30585,1715196594,15154,254,0.0000,9,0.0031,DRAIN,0,0
30586,1715196594,15154,254,0.0000,9,0.0031,DRAIN,0,0
30587,1715196594,15154,254,0.0000,9,0.0031,DRAIN,0,0
30588,1715196595,15154,256,0.0000,9,0.0037,DRAIN,0,0
30589,1715196595,15154,256,0.0000,9,0.0032,DRAIN,0,0
30590,1715196666,15154,257,0.0000,9,0.0069,DRAIN,0,0
30591,1715197627,15155,257,0.0403,8,0.0046,BACKFILL,1,0
30592,1715197699,15156,256,0.0403,8,0.0041,BACKFILL,1,0
30593,1715197707,15157,255,0.0403,8,0.0041,BACKFILL,1,0
30594,1715197763,15157,255,0.0000,9,0.0033,DRAIN,0,0
30595,1715197993,15158,255,0.0403,8,0.0040,BACKFILL,1,0
30596,1715198293,15159,254,0.0403,8,0.0038,BACKFILL,1,0
30597,1715198702,15159,254,0.0000,9,0.0032,DRAIN,0,0
30598,1715198757,15159,255,0.0000,9,0.0033,DRAIN,0,0
30599,1715198811,15159,256,0.0000,9,0.0035,DRAIN,0,0
30600,1715198928,15160,256,0.0403,8,0.0040,BACKFILL,1,0
30601,1715199246,15160,256,0.0000,9,0.0034,DRAIN,0,0
30602,1715199278,15160,257,0.0000,9,0.0043,DRAIN,0,0
30603,1715199336,15160,258,0.0000,9,0.0072,DRAIN,0,0
30604,1715199655,15161,258,0.0403,8,0.0048,BACKFILL,1,0
30605,1715199708,15162,257,0.0403,8,0.0042,BACKFILL,1,0
30606,1715199825,15163,256,0.0403,8,0.0040,BACKFILL,1,0
30607,1715199850,15164,255,0.0403,8,0.0040,BACKFILL,1,0
30608,1715199860,15165,254,0.0403,8,0.0040,BACKFILL,1,0
30609,1715200080,15165,254,0.0000,9,0.0032,DRAIN,0,0
30610,1715200693,15166,254,0.0403,8,0.0040,BACKFILL,1,0
30611,1715201328,15167,253,0.0403,8,0.0040,BACKFILL,1,0
30612,1715201344,15168,252,0.0323,8,0.0040,BACKFILL,1,0
30613,1715201388,15169,251,0.0403,8,0.0039,BACKFILL,1,0
30614,1715201656,15170,250,0.0403,8,0.0041,BACKFILL,1,0
30615,1715201775,15171,249,0.0403,8,0.0041,BACKFILL,1,0
30616,1715201892,15172,248,0.0484,8,0.0041,BACKFILL,1,0
30617,1715202098,15173,247,0.0323,8,0.0041,BACKFILL,1,0
30618,1715202685,15173,247,0.0000,9,0.0032,DRAIN,0,0
30619,1715203239,15174,247,0.0323,8,0.0040,BACKFILL,1,0
30620,1715203431,15175,246,0.0323,8,0.0039,BACKFILL,1,0
30621,1715203481,15175,246,0.0000,9,0.0032,DRAIN,0,0
30622,1715203635,15176,246,0.0323,8,0.0040,BACKFILL,1,0
30623,1715203744,15177,245,0.0484,8,0.0039,BACKFILL,1,0
30624,1715203783,15178,244,0.0323,8,0.0040,BACKFILL,1,0
30625,1715203888,15179,243,0.0444,8,0.0040,BACKFILL,1,0
30626,1715203895,15179,243,0.0121,9,0.0032,DRAIN,0,0
30627,1715204466,15179,244,0.0121,9,0.0031,DRAIN,0,0
30628,1715204516,15179,245,0.0121,9,0.0031,DRAIN,0,0
30629,1715205338,15179,246,0.0121,9,0.0031,DRAIN,0,0
30630,1715205905,15180,246,0.0323,8,0.0039,BACKFILL,1,0
30631,1715206598,15181,245,0.0323,8,0.0041,BACKFILL,1,0
30632,1715206725,15182,244,0.0323,8,0.0040,BACKFILL,1,0
30633,1715207231,15183,243,0.0323,8,0.0039,BACKFILL,1,0
30634,1715207377,15184,242,0.0323,8,0.0039,BACKFILL,1,0
30635,1715207695,15185,241,0.0323,8,0.0039,BACKFILL,1,0
30636,1715207975,15186,240,0.0323,8,0.0038,BACKFILL,1,0
30637,1715208427,15187,239,0.0323,8,0.0039,BACKFILL,1,0
30638,1715210660,15188,238,0.0524,8,0.0039,BACKFILL,1,0
30639,1715210755,15188,238,0.0040,9,0.0031,DRAIN,0,0
30640,1715210876,15188,239,0.0040,9,0.0032,DRAIN,0,0
30641,1715210931,15188,240,0.0040,9,0.0033,DRAIN,0,0
