cycle,sim_time,jobs_finished,queue_len,util,jobs_running,cycle_ms,selected_policy,jobs_run,mcts_iterations
22302,1711718887,10927,426,0.0020,5,0.0165,DRAIN,0,0
22303,1711718895,10927,427,0.0020,5,0.0183,DRAIN,0,0
22304,1711719262,10927,428,0.0020,5,0.0166,DRAIN,0,0
22305,1711719330,10927,429,0.0020,5,0.0176,DRAIN,0,0
22306,1711719375,10927,430,0.0020,5,0.0164,DRAIN,0,0
22307,1711719446,10927,431,0.0020,5,0.0175,DRAIN,0,0
22308,1711719493,10927,432,0.0020,5,0.0164,DRAIN,0,0
22309,1711719524,10927,433,0.0020,5,0.0177,DRAIN,0,0
22310,1711719550,10927,434,0.0020,5,0.0165,DRAIN,0,0
22311,1711720878,10928,434,0.0524,4,0.0181,BACKFILL,1,0
22312,1711721422,10929,433,0.0222,4,0.0206,BACKFILL,1,0
22313,1711721426,10930,432,0.0524,4,0.0187,BACKFILL,1,0
22314,1711721492,10930,432,0.0020,5,0.0187,DRAIN,0,0
22315,1711721699,10930,433,0.0020,5,0.0181,DRAIN,0,0
22316,1711721999,10931,433,0.0524,4,0.0182,BACKFILL,1,0
22317,1711722317,10931,433,0.0020,5,0.0193,DRAIN,0,0
22318,1711722380,10931,434,0.0020,5,0.0177,DRAIN,0,0
22319,1711723271,10931,435,0.0020,5,0.0185,DRAIN,0,0
22320,1711723704,10931,436,0.0020,5,0.0171,DRAIN,0,0
22321,1711723736,10931,437,0.0020,5,0.0187,DRAIN,0,0
22322,1711724443,10932,437,0.0222,4,0.0181,BACKFILL,1,0
22323,1711724562,10932,437,0.0020,5,0.0180,DRAIN,0,0
22324,1711724716,10933,437,0.0524,4,0.0181,BACKFILL,1,0
22325,1711724910,10933,437,0.0020,5,0.0197,DRAIN,0,0
22326,1711725444,10934,437,0.0524,4,0.0182,BACKFILL,1,0
22327,1711725462,10934,437,0.0020,5,0.0196,DRAIN,0,0
22328,1711725494,10934,438,0.0020,5,0.0179,DRAIN,0,0
22329,1711725516,10934,439,0.0020,5,0.0269,DRAIN,0,0
22330,1711725548,10934,440,0.0020,5,0.0174,DRAIN,0,0
22331,1711725565,10934,441,0.0020,5,0.0180,DRAIN,0,0
22332,1711725620,10934,442,0.0020,5,0.0175,DRAIN,0,0
22333,1711725873,10934,443,0.0020,5,0.0182,DRAIN,0,0
22334,1711725916,10934,444,0.0020,5,0.0170,DRAIN,0,0
22335,1711725933,10934,445,0.0020,5,0.0184,DRAIN,0,0
22336,1711725949,10934,446,0.0020,5,0.0174,DRAIN,0,0
22337,1711725972,10935,446,0.0524,4,0.0180,BACKFILL,1,0
22338,1711725979,10935,446,0.0020,5,0.0196,DRAIN,0,0
22339,1711726006,10935,447,0.0020,5,0.0201,DRAIN,0,0
22340,1711726042,10935,448,0.0020,5,0.0188,DRAIN,0,0
22341,1711726271,10935,449,0.0020,5,0.0199,DRAIN,0,0
22342,1711726468,10935,450,0.0020,5,0.0188,DRAIN,0,0
22343,1711726495,10935,451,0.0020,5,0.0194,DRAIN,0,0
22344,1711726552,10935,452,0.0020,5,0.0184,DRAIN,0,0
22345,1711726669,10935,453,0.0020,5,0.0195,DRAIN,0,0
22346,1711727463,10936,453,0.0222,4,0.0190,BACKFILL,1,0
22347,1711727902,10936,453,0.0020,5,0.0193,DRAIN,0,0
22348,1711728491,10936,454,0.0020,5,0.0187,DRAIN,0,0
22349,1711729900,10936,455,0.0020,5,0.0203,DRAIN,0,0
22350,1711729903,10936,456,0.0020,5,0.0194,DRAIN,0,0
22351,1711730482,10937,456,0.0222,4,0.0195,BACKFILL,1,0
22352,1711731072,10937,456,0.0020,5,0.0198,DRAIN,0,0
22353,1711733501,10938,456,0.0222,4,0.0195,BACKFILL,1,0
22354,1711735074,10938,456,0.0020,5,0.0197,DRAIN,0,0
22355,1711735077,10938,457,0.0020,5,0.0246,DRAIN,0,0
22356,1711735128,10938,458,0.0020,5,0.0177,DRAIN,0,0
22357,1711735528,10938,459,0.0020,5,0.0188,DRAIN,0,0
22358,1711737083,10938,460,0.0020,5,0.0176,DRAIN,0,0
22359,1711737223,10939,460,0.0222,4,0.0194,BACKFILL,1,0
22360,1711737233,10940,459,0.0222,4,0.0194,BACKFILL,1,0
22361,1711737235,10940,459,0.0020,5,0.0186,DRAIN,0,0
22362,1711737243,10941,459,0.0222,4,0.0182,BACKFILL,1,0
22363,1711737253,10942,458,0.0222,4,0.0199,BACKFILL,1,0
22364,1711737263,10943,457,0.0222,4,0.0193,BACKFILL,1,0
22365,1711737273,10944,456,0.0222,4,0.0185,BACKFILL,1,0
22366,1711737283,10945,455,0.0222,4,0.0196,BACKFILL,1,0
22367,1711737293,10946,454,0.0222,4,0.0188,BACKFILL,1,0
22368,1711737303,10947,453,0.0222,4,0.0193,BACKFILL,1,0
22369,1711737313,10948,452,0.0222,4,0.0188,BACKFILL,1,0
22370,1711737323,10949,451,0.0222,4,0.0193,BACKFILL,1,0
22371,1711737333,10950,450,0.0222,4,0.0180,BACKFILL,1,0
22372,1711737351,10950,450,0.0020,5,0.0180,DRAIN,0,0
22373,1711737378,10950,451,0.0020,5,0.0177,DRAIN,0,0
22374,1711737400,10951,451,0.3649,4,0.0327,LCF,1,0
22375,1711737787,10951,451,0.0020,5,0.0207,DRAIN,0,0
22376,1711737795,10951,452,0.0020,5,0.0185,DRAIN,0,0
22377,1711738243,10951,453,0.0020,5,0.0186,DRAIN,0,0
22378,1711738982,10951,454,0.0020,5,0.0179,DRAIN,0,0
22379,1711738986,10951,455,0.0020,5,0.0191,DRAIN,0,0
22380,1711739185,10951,456,0.0020,5,0.0181,DRAIN,0,0
22381,1711739485,10951,457,0.0020,5,0.0190,DRAIN,0,0
22382,1711739695,10951,458,0.0020,5,0.0177,DRAIN,0,0
22383,1711739880,10951,459,0.0020,5,0.0190,DRAIN,0,0
22384,1711739909,10951,460,0.0020,5,0.0177,DRAIN,0,0
22385,1711739944,10951,461,0.0020,5,0.0189,DRAIN,0,0
22386,1711740580,10951,462,0.0020,5,0.0178,DRAIN,0,0
22387,1711740607,10951,463,0.0020,5,0.0188,DRAIN,0,0
22388,1711741103,10951,464,0.0020,5,0.0179,DRAIN,0,0
22389,1711742182,10951,465,0.0020,5,0.0191,DRAIN,0,0
22390,1711742351,10951,466,0.0020,5,0.0186,DRAIN,0,0
22391,1711742356,10951,467,0.0020,5,0.0193,DRAIN,0,0
22392,1711744087,10951,468,0.0020,5,0.0180,DRAIN,0,0
22393,1711744126,10951,469,0.0020,5,0.0193,DRAIN,0,0
22394,1711744132,10951,470,0.0020,5,0.0181,DRAIN,0,0
22395,1711744523,10952,470,0.2036,4,0.0204,BACKFILL,1,0
22396,1711744548,10952,470,0.0020,5,0.0203,DRAIN,0,0
22397,1711744628,10952,471,0.0020,5,0.0202,DRAIN,0,0
22398,1711746311,10952,472,0.0020,5,0.0190,DRAIN,0,0
22399,1711747262,10952,473,0.0020,5,0.0201,DRAIN,0,0
22400,1711747532,10952,474,0.0020,5,0.0183,DRAIN,0,0
22401,1711747572,10953,474,0.0524,4,0.0196,BACKFILL,1,0
22402,1711748133,10954,473,0.0222,4,0.0275,BACKFILL,1,0
22403,1711748143,10955,472,0.0222,4,0.0195,BACKFILL,1,0
22404,1711748952,10955,472,0.0020,5,0.0193,DRAIN,0,0
22405,1711754507,10956,472,0.0222,4,0.0191,BACKFILL,1,0
22406,1711754517,10957,471,0.0222,4,0.0206,BACKFILL,1,0
22407,1711754527,10958,470,0.0222,4,0.0193,BACKFILL,1,0
22408,1711754577,10959,469,0.0222,4,0.0217,BACKFILL,1,0
22409,1711754587,10960,468,0.0222,4,0.0193,BACKFILL,1,0
22410,1711756410,10961,467,0.0222,4,0.0199,BACKFILL,1,0
22411,1711757600,10962,466,0.0524,4,0.0195,BACKFILL,1,0
22412,1711758179,10963,465,0.0222,4,0.0216,BACKFILL,1,0
22413,1711758189,10964,464,0.0222,4,0.0194,BACKFILL,1,0
22414,1711759953,10965,463,0.0222,4,0.0199,BACKFILL,1,0
22415,1711759983,10965,463,0.0020,5,0.0190,DRAIN,0,0
22416,1711761731,10966,463,0.0222,4,0.0273,BACKFILL,1,0
22417,1711763517,10967,462,0.0222,4,0.0195,BACKFILL,1,0
22418,1711765288,10968,461,0.0222,4,0.0194,BACKFILL,1,0
22419,1711766123,10969,460,0.2036,4,0.0202,BACKFILL,2,0
22420,1711766515,10970,458,0.0282,5,0.0205,BACKFILL,1,0
22421,1711766978,10971,457,0.0282,5,0.0200,BACKFILL,1,0
22422,1711767022,10972,456,0.0282,5,0.0188,BACKFILL,1,0
22423,1711768194,10972,456,0.0081,6,0.0188,DRAIN,0,0
22424,1711768716,10973,456,0.0282,5,0.0186,BACKFILL,1,0
22425,1711768762,10974,455,0.0282,5,0.0197,BACKFILL,1,0
22426,1711769481,10974,455,0.0081,6,0.0188,DRAIN,0,0
22427,1711770453,10975,455,0.0282,5,0.0183,BACKFILL,1,0
22428,1711770663,10976,454,0.0282,5,0.0192,BACKFILL,1,0
22429,1711772369,10977,453,0.0282,5,0.0196,BACKFILL,1,0
22430,1711772592,10978,452,0.0282,5,0.0198,BACKFILL,1,0
22431,1711774287,10979,451,0.0282,5,0.0196,BACKFILL,1,0
22432,1711774575,10980,450,0.0282,5,0.0201,BACKFILL,1,0
22433,1711776206,10981,449,0.0282,5,0.0190,BACKFILL,1,0
22434,1711776625,10982,448,0.0282,5,0.0186,BACKFILL,1,0
22435,1711778147,10983,447,0.0282,5,0.0181,BACKFILL,1,0
22436,1711778552,10984,446,0.0282,5,0.0180,BACKFILL,1,0
22437,1711779200,10985,445,0.0585,5,0.0183,BACKFILL,1,0
22438,1711779344,10986,444,0.0282,5,0.0188,BACKFILL,1,0
22439,1711779717,10986,444,0.0081,6,0.0177,DRAIN,0,0
22440,1711780016,10986,445,0.0081,6,0.0176,DRAIN,0,0
22441,1711780167,10987,445,0.0282,5,0.0173,BACKFILL,1,0
22442,1711780339,10987,445,0.0081,6,0.0171,DRAIN,0,0
22443,1711780504,10988,445,0.0282,5,0.0172,BACKFILL,1,0
22444,1711780607,10988,445,0.0081,6,0.0168,DRAIN,0,0
22445,1711780937,10988,446,0.0081,6,0.0177,DRAIN,0,0
22446,1711781328,10989,446,0.0282,5,0.0183,BACKFILL,1,0
22447,1711781748,10989,446,0.0081,6,0.0185,DRAIN,0,0
22448,1711781782,10989,447,0.0081,6,0.0189,DRAIN,0,0
22449,1711782480,10990,447,0.0282,5,0.0184,BACKFILL,1,0
22450,1711782488,10991,446,0.0282,5,0.0182,BACKFILL,1,0
22451,1711783531,10992,445,0.0585,5,0.0184,BACKFILL,1,0
22452,1711783640,10993,444,0.0282,5,0.0203,BACKFILL,1,0
22453,1711784404,10994,443,0.0282,5,0.0195,BACKFILL,1,0
22454,1711785265,10995,442,0.0282,5,0.0183,BACKFILL,1,0
22455,1711785519,10995,442,0.0081,6,0.0183,DRAIN,0,0
22456,1711785522,10995,443,0.0081,6,0.0185,DRAIN,0,0
22457,1711786030,10996,443,0.0282,5,0.0181,BACKFILL,1,0
22458,1711786895,10997,442,0.0282,5,0.0179,BACKFILL,1,0
22459,1711787711,10998,441,0.0282,5,0.0193,BACKFILL,1,0
22460,1711787723,10999,440,0.1835,5,0.0321,BACKFILL,1,0
22461,1711788570,11000,439,0.0282,5,0.0198,BACKFILL,1,0
22462,1711789421,11001,438,0.0282,5,0.0194,BACKFILL,1,0
22463,1711789823,11001,438,0.0081,6,0.0187,DRAIN,0,0
22464,1711790516,11002,438,0.3710,5,0.0185,LCF,1,0
22465,1711790629,11003,437,0.0282,5,0.0208,BACKFILL,1,0
22466,1711791146,11004,436,0.0282,5,0.0187,BACKFILL,1,0
22467,1711792705,11005,435,0.0282,5,0.0195,BACKFILL,1,0
22468,1711792870,11006,434,0.0282,5,0.0186,BACKFILL,1,0
22469,1711794477,11007,433,0.0282,5,0.0191,BACKFILL,1,0
22470,1711794491,11008,432,0.0585,5,0.0190,BACKFILL,1,0
22471,1711794671,11009,431,0.0282,5,0.0254,BACKFILL,1,0
22472,1711794907,11009,431,0.0081,6,0.0183,DRAIN,0,0
22473,1711796316,11010,431,0.0282,5,0.0178,BACKFILL,1,0
22474,1711796398,11011,430,0.0282,5,0.0181,BACKFILL,1,0
22475,1711797642,11012,429,0.3710,5,0.0187,LCF,1,0
22476,1711798039,11013,428,0.0282,5,0.0184,BACKFILL,1,0
22477,1711798281,11014,427,0.0282,5,0.0187,BACKFILL,1,0
22478,1711799823,11015,426,0.0282,5,0.0185,BACKFILL,1,0
22479,1711800067,11016,425,0.0282,5,0.0191,BACKFILL,1,0
22480,1711801617,11017,424,0.0282,5,0.0187,BACKFILL,1,0
22481,1711801891,11018,423,0.0282,5,0.0189,BACKFILL,1,0
22482,1711803464,11019,422,0.0282,5,0.0183,BACKFILL,1,0
22483,1711803744,11020,421,0.0282,5,0.0188,BACKFILL,1,0
22484,1711805287,11021,420,0.0282,5,0.0185,BACKFILL,1,0
22485,1711805434,11022,419,0.0282,5,0.0188,BACKFILL,1,0
22486,1711806974,11023,418,0.0282,5,0.0186,BACKFILL,1,0
22487,1711807163,11024,417,0.0282,5,0.0190,BACKFILL,1,0
22488,1711807200,11024,416,0.0081,6,0.0176,DRAIN,0,0
22489,1711808677,11025,416,0.0282,5,0.0174,BACKFILL,1,0
22490,1711808855,11026,415,0.0282,5,0.0190,BACKFILL,1,0
22491,1711809323,11027,414,0.1835,5,0.0219,BACKFILL,2,0
22492,1711810410,11028,412,0.0323,6,0.0202,BACKFILL,1,0
22493,1711810550,11029,411,0.0202,6,0.0201,BACKFILL,1,0
22494,1711812242,11030,410,0.0202,6,0.0181,BACKFILL,1,0
22495,1711812355,11031,409,0.0323,6,0.0184,BACKFILL,1,0
22496,1711812540,11032,408,0.0323,6,0.0216,BACKFILL,1,0
22497,1711812723,11033,407,0.0323,6,0.0191,BACKFILL,1,0
22498,1711813931,11034,406,0.0202,6,0.0199,BACKFILL,1,0
22499,1711814143,11034,406,0.0000,7,0.0184,DRAIN,0,0
22500,1711814446,11034,407,0.0000,7,0.0183,DRAIN,0,0
22501,1711816091,11035,407,0.0504,6,0.0214,BACKFILL,1,0
22502,1711816887,11036,406,0.1230,6,0.0212,BACKFILL,2,0
22503,1711817247,11037,404,0.1028,7,0.0195,BACKFILL,1,0
22504,1711818577,11038,403,0.0262,7,0.0190,BACKFILL,1,0
22505,1711819124,11038,403,0.0060,8,0.0179,DRAIN,0,0
22506,1711819648,11038,404,0.0060,8,0.0164,DRAIN,0,0
22507,1711820167,11038,405,0.0060,8,0.0181,DRAIN,0,0
22508,1711820296,11039,405,0.0262,7,0.0175,BACKFILL,1,0
22509,1711820646,11039,405,0.0060,8,0.0177,DRAIN,0,0
22510,1711820866,11039,406,0.0060,8,0.0165,DRAIN,0,0
22511,1711820877,11039,407,0.0060,8,0.0184,DRAIN,0,0
22512,1711820879,11039,408,0.0060,8,0.0168,DRAIN,0,0
22513,1711820950,11039,409,0.0060,8,0.0183,DRAIN,0,0
22514,1711821830,11039,410,0.0060,8,0.0169,DRAIN,0,0
22515,1711822056,11040,410,0.0262,7,0.0174,BACKFILL,1,0
22516,1711822599,11040,410,0.0060,8,0.0178,DRAIN,0,0
22517,1711822713,11041,410,0.0262,7,0.0430,BACKFILL,1,0
22518,1711822723,11042,409,0.0262,7,0.0252,BACKFILL,1,0
22519,1711822733,11043,408,0.0262,7,0.0220,BACKFILL,1,0
22520,1711822743,11044,407,0.0262,7,0.0233,BACKFILL,1,0
22521,1711822753,11045,406,0.0262,7,0.0215,BACKFILL,1,0
22522,1711822763,11046,405,0.0262,7,0.0226,BACKFILL,1,0
22523,1711822773,11047,404,0.0262,7,0.0213,BACKFILL,1,0
22524,1711822783,11048,403,0.0262,7,0.0219,BACKFILL,1,0
22525,1711822793,11049,402,0.0262,7,0.0219,BACKFILL,1,0
22526,1711822803,11050,401,0.0262,7,0.0228,BACKFILL,1,0
22527,1711822813,11051,400,0.0262,7,0.0201,DRAIN,0,0
22528,1711822838,11051,401,0.0262,7,0.0213,DRAIN,0,0
22529,1711823221,11052,401,0.3891,6,0.0319,DRAIN,0,0
22530,1711823291,11053,401,0.4375,5,0.0275,DRAIN,0,0
22531,1711823523,11054,401,0.4698,4,0.0254,DRAIN,0,0
22532,1711823723,11055,401,0.5202,3,0.0173,LCF,1,0
22533,1711823773,11056,400,0.0242,3,0.0191,BACKFILL,1,0
22534,1711823777,11057,399,0.5202,3,0.0182,LCF,1,0
22535,1711823792,11058,398,0.5202,3,0.0198,LCF+BACKFILL,3,0
22536,1711823854,11058,396,0.0040,6,0.0185,DRAIN,0,0
22537,1711823857,11058,397,0.0040,6,0.0184,DRAIN,0,0
22538,1711823858,11059,397,0.1331,5,0.0182,BACKFILL,1,0
22539,1711823860,11059,397,0.0040,6,0.0180,DRAIN,0,0
22540,1711824206,11059,398,0.0040,6,0.0162,DRAIN,0,0
22541,1711824209,11059,399,0.0040,6,0.0183,DRAIN,0,0
22542,1711824212,11059,400,0.0040,6,0.0163,DRAIN,0,0
22543,1711825488,11060,400,0.0242,5,0.0170,BACKFILL,1,0
22544,1711825625,11060,400,0.0040,6,0.0181,DRAIN,0,0
22545,1711826270,11061,400,0.1008,5,0.0173,BACKFILL,1,0
22546,1711827237,11062,399,0.0242,5,0.0187,BACKFILL,1,0
22547,1711829031,11063,398,0.0242,5,0.0171,BACKFILL,1,0
22548,1711830776,11064,397,0.0242,5,0.0181,BACKFILL,1,0
22549,1711832488,11065,396,0.0242,5,0.0172,BACKFILL,1,0
22550,1711833719,11065,396,0.0040,6,0.0175,DRAIN,0,0
22551,1711833720,11065,401,0.0040,6,0.0191,DRAIN,0,0
22552,1711833720,11065,401,0.0040,6,0.0159,DRAIN,0,0
22553,1711833720,11065,401,0.0040,6,0.0157,DRAIN,0,0
22554,1711833720,11065,401,0.0040,6,0.0154,DRAIN,0,0
22555,1711833720,11065,401,0.0040,6,0.0155,DRAIN,0,0
22556,1711833721,11065,405,0.0040,6,0.0187,DRAIN,0,0
22557,1711833721,11065,405,0.0040,6,0.0162,DRAIN,0,0
22558,1711833721,11065,405,0.0040,6,0.0157,DRAIN,0,0
22559,1711833721,11065,405,0.0040,6,0.0155,DRAIN,0,0
22560,1711833722,11065,410,0.0040,6,0.0192,DRAIN,0,0
22561,1711833722,11065,410,0.0040,6,0.0215,DRAIN,0,0
22562,1711833722,11065,410,0.0040,6,0.0160,DRAIN,0,0
22563,1711833722,11065,410,0.0040,6,0.0158,DRAIN,0,0
22564,1711833722,11065,410,0.0040,6,0.0157,DRAIN,0,0
22565,1711833723,11065,415,0.0040,6,0.0192,DRAIN,0,0
22566,1711833723,11065,415,0.0040,6,0.0165,DRAIN,0,0
22567,1711833723,11065,415,0.0040,6,0.0160,DRAIN,0,0
22568,1711833723,11065,415,0.0040,6,0.0159,DRAIN,0,0
22569,1711833723,11065,415,0.0040,6,0.0158,DRAIN,0,0
22570,1711833724,11065,420,0.0040,6,0.0196,DRAIN,0,0
22571,1711833724,11065,420,0.0040,6,0.0171,DRAIN,0,0
22572,1711833724,11065,420,0.0040,6,0.0162,DRAIN,0,0
22573,1711833724,11065,420,0.0040,6,0.0162,DRAIN,0,0
22574,1711833724,11065,420,0.0040,6,0.0160,DRAIN,0,0
22575,1711833725,11065,425,0.0040,6,0.0200,DRAIN,0,0
22576,1711833725,11065,425,0.0040,6,0.0168,DRAIN,0,0
22577,1711833725,11065,425,0.0040,6,0.0165,DRAIN,0,0
22578,1711833725,11065,425,0.0040,6,0.0163,DRAIN,0,0
22579,1711833725,11065,425,0.0040,6,0.0163,DRAIN,0,0
22580,1711833726,11065,431,0.0040,6,0.0206,DRAIN,0,0
22581,1711833726,11065,431,0.0040,6,0.4072,DRAIN,0,0
22582,1711833726,11065,431,0.0040,6,0.5167,DRAIN,0,0
22583,1711833726,11065,431,0.0040,6,0.1328,DRAIN,0,0
22584,1711833726,11065,431,0.0040,6,0.0180,DRAIN,0,0
22585,1711833726,11065,431,0.0040,6,0.0167,DRAIN,0,0
22586,1711833727,11065,436,0.0040,6,0.0207,DRAIN,0,0
22587,1711833727,11065,436,0.0040,6,0.0178,DRAIN,0,0
22588,1711833727,11065,436,0.0040,6,0.0171,DRAIN,0,0
22589,1711833727,11065,436,0.0040,6,0.0166,DRAIN,0,0
22590,1711833727,11065,436,0.0040,6,0.0166,DRAIN,0,0
22591,1711833728,11065,441,0.0040,6,0.0202,DRAIN,0,0
22592,1711833728,11065,441,0.0040,6,0.0243,DRAIN,0,0
22593,1711833728,11065,441,0.0040,6,0.0197,DRAIN,0,0
22594,1711833728,11065,441,0.0040,6,0.0202,DRAIN,0,0
22595,1711833728,11065,441,0.0040,6,0.0233,DRAIN,0,0
22596,1711833729,11065,446,0.0040,6,0.0283,DRAIN,0,0
22597,1711833729,11065,446,0.0040,6,0.0243,DRAIN,0,0
22598,1711833729,11065,446,0.0040,6,0.0237,DRAIN,0,0
22599,1711833729,11065,446,0.0040,6,0.0230,DRAIN,0,0
22600,1711833729,11065,446,0.0040,6,0.0200,DRAIN,0,0
22601,1711833730,11065,451,0.0040,6,0.0261,DRAIN,0,0
22602,1711833730,11065,451,0.0040,6,0.0222,DRAIN,0,0
22603,1711833730,11065,451,0.0040,6,0.0215,DRAIN,0,0
22604,1711833730,11065,451,0.0040,6,0.0213,DRAIN,0,0
22605,1711833730,11065,451,0.0040,6,0.0214,DRAIN,0,0
22606,1711833731,11065,456,0.0040,6,0.0251,DRAIN,0,0
22607,1711833731,11065,456,0.0040,6,0.0224,DRAIN,0,0
22608,1711833731,11065,456,0.0040,6,0.0217,DRAIN,0,0
22609,1711833731,11065,456,0.0040,6,0.0216,DRAIN,0,0
22610,1711833731,11065,456,0.0040,6,0.0228,DRAIN,0,0
22611,1711833732,11065,461,0.0040,6,0.0248,DRAIN,0,0
22612,1711833732,11065,461,0.0040,6,0.0223,DRAIN,0,0
22613,1711833732,11065,461,0.0040,6,0.0217,DRAIN,0,0
22614,1711833732,11065,461,0.0040,6,0.0216,DRAIN,0,0
22615,1711833732,11065,461,0.0040,6,0.0214,DRAIN,0,0
22616,1711833733,11065,465,0.0040,6,0.0249,DRAIN,0,0
22617,1711833733,11065,465,0.0040,6,0.0223,DRAIN,0,0
22618,1711833733,11065,465,0.0040,6,0.0219,DRAIN,0,0
22619,1711833733,11065,465,0.0040,6,0.0216,DRAIN,0,0
22620,1711833734,11065,470,0.0040,6,0.0241,DRAIN,0,0
22621,1711833734,11065,470,0.0040,6,0.0268,DRAIN,0,0
22622,1711833734,11065,470,0.0040,6,0.0220,DRAIN,0,0
22623,1711833734,11065,470,0.0040,6,0.0218,DRAIN,0,0
22624,1711833734,11065,470,0.0040,6,0.0222,DRAIN,0,0
22625,1711833735,11065,474,0.0040,6,0.0241,DRAIN,0,0
22626,1711833735,11065,474,0.0040,6,0.0226,DRAIN,0,0
22627,1711833735,11065,474,0.0040,6,0.0221,DRAIN,0,0
22628,1711833735,11065,474,0.0040,6,0.0221,DRAIN,0,0
22629,1711833736,11065,479,0.0040,6,0.0246,DRAIN,0,0
22630,1711833736,11065,479,0.0040,6,0.0228,DRAIN,0,0
22631,1711833736,11065,479,0.0040,6,0.0224,DRAIN,0,0
22632,1711833736,11065,479,0.0040,6,0.0223,DRAIN,0,0
22633,1711833736,11065,479,0.0040,6,0.0221,DRAIN,0,0
22634,1711833737,11065,484,0.0040,6,0.0246,DRAIN,0,0
22635,1711833737,11065,484,0.0040,6,0.0229,DRAIN,0,0
22636,1711833737,11065,484,0.0040,6,0.0226,DRAIN,0,0
22637,1711833737,11065,484,0.0040,6,0.0225,DRAIN,0,0
22638,1711833737,11065,484,0.0040,6,0.0225,DRAIN,0,0
22639,1711833738,11065,489,0.0040,6,0.0242,DRAIN,0,0
22640,1711833738,11065,489,0.0040,6,0.0230,DRAIN,0,0
22641,1711833738,11065,489,0.0040,6,0.0225,DRAIN,0,0
22642,1711833738,11065,489,0.0040,6,0.0225,DRAIN,0,0
22643,1711833738,11065,489,0.0040,6,0.0224,DRAIN,0,0
22644,1711833739,11065,494,0.0040,6,0.0249,DRAIN,0,0
22645,1711833739,11065,494,0.0040,6,0.0232,DRAIN,0,0
22646,1711833739,11065,494,0.0040,6,0.0228,DRAIN,0,0
22647,1711833739,11065,494,0.0040,6,0.0226,DRAIN,0,0
22648,1711833739,11065,494,0.0040,6,0.0226,DRAIN,0,0
22649,1711833740,11065,498,0.0040,6,0.0245,DRAIN,0,0
22650,1711833740,11065,498,0.0040,6,0.0231,DRAIN,0,0
22651,1711833740,11065,498,0.0040,6,0.0228,DRAIN,0,0
22652,1711833740,11065,498,0.0040,6,0.0429,DRAIN,0,0
22653,1711833741,11065,500,0.0040,6,0.0263,DRAIN,0,0
22654,1711833741,11065,500,0.0040,6,0.0234,DRAIN,0,0
22655,1711834043,11066,500,0.0242,5,0.0263,BACKFILL,1,0
22656,1711835616,11067,499,0.0242,5,0.0265,BACKFILL,1,0
22657,1711836028,11068,498,0.1008,5,0.0249,BACKFILL,1,0
22658,1711836392,11069,497,0.1008,5,0.0282,BACKFILL,2,0
22659,1711836410,11070,495,0.0806,6,0.0326,BACKFILL,1,0
22660,1711837360,11071,494,0.0282,6,0.0422,BACKFILL,1,0
22661,1711838160,11072,493,0.0282,6,0.0298,BACKFILL,1,0
22662,1711838924,11073,492,0.0282,6,0.0293,BACKFILL,1,0
22663,1711839715,11074,491,0.0282,6,0.0325,BACKFILL,1,0
22664,1711840454,11075,490,0.0282,6,0.0292,BACKFILL,1,0
22665,1711841471,11076,489,0.0282,6,0.0308,BACKFILL,1,0
22666,1711842167,11077,488,0.0282,6,0.0285,BACKFILL,1,0
22667,1711842526,11078,487,0.0806,6,0.0257,BACKFILL,1,0
22668,1711843184,11079,486,0.0363,6,0.0241,BACKFILL,1,0
22669,1711843878,11080,485,0.0202,6,0.0231,BACKFILL,1,0
22670,1711845392,11081,484,0.1290,6,0.0208,BACKFILL,1,0
22671,1711845458,11082,483,0.1290,6,0.0216,BACKFILL,1,0
22672,1711845601,11083,482,0.1290,6,0.0210,BACKFILL,1,0
22673,1711845631,11084,481,0.0202,6,0.0236,BACKFILL,1,0
22674,1711847373,11085,480,0.0202,6,0.0208,BACKFILL,1,0
22675,1711849087,11086,479,0.0202,6,0.0216,BACKFILL,1,0
22676,1711850823,11086,479,0.0000,7,0.0214,DRAIN,0,0
22677,1711850866,11087,479,0.0202,6,0.0212,BACKFILL,1,0
22678,1711850876,11088,478,0.0202,6,0.0207,BACKFILL,1,0
22679,1711852607,11089,477,0.0202,6,0.0221,BACKFILL,1,0
22680,1711852617,11090,476,0.0202,6,0.0219,BACKFILL,1,0
22681,1711852987,11090,476,0.0000,7,0.0211,DRAIN,0,0
22682,1711852988,11090,478,0.0000,7,0.0215,DRAIN,0,0
22683,1711852988,11090,478,0.0000,7,0.0193,DRAIN,0,0
22684,1711852989,11090,480,0.0000,7,0.0210,DRAIN,0,0
22685,1711852989,11090,480,0.0000,7,0.0191,DRAIN,0,0
22686,1711852990,11090,482,0.0000,7,0.0208,DRAIN,0,0
22687,1711852990,11090,482,0.0000,7,0.0193,DRAIN,0,0
22688,1711852991,11090,484,0.0000,7,0.0211,DRAIN,0,0
22689,1711852991,11090,484,0.0000,7,0.0193,DRAIN,0,0
22690,1711852992,11090,486,0.0000,7,0.0206,DRAIN,0,0
22691,1711852992,11090,486,0.0000,7,0.0192,DRAIN,0,0
22692,1711853069,11090,487,0.0000,7,0.0213,DRAIN,0,0
22693,1711853373,11090,488,0.0000,7,0.0199,DRAIN,0,0
22694,1711853449,11090,489,0.0000,7,0.0211,DRAIN,0,0
22695,1711853468,11090,490,0.0000,7,0.0196,DRAIN,0,0
